0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,-2.821Hundred million,-2.821Hundred million,-2.427Hundred million,-2.823Hundred million,8200Ten thousand,5500Ten thousand,3670Ten thousand,1830Ten thousand,9170Ten thousand,7330Ten thousand,5500Ten thousand,3350Ten thousand,1.255Hundred million,1.073Hundred million,7060Ten thousand,460.0Ten thousand,1.412Hundred million,1.033Hundred million,6320Ten thousand,3390Ten thousand,1.312Hundred million,9860Ten thousand,6500Ten thousand,3530Ten thousand,1.023Hundred million,--,--,--,9410Ten thousand,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8670Ten thousand,-5320Ten thousand,--,7.038Hundred million,7.196Hundred million,7.465Hundred million,-1.139Hundred million,-1.048Hundred million,-6650Ten thousand,--,-1.528Hundred million,-1.033Hundred million,-6320Ten thousand,-3390Ten thousand,-1.312Hundred million,-9860Ten thousand,-6500Ten thousand,-3560Ten thousand,-1.018Hundred million,-7950Ten thousand,-4500Ten thousand,-2830Ten thousand,-1550Ten thousand,1200Ten thousand,-5990Ten thousand,-3320Ten thousand,-1.726Hundred million,-1.319Hundred million,-8720Ten thousand,-4790Ten thousand,-1.019Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-930.0Ten thousand,-4140Ten thousand,-4570Ten thousand,-3500Ten thousand,-970.0Ten thousand,-9930Ten thousand,-9550Ten thousand,-7160Ten thousand,-1750Ten thousand,7.054Hundred million,6.304Hundred million,-8970Ten thousand,-5460Ten thousand,-13.86Hundred million,-10.59Hundred million,-9.630Hundred million,-9.271Hundred million,4.920Hundred million,-1.000Hundred million,-4710Ten thousand,-1820Ten thousand,-7730Ten thousand,-7940Ten thousand,-3600Ten thousand,-220.0Ten thousand,-2010Ten thousand,-780.0Ten thousand,700.0Ten thousand,430.0Ten thousand,-6620Ten thousand,-6250Ten thousand,-760.0Ten thousand,-1100Ten thousand,-3670Ten thousand,5780Ten thousand,4550Ten thousand,2640Ten thousand,-1760Ten thousand,6600Ten thousand,6700Ten thousand,3420Ten thousand,1.438Hundred million,1.309Hundred million,9010Ten thousand,6030Ten thousand,3890Ten thousand,--,--,--,1.349Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4880Ten thousand,-3360Ten thousand,-1.372Hundred million,-4750Ten thousand,3670Ten thousand,4280Ten thousand,-1.133Hundred million,-3200Ten thousand,4340Ten thousand,-9700Ten thousand,-1.749Hundred million,-1.015Hundred million,40.00Ten thousand,-190.0Ten thousand,-9940Ten thousand,-4190Ten thousand,2600Ten thousand,310.0Ten thousand,-6290Ten thousand,-3580Ten thousand,1620Ten thousand,1880Ten thousand,-7640Ten thousand,-1250Ten thousand,1920Ten thousand,1980Ten thousand,-5640Ten thousand,-5150Ten thousand,1480Ten thousand,-2180Ten thousand,-9730Ten thousand,-3860Ten thousand,3660Ten thousand,-690.0Ten thousand,-5190Ten thousand,1000Ten thousand,3800Ten thousand,2160Ten thousand,-3330Ten thousand,610.0Ten thousand,1860Ten thousand,-260.0Ten thousand,-5880Ten thousand,-300.0Ten thousand,-1250Ten thousand,-3400Ten thousand,--,--,--,2710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1300Ten thousand,2570Ten thousand,5160Ten thousand,2910Ten thousand,960.0Ten thousand,-1.228Hundred million,-6490Ten thousand,-4440Ten thousand,-3800Ten thousand,-1.301Hundred million,-8450Ten thousand,-5300Ten thousand,-2530Ten thousand,-340.0Ten thousand,870.0Ten thousand,-1040Ten thousand,-700.0Ten thousand,-890.0Ten thousand,-200.0Ten thousand,-150.0Ten thousand,-500.0Ten thousand,420.0Ten thousand,800.0Ten thousand,720.0Ten thousand,910.0Ten thousand,2730Ten thousand,1490Ten thousand,10.00Ten thousand,-1220Ten thousand,-360.0Ten thousand,410.0Ten thousand,110.0Ten thousand,-770.0Ten thousand,3240Ten thousand,-2950Ten thousand,-880.0Ten thousand,1220Ten thousand,-5650Ten thousand,--,--,--,-2210Ten thousand,--,-3430Ten thousand,-4020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,1820Ten thousand,1820Ten thousand,1160Ten thousand,-80.00Ten thousand,250.0Ten thousand,1420Ten thousand,1390Ten thousand,590.0Ten thousand,-1810Ten thousand,250.0Ten thousand,10.00Ten thousand,160.0Ten thousand,550.0Ten thousand,760.0Ten thousand,400.0Ten thousand,170.0Ten thousand,280.0Ten thousand,1000Ten thousand,1040Ten thousand,--,-100.0Ten thousand,--,360.0Ten thousand,--,-410.0Ten thousand,--,-200.0Ten thousand,--,1360Ten thousand,--,460.0Ten thousand,--,-220.0Ten thousand,--,260.0Ten thousand,--,-120.0Ten thousand,--,--,--,-1040Ten thousand,--,--,--,160.0Ten thousand,--,--,--,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-560.0Ten thousand,-250.0Ten thousand,--,-630.0Ten thousand,-1080Ten thousand,360.0Ten thousand,510.0Ten thousand,340.0Ten thousand,-450.0Ten thousand,-1100Ten thousand,2510Ten thousand,1930Ten thousand,2200Ten thousand,830.0Ten thousand,2720Ten thousand,2680Ten thousand,570.0Ten thousand,30.00Ten thousand,-2620Ten thousand,-1310Ten thousand,-2030Ten thousand,-1000Ten thousand,-1720Ten thousand,-890.0Ten thousand,-1020Ten thousand,--,-1910Ten thousand,-640.0Ten thousand,150.0Ten thousand,370.0Ten thousand,-440.0Ten thousand,--,--,--,-860.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-5940Ten thousand,-1470Ten thousand,-4530Ten thousand,-4840Ten thousand,-1.020Hundred million,-1.363Hundred million,-1.416Hundred million,-1.118Hundred million,-1.038Hundred million,1.554Hundred million,1630Ten thousand,1950Ten thousand,2450Ten thousand,750.0Ten thousand,-4140Ten thousand,-7110Ten thousand,-2870Ten thousand,5980Ten thousand,-6860Ten thousand,-5120Ten thousand,-3280Ten thousand,-3450Ten thousand,-6910Ten thousand,-8340Ten thousand,-4260Ten thousand,2970Ten thousand,-3410Ten thousand,-4570Ten thousand,-2370Ten thousand,2710Ten thousand,-2910Ten thousand,130.0Ten thousand,2490Ten thousand,-4510Ten thousand,-9060Ten thousand,-5680Ten thousand,-4410Ten thousand,3090Ten thousand,-5770Ten thousand,-4070Ten thousand,130.0Ten thousand,-6400Ten thousand,-1.007Hundred million,-6100Ten thousand,-2960Ten thousand,5690Ten thousand,--,--,--,2510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,990.0Ten thousand,-2410Ten thousand,--,540.0Ten thousand,-800.0Ten thousand,-3880Ten thousand,-3800Ten thousand,-1750Ten thousand,-3610Ten thousand,-5590Ten thousand,7320Ten thousand,7330Ten thousand,5000Ten thousand,-950.0Ten thousand,-6670Ten thousand,-5510Ten thousand,-4120Ten thousand,-3690Ten thousand,3640Ten thousand,-1560Ten thousand,-6970Ten thousand,-3380Ten thousand,1780Ten thousand,1520Ten thousand,320.0Ten thousand,--,2100Ten thousand,670.0Ten thousand,-3350Ten thousand,-4110Ten thousand,-730.0Ten thousand,--,--,--,640.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-7640Ten thousand,-1.242Hundred million,8270Ten thousand,3760Ten thousand,30.00Ten thousand,6.167Hundred million,5.729Hundred million,3.822Hundred million,1.234Hundred million,-3.565Hundred million,-1.231Hundred million,-6510Ten thousand,-4080Ten thousand,-2.164Hundred million,-1.367Hundred million,-2430Ten thousand,-1.049Hundred million,-1580Ten thousand,7430Ten thousand,7190Ten thousand,5030Ten thousand,-3300Ten thousand,-4480Ten thousand,-2890Ten thousand,-2280Ten thousand,-340.0Ten thousand,3750Ten thousand,3700Ten thousand,4820Ten thousand,5300Ten thousand,1580Ten thousand,-5610Ten thousand,-2210Ten thousand,-1.126Hundred million,--,--,--,1.296Hundred million,7570Ten thousand,570.0Ten thousand,900.0Ten thousand,--,-3830Ten thousand,--,700.0Ten thousand,--,--,--,--,1.189Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1590Ten thousand,8.128Hundred million,6.832Hundred million,3.361Hundred million,8300Ten thousand,12.32Hundred million,9.213Hundred million,5.062Hundred million,1.723Hundred million,9.524Hundred million,7.678Hundred million,810.0Ten thousand,5890Ten thousand,-2.299Hundred million,-4.941Hundred million,-7.678Hundred million,-9.402Hundred million,7.128Hundred million,5.253Hundred million,2.633Hundred million,1.039Hundred million,6.815Hundred million,4.180Hundred million,1.288Hundred million,2890Ten thousand,9.511Hundred million,7.117Hundred million,3.542Hundred million,1.670Hundred million,7.845Hundred million,4.637Hundred million,1.974Hundred million,9100Ten thousand,6.447Hundred million,4.269Hundred million,1.660Hundred million,7340Ten thousand,8.671Hundred million,6.091Hundred million,3.058Hundred million,1.396Hundred million,7.216Hundred million,4.665Hundred million,1.818Hundred million,2320Ten thousand,6.232Hundred million,3.512Hundred million,7990Ten thousand,5920Ten thousand,10.46Hundred million,6.780Hundred million,2.815Hundred million,1.203Hundred million,8.339Hundred million,5.287Hundred million,2.465Hundred million,7630Ten thousand,7.825Hundred million,5.869Hundred million,3.415Hundred million,1.160Hundred million,6.545Hundred million,4.393Hundred million,1.869Hundred million,6140Ten thousand,6.250Hundred million,1.782Hundred million,-3430Ten thousand,-1680Ten thousand,3.285Hundred million,2.446Hundred million,1.739Hundred million,-1680Ten thousand,3.285Hundred million,2.446Hundred million,1.739Hundred million,1.260Hundred million,5.496Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.495Hundred million,-10.91Hundred million,-7.943Hundred million,-5.502Hundred million,-2.269Hundred million,-11.78Hundred million,-8.796Hundred million,-5.806Hundred million,-2.860Hundred million,-10.51Hundred million,-6.908Hundred million,-4.508Hundred million,-2.201Hundred million,-7.785Hundred million,-5.406Hundred million,--,--,-6.505Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.911Hundred million,-2.199Hundred million,--,-4.667Hundred million,-3.311Hundred million,-1.777Hundred million,-5.478Hundred million,-3.750Hundred million,-2.277Hundred million,-1.088Hundred million,-5.693Hundred million,-4.374Hundred million,-2.976Hundred million,-1.718Hundred million,-9.906Hundred million,--,--,--,-11.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.535Hundred million,-1.584Hundred million,--,-4.197Hundred million,-2.808Hundred million,-1.272Hundred million,-6.355Hundred million,-4.765Hundred million,-3.145Hundred million,-1.529Hundred million,-5.736Hundred million,-4.138Hundred million,-2.738Hundred million,-1.374Hundred million,-8.241Hundred million,-6.628Hundred million,--,--,-6.601Hundred million,2590Ten thousand,2520Ten thousand,660.0Ten thousand,4520Ten thousand,--,--,--,--,950.0Ten thousand,--,--,--,--,--,--,-7860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,70.00Ten thousand,40.00Ten thousand,40.00Ten thousand,--,90.00Ten thousand,30.00Ten thousand,20.00Ten thousand,--,250.0Ten thousand,220.0Ten thousand,200.0Ten thousand,10.00Ten thousand,70.00Ten thousand,60.00Ten thousand,60.00Ten thousand,40.00Ten thousand,3630Ten thousand,--,--,--,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,760.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-240.0Ten thousand,-150.0Ten thousand,-90.00Ten thousand,--,-590.0Ten thousand,-320.0Ten thousand,-100.0Ten thousand,-250.0Ten thousand,-190.0Ten thousand,-50.00Ten thousand,-160.0Ten thousand,-850.0Ten thousand,-520.0Ten thousand,-520.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,-350.0Ten thousand,-290.0Ten thousand,-30.00Ten thousand,--,-630.0Ten thousand,-330.0Ten thousand,-60.00Ten thousand,-440.0Ten thousand,--,--,--,-770.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1420Ten thousand,-7030Ten thousand,-5700Ten thousand,-3940Ten thousand,-1660Ten thousand,-9390Ten thousand,-7540Ten thousand,-5140Ten thousand,-2620Ten thousand,9.545Hundred million,10.67Hundred million,6.274Hundred million,--,-8900Ten thousand,--,--,--,--,--,--,320.0Ten thousand,1850Ten thousand,--,--,--,--,260.0Ten thousand,740.0Ten thousand,140.0Ten thousand,1000Ten thousand,730.0Ten thousand,560.0Ten thousand,--,3880Ten thousand,--,--,--,--,3690Ten thousand,--,--,950.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
