0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,
Operating Activities Other Items,-3900Ten thousand,12.59Hundred million,26.86Hundred million,13.83Hundred million,7.800Hundred million,31.55Hundred million,23.34Hundred million,44.59Hundred million,20.89Hundred million,28.01Hundred million,20.98Hundred million,6000Ten thousand,-33.56Hundred million,18.59Hundred million,29.29Hundred million,-2.400Hundred million,-9.980Hundred million,-29.32Hundred million
Net Cash Flow from Operating Activities,10.12Hundred million,32.53Hundred million,32.57Hundred million,14.03Hundred million,7000Ten thousand,63.22Hundred million,42.58Hundred million,46.22Hundred million,10.71Hundred million,37.89Hundred million,23.24Hundred million,-2000Ten thousand,-39.93Hundred million,10.64Hundred million,21.37Hundred million,10.93Hundred million,-2.290Hundred million,-16.16Hundred million
Investment business,,,,,,,,,,,,,,,,,,
Investment cash payments,-277.5Hundred million,-918.7Hundred million,-712.0Hundred million,-433.9Hundred million,-205.7Hundred million,-507.2Hundred million,-352.4Hundred million,-237.9Hundred million,-94.98Hundred million,-549.3Hundred million,-425.5Hundred million,-269.2Hundred million,-156.9Hundred million,-55.15Hundred million,-22.59Hundred million,--,--,-26.58Hundred million
Debt repayment,-90.13Hundred million,-281.7Hundred million,-193.2Hundred million,-117.4Hundred million,-57.14Hundred million,-209.7Hundred million,-144.0Hundred million,-87.00Hundred million,-29.30Hundred million,-129.5Hundred million,-98.24Hundred million,-78.32Hundred million,-42.58Hundred million,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,104.2Hundred million,104.2Hundred million,104.2Hundred million,104.3Hundred million,--,--,--,--,4900Ten thousand
Net cash flow from other investment activities,9.020Hundred million,-11.91Hundred million,-1.210Hundred million,-7.870Hundred million,2.950Hundred million,2.310Hundred million,3.540Hundred million,3.150Hundred million,4.590Hundred million,-2.770Hundred million,4.990Hundred million,--,-9.350Hundred million,-6900Ten thousand,-5500Ten thousand,-1400Ten thousand,-600.0Ten thousand,-5200Ten thousand
Other investment business projects,189.8Hundred million,594.3Hundred million,450.9Hundred million,248.4Hundred million,96.01Hundred million,290.5Hundred million,215.7Hundred million,146.7Hundred million,63.29Hundred million,343.0Hundred million,292.8Hundred million,235.1Hundred million,135.6Hundred million,40.32Hundred million,19.70Hundred million,--,--,18.23Hundred million
Net cash flow from investing activities,-168.9Hundred million,-618.0Hundred million,-455.5Hundred million,-310.9Hundred million,-163.9Hundred million,-424.1Hundred million,-277.2Hundred million,-175.1Hundred million,-56.40Hundred million,-234.4Hundred million,-121.7Hundred million,-8.180Hundred million,31.03Hundred million,-15.52Hundred million,-3.440Hundred million,7.720Hundred million,1900Ten thousand,-8.380Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,13.98Hundred million,13.97Hundred million,--,--,--,--,--,--,10.01Hundred million,10.01Hundred million,--,--,--
repurchase shares,-1.930Hundred million,-8.900Hundred million,-7.880Hundred million,-3.350Hundred million,-2.600Hundred million,-5.610Hundred million,-5.350Hundred million,-5.350Hundred million,-4.580Hundred million,-6.350Hundred million,-4.630Hundred million,-4.370Hundred million,-2.260Hundred million,-2.990Hundred million,-2.010Hundred million,-1.230Hundred million,--,-9200Ten thousand
Redemption of Bonds,-8.180Hundred million,-52.59Hundred million,-44.94Hundred million,-32.22Hundred million,-5.240Hundred million,-37.80Hundred million,-27.69Hundred million,-22.62Hundred million,-18.58Hundred million,-40.33Hundred million,-7.910Hundred million,-7.350Hundred million,-6.950Hundred million,-19.68Hundred million,-15.39Hundred million,-13.31Hundred million,--,-9.250Hundred million
Dividend Payments,-5.120Hundred million,-24.88Hundred million,-17.47Hundred million,-12.49Hundred million,-5.880Hundred million,-28.72Hundred million,-21.47Hundred million,-15.66Hundred million,-4.240Hundred million,-27.88Hundred million,-25.32Hundred million,-21.81Hundred million,-8.620Hundred million,-20.52Hundred million,-15.94Hundred million,-2.820Hundred million,--,-14.42Hundred million
Increase in cash and equity(Decrease),6.070Hundred million,31.32Hundred million,24.76Hundred million,20.00Hundred million,10.01Hundred million,34.95Hundred million,23.98Hundred million,7.250Hundred million,6.170Hundred million,48.16Hundred million,39.55Hundred million,40.86Hundred million,33.82Hundred million,22.80Hundred million,11.89Hundred million,2.280Hundred million,6.610Hundred million,16.16Hundred million
Loan Income,2.940Hundred million,79.45Hundred million,61.24Hundred million,56.52Hundred million,28.27Hundred million,49.12Hundred million,38.21Hundred million,24.17Hundred million,12.03Hundred million,57.45Hundred million,37.51Hundred million,37.51Hundred million,36.56Hundred million,13.34Hundred million,8.420Hundred million,--,--,43.00Hundred million
increase in deposits and restricted cash(Decrease),253.1Hundred million,713.2Hundred million,570.1Hundred million,371.0Hundred million,208.0Hundred million,536.6Hundred million,351.7Hundred million,219.4Hundred million,120.1Hundred million,339.2Hundred million,233.3Hundred million,139.3Hundred million,83.42Hundred million,--,--,--,--,--
Net cash flow from other financing activities,-7.630Hundred million,-7.880Hundred million,-7.190Hundred million,-6.760Hundred million,-7.420Hundred million,2.570Hundred million,-7.160Hundred million,-5.180Hundred million,-3.450Hundred million,22.24Hundred million,16.89Hundred million,-3100Ten thousand,-1.390Hundred million,-1.870Hundred million,-1.420Hundred million,-1.050Hundred million,-5000Ten thousand,-1.570Hundred million
Financing Activities Other Items,-96.47Hundred million,-150.0Hundred million,-156.4Hundred million,-92.96Hundred million,-41.75Hundred million,-138.7Hundred million,-98.59Hundred million,-36.66Hundred million,7.820Hundred million,-105.4Hundred million,-79.25Hundred million,-50.98Hundred million,-22.18Hundred million,--,--,--,-1.530Hundred million,--
Net Cash Flow from Financing Activities,142.7Hundred million,579.7Hundred million,422.3Hundred million,299.8Hundred million,183.4Hundred million,426.4Hundred million,267.6Hundred million,165.4Hundred million,115.2Hundred million,287.1Hundred million,210.1Hundred million,132.8Hundred million,112.4Hundred million,1.090Hundred million,-4.440Hundred million,-1.770Hundred million,11.77Hundred million,33.00Hundred million
Impact of exchange rate changes,300.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,1000Ten thousand,200.0Ten thousand,500.0Ten thousand,300.0Ten thousand,-1500Ten thousand,-1800Ten thousand,-2000Ten thousand,-400.0Ten thousand,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-15.99Hundred million,-5.790Hundred million,-6400Ten thousand,2.920Hundred million,20.25Hundred million,65.63Hundred million,32.99Hundred million,36.56Hundred million,69.57Hundred million,90.40Hundred million,111.5Hundred million,124.2Hundred million,103.5Hundred million,-3.790Hundred million,13.49Hundred million,16.88Hundred million,9.670Hundred million,8.460Hundred million
Beginning balance of cash and cash equivalents,171.1Hundred million,176.9Hundred million,176.9Hundred million,176.9Hundred million,176.9Hundred million,111.3Hundred million,111.3Hundred million,111.3Hundred million,111.3Hundred million,20.88Hundred million,20.88Hundred million,20.88Hundred million,20.88Hundred million,24.67Hundred million,24.67Hundred million,24.67Hundred million,24.67Hundred million,16.21Hundred million
Ending balance of cash and cash equivalents,155.1Hundred million,171.1Hundred million,176.3Hundred million,179.8Hundred million,197.2Hundred million,176.9Hundred million,144.3Hundred million,147.8Hundred million,180.9Hundred million,111.3Hundred million,132.4Hundred million,145.1Hundred million,124.3Hundred million,20.88Hundred million,38.16Hundred million,41.55Hundred million,34.34Hundred million,24.67Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
