0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Lease Expenses,1122Ten thousand,4134Ten thousand,2997Ten thousand,2011Ten thousand,1052Ten thousand,3642Ten thousand,2688Ten thousand,1810Ten thousand,965.6Ten thousand,3267Ten thousand,2446Ten thousand,1576Ten thousand,761.1Ten thousand,2484Ten thousand,1800Ten thousand,1180Ten thousand,516.6Ten thousand,2519Ten thousand,1962Ten thousand,1408Ten thousand,742.5Ten thousand,2961Ten thousand,2234Ten thousand,1518Ten thousand,750.5Ten thousand,1162Ten thousand,859.1Ten thousand,602.6Ten thousand,333.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,761.2Ten thousand,2815Ten thousand,2065Ten thousand,1464Ten thousand,764.3Ten thousand,2924Ten thousand,2169Ten thousand,1578Ten thousand,698.0Ten thousand,2716Ten thousand,2008Ten thousand,1330Ten thousand,686.2Ten thousand,3006Ten thousand,2237Ten thousand,1477Ten thousand,808.7Ten thousand,3034Ten thousand,2265Ten thousand,1506Ten thousand,682.1Ten thousand,2263Ten thousand,1684Ten thousand,1155Ten thousand,696.1Ten thousand,2416Ten thousand,1841Ten thousand,1298Ten thousand,801.9Ten thousand,2824Ten thousand,2121Ten thousand,1592Ten thousand,846.3Ten thousand,2822Ten thousand,2324Ten thousand,1631Ten thousand,--,2987Ten thousand,2266Ten thousand,1597Ten thousand,842.2Ten thousand,--,1734Ten thousand,1201Ten thousand,--,2777Ten thousand,--,--,2777Ten thousand,--,--,602.4Ten thousand,--,2111Ten thousand
Depreciation and amortization,9256Ten thousand,2.948Hundred million,2.133Hundred million,1.400Hundred million,6835Ten thousand,2.824Hundred million,2.126Hundred million,1.418Hundred million,7145Ten thousand,2.916Hundred million,2.181Hundred million,1.453Hundred million,7286Ten thousand,3.111Hundred million,2.315Hundred million,1.560Hundred million,7840Ten thousand,3.196Hundred million,2.411Hundred million,1.625Hundred million,8221Ten thousand,3.307Hundred million,2.466Hundred million,1.639Hundred million,8147Ten thousand,3.274Hundred million,2.406Hundred million,1.588Hundred million,7994Ten thousand,3.354Hundred million,2.495Hundred million,1.663Hundred million,8307Ten thousand,3.485Hundred million,2.591Hundred million,1.721Hundred million,8693Ten thousand,4.645Hundred million,3.574Hundred million,2.400Hundred million,1.206Hundred million,3.787Hundred million,2.662Hundred million,1.765Hundred million,8866Ten thousand,3.572Hundred million,--,1.756Hundred million,3.572Hundred million,--,1.756Hundred million,8702Ten thousand,--,2.280Hundred million
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3836Ten thousand,--,--,--,--,--,--,7923Ten thousand,--,1.637Hundred million,--,8097Ten thousand,--,--,--,--,5329Ten thousand,--,--,9214Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.750Hundred million,6.202Hundred million,4.376Hundred million,2.865Hundred million,1.411Hundred million,5.556Hundred million,4.172Hundred million,2.743Hundred million,1.382Hundred million,5.398Hundred million,4.029Hundred million,2.655Hundred million,1.337Hundred million,5.524Hundred million,1.526Hundred million,--,--,5.336Hundred million,--,--,5232Ten thousand,--,1.500Hundred million,--,--,1.761Hundred million,--,8414Ten thousand,--,--,--,--,3909Ten thousand,-170.9Ten thousand,1.125Hundred million,--,3750Ten thousand,-148.7Ten thousand,1.550Hundred million,3.450Hundred million,--,--,--,--,4263Ten thousand,1.822Hundred million,--,9251Ten thousand,1.822Hundred million,--,9251Ten thousand,--,1.490Hundred million,--
disposal of assets and liabilities gains and losses,--,-1440Ten thousand,--,--,--,-820.8Ten thousand,--,--,--,--,--,--,--,100.7Ten thousand,100.7Ten thousand,--,--,--,--,--,--,35.10Ten thousand,35.10Ten thousand,35.10Ten thousand,35.10Ten thousand,--,--,--,--,--,--,--,--,--,--,357.5Ten thousand,357.5Ten thousand,--,-60.90Ten thousand,-63.60Ten thousand,--,--,--,35.80Ten thousand,--,-143.2Ten thousand,-193.8Ten thousand,-194.3Ten thousand,-143.2Ten thousand,-193.8Ten thousand,-194.3Ten thousand,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4590Ten thousand,--,--
Total income and expenditure other projects,--,-1126Ten thousand,-1126Ten thousand,-1126Ten thousand,443.9Ten thousand,-2421Ten thousand,-9000,-342.7Ten thousand,-940.7Ten thousand,3474Ten thousand,2337Ten thousand,1690Ten thousand,800.2Ten thousand,-371.8Ten thousand,2.555Hundred million,2.825Hundred million,1.449Hundred million,-1.353Hundred million,3.035Hundred million,1.886Hundred million,4271Ten thousand,4.766Hundred million,1.935Hundred million,2.439Hundred million,8862Ten thousand,3.956Hundred million,4.428Hundred million,2.226Hundred million,1.621Hundred million,5.671Hundred million,4.262Hundred million,2.061Hundred million,1.066Hundred million,4.059Hundred million,3.118Hundred million,2.054Hundred million,1.181Hundred million,7.093Hundred million,3.915Hundred million,3043Ten thousand,1.395Hundred million,6.716Hundred million,4.631Hundred million,2.159Hundred million,1.241Hundred million,4.383Hundred million,7.420Hundred million,2.235Hundred million,4.383Hundred million,7.420Hundred million,2.235Hundred million,378.0Ten thousand,6.510Hundred million,4.692Hundred million
Total income and expenditure,2.864Hundred million,9.588Hundred million,6.903Hundred million,4.500Hundred million,2.321Hundred million,8.712Hundred million,6.783Hundred million,4.466Hundred million,2.169Hundred million,9.260Hundred million,6.889Hundred million,4.568Hundred million,2.291Hundred million,9.158Hundred million,6.810Hundred million,4.651Hundred million,2.365Hundred million,7.735Hundred million,5.869Hundred million,3.803Hundred million,1.915Hundred million,8.599Hundred million,6.297Hundred million,4.348Hundred million,2.233Hundred million,9.349Hundred million,7.104Hundred million,4.846Hundred million,2.534Hundred million,9.308Hundred million,6.969Hundred million,4.675Hundred million,2.373Hundred million,9.446Hundred million,7.066Hundred million,4.784Hundred million,2.461Hundred million,12.02Hundred million,9.260Hundred million,6.307Hundred million,3.218Hundred million,10.50Hundred million,7.467Hundred million,4.969Hundred million,2.554Hundred million,10.04Hundred million,7.401Hundred million,4.897Hundred million,10.04Hundred million,7.401Hundred million,4.897Hundred million,2.445Hundred million,8.000Hundred million,7.182Hundred million
Operating Profit,-3719Ten thousand,-4057Ten thousand,-4573Ten thousand,-2571Ten thousand,-2331Ten thousand,1287Ten thousand,-3294Ten thousand,-1940Ten thousand,-204.5Ten thousand,-6682Ten thousand,-5792Ten thousand,-3653Ten thousand,-1291Ten thousand,-6832Ten thousand,-6295Ten thousand,-5918Ten thousand,-4612Ten thousand,1254Ten thousand,447.0Ten thousand,2526Ten thousand,3547Ten thousand,6754Ten thousand,5594Ten thousand,1969Ten thousand,326.2Ten thousand,2542Ten thousand,311.1Ten thousand,-1329Ten thousand,-1669Ten thousand,6290Ten thousand,4006Ten thousand,2695Ten thousand,979.4Ten thousand,9665Ten thousand,6266Ten thousand,3749Ten thousand,986.5Ten thousand,8599Ten thousand,4135Ten thousand,1042Ten thousand,-345.0Ten thousand,5495Ten thousand,3569Ten thousand,2198Ten thousand,913.4Ten thousand,2547Ten thousand,727.1Ten thousand,-49.90Ten thousand,2547Ten thousand,727.1Ten thousand,-49.90Ten thousand,-117.1Ten thousand,-244.1Ten thousand,-3350Ten thousand
Pre-Tax Profit Other Items,-1479Ten thousand,-1.974Hundred million,-2.050Hundred million,-1.301Hundred million,-1.094Hundred million,-1.569Hundred million,-1.762Hundred million,-6877Ten thousand,-6181Ten thousand,-525.6Ten thousand,-1642Ten thousand,-2274Ten thousand,-2910Ten thousand,1569Ten thousand,1.041Hundred million,-1261Ten thousand,-1937Ten thousand,-2704Ten thousand,-4577Ten thousand,-4505Ten thousand,-2701Ten thousand,3660Ten thousand,1858Ten thousand,310.0Ten thousand,558.1Ten thousand,4355Ten thousand,5082Ten thousand,-1449Ten thousand,-1769Ten thousand,1.144Hundred million,8303Ten thousand,7387Ten thousand,1197Ten thousand,4.582Hundred million,4.513Hundred million,4.651Hundred million,4.415Hundred million,4.369Hundred million,3738Ten thousand,3078Ten thousand,614.4Ten thousand,15.52Hundred million,3693Ten thousand,1258Ten thousand,1051Ten thousand,1.319Hundred million,1.538Hundred million,1.119Hundred million,1.319Hundred million,1.538Hundred million,1.119Hundred million,2115Ten thousand,3.056Hundred million,2.668Hundred million
Profit before tax from continuing operations,-5198Ten thousand,-2.379Hundred million,-2.508Hundred million,-1.558Hundred million,-1.327Hundred million,-1.441Hundred million,-2.092Hundred million,-8817Ten thousand,-6386Ten thousand,-7207Ten thousand,-7435Ten thousand,-5927Ten thousand,-4201Ten thousand,-5263Ten thousand,4117Ten thousand,-7179Ten thousand,-6549Ten thousand,-1450Ten thousand,-4130Ten thousand,-1979Ten thousand,846.5Ten thousand,1.041Hundred million,7452Ten thousand,2279Ten thousand,884.3Ten thousand,6897Ten thousand,5393Ten thousand,-2778Ten thousand,-3438Ten thousand,1.773Hundred million,1.231Hundred million,1.008Hundred million,2176Ten thousand,5.548Hundred million,5.140Hundred million,5.026Hundred million,4.514Hundred million,5.229Hundred million,7873Ten thousand,4120Ten thousand,269.4Ten thousand,16.07Hundred million,7261Ten thousand,3456Ten thousand,1964Ten thousand,1.573Hundred million,1.611Hundred million,1.114Hundred million,1.573Hundred million,1.611Hundred million,1.114Hundred million,1997Ten thousand,3.032Hundred million,2.333Hundred million
income tax,-82.20Ten thousand,-130.0Ten thousand,-42.10Ten thousand,-96.60Ten thousand,-122.4Ten thousand,-49.40Ten thousand,16.10Ten thousand,-151.1Ten thousand,-188.2Ten thousand,70.50Ten thousand,96.30Ten thousand,112.9Ten thousand,179.9Ten thousand,694.8Ten thousand,--,--,223.8Ten thousand,-44.70Ten thousand,-68.40Ten thousand,-179.0Ten thousand,-26.60Ten thousand,158.9Ten thousand,170.3Ten thousand,--,--,--,-179.9Ten thousand,-226.5Ten thousand,--,1559Ten thousand,--,-304.7Ten thousand,-348.4Ten thousand,--,--,183.1Ten thousand,--,--,--,-121.8Ten thousand,-93.50Ten thousand,--,-375.9Ten thousand,-307.0Ten thousand,--,-169.2Ten thousand,--,--,-169.2Ten thousand,--,--,--,--,-611.0Ten thousand
Net profit from continuing operations,-5115Ten thousand,-2.366Hundred million,-2.504Hundred million,-1.549Hundred million,-1.314Hundred million,-1.436Hundred million,-2.093Hundred million,-8666Ten thousand,-6197Ten thousand,-7278Ten thousand,-7531Ten thousand,-6040Ten thousand,-4381Ten thousand,-5958Ten thousand,4117Ten thousand,-7179Ten thousand,-6773Ten thousand,-1405Ten thousand,-4062Ten thousand,-1800Ten thousand,873.1Ten thousand,1.026Hundred million,7282Ten thousand,2279Ten thousand,884.3Ten thousand,6897Ten thousand,5573Ten thousand,-2552Ten thousand,-3438Ten thousand,1.617Hundred million,1.231Hundred million,1.039Hundred million,2524Ten thousand,5.548Hundred million,5.140Hundred million,5.008Hundred million,4.514Hundred million,5.229Hundred million,7873Ten thousand,--,362.9Ten thousand,16.07Hundred million,7637Ten thousand,3763Ten thousand,1964Ten thousand,1.590Hundred million,1.611Hundred million,1.114Hundred million,1.590Hundred million,1.611Hundred million,1.114Hundred million,1997Ten thousand,3.032Hundred million,2.394Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.899Hundred million,1.371Hundred million,1.460Hundred million,2.899Hundred million,1.371Hundred million,1.460Hundred million,255.6Ten thousand,--,-7037Ten thousand
Post-Tax Profit Other Items,--,3896Ten thousand,2.723Hundred million,2.889Hundred million,--,-1.345Hundred million,-1.352Hundred million,1406Ten thousand,377.9Ten thousand,769.8Ten thousand,676.7Ten thousand,536.2Ten thousand,645.3Ten thousand,7574Ten thousand,--,--,--,-2.314Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4957Ten thousand,--,--,--,--,--,--,--,2304Ten thousand,--,--,--,--,--,--,--,--,--,--,--,6322Ten thousand,--
Net profit,-5115Ten thousand,-1.977Hundred million,2196Ten thousand,1.341Hundred million,-1.314Hundred million,-2.781Hundred million,-3.446Hundred million,-7260Ten thousand,-5819Ten thousand,-6508Ten thousand,-6854Ten thousand,-5504Ten thousand,-3735Ten thousand,1616Ten thousand,4117Ten thousand,-7179Ten thousand,-6773Ten thousand,-2.455Hundred million,-4062Ten thousand,-1800Ten thousand,873.1Ten thousand,1.026Hundred million,7282Ten thousand,2279Ten thousand,884.3Ten thousand,6897Ten thousand,5573Ten thousand,-2552Ten thousand,-3438Ten thousand,1.617Hundred million,1.231Hundred million,1.039Hundred million,7481Ten thousand,5.548Hundred million,5.140Hundred million,5.008Hundred million,4.514Hundred million,5.229Hundred million,7873Ten thousand,4241Ten thousand,2667Ten thousand,16.07Hundred million,7637Ten thousand,3763Ten thousand,1964Ten thousand,4.490Hundred million,2.982Hundred million,2.573Hundred million,4.490Hundred million,2.982Hundred million,2.573Hundred million,2253Ten thousand,3.664Hundred million,1.691Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-103.0Ten thousand,-354.5Ten thousand,486.5Ten thousand,877.4Ten thousand,-471.8Ten thousand,-403.4Ten thousand,-832.1Ten thousand,109.7Ten thousand,53.90Ten thousand,98.90Ten thousand,-78.40Ten thousand,-247.5Ten thousand,-17.20Ten thousand,190.0Ten thousand,983.4Ten thousand,357.7Ten thousand,-412.6Ten thousand,-1526Ten thousand,-83.30Ten thousand,-40.20Ten thousand,120.9Ten thousand,573.4Ten thousand,288.6Ten thousand,-76.80Ten thousand,101.9Ten thousand,895.2Ten thousand,745.5Ten thousand,24.20Ten thousand,-80.80Ten thousand,1554Ten thousand,971.0Ten thousand,798.0Ten thousand,556.6Ten thousand,3784Ten thousand,3414Ten thousand,3467Ten thousand,3046Ten thousand,3535Ten thousand,612.4Ten thousand,340.7Ten thousand,205.6Ten thousand,1.079Hundred million,655.2Ten thousand,372.2Ten thousand,182.5Ten thousand,2887Ten thousand,2296Ten thousand,2026Ten thousand,2887Ten thousand,2296Ten thousand,2026Ten thousand,443.8Ten thousand,2896Ten thousand,1221Ten thousand
net profit attributable to common shareholders,-5012Ten thousand,-1.941Hundred million,1709Ten thousand,1.253Hundred million,-1.267Hundred million,-2.741Hundred million,-3.362Hundred million,-7370Ten thousand,-5873Ten thousand,-6607Ten thousand,-6776Ten thousand,-5257Ten thousand,-3718Ten thousand,1426Ten thousand,3133Ten thousand,-7537Ten thousand,-6360Ten thousand,-2.302Hundred million,-3979Ten thousand,-1759Ten thousand,752.2Ten thousand,9682Ten thousand,6993Ten thousand,2356Ten thousand,782.4Ten thousand,6002Ten thousand,4827Ten thousand,-2576Ten thousand,-3357Ten thousand,1.461Hundred million,1.134Hundred million,9588Ten thousand,6924Ten thousand,5.170Hundred million,4.799Hundred million,4.661Hundred million,4.209Hundred million,4.876Hundred million,7260Ten thousand,3901Ten thousand,2461Ten thousand,14.99Hundred million,6982Ten thousand,3391Ten thousand,1782Ten thousand,4.201Hundred million,2.752Hundred million,2.371Hundred million,4.201Hundred million,2.752Hundred million,2.371Hundred million,1809Ten thousand,3.374Hundred million,1.569Hundred million
net profit attributable to parent company shareholders,-5012Ten thousand,-1.941Hundred million,1709Ten thousand,1.253Hundred million,-1.267Hundred million,-2.741Hundred million,-3.362Hundred million,-7370Ten thousand,-5873Ten thousand,-6607Ten thousand,-6776Ten thousand,-5257Ten thousand,-3718Ten thousand,1426Ten thousand,3133Ten thousand,-7537Ten thousand,-6360Ten thousand,-2.302Hundred million,-3979Ten thousand,-1759Ten thousand,752.2Ten thousand,9682Ten thousand,6993Ten thousand,2356Ten thousand,782.4Ten thousand,6002Ten thousand,4827Ten thousand,-2576Ten thousand,-3357Ten thousand,1.461Hundred million,1.134Hundred million,9588Ten thousand,6924Ten thousand,5.170Hundred million,4.799Hundred million,4.661Hundred million,4.209Hundred million,4.876Hundred million,7260Ten thousand,3901Ten thousand,2461Ten thousand,14.99Hundred million,6982Ten thousand,3391Ten thousand,1782Ten thousand,4.201Hundred million,2.752Hundred million,2.371Hundred million,4.201Hundred million,2.752Hundred million,2.371Hundred million,1809Ten thousand,3.374Hundred million,1.569Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.200,-0.880,0.080,0.580,-0.590,-1.280,-1.560,-0.340,-0.270,-0.310,-0.320,-0.250,-0.170,0.070,0.160,-0.420,-0.400,-1.580,-0.280,-0.130,0.050,0.680,0.490,0.160,0.050,0.420,0.340,-0.190,-0.240,1.020,0.790,0.670,0.480,3.520,3.250,3.120,2.770,3.080,0.460,0.240,0.150,10.46,0.490,0.240,0.130,3.010,1.970,1.710,3.010,1.970,1.710,0.130,2.510,1.180
Diluted earnings per share-Common stock,-0.200,-0.880,0.080,0.580,-0.590,-1.280,-1.560,-0.340,-0.270,-0.310,-0.320,-0.250,-0.170,0.070,0.160,-0.420,-0.400,-1.580,-0.280,-0.130,0.050,0.680,0.490,0.160,0.050,0.420,0.340,-0.190,-0.240,1.020,0.790,0.670,0.480,3.520,3.250,3.120,2.760,3.080,0.450,0.240,0.150,10.45,0.490,0.240,0.130,3.000,1.970,1.710,3.000,1.970,1.710,0.130,2.510,1.180
basic weighted average shares-Common stock,2.530Hundred million,2.218Hundred million,2.169Hundred million,2.161Hundred million,2.160Hundred million,2.155Hundred million,2.155Hundred million,2.154Hundred million,2.153Hundred million,2.150Hundred million,2.150Hundred million,2.149Hundred million,2.148Hundred million,1.981Hundred million,1.927Hundred million,1.823Hundred million,1.586Hundred million,1.462Hundred million,1.451Hundred million,1.428Hundred million,1.414Hundred million,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.411Hundred million,1.411Hundred million,1.411Hundred million,1.410Hundred million,1.419Hundred million,1.422Hundred million,1.426Hundred million,1.436Hundred million,1.466Hundred million,1.475Hundred million,1.493Hundred million,1.520Hundred million,1.579Hundred million,1.585Hundred million,1.584Hundred million,1.583Hundred million,1.431Hundred million,1.409Hundred million,1.408Hundred million,1.408Hundred million,1.396Hundred million,1.392Hundred million,1.385Hundred million,1.396Hundred million,1.392Hundred million,1.385Hundred million,1.375Hundred million,1.341Hundred million,1.316Hundred million
Diluted weighted average shares-Common stock,2.530Hundred million,2.218Hundred million,2.169Hundred million,2.161Hundred million,2.160Hundred million,2.155Hundred million,2.155Hundred million,2.154Hundred million,2.153Hundred million,2.150Hundred million,2.150Hundred million,2.149Hundred million,2.148Hundred million,1.981Hundred million,1.927Hundred million,1.823Hundred million,1.586Hundred million,1.462Hundred million,1.451Hundred million,1.428Hundred million,1.414Hundred million,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.411Hundred million,1.411Hundred million,1.411Hundred million,1.411Hundred million,1.419Hundred million,1.422Hundred million,1.427Hundred million,1.437Hundred million,1.467Hundred million,1.476Hundred million,1.495Hundred million,1.521Hundred million,1.581Hundred million,1.586Hundred million,1.586Hundred million,1.585Hundred million,1.433Hundred million,1.410Hundred million,1.409Hundred million,1.408Hundred million,1.397Hundred million,1.393Hundred million,1.386Hundred million,1.397Hundred million,1.393Hundred million,1.386Hundred million,1.376Hundred million,1.341Hundred million,1.316Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
