0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2014-12-31.1,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31,2012-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-350.0Ten thousand,--,-50.00Ten thousand,--,-100.0Ten thousand,--,-220.0Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,27.30Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-320.0Ten thousand,-230.0Ten thousand,-250.0Ten thousand,-240.0Ten thousand,-260.0Ten thousand,-70.00Ten thousand,60.00Ten thousand,150.0Ten thousand,220.0Ten thousand,560.0Ten thousand,-70.00Ten thousand,-370.0Ten thousand,-340.0Ten thousand,-100.0Ten thousand,-80.00Ten thousand,-370.0Ten thousand,-340.0Ten thousand,-100.0Ten thousand,-80.00Ten thousand,690.0Ten thousand,94.70Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-290.0Ten thousand,-60.00Ten thousand,-110.0Ten thousand,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-277.6Ten thousand
Operating Adjustments Other Items,95.50Ten thousand,304.1Ten thousand,288.6Ten thousand,19.50Ten thousand,24.90Ten thousand,531.3Ten thousand,927.4Ten thousand,220.3Ten thousand,108.3Ten thousand,232.8Ten thousand,224.0Ten thousand,17.90Ten thousand,8.300Ten thousand,738.5Ten thousand,729.3Ten thousand,-3.800Ten thousand,7000,2000,2.700Ten thousand,5.000Ten thousand,3.700Ten thousand,180.0Ten thousand,-30.00Ten thousand,60.00Ten thousand,160.0Ten thousand,80.00Ten thousand,-130.0Ten thousand,40.00Ten thousand,230.0Ten thousand,-2550Ten thousand,-2660Ten thousand,--,-120.0Ten thousand,50.00Ten thousand,--,--,-120.0Ten thousand,50.00Ten thousand,--,--,-740.0Ten thousand,225.7Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-886.3Ten thousand,-1130Ten thousand,--,-1347Ten thousand,-826.0Ten thousand,-1741Ten thousand,--,--,--,-1410Ten thousand,--,--,--,370.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,44.70Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-960.0Ten thousand,--,--,--,4460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-218.9Ten thousand
Prepayments and other receivables,-2256Ten thousand,1.741Hundred million,9375Ten thousand,-8932Ten thousand,-6981Ten thousand,-1.965Hundred million,-7821Ten thousand,4390Ten thousand,5753Ten thousand,-1.315Hundred million,-5590Ten thousand,-3256Ten thousand,-2067Ten thousand,-2984Ten thousand,-2907Ten thousand,5031Ten thousand,3443Ten thousand,-2199Ten thousand,-3035Ten thousand,-79.40Ten thousand,1711Ten thousand,--,--,--,430.0Ten thousand,--,--,--,3340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-949.1Ten thousand,-552.7Ten thousand,-516.5Ten thousand,--,-495.2Ten thousand,-261.7Ten thousand,-223.5Ten thousand,--,--,--,-290.0Ten thousand,--,--,--,-110.0Ten thousand,--,--,--,230.0Ten thousand,--,--,--,230.0Ten thousand,--,--,--,70.00Ten thousand,265.2Ten thousand
accounts payable and notes,2218Ten thousand,-2082Ten thousand,-1829Ten thousand,-1404Ten thousand,-2271Ten thousand,2756Ten thousand,1045Ten thousand,1018Ten thousand,-451.2Ten thousand,553.5Ten thousand,686.3Ten thousand,431.7Ten thousand,485.7Ten thousand,-303.5Ten thousand,122.9Ten thousand,184.5Ten thousand,847.4Ten thousand,404.4Ten thousand,184.0Ten thousand,40.90Ten thousand,-148.8Ten thousand,--,--,--,1830Ten thousand,--,--,--,-820.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-249.6Ten thousand
Accrued expenses and other liabilities,-19.80Ten thousand,-1450Ten thousand,-2352Ten thousand,1562Ten thousand,1043Ten thousand,4736Ten thousand,2812Ten thousand,-424.7Ten thousand,-957.0Ten thousand,2278Ten thousand,4040Ten thousand,5040Ten thousand,-436.2Ten thousand,2607Ten thousand,1601Ten thousand,793.7Ten thousand,-674.0Ten thousand,2594Ten thousand,2160Ten thousand,818.8Ten thousand,352.6Ten thousand,--,--,--,-240.0Ten thousand,--,--,--,1740Ten thousand,--,--,--,540.0Ten thousand,--,--,--,540.0Ten thousand,--,--,--,80.00Ten thousand,60.80Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,162.7Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,-1390Ten thousand,5830Ten thousand,6260Ten thousand,--,180.0Ten thousand,--,--,--,180.0Ten thousand,--,--,--,470.0Ten thousand,576.0Ten thousand
Operating Activities Other Items,7998Ten thousand,-8058Ten thousand,-749.1Ten thousand,3397Ten thousand,834.4Ten thousand,3039Ten thousand,-2263Ten thousand,-1.297Hundred million,-5078Ten thousand,424.1Ten thousand,48.50Ten thousand,2009Ten thousand,7255Ten thousand,-248.7Ten thousand,4278Ten thousand,1703Ten thousand,4822Ten thousand,-9896Ten thousand,-2903Ten thousand,-2781Ten thousand,5399Ten thousand,-2920Ten thousand,-1770Ten thousand,-1720Ten thousand,--,-2650Ten thousand,-560.0Ten thousand,-1480Ten thousand,--,--,-60.00Ten thousand,4110Ten thousand,-1450Ten thousand,20.00Ten thousand,-60.00Ten thousand,-250.0Ten thousand,-1450Ten thousand,20.00Ten thousand,-60.00Ten thousand,-250.0Ten thousand,--,--
Net Cash Flow from Operating Activities,1.329Hundred million,1.945Hundred million,1.389Hundred million,-790.9Ten thousand,-5681Ten thousand,-5359Ten thousand,-2517Ten thousand,-5420Ten thousand,-229.6Ten thousand,-1.087Hundred million,-2779Ten thousand,2603Ten thousand,4025Ten thousand,-1839Ten thousand,1943Ten thousand,6028Ten thousand,6292Ten thousand,-1.142Hundred million,-7118Ten thousand,-4759Ten thousand,843.5Ten thousand,-2060Ten thousand,-1140Ten thousand,-1710Ten thousand,930.0Ten thousand,-800.0Ten thousand,1000Ten thousand,-1010Ten thousand,9320Ten thousand,6170Ten thousand,5490Ten thousand,2420Ten thousand,-1400Ten thousand,-120.0Ten thousand,-140.0Ten thousand,-370.0Ten thousand,-1400Ten thousand,-120.0Ten thousand,-140.0Ten thousand,-370.0Ten thousand,2280Ten thousand,348.2Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1396Ten thousand,-599.8Ten thousand,-319.2Ten thousand,-207.6Ten thousand,-94.50Ten thousand,-285.7Ten thousand,-226.8Ten thousand,-156.6Ten thousand,-86.40Ten thousand,-367.9Ten thousand,-219.7Ten thousand,-149.2Ten thousand,-87.20Ten thousand,-195.6Ten thousand,-134.7Ten thousand,-67.10Ten thousand,-26.50Ten thousand,-206.4Ten thousand,-182.5Ten thousand,-139.4Ten thousand,-504.9Ten thousand,-1590Ten thousand,-1050Ten thousand,-560.0Ten thousand,-3080Ten thousand,-1850Ten thousand,-1110Ten thousand,-530.0Ten thousand,-2600Ten thousand,-1860Ten thousand,-1000Ten thousand,-260.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-8.300Ten thousand
Acquisition of Intangible Assets and Other Assets,-294.9Ten thousand,-1170Ten thousand,-928.8Ten thousand,-649.4Ten thousand,-336.9Ten thousand,-624.7Ten thousand,-424.9Ten thousand,-234.4Ten thousand,-129.6Ten thousand,-338.2Ten thousand,-244.4Ten thousand,-168.8Ten thousand,-75.30Ten thousand,-257.8Ten thousand,-194.1Ten thousand,--,--,-230.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-256.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7790Ten thousand,7400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,258.0Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,-4093Ten thousand,-4093Ten thousand,-4093Ten thousand,-4093Ten thousand,-24.80Ten thousand,-37.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-2360Ten thousand,--,--,--,-5.245Hundred million,-5.247Hundred million,-5.223Hundred million,-4.910Hundred million,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,-20.00Ten thousand,30.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,10.00Ten thousand,--,-70.00Ten thousand,-60.00Ten thousand,-20.00Ten thousand,--,300.0Ten thousand,--,-10.00Ten thousand,--,300.0Ten thousand,--,-10.00Ten thousand,--,870.0Ten thousand,488.8Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-158.1Ten thousand,-93.30Ten thousand,--,-159.1Ten thousand,-97.80Ten thousand,-216.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,281.9Ten thousand
Net cash flow from investing activities,-1691Ten thousand,-1770Ten thousand,-1248Ten thousand,-857.0Ten thousand,-431.4Ten thousand,-5004Ten thousand,-4745Ten thousand,-4484Ten thousand,-4309Ten thousand,-730.9Ten thousand,-501.6Ten thousand,-318.0Ten thousand,-162.5Ten thousand,-453.4Ten thousand,-328.8Ten thousand,-225.2Ten thousand,-119.8Ten thousand,-437.0Ten thousand,-341.6Ten thousand,-237.2Ten thousand,-720.9Ten thousand,-1620Ten thousand,-1070Ten thousand,-530.0Ten thousand,-5450Ten thousand,-1880Ten thousand,-1100Ten thousand,-530.0Ten thousand,-4.733Hundred million,-4.699Hundred million,-4.584Hundred million,-4.195Hundred million,290.0Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,290.0Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,870.0Ten thousand,764.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,576.8Ten thousand,938.2Ten thousand,938.2Ten thousand,500.4Ten thousand,500.4Ten thousand,613.2Ten thousand,604.6Ten thousand,272.9Ten thousand,272.9Ten thousand,351.6Ten thousand,--,--,--,3.082Hundred million,298.0Ten thousand,298.0Ten thousand,300.0Ten thousand,8483Ten thousand,8486Ten thousand,--,1.298Hundred million,--,--,--,--,10.00Ten thousand,--,--,6330Ten thousand,6330Ten thousand,5820Ten thousand,5120Ten thousand,2830Ten thousand,--,--,--,2830Ten thousand,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.902Hundred million,2.871Hundred million,2.871Hundred million,2.901Hundred million,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4530Ten thousand,--,--,--,--,--,--,--,--,--,-3720Ten thousand,-416.5Ten thousand
Proceeds from Exercising Stock Options,239.2Ten thousand,866.7Ten thousand,575.4Ten thousand,419.4Ten thousand,248.3Ten thousand,1429Ten thousand,1226Ten thousand,833.3Ten thousand,484.4Ten thousand,1155Ten thousand,824.5Ten thousand,446.7Ten thousand,260.1Ten thousand,834.5Ten thousand,751.9Ten thousand,437.4Ten thousand,112.6Ten thousand,238.2Ten thousand,199.5Ten thousand,101.9Ten thousand,103.4Ten thousand,--,--,--,10.00Ten thousand,--,--,--,140.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,90.00Ten thousand,--,--,--,90.00Ten thousand,--,--,--,10.00Ten thousand,2.600Ten thousand
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-411.6Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4500Ten thousand,--,622.8Ten thousand,--,--,--,--,--,--,--,--,-1430Ten thousand,-1430Ten thousand,-3830Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-1.300Hundred million,-1.300Hundred million,-1.150Hundred million,2000Ten thousand,1.129Hundred million,-1707Ten thousand,1693Ten thousand,-1707Ten thousand,-38.40Ten thousand,--,--,--,-7694Ten thousand,--,-8000Ten thousand,-1500Ten thousand,3500Ten thousand,--,-2700Ten thousand,--,--,--,--,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-137.3Ten thousand,-98.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-90.00Ten thousand,-80.00Ten thousand,120.0Ten thousand,120.0Ten thousand,70.00Ten thousand,60.00Ten thousand,--,20.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--
Financing Activities Other Items,-108.9Ten thousand,-1549Ten thousand,-1404Ten thousand,-1283Ten thousand,-136.6Ten thousand,-670.2Ten thousand,-471.1Ten thousand,-211.1Ten thousand,-141.3Ten thousand,-9.900Ten thousand,-5.500Ten thousand,-3.000Ten thousand,--,--,3.071Hundred million,--,--,--,--,--,--,2390Ten thousand,1450Ten thousand,1820Ten thousand,3220Ten thousand,2180Ten thousand,90.00Ten thousand,1200Ten thousand,310.0Ten thousand,5280Ten thousand,9240Ten thousand,5710Ten thousand,-310.0Ten thousand,-190.0Ten thousand,-140.0Ten thousand,60.00Ten thousand,-310.0Ten thousand,-190.0Ten thousand,-140.0Ten thousand,60.00Ten thousand,260.0Ten thousand,6.000Ten thousand
Net Cash Flow from Financing Activities,707.1Ten thousand,-1.274Hundred million,-1.289Hundred million,-1.186Hundred million,2612Ten thousand,1.267Hundred million,-347.5Ten thousand,2588Ten thousand,-1091Ten thousand,1459Ten thousand,819.0Ten thousand,443.7Ten thousand,260.1Ten thousand,2.382Hundred million,2.397Hundred million,-7265Ten thousand,-1087Ten thousand,1.222Hundred million,4185Ten thousand,-2598Ten thousand,1.170Hundred million,2190Ten thousand,1360Ten thousand,1740Ten thousand,3500Ten thousand,2310Ten thousand,160.0Ten thousand,1260Ten thousand,3.580Hundred million,3.902Hundred million,3.789Hundred million,3.611Hundred million,2600Ten thousand,-170.0Ten thousand,-150.0Ten thousand,50.00Ten thousand,2600Ten thousand,-170.0Ten thousand,-150.0Ten thousand,50.00Ten thousand,-3450Ten thousand,-819.5Ten thousand
Impact of exchange rate changes,272.8Ten thousand,-455.5Ten thousand,394.1Ten thousand,-122.9Ten thousand,-109.9Ten thousand,127.2Ten thousand,-59.90Ten thousand,66.30Ten thousand,21.90Ten thousand,-120.1Ten thousand,-216.6Ten thousand,-84.00Ten thousand,11.70Ten thousand,-4.000Ten thousand,-26.20Ten thousand,18.10Ten thousand,8.400Ten thousand,91.80Ten thousand,33.80Ten thousand,-12.20Ten thousand,32.90Ten thousand,60.00Ten thousand,50.00Ten thousand,--,-40.00Ten thousand,10.00Ten thousand,--,20.00Ten thousand,-30.00Ten thousand,--,20.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.258Hundred million,4479Ten thousand,141.2Ten thousand,-1.363Hundred million,-3610Ten thousand,2430Ten thousand,-7669Ten thousand,-7249Ten thousand,-5608Ten thousand,-1.026Hundred million,-2678Ten thousand,2645Ten thousand,4134Ten thousand,2.152Hundred million,2.555Hundred million,-1444Ten thousand,5093Ten thousand,455.5Ten thousand,-3240Ten thousand,-7606Ten thousand,1.186Hundred million,-1430Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-1060Ten thousand,-360.0Ten thousand,60.00Ten thousand,-260.0Ten thousand,-2240Ten thousand,-1800Ten thousand,-2440Ten thousand,-3430Ten thousand,1490Ten thousand,-310.0Ten thousand,-310.0Ten thousand,-330.0Ten thousand,1490Ten thousand,-310.0Ten thousand,-310.0Ten thousand,-330.0Ten thousand,-300.0Ten thousand,293.1Ten thousand
Beginning balance of cash and cash equivalents,3.698Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.007Hundred million,3.007Hundred million,3.007Hundred million,3.007Hundred million,4.033Hundred million,4.033Hundred million,4.033Hundred million,4.033Hundred million,1.881Hundred million,1.881Hundred million,1.881Hundred million,1.881Hundred million,1.835Hundred million,1.835Hundred million,1.835Hundred million,6495Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,4330Ten thousand,4330Ten thousand,4330Ten thousand,4330Ten thousand,6570Ten thousand,6300Ten thousand,6300Ten thousand,6300Ten thousand,5080Ten thousand,4800Ten thousand,4800Ten thousand,4800Ten thousand,5080Ten thousand,4800Ten thousand,4800Ten thousand,4800Ten thousand,5100Ten thousand,4813Ten thousand
Ending balance of cash and cash equivalents,4.956Hundred million,3.698Hundred million,3.264Hundred million,1.887Hundred million,2.889Hundred million,3.250Hundred million,2.240Hundred million,2.282Hundred million,2.447Hundred million,3.007Hundred million,3.765Hundred million,4.298Hundred million,4.447Hundred million,4.033Hundred million,4.436Hundred million,1.736Hundred million,2.390Hundred million,1.881Hundred million,1.511Hundred million,1.075Hundred million,1.835Hundred million,1840Ten thousand,2470Ten thousand,2770Ten thousand,3270Ten thousand,3970Ten thousand,4390Ten thousand,4070Ten thousand,4330Ten thousand,4500Ten thousand,3860Ten thousand,2870Ten thousand,6570Ten thousand,4490Ten thousand,4490Ten thousand,4470Ten thousand,6570Ten thousand,4490Ten thousand,4490Ten thousand,4470Ten thousand,4800Ten thousand,5106Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
