0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,18.56Hundred million,9.480Hundred million,1300Ten thousand,300.0Ten thousand,1100Ten thousand,700.0Ten thousand,700.0Ten thousand,--,-900.0Ten thousand,900.0Ten thousand,--,--,-700.0Ten thousand,--,--,--,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-2000Ten thousand,-1500Ten thousand,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,-2400Ten thousand,--,--,--,--,--,--,--,--,-7900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,-700.0Ten thousand,-4.360Hundred million,-6.960Hundred million,-1.410Hundred million,1.500Hundred million,2.900Hundred million,7300Ten thousand,-2.330Hundred million,-2.600Hundred million,16.61Hundred million,16.24Hundred million,13.60Hundred million,15.58Hundred million,-6.650Hundred million,2.720Hundred million,1.350Hundred million,-5.800Hundred million,-1300Ten thousand,3900Ten thousand,-3.790Hundred million,-5.690Hundred million,8800Ten thousand,4000Ten thousand,-4.450Hundred million,3.660Hundred million,-1.120Hundred million,-3.970Hundred million,-2.410Hundred million,-5.320Hundred million,-6400Ten thousand,-1.780Hundred million,-5.540Hundred million,-2.280Hundred million,7200Ten thousand,-55.16Hundred million,-26.91Hundred million,-11.53Hundred million,1.580Hundred million,--,-37.56Hundred million,--,-55.12Hundred million,-29.51Hundred million,-13.59Hundred million,-3.830Hundred million,--,-37.79Hundred million,-23.16Hundred million,--,--,--,--,--,-39.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-2500Ten thousand,-1.270Hundred million,-9400Ten thousand,-6500Ten thousand,-3400Ten thousand,-1.190Hundred million,-8600Ten thousand,-5500Ten thousand,-2700Ten thousand,-1.060Hundred million,-5500Ten thousand,-3900Ten thousand,-2300Ten thousand,-1.010Hundred million,-7200Ten thousand,-4100Ten thousand,-2100Ten thousand,-1.120Hundred million,2.440Hundred million,3.550Hundred million,-1900Ten thousand,-7100Ten thousand,-4700Ten thousand,-2900Ten thousand,-1100Ten thousand,-4100Ten thousand,-1.350Hundred million,-2900Ten thousand,--,8100Ten thousand,1.680Hundred million,7500Ten thousand,1300Ten thousand,-6100Ten thousand,-6900Ten thousand,-2.650Hundred million,-2400Ten thousand,-1.080Hundred million,-2.070Hundred million,-5100Ten thousand,-20.84Hundred million,-1.050Hundred million,-7200Ten thousand,-4800Ten thousand,-2400Ten thousand,-52.46Hundred million,1.310Hundred million,2.470Hundred million,--,-53.81Hundred million,--,--,--,-6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.890Hundred million,-2.700Hundred million,2.240Hundred million,3600Ten thousand,2.870Hundred million,5.540Hundred million,3.250Hundred million,5.160Hundred million,6.910Hundred million,-10.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,-7.920Hundred million,-7200Ten thousand,-7.800Hundred million,-5.860Hundred million,-4.040Hundred million,4.500Hundred million,3.610Hundred million,2.500Hundred million,-2.600Hundred million,14.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.420Hundred million,-1.500Hundred million,--,-11.01Hundred million,-9.080Hundred million,-3.620Hundred million,5.600Hundred million,2.720Hundred million,2.240Hundred million,-2.890Hundred million,1400Ten thousand,-4.730Hundred million,-4.140Hundred million,-3.360Hundred million,-6.010Hundred million,-6.100Hundred million,-11.55Hundred million,-7.630Hundred million,1.750Hundred million,4.200Hundred million,2000Ten thousand,900.0Ten thousand,-1.510Hundred million,-3.880Hundred million,-5.090Hundred million,-5.760Hundred million,3.840Hundred million,1.300Hundred million,-2.360Hundred million,-2.360Hundred million,3.370Hundred million,--,-2.080Hundred million,--,--,--,--,--,3.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,2.870Hundred million,-2.800Hundred million,-10.46Hundred million,1.520Hundred million,-1600Ten thousand,7600Ten thousand,-2.890Hundred million,-2.770Hundred million,-3900Ten thousand,-1.110Hundred million,-6.760Hundred million,-18.55Hundred million,-13.72Hundred million,-5.810Hundred million,-9.080Hundred million,-9000Ten thousand,-7600Ten thousand,-5.880Hundred million,--,--,2.450Hundred million,-1.910Hundred million,-1.140Hundred million,-1.550Hundred million,-1.300Hundred million,-9600Ten thousand,--,--,6700Ten thousand,3100Ten thousand,--,-2.140Hundred million,-5400Ten thousand,-4400Ten thousand,-1.380Hundred million,--,2300Ten thousand,-3800Ten thousand,--,7600Ten thousand,--,1800Ten thousand,--,-1.520Hundred million,-1.020Hundred million,-4.720Hundred million,--,1300Ten thousand,--,--,--,--,--,3.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.400Hundred million,6.640Hundred million,-10.63Hundred million,1.420Hundred million,3.590Hundred million,29.03Hundred million,18.66Hundred million,13.00Hundred million,7.180Hundred million,44.69Hundred million,28.84Hundred million,8.030Hundred million,8.810Hundred million,11.53Hundred million,11.63Hundred million,2.480Hundred million,-2.050Hundred million,16.73Hundred million,7.270Hundred million,1.050Hundred million,-1.730Hundred million,29.06Hundred million,19.13Hundred million,7.300Hundred million,5.600Hundred million,25.06Hundred million,7.940Hundred million,4.080Hundred million,-2.110Hundred million,18.15Hundred million,10.79Hundred million,-5.890Hundred million,-4.050Hundred million,16.89Hundred million,8.600Hundred million,7.240Hundred million,3.730Hundred million,11.31Hundred million,2.490Hundred million,5900Ten thousand,-11.02Hundred million,13.20Hundred million,4.650Hundred million,2.630Hundred million,1.560Hundred million,15.47Hundred million,8.680Hundred million,9.250Hundred million,2.310Hundred million,12.99Hundred million,6.480Hundred million,3.730Hundred million,-10.91Hundred million,17.93Hundred million,18.75Hundred million,14.54Hundred million,4.120Hundred million,27.24Hundred million,19.69Hundred million,15.53Hundred million,8.430Hundred million,23.20Hundred million,14.67Hundred million,8.740Hundred million,-6800Ten thousand,-5.600Hundred million,3.820Hundred million,-2.010Hundred million,2.620Hundred million,-1.950Hundred million,-5.990Hundred million,-4.300Hundred million,2.620Hundred million,-1.950Hundred million,-5.990Hundred million,-4.300Hundred million,-3.270Hundred million,10.05Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1000Ten thousand,-6500Ten thousand,-4200Ten thousand,-2500Ten thousand,-1200Ten thousand,-1.420Hundred million,-9900Ten thousand,-7400Ten thousand,-2400Ten thousand,-9600Ten thousand,-6100Ten thousand,-4200Ten thousand,-1800Ten thousand,-6600Ten thousand,-3100Ten thousand,-3200Ten thousand,-1200Ten thousand,-6300Ten thousand,-4500Ten thousand,-2700Ten thousand,-1200Ten thousand,-8500Ten thousand,-5800Ten thousand,-3800Ten thousand,-900.0Ten thousand,-9900Ten thousand,-7300Ten thousand,-3600Ten thousand,-1900Ten thousand,-1.120Hundred million,-5600Ten thousand,-2400Ten thousand,-200.0Ten thousand,-1.450Hundred million,-7900Ten thousand,-3000Ten thousand,-800.0Ten thousand,-7500Ten thousand,-4000Ten thousand,-1700Ten thousand,-300.0Ten thousand,-9700Ten thousand,-5300Ten thousand,-3000Ten thousand,-1100Ten thousand,-1.000Hundred million,-6000Ten thousand,-3400Ten thousand,--,-1.640Hundred million,--,--,--,-1.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,2400Ten thousand,1200Ten thousand,1000Ten thousand,100.0Ten thousand,500.0Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1600Ten thousand,1300Ten thousand,1100Ten thousand,700.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,1800Ten thousand,1700Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,1100Ten thousand,600.0Ten thousand,800.0Ten thousand,2700Ten thousand,2200Ten thousand,--,6800Ten thousand,--,--,--,1.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,--,--,--,-120.0Hundred million,-98.66Hundred million,--,-97.09Hundred million,-46.68Hundred million,-2.850Hundred million,-57.88Hundred million,-46.73Hundred million,-29.79Hundred million,-18.67Hundred million,-58.64Hundred million,-43.21Hundred million,-24.15Hundred million,-15.47Hundred million,-64.87Hundred million,-41.98Hundred million,-20.89Hundred million,-6.080Hundred million,-127.3Hundred million,-93.81Hundred million,-21.61Hundred million,-9.860Hundred million,-51.10Hundred million,-41.08Hundred million,-30.46Hundred million,-6.730Hundred million,-49.55Hundred million,-29.04Hundred million,-20.70Hundred million,-8.850Hundred million,-69.40Hundred million,-62.30Hundred million,-53.03Hundred million,--,-43.19Hundred million,--,--,--,-29.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.81Hundred million,25.75Hundred million,--,54.57Hundred million,36.44Hundred million,18.25Hundred million,44.63Hundred million,27.43Hundred million,16.67Hundred million,7.550Hundred million,36.27Hundred million,27.96Hundred million,18.82Hundred million,8.810Hundred million,52.18Hundred million,41.82Hundred million,31.00Hundred million,20.62Hundred million,88.77Hundred million,74.22Hundred million,17.15Hundred million,7.860Hundred million,33.80Hundred million,25.66Hundred million,17.07Hundred million,8.070Hundred million,33.85Hundred million,25.50Hundred million,16.17Hundred million,7.950Hundred million,50.14Hundred million,41.56Hundred million,27.76Hundred million,--,60.54Hundred million,--,--,--,70.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-39.70Hundred million,-210.8Hundred million,-125.6Hundred million,-36.46Hundred million,-14.65Hundred million,-33.54Hundred million,-23.57Hundred million,-14.68Hundred million,-13.79Hundred million,-81.43Hundred million,-77.76Hundred million,-63.02Hundred million,-26.30Hundred million,-282.5Hundred million,-197.6Hundred million,14.18Hundred million,7.340Hundred million,-157.7Hundred million,17.02Hundred million,9.980Hundred million,4.340Hundred million,12.92Hundred million,8.690Hundred million,4.670Hundred million,2.950Hundred million,15.58Hundred million,12.06Hundred million,7.970Hundred million,3.980Hundred million,16.53Hundred million,12.76Hundred million,8.900Hundred million,4.560Hundred million,11.46Hundred million,10.48Hundred million,5.860Hundred million,2.510Hundred million,11.02Hundred million,8.460Hundred million,5.660Hundred million,2.660Hundred million,8.500Hundred million,6.280Hundred million,3.910Hundred million,1.800Hundred million,8.470Hundred million,6.670Hundred million,4.340Hundred million,--,6.600Hundred million,--,--,--,8300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,3600Ten thousand,1.940Hundred million,1.560Hundred million,9600Ten thousand,1.510Hundred million,1.510Hundred million,1.170Hundred million,8900Ten thousand,2500Ten thousand,1.570Hundred million,1.250Hundred million,8100Ten thousand,4900Ten thousand,3.370Hundred million,2.430Hundred million,--,--,2.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,--,--,--,3100Ten thousand,2200Ten thousand,1400Ten thousand,700.0Ten thousand,5100Ten thousand,3700Ten thousand,1900Ten thousand,1100Ten thousand,1600Ten thousand,1300Ten thousand,700.0Ten thousand,300.0Ten thousand,2200Ten thousand,1600Ten thousand,1000Ten thousand,600.0Ten thousand,1700Ten thousand,1300Ten thousand,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,14.76Hundred million,12.33Hundred million,-50.17Hundred million,6.880Hundred million,2.250Hundred million,-17.17Hundred million,-16.51Hundred million,-62.24Hundred million,-65.91Hundred million,-91.29Hundred million,-83.87Hundred million,-20.84Hundred million,23.36Hundred million,8.790Hundred million,-44.54Hundred million,--,--,-222.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-700.0Ten thousand,2.020Hundred million,1.300Hundred million,-1500Ten thousand,-400.0Ten thousand,5800Ten thousand,-5500Ten thousand,-1.740Hundred million,-2.860Hundred million,-6.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,17.64Hundred million,219.9Hundred million,186.3Hundred million,39.24Hundred million,14.78Hundred million,64.16Hundred million,48.65Hundred million,24.34Hundred million,9.180Hundred million,69.08Hundred million,57.47Hundred million,41.71Hundred million,22.30Hundred million,120.3Hundred million,79.28Hundred million,-39.81Hundred million,10.39Hundred million,131.8Hundred million,-219.5Hundred million,-246.9Hundred million,-116.8Hundred million,-48.41Hundred million,-48.70Hundred million,-26.01Hundred million,-7.140Hundred million,-17.37Hundred million,-10.14Hundred million,-2.020Hundred million,10.28Hundred million,-25.62Hundred million,-20.74Hundred million,-6.280Hundred million,400.0Ten thousand,-36.19Hundred million,-34.67Hundred million,-62.99Hundred million,-33.83Hundred million,-13.43Hundred million,-7.180Hundred million,-5500Ten thousand,1.790Hundred million,-20.17Hundred million,12.60Hundred million,11.63Hundred million,16.45Hundred million,-30.44Hundred million,1.470Hundred million,5.000Hundred million,--,-25.47Hundred million,--,--,--,-24.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
