0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),6892Ten thousand,3619Ten thousand,1611Ten thousand,5073Ten thousand,2984Ten thousand,3921Ten thousand,1698Ten thousand,5432Ten thousand,1.065Hundred million,1.448Hundred million,7711Ten thousand,1.512Hundred million,1.779Hundred million,2.373Hundred million,1.711Hundred million,2.065Hundred million,2.326Hundred million,3.200Hundred million,2.985Hundred million,1.450Hundred million,2.156Hundred million,3.099Hundred million,3.479Hundred million,3.551Hundred million,3.420Hundred million,4.244Hundred million,3.626Hundred million,4.656Hundred million,4.482Hundred million,3.095Hundred million,3.474Hundred million,1.898Hundred million,2.351Hundred million,1.433Hundred million,1.793Hundred million,1.505Hundred million,1.423Hundred million,1.445Hundred million,2.171Hundred million,1.124Hundred million,1.199Hundred million,1.276Hundred million,--,--,--,3836Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.108Hundred million,5.047Hundred million,4.985Hundred million,4.617Hundred million,4.312Hundred million,4.831Hundred million,4.633Hundred million,4.328Hundred million,3.997Hundred million,4.238Hundred million,4.585Hundred million,4.976Hundred million,5.189Hundred million,5.968Hundred million,6.505Hundred million,4.805Hundred million,5.029Hundred million,5.795Hundred million,5.853Hundred million,3.839Hundred million,4.079Hundred million,5.201Hundred million,5.767Hundred million,6.349Hundred million,4.830Hundred million,5.511Hundred million,6.010Hundred million,5.762Hundred million,5.920Hundred million,3.920Hundred million,4.310Hundred million,2.410Hundred million,2.962Hundred million,3.401Hundred million,2.217Hundred million,2.177Hundred million,1.685Hundred million,2.166Hundred million,2.401Hundred million,3.650Hundred million,1.513Hundred million,1.546Hundred million,8724Ten thousand,7942Ten thousand,7345Ten thousand,8828Ten thousand,6431Ten thousand,7718Ten thousand,8781Ten thousand,1.046Hundred million,1.125Hundred million,1.057Hundred million,1.153Hundred million,6665Ten thousand,7639Ten thousand,8810Ten thousand,1.000Hundred million,1.097Hundred million,6048Ten thousand,7115Ten thousand,8394Ten thousand,8049Ten thousand,9358Ten thousand,1.031Hundred million,1.110Hundred million,1.236Hundred million,1.110Hundred million,1.236Hundred million,1.382Hundred million,1.466Hundred million,1.556Hundred million,1.630Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2872Ten thousand,2938Ten thousand,3044Ten thousand,3116Ten thousand,3242Ten thousand,3167Ten thousand,3107Ten thousand,3024Ten thousand,3141Ten thousand,3078Ten thousand,3245Ten thousand,3366Ten thousand,3454Ten thousand,4250Ten thousand,4199Ten thousand,4237Ten thousand,4345Ten thousand,4386Ten thousand,4462Ten thousand,4695Ten thousand,4769Ten thousand,4771Ten thousand,3467Ten thousand,1527Ten thousand,1329Ten thousand,1138Ten thousand,1066Ten thousand,911.1Ten thousand,891.0Ten thousand,906.2Ten thousand,964.1Ten thousand,1047Ten thousand,974.5Ten thousand,981.6Ten thousand,1018Ten thousand,1018Ten thousand,841.3Ten thousand,617.8Ten thousand,385.5Ten thousand,337.9Ten thousand,305.6Ten thousand,281.1Ten thousand,--,--,--,412.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,312.9Ten thousand,344.4Ten thousand,374.8Ten thousand,--,435.6Ten thousand,471.5Ten thousand,496.2Ten thousand,502.9Ten thousand,529.3Ten thousand,548.9Ten thousand,507.3Ten thousand,243.8Ten thousand,175.9Ten thousand,192.2Ten thousand,223.7Ten thousand,260.4Ten thousand,301.7Ten thousand,347.2Ten thousand,393.4Ten thousand,439.9Ten thousand,504.9Ten thousand,532.6Ten thousand,507.6Ten thousand,491.9Ten thousand,507.6Ten thousand,491.9Ten thousand,441.6Ten thousand,419.5Ten thousand,363.1Ten thousand,379.0Ten thousand
Intangible assets,1639Ten thousand,1720Ten thousand,1803Ten thousand,1885Ten thousand,1967Ten thousand,2049Ten thousand,2132Ten thousand,2215Ten thousand,2296Ten thousand,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,2.076Hundred million,1161Ten thousand,1161Ten thousand,1161Ten thousand,1161Ten thousand,1161Ten thousand,1161Ten thousand,1161Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1400Ten thousand,1364Ten thousand,1868Ten thousand,1736Ten thousand,1766Ten thousand,1855Ten thousand,2113Ten thousand,1905Ten thousand,2017Ten thousand,1924Ten thousand,1787Ten thousand,1805Ten thousand,2519Ten thousand,2443Ten thousand,2208Ten thousand,2120Ten thousand,2054Ten thousand,1910Ten thousand,2645Ten thousand,2588Ten thousand,2941Ten thousand,2832Ten thousand,1435Ten thousand,1204Ten thousand,1127Ten thousand,668.3Ten thousand,609.9Ten thousand,591.5Ten thousand,559.2Ten thousand,520.0Ten thousand,421.9Ten thousand,300.9Ten thousand,293.2Ten thousand,246.8Ten thousand,178.8Ten thousand,165.7Ten thousand,148.4Ten thousand,110.8Ten thousand,98.20Ten thousand,92.40Ten thousand,89.20Ten thousand,50.20Ten thousand,2351Ten thousand,2352Ten thousand,2355Ten thousand,55.20Ten thousand,44.20Ten thousand,44.20Ten thousand,44.20Ten thousand,44.20Ten thousand,44.20Ten thousand,44.20Ten thousand,44.20Ten thousand,70.90Ten thousand,71.40Ten thousand,26.70Ten thousand,26.70Ten thousand,26.70Ten thousand,26.70Ten thousand,26.70Ten thousand,26.70Ten thousand,48.50Ten thousand,26.70Ten thousand,26.70Ten thousand,26.70Ten thousand,26.70Ten thousand,26.70Ten thousand,26.70Ten thousand,50.40Ten thousand,26.70Ten thousand,26.70Ten thousand,26.70Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1384Ten thousand,4267Ten thousand,--,1511Ten thousand,--,--,--,--,--,--,--,1543Ten thousand,--,280.4Ten thousand,1746Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
construction in progress,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,2300Ten thousand,--,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,4.867Hundred million,4.867Hundred million,4.867Hundred million,4.867Hundred million,4.867Hundred million,4.867Hundred million,4.867Hundred million,5.188Hundred million,2300Ten thousand,2300Ten thousand,2300Ten thousand,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2214Ten thousand,2228Ten thousand,2314Ten thousand,2261Ten thousand,2300Ten thousand,2631Ten thousand,2951Ten thousand,2804Ten thousand,2848Ten thousand,2953Ten thousand,5287Ten thousand,3045Ten thousand,2751Ten thousand,4359Ten thousand,2127Ten thousand,2203Ten thousand,2236Ten thousand,2330Ten thousand,2340Ten thousand,2395Ten thousand,3250Ten thousand,3332Ten thousand,3581Ten thousand,3505Ten thousand,3631Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.790Hundred million,2.803Hundred million,2.881Hundred million,2.878Hundred million,2.906Hundred million,2.948Hundred million,3.008Hundred million,2.973Hundred million,3.008Hundred million,3.004Hundred million,3.010Hundred million,3.029Hundred million,3.080Hundred million,3.083Hundred million,3.061Hundred million,3.064Hundred million,3.071Hundred million,3.071Hundred million,3.153Hundred million,3.176Hundred million,3.304Hundred million,3.301Hundred million,3.056Hundred million,2.832Hundred million,2.817Hundred million,2.389Hundred million,2.376Hundred million,2.497Hundred million,2.780Hundred million,2.351Hundred million,2.498Hundred million,6.980Hundred million,6.972Hundred million,6.968Hundred million,6.965Hundred million,6.963Hundred million,6.944Hundred million,6.918Hundred million,7.466Hundred million,3892Ten thousand,4137Ten thousand,5539Ten thousand,3825Ten thousand,3857Ten thousand,3891Ten thousand,3929Ten thousand,479.8Ten thousand,515.7Ten thousand,540.4Ten thousand,547.1Ten thousand,573.5Ten thousand,593.1Ten thousand,551.5Ten thousand,314.7Ten thousand,247.3Ten thousand,218.9Ten thousand,250.4Ten thousand,287.1Ten thousand,328.4Ten thousand,373.9Ten thousand,420.1Ten thousand,488.4Ten thousand,531.6Ten thousand,559.3Ten thousand,534.3Ten thousand,518.6Ten thousand,534.3Ten thousand,518.6Ten thousand,492.0Ten thousand,446.2Ten thousand,389.8Ten thousand,405.7Ten thousand
total assets,7.898Hundred million,7.850Hundred million,7.866Hundred million,7.495Hundred million,7.218Hundred million,7.779Hundred million,7.641Hundred million,7.301Hundred million,7.005Hundred million,7.242Hundred million,7.595Hundred million,8.006Hundred million,8.269Hundred million,9.051Hundred million,9.567Hundred million,7.869Hundred million,8.100Hundred million,8.865Hundred million,9.005Hundred million,7.015Hundred million,7.383Hundred million,8.502Hundred million,8.823Hundred million,9.180Hundred million,7.647Hundred million,7.900Hundred million,8.386Hundred million,8.259Hundred million,8.700Hundred million,6.270Hundred million,6.808Hundred million,9.390Hundred million,9.934Hundred million,10.37Hundred million,9.182Hundred million,9.140Hundred million,8.629Hundred million,9.084Hundred million,9.867Hundred million,4.039Hundred million,1.926Hundred million,2.100Hundred million,1.255Hundred million,1.180Hundred million,1.124Hundred million,1.276Hundred million,6911Ten thousand,8234Ten thousand,9322Ten thousand,1.101Hundred million,1.182Hundred million,1.116Hundred million,1.208Hundred million,6980Ten thousand,7887Ten thousand,9029Ten thousand,1.026Hundred million,1.126Hundred million,6376Ten thousand,7489Ten thousand,8814Ten thousand,8537Ten thousand,9889Ten thousand,1.087Hundred million,1.164Hundred million,1.288Hundred million,1.164Hundred million,1.288Hundred million,1.432Hundred million,1.511Hundred million,1.595Hundred million,1.671Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1445Ten thousand,1295Ten thousand,1348Ten thousand,3206Ten thousand,921.0Ten thousand,1512Ten thousand,2315Ten thousand,1352Ten thousand,2497Ten thousand,1541Ten thousand,1205Ten thousand,4238Ten thousand,4207Ten thousand,2151Ten thousand,4147Ten thousand,3356Ten thousand,3571Ten thousand,2596Ten thousand,1476Ten thousand,1431Ten thousand,1624Ten thousand,2172Ten thousand,8148Ten thousand,8412Ten thousand,6060Ten thousand,8063Ten thousand,6313Ten thousand,5021Ten thousand,5238Ten thousand,6229Ten thousand,5371Ten thousand,3565Ten thousand,3965Ten thousand,4101Ten thousand,2901Ten thousand,2383Ten thousand,2250Ten thousand,3222Ten thousand,3057Ten thousand,1690Ten thousand,1583Ten thousand,1635Ten thousand,--,--,--,1016Ten thousand,--,--,--,--,--,--,--,257.6Ten thousand,--,--,--,197.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,105.0Ten thousand,53.00Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,713.2Ten thousand,--,--,--,631.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,772.8Ten thousand,993.5Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.299Hundred million,1.273Hundred million,1.361Hundred million,1.279Hundred million,1.246Hundred million,1.442Hundred million,1.385Hundred million,1.249Hundred million,9275Ten thousand,9364Ten thousand,1.252Hundred million,--,--,9815Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.147Hundred million,8038Ten thousand,--,7245Ten thousand,7133Ten thousand,5718Ten thousand,9684Ten thousand,8960Ten thousand,8548Ten thousand,6672Ten thousand,9990Ten thousand,--,--,--,--,--,--,--,--,820.0Ten thousand,4619Ten thousand,5610Ten thousand,5610Ten thousand,5599Ten thousand,5600Ten thousand,4193Ten thousand,4140Ten thousand,530.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.0Ten thousand,--,525.0Ten thousand,275.0Ten thousand,275.0Ten thousand,550.0Ten thousand,275.0Ten thousand,275.0Ten thousand,775.0Ten thousand,775.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8058Ten thousand,--,--,--,--,--,60.70Ten thousand,63.10Ten thousand,--,--,--,--,--,--,1382Ten thousand,1117Ten thousand,936.6Ten thousand,--,859.8Ten thousand,996.7Ten thousand,799.5Ten thousand,924.3Ten thousand,993.0Ten thousand,1781Ten thousand,1777Ten thousand,954.8Ten thousand,1863Ten thousand,1688Ten thousand,1664Ten thousand,793.3Ten thousand,814.8Ten thousand,714.7Ten thousand,883.8Ten thousand,1119Ten thousand,1708Ten thousand,1524Ten thousand,1255Ten thousand,1338Ten thousand,1255Ten thousand,1338Ten thousand,1494Ten thousand,1530Ten thousand,603.2Ten thousand,532.8Ten thousand
Capital Lease Debt(Current),856.2Ten thousand,845.5Ten thousand,854.1Ten thousand,811.2Ten thousand,827.0Ten thousand,832.4Ten thousand,776.5Ten thousand,784.0Ten thousand,800.5Ten thousand,855.2Ten thousand,753.6Ten thousand,--,--,740.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
