0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2017-12-31.1,2016-12-31.1,2015-12-31.1,2014-12-31.1,2013-12-31,2012-12-31
Assets held for sale,758.3Hundred million,811.7Hundred million,813.5Hundred million,844.9Hundred million,912.2Hundred million,521.3Hundred million,484.3Hundred million,408.4Hundred million,275.8Hundred million,125.4Hundred million,94.68Hundred million,76.57Hundred million,63.14Hundred million,54.77Hundred million,46.31Hundred million,30.91Hundred million,34.09Hundred million,34.26Hundred million,30.64Hundred million,23.84Hundred million,4.410Hundred million,4.410Hundred million,5.830Hundred million,23.02Hundred million,1.265Hundred million,1.266Hundred million,3.683Hundred million,1.743Hundred million,--,--,3.683Hundred million,1.743Hundred million,--,--,--,--
Derivative Assets,192.8Hundred million,210.9Hundred million,524.4Hundred million,765.5Hundred million,286.2Hundred million,23.76Hundred million,9.810Hundred million,200.0Ten thousand,1.336Hundred million,3.290Hundred million,2100Ten thousand,--,252.4Ten thousand,200.0Ten thousand,--,--,1092Ten thousand,--,--,8.385Hundred million,--,--,--,2660Ten thousand,7145Ten thousand,4298Ten thousand,1215Ten thousand,1791Ten thousand,--,--,1215Ten thousand,1791Ten thousand,--,--,--,--
fixed assets,7883Hundred million,7310Hundred million,7250Hundred million,7219Hundred million,7770Hundred million,6435Hundred million,5716Hundred million,4826Hundred million,3172Hundred million,2062Hundred million,1538Hundred million,1244Hundred million,1030Hundred million,881.3Hundred million,711.2Hundred million,471.3Hundred million,518.8Hundred million,471.1Hundred million,432.1Hundred million,350.5Hundred million,106.9Hundred million,101.1Hundred million,98.49Hundred million,239.1Hundred million,78.98Hundred million,75.91Hundred million,152.1Hundred million,139.5Hundred million,11.81Hundred million,9.254Hundred million,152.1Hundred million,139.5Hundred million,11.81Hundred million,9.254Hundred million,7.357Hundred million,6.540Hundred million
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3068Ten thousand,4474Ten thousand,--,--,3068Ten thousand,4474Ten thousand,5879Ten thousand,--
Intangible assets,1475Hundred million,1406Hundred million,1441Hundred million,1469Hundred million,1637Hundred million,1105Hundred million,1003Hundred million,845.9Hundred million,543.1Hundred million,357.8Hundred million,260.5Hundred million,198.5Hundred million,163.7Hundred million,138.1Hundred million,109.0Hundred million,70.54Hundred million,77.04Hundred million,67.57Hundred million,61.93Hundred million,48.22Hundred million,20.49Hundred million,18.69Hundred million,15.48Hundred million,32.62Hundred million,11.47Hundred million,9.938Hundred million,16.26Hundred million,15.06Hundred million,--,--,16.26Hundred million,15.06Hundred million,--,--,--,2.885Hundred million
Deferred income tax assets,865.6Hundred million,863.1Hundred million,587.4Hundred million,30.53Hundred million,40.79Hundred million,11.29Hundred million,5.760Hundred million,3.450Hundred million,2.291Hundred million,2.140Hundred million,29.56Hundred million,4.890Hundred million,11.52Hundred million,6200Ten thousand,1.150Hundred million,6800Ten thousand,9538Ten thousand,1.080Hundred million,9700Ten thousand,5912Ten thousand,27.76Hundred million,7700Ten thousand,6000Ten thousand,--,5678Ten thousand,4682Ten thousand,124.9Ten thousand,--,--,--,124.9Ten thousand,--,--,--,--,--
Prepaid and receivable assets,--,--,3.894Trillion,3.325Trillion,--,3.564Trillion,3.318Trillion,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.325Hundred million,3.837Hundred million,--,--,4.325Hundred million,3.837Hundred million,8.180Hundred million,33.21Hundred million
Lent securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3806Hundred million,2578Hundred million,3157Hundred million,3663Hundred million,2240Hundred million,878.3Hundred million,765.7Hundred million,973.8Hundred million,1090Hundred million,993.5Hundred million,--,--,512.4Hundred million,375.8Hundred million,--,--,512.4Hundred million,375.8Hundred million,--,--,--,--
Financial assets measured at fair value,9092Hundred million,1.269Trillion,6595Hundred million,6196Hundred million,8542Hundred million,8390Hundred million,7362Hundred million,5246Hundred million,3172Hundred million,1741Hundred million,1174Hundred million,1233Hundred million,1123Hundred million,777.6Hundred million,--,--,829.9Hundred million,--,--,77.26Hundred million,--,--,--,40.54Hundred million,117.7Hundred million,122.0Hundred million,16.03Hundred million,6.126Hundred million,--,--,16.03Hundred million,6.126Hundred million,--,--,--,--
Other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,294.0Hundred million,242.9Hundred million,318.8Hundred million,269.1Hundred million,197.6Hundred million,98.74Hundred million,52.62Hundred million,50.88Hundred million,42.52Hundred million,68.31Hundred million,--,--,74.72Hundred million,42.00Hundred million,105.0Hundred million,81.11Hundred million,74.72Hundred million,42.00Hundred million,105.0Hundred million,81.11Hundred million,13.74Hundred million,2.684Hundred million
Assets Other Items,8.021Trillion,6.463Trillion,--,3712Hundred million,7.088Trillion,4863Hundred million,5026Hundred million,3.876Trillion,2.750Trillion,1.360Trillion,1.365Trillion,1.057Trillion,1.031Trillion,8665Hundred million,1467Hundred million,788.3Hundred million,5518Hundred million,1262Hundred million,1430Hundred million,514.2Hundred million,2328Hundred million,2051Hundred million,1975Hundred million,310.1Hundred million,--,1.562Hundred million,189.6Hundred million,116.8Hundred million,446.0Hundred million,303.4Hundred million,189.6Hundred million,116.8Hundred million,446.0Hundred million,303.4Hundred million,222.9Hundred million,10.17Hundred million
total assets,14.49Trillion,14.24Trillion,13.12Trillion,13.29Trillion,14.63Trillion,11.46Trillion,11.82Trillion,9.426Trillion,6.510Trillion,4.206Trillion,2.967Trillion,2.330Trillion,1.943Trillion,1.646Trillion,1.330Trillion,9285Hundred million,1.162Trillion,1.114Trillion,9393Hundred million,6062Hundred million,4027Hundred million,4010Hundred million,3903Hundred million,5403Hundred million,3111Hundred million,2717Hundred million,3381Hundred million,2950Hundred million,1050Hundred million,750.0Hundred million,3381Hundred million,2950Hundred million,1050Hundred million,750.0Hundred million,593.0Hundred million,478.9Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),--,--,7.558Trillion,6.695Trillion,--,6.208Trillion,7.069Trillion,--,--,2.679Trillion,--,--,--,--,8073Hundred million,5545Hundred million,--,7512Hundred million,6098Hundred million,3579Hundred million,--,--,--,3660Hundred million,2126Hundred million,1795Hundred million,2128Hundred million,2061Hundred million,642.9Hundred million,444.2Hundred million,2128Hundred million,2061Hundred million,642.9Hundred million,444.2Hundred million,363.4Hundred million,361.9Hundred million
accounts payable and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.761Hundred million,1.225Hundred million,--,--,8.761Hundred million,1.225Hundred million,2.419Hundred million,2.023Hundred million
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.851Hundred million,4.445Hundred million,--,--,7.851Hundred million,4.445Hundred million,3.403Hundred million,5278Ten thousand
commercial paper and other bonds,4177Hundred million,3995Hundred million,4143Hundred million,4701Hundred million,7148Hundred million,4465Hundred million,3875Hundred million,3351Hundred million,2246Hundred million,1453Hundred million,1100Hundred million,940.3Hundred million,817.6Hundred million,751.2Hundred million,--,--,--,--,--,--,--,--,--,--,168.0Hundred million,116.5Hundred million,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities,13.22Hundred million,14.38Hundred million,3.740Hundred million,79.11Hundred million,61.80Hundred million,1.220Hundred million,4100Ten thousand,3.890Hundred million,738.2Ten thousand,500.0Ten thousand,200.0Ten thousand,1500Ten thousand,493.3Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,2.117Hundred million,3415Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities,803.8Hundred million,472.4Hundred million,437.2Hundred million,796.6Hundred million,996.1Hundred million,779.9Hundred million,734.5Hundred million,642.0Hundred million,413.5Hundred million,314.0Hundred million,206.1Hundred million,154.5Hundred million,110.9Hundred million,143.0Hundred million,148.5Hundred million,98.16Hundred million,94.96Hundred million,38.64Hundred million,55.05Hundred million,7.632Hundred million,100.0Ten thousand,4.750Hundred million,4.040Hundred million,36.02Hundred million,1.316Hundred million,2.111Hundred million,18.76Hundred million,29.17Hundred million,--,--,18.76Hundred million,29.17Hundred million,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1292Ten thousand,1696Ten thousand,--,--,1292Ten thousand,1696Ten thousand,2199Ten thousand,2173Ten thousand
Other liabilities,1.443Trillion,1.980Trillion,1.377Trillion,9879Hundred million,1.337Trillion,1.353Trillion,1.383Trillion,7956Hundred million,5616Hundred million,3060Hundred million,2420Hundred million,2189Hundred million,2259Hundred million,1664Hundred million,1344Hundred million,968.8Hundred million,1201Hundred million,804.0Hundred million,773.9Hundred million,439.6Hundred million,258.5Hundred million,225.2Hundred million,222.8Hundred million,326.0Hundred million,210.5Hundred million,174.6Hundred million,208.7Hundred million,175.1Hundred million,84.15Hundred million,68.95Hundred million,208.7Hundred million,175.1Hundred million,84.15Hundred million,68.95Hundred million,13.40Hundred million,27.22Hundred million
Liabilities Other Items,8.500Trillion,8.167Trillion,1465Hundred million,5842Hundred million,8.034Trillion,2588Hundred million,1424Hundred million,5.776Trillion,4.086Trillion,314.5Hundred million,1.862Trillion,1.425Trillion,1.160Trillion,1.011Trillion,739.1Hundred million,612.0Hundred million,8090Hundred million,744.4Hundred million,675.1Hundred million,591.7Hundred million,3004Hundred million,3153Hundred million,3055Hundred million,443.5Hundred million,94.20Hundred million,125.2Hundred million,307.7Hundred million,211.9Hundred million,146.9Hundred million,116.0Hundred million,307.7Hundred million,211.9Hundred million,146.9Hundred million,116.0Hundred million,123.9Hundred million,25.08Hundred million
total liabilities,10.44Trillion,10.60Trillion,9.540Trillion,8.825Trillion,10.19Trillion,8.345Trillion,9.056Trillion,6.971Trillion,4.914Trillion,3.194Trillion,2.235Trillion,1.753Trillion,1.479Trillion,1.267Trillion,1.030Trillion,7224Hundred million,9386Hundred million,9099Hundred million,7602Hundred million,4618Hundred million,3263Hundred million,3383Hundred million,3282Hundred million,4466Hundred million,2602Hundred million,2213Hundred million,2663Hundred million,2477Hundred million,890.7Hundred million,635.0Hundred million,2663Hundred million,2477Hundred million,890.7Hundred million,635.0Hundred million,506.7Hundred million,416.9Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6.394Hundred million,6.394Hundred million,6.390Hundred million,6.390Hundred million,6.394Hundred million,6.390Hundred million,6.390Hundred million,6.390Hundred million,6.394Hundred million,6.390Hundred million,6.390Hundred million,6.390Hundred million,6.394Hundred million,6.390Hundred million,6.390Hundred million,6.390Hundred million,6.394Hundred million,6.390Hundred million,6.390Hundred million,6.394Hundred million,6.390Hundred million,6.700Hundred million,6.700Hundred million,6.697Hundred million,6.697Hundred million,6.697Hundred million,6.697Hundred million,5.846Hundred million,--,--,6.697Hundred million,5.846Hundred million,--,--,--,--
Retained earnings,2.471Trillion,2.298Trillion,13.80Hundred million,1.185Trillion,1.821Trillion,12.29Hundred million,10.96Hundred million,2039Hundred million,8812Hundred million,2.780Hundred million,2.060Hundred million,431.6Hundred million,2199Hundred million,-148.1Hundred million,-121.5Hundred million,-359.4Hundred million,893.6Hundred million,-693.2Hundred million,-634.3Hundred million,526.9Hundred million,-2.110Hundred million,-2.110Hundred million,189.9Hundred million,482.1Hundred million,265.5Hundred million,298.8Hundred million,351.6Hundred million,364.4Hundred million,--,--,351.6Hundred million,364.4Hundred million,--,--,--,--
Share Premium,1.251Trillion,1.157Trillion,--,--,1.251Trillion,--,--,--,5673Hundred million,--,--,--,--,--,--,--,--,--,--,124.3Hundred million,--,--,--,124.3Hundred million,--,--,232.7Hundred million,34.50Hundred million,--,--,232.7Hundred million,34.50Hundred million,--,--,--,--
Other reserves,--,--,2.297Trillion,1.685Trillion,--,1.685Trillion,1.502Trillion,1.335Trillion,--,5746Hundred million,4262Hundred million,2889Hundred million,--,2023Hundred million,1659Hundred million,1504Hundred million,--,1560Hundred million,1427Hundred million,--,348.4Hundred million,348.1Hundred million,220.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-97.43Hundred million,-212.7Hundred million,78.43Hundred million,616.2Hundred million,876.8Hundred million,4.980Hundred million,43.49Hundred million,-30.77Hundred million,9774Ten thousand,51.38Hundred million,1.360Hundred million,55.85Hundred million,55.90Hundred million,46.52Hundred million,37.28Hundred million,22.53Hundred million,16.96Hundred million,17.02Hundred million,4.930Hundred million,1.183Hundred million,11.41Hundred million,6.580Hundred million,6.490Hundred million,-4683Ten thousand,8.193Hundred million,5.059Hundred million,4086Ten thousand,1.211Hundred million,--,--,4086Ten thousand,1.211Hundred million,--,--,--,--
other items of equity attributable to parent company shareholders,3366Hundred million,2074Hundred million,1.273Trillion,1.535Trillion,1.280Trillion,1.427Trillion,1.252Trillion,9171Hundred million,1465Hundred million,4317Hundred million,3043Hundred million,2385Hundred million,2386Hundred million,1858Hundred million,1412Hundred million,888.2Hundred million,1318Hundred million,1152Hundred million,986.1Hundred million,785.2Hundred million,399.7Hundred million,268.1Hundred million,197.8Hundred million,324.3Hundred million,229.2Hundred million,190.9Hundred million,123.0Hundred million,63.06Hundred million,--,--,123.0Hundred million,63.06Hundred million,--,--,--,--
equity attributable to parent company shareholders,4.050Trillion,3.642Trillion,3.580Trillion,4.467Trillion,4.440Trillion,3.113Trillion,2.760Trillion,2.454Trillion,1.596Trillion,1.012Trillion,7315Hundred million,5768Hundred million,4647Hundred million,3786Hundred million,2993Hundred million,2062Hundred million,2235Hundred million,2042Hundred million,1790Hundred million,1444Hundred million,763.7Hundred million,627.3Hundred million,620.9Hundred million,936.9Hundred million,509.6Hundred million,501.5Hundred million,714.4Hundred million,469.0Hundred million,158.8Hundred million,114.9Hundred million,714.4Hundred million,469.0Hundred million,158.8Hundred million,114.9Hundred million,86.27Hundred million,61.99Hundred million
minority shareholder equity,16.30Hundred million,8.413Hundred million,8.730Hundred million,3.480Hundred million,10.15Hundred million,5.110Hundred million,3.820Hundred million,4.520Hundred million,2.637Hundred million,1.520Hundred million,7500Ten thousand,6600Ten thousand,7379Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,282.2Ten thousand,200.0Ten thousand,200.0Ten thousand,191.3Ten thousand,100.0Ten thousand,100.0Ten thousand,--,148.6Ten thousand,252.3Ten thousand,2.443Hundred million,3.100Hundred million,3.872Hundred million,--,--,3.100Hundred million,3.872Hundred million,--,--,--,--
Total Shareholders' Equity,4.051Trillion,3.643Trillion,3.581Trillion,4.468Trillion,4.441Trillion,3.114Trillion,2.760Trillion,2.455Trillion,1.596Trillion,1.012Trillion,7316Hundred million,5769Hundred million,4648Hundred million,3786Hundred million,2993Hundred million,2062Hundred million,2235Hundred million,2042Hundred million,1790Hundred million,1444Hundred million,763.8Hundred million,627.4Hundred million,620.9Hundred million,936.9Hundred million,509.7Hundred million,503.9Hundred million,717.5Hundred million,472.9Hundred million,158.8Hundred million,114.9Hundred million,717.5Hundred million,472.9Hundred million,158.8Hundred million,114.9Hundred million,86.27Hundred million,61.99Hundred million
Total Liabilities and Shareholders' Equity,14.49Trillion,14.24Trillion,13.12Trillion,13.29Trillion,14.63Trillion,11.46Trillion,11.82Trillion,9.426Trillion,6.510Trillion,4.206Trillion,2.967Trillion,2.330Trillion,1.943Trillion,1.646Trillion,1.330Trillion,9285Hundred million,1.162Trillion,1.114Trillion,9393Hundred million,6062Hundred million,4027Hundred million,4010Hundred million,3903Hundred million,5403Hundred million,3111Hundred million,2717Hundred million,3381Hundred million,2950Hundred million,1050Hundred million,750.0Hundred million,3381Hundred million,2950Hundred million,1050Hundred million,750.0Hundred million,593.0Hundred million,478.9Hundred million
Non-operating items,16.92Trillion,16.09Trillion,13.28Trillion,11.55Trillion,13.95Trillion,11.16Trillion,11.62Trillion,9.541Trillion,6.677Trillion,4.370Trillion,3.211Trillion,2.507Trillion,2.169Trillion,1.863Trillion,1.489Trillion,2.027Trillion,1.322Trillion,2.225Trillion,1.107Trillion,7957Hundred million,5502Hundred million,5595Hundred million,5256Hundred million,7567Hundred million,4558Hundred million,3854Hundred million,4612Hundred million,4353Hundred million,1891Hundred million,--,4612Hundred million,4353Hundred million,1891Hundred million,--,1076Hundred million,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,Other accounting standards,Other accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,Other accounting standards,Other accounting standards,Other accounting standards,Other accounting standards
