0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Interest expenses,-506.5Ten thousand,-1586Ten thousand,-1142Ten thousand,-728.2Ten thousand,-330.6Ten thousand,-779.3Ten thousand,-550.7Ten thousand,-341.8Ten thousand,-154.1Ten thousand,-523.9Ten thousand,-401.0Ten thousand,-261.0Ten thousand,-109.2Ten thousand,-1162Ten thousand,-1121Ten thousand,-948.6Ten thousand,-268.8Ten thousand,-1382Ten thousand,-1090Ten thousand,-785.3Ten thousand,-259.3Ten thousand,-675.5Ten thousand,-459.0Ten thousand,-246.0Ten thousand,-259.3Ten thousand,-675.5Ten thousand,-459.0Ten thousand,-246.0Ten thousand,-127.9Ten thousand,-1109Ten thousand
Other income(Expenditure),-84.80Ten thousand,-173.5Ten thousand,-431.4Ten thousand,-41.70Ten thousand,50.70Ten thousand,437.4Ten thousand,-156.0Ten thousand,-88.90Ten thousand,-183.6Ten thousand,368.3Ten thousand,461.8Ten thousand,280.4Ten thousand,246.1Ten thousand,-254.6Ten thousand,-190.9Ten thousand,-139.3Ten thousand,-88.20Ten thousand,-2027Ten thousand,-1753Ten thousand,-789.7Ten thousand,-2983Ten thousand,-1098Ten thousand,-363.9Ten thousand,-117.9Ten thousand,-2983Ten thousand,-1098Ten thousand,-363.9Ten thousand,-117.9Ten thousand,4.900Ten thousand,26.50Ten thousand
Profit before tax from continuing operations,-1649Ten thousand,-5432Ten thousand,-2961Ten thousand,-2042Ten thousand,-1286Ten thousand,-3184Ten thousand,-2658Ten thousand,-2038Ten thousand,-1335Ten thousand,-2957Ten thousand,-1912Ten thousand,-1319Ten thousand,-626.7Ten thousand,-2362Ten thousand,-2321Ten thousand,-2633Ten thousand,-1293Ten thousand,-5710Ten thousand,-6032Ten thousand,-3294Ten thousand,-4440Ten thousand,-2668Ten thousand,-1356Ten thousand,-646.0Ten thousand,-4440Ten thousand,-2668Ten thousand,-1356Ten thousand,-646.0Ten thousand,-442.6Ten thousand,-2146Ten thousand
income tax,287.1Ten thousand,799.6Ten thousand,448.0Ten thousand,311.2Ten thousand,49.30Ten thousand,-98.00Ten thousand,284.2Ten thousand,151.8Ten thousand,136.7Ten thousand,225.0Ten thousand,189.2Ten thousand,210.0Ten thousand,126.9Ten thousand,170.9Ten thousand,64.80Ten thousand,-25.40Ten thousand,2000,85.10Ten thousand,-156.3Ten thousand,-491.1Ten thousand,-315.2Ten thousand,-312.1Ten thousand,-130.8Ten thousand,-89.60Ten thousand,-315.2Ten thousand,-312.1Ten thousand,-130.8Ten thousand,-89.60Ten thousand,81.60Ten thousand,-496.8Ten thousand
Net profit from continuing operations,-1936Ten thousand,-6231Ten thousand,-3409Ten thousand,-2353Ten thousand,-1336Ten thousand,-3086Ten thousand,-2942Ten thousand,-2189Ten thousand,-1472Ten thousand,-3182Ten thousand,-2101Ten thousand,-1529Ten thousand,-753.6Ten thousand,-2533Ten thousand,-2385Ten thousand,-2608Ten thousand,-1293Ten thousand,-5795Ten thousand,-5876Ten thousand,-2802Ten thousand,-4125Ten thousand,-2356Ten thousand,-1225Ten thousand,-556.4Ten thousand,-4125Ten thousand,-2356Ten thousand,-1225Ten thousand,-556.4Ten thousand,-524.2Ten thousand,-1649Ten thousand
Net profit,-1936Ten thousand,-6231Ten thousand,-3409Ten thousand,-2353Ten thousand,-1336Ten thousand,-3086Ten thousand,-2942Ten thousand,-2189Ten thousand,-1472Ten thousand,-3182Ten thousand,-2101Ten thousand,-1529Ten thousand,-753.6Ten thousand,-2533Ten thousand,-2385Ten thousand,-2608Ten thousand,-1293Ten thousand,-5795Ten thousand,-5876Ten thousand,-2802Ten thousand,-4125Ten thousand,-2356Ten thousand,-1225Ten thousand,-556.4Ten thousand,-4125Ten thousand,-2356Ten thousand,-1225Ten thousand,-556.4Ten thousand,-524.2Ten thousand,-1649Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,275.0Ten thousand,1106Ten thousand,831.4Ten thousand,556.4Ten thousand,281.4Ten thousand,1640Ten thousand,1230Ten thousand,820.0Ten thousand,410.0Ten thousand,1640Ten thousand,1230Ten thousand,820.0Ten thousand,410.0Ten thousand,1640Ten thousand,1230Ten thousand,820.0Ten thousand,410.0Ten thousand,4891Ten thousand,4481Ten thousand,1106Ten thousand,541.5Ten thousand,1962Ten thousand,1434Ten thousand,931.1Ten thousand,541.5Ten thousand,1962Ten thousand,1434Ten thousand,931.1Ten thousand,453.4Ten thousand,453.7Ten thousand
net profit attributable to common shareholders,-2211Ten thousand,-7338Ten thousand,-4241Ten thousand,-2909Ten thousand,-1617Ten thousand,-4726Ten thousand,-4172Ten thousand,-3009Ten thousand,-1882Ten thousand,-4822Ten thousand,-3331Ten thousand,-2349Ten thousand,-1164Ten thousand,-4173Ten thousand,-3615Ten thousand,-3428Ten thousand,-1703Ten thousand,-1.069Hundred million,-1.036Hundred million,-3908Ten thousand,-4666Ten thousand,-4317Ten thousand,-2659Ten thousand,-1488Ten thousand,-4666Ten thousand,-4317Ten thousand,-2659Ten thousand,-1488Ten thousand,-977.6Ten thousand,-2103Ten thousand
net profit attributable to parent company shareholders,-1936Ten thousand,-6231Ten thousand,-3409Ten thousand,-2353Ten thousand,-1336Ten thousand,-3086Ten thousand,-2942Ten thousand,-2189Ten thousand,-1472Ten thousand,-3182Ten thousand,-2101Ten thousand,-1529Ten thousand,-753.6Ten thousand,-2533Ten thousand,-2385Ten thousand,-2608Ten thousand,-1293Ten thousand,-5795Ten thousand,-5876Ten thousand,-2802Ten thousand,-4125Ten thousand,-2356Ten thousand,-1225Ten thousand,-556.4Ten thousand,-4125Ten thousand,-2356Ten thousand,-1225Ten thousand,-556.4Ten thousand,-524.2Ten thousand,-1649Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.640,-2.220,-1.300,-0.910,-0.530,-1.570,-1.390,-1.000,-0.630,-1.620,-1.120,-0.790,-0.390,-1.560,-1.400,-1.340,-0.680,-6.480,-7.580,-4.020,-5.240,-4.910,-3.080,-1.730,-5.240,-4.910,-3.080,-1.730,-1.130,-2.790
Diluted earnings per share-Common stock,-0.640,-2.220,-1.300,-0.910,-0.530,-1.570,-1.390,-1.000,-0.630,-1.620,-1.120,-0.790,-0.390,-1.560,-1.400,-1.340,-0.680,-6.480,-7.580,-4.020,-5.240,-4.910,-3.080,-1.730,-5.240,-4.910,-3.080,-1.730,-1.130,-2.790
basic weighted average shares-Common stock,3450Ten thousand,3306Ten thousand,3265Ten thousand,3185Ten thousand,3038Ten thousand,3006Ten thousand,3002Ten thousand,2995Ten thousand,2986Ten thousand,2969Ten thousand,2968Ten thousand,2967Ten thousand,2966Ten thousand,2672Ten thousand,2580Ten thousand,2559Ten thousand,2512Ten thousand,1648Ten thousand,1367Ten thousand,971.8Ten thousand,890.4Ten thousand,878.9Ten thousand,864.0Ten thousand,860.2Ten thousand,890.4Ten thousand,878.9Ten thousand,864.0Ten thousand,860.2Ten thousand,867.2Ten thousand,753.3Ten thousand
Diluted weighted average shares-Common stock,3450Ten thousand,3306Ten thousand,3265Ten thousand,3185Ten thousand,3038Ten thousand,3006Ten thousand,3002Ten thousand,2995Ten thousand,2986Ten thousand,2969Ten thousand,2968Ten thousand,2967Ten thousand,2966Ten thousand,2672Ten thousand,2580Ten thousand,2559Ten thousand,2512Ten thousand,1648Ten thousand,1367Ten thousand,971.8Ten thousand,890.4Ten thousand,878.9Ten thousand,864.0Ten thousand,860.2Ten thousand,890.4Ten thousand,878.9Ten thousand,864.0Ten thousand,860.2Ten thousand,867.2Ten thousand,753.3Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1971Ten thousand,-6422Ten thousand,-3416Ten thousand,-2353Ten thousand,-1339Ten thousand,-3109Ten thousand,-2972Ten thousand,-2200Ten thousand,--,-3185Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-35.30Ten thousand,-191.0Ten thousand,-7.000Ten thousand,--,-3.500Ten thousand,-23.10Ten thousand,-30.40Ten thousand,-10.60Ten thousand,1.200Ten thousand,-2.800Ten thousand,1.700Ten thousand,-3000,8.100Ten thousand,-3.500Ten thousand,-1.700Ten thousand,5.700Ten thousand,2.900Ten thousand,11.10Ten thousand,2.700Ten thousand,-5.300Ten thousand,-3000,-4.000Ten thousand,3000,2.300Ten thousand,-3000,-4.000Ten thousand,3000,2.300Ten thousand,--,--
Total of other comprehensive income items,-35.30Ten thousand,-191.0Ten thousand,-7.000Ten thousand,--,-3.500Ten thousand,-23.10Ten thousand,-30.40Ten thousand,-10.60Ten thousand,1.200Ten thousand,-2.800Ten thousand,1.700Ten thousand,-3000,8.100Ten thousand,-3.500Ten thousand,-1.700Ten thousand,5.700Ten thousand,2.900Ten thousand,11.10Ten thousand,2.700Ten thousand,-5.300Ten thousand,-3000,-4.000Ten thousand,3000,2.300Ten thousand,-3000,-4.000Ten thousand,3000,2.300Ten thousand,--,--
Total comprehensive income,-1971Ten thousand,-6422Ten thousand,-3416Ten thousand,-2353Ten thousand,-1339Ten thousand,-3109Ten thousand,-2972Ten thousand,-2200Ten thousand,-1471Ten thousand,-3185Ten thousand,-2099Ten thousand,-1529Ten thousand,-745.5Ten thousand,-2536Ten thousand,-2387Ten thousand,-2602Ten thousand,-1290Ten thousand,-5784Ten thousand,-5873Ten thousand,-2808Ten thousand,-4125Ten thousand,-2360Ten thousand,-1224Ten thousand,-554.1Ten thousand,-4125Ten thousand,-2360Ten thousand,-1224Ten thousand,-554.1Ten thousand,-524.2Ten thousand,-1649Ten thousand
Non-operating items,1.825Hundred million,7.155Hundred million,5.055Hundred million,3.337Hundred million,1.626Hundred million,6.492Hundred million,4.709Hundred million,3.023Hundred million,1.380Hundred million,5.709Hundred million,4.252Hundred million,2.882Hundred million,1.437Hundred million,5.417Hundred million,-1312Ten thousand,-1088Ten thousand,-357.0Ten thousand,3.172Hundred million,-2843Ten thousand,-1575Ten thousand,-3242Ten thousand,-1773Ten thousand,-822.9Ten thousand,-363.9Ten thousand,-3242Ten thousand,-1773Ten thousand,-822.9Ten thousand,-363.9Ten thousand,-123.0Ten thousand,-1082Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
