0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2018-12-29.1,2018-09-29.1,2018-06-30.1,2018-03-31.1,2017-12-30.1,2016-12-31
Operating Adjustments Other Items,230.6Ten thousand,579.5Ten thousand,447.6Ten thousand,253.3Ten thousand,128.6Ten thousand,571.3Ten thousand,462.1Ten thousand,304.7Ten thousand,124.9Ten thousand,810.8Ten thousand,625.0Ten thousand,431.7Ten thousand,229.8Ten thousand,1014Ten thousand,-91.70Ten thousand,286.7Ten thousand,47.70Ten thousand,1311Ten thousand,161.9Ten thousand,136.4Ten thousand,125.3Ten thousand,1016Ten thousand,613.4Ten thousand,557.7Ten thousand,--,655.9Ten thousand,1474Ten thousand,1228Ten thousand,882.6Ten thousand,201.5Ten thousand,655.9Ten thousand,1474Ten thousand,1228Ten thousand,882.6Ten thousand,201.5Ten thousand,1842Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-262.7Ten thousand,-751.5Ten thousand,-203.5Ten thousand,100.6Ten thousand,124.1Ten thousand,-1103Ten thousand,-1393Ten thousand,-339.5Ten thousand,-200.8Ten thousand,-723.0Ten thousand,-350.9Ten thousand,-261.4Ten thousand,-175.2Ten thousand,-2.100Ten thousand,88.40Ten thousand,--,-1646Ten thousand,-494.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,798.2Ten thousand,-2995Ten thousand,-3269Ten thousand,-311.2Ten thousand,-1274Ten thousand,-1567Ten thousand,2571Ten thousand,1398Ten thousand,1792Ten thousand,-5882Ten thousand,-5639Ten thousand,-4292Ten thousand,-2189Ten thousand,-3035Ten thousand,-68.70Ten thousand,-301.5Ten thousand,188.7Ten thousand,-2574Ten thousand,-3336Ten thousand,-985.4Ten thousand,3107Ten thousand,-2112Ten thousand,-811.4Ten thousand,-441.0Ten thousand,-1422Ten thousand,-1529Ten thousand,-261.9Ten thousand,-117.3Ten thousand,-690.8Ten thousand,-1820Ten thousand,-1529Ten thousand,-261.9Ten thousand,-117.3Ten thousand,-690.8Ten thousand,-1820Ten thousand,-2044Ten thousand
Prepayments and other receivables,44.80Ten thousand,764.5Ten thousand,474.0Ten thousand,1097Ten thousand,230.5Ten thousand,-1072Ten thousand,-1181Ten thousand,-265.7Ten thousand,-39.70Ten thousand,84.10Ten thousand,-40.60Ten thousand,224.8Ten thousand,262.0Ten thousand,330.1Ten thousand,--,186.9Ten thousand,248.2Ten thousand,-662.8Ten thousand,-380.9Ten thousand,-724.4Ten thousand,-321.9Ten thousand,-364.9Ten thousand,281.3Ten thousand,321.0Ten thousand,-2.900Ten thousand,-64.20Ten thousand,-25.60Ten thousand,138.0Ten thousand,-42.70Ten thousand,-259.5Ten thousand,-64.20Ten thousand,-25.60Ten thousand,138.0Ten thousand,-42.70Ten thousand,-259.5Ten thousand,-39.20Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.4Ten thousand,223.6Ten thousand,256.2Ten thousand,--,-750.5Ten thousand,93.80Ten thousand,84.70Ten thousand,49.80Ten thousand,-427.1Ten thousand,-403.9Ten thousand,98.80Ten thousand,-154.3Ten thousand,-229.0Ten thousand,-56.10Ten thousand,-41.80Ten thousand,-134.6Ten thousand,-154.3Ten thousand,-229.0Ten thousand,-56.10Ten thousand,-41.80Ten thousand,-134.6Ten thousand,-188.7Ten thousand
accounts payable and notes,1692Ten thousand,-3694Ten thousand,-5966Ten thousand,-4521Ten thousand,1375Ten thousand,7377Ten thousand,7081Ten thousand,2099Ten thousand,1134Ten thousand,1610Ten thousand,3518Ten thousand,2236Ten thousand,934.0Ten thousand,317.9Ten thousand,-452.6Ten thousand,-1128Ten thousand,--,477.8Ten thousand,-1555Ten thousand,-836.7Ten thousand,-1441Ten thousand,2260Ten thousand,2538Ten thousand,-414.5Ten thousand,1376Ten thousand,1632Ten thousand,89.50Ten thousand,189.5Ten thousand,1026Ten thousand,1319Ten thousand,1632Ten thousand,89.50Ten thousand,189.5Ten thousand,1026Ten thousand,1319Ten thousand,1004Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1623Ten thousand,--,--,--,1315Ten thousand,1623Ten thousand,--,--,--,1315Ten thousand,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-74.20Ten thousand,-119.4Ten thousand,--,33.20Ten thousand,590.1Ten thousand,72.20Ten thousand,119.1Ten thousand,58.40Ten thousand,-146.0Ten thousand,-43.90Ten thousand,15.90Ten thousand,-14.70Ten thousand,-164.5Ten thousand,-15.10Ten thousand,88.10Ten thousand,15.90Ten thousand,-14.70Ten thousand,-164.5Ten thousand,-15.10Ten thousand,88.10Ten thousand,143.9Ten thousand
Accrued expenses and other liabilities,1737Ten thousand,-3300Ten thousand,--,--,-3119Ten thousand,1728Ten thousand,--,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,887.9Ten thousand,-16.90Ten thousand,4.000Ten thousand,--,--,887.9Ten thousand,-16.90Ten thousand,4.000Ten thousand,--,203.7Ten thousand
Operating Activities Other Items,509.6Ten thousand,1396Ten thousand,678.9Ten thousand,-78.40Ten thousand,205.3Ten thousand,1668Ten thousand,2196Ten thousand,913.8Ten thousand,521.2Ten thousand,1343Ten thousand,1310Ten thousand,576.9Ten thousand,343.9Ten thousand,801.9Ten thousand,1363Ten thousand,857.0Ten thousand,-493.0Ten thousand,1520Ten thousand,1542Ten thousand,1113Ten thousand,551.8Ten thousand,2273Ten thousand,561.4Ten thousand,208.5Ten thousand,147.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5894Ten thousand,1.120Hundred million,7247Ten thousand,4944Ten thousand,784.1Ten thousand,3.034Hundred million,2.762Hundred million,1.571Hundred million,8763Ten thousand,1.855Hundred million,1.399Hundred million,8473Ten thousand,3633Ten thousand,1.656Hundred million,1.418Hundred million,8514Ten thousand,2641Ten thousand,1.812Hundred million,9926Ten thousand,9006Ten thousand,6782Ten thousand,1.328Hundred million,1.045Hundred million,3972Ten thousand,2224Ten thousand,1.058Hundred million,8544Ten thousand,5522Ten thousand,3155Ten thousand,8470Ten thousand,1.058Hundred million,8544Ten thousand,5522Ten thousand,3155Ten thousand,8470Ten thousand,7088Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6045Ten thousand,-1.866Hundred million,-1.275Hundred million,-8513Ten thousand,-4627Ten thousand,-1.690Hundred million,-1.129Hundred million,-6603Ten thousand,-3289Ten thousand,-1.305Hundred million,-8536Ten thousand,-5832Ten thousand,-3211Ten thousand,-1.234Hundred million,-8958Ten thousand,-6399Ten thousand,-3657Ten thousand,-1.249Hundred million,-8585Ten thousand,-4997Ten thousand,-2817Ten thousand,-9719Ten thousand,-7142Ten thousand,--,-1840Ten thousand,-6476Ten thousand,-4109Ten thousand,-2308Ten thousand,-1423Ten thousand,-7107Ten thousand,-6476Ten thousand,-4109Ten thousand,-2308Ten thousand,-1423Ten thousand,-7107Ten thousand,-5870Ten thousand
disposal of fixed assets,--,--,1.700Ten thousand,--,--,65.60Ten thousand,55.70Ten thousand,23.90Ten thousand,2.000Ten thousand,3.900Ten thousand,3.400Ten thousand,2.900Ten thousand,2.900Ten thousand,190.4Ten thousand,189.1Ten thousand,186.7Ten thousand,--,57.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-483.4Ten thousand,-2031Ten thousand,-1329Ten thousand,-653.2Ten thousand,-299.2Ten thousand,-2300Ten thousand,-1786Ten thousand,-1231Ten thousand,-793.6Ten thousand,-1659Ten thousand,-1236Ten thousand,-599.2Ten thousand,-270.7Ten thousand,-977.2Ten thousand,-456.6Ten thousand,-363.7Ten thousand,-114.0Ten thousand,-586.1Ten thousand,-382.6Ten thousand,-243.1Ten thousand,-135.0Ten thousand,-307.3Ten thousand,-293.4Ten thousand,-4149Ten thousand,-72.10Ten thousand,-317.3Ten thousand,-280.2Ten thousand,-120.7Ten thousand,-27.60Ten thousand,-305.6Ten thousand,-317.3Ten thousand,-280.2Ten thousand,-120.7Ten thousand,-27.60Ten thousand,-305.6Ten thousand,-415.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,1.700Ten thousand,--,26.50Ten thousand,21.60Ten thousand,7.900Ten thousand,58.60Ten thousand,68.00Ten thousand,61.10Ten thousand,40.10Ten thousand,109.2Ten thousand,61.10Ten thousand,36.40Ten thousand,15.40Ten thousand,126.2Ten thousand,109.2Ten thousand,61.10Ten thousand,36.40Ten thousand,15.40Ten thousand,126.2Ten thousand,94.80Ten thousand
Acquisition of subsidiaries,--,-6053Ten thousand,-6053Ten thousand,-6077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-339.8Ten thousand,-658.6Ten thousand,-438.2Ten thousand,-284.9Ten thousand,-162.9Ten thousand,-283.1Ten thousand,-80.90Ten thousand,1.100Ten thousand,46.30Ten thousand,-290.2Ten thousand,-154.1Ten thousand,-109.7Ten thousand,-73.50Ten thousand,-546.1Ten thousand,-403.3Ten thousand,-248.1Ten thousand,-147.1Ten thousand,-357.9Ten thousand,-349.9Ten thousand,1.700Ten thousand,-34.90Ten thousand,-833.8Ten thousand,-625.5Ten thousand,-364.7Ten thousand,-127.8Ten thousand,-670.7Ten thousand,-295.0Ten thousand,-157.6Ten thousand,-92.70Ten thousand,-496.0Ten thousand,-670.7Ten thousand,-295.0Ten thousand,-157.6Ten thousand,-92.70Ten thousand,-496.0Ten thousand,-351.3Ten thousand
Net cash flow from investing activities,-6868Ten thousand,-2.740Hundred million,-2.057Hundred million,-1.553Hundred million,-5089Ten thousand,-1.942Hundred million,-1.310Hundred million,-7808Ten thousand,-4035Ten thousand,-1.499Hundred million,-9923Ten thousand,-6538Ten thousand,-3552Ten thousand,-1.367Hundred million,-9628Ten thousand,-6822Ten thousand,-3916Ten thousand,-1.338Hundred million,-9291Ten thousand,-5217Ten thousand,-2979Ten thousand,-1.080Hundred million,-7993Ten thousand,-4452Ten thousand,-2000Ten thousand,-7355Ten thousand,-4623Ten thousand,-2550Ten thousand,-1528Ten thousand,-7782Ten thousand,-7355Ten thousand,-4623Ten thousand,-2550Ten thousand,-1528Ten thousand,-7782Ten thousand,-6542Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.077Hundred million,4.077Hundred million,4.077Hundred million,--,--,--,--,--,--,--,--,--,--,--,17.20Ten thousand
repurchase shares,--,-8136Ten thousand,-5631Ten thousand,-3127Ten thousand,-624.1Ten thousand,-589.3Ten thousand,-327.5Ten thousand,-327.5Ten thousand,-327.5Ten thousand,-345.1Ten thousand,-345.1Ten thousand,-345.1Ten thousand,-345.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.30Ten thousand
Dividend Payments,--,--,--,--,--,-1.500Ten thousand,-9000,-9000,--,-10.50Ten thousand,-3.300Ten thousand,-3.300Ten thousand,-7000,-18.60Ten thousand,-13.60Ten thousand,-9.700Ten thousand,-5000,-43.40Ten thousand,-40.50Ten thousand,-24.40Ten thousand,-14.70Ten thousand,-364.5Ten thousand,-37.90Ten thousand,-33.70Ten thousand,-25.40Ten thousand,-1.536Hundred million,-11.70Ten thousand,-9.300Ten thousand,-7.900Ten thousand,-130.7Ten thousand,-1.536Hundred million,-11.70Ten thousand,-9.300Ten thousand,-7.900Ten thousand,-130.7Ten thousand,-8645Ten thousand
Proceeds from Exercising Stock Options,5.300Ten thousand,884.5Ten thousand,826.0Ten thousand,374.4Ten thousand,344.2Ten thousand,595.8Ten thousand,585.1Ten thousand,157.8Ten thousand,20.40Ten thousand,689.0Ten thousand,599.8Ten thousand,395.6Ten thousand,88.70Ten thousand,722.6Ten thousand,613.8Ten thousand,499.2Ten thousand,295.3Ten thousand,3260Ten thousand,2713Ten thousand,1588Ten thousand,603.3Ten thousand,444.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9092Ten thousand,-9063Ten thousand,-37.80Ten thousand,-4.157Hundred million,-4.004Hundred million,-4.003Hundred million,-201.4Ten thousand,-7.251Hundred million,-396.7Ten thousand,-264.5Ten thousand,-132.2Ten thousand,--,-7.251Hundred million,-396.7Ten thousand,-264.5Ten thousand,-132.2Ten thousand,--,-517.3Ten thousand
Loan Income,-187.5Ten thousand,1.844Hundred million,1.363Hundred million,8625Ten thousand,-187.5Ten thousand,-9063Ten thousand,-8875Ten thousand,-8688Ten thousand,-6000Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,--,--,--,--,--,-121.2Ten thousand,9000Ten thousand,9000Ten thousand,9000Ten thousand,--,--,--,--,8.717Hundred million,--,--,--,--,8.717Hundred million,--,--,--,--,9000Ten thousand
related issuance expenses,--,--,--,--,--,-451.3Ten thousand,-451.3Ten thousand,-451.3Ten thousand,-450.7Ten thousand,--,--,--,--,--,--,--,--,-70.10Ten thousand,-70.10Ten thousand,-70.10Ten thousand,-70.00Ten thousand,-69.00Ten thousand,-69.00Ten thousand,-1.100Ten thousand,--,-999.1Ten thousand,2.900Ten thousand,2.900Ten thousand,--,-105.0Ten thousand,-999.1Ten thousand,2.900Ten thousand,2.900Ten thousand,--,-105.0Ten thousand,-257.1Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-83.40Ten thousand,--,--,--,--,--,--,--,97.00Ten thousand,31.40Ten thousand,--,2.900Ten thousand,--,--,--,--,2.900Ten thousand,--,--,--,--,--
Financing Activities Other Items,-35.00Ten thousand,-195.9Ten thousand,-132.3Ten thousand,-79.40Ten thousand,-38.20Ten thousand,-193.5Ten thousand,-155.7Ten thousand,-110.0Ten thousand,-32.00Ten thousand,-127.1Ten thousand,-95.50Ten thousand,-64.60Ten thousand,-32.50Ten thousand,-115.5Ten thousand,--,-51.80Ten thousand,-23.10Ten thousand,-48.30Ten thousand,-48.30Ten thousand,-48.30Ten thousand,--,-987.5Ten thousand,-873.5Ten thousand,-495.0Ten thousand,-144.2Ten thousand,-3.400Ten thousand,-7.000Ten thousand,-4.700Ten thousand,-2.300Ten thousand,-557.8Ten thousand,-3.400Ten thousand,-7.000Ten thousand,-4.700Ten thousand,-2.300Ten thousand,-557.8Ten thousand,-4.900Ten thousand
Net Cash Flow from Financing Activities,-217.2Ten thousand,1.099Hundred million,8688Ten thousand,5793Ten thousand,-505.6Ten thousand,-9702Ten thousand,-9225Ten thousand,-9419Ten thousand,-6790Ten thousand,-7294Ten thousand,-7344Ten thousand,-7517Ten thousand,-289.6Ten thousand,588.5Ten thousand,516.8Ten thousand,437.7Ten thousand,271.7Ten thousand,2977Ten thousand,2463Ten thousand,1382Ten thousand,9481Ten thousand,-1778Ten thousand,-160.0Ten thousand,241.9Ten thousand,-371.0Ten thousand,-1700Ten thousand,-412.5Ten thousand,-275.6Ten thousand,-142.4Ten thousand,-793.5Ten thousand,-1700Ten thousand,-412.5Ten thousand,-275.6Ten thousand,-142.4Ten thousand,-793.5Ten thousand,-432.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1192Ten thousand,-5216Ten thousand,-4633Ten thousand,-4792Ten thousand,-4810Ten thousand,1226Ten thousand,5294Ten thousand,-1516Ten thousand,-2061Ten thousand,-3736Ten thousand,-3281Ten thousand,-5583Ten thousand,-208.9Ten thousand,3476Ten thousand,5065Ten thousand,2130Ten thousand,-1003Ten thousand,7723Ten thousand,3098Ten thousand,5170Ten thousand,1.328Hundred million,703.8Ten thousand,2296Ten thousand,-238.6Ten thousand,-146.7Ten thousand,1526Ten thousand,3509Ten thousand,2696Ten thousand,1484Ten thousand,-105.2Ten thousand,1526Ten thousand,3509Ten thousand,2696Ten thousand,1484Ten thousand,-105.2Ten thousand,113.1Ten thousand
Beginning balance of cash and cash equivalents,6283Ten thousand,1.150Hundred million,1.150Hundred million,1.150Hundred million,1.150Hundred million,1.027Hundred million,1.027Hundred million,1.027Hundred million,1.027Hundred million,1.401Hundred million,1.401Hundred million,1.401Hundred million,1.401Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,2810Ten thousand,2810Ten thousand,2810Ten thousand,2810Ten thousand,2106Ten thousand,2106Ten thousand,2106Ten thousand,2106Ten thousand,580.1Ten thousand,580.1Ten thousand,580.1Ten thousand,580.1Ten thousand,685.3Ten thousand,580.1Ten thousand,580.1Ten thousand,580.1Ten thousand,580.1Ten thousand,685.3Ten thousand,572.2Ten thousand
Ending balance of cash and cash equivalents,5091Ten thousand,6283Ten thousand,6865Ten thousand,6707Ten thousand,6689Ten thousand,1.150Hundred million,1.557Hundred million,8757Ten thousand,8212Ten thousand,1.027Hundred million,1.073Hundred million,8426Ten thousand,1.380Hundred million,1.401Hundred million,1.560Hundred million,1.266Hundred million,9529Ten thousand,1.053Hundred million,5908Ten thousand,7980Ten thousand,1.609Hundred million,2810Ten thousand,4402Ten thousand,1868Ten thousand,1960Ten thousand,2106Ten thousand,4089Ten thousand,3276Ten thousand,2065Ten thousand,580.1Ten thousand,2106Ten thousand,4089Ten thousand,3276Ten thousand,2065Ten thousand,580.1Ten thousand,685.3Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
