0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Other current assets,1.307Hundred million,1.286Hundred million,1.326Hundred million,1.320Hundred million,1.337Hundred million,1.339Hundred million,1.306Hundred million,1.336Hundred million,1.375Hundred million,1.347Hundred million,1.272Hundred million,1.332Hundred million,1.370Hundred million,1.453Hundred million,534.7Ten thousand,1.386Hundred million,579.3Ten thousand,--,1.342Hundred million,1.370Hundred million,1565Ten thousand,1.460Hundred million,1.400Hundred million,1.389Hundred million,1.425Hundred million,1.438Hundred million,1.425Hundred million,1.409Hundred million,1.375Hundred million,1.345Hundred million,1.426Hundred million,3784Ten thousand,1341Ten thousand,1.386Hundred million,--,1686Ten thousand,--,--,1546Ten thousand,1484Ten thousand,--,1516Ten thousand,--,--,--,--,630.5Ten thousand,--,--,373.7Ten thousand,--,600.1Ten thousand,--,--,--,275.2Ten thousand,--,--,270.0Ten thousand,--,321.8Ten thousand,--,--,--,392.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.789Hundred million,4.654Hundred million,4.767Hundred million,4.646Hundred million,4.686Hundred million,4.547Hundred million,4.936Hundred million,4.616Hundred million,4.593Hundred million,4.561Hundred million,4.332Hundred million,4.566Hundred million,4.948Hundred million,5.280Hundred million,5.089Hundred million,5.123Hundred million,5.670Hundred million,5.960Hundred million,6.023Hundred million,6.224Hundred million,6.657Hundred million,4.482Hundred million,4.310Hundred million,4.326Hundred million,4.517Hundred million,4.695Hundred million,4.453Hundred million,4.376Hundred million,4.421Hundred million,4.621Hundred million,4.504Hundred million,4.624Hundred million,4.740Hundred million,4.885Hundred million,4.889Hundred million,5.120Hundred million,5.247Hundred million,5.779Hundred million,3.770Hundred million,4.022Hundred million,3.444Hundred million,3.254Hundred million,2.839Hundred million,2.742Hundred million,2.118Hundred million,2.232Hundred million,1.951Hundred million,2.009Hundred million,1.790Hundred million,1.809Hundred million,1.821Hundred million,1.910Hundred million,1.784Hundred million,1.744Hundred million,1.665Hundred million,1.715Hundred million,1.445Hundred million,1.617Hundred million,1.702Hundred million,1.577Hundred million,1.364Hundred million,1.955Hundred million,1.588Hundred million,1.199Hundred million,1.319Hundred million,1.420Hundred million,1.288Hundred million,1.221Hundred million,1.257Hundred million,1.331Hundred million,1.378Hundred million,1.412Hundred million,1.412Hundred million,1.495Hundred million,1.583Hundred million,1.564Hundred million,1.520Hundred million,1.480Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.451Hundred million,2.401Hundred million,2.451Hundred million,2.378Hundred million,2.405Hundred million,2.433Hundred million,2.381Hundred million,2.390Hundred million,2.483Hundred million,2.529Hundred million,2.515Hundred million,2.523Hundred million,2.590Hundred million,2.604Hundred million,2.609Hundred million,2.655Hundred million,2.698Hundred million,2.774Hundred million,2.829Hundred million,2.872Hundred million,2.944Hundred million,3.068Hundred million,3.051Hundred million,3.083Hundred million,3.022Hundred million,2.807Hundred million,2.761Hundred million,2.761Hundred million,2.790Hundred million,2.768Hundred million,2.698Hundred million,2.575Hundred million,2.482Hundred million,2.454Hundred million,2.340Hundred million,2.345Hundred million,2.202Hundred million,2.183Hundred million,2.130Hundred million,2.071Hundred million,2.019Hundred million,1.834Hundred million,1.616Hundred million,1.508Hundred million,1.419Hundred million,1.328Hundred million,1.269Hundred million,1.219Hundred million,1.208Hundred million,1.136Hundred million,1.091Hundred million,1.075Hundred million,1.041Hundred million,1.013Hundred million,9552Ten thousand,8910Ten thousand,7831Ten thousand,7404Ten thousand,6410Ten thousand,5902Ten thousand,5482Ten thousand,5272Ten thousand,4888Ten thousand,4524Ten thousand,3941Ten thousand,3671Ten thousand,2575Ten thousand,2395Ten thousand,2371Ten thousand,2400Ten thousand,2451Ten thousand,2328Ten thousand,2328Ten thousand,2464Ten thousand,--,--,--,2736Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2562Ten thousand,2580Ten thousand,2578Ten thousand,--
Intangible assets,3501Ten thousand,3512Ten thousand,3428Ten thousand,3486Ten thousand,3490Ten thousand,3502Ten thousand,3434Ten thousand,3389Ten thousand,3335Ten thousand,3274Ten thousand,2208Ten thousand,2182Ten thousand,2211Ten thousand,2308Ten thousand,2409Ten thousand,2493Ten thousand,2535Ten thousand,2625Ten thousand,2702Ten thousand,2820Ten thousand,2954Ten thousand,3035Ten thousand,3125Ten thousand,3218Ten thousand,3319Ten thousand,3410Ten thousand,3069Ten thousand,3046Ten thousand,3053Ten thousand,3121Ten thousand,3113Ten thousand,3094Ten thousand,3111Ten thousand,3042Ten thousand,4477Ten thousand,2928Ten thousand,4384Ten thousand,4352Ten thousand,2872Ten thousand,2881Ten thousand,4223Ten thousand,2755Ten thousand,3534Ten thousand,3397Ten thousand,3394Ten thousand,3482Ten thousand,2769Ten thousand,3379Ten thousand,3253Ten thousand,2791Ten thousand,3120Ten thousand,2711Ten thousand,2900Ten thousand,2730Ten thousand,794.6Ten thousand,249.2Ten thousand,450.8Ten thousand,488.6Ten thousand,223.8Ten thousand,559.6Ten thousand,214.2Ten thousand,500.9Ten thousand,669.2Ten thousand,584.3Ten thousand,228.1Ten thousand,548.8Ten thousand,643.0Ten thousand,451.5Ten thousand,441.9Ten thousand,432.3Ten thousand,670.4Ten thousand,371.8Ten thousand,371.8Ten thousand,378.2Ten thousand,556.5Ten thousand,728.3Ten thousand,617.8Ten thousand,440.9Ten thousand
goodwill,5282Ten thousand,5282Ten thousand,5282Ten thousand,5282Ten thousand,5282Ten thousand,5282Ten thousand,5282Ten thousand,5282Ten thousand,5282Ten thousand,5282Ten thousand,6172Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand,3903Ten thousand
Deferred income tax assets(Non-current),1439Ten thousand,1450Ten thousand,1569Ten thousand,1610Ten thousand,771.2Ten thousand,798.8Ten thousand,1196Ten thousand,1145Ten thousand,1122Ten thousand,990.0Ten thousand,1437Ten thousand,1396Ten thousand,1394Ten thousand,1391Ten thousand,1865Ten thousand,1872Ten thousand,1830Ten thousand,1798Ten thousand,1774Ten thousand,4683Ten thousand,3797Ten thousand,2391Ten thousand,2974Ten thousand,2964Ten thousand,3050Ten thousand,3126Ten thousand,2733Ten thousand,2439Ten thousand,2515Ten thousand,3071Ten thousand,3337Ten thousand,3150Ten thousand,2949Ten thousand,2078Ten thousand,2623Ten thousand,2589Ten thousand,2520Ten thousand,2577Ten thousand,2146Ten thousand,2167Ten thousand,2380Ten thousand,2306Ten thousand,2092Ten thousand,2116Ten thousand,2440Ten thousand,2426Ten thousand,3105Ten thousand,3205Ten thousand,3565Ten thousand,3646Ten thousand,4016Ten thousand,4619Ten thousand,4929Ten thousand,5003Ten thousand,5192Ten thousand,5616Ten thousand,5742Ten thousand,5712Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,617.1Ten thousand,777.5Ten thousand,755.8Ten thousand,617.1Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.9Ten thousand,--,108.6Ten thousand,1363Ten thousand,--,--,1113Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2211Ten thousand,2244Ten thousand,2298Ten thousand,2124Ten thousand,1963Ten thousand,2088Ten thousand,2012Ten thousand,1591Ten thousand,1548Ten thousand,1567Ten thousand,1629Ten thousand,1699Ten thousand,2212Ten thousand,1780Ten thousand,1851Ten thousand,2033Ten thousand,2180Ten thousand,2167Ten thousand,2380Ten thousand,2458Ten thousand,2456Ten thousand,2503Ten thousand,2024Ten thousand,1995Ten thousand,3660Ten thousand,1800Ten thousand,5517Ten thousand,6196Ten thousand,6257Ten thousand,2676Ten thousand,2296Ten thousand,1908Ten thousand,1966Ten thousand,3320Ten thousand,2642Ten thousand,2602Ten thousand,2628Ten thousand,2614Ten thousand,3465Ten thousand,2834Ten thousand,2445Ten thousand,2305Ten thousand,2020Ten thousand,1907Ten thousand,2717Ten thousand,2703Ten thousand,2774Ten thousand,2613Ten thousand,2541Ten thousand,2396Ten thousand,2548Ten thousand,1474Ten thousand,1438Ten thousand,1424Ten thousand,1345Ten thousand,1390Ten thousand,1279Ten thousand,1235Ten thousand,1006Ten thousand,1102Ten thousand,1514Ten thousand,1669Ten thousand,1705Ten thousand,1695Ten thousand,1607Ten thousand,1505Ten thousand,1640Ten thousand,1411Ten thousand,1509Ten thousand,1223Ten thousand,1217Ten thousand,1062Ten thousand,1062Ten thousand,1037Ten thousand,802.3Ten thousand,794.3Ten thousand,787.3Ten thousand,1413Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,104.6Ten thousand,105.0Ten thousand,103.5Ten thousand,109.5Ten thousand,109.2Ten thousand,109.2Ten thousand,108.7Ten thousand,--,108.9Ten thousand,--,--,1480Ten thousand,1319Ten thousand,--,1569Ten thousand,1366Ten thousand,1415Ten thousand,--,102.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,577.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3.694Hundred million,3.650Hundred million,3.709Hundred million,3.628Hundred million,3.555Hundred million,3.600Hundred million,3.574Hundred million,3.541Hundred million,3.622Hundred million,3.650Hundred million,3.671Hundred million,3.452Hundred million,3.573Hundred million,3.553Hundred million,3.622Hundred million,3.696Hundred million,3.754Hundred million,4.017Hundred million,4.052Hundred million,4.390Hundred million,4.366Hundred million,4.408Hundred million,4.390Hundred million,4.433Hundred million,4.415Hundred million,4.041Hundred million,4.283Hundred million,4.320Hundred million,4.363Hundred million,4.045Hundred million,3.963Hundred million,3.780Hundred million,3.675Hundred million,3.688Hundred million,3.704Hundred million,3.547Hundred million,3.546Hundred million,3.527Hundred million,3.368Hundred million,3.250Hundred million,3.314Hundred million,2.961Hundred million,2.771Hundred million,2.640Hundred million,2.664Hundred million,2.580Hundred million,2.524Hundred million,2.529Hundred million,2.534Hundred million,2.410Hundred million,2.450Hundred million,2.345Hundred million,2.358Hundred million,2.319Hundred million,2.079Hundred million,2.007Hundred million,1.921Hundred million,1.874Hundred million,1.154Hundred million,1.147Hundred million,1.111Hundred million,1.135Hundred million,1.116Hundred million,1.071Hundred million,9679Ten thousand,9627Ten thousand,8761Ten thousand,8160Ten thousand,8225Ten thousand,7958Ten thousand,8241Ten thousand,7665Ten thousand,7665Ten thousand,7781Ten thousand,8441Ten thousand,8783Ten thousand,8641Ten thousand,9110Ten thousand
total assets,8.483Hundred million,8.304Hundred million,8.476Hundred million,8.274Hundred million,8.241Hundred million,8.147Hundred million,8.509Hundred million,8.157Hundred million,8.215Hundred million,8.212Hundred million,8.002Hundred million,8.018Hundred million,8.520Hundred million,8.832Hundred million,8.712Hundred million,8.819Hundred million,9.424Hundred million,9.978Hundred million,10.08Hundred million,10.61Hundred million,11.02Hundred million,8.891Hundred million,8.700Hundred million,8.759Hundred million,8.932Hundred million,8.736Hundred million,8.736Hundred million,8.695Hundred million,8.783Hundred million,8.666Hundred million,8.467Hundred million,8.404Hundred million,8.415Hundred million,8.573Hundred million,8.593Hundred million,8.667Hundred million,8.793Hundred million,9.306Hundred million,7.138Hundred million,7.271Hundred million,6.758Hundred million,6.215Hundred million,5.609Hundred million,5.382Hundred million,4.782Hundred million,4.811Hundred million,4.475Hundred million,4.538Hundred million,4.323Hundred million,4.219Hundred million,4.270Hundred million,4.255Hundred million,4.141Hundred million,4.062Hundred million,3.744Hundred million,3.721Hundred million,3.366Hundred million,3.491Hundred million,2.856Hundred million,2.724Hundred million,2.475Hundred million,3.090Hundred million,2.704Hundred million,2.270Hundred million,2.287Hundred million,2.383Hundred million,2.164Hundred million,2.037Hundred million,2.080Hundred million,2.127Hundred million,2.202Hundred million,2.179Hundred million,2.179Hundred million,2.273Hundred million,2.427Hundred million,2.443Hundred million,2.384Hundred million,2.392Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
