0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2006-02-28.1,2005-11-30.1,2005-08-31,2005-05-31,2005-02-28,2004-08-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,630.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,950.0Ten thousand,530.0Ten thousand,770.0Ten thousand,480.0Ten thousand,360.0Ten thousand,130.0Ten thousand,1210Ten thousand,560.0Ten thousand,420.0Ten thousand,640.0Ten thousand,540.0Ten thousand,410.0Ten thousand,180.0Ten thousand,40.00Ten thousand,1180Ten thousand,1120Ten thousand,400.0Ten thousand,200.0Ten thousand,790.0Ten thousand,467.0Ten thousand,267.9Ten thousand,95.90Ten thousand,460.3Ten thousand,326.8Ten thousand,397.4Ten thousand,107.6Ten thousand,417.1Ten thousand,445.4Ten thousand,301.8Ten thousand,150.1Ten thousand,149.5Ten thousand,354.9Ten thousand,-292.5Ten thousand,-378.1Ten thousand,--,140.1Ten thousand,330.6Ten thousand,89.90Ten thousand,1722Ten thousand,2138Ten thousand,2237Ten thousand,1310Ten thousand,335.0Ten thousand,--,276.8Ten thousand,52.70Ten thousand,140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1943Ten thousand,1659Ten thousand,4.000Ten thousand,21.60Ten thousand,5.900Ten thousand,4.800Ten thousand,4.000Ten thousand,4.800Ten thousand,4.000Ten thousand,304.4Ten thousand,244.0Ten thousand,238.9Ten thousand,182.7Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1770Ten thousand,-6530Ten thousand,920.0Ten thousand,4330Ten thousand,1220Ten thousand,7260Ten thousand,-1460Ten thousand,-1610Ten thousand,-5780Ten thousand,810.0Ten thousand,-1.982Hundred million,-1.603Hundred million,-9350Ten thousand,-9280Ten thousand,-8210Ten thousand,-4920Ten thousand,-1070Ten thousand,-640.0Ten thousand,1.444Hundred million,1.104Hundred million,4728Ten thousand,5849Ten thousand,1302Ten thousand,2793Ten thousand,2330Ten thousand,5483Ten thousand,-8355Ten thousand,-2498Ten thousand,-2568Ten thousand,-3551Ten thousand,-2527Ten thousand,-2711Ten thousand,-6727Ten thousand,-525.6Ten thousand,-3205Ten thousand,-1433Ten thousand,-3036Ten thousand,-4089Ten thousand,1365Ten thousand,-876.9Ten thousand,-625.6Ten thousand,780.6Ten thousand,-2375Ten thousand,--,690.0Ten thousand,-1931Ten thousand,-732.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,455.3Ten thousand,-2899Ten thousand,-802.9Ten thousand,894.8Ten thousand,2963Ten thousand,2169Ten thousand,3123Ten thousand,2169Ten thousand,3123Ten thousand,-3233Ten thousand,-3454Ten thousand,-4922Ten thousand,-3779Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,4900Ten thousand,-40.00Ten thousand,5000Ten thousand,640.0Ten thousand,-840.0Ten thousand,-6160Ten thousand,-1720Ten thousand,-8070Ten thousand,-9040Ten thousand,-5630Ten thousand,-2.679Hundred million,-2.242Hundred million,-1.665Hundred million,-6440Ten thousand,-1.665Hundred million,-9230Ten thousand,-3500Ten thousand,1340Ten thousand,1.666Hundred million,1256Ten thousand,-5516Ten thousand,-6966Ten thousand,-1.432Hundred million,-1.698Hundred million,-1.544Hundred million,-6305Ten thousand,-2659Ten thousand,-427.0Ten thousand,-1021Ten thousand,-1631Ten thousand,-278.7Ten thousand,-4721Ten thousand,-1767Ten thousand,-3911Ten thousand,5371Ten thousand,-1535Ten thousand,2192Ten thousand,-27.40Ten thousand,-1.438Hundred million,-1.249Hundred million,-1.164Hundred million,-6764Ten thousand,-967.5Ten thousand,--,914.7Ten thousand,-1318Ten thousand,1905Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1092Ten thousand,-2353Ten thousand,-137.9Ten thousand,-3752Ten thousand,-2296Ten thousand,524.8Ten thousand,92.20Ten thousand,524.8Ten thousand,92.20Ten thousand,1540Ten thousand,796.9Ten thousand,447.1Ten thousand,-2236Ten thousand
Prepayments and other receivables,1370Ten thousand,1840Ten thousand,-290.0Ten thousand,2220Ten thousand,2130Ten thousand,3170Ten thousand,-240.0Ten thousand,1000Ten thousand,1740Ten thousand,1090Ten thousand,7230Ten thousand,-1730Ten thousand,620.0Ten thousand,590.0Ten thousand,-1.030Hundred million,-6600Ten thousand,-5300Ten thousand,--,-910.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,-290.0Ten thousand,220.0Ten thousand,--,-5921Ten thousand,-3943Ten thousand,-3730Ten thousand,684.3Ten thousand,-252.5Ten thousand,--,--,3412Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-3480Ten thousand,-2080Ten thousand,-6350Ten thousand,-9420Ten thousand,-9380Ten thousand,-1.032Hundred million,1630Ten thousand,830.0Ten thousand,-970.0Ten thousand,-5370Ten thousand,1.653Hundred million,7720Ten thousand,1520Ten thousand,-2410Ten thousand,1.099Hundred million,1860Ten thousand,-1330Ten thousand,-2720Ten thousand,-1.088Hundred million,-7724Ten thousand,-6799Ten thousand,-4742Ten thousand,5591Ten thousand,3058Ten thousand,2846Ten thousand,-1095Ten thousand,5403Ten thousand,3490Ten thousand,4643Ten thousand,1668Ten thousand,-2542Ten thousand,-3580Ten thousand,171.8Ten thousand,-2287Ten thousand,-8593Ten thousand,-8871Ten thousand,-5545Ten thousand,-7761Ten thousand,7242Ten thousand,2314Ten thousand,3752Ten thousand,-1303Ten thousand,6336Ten thousand,--,-48.70Ten thousand,-2514Ten thousand,-1543Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2783Ten thousand,388.4Ten thousand,-1755Ten thousand,548.7Ten thousand,-1067Ten thousand,-2507Ten thousand,1088Ten thousand,-2507Ten thousand,1088Ten thousand,3000,-5000,-1807Ten thousand,3096Ten thousand
Deferred revenue,-2210Ten thousand,-1180Ten thousand,1150Ten thousand,2710Ten thousand,3480Ten thousand,-460.0Ten thousand,2170Ten thousand,3250Ten thousand,3710Ten thousand,1760Ten thousand,-560.0Ten thousand,-800.0Ten thousand,150.0Ten thousand,-510.0Ten thousand,40.00Ten thousand,120.0Ten thousand,10.00Ten thousand,-540.0Ten thousand,-2790Ten thousand,-590.0Ten thousand,138.1Ten thousand,-1001Ten thousand,-1928Ten thousand,-2771Ten thousand,-1304Ten thousand,331.4Ten thousand,-2023Ten thousand,-2384Ten thousand,-4259Ten thousand,-854.8Ten thousand,3304Ten thousand,-1365Ten thousand,-1047Ten thousand,-1111Ten thousand,5071Ten thousand,2430Ten thousand,4179Ten thousand,-72.30Ten thousand,1331Ten thousand,368.0Ten thousand,775.0Ten thousand,648.8Ten thousand,1171Ten thousand,--,537.7Ten thousand,-17.20Ten thousand,-848.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,611.4Ten thousand,-527.6Ten thousand,-690.6Ten thousand,1033Ten thousand,724.2Ten thousand,315.8Ten thousand,-284.6Ten thousand,315.8Ten thousand,-284.6Ten thousand,428.5Ten thousand,114.8Ten thousand,167.9Ten thousand,-3750Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,191.6Ten thousand,-1127Ten thousand,-10.60Ten thousand,168.8Ten thousand,3055Ten thousand,1043Ten thousand,630.4Ten thousand,1756Ten thousand,841.9Ten thousand,609.8Ten thousand,912.2Ten thousand,-1643Ten thousand,-519.1Ten thousand,-371.7Ten thousand,-357.8Ten thousand,175.9Ten thousand,-166.6Ten thousand,-35.50Ten thousand,221.1Ten thousand,-406.9Ten thousand,--,6.800Ten thousand,206.9Ten thousand,96.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.10Ten thousand,257.7Ten thousand,--,--,-39.30Ten thousand,--,-39.30Ten thousand,-516.7Ten thousand,-365.6Ten thousand,-71.70Ten thousand,294.0Ten thousand
Operating Activities Other Items,-1.463Hundred million,-8140Ten thousand,850.0Ten thousand,-2740Ten thousand,-420.0Ten thousand,-1510Ten thousand,-1.753Hundred million,-1.002Hundred million,-5290Ten thousand,-2.023Hundred million,-6870Ten thousand,-9370Ten thousand,-2070Ten thousand,-3540Ten thousand,-1770Ten thousand,-5550Ten thousand,-3800Ten thousand,620.0Ten thousand,-7790Ten thousand,-3883Ten thousand,-1.230Hundred million,-1313Ten thousand,-9611Ten thousand,-4380Ten thousand,-7639Ten thousand,-1.167Hundred million,-5402Ten thousand,-6999Ten thousand,-7413Ten thousand,-3554Ten thousand,4102Ten thousand,-1612Ten thousand,3790Ten thousand,3430Ten thousand,1915Ten thousand,2882Ten thousand,-1539Ten thousand,-6106Ten thousand,-9061Ten thousand,-9091Ten thousand,-7556Ten thousand,-5473Ten thousand,-5778Ten thousand,--,-1360Ten thousand,985.3Ten thousand,2288Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-858.9Ten thousand,-4300Ten thousand,-1495Ten thousand,-1029Ten thousand,-3599Ten thousand,-5825Ten thousand,-4313Ten thousand,-5825Ten thousand,-4313Ten thousand,-5370Ten thousand,-4322Ten thousand,-781.7Ten thousand,-469.7Ten thousand
Net Cash Flow from Operating Activities,2850Ten thousand,-6510Ten thousand,3.296Hundred million,1.384Hundred million,5440Ten thousand,-4470Ten thousand,7120Ten thousand,120.0Ten thousand,-9640Ten thousand,-2.555Hundred million,-1.504Hundred million,-3.284Hundred million,-2.203Hundred million,-1.967Hundred million,-4050Ten thousand,-1.238Hundred million,-9480Ten thousand,860.0Ten thousand,2.722Hundred million,8903Ten thousand,-1.332Hundred million,-7032Ten thousand,-2124Ten thousand,-9412Ten thousand,-1.466Hundred million,-9712Ten thousand,1.033Hundred million,7963Ten thousand,-765.3Ten thousand,-3965Ten thousand,2.856Hundred million,7793Ten thousand,8484Ten thousand,3183Ten thousand,3.372Hundred million,1.947Hundred million,1.493Hundred million,-6349Ten thousand,1.923Hundred million,2956Ten thousand,-779.3Ten thousand,-5383Ten thousand,1.359Hundred million,8174Ten thousand,6682Ten thousand,-1346Ten thousand,1.046Hundred million,1924Ten thousand,3359Ten thousand,-2549Ten thousand,1.161Hundred million,5363Ten thousand,-791.6Ten thousand,-899.2Ten thousand,-3425Ten thousand,-7731Ten thousand,-5175Ten thousand,-4745Ten thousand,4256Ten thousand,3622Ten thousand,779.0Ten thousand,509.7Ten thousand,1.205Hundred million,8924Ten thousand,5582Ten thousand,-2237Ten thousand,3212Ten thousand,1996Ten thousand,-7093Ten thousand,-877.0Ten thousand,4633Ten thousand,2981Ten thousand,-7671Ten thousand,-4194Ten thousand,3954Ten thousand,569.3Ten thousand,-2322Ten thousand,885.2Ten thousand,-2322Ten thousand,885.2Ten thousand,-1669Ten thousand,-3740Ten thousand,-5050Ten thousand,-1598Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1553Ten thousand,1558Ten thousand,1564Ten thousand,-1541Ten thousand,20.00Ten thousand,-8000,-94.90Ten thousand,27.10Ten thousand,22.80Ten thousand,41.80Ten thousand,-3.000Ten thousand,-33.30Ten thousand,--,-15.70Ten thousand,-16.80Ten thousand,-253.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-44.50Ten thousand,-48.10Ten thousand,-43.60Ten thousand,-195.8Ten thousand,-196.1Ten thousand,-144.2Ten thousand,--,-144.2Ten thousand,--,100.7Ten thousand,62.40Ten thousand,66.20Ten thousand,475.7Ten thousand
Purchase of Fixed Assets,-1.264Hundred million,-5910Ten thousand,-3.983Hundred million,-3.247Hundred million,-1.905Hundred million,-6830Ten thousand,-3.621Hundred million,-2.539Hundred million,-1.697Hundred million,-5700Ten thousand,-3.807Hundred million,-2.488Hundred million,-1.980Hundred million,-1.869Hundred million,-1.390Hundred million,-6290Ten thousand,-5030Ten thousand,-3860Ten thousand,-6690Ten thousand,-5533Ten thousand,-4083Ten thousand,-2322Ten thousand,-1.982Hundred million,-1.499Hundred million,-9818Ten thousand,-2868Ten thousand,-1.768Hundred million,-1.187Hundred million,-5350Ten thousand,-2989Ten thousand,-8607Ten thousand,-5385Ten thousand,-2119Ten thousand,-1258Ten thousand,-1.390Hundred million,-5171Ten thousand,-2797Ten thousand,-1560Ten thousand,-1.060Hundred million,-7589Ten thousand,-5386Ten thousand,-3131Ten thousand,-7023Ten thousand,--,-1653Ten thousand,-654.2Ten thousand,-6083Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.264Hundred million,-7835Ten thousand,-3046Ten thousand,-1.406Hundred million,-6715Ten thousand,-6162Ten thousand,-4440Ten thousand,-6162Ten thousand,-4440Ten thousand,-6912Ten thousand,-4948Ten thousand,-3484Ten thousand,-4296Ten thousand
disposal of fixed assets,5560Ten thousand,60.00Ten thousand,7500Ten thousand,6790Ten thousand,2590Ten thousand,40.00Ten thousand,7880Ten thousand,7630Ten thousand,6210Ten thousand,1380Ten thousand,1.555Hundred million,1.551Hundred million,1.486Hundred million,2800Ten thousand,1590Ten thousand,--,--,--,8350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.147Hundred million,6466Ten thousand,2083Ten thousand,2886Ten thousand,2367Ten thousand,879.3Ten thousand,316.9Ten thousand,879.3Ten thousand,316.9Ten thousand,3253Ten thousand,2313Ten thousand,2001Ten thousand,1622Ten thousand
