0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,748.5Ten thousand,2955Ten thousand,2191Ten thousand,1389Ten thousand,684.4Ten thousand,2759Ten thousand,2165Ten thousand,1538Ten thousand,792.7Ten thousand,3171Ten thousand,2427Ten thousand,1644Ten thousand,819.6Ten thousand,3573Ten thousand,2689Ten thousand,1763Ten thousand,857.3Ten thousand,2966Ten thousand,2157Ten thousand,1343Ten thousand,645.9Ten thousand,2021Ten thousand,1469Ten thousand,908.9Ten thousand,468.5Ten thousand,1417Ten thousand,991.8Ten thousand,579.5Ten thousand,261.4Ten thousand,919.4Ten thousand,261.4Ten thousand,919.4Ten thousand,667.2Ten thousand,423.1Ten thousand,213.1Ten thousand,658.5Ten thousand
Marketing Expenses,1.294Hundred million,3.877Hundred million,2.735Hundred million,1.617Hundred million,7078Ten thousand,2.401Hundred million,1.955Hundred million,1.490Hundred million,9024Ten thousand,3.493Hundred million,2.731Hundred million,1.840Hundred million,9615Ten thousand,3.550Hundred million,2.657Hundred million,1.732Hundred million,8757Ten thousand,2.849Hundred million,2.047Hundred million,1.311Hundred million,6650Ten thousand,2.027Hundred million,1.434Hundred million,9015Ten thousand,4462Ten thousand,1.407Hundred million,1.051Hundred million,6996Ten thousand,3502Ten thousand,1.095Hundred million,3502Ten thousand,1.095Hundred million,8239Ten thousand,5478Ten thousand,2843Ten thousand,1.058Hundred million
General and administrative costs,844.0Ten thousand,3026Ten thousand,2211Ten thousand,1451Ten thousand,663.0Ten thousand,2630Ten thousand,1934Ten thousand,1360Ten thousand,783.0Ten thousand,2810Ten thousand,2140Ten thousand,1430Ten thousand,694.1Ten thousand,2470Ten thousand,1853Ten thousand,1180Ten thousand,559.6Ten thousand,2044Ten thousand,1513Ten thousand,947.3Ten thousand,471.9Ten thousand,1683Ten thousand,1264Ten thousand,830.7Ten thousand,382.6Ten thousand,1067Ten thousand,674.2Ten thousand,344.6Ten thousand,171.3Ten thousand,451.9Ten thousand,171.3Ten thousand,451.9Ten thousand,344.9Ten thousand,226.8Ten thousand,100.9Ten thousand,489.4Ten thousand
Other operating expenses,790.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,100.5Ten thousand,18.60Ten thousand,-7.900Ten thousand,--,48.00Ten thousand,--,--,122.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,2342Ten thousand,2344Ten thousand,368.2Ten thousand,-11.30Ten thousand,-413.5Ten thousand,-476.7Ten thousand,-467.1Ten thousand,-89.20Ten thousand,106.5Ten thousand,--,--,--,225.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.533Hundred million,4.475Hundred million,3.175Hundred million,1.901Hundred million,8426Ten thousand,3.174Hundred million,2.600Hundred million,1.817Hundred million,1.059Hundred million,4.049Hundred million,3.140Hundred million,2.101Hundred million,1.104Hundred million,4.165Hundred million,3.121Hundred million,2.028Hundred million,1.017Hundred million,3.372Hundred million,2.419Hundred million,1.540Hundred million,7768Ten thousand,2.410Hundred million,1.707Hundred million,1.075Hundred million,5313Ten thousand,1.656Hundred million,1.218Hundred million,7920Ten thousand,3935Ten thousand,1.232Hundred million,3935Ten thousand,1.232Hundred million,9251Ten thousand,6128Ten thousand,3157Ten thousand,1.173Hundred million
Operating Profit,799.7Ten thousand,3175Ten thousand,1972Ten thousand,805.8Ten thousand,176.6Ten thousand,-5198Ten thousand,-4521Ten thousand,-1580Ten thousand,-243.1Ten thousand,-2479Ten thousand,-1611Ten thousand,-951.9Ten thousand,-569.8Ten thousand,-2192Ten thousand,-1345Ten thousand,-566.6Ten thousand,-379.0Ten thousand,-1168Ten thousand,-789.8Ten thousand,-460.9Ten thousand,-165.3Ten thousand,-804.9Ten thousand,-689.4Ten thousand,-681.2Ten thousand,-456.6Ten thousand,-1391Ten thousand,-679.8Ten thousand,-286.2Ten thousand,-123.5Ten thousand,-468.9Ten thousand,-123.5Ten thousand,-468.9Ten thousand,-415.0Ten thousand,-313.1Ten thousand,-155.1Ten thousand,-40.90Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,70.80Ten thousand,207.9Ten thousand,139.6Ten thousand,84.20Ten thousand,38.60Ten thousand,125.1Ten thousand,86.90Ten thousand,45.80Ten thousand,18.70Ten thousand,34.90Ten thousand,15.80Ten thousand,4.500Ten thousand,8000,3.700Ten thousand,3.300Ten thousand,2.400Ten thousand,1.400Ten thousand,18.90Ten thousand,17.60Ten thousand,15.80Ten thousand,11.10Ten thousand,66.90Ten thousand,53.60Ten thousand,36.80Ten thousand,18.40Ten thousand,12.10Ten thousand,-6.800Ten thousand,-19.60Ten thousand,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.300Ten thousand,-38.20Ten thousand,-9.300Ten thousand,-38.20Ten thousand,-26.80Ten thousand,-15.20Ten thousand,-6.700Ten thousand,-50.60Ten thousand
Other income(Expenditure),-3.100Ten thousand,17.80Ten thousand,15.40Ten thousand,10.10Ten thousand,4.100Ten thousand,1.400Ten thousand,5000,-1.500Ten thousand,1000,2.300Ten thousand,2.900Ten thousand,3000,-2.500Ten thousand,-5.700Ten thousand,-4.600Ten thousand,-4.000Ten thousand,-2.500Ten thousand,29.10Ten thousand,28.80Ten thousand,20.10Ten thousand,10.00Ten thousand,26.30Ten thousand,17.50Ten thousand,8.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,867.4Ten thousand,3401Ten thousand,2127Ten thousand,900.1Ten thousand,219.3Ten thousand,-5071Ten thousand,-4434Ten thousand,-1536Ten thousand,-224.3Ten thousand,-2442Ten thousand,-1592Ten thousand,-947.1Ten thousand,-571.5Ten thousand,-2194Ten thousand,-1346Ten thousand,-568.2Ten thousand,-380.1Ten thousand,-1120Ten thousand,-743.4Ten thousand,-425.0Ten thousand,-144.2Ten thousand,-711.7Ten thousand,-618.3Ten thousand,-635.6Ten thousand,-438.2Ten thousand,-1379Ten thousand,-686.6Ten thousand,-305.8Ten thousand,-132.8Ten thousand,-507.1Ten thousand,-132.8Ten thousand,-507.1Ten thousand,-441.8Ten thousand,-328.3Ten thousand,-161.8Ten thousand,-91.50Ten thousand
income tax,68.40Ten thousand,183.9Ten thousand,141.1Ten thousand,69.20Ten thousand,28.60Ten thousand,57.70Ten thousand,60.00Ten thousand,36.40Ten thousand,28.60Ten thousand,--,--,--,--,-251.0Ten thousand,-251.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.800Ten thousand
Net profit from continuing operations,799.0Ten thousand,3217Ten thousand,1986Ten thousand,830.9Ten thousand,190.7Ten thousand,-5129Ten thousand,-4494Ten thousand,-1572Ten thousand,-252.9Ten thousand,-2442Ten thousand,-1592Ten thousand,-947.1Ten thousand,-571.5Ten thousand,-1943Ten thousand,-1095Ten thousand,-568.2Ten thousand,-380.1Ten thousand,-1120Ten thousand,-743.4Ten thousand,-425.0Ten thousand,-144.2Ten thousand,-711.7Ten thousand,-618.3Ten thousand,-635.6Ten thousand,-438.2Ten thousand,-1379Ten thousand,-686.6Ten thousand,-305.8Ten thousand,-132.8Ten thousand,-507.1Ten thousand,-132.8Ten thousand,-507.1Ten thousand,-441.8Ten thousand,-328.3Ten thousand,-161.8Ten thousand,-93.30Ten thousand
Net profit,799.0Ten thousand,3217Ten thousand,1986Ten thousand,830.9Ten thousand,190.7Ten thousand,-5129Ten thousand,-4494Ten thousand,-1572Ten thousand,-252.9Ten thousand,-2442Ten thousand,-1592Ten thousand,-947.1Ten thousand,-571.5Ten thousand,-1943Ten thousand,-1095Ten thousand,-568.2Ten thousand,-380.1Ten thousand,-1120Ten thousand,-743.4Ten thousand,-425.0Ten thousand,-144.2Ten thousand,-711.7Ten thousand,-618.3Ten thousand,-635.6Ten thousand,-438.2Ten thousand,-1379Ten thousand,-686.6Ten thousand,-305.8Ten thousand,-132.8Ten thousand,-507.1Ten thousand,-132.8Ten thousand,-507.1Ten thousand,-441.8Ten thousand,-328.3Ten thousand,-161.8Ten thousand,-93.30Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3742Ten thousand,3742Ten thousand,3742Ten thousand,1101Ten thousand,1409Ten thousand,1101Ten thousand,1409Ten thousand,1225Ten thousand,1278Ten thousand,1178Ten thousand,65.60Ten thousand
net profit attributable to common shareholders,799.0Ten thousand,3217Ten thousand,1986Ten thousand,830.9Ten thousand,190.7Ten thousand,-5129Ten thousand,-4494Ten thousand,-1572Ten thousand,-252.9Ten thousand,-2442Ten thousand,-1592Ten thousand,-947.1Ten thousand,-571.5Ten thousand,-1943Ten thousand,-1095Ten thousand,-568.2Ten thousand,-380.1Ten thousand,-1120Ten thousand,-743.4Ten thousand,-425.0Ten thousand,-144.2Ten thousand,-711.7Ten thousand,-618.3Ten thousand,-635.6Ten thousand,-438.2Ten thousand,-5121Ten thousand,-4428Ten thousand,-4047Ten thousand,-1234Ten thousand,-1916Ten thousand,-1234Ten thousand,-1916Ten thousand,-1667Ten thousand,-1606Ten thousand,-1340Ten thousand,-158.9Ten thousand
net profit attributable to parent company shareholders,799.0Ten thousand,3217Ten thousand,1986Ten thousand,830.9Ten thousand,190.7Ten thousand,-5129Ten thousand,-4494Ten thousand,-1572Ten thousand,-252.9Ten thousand,-2442Ten thousand,-1592Ten thousand,-947.1Ten thousand,-571.5Ten thousand,-1943Ten thousand,-1095Ten thousand,-568.2Ten thousand,-380.1Ten thousand,-1120Ten thousand,-743.4Ten thousand,-425.0Ten thousand,-144.2Ten thousand,-711.7Ten thousand,-618.3Ten thousand,-635.6Ten thousand,-438.2Ten thousand,-1379Ten thousand,-686.6Ten thousand,-305.8Ten thousand,-132.8Ten thousand,-507.1Ten thousand,-132.8Ten thousand,-507.1Ten thousand,-441.8Ten thousand,-328.3Ten thousand,-161.8Ten thousand,-93.30Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.220,0.920,0.570,0.240,0.060,-1.540,-1.360,-0.480,-0.080,-0.770,-0.510,-0.310,-0.190,-0.670,-0.380,-0.200,-0.130,-0.410,-0.270,-0.160,-0.050,-0.280,-0.240,-0.250,-0.170,-3.030,-3.120,-4.550,-1.420,-2.180,-1.420,-2.180,-1.890,-1.810,-1.450,-0.160
Diluted earnings per share-Common stock,0.210,0.880,0.540,0.230,0.050,-1.540,-1.360,-0.480,-0.080,-0.770,-0.510,-0.310,-0.190,-0.670,-0.380,-0.200,-0.130,-0.410,-0.270,-0.160,-0.050,-0.280,-0.240,-0.250,-0.170,-3.030,-3.120,-4.550,-1.420,-2.180,-1.420,-2.180,-1.890,-1.810,-1.450,-0.160
basic weighted average shares-Common stock,3588Ten thousand,3501Ten thousand,3485Ten thousand,3465Ten thousand,3439Ten thousand,3335Ten thousand,3315Ten thousand,3294Ten thousand,3289Ten thousand,3161Ten thousand,3136Ten thousand,3103Ten thousand,3053Ten thousand,2909Ten thousand,2887Ten thousand,2867Ten thousand,2843Ten thousand,2733Ten thousand,2710Ten thousand,2689Ten thousand,2664Ten thousand,2576Ten thousand,2560Ten thousand,2544Ten thousand,2529Ten thousand,1692Ten thousand,1419Ten thousand,889.7Ten thousand,870.7Ten thousand,877.4Ten thousand,870.7Ten thousand,877.4Ten thousand,880.0Ten thousand,889.1Ten thousand,926.3Ten thousand,976.6Ten thousand
Diluted weighted average shares-Common stock,3767Ten thousand,3665Ten thousand,3651Ten thousand,3615Ten thousand,3561Ten thousand,3335Ten thousand,3315Ten thousand,3294Ten thousand,3289Ten thousand,3161Ten thousand,3136Ten thousand,3103Ten thousand,3053Ten thousand,2909Ten thousand,2887Ten thousand,2867Ten thousand,2843Ten thousand,2733Ten thousand,2710Ten thousand,2689Ten thousand,2664Ten thousand,2576Ten thousand,2560Ten thousand,2544Ten thousand,2529Ten thousand,1692Ten thousand,1419Ten thousand,889.7Ten thousand,870.7Ten thousand,877.4Ten thousand,870.7Ten thousand,877.4Ten thousand,880.0Ten thousand,889.1Ten thousand,926.3Ten thousand,976.6Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,804.3Ten thousand,3214Ten thousand,1994Ten thousand,830.3Ten thousand,189.9Ten thousand,-5125Ten thousand,-4494Ten thousand,-1570Ten thousand,--,-2443Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,5.300Ten thousand,-2.900Ten thousand,7.600Ten thousand,-6000,-8000,3.500Ten thousand,--,2.700Ten thousand,1.300Ten thousand,-1.600Ten thousand,-5.100Ten thousand,-1.900Ten thousand,1.000Ten thousand,1.700Ten thousand,1.200Ten thousand,2.200Ten thousand,1.500Ten thousand,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,5.300Ten thousand,-2.900Ten thousand,7.600Ten thousand,-6000,-8000,3.500Ten thousand,--,2.700Ten thousand,1.300Ten thousand,-1.600Ten thousand,-5.100Ten thousand,-1.900Ten thousand,1.000Ten thousand,1.700Ten thousand,1.200Ten thousand,2.200Ten thousand,1.500Ten thousand,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,804.3Ten thousand,3214Ten thousand,1994Ten thousand,830.3Ten thousand,189.9Ten thousand,-5125Ten thousand,-4494Ten thousand,-1570Ten thousand,-251.6Ten thousand,-2443Ten thousand,-1597Ten thousand,-949.0Ten thousand,-570.5Ten thousand,-1942Ten thousand,-1094Ten thousand,-566.0Ten thousand,-378.6Ten thousand,-1121Ten thousand,-743.4Ten thousand,-425.0Ten thousand,-144.2Ten thousand,-711.7Ten thousand,-618.3Ten thousand,-635.6Ten thousand,-438.2Ten thousand,--,-686.6Ten thousand,--,--,--,--,--,-441.8Ten thousand,--,-161.8Ten thousand,-93.30Ten thousand
Non-operating items,1.680Hundred million,5.051Hundred million,3.560Hundred million,2.103Hundred million,9206Ten thousand,2.911Hundred million,2.342Hundred million,1.782Hundred million,1.118Hundred million,4.052Hundred million,3.321Hundred million,2.222Hundred million,1.164Hundred million,4.404Hundred million,3.299Hundred million,2.145Hundred million,1.076Hundred million,3.591Hundred million,2.506Hundred million,1.646Hundred million,8323Ten thousand,2.578Hundred million,1.826Hundred million,1.152Hundred million,5698Ten thousand,1.774Hundred million,1.303Hundred million,8449Ten thousand,4187Ten thousand,1.309Hundred million,4187Ten thousand,1.309Hundred million,9775Ten thousand,6490Ten thousand,3330Ten thousand,1.232Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
