0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Total current assets,3.110Hundred million,3.154Hundred million,2.466Hundred million,2.713Hundred million,2.769Hundred million,2.556Hundred million,1.694Hundred million,1.923Hundred million,2.417Hundred million,3.674Hundred million,4.032Hundred million,4.105Hundred million,5.092Hundred million,5.881Hundred million,5.616Hundred million,6.474Hundred million,7.635Hundred million,9.340Hundred million,8.764Hundred million,8.914Hundred million,7.794Hundred million,8.879Hundred million,7.050Hundred million,7.626Hundred million,8.120Hundred million,9.986Hundred million,7.520Hundred million,8.437Hundred million,8.968Hundred million,10.72Hundred million,8.168Hundred million,7.869Hundred million,8.432Hundred million,10.92Hundred million,9.091Hundred million,10.39Hundred million,8.968Hundred million,10.75Hundred million,12.83Hundred million,13.97Hundred million,16.59Hundred million,13.85Hundred million,12.50Hundred million,12.69Hundred million,14.28Hundred million,15.62Hundred million,13.93Hundred million,14.37Hundred million,14.31Hundred million,14.88Hundred million,14.32Hundred million,14.01Hundred million,13.85Hundred million,13.23Hundred million,13.23Hundred million,4.656Hundred million,3.757Hundred million,2.907Hundred million,1.739Hundred million,1421Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1652Ten thousand,1783Ten thousand,2033Ten thousand,2262Ten thousand,2579Ten thousand,3053Ten thousand,3661Ten thousand,4349Ten thousand,4937Ten thousand,5673Ten thousand,6112Ten thousand,6366Ten thousand,7058Ten thousand,7358Ten thousand,7811Ten thousand,8063Ten thousand,8252Ten thousand,8528Ten thousand,8849Ten thousand,9033Ten thousand,1.033Hundred million,1.250Hundred million,1.331Hundred million,1.347Hundred million,1.366Hundred million,1.431Hundred million,1.469Hundred million,1.485Hundred million,1.467Hundred million,1.511Hundred million,1.500Hundred million,1.626Hundred million,1.582Hundred million,1.695Hundred million,1.800Hundred million,1.847Hundred million,1.930Hundred million,1.989Hundred million,2.027Hundred million,1.734Hundred million,1.700Hundred million,1.760Hundred million,1.705Hundred million,1.734Hundred million,1.596Hundred million,1.344Hundred million,--,1.259Hundred million,1.288Hundred million,1.211Hundred million,1.039Hundred million,8329Ten thousand,5971Ten thousand,5180Ten thousand,5180Ten thousand,4137Ten thousand,3653Ten thousand,--,1649Ten thousand,27.40Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.269Hundred million,--,--,--,--,--,--,--,--,--,--,2693Ten thousand,--,--
Intangible assets,434.7Ten thousand,473.8Ten thousand,517.0Ten thousand,554.3Ten thousand,487.9Ten thousand,1140Ten thousand,1276Ten thousand,1457Ten thousand,1624Ten thousand,1764Ten thousand,1880Ten thousand,2075Ten thousand,2280Ten thousand,2431Ten thousand,2581Ten thousand,2753Ten thousand,2868Ten thousand,3015Ten thousand,3097Ten thousand,3198Ten thousand,3310Ten thousand,3529Ten thousand,3650Ten thousand,3900Ten thousand,4266Ten thousand,4540Ten thousand,4903Ten thousand,3708Ten thousand,1693Ten thousand,1920Ten thousand,2403Ten thousand,3226Ten thousand,3800Ten thousand,4292Ten thousand,2548Ten thousand,2955Ten thousand,3277Ten thousand,3648Ten thousand,4084Ten thousand,2385Ten thousand,2485Ten thousand,3061Ten thousand,1.198Hundred million,1.362Hundred million,1.407Hundred million,2844Ten thousand,3318Ten thousand,3319Ten thousand,3684Ten thousand,4260Ten thousand,5145Ten thousand,5430Ten thousand,5684Ten thousand,4567Ten thousand,4567Ten thousand,5014Ten thousand,3952Ten thousand,4305Ten thousand,4078Ten thousand,23.90Ten thousand
goodwill,1.787Hundred million,1.787Hundred million,1.787Hundred million,1.787Hundred million,1.787Hundred million,1.787Hundred million,1.787Hundred million,1.787Hundred million,1.787Hundred million,1.787Hundred million,1.787Hundred million,1.787Hundred million,2.158Hundred million,2.164Hundred million,2.169Hundred million,2.178Hundred million,2.174Hundred million,2.147Hundred million,2.130Hundred million,2.117Hundred million,2.113Hundred million,3.250Hundred million,3.196Hundred million,3.247Hundred million,3.246Hundred million,3.255Hundred million,3.274Hundred million,3.288Hundred million,2.899Hundred million,2.870Hundred million,2.854Hundred million,2.820Hundred million,2.760Hundred million,2.746Hundred million,2.899Hundred million,2.893Hundred million,2.917Hundred million,2.873Hundred million,2.911Hundred million,2.315Hundred million,2.247Hundred million,2.368Hundred million,4.413Hundred million,4.610Hundred million,4.474Hundred million,2.208Hundred million,2.182Hundred million,2.067Hundred million,2.055Hundred million,2.067Hundred million,1.970Hundred million,1.920Hundred million,1.853Hundred million,1.669Hundred million,1.669Hundred million,1.692Hundred million,1.628Hundred million,1.544Hundred million,1.320Hundred million,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.698Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.041Hundred million,--,--,--,--,--,--,--,--,--,--,448.6Ten thousand,--,--
Deferred income tax assets(Non-current),583.9Ten thousand,607.1Ten thousand,1186Ten thousand,1138Ten thousand,1145Ten thousand,1164Ten thousand,1343Ten thousand,1383Ten thousand,1376Ten thousand,1355Ten thousand,6016Ten thousand,6092Ten thousand,6268Ten thousand,6295Ten thousand,--,--,--,1159Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,500.7Ten thousand,483.8Ten thousand,511.8Ten thousand,--,424.2Ten thousand,421.9Ten thousand,425.4Ten thousand,345.4Ten thousand,2879Ten thousand,2422Ten thousand,3945Ten thousand,5759Ten thousand,4471Ten thousand,4506Ten thousand,4456Ten thousand,3594Ten thousand,2948Ten thousand,2884Ten thousand,2971Ten thousand,2992Ten thousand,4875Ten thousand,4552Ten thousand,4766Ten thousand,4610Ten thousand,4610Ten thousand,1336Ten thousand,1412Ten thousand,1502Ten thousand,1454Ten thousand,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.011Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,7482Ten thousand,7482Ten thousand,7482Ten thousand,7482Ten thousand,7482Ten thousand,7482Ten thousand,9369Ten thousand,1.195Hundred million,1.195Hundred million,1.195Hundred million,1.195Hundred million,1.195Hundred million,1.195Hundred million,1.195Hundred million,1.229Hundred million,3647Ten thousand,3601Ten thousand,3767Ten thousand,3591Ten thousand,3440Ten thousand,3370Ten thousand,7658Ten thousand,3812Ten thousand,3930Ten thousand,6691Ten thousand,1.085Hundred million,1.093Hundred million,1.096Hundred million,1.294Hundred million,1.352Hundred million,1.295Hundred million,1.414Hundred million,1.450Hundred million,1.419Hundred million,1.806Hundred million,1.811Hundred million,1.776Hundred million,1.782Hundred million,1.638Hundred million,1.500Hundred million,2297Ten thousand,2430Ten thousand,2364Ten thousand,2359Ten thousand,2445Ten thousand,2065Ten thousand,--,9732Ten thousand,9725Ten thousand,8421Ten thousand,1.310Hundred million,1.312Hundred million,4848Ten thousand,5060Ten thousand,5060Ten thousand,4519Ten thousand,125.6Ten thousand,--,--,--
Other non-current assets,1142Ten thousand,914.4Ten thousand,770.5Ten thousand,545.9Ten thousand,530.9Ten thousand,609.5Ten thousand,1586Ten thousand,1877Ten thousand,2316Ten thousand,2749Ten thousand,2942Ten thousand,2965Ten thousand,2560Ten thousand,2510Ten thousand,3055Ten thousand,3470Ten thousand,3431Ten thousand,2273Ten thousand,2606Ten thousand,3147Ten thousand,2895Ten thousand,2861Ten thousand,2627Ten thousand,2444Ten thousand,2024Ten thousand,2099Ten thousand,1925Ten thousand,2105Ten thousand,2321Ten thousand,1254Ten thousand,1730Ten thousand,1746Ten thousand,1830Ten thousand,2864Ten thousand,2429Ten thousand,2343Ten thousand,2251Ten thousand,1662Ten thousand,2041Ten thousand,2049Ten thousand,1388Ten thousand,1617Ten thousand,2210Ten thousand,2889Ten thousand,3549Ten thousand,3923Ten thousand,4532Ten thousand,4783Ten thousand,5286Ten thousand,5921Ten thousand,6831Ten thousand,7618Ten thousand,8794Ten thousand,9007Ten thousand,9007Ten thousand,1070Ten thousand,777.9Ten thousand,675.6Ten thousand,386.8Ten thousand,24.20Ten thousand
Other non-current assets,549.5Ten thousand,604.1Ten thousand,283.0Ten thousand,304.3Ten thousand,269.6Ten thousand,219.7Ten thousand,346.7Ten thousand,601.2Ten thousand,815.7Ten thousand,1213Ten thousand,1801Ten thousand,3271Ten thousand,4304Ten thousand,4796Ten thousand,5197Ten thousand,6410Ten thousand,6990Ten thousand,7535Ten thousand,7901Ten thousand,7806Ten thousand,9289Ten thousand,1.084Hundred million,1.121Hundred million,1.145Hundred million,1.031Hundred million,--,--,--,--,--,--,--,--,1201Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.971Hundred million,2.973Hundred million,3.014Hundred million,3.016Hundred million,3.036Hundred million,3.154Hundred million,3.545Hundred million,3.949Hundred million,4.089Hundred million,4.258Hundred million,4.857Hundred million,5.059Hundred million,5.600Hundred million,5.698Hundred million,5.263Hundred million,4.612Hundred million,6.386Hundred million,4.775Hundred million,4.734Hundred million,4.780Hundred million,5.032Hundred million,6.988Hundred million,6.657Hundred million,6.766Hundred million,6.941Hundred million,6.435Hundred million,6.519Hundred million,6.450Hundred million,6.062Hundred million,6.051Hundred million,6.113Hundred million,6.406Hundred million,6.406Hundred million,6.694Hundred million,7.045Hundred million,7.123Hundred million,7.219Hundred million,7.210Hundred million,7.476Hundred million,6.235Hundred million,4.958Hundred million,8.425Hundred million,8.221Hundred million,8.681Hundred million,8.523Hundred million,4.795Hundred million,5.572Hundred million,5.397Hundred million,5.509Hundred million,5.437Hundred million,6.004Hundred million,5.825Hundred million,4.860Hundred million,4.511Hundred million,4.511Hundred million,3.299Hundred million,2.620Hundred million,2.507Hundred million,2.077Hundred million,75.50Ten thousand
total assets,6.082Hundred million,6.127Hundred million,5.480Hundred million,5.728Hundred million,5.805Hundred million,5.710Hundred million,5.239Hundred million,5.872Hundred million,6.506Hundred million,7.931Hundred million,8.890Hundred million,9.165Hundred million,10.69Hundred million,11.58Hundred million,10.88Hundred million,11.09Hundred million,14.02Hundred million,14.12Hundred million,13.50Hundred million,13.69Hundred million,12.83Hundred million,15.87Hundred million,13.71Hundred million,14.39Hundred million,15.06Hundred million,16.42Hundred million,14.04Hundred million,14.89Hundred million,15.03Hundred million,16.78Hundred million,14.28Hundred million,14.27Hundred million,14.84Hundred million,17.61Hundred million,16.14Hundred million,17.51Hundred million,16.19Hundred million,17.96Hundred million,20.31Hundred million,20.21Hundred million,21.55Hundred million,22.28Hundred million,20.72Hundred million,21.37Hundred million,22.81Hundred million,20.42Hundred million,19.51Hundred million,19.77Hundred million,19.82Hundred million,20.31Hundred million,20.33Hundred million,19.83Hundred million,18.71Hundred million,17.74Hundred million,17.74Hundred million,7.956Hundred million,6.377Hundred million,5.414Hundred million,3.816Hundred million,1496Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1050Ten thousand,1131Ten thousand,1275Ten thousand,1082Ten thousand,889.2Ten thousand,1502Ten thousand,1048Ten thousand,2012Ten thousand,2754Ten thousand,5957Ten thousand,3520Ten thousand,2790Ten thousand,2916Ten thousand,2217Ten thousand,3667Ten thousand,3994Ten thousand,3861Ten thousand,3303Ten thousand,4221Ten thousand,4514Ten thousand,2606Ten thousand,2042Ten thousand,2149Ten thousand,2697Ten thousand,2531Ten thousand,3836Ten thousand,1681Ten thousand,2303Ten thousand,2340Ten thousand,3197Ten thousand,2595Ten thousand,1839Ten thousand,1881Ten thousand,2855Ten thousand,2183Ten thousand,1757Ten thousand,2197Ten thousand,2459Ten thousand,1550Ten thousand,1627Ten thousand,1754Ten thousand,1382Ten thousand,2585Ten thousand,3100Ten thousand,4552Ten thousand,2757Ten thousand,3368Ten thousand,3550Ten thousand,4090Ten thousand,5987Ten thousand,6002Ten thousand,6036Ten thousand,4037Ten thousand,4092Ten thousand,4092Ten thousand,4035Ten thousand,4903Ten thousand,3791Ten thousand,5754Ten thousand,18.20Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.60Ten thousand,--,--,26.00Ten thousand,26.40Ten thousand,--,1332Ten thousand,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.032Hundred million,--,--,--,--,--,--,--,--,--,--,4.209Hundred million,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2.856Hundred million,2.941Hundred million,2.515Hundred million,2.791Hundred million,2.884Hundred million,3.114Hundred million,2.702Hundred million,2.973Hundred million,3.506Hundred million,3.969Hundred million,3.769Hundred million,1.976Hundred million,2.179Hundred million,5.088Hundred million,2.417Hundred million,2.829Hundred million,2.993Hundred million,2.950Hundred million,2.573Hundred million,2.469Hundred million,2.421Hundred million,2.602Hundred million,2.391Hundred million,2.586Hundred million,2.561Hundred million,2.670Hundred million,2.697Hundred million,3.675Hundred million,2.659Hundred million,3.312Hundred million,3.246Hundred million,3.290Hundred million,3.355Hundred million,3.665Hundred million,3.537Hundred million,4.039Hundred million,4.066Hundred million,4.027Hundred million,2.609Hundred million,2.200Hundred million,1.943Hundred million,3.414Hundred million,2.237Hundred million,2.344Hundred million,2.530Hundred million,2.270Hundred million,--,2.268Hundred million,2.459Hundred million,2.469Hundred million,8.186Hundred million,8.022Hundred million,8.103Hundred million,2.120Hundred million,2.120Hundred million,6.221Hundred million,5.566Hundred million,--,2.607Hundred million,916.0Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2.085Hundred million,2.322Hundred million,--,2.299Hundred million,2.899Hundred million,3.290Hundred million,4.110Hundred million,3.819Hundred million,3.948Hundred million,3.111Hundred million,5.409Hundred million,4.282Hundred million,4.641Hundred million,5.127Hundred million,6.518Hundred million,4.846Hundred million,5.282Hundred million,5.686Hundred million,7.703Hundred million,5.983Hundred million,6.060Hundred million,6.377Hundred million,7.710Hundred million,6.089Hundred million,6.556Hundred million,6.742Hundred million,7.762Hundred million,6.400Hundred million,6.998Hundred million,7.236Hundred million,7.722Hundred million,7.546Hundred million,8.034Hundred million,8.163Hundred million,7.529Hundred million,--,6.166Hundred million,6.205Hundred million,6.713Hundred million,--,--,--,5.207Hundred million,5.207Hundred million,--,--,--,--,--
Short-term debt,5338Ten thousand,--,--,--,--,4278Ten thousand,4670Ten thousand,4670Ten thousand,4770Ten thousand,7500Ten thousand,1.100Hundred million,6000Ten thousand,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2857Ten thousand,2982Ten thousand,2908Ten thousand,--,4479Ten thousand,4892Ten thousand,4837Ten thousand,4756Ten thousand,--,5119Ten thousand,5288Ten thousand,5370Ten thousand,7520Ten thousand,7394Ten thousand,7787Ten thousand,7684Ten thousand,7684Ten thousand,1260Ten thousand,1306Ten thousand,--,1721Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.429Hundred million,1.231Hundred million,1.252Hundred million,--,1.341Hundred million,1.274Hundred million,1.343Hundred million,1.327Hundred million,1.790Hundred million,1.348Hundred million,1.404Hundred million,1.366Hundred million,1.714Hundred million,1.637Hundred million,1.376Hundred million,1.447Hundred million,1.447Hundred million,9135Ten thousand,6167Ten thousand,6071Ten thousand,2161Ten thousand,87.70Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4705Ten thousand,--,--,--,--,--,--,1.724Hundred million,1.662Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
