0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-06-30
Property、factory and equipment,1.085Hundred million,1.072Hundred million,1.062Hundred million,1.050Hundred million,9836Ten thousand,9717Ten thousand,9694Ten thousand,9806Ten thousand,9874Ten thousand,9785Ten thousand,9763Ten thousand,9730Ten thousand,9393Ten thousand,9355Ten thousand,9275Ten thousand,9235Ten thousand,9114Ten thousand,9099Ten thousand,9043Ten thousand,9047Ten thousand,9095Ten thousand,9792Ten thousand,9738Ten thousand,1.002Hundred million,1.123Hundred million,1.135Hundred million,1.136Hundred million,1.131Hundred million,1.187Hundred million,1.180Hundred million,1.175Hundred million,1.143Hundred million,1.175Hundred million,1.217Hundred million,1.179Hundred million,1.298Hundred million,1.186Hundred million,1.157Hundred million,1.144Hundred million,1.141Hundred million,1.139Hundred million,1.128Hundred million,1.139Hundred million,1.128Hundred million,1.114Hundred million,1.126Hundred million,1.129Hundred million,1.094Hundred million
Intangible assets,7961Ten thousand,7110Ten thousand,7251Ten thousand,7392Ten thousand,5963Ten thousand,6082Ten thousand,6201Ten thousand,6320Ten thousand,6439Ten thousand,6558Ten thousand,6677Ten thousand,6796Ten thousand,6916Ten thousand,7036Ten thousand,7156Ten thousand,7277Ten thousand,2795Ten thousand,2862Ten thousand,2929Ten thousand,2996Ten thousand,3063Ten thousand,3130Ten thousand,3197Ten thousand,3265Ten thousand,3334Ten thousand,3403Ten thousand,3472Ten thousand,3541Ten thousand,3610Ten thousand,3679Ten thousand,3748Ten thousand,3817Ten thousand,3886Ten thousand,537.8Ten thousand,547.9Ten thousand,558.6Ten thousand,571.3Ten thousand,583.9Ten thousand,596.6Ten thousand,609.2Ten thousand,621.9Ten thousand,634.4Ten thousand,621.9Ten thousand,634.4Ten thousand,647.1Ten thousand,722.7Ten thousand,823.6Ten thousand,857.9Ten thousand
goodwill,6320Ten thousand,5746Ten thousand,5746Ten thousand,5740Ten thousand,4503Ten thousand,4503Ten thousand,4503Ten thousand,4503Ten thousand,4503Ten thousand,4503Ten thousand,4503Ten thousand,4503Ten thousand,4439Ten thousand,4439Ten thousand,4379Ten thousand,4379Ten thousand,1037Ten thousand,1037Ten thousand,1037Ten thousand,1037Ten thousand,1037Ten thousand,1037Ten thousand,1037Ten thousand,1037Ten thousand,1037Ten thousand,1037Ten thousand,3054Ten thousand,3054Ten thousand,3054Ten thousand,3054Ten thousand,3054Ten thousand,5854Ten thousand,5838Ten thousand,1051Ten thousand,1051Ten thousand,1051Ten thousand,1051Ten thousand,1051Ten thousand,1051Ten thousand,1051Ten thousand,1051Ten thousand,1051Ten thousand,1051Ten thousand,1051Ten thousand,1051Ten thousand,1051Ten thousand,1051Ten thousand,1051Ten thousand
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,401.0Ten thousand,401.0Ten thousand,401.0Ten thousand,398.4Ten thousand,394.3Ten thousand,394.3Ten thousand,393.3Ten thousand,393.3Ten thousand,393.3Ten thousand,460.2Ten thousand,457.6Ten thousand,457.6Ten thousand,677.0Ten thousand,677.0Ten thousand,671.8Ten thousand,647.0Ten thousand,647.0Ten thousand,646.9Ten thousand,646.9Ten thousand,642.9Ten thousand,642.2Ten thousand,--,699.5Ten thousand,--,698.2Ten thousand,698.0Ten thousand,698.0Ten thousand,695.2Ten thousand,695.2Ten thousand,693.4Ten thousand,695.2Ten thousand,693.4Ten thousand,692.8Ten thousand,691.8Ten thousand,691.4Ten thousand,701.5Ten thousand
Other non-current assets,730.7Ten thousand,553.3Ten thousand,546.8Ten thousand,611.6Ten thousand,465.3Ten thousand,413.9Ten thousand,425.9Ten thousand,368.8Ten thousand,373.9Ten thousand,331.0Ten thousand,318.7Ten thousand,334.7Ten thousand,300.1Ten thousand,327.9Ten thousand,306.7Ten thousand,312.1Ten thousand,1055Ten thousand,1043Ten thousand,1039Ten thousand,1087Ten thousand,2124Ten thousand,2254Ten thousand,2313Ten thousand,1512Ten thousand,1381Ten thousand,1441Ten thousand,942.0Ten thousand,978.6Ten thousand,1078Ten thousand,1089Ten thousand,1622Ten thousand,549.0Ten thousand,567.1Ten thousand,538.4Ten thousand,514.4Ten thousand,426.1Ten thousand,171.1Ten thousand,167.9Ten thousand,177.3Ten thousand,324.2Ten thousand,182.3Ten thousand,164.8Ten thousand,182.3Ten thousand,164.8Ten thousand,177.0Ten thousand,179.4Ten thousand,170.6Ten thousand,182.9Ten thousand
construction in progress,102.6Ten thousand,98.70Ten thousand,116.1Ten thousand,161.1Ten thousand,179.2Ten thousand,298.8Ten thousand,171.6Ten thousand,123.1Ten thousand,72.00Ten thousand,89.30Ten thousand,56.30Ten thousand,61.80Ten thousand,66.50Ten thousand,34.70Ten thousand,65.30Ten thousand,93.30Ten thousand,77.80Ten thousand,41.80Ten thousand,77.20Ten thousand,44.00Ten thousand,80.30Ten thousand,80.80Ten thousand,68.30Ten thousand,45.50Ten thousand,131.1Ten thousand,113.5Ten thousand,126.1Ten thousand,134.0Ten thousand,110.0Ten thousand,79.60Ten thousand,65.20Ten thousand,380.5Ten thousand,172.1Ten thousand,--,173.1Ten thousand,--,310.8Ten thousand,151.4Ten thousand,136.9Ten thousand,58.80Ten thousand,61.10Ten thousand,126.3Ten thousand,61.10Ten thousand,126.3Ten thousand,60.00Ten thousand,22.10Ten thousand,50.80Ten thousand,346.4Ten thousand
Other non-current assets,-6057Ten thousand,-6117Ten thousand,-6021Ten thousand,-5774Ten thousand,-6498Ten thousand,-6399Ten thousand,-6238Ten thousand,-6494Ten thousand,-6743Ten thousand,-6541Ten thousand,-6409Ten thousand,-6210Ten thousand,-6116Ten thousand,-5911Ten thousand,-5715Ten thousand,-5514Ten thousand,-6404Ten thousand,-6292Ten thousand,-6134Ten thousand,-5964Ten thousand,-7098Ten thousand,-7348Ten thousand,-7213Ten thousand,-7326Ten thousand,-8026Ten thousand,-8013Ten thousand,-7910Ten thousand,-7718Ten thousand,-8223Ten thousand,-8041Ten thousand,-7862Ten thousand,-7715Ten thousand,-7951Ten thousand,-7826Ten thousand,-7893Ten thousand,-8230Ten thousand,-8149Ten thousand,-8051Ten thousand,-7915Ten thousand,-7844Ten thousand,-7809Ten thousand,-7666Ten thousand,-7809Ten thousand,-7666Ten thousand,-7525Ten thousand,-7542Ten thousand,-7462Ten thousand,-7455Ten thousand
Total non-current assets,1.991Hundred million,1.811Hundred million,1.826Hundred million,1.863Hundred million,1.445Hundred million,1.462Hundred million,1.476Hundred million,1.463Hundred million,1.452Hundred million,1.473Hundred million,1.491Hundred million,1.522Hundred million,1.540Hundred million,1.568Hundred million,1.587Hundred million,1.618Hundred million,8069Ten thousand,8186Ten thousand,8385Ten thousand,8641Ten thousand,8695Ten thousand,9406Ten thousand,9598Ten thousand,9012Ten thousand,9764Ten thousand,1.001Hundred million,1.172Hundred million,1.194Hundred million,1.214Hundred million,1.231Hundred million,1.302Hundred million,1.496Hundred million,1.490Hundred million,6470Ten thousand,6882Ten thousand,6782Ten thousand,6518Ten thousand,6174Ten thousand,6182Ten thousand,6303Ten thousand,6194Ten thousand,6283Ten thousand,6194Ten thousand,6283Ten thousand,6239Ten thousand,6381Ten thousand,6612Ten thousand,6627Ten thousand
total assets,3.846Hundred million,3.445Hundred million,3.495Hundred million,3.488Hundred million,2.880Hundred million,2.875Hundred million,3.018Hundred million,2.961Hundred million,2.910Hundred million,2.963Hundred million,3.195Hundred million,3.111Hundred million,3.126Hundred million,3.035Hundred million,2.996Hundred million,2.868Hundred million,1.971Hundred million,1.813Hundred million,1.818Hundred million,1.723Hundred million,1.822Hundred million,1.874Hundred million,2.035Hundred million,2.011Hundred million,2.087Hundred million,2.251Hundred million,2.355Hundred million,2.295Hundred million,2.284Hundred million,2.384Hundred million,2.392Hundred million,2.567Hundred million,2.559Hundred million,1.958Hundred million,1.928Hundred million,1.956Hundred million,1.903Hundred million,1.875Hundred million,1.884Hundred million,1.807Hundred million,1.742Hundred million,1.738Hundred million,1.742Hundred million,1.738Hundred million,1.687Hundred million,1.699Hundred million,1.679Hundred million,1.692Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4375Ten thousand,3232Ten thousand,3385Ten thousand,3219Ten thousand,2611Ten thousand,2314Ten thousand,3355Ten thousand,2921Ten thousand,2475Ten thousand,2729Ten thousand,4113Ten thousand,3478Ten thousand,3870Ten thousand,3674Ten thousand,4128Ten thousand,3298Ten thousand,2500Ten thousand,1850Ten thousand,2029Ten thousand,1422Ten thousand,1877Ten thousand,2053Ten thousand,2330Ten thousand,1866Ten thousand,2063Ten thousand,2668Ten thousand,2377Ten thousand,1793Ten thousand,1635Ten thousand,1683Ten thousand,1784Ten thousand,1936Ten thousand,1600Ten thousand,1392Ten thousand,1428Ten thousand,1389Ten thousand,1176Ten thousand,882.9Ten thousand,1542Ten thousand,1472Ten thousand,1190Ten thousand,1284Ten thousand,1190Ten thousand,1284Ten thousand,1343Ten thousand,1366Ten thousand,1190Ten thousand,1243Ten thousand
Unearned and accrued expenses,4187Ten thousand,4266Ten thousand,4265Ten thousand,4344Ten thousand,3658Ten thousand,3885Ten thousand,4085Ten thousand,4379Ten thousand,3772Ten thousand,3327Ten thousand,3523Ten thousand,3873Ten thousand,3290Ten thousand,2748Ten thousand,2895Ten thousand,3792Ten thousand,3030Ten thousand,2274Ten thousand,2257Ten thousand,2043Ten thousand,2011Ten thousand,2117Ten thousand,2187Ten thousand,2121Ten thousand,2217Ten thousand,2373Ten thousand,2195Ten thousand,2427Ten thousand,2346Ten thousand,2571Ten thousand,2350Ten thousand,2607Ten thousand,2388Ten thousand,2298Ten thousand,2051Ten thousand,2534Ten thousand,2169Ten thousand,2331Ten thousand,2174Ten thousand,2213Ten thousand,1927Ten thousand,1793Ten thousand,1927Ten thousand,1793Ten thousand,1451Ten thousand,1563Ten thousand,1420Ten thousand,1378Ten thousand
Long-term liabilities(Current period portion),357.1Ten thousand,357.1Ten thousand,357.1Ten thousand,357.1Ten thousand,357.1Ten thousand,357.1Ten thousand,357.1Ten thousand,357.1Ten thousand,357.1Ten thousand,357.1Ten thousand,357.1Ten thousand,357.1Ten thousand,357.1Ten thousand,357.1Ten thousand,357.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8919Ten thousand,7855Ten thousand,8007Ten thousand,7921Ten thousand,6626Ten thousand,6555Ten thousand,7797Ten thousand,7656Ten thousand,6604Ten thousand,6413Ten thousand,7994Ten thousand,7708Ten thousand,7517Ten thousand,6779Ten thousand,7380Ten thousand,7090Ten thousand,5531Ten thousand,4124Ten thousand,4286Ten thousand,3465Ten thousand,3888Ten thousand,4170Ten thousand,4517Ten thousand,3988Ten thousand,4280Ten thousand,5041Ten thousand,4572Ten thousand,4220Ten thousand,3981Ten thousand,4254Ten thousand,4135Ten thousand,4543Ten thousand,3988Ten thousand,3690Ten thousand,3479Ten thousand,3923Ten thousand,3344Ten thousand,3214Ten thousand,3716Ten thousand,3685Ten thousand,3117Ten thousand,3077Ten thousand,3117Ten thousand,3077Ten thousand,2794Ten thousand,2929Ten thousand,2610Ten thousand,2621Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,5179Ten thousand,3462Ten thousand,4412Ten thousand,5066Ten thousand,1278Ten thousand,1795Ten thousand,2510Ten thousand,3163Ten thousand,4600Ten thousand,5925Ten thousand,7398Ten thousand,7603Ten thousand,8139Ten thousand,8303Ten thousand,7470Ten thousand,6818Ten thousand,--,--,--,--,791.9Ten thousand,1044Ten thousand,2318Ten thousand,3954Ten thousand,4381Ten thousand,4837Ten thousand,4615Ten thousand,4536Ten thousand,4529Ten thousand,5215Ten thousand,5186Ten thousand,4970Ten thousand,5497Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,832.6Ten thousand,310.5Ten thousand,279.8Ten thousand,267.7Ten thousand,354.8Ten thousand,345.9Ten thousand,364.4Ten thousand,346.6Ten thousand,408.6Ten thousand,352.1Ten thousand,330.7Ten thousand,318.2Ten thousand,306.8Ten thousand,294.0Ten thousand,416.7Ten thousand,416.7Ten thousand,104.6Ten thousand,102.3Ten thousand,116.2Ten thousand,113.8Ten thousand,1073Ten thousand,1131Ten thousand,1201Ten thousand,174.7Ten thousand,184.4Ten thousand,197.2Ten thousand,260.6Ten thousand,270.7Ten thousand,144.0Ten thousand,135.6Ten thousand,158.7Ten thousand,147.9Ten thousand,149.0Ten thousand,111.9Ten thousand,114.4Ten thousand,80.70Ten thousand,236.5Ten thousand,209.9Ten thousand,216.6Ten thousand,89.10Ten thousand,159.2Ten thousand,213.1Ten thousand,159.2Ten thousand,213.1Ten thousand,215.0Ten thousand,218.7Ten thousand,134.6Ten thousand,127.9Ten thousand
Capital Lease Debt(Non-current),1355Ten thousand,1116Ten thousand,1134Ten thousand,1190Ten thousand,694.1Ten thousand,765.1Ten thousand,850.7Ten thousand,691.4Ten thousand,715.1Ten thousand,806.2Ten thousand,855.5Ten thousand,702.2Ten thousand,1038Ten thousand,1082Ten thousand,1155Ten thousand,1241Ten thousand,967.3Ten thousand,974.9Ten thousand,1033Ten thousand,1078Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7366Ten thousand,4888Ten thousand,5825Ten thousand,6524Ten thousand,2327Ten thousand,2906Ten thousand,3725Ten thousand,4201Ten thousand,5724Ten thousand,7083Ten thousand,8584Ten thousand,8623Ten thousand,9484Ten thousand,9679Ten thousand,9041Ten thousand,8476Ten thousand,1072Ten thousand,1077Ten thousand,1150Ten thousand,1191Ten thousand,1865Ten thousand,2175Ten thousand,3519Ten thousand,4129Ten thousand,4566Ten thousand,5034Ten thousand,4876Ten thousand,4807Ten thousand,4673Ten thousand,5351Ten thousand,5345Ten thousand,5118Ten thousand,5646Ten thousand,111.9Ten thousand,114.4Ten thousand,80.70Ten thousand,236.5Ten thousand,209.9Ten thousand,216.6Ten thousand,89.10Ten thousand,159.2Ten thousand,213.1Ten thousand,159.2Ten thousand,213.1Ten thousand,215.0Ten thousand,218.7Ten thousand,134.6Ten thousand,127.9Ten thousand
total liabilities,1.629Hundred million,1.274Hundred million,1.383Hundred million,1.444Hundred million,8953Ten thousand,9461Ten thousand,1.152Hundred million,1.186Hundred million,1.233Hundred million,1.350Hundred million,1.658Hundred million,1.633Hundred million,1.700Hundred million,1.646Hundred million,1.642Hundred million,1.557Hundred million,6602Ten thousand,5201Ten thousand,5436Ten thousand,4656Ten thousand,5753Ten thousand,6345Ten thousand,8036Ten thousand,8116Ten thousand,8846Ten thousand,1.008Hundred million,9448Ten thousand,9027Ten thousand,8654Ten thousand,9605Ten thousand,9480Ten thousand,9660Ten thousand,9634Ten thousand,3802Ten thousand,3593Ten thousand,4004Ten thousand,3581Ten thousand,3424Ten thousand,3932Ten thousand,3774Ten thousand,3276Ten thousand,3290Ten thousand,3276Ten thousand,3290Ten thousand,3009Ten thousand,3148Ten thousand,2744Ten thousand,2749Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.619Hundred million,1.599Hundred million,1.581Hundred million,1.564Hundred million,1.545Hundred million,1.529Hundred million,1.511Hundred million,1.487Hundred million,--,1.430Hundred million,1.406Hundred million,1.395Hundred million,1.381Hundred million,1.367Hundred million,1.350Hundred million,1.325Hundred million,1.313Hundred million,1.296Hundred million,1.288Hundred million,1.277Hundred million,1.269Hundred million,1.266Hundred million,1.262Hundred million,1.257Hundred million,1.256Hundred million,1.252Hundred million,1.249Hundred million,1.241Hundred million,1.227Hundred million,1.222Hundred million,1.215Hundred million,1.201Hundred million,1.192Hundred million,1.156Hundred million,1.155Hundred million,1.137Hundred million,1.128Hundred million,1.109Hundred million,1.095Hundred million,1.064Hundred million,1.058Hundred million,1.051Hundred million,1.058Hundred million,1.051Hundred million,1.041Hundred million,1.041Hundred million,1.038Hundred million,1.025Hundred million
Preferred stock,--,--,--,--,--,--,--,--,1.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-966.5Ten thousand,-926.1Ten thousand,-875.5Ten thousand,-889.5Ten thousand,-852.0Ten thousand,-808.8Ten thousand,-758.3Ten thousand,-716.6Ten thousand,-673.6Ten thousand,-698.8Ten thousand,-643.9Ten thousand,-592.7Ten thousand,-545.7Ten thousand,-494.1Ten thousand,-447.1Ten thousand,-245.0Ten thousand,-211.1Ten thousand,-169.2Ten thousand,-150.4Ten thousand,-112.1Ten thousand,-105.7Ten thousand,-80.80Ten thousand,-110.8Ten thousand,-146.8Ten thousand,-162.9Ten thousand,-156.1Ten thousand,-184.5Ten thousand,-211.0Ten thousand,--,--,--,-245.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,5953Ten thousand,5714Ten thousand,5299Ten thousand,4779Ten thousand,4358Ten thousand,3966Ten thousand,3520Ten thousand,2855Ten thousand,2151Ten thousand,1821Ten thousand,1308Ten thousand,822.4Ten thousand,440.3Ten thousand,216.5Ten thousand,40.00Ten thousand,-140.5Ten thousand,-26.00Ten thousand,-40.30Ten thousand,-127.0Ten thousand,-192.0Ten thousand,-211.5Ten thousand,-266.1Ten thousand,-308.0Ten thousand,-580.8Ten thousand,-536.8Ten thousand,-90.50Ten thousand,1617Ten thousand,1512Ten thousand,1910Ten thousand,2016Ten thousand,2290Ten thousand,3982Ten thousand,4040Ten thousand,4219Ten thousand,4144Ten thousand,4187Ten thousand,4169Ten thousand,4241Ten thousand,3961Ten thousand,3660Ten thousand,3568Ten thousand,3578Ten thousand,3568Ten thousand,3578Ten thousand,3443Ten thousand,3435Ten thousand,3659Ten thousand,3920Ten thousand
