0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,407.2Ten thousand,323.7Ten thousand,1000,321.3Ten thousand,252.3Ten thousand,-510.5Ten thousand,-41.50Ten thousand,-319.8Ten thousand,-37.30Ten thousand,2036Ten thousand,--,--,299.1Ten thousand,66.90Ten thousand,--,-199.6Ten thousand,-28.00Ten thousand,--,314.0Ten thousand,--,435.9Ten thousand,-352.5Ten thousand,--,-296.6Ten thousand,--,130.3Ten thousand,24.90Ten thousand,--,-33.60Ten thousand,99.40Ten thousand,--,--,--,-764.5Ten thousand,--,--,--,43.50Ten thousand,--,-89.10Ten thousand,--,--,--,--,--,--,--,--,--,190.7Ten thousand,--,--,--,238.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,6924Ten thousand,7967Ten thousand,8061Ten thousand,-811.8Ten thousand,-101.8Ten thousand,3316Ten thousand,1279Ten thousand,1110Ten thousand,815.7Ten thousand,-3492Ten thousand,-4013Ten thousand,-3989Ten thousand,-4243Ten thousand,1595Ten thousand,1531Ten thousand,596.2Ten thousand,-860.0Ten thousand,6286Ten thousand,4850Ten thousand,3551Ten thousand,1687Ten thousand,3554Ten thousand,3042Ten thousand,1912Ten thousand,1074Ten thousand,537.0Ten thousand,14.80Ten thousand,-366.4Ten thousand,-293.1Ten thousand,185.7Ten thousand,133.8Ten thousand,-126.5Ten thousand,78.90Ten thousand,340.5Ten thousand,-481.0Ten thousand,-429.1Ten thousand,-103.6Ten thousand,-21.30Ten thousand,--,68.80Ten thousand,51.40Ten thousand,516.3Ten thousand,--,71.20Ten thousand,--,-173.9Ten thousand,-137.3Ten thousand,-145.6Ten thousand,-27.30Ten thousand,410.1Ten thousand,--,--,--,467.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,1505Ten thousand,-3886Ten thousand,-1.626Hundred million,-1.181Hundred million,-4591Ten thousand,-2495Ten thousand,-2213Ten thousand,-5034Ten thousand,-583.1Ten thousand,4.276Hundred million,3.571Hundred million,2.431Hundred million,1.940Hundred million,6.380Hundred million,5.000Hundred million,-39.46Hundred million,-22.22Hundred million,-6.775Hundred million,-59.14Hundred million,-34.27Hundred million,-12.67Hundred million,-46.34Hundred million,-32.53Hundred million,-18.83Hundred million,-6.785Hundred million,-39.55Hundred million,-30.28Hundred million,-18.75Hundred million,-7.789Hundred million,-36.92Hundred million,-28.13Hundred million,-18.57Hundred million,-7.225Hundred million,-43.86Hundred million,-32.08Hundred million,-19.49Hundred million,-7.366Hundred million,-39.04Hundred million,-30.95Hundred million,-8706Ten thousand,--,-31.83Hundred million,--,--,-5.273Hundred million,1.537Hundred million,-29.66Hundred million,-20.25Hundred million,-9.744Hundred million,-38.66Hundred million,--,--,--,-25.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-670.4Ten thousand,-2.055Hundred million,-3.191Hundred million,-1470Ten thousand,-525.2Ten thousand,-6234Ten thousand,-1.289Hundred million,-1174Ten thousand,-1.538Hundred million,2.671Hundred million,-1665Ten thousand,-1312Ten thousand,1.562Hundred million,1.683Hundred million,-7303Ten thousand,-5744Ten thousand,-4682Ten thousand,-8609Ten thousand,-1.349Hundred million,-3984Ten thousand,-1036Ten thousand,-3481Ten thousand,-2080Ten thousand,-1545Ten thousand,-562.0Ten thousand,-1194Ten thousand,-986.9Ten thousand,-220.3Ten thousand,-374.1Ten thousand,-2756Ten thousand,-1676Ten thousand,-1195Ten thousand,-413.9Ten thousand,-4071Ten thousand,-2455Ten thousand,-1998Ten thousand,-1105Ten thousand,-4093Ten thousand,-3228Ten thousand,-2337Ten thousand,-9048Ten thousand,-3922Ten thousand,2366Ten thousand,-37.00Ten thousand,--,-4372Ten thousand,-438.9Ten thousand,-142.6Ten thousand,-2862Ten thousand,-736.2Ten thousand,--,--,--,-4392Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,1810Ten thousand,--,--,--,-279.0Ten thousand,--,--,--,--,--,--,--,--,--,-894.2Ten thousand,--,--,-86.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.138Hundred million,--,--,--,--,--,2758Ten thousand,--,--,3353Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-364.9Ten thousand,--,--,42.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,1.078Hundred million,--,--,-8857Ten thousand,-4048Ten thousand,--,--,-8365Ten thousand,--,--,2254Ten thousand,1.301Hundred million,--,--,--,1.432Hundred million,1.096Hundred million,-1.319Hundred million,-1.549Hundred million,-1.711Hundred million,-2.146Hundred million,-1.330Hundred million,-1.811Hundred million,-1.400Hundred million,-2991Ten thousand,-1.335Hundred million,-9784Ten thousand,-6156Ten thousand,443.4Ten thousand,-1.266Hundred million,-6306Ten thousand,-4523Ten thousand,--,-4395Ten thousand,--,-1.161Hundred million,-7517Ten thousand,-1.511Hundred million,--,-4264Ten thousand,--,7248Ten thousand,--,4327Ten thousand,--,5317Ten thousand,--,--,3207Ten thousand,1561Ten thousand,--,--,--,1258Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,-3.234Hundred million,--,--,8321Ten thousand,-6225Ten thousand,--,--,1.292Hundred million,--,--,2.613Hundred million,2.098Hundred million,--,--,-2772Ten thousand,3234Ten thousand,-102.6Ten thousand,4692Ten thousand,-3394Ten thousand,2724Ten thousand,-782.9Ten thousand,-1190Ten thousand,-882.6Ten thousand,4923Ten thousand,-1931Ten thousand,-2700Ten thousand,6317Ten thousand,9237Ten thousand,1286Ten thousand,3179Ten thousand,-8010Ten thousand,-2139Ten thousand,-8229Ten thousand,1.145Hundred million,3108Ten thousand,--,1219Ten thousand,29.20Ten thousand,-2872Ten thousand,1776Ten thousand,--,-3890Ten thousand,-5587Ten thousand,425.3Ten thousand,--,-2175Ten thousand,-2312Ten thousand,--,-1962Ten thousand,1.377Hundred million,--,--,--,-972.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.320Hundred million,-8520Ten thousand,--,--,-1.551Hundred million,--,--,4.300Ten thousand,--,-2000Ten thousand,-1.049Hundred million,--,-4617Ten thousand,238.7Ten thousand,-8806Ten thousand,-6636Ten thousand,-4265Ten thousand,-1522Ten thousand,-1.092Hundred million,-2.155Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-302.3Ten thousand,-457.5Ten thousand,-490.1Ten thousand,--,-147.2Ten thousand,-89.00Ten thousand,161.6Ten thousand,--,--,--,-2115Ten thousand,-1925Ten thousand,--,--,-5984Ten thousand,-1221Ten thousand,-334.9Ten thousand,-3.378Hundred million,--,355.1Ten thousand,--,--,-1.016Hundred million,--,-118.3Ten thousand,466.4Ten thousand,--,33.90Ten thousand,--,-19.20Ten thousand,-3.100Ten thousand,-13.20Ten thousand,352.7Ten thousand,-30.50Ten thousand,--,7108Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.198Hundred million,7.216Hundred million,2.307Hundred million,2.924Hundred million,7113Ten thousand,7.444Hundred million,4.964Hundred million,4.082Hundred million,6844Ten thousand,13.75Hundred million,10.55Hundred million,8.233Hundred million,4.580Hundred million,11.31Hundred million,7.310Hundred million,6.488Hundred million,2.168Hundred million,-5.185Hundred million,-4.232Hundred million,-3.697Hundred million,-3.798Hundred million,2.660Hundred million,-2296Ten thousand,2223Ten thousand,8769Ten thousand,3.772Hundred million,2.611Hundred million,1.022Hundred million,2223Ten thousand,4.016Hundred million,1.490Hundred million,1.258Hundred million,1.308Hundred million,3.110Hundred million,-8261Ten thousand,-9239Ten thousand,6656Ten thousand,3897Ten thousand,1188Ten thousand,-7220Ten thousand,-1.245Hundred million,2.064Hundred million,1.604Hundred million,1.268Hundred million,1.623Hundred million,2.872Hundred million,2.204Hundred million,573.1Ten thousand,9968Ten thousand,2.687Hundred million,4280Ten thousand,-3.288Hundred million,1496Ten thousand,2.443Hundred million,2.921Hundred million,3.756Hundred million,3.511Hundred million,2.054Hundred million,1.962Hundred million,1.884Hundred million,1.611Hundred million,-8.410Hundred million,-7.721Hundred million,-7.153Hundred million,-1.365Hundred million,1.513Hundred million,1.368Hundred million,7185Ten thousand,4807Ten thousand,1.154Hundred million,8119Ten thousand,2812Ten thousand,4807Ten thousand,1.154Hundred million,8119Ten thousand,2812Ten thousand,4534Ten thousand,4139Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),1.715Hundred million,-23.34Hundred million,-15.66Hundred million,-7.436Hundred million,-4906Ten thousand,-9125Ten thousand,-4.581Hundred million,-1.721Hundred million,4.248Hundred million,33.82Hundred million,14.01Hundred million,21.05Hundred million,13.60Hundred million,-5.692Hundred million,-4.289Hundred million,9695Ten thousand,14.55Hundred million,-26.37Hundred million,-16.62Hundred million,-18.52Hundred million,2.169Hundred million,-9.835Hundred million,-11.61Hundred million,-3.376Hundred million,--,-1599Ten thousand,-7564Ten thousand,-1.605Hundred million,8116Ten thousand,-8162Ten thousand,-2.365Hundred million,-3118Ten thousand,-2701Ten thousand,-3.666Hundred million,-2.041Hundred million,-8125Ten thousand,-2.050Hundred million,5.314Hundred million,4.381Hundred million,4.068Hundred million,3.007Hundred million,-5.029Hundred million,-1.248Hundred million,-1130Ten thousand,-4539Ten thousand,6.436Hundred million,4.126Hundred million,6.538Hundred million,3.504Hundred million,-2.126Hundred million,--,--,--,1.407Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,--,-8603Ten thousand,-6646Ten thousand,-4976Ten thousand,--,-4641Ten thousand,-2922Ten thousand,-931.8Ten thousand,-913.9Ten thousand,-5345Ten thousand,-3746Ten thousand,-2337Ten thousand,-772.2Ten thousand,-5708Ten thousand,-2343Ten thousand,-1211Ten thousand,-438.8Ten thousand,-6365Ten thousand,-5439Ten thousand,-3813Ten thousand,-2139Ten thousand,-8202Ten thousand,-5145Ten thousand,-3130Ten thousand,-1361Ten thousand,-6827Ten thousand,-5264Ten thousand,-3232Ten thousand,-1158Ten thousand,-5919Ten thousand,-3958Ten thousand,-2626Ten thousand,-1082Ten thousand,-3392Ten thousand,-2828Ten thousand,-2424Ten thousand,-867.7Ten thousand,-4346Ten thousand,-2938Ten thousand,-2548Ten thousand,-590.2Ten thousand,-3814Ten thousand,-3098Ten thousand,-1739Ten thousand,-759.6Ten thousand,-3769Ten thousand,-2424Ten thousand,-1310Ten thousand,-650.8Ten thousand,-7433Ten thousand,--,--,--,-7913Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,729.9Ten thousand,2003Ten thousand,1148Ten thousand,175.2Ten thousand,-1060Ten thousand,505.1Ten thousand,163.5Ten thousand,116.8Ten thousand,43.50Ten thousand,395.4Ten thousand,380.2Ten thousand,366.9Ten thousand,249.7Ten thousand,1693Ten thousand,726.3Ten thousand,531.4Ten thousand,216.2Ten thousand,1078Ten thousand,693.7Ten thousand,540.5Ten thousand,479.3Ten thousand,1452Ten thousand,965.6Ten thousand,515.5Ten thousand,275.8Ten thousand,1938Ten thousand,1689Ten thousand,823.6Ten thousand,367.9Ten thousand,1874Ten thousand,1289Ten thousand,939.2Ten thousand,434.7Ten thousand,3837Ten thousand,2922Ten thousand,1988Ten thousand,1070Ten thousand,5041Ten thousand,3663Ten thousand,2459Ten thousand,1173Ten thousand,1.126Hundred million,9159Ten thousand,5798Ten thousand,2036Ten thousand,1.536Hundred million,1.239Hundred million,6161Ten thousand,4457Ten thousand,2.583Hundred million,--,--,--,1.517Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.49Hundred million,-19.27Hundred million,--,-14.45Hundred million,-12.16Hundred million,-11.98Hundred million,-27.53Hundred million,-15.01Hundred million,-10.70Hundred million,-6.101Hundred million,-13.54Hundred million,-9.400Hundred million,-5.564Hundred million,-4.218Hundred million,-10.76Hundred million,-7.343Hundred million,-4.408Hundred million,-2.091Hundred million,-38.85Hundred million,-36.42Hundred million,-18.77Hundred million,-1.645Hundred million,-21.16Hundred million,-15.84Hundred million,--,-6.304Hundred million,-16.10Hundred million,-9.443Hundred million,-6.088Hundred million,-3.403Hundred million,-4.891Hundred million,-2.406Hundred million,-2.054Hundred million,-1.924Hundred million,-25.70Hundred million,--,--,--,-30.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,23.97Hundred million,18.46Hundred million,13.18Hundred million,6.909Hundred million,22.87Hundred million,22.85Hundred million,18.76Hundred million,9.346Hundred million,1741Ten thousand,--,--,--,--,--,9.179Hundred million,5.971Hundred million,--,15.17Hundred million,10.57Hundred million,1.631Hundred million,17.12Hundred million,13.15Hundred million,9.107Hundred million,4.323Hundred million,5.701Hundred million,4.346Hundred million,3.428Hundred million,2.584Hundred million,6.208Hundred million,3.373Hundred million,2.492Hundred million,4995Ten thousand,34.42Hundred million,33.16Hundred million,16.02Hundred million,2951Ten thousand,20.22Hundred million,16.15Hundred million,--,7.577Hundred million,12.84Hundred million,8.010Hundred million,4.094Hundred million,1.128Hundred million,4.341Hundred million,2.987Hundred million,2.053Hundred million,1.090Hundred million,29.87Hundred million,--,--,--,27.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-6.104Hundred million,-17.15Hundred million,-9.783Hundred million,-10.48Hundred million,-10.45Hundred million,-25.00Hundred million,-20.55Hundred million,-13.16Hundred million,-9.911Hundred million,-36.28Hundred million,-16.75Hundred million,-18.57Hundred million,-15.81Hundred million,-34.26Hundred million,-32.33Hundred million,1.373Hundred million,1.065Hundred million,-22.06Hundred million,6.983Hundred million,5.300Hundred million,3.931Hundred million,4.230Hundred million,3.419Hundred million,5139Ten thousand,4517Ten thousand,1113Ten thousand,806.1Ten thousand,601.4Ten thousand,427.0Ten thousand,1.524Hundred million,1.484Hundred million,--,--,7.031Hundred million,--,--,--,--,--,-13.52Hundred million,--,--,--,--,--,--,--,-935.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-6.828Hundred million,-54.05Hundred million,-43.61Hundred million,-32.42Hundred million,-11.35Hundred million,-33.03Hundred million,-26.45Hundred million,-18.21Hundred million,-3.659Hundred million,-43.20Hundred million,-33.24Hundred million,-22.02Hundred million,-4.724Hundred million,-21.01Hundred million,-11.70Hundred million,--,--,-52.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.499Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
