0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Other current liabilities,1566Ten thousand,820.0Ten thousand,1430Ten thousand,1145Ten thousand,984.1Ten thousand,886.3Ten thousand,998.7Ten thousand,847.6Ten thousand,758.5Ten thousand,831.0Ten thousand,714.6Ten thousand,602.5Ten thousand,674.5Ten thousand,671.6Ten thousand,398.6Ten thousand,210.1Ten thousand,199.3Ten thousand,111.6Ten thousand,671.6Ten thousand,398.6Ten thousand,210.1Ten thousand,199.3Ten thousand,111.6Ten thousand,286.9Ten thousand
Capital Lease Debt(Current),1914Ten thousand,1356Ten thousand,1329Ten thousand,1251Ten thousand,1248Ten thousand,1196Ten thousand,1218Ten thousand,1199Ten thousand,946.7Ten thousand,888.7Ten thousand,770.4Ten thousand,731.1Ten thousand,693.6Ten thousand,197.0Ten thousand,214.0Ten thousand,202.1Ten thousand,214.0Ten thousand,151.5Ten thousand,197.0Ten thousand,214.0Ten thousand,202.1Ten thousand,214.0Ten thousand,151.5Ten thousand,136.5Ten thousand
Other current liabilities,--,--,--,--,--,--,119.3Ten thousand,--,--,--,--,--,--,171.7Ten thousand,171.7Ten thousand,171.7Ten thousand,166.0Ten thousand,119.8Ten thousand,171.7Ten thousand,171.7Ten thousand,171.7Ten thousand,166.0Ten thousand,119.8Ten thousand,201.4Ten thousand
Total current liabilities,1.135Hundred million,1.035Hundred million,8820Ten thousand,7953Ten thousand,7537Ten thousand,8386Ten thousand,7475Ten thousand,6625Ten thousand,7601Ten thousand,6891Ten thousand,5786Ten thousand,4798Ten thousand,4469Ten thousand,5703Ten thousand,3762Ten thousand,3609Ten thousand,3068Ten thousand,3402Ten thousand,5703Ten thousand,3762Ten thousand,3609Ten thousand,3068Ten thousand,3402Ten thousand,3201Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),835.1Ten thousand,850.9Ten thousand,963.5Ten thousand,703.1Ten thousand,751.4Ten thousand,811.9Ten thousand,933.4Ten thousand,113.2Ten thousand,752.7Ten thousand,1289Ten thousand,2417Ten thousand,2624Ten thousand,2829Ten thousand,3031Ten thousand,2973Ten thousand,2824Ten thousand,3009Ten thousand,3142Ten thousand,3031Ten thousand,2973Ten thousand,2824Ten thousand,3009Ten thousand,3142Ten thousand,3657Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,2200Ten thousand,--,--,--,2200Ten thousand,2200Ten thousand,7273Ten thousand
Other non-current liabilities,849.4Ten thousand,265.1Ten thousand,303.9Ten thousand,281.5Ten thousand,275.2Ten thousand,269.0Ten thousand,360.2Ten thousand,375.6Ten thousand,341.5Ten thousand,350.4Ten thousand,263.2Ten thousand,300.0Ten thousand,263.8Ten thousand,320.9Ten thousand,278.8Ten thousand,273.4Ten thousand,289.6Ten thousand,329.2Ten thousand,320.9Ten thousand,278.8Ten thousand,273.4Ten thousand,289.6Ten thousand,329.2Ten thousand,223.2Ten thousand
Capital Lease Debt(Non-current),8620Ten thousand,7811Ten thousand,8090Ten thousand,7811Ten thousand,7747Ten thousand,7443Ten thousand,7621Ten thousand,7731Ten thousand,7472Ten thousand,7487Ten thousand,7673Ten thousand,7746Ten thousand,7638Ten thousand,257.9Ten thousand,310.6Ten thousand,361.8Ten thousand,411.2Ten thousand,344.7Ten thousand,257.9Ten thousand,310.6Ten thousand,361.8Ten thousand,411.2Ten thousand,344.7Ten thousand,351.8Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.20Ten thousand,--,--,--,--,46.20Ten thousand,119.6Ten thousand
Total non-current liabilities,1.030Hundred million,8927Ten thousand,9358Ten thousand,8796Ten thousand,8773Ten thousand,8524Ten thousand,8914Ten thousand,8220Ten thousand,8566Ten thousand,9126Ten thousand,1.035Hundred million,1.067Hundred million,1.073Hundred million,3610Ten thousand,3563Ten thousand,3460Ten thousand,5910Ten thousand,6062Ten thousand,3610Ten thousand,3563Ten thousand,3460Ten thousand,5910Ten thousand,6062Ten thousand,1.162Hundred million
total liabilities,2.166Hundred million,1.928Hundred million,1.818Hundred million,1.675Hundred million,1.631Hundred million,1.691Hundred million,1.639Hundred million,1.484Hundred million,1.617Hundred million,1.602Hundred million,1.614Hundred million,1.547Hundred million,1.520Hundred million,9313Ten thousand,7324Ten thousand,7069Ten thousand,8978Ten thousand,9464Ten thousand,9313Ten thousand,7324Ten thousand,7069Ten thousand,8978Ten thousand,9464Ten thousand,1.483Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,17.50Ten thousand,17.40Ten thousand,17.30Ten thousand,17.30Ten thousand,17.20Ten thousand,17.10Ten thousand,17.00Ten thousand,16.70Ten thousand,16.60Ten thousand,16.50Ten thousand,16.50Ten thousand,16.40Ten thousand,16.30Ten thousand,16.20Ten thousand,15.90Ten thousand,15.80Ten thousand,14.00Ten thousand,14.00Ten thousand,16.20Ten thousand,15.90Ten thousand,15.80Ten thousand,14.00Ten thousand,14.00Ten thousand,14.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.00Ten thousand,61.00Ten thousand,--,--,--,61.00Ten thousand,61.00Ten thousand,--
treasury stock,-2.168Hundred million,-1.316Hundred million,-5070Ten thousand,-2544Ten thousand,-114.6Ten thousand,-74.30Ten thousand,-39.70Ten thousand,-52.80Ten thousand,-66.90Ten thousand,-79.60Ten thousand,-100.2Ten thousand,-754.6Ten thousand,-286.0Ten thousand,-180.2Ten thousand,-180.2Ten thousand,--,-2.607Hundred million,-2.607Hundred million,-180.2Ten thousand,-180.2Ten thousand,--,-2.607Hundred million,-2.607Hundred million,--
Retained earnings,2.576Hundred million,2.552Hundred million,2.318Hundred million,2.136Hundred million,2.061Hundred million,1.990Hundred million,1.659Hundred million,1.525Hundred million,1.397Hundred million,1.275Hundred million,1.094Hundred million,9912Ten thousand,8883Ten thousand,8425Ten thousand,5594Ten thousand,4802Ten thousand,6059Ten thousand,5494Ten thousand,8425Ten thousand,5594Ten thousand,4802Ten thousand,6059Ten thousand,5494Ten thousand,3449Ten thousand
Share Premium,9.987Hundred million,9.744Hundred million,9.495Hundred million,9.261Hundred million,8.994Hundred million,8.783Hundred million,8.576Hundred million,7.876Hundred million,7.691Hundred million,7.563Hundred million,7.440Hundred million,7.376Hundred million,7.299Hundred million,7.172Hundred million,6.776Hundred million,6.707Hundred million,6.238Hundred million,6.207Hundred million,7.172Hundred million,6.776Hundred million,6.707Hundred million,6.238Hundred million,6.207Hundred million,2.835Hundred million
Other comprehensive income,-719.9Ten thousand,-1469Ten thousand,-16.30Ten thousand,-924.2Ten thousand,-742.8Ten thousand,-280.3Ten thousand,-1193Ten thousand,-551.0Ten thousand,-513.3Ten thousand,-632.6Ten thousand,-1261Ten thousand,-797.5Ten thousand,-234.1Ten thousand,-77.10Ten thousand,87.00Ten thousand,56.70Ten thousand,21.20Ten thousand,101.1Ten thousand,-77.10Ten thousand,87.00Ten thousand,56.70Ten thousand,21.20Ten thousand,101.1Ten thousand,-6.700Ten thousand
equity attributable to parent company shareholders,10.32Hundred million,10.83Hundred million,11.31Hundred million,11.05Hundred million,10.97Hundred million,10.74Hundred million,10.11Hundred million,9.342Hundred million,9.032Hundred million,8.769Hundred million,8.400Hundred million,8.213Hundred million,8.137Hundred million,7.991Hundred million,7.328Hundred million,7.194Hundred million,4.246Hundred million,4.167Hundred million,7.991Hundred million,7.328Hundred million,7.194Hundred million,4.246Hundred million,4.167Hundred million,3.180Hundred million
Total Shareholders' Equity,10.32Hundred million,10.83Hundred million,11.31Hundred million,11.05Hundred million,10.97Hundred million,10.74Hundred million,10.11Hundred million,9.342Hundred million,9.032Hundred million,8.769Hundred million,8.400Hundred million,8.213Hundred million,8.137Hundred million,7.991Hundred million,7.328Hundred million,7.194Hundred million,4.246Hundred million,4.167Hundred million,7.991Hundred million,7.328Hundred million,7.194Hundred million,4.246Hundred million,4.167Hundred million,3.180Hundred million
Total Liabilities and Shareholders' Equity,12.49Hundred million,12.76Hundred million,13.12Hundred million,12.73Hundred million,12.60Hundred million,12.43Hundred million,11.75Hundred million,10.83Hundred million,10.65Hundred million,10.37Hundred million,10.01Hundred million,9.760Hundred million,9.657Hundred million,8.922Hundred million,8.060Hundred million,7.901Hundred million,5.144Hundred million,5.113Hundred million,8.922Hundred million,8.060Hundred million,7.901Hundred million,5.144Hundred million,5.113Hundred million,4.663Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
