0,2025-01-25,2024-10-26,2024-07-27,2024-04-30,2024-01-27,2023-10-28,2023-07-29,2023-04-30,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-04-30,2021-01-30,2020-10-31,2020-08-01,2020-04-30,2020-01-25,2019-10-26,2019-07-27,2019-04-30,2019-01-26,2018-10-27,2018-07-28,2018-04-30,2018-01-27,2017-10-28,2017-07-29,2017-04-30,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-04-30,2015-01-31,2014-11-01,2014-08-02,2014-04-30,2014-01-25,2013-10-26,2013-07-27,2013-04-30,2013-01-26,2012-10-27,2012-07-28,2012-04-30,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-30,2010-01-30,2009-10-31,2009-08-01,2009-04-30,2009-01-31,2008-11-01,2008-08-02,2008-04-30,2008-01-26,2007-10-27,2007-07-28,2007-04-30
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,524.7Ten thousand,505.0Ten thousand,506.2Ten thousand,526.5Ten thousand,521.7Ten thousand,499.6Ten thousand,474.7Ten thousand,503.8Ten thousand,549.9Ten thousand,540.0Ten thousand,518.9Ten thousand,516.6Ten thousand,978.5Ten thousand,950.8Ten thousand,933.6Ten thousand,937.7Ten thousand,281.0Ten thousand,259.6Ten thousand,246.0Ten thousand,230.0Ten thousand,144.7Ten thousand,123.7Ten thousand,111.2Ten thousand,95.60Ten thousand,430.4Ten thousand,415.5Ten thousand,411.9Ten thousand,399.4Ten thousand,306.4Ten thousand,297.2Ten thousand,287.5Ten thousand,281.0Ten thousand,184.3Ten thousand,178.5Ten thousand,173.8Ten thousand,173.0Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2567Ten thousand,--,--,--,2493Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2292Ten thousand,1844Ten thousand,1976Ten thousand,2233Ten thousand,2171Ten thousand,1996Ten thousand,1395Ten thousand,1204Ten thousand,1532Ten thousand,1324Ten thousand,1137Ten thousand,1153Ten thousand,1210Ten thousand,1376Ten thousand,1497Ten thousand,1500Ten thousand,769.3Ten thousand,731.0Ten thousand,594.1Ten thousand,624.6Ten thousand,683.3Ten thousand,804.5Ten thousand,760.6Ten thousand,741.8Ten thousand,661.6Ten thousand,573.2Ten thousand,519.6Ten thousand,510.3Ten thousand,513.8Ten thousand,517.5Ten thousand,526.6Ten thousand,553.3Ten thousand,534.1Ten thousand,470.6Ten thousand,416.7Ten thousand,415.0Ten thousand,421.9Ten thousand,455.5Ten thousand,395.8Ten thousand,459.9Ten thousand,420.3Ten thousand,423.3Ten thousand,332.0Ten thousand,426.0Ten thousand,375.5Ten thousand,431.7Ten thousand,376.5Ten thousand,430.3Ten thousand,428.3Ten thousand,483.7Ten thousand,356.8Ten thousand,403.0Ten thousand,279.3Ten thousand,297.4Ten thousand,217.6Ten thousand,237.2Ten thousand,302.7Ten thousand,228.5Ten thousand,207.0Ten thousand,192.1Ten thousand,365.7Ten thousand,206.3Ten thousand,206.6Ten thousand,171.8Ten thousand,101.4Ten thousand,145.5Ten thousand,194.8Ten thousand,201.4Ten thousand,162.0Ten thousand,174.7Ten thousand,135.5Ten thousand,150.4Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,812.0Ten thousand,1481Ten thousand,--,834.9Ten thousand,--,175.5Ten thousand,--,--,--,74.50Ten thousand,--,--,232.1Ten thousand,274.3Ten thousand,--,321.8Ten thousand,435.5Ten thousand,553.6Ten thousand,341.5Ten thousand,304.3Ten thousand,--,--,--,302.9Ten thousand,521.3Ten thousand,40.60Ten thousand,38.90Ten thousand
Other receivables,2.297Hundred million,2.042Hundred million,2.198Hundred million,1.995Hundred million,1.486Hundred million,1.418Hundred million,1.073Hundred million,1.057Hundred million,1.093Hundred million,9246Ten thousand,8940Ten thousand,1.042Hundred million,9799Ten thousand,1.190Hundred million,8713Ten thousand,7163Ten thousand,6108Ten thousand,7057Ten thousand,7379Ten thousand,7584Ten thousand,7741Ten thousand,6240Ten thousand,4794Ten thousand,5305Ten thousand,5163Ten thousand,4565Ten thousand,5987Ten thousand,1687Ten thousand,2496Ten thousand,1349Ten thousand,1075Ten thousand,1412Ten thousand,1482Ten thousand,1687Ten thousand,1449Ten thousand,1890Ten thousand,1044Ten thousand,1180Ten thousand,1400Ten thousand,1736Ten thousand,834.5Ten thousand,710.3Ten thousand,765.8Ten thousand,1093Ten thousand,863.6Ten thousand,--,--,1130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.439Hundred million,5.148Hundred million,5.003Hundred million,5.156Hundred million,5.007Hundred million,5.240Hundred million,4.817Hundred million,4.770Hundred million,3.909Hundred million,3.575Hundred million,3.573Hundred million,3.689Hundred million,3.545Hundred million,3.641Hundred million,3.449Hundred million,4.016Hundred million,5.215Hundred million,5.076Hundred million,4.868Hundred million,5.039Hundred million,4.573Hundred million,4.562Hundred million,4.553Hundred million,4.696Hundred million,4.369Hundred million,4.219Hundred million,4.102Hundred million,3.990Hundred million,3.553Hundred million,3.577Hundred million,3.470Hundred million,3.541Hundred million,3.089Hundred million,3.139Hundred million,3.238Hundred million,3.443Hundred million,3.296Hundred million,3.213Hundred million,3.182Hundred million,3.290Hundred million,3.099Hundred million,3.116Hundred million,3.137Hundred million,3.069Hundred million,2.894Hundred million,2.658Hundred million,2.506Hundred million,2.635Hundred million,2.668Hundred million,2.640Hundred million,2.550Hundred million,2.818Hundred million,2.572Hundred million,2.716Hundred million,2.672Hundred million,2.980Hundred million,2.593Hundred million,2.420Hundred million,2.245Hundred million,2.456Hundred million,2.210Hundred million,2.125Hundred million,2.037Hundred million,2.214Hundred million,2.041Hundred million,1.962Hundred million,1.898Hundred million,1.896Hundred million,1.777Hundred million,1.670Hundred million,1.596Hundred million,1.611Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4959Ten thousand,4968Ten thousand,4807Ten thousand,4660Ten thousand,4505Ten thousand,4377Ten thousand,3977Ten thousand,3980Ten thousand,4539Ten thousand,5242Ten thousand,6186Ten thousand,6230Ten thousand,6538Ten thousand,6822Ten thousand,6656Ten thousand,5890Ten thousand,2292Ten thousand,2287Ten thousand,2291Ten thousand,2169Ten thousand,1988Ten thousand,2057Ten thousand,1775Ten thousand,1691Ten thousand,2054Ten thousand,2046Ten thousand,1935Ten thousand,1922Ten thousand,2163Ten thousand,2161Ten thousand,2032Ten thousand,1596Ten thousand,1841Ten thousand,1745Ten thousand,1691Ten thousand,1676Ten thousand,1431Ten thousand,1358Ten thousand,1302Ten thousand,1350Ten thousand,1614Ten thousand,1689Ten thousand,1790Ten thousand,2000Ten thousand,2449Ten thousand,--,--,2443Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2604Ten thousand,2673Ten thousand,--,2171Ten thousand,2214Ten thousand,2313Ten thousand,2352Ten thousand,2094Ten thousand,1884Ten thousand,1813Ten thousand,1750Ten thousand,1807Ten thousand,1805Ten thousand,1920Ten thousand,2003Ten thousand,1930Ten thousand,1977Ten thousand,1853Ten thousand,1822Ten thousand,1559Ten thousand,1381Ten thousand,1158Ten thousand,1031Ten thousand,1026Ten thousand,966.7Ten thousand,759.4Ten thousand,622.9Ten thousand
Intangible assets,5778Ten thousand,6270Ten thousand,6752Ten thousand,7222Ten thousand,7760Ten thousand,8285Ten thousand,4054Ten thousand,4358Ten thousand,8344Ten thousand,8866Ten thousand,9101Ten thousand,9722Ten thousand,1.038Hundred million,1.106Hundred million,1.179Hundred million,1.063Hundred million,1155Ten thousand,1221Ten thousand,1293Ten thousand,1364Ten thousand,1436Ten thousand,1595Ten thousand,1673Ten thousand,45.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2.753Hundred million,2.758Hundred million,2.759Hundred million,2.757Hundred million,2.752Hundred million,2.748Hundred million,1.808Hundred million,1.808Hundred million,3.366Hundred million,3.350Hundred million,3.338Hundred million,3.343Hundred million,3.352Hundred million,3.359Hundred million,3.350Hundred million,3.142Hundred million,634.0Ten thousand,634.0Ten thousand,634.0Ten thousand,634.0Ten thousand,634.0Ten thousand,808.0Ten thousand,808.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,2552Ten thousand,2294Ten thousand,2189Ten thousand,2096Ten thousand,2128Ten thousand,2061Ten thousand,2258Ten thousand,2361Ten thousand,1932Ten thousand,2246Ten thousand,1771Ten thousand,1543Ten thousand,1239Ten thousand,1127Ten thousand,1017Ten thousand,1216Ten thousand,1122Ten thousand,2098Ten thousand,2034Ten thousand,1503Ten thousand,2641Ten thousand,1348Ten thousand,488.7Ten thousand,938.6Ten thousand,2795Ten thousand,3046Ten thousand,3671Ten thousand,4066Ten thousand,3882Ten thousand,3302Ten thousand,3584Ten thousand,4210Ten thousand,4375Ten thousand,4256Ten thousand,3310Ten thousand,3386Ten thousand,3818Ten thousand,3772Ten thousand,4473Ten thousand,4677Ten thousand,5458Ten thousand,4972Ten thousand,3932Ten thousand,5051Ten thousand,4588Ten thousand,5171Ten thousand,6760Ten thousand,6892Ten thousand,6093Ten thousand,6480Ten thousand,5696Ten thousand,5846Ten thousand,3650Ten thousand,2256Ten thousand,615.4Ten thousand,627.5Ten thousand,620.7Ten thousand,629.0Ten thousand,643.8Ten thousand,651.5Ten thousand,658.2Ten thousand,681.7Ten thousand,695.2Ten thousand,715.6Ten thousand,713.6Ten thousand,805.0Ten thousand,--,--,--,--,--,--
Deferred income tax assets(Non-current),4130Ten thousand,4130Ten thousand,4130Ten thousand,4130Ten thousand,2138Ten thousand,2078Ten thousand,2763Ten thousand,2721Ten thousand,854.0Ten thousand,809.8Ten thousand,767.1Ten thousand,729.0Ten thousand,325.8Ten thousand,290.0Ten thousand,253.4Ten thousand,206.1Ten thousand,582.1Ten thousand,554.6Ten thousand,526.2Ten thousand,492.8Ten thousand,829.6Ten thousand,801.9Ten thousand,769.9Ten thousand,668.5Ten thousand,1271Ten thousand,1211Ten thousand,1180Ten thousand,1149Ten thousand,1484Ten thousand,1611Ten thousand,1565Ten thousand,1509Ten thousand,1578Ten thousand,1541Ten thousand,1510Ten thousand,1502Ten thousand,672.0Ten thousand,672.5Ten thousand,667.1Ten thousand,742.6Ten thousand,463.8Ten thousand,711.8Ten thousand,668.9Ten thousand,672.1Ten thousand,554.8Ten thousand,558.7Ten thousand,563.8Ten thousand,374.5Ten thousand,518.0Ten thousand,519.1Ten thousand,518.4Ten thousand,520.9Ten thousand,970.4Ten thousand,973.3Ten thousand,976.0Ten thousand,976.2Ten thousand,917.4Ten thousand,975.6Ten thousand,973.8Ten thousand,974.7Ten thousand,633.9Ten thousand,641.2Ten thousand,626.3Ten thousand,631.3Ten thousand,315.0Ten thousand,278.5Ten thousand,278.5Ten thousand,278.5Ten thousand,76.10Ten thousand,76.10Ten thousand,76.10Ten thousand,76.10Ten thousand
Other non-current assets,2308Ten thousand,1928Ten thousand,1583Ten thousand,1351Ten thousand,1021Ten thousand,923.1Ten thousand,731.2Ten thousand,522.0Ten thousand,874.1Ten thousand,197.2Ten thousand,196.1Ten thousand,193.2Ten thousand,588.1Ten thousand,627.6Ten thousand,384.0Ten thousand,1044Ten thousand,31.20Ten thousand,10.20Ten thousand,964.0Ten thousand,1061Ten thousand,1700Ten thousand,1334Ten thousand,1420Ten thousand,582.1Ten thousand,88.40Ten thousand,162.8Ten thousand,229.9Ten thousand,300.2Ten thousand,230.5Ten thousand,83.80Ten thousand,193.8Ten thousand,201.0Ten thousand,57.00Ten thousand,59.80Ten thousand,65.80Ten thousand,75.00Ten thousand,65.30Ten thousand,69.00Ten thousand,67.20Ten thousand,74.10Ten thousand,121.9Ten thousand,83.70Ten thousand,97.10Ten thousand,87.40Ten thousand,158.5Ten thousand,172.0Ten thousand,103.6Ten thousand,106.0Ten thousand,415.9Ten thousand,23.00Ten thousand,23.00Ten thousand,20.10Ten thousand,20.10Ten thousand,18.60Ten thousand,18.10Ten thousand,18.10Ten thousand,18.10Ten thousand,12.50Ten thousand,8.900Ten thousand,8.900Ten thousand,8.600Ten thousand,10.30Ten thousand,11.20Ten thousand,12.00Ten thousand,10.20Ten thousand,11.50Ten thousand,11.50Ten thousand,12.20Ten thousand,11.80Ten thousand,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand
Other non-current assets,3170Ten thousand,3250Ten thousand,2828Ten thousand,3003Ten thousand,2890Ten thousand,3063Ten thousand,2574Ten thousand,2736Ten thousand,2834Ten thousand,2558Ten thousand,2539Ten thousand,2677Ten thousand,2485Ten thousand,2606Ten thousand,2765Ten thousand,2290Ten thousand,1128Ten thousand,1236Ten thousand,1361Ten thousand,879.3Ten thousand,947.2Ten thousand,890.2Ten thousand,991.7Ten thousand,--,--,--,--,--,--,--,--,325.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.043Hundred million,5.042Hundred million,4.988Hundred million,5.003Hundred million,4.796Hundred million,4.827Hundred million,3.444Hundred million,3.476Hundred million,5.303Hundred million,5.342Hundred million,5.394Hundred million,5.453Hundred million,5.507Hundred million,5.612Hundred million,5.636Hundred million,5.269Hundred million,6945Ten thousand,8041Ten thousand,9103Ten thousand,8103Ten thousand,1.017Hundred million,8834Ten thousand,7925Ten thousand,3926Ten thousand,6209Ten thousand,6466Ten thousand,7016Ten thousand,7437Ten thousand,7759Ten thousand,7159Ten thousand,7375Ten thousand,7842Ten thousand,7851Ten thousand,7601Ten thousand,6577Ten thousand,6639Ten thousand,5986Ten thousand,5871Ten thousand,6509Ten thousand,6844Ten thousand,7658Ten thousand,7456Ten thousand,6487Ten thousand,7810Ten thousand,7750Ten thousand,8505Ten thousand,1.010Hundred million,9815Ten thousand,9198Ten thousand,9236Ten thousand,8550Ten thousand,8738Ten thousand,6734Ten thousand,5132Ten thousand,3423Ten thousand,3372Ten thousand,3364Ten thousand,3422Ten thousand,3547Ten thousand,3638Ten thousand,3231Ten thousand,3310Ten thousand,3186Ten thousand,3181Ten thousand,2598Ten thousand,2476Ten thousand,1448Ten thousand,1322Ten thousand,1114Ten thousand,1055Ten thousand,847.4Ten thousand,710.9Ten thousand
total assets,10.48Hundred million,10.19Hundred million,9.992Hundred million,10.16Hundred million,9.803Hundred million,10.07Hundred million,8.261Hundred million,8.246Hundred million,9.212Hundred million,8.917Hundred million,8.967Hundred million,9.142Hundred million,9.053Hundred million,9.253Hundred million,9.086Hundred million,9.286Hundred million,5.910Hundred million,5.880Hundred million,5.778Hundred million,5.850Hundred million,5.591Hundred million,5.445Hundred million,5.346Hundred million,5.088Hundred million,4.990Hundred million,4.866Hundred million,4.804Hundred million,4.734Hundred million,4.328Hundred million,4.293Hundred million,4.207Hundred million,4.325Hundred million,3.875Hundred million,3.899Hundred million,3.895Hundred million,4.107Hundred million,3.895Hundred million,3.800Hundred million,3.833Hundred million,3.975Hundred million,3.865Hundred million,3.861Hundred million,3.786Hundred million,3.850Hundred million,3.669Hundred million,3.508Hundred million,3.516Hundred million,3.616Hundred million,3.588Hundred million,3.563Hundred million,3.405Hundred million,3.692Hundred million,3.245Hundred million,3.229Hundred million,3.015Hundred million,3.317Hundred million,2.929Hundred million,2.762Hundred million,2.600Hundred million,2.820Hundred million,2.533Hundred million,2.456Hundred million,2.355Hundred million,2.532Hundred million,2.301Hundred million,2.209Hundred million,2.042Hundred million,2.028Hundred million,1.888Hundred million,1.776Hundred million,1.681Hundred million,1.682Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
