0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Marketing Expenses,27.57Hundred million,113.5Hundred million,81.07Hundred million,52.85Hundred million,25.64Hundred million,123.0Hundred million,90.75Hundred million,61.98Hundred million,30.44Hundred million,152.6Hundred million,106.9Hundred million,69.07Hundred million,33.12Hundred million,140.4Hundred million,96.56Hundred million,61.02Hundred million,28.43Hundred million,115.9Hundred million,83.10Hundred million,56.27Hundred million,27.87Hundred million,98.76Hundred million,68.50Hundred million,44.34Hundred million,20.20Hundred million,78.46Hundred million,53.79Hundred million,34.50Hundred million,15.95Hundred million,47.25Hundred million,33.51Hundred million,21.81Hundred million,10.57Hundred million,37.72Hundred million,26.54Hundred million,17.28Hundred million,8.260Hundred million,27.25Hundred million,19.53Hundred million,12.47Hundred million,6.200Hundred million,16.80Hundred million,10.55Hundred million,6.810Hundred million,3.230Hundred million,9.970Hundred million,7.040Hundred million,4.720Hundred million,2.030Hundred million,8.960Hundred million,7.030Hundred million,5.350Hundred million,1.430Hundred million,3.930Hundred million,3.930Hundred million,2.720Hundred million,1.580Hundred million,6800Ten thousand,1.670Hundred million,1.150Hundred million
General and administrative costs,22.80Hundred million,97.40Hundred million,89.78Hundred million,71.14Hundred million,34.55Hundred million,114.1Hundred million,91.19Hundred million,70.49Hundred million,28.85Hundred million,118.2Hundred million,87.31Hundred million,53.47Hundred million,23.60Hundred million,98.29Hundred million,65.24Hundred million,35.78Hundred million,16.22Hundred million,65.64Hundred million,49.65Hundred million,31.75Hundred million,15.83Hundred million,104.7Hundred million,86.36Hundred million,72.88Hundred million,40.64Hundred million,34.51Hundred million,24.75Hundred million,15.32Hundred million,7.570Hundred million,25.17Hundred million,18.31Hundred million,12.95Hundred million,6.550Hundred million,17.31Hundred million,12.17Hundred million,7.780Hundred million,3.650Hundred million,12.95Hundred million,9.240Hundred million,5.790Hundred million,2.740Hundred million,9.730Hundred million,6.430Hundred million,3.840Hundred million,1.870Hundred million,7.810Hundred million,5.200Hundred million,3.490Hundred million,1.760Hundred million,8.920Hundred million,7.170Hundred million,5.670Hundred million,1.040Hundred million,3.140Hundred million,3.140Hundred million,2.220Hundred million,1.400Hundred million,5100Ten thousand,1.380Hundred million,9000Ten thousand
Operating Expenses,171.9Hundred million,649.6Hundred million,487.8Hundred million,329.1Hundred million,160.0Hundred million,621.9Hundred million,461.6Hundred million,319.7Hundred million,153.1Hundred million,624.2Hundred million,449.9Hundred million,286.5Hundred million,133.8Hundred million,485.3Hundred million,337.9Hundred million,209.7Hundred million,96.62Hundred million,366.0Hundred million,265.2Hundred million,172.8Hundred million,83.85Hundred million,339.4Hundred million,252.1Hundred million,179.0Hundred million,89.44Hundred million,215.7Hundred million,152.7Hundred million,97.43Hundred million,45.90Hundred million,150.0Hundred million,109.9Hundred million,72.29Hundred million,35.46Hundred million,114.2Hundred million,82.27Hundred million,53.20Hundred million,25.34Hundred million,88.36Hundred million,63.79Hundred million,40.57Hundred million,19.56Hundred million,53.19Hundred million,32.53Hundred million,20.12Hundred million,9.650Hundred million,31.93Hundred million,22.30Hundred million,14.58Hundred million,6.720Hundred million,31.87Hundred million,25.22Hundred million,19.60Hundred million,4.000Hundred million,10.95Hundred million,10.95Hundred million,7.580Hundred million,4.540Hundred million,1.760Hundred million,4.490Hundred million,2.920Hundred million
Operating Profit,175.6Hundred million,693.8Hundred million,460.2Hundred million,286.7Hundred million,138.2Hundred million,467.5Hundred million,303.7Hundred million,166.2Hundred million,72.27Hundred million,289.4Hundred million,225.5Hundred million,168.8Hundred million,85.24Hundred million,467.5Hundred million,341.7Hundred million,237.5Hundred million,113.8Hundred million,326.7Hundred million,199.0Hundred million,118.6Hundred million,58.93Hundred million,239.9Hundred million,151.3Hundred million,79.43Hundred million,33.17Hundred million,249.1Hundred million,170.9Hundred million,113.1Hundred million,54.49Hundred million,202.0Hundred million,128.5Hundred million,77.29Hundred million,33.27Hundred million,124.3Hundred million,78.60Hundred million,47.43Hundred million,20.10Hundred million,62.25Hundred million,36.65Hundred million,22.06Hundred million,9.330Hundred million,49.94Hundred million,38.61Hundred million,24.64Hundred million,10.75Hundred million,28.04Hundred million,16.72Hundred million,9.350Hundred million,3.730Hundred million,5.380Hundred million,1500Ten thousand,-3.620Hundred million,3.810Hundred million,17.56Hundred million,17.56Hundred million,12.09Hundred million,7.950Hundred million,3.880Hundred million,10.32Hundred million,2.620Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,8.270Hundred million,12.83Hundred million,10.95Hundred million,6.240Hundred million,3.650Hundred million,6.770Hundred million,2.540Hundred million,-1900Ten thousand,8000Ten thousand,-1.250Hundred million,1.250Hundred million,2.130Hundred million,3.840Hundred million,5.310Hundred million,4.130Hundred million,2.710Hundred million,1.250Hundred million,5.090Hundred million,2.290Hundred million,1.360Hundred million,-3200Ten thousand,8.260Hundred million,5.150Hundred million,3.710Hundred million,1.650Hundred million,4.480Hundred million,2.970Hundred million,1.650Hundred million,1.610Hundred million,3.910Hundred million,2.810Hundred million,1.680Hundred million,8100Ten thousand,9100Ten thousand,1.250Hundred million,7800Ten thousand,5600Ten thousand,-3100Ten thousand,-2800Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-8400Ten thousand,-6500Ten thousand,-400.0Ten thousand,--,-5000Ten thousand,-4800Ten thousand,-3700Ten thousand,-2000Ten thousand,-4400Ten thousand,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3500Ten thousand,-2400Ten thousand,-1300Ten thousand,-4200Ten thousand,-4200Ten thousand,-2600Ten thousand,-1700Ten thousand,-700.0Ten thousand,-2200Ten thousand,-1000Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,300.0Ten thousand,1400Ten thousand,-1900Ten thousand,-1900Ten thousand,-700.0Ten thousand,1900Ten thousand,1700Ten thousand,-200.0Ten thousand,200.0Ten thousand
Profit before tax from continuing operations,183.8Hundred million,706.6Hundred million,471.1Hundred million,292.9Hundred million,141.8Hundred million,474.3Hundred million,306.2Hundred million,166.0Hundred million,73.07Hundred million,288.2Hundred million,226.7Hundred million,170.9Hundred million,89.08Hundred million,472.8Hundred million,345.8Hundred million,240.2Hundred million,115.0Hundred million,331.8Hundred million,201.3Hundred million,119.9Hundred million,58.61Hundred million,248.1Hundred million,156.4Hundred million,83.14Hundred million,34.82Hundred million,253.6Hundred million,173.9Hundred million,114.8Hundred million,56.10Hundred million,205.9Hundred million,131.3Hundred million,78.97Hundred million,34.08Hundred million,125.2Hundred million,79.85Hundred million,48.21Hundred million,20.66Hundred million,61.94Hundred million,36.37Hundred million,22.05Hundred million,9.320Hundred million,49.10Hundred million,37.96Hundred million,24.60Hundred million,10.75Hundred million,27.54Hundred million,16.24Hundred million,8.980Hundred million,3.530Hundred million,4.940Hundred million,-1100Ten thousand,-3.830Hundred million,3.820Hundred million,16.95Hundred million,16.95Hundred million,11.76Hundred million,7.970Hundred million,3.980Hundred million,10.08Hundred million,2.540Hundred million
income tax,17.38Hundred million,83.03Hundred million,55.89Hundred million,34.55Hundred million,18.14Hundred million,83.30Hundred million,55.40Hundred million,31.02Hundred million,15.98Hundred million,56.19Hundred million,41.23Hundred million,29.42Hundred million,14.43Hundred million,79.14Hundred million,54.96Hundred million,41.24Hundred million,20.06Hundred million,40.34Hundred million,21.98Hundred million,19.11Hundred million,9.590Hundred million,63.27Hundred million,45.07Hundred million,32.69Hundred million,10.53Hundred million,32.49Hundred million,21.60Hundred million,13.85Hundred million,6.220Hundred million,46.60Hundred million,14.67Hundred million,9.380Hundred million,3.440Hundred million,23.01Hundred million,13.37Hundred million,8.000Hundred million,3.280Hundred million,25.06Hundred million,15.10Hundred million,9.740Hundred million,4.200Hundred million,19.70Hundred million,15.57Hundred million,10.27Hundred million,4.330Hundred million,12.54Hundred million,6.470Hundred million,3.460Hundred million,1.340Hundred million,4.410Hundred million,--,-4.310Hundred million,1.770Hundred million,6.950Hundred million,6.950Hundred million,4.780Hundred million,3.260Hundred million,1.650Hundred million,4.020Hundred million,2500Ten thousand
Net profit from continuing operations,166.4Hundred million,623.6Hundred million,415.2Hundred million,258.3Hundred million,123.7Hundred million,391.0Hundred million,250.8Hundred million,135.0Hundred million,57.09Hundred million,232.0Hundred million,185.5Hundred million,141.5Hundred million,74.65Hundred million,393.7Hundred million,290.9Hundred million,198.9Hundred million,94.97Hundred million,291.5Hundred million,179.3Hundred million,100.8Hundred million,49.02Hundred million,184.9Hundred million,111.4Hundred million,50.45Hundred million,24.29Hundred million,221.1Hundred million,152.3Hundred million,100.9Hundred million,49.88Hundred million,159.3Hundred million,116.7Hundred million,69.59Hundred million,30.64Hundred million,102.2Hundred million,66.48Hundred million,40.21Hundred million,17.38Hundred million,36.88Hundred million,21.27Hundred million,12.31Hundred million,5.120Hundred million,29.40Hundred million,22.39Hundred million,14.33Hundred million,6.420Hundred million,15.00Hundred million,9.770Hundred million,5.520Hundred million,2.190Hundred million,5300Ten thousand,-1100Ten thousand,4800Ten thousand,2.050Hundred million,10.00Hundred million,10.00Hundred million,6.980Hundred million,4.710Hundred million,2.330Hundred million,6.060Hundred million,2.290Hundred million
Net profit,166.4Hundred million,623.6Hundred million,415.2Hundred million,258.3Hundred million,123.7Hundred million,391.0Hundred million,250.8Hundred million,135.0Hundred million,57.09Hundred million,232.0Hundred million,185.5Hundred million,141.5Hundred million,74.65Hundred million,393.7Hundred million,290.9Hundred million,198.9Hundred million,94.97Hundred million,291.5Hundred million,179.3Hundred million,100.8Hundred million,49.02Hundred million,184.9Hundred million,111.4Hundred million,50.45Hundred million,24.29Hundred million,221.1Hundred million,152.3Hundred million,100.9Hundred million,49.88Hundred million,159.3Hundred million,116.7Hundred million,69.59Hundred million,30.64Hundred million,102.2Hundred million,66.48Hundred million,40.21Hundred million,17.38Hundred million,36.88Hundred million,21.27Hundred million,12.31Hundred million,5.120Hundred million,29.40Hundred million,22.39Hundred million,14.33Hundred million,6.420Hundred million,15.00Hundred million,9.770Hundred million,5.520Hundred million,2.190Hundred million,5300Ten thousand,-1100Ten thousand,4800Ten thousand,2.050Hundred million,10.00Hundred million,10.00Hundred million,6.980Hundred million,4.710Hundred million,2.330Hundred million,6.060Hundred million,2.290Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,1400Ten thousand,1300Ten thousand,1000Ten thousand,500.0Ten thousand,2900Ten thousand,2000Ten thousand,1300Ten thousand,600.0Ten thousand,1900Ten thousand,1200Ten thousand,700.0Ten thousand,300.0Ten thousand,1500Ten thousand,1000Ten thousand,600.0Ten thousand,300.0Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,200.0Ten thousand,2100Ten thousand,--,2100Ten thousand,6800Ten thousand,3.320Hundred million,3.320Hundred million,2.350Hundred million,1.600Hundred million,8000Ten thousand,2.340Hundred million,1.070Hundred million
net profit attributable to common shareholders,166.4Hundred million,623.6Hundred million,415.2Hundred million,258.3Hundred million,123.7Hundred million,391.0Hundred million,250.8Hundred million,135.0Hundred million,57.09Hundred million,232.0Hundred million,185.5Hundred million,141.5Hundred million,74.65Hundred million,393.7Hundred million,290.9Hundred million,198.9Hundred million,94.97Hundred million,291.5Hundred million,179.3Hundred million,100.8Hundred million,49.02Hundred million,184.9Hundred million,111.4Hundred million,50.45Hundred million,24.29Hundred million,221.1Hundred million,152.3Hundred million,100.9Hundred million,49.87Hundred million,159.2Hundred million,116.5Hundred million,69.49Hundred million,30.59Hundred million,101.9Hundred million,66.28Hundred million,40.08Hundred million,17.32Hundred million,36.69Hundred million,21.15Hundred million,12.24Hundred million,5.090Hundred million,29.25Hundred million,22.29Hundred million,14.27Hundred million,6.390Hundred million,14.91Hundred million,9.710Hundred million,5.490Hundred million,2.170Hundred million,3200Ten thousand,-1100Ten thousand,2700Ten thousand,1.370Hundred million,6.680Hundred million,6.680Hundred million,4.630Hundred million,3.110Hundred million,1.530Hundred million,3.720Hundred million,1.220Hundred million
net profit attributable to parent company shareholders,166.4Hundred million,623.6Hundred million,415.2Hundred million,258.3Hundred million,123.7Hundred million,391.0Hundred million,250.8Hundred million,135.0Hundred million,57.09Hundred million,232.0Hundred million,185.5Hundred million,141.5Hundred million,74.65Hundred million,393.7Hundred million,290.9Hundred million,198.9Hundred million,94.97Hundred million,291.5Hundred million,179.3Hundred million,100.8Hundred million,49.02Hundred million,184.9Hundred million,111.4Hundred million,50.45Hundred million,24.29Hundred million,221.1Hundred million,152.3Hundred million,100.9Hundred million,49.88Hundred million,159.3Hundred million,116.7Hundred million,69.59Hundred million,30.64Hundred million,102.2Hundred million,66.48Hundred million,40.21Hundred million,17.38Hundred million,36.88Hundred million,21.27Hundred million,12.31Hundred million,5.120Hundred million,29.40Hundred million,22.39Hundred million,14.33Hundred million,6.420Hundred million,15.00Hundred million,9.770Hundred million,5.520Hundred million,2.190Hundred million,5300Ten thousand,-1100Ten thousand,4800Ten thousand,2.050Hundred million,10.00Hundred million,10.00Hundred million,6.980Hundred million,4.710Hundred million,2.330Hundred million,6.060Hundred million,2.290Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,6.590,24.61,16.37,10.17,4.860,15.19,9.730,5.240,2.210,8.630,6.860,5.210,2.740,13.99,10.27,7.000,3.340,10.22,6.290,3.540,1.720,6.480,3.900,1.770,0.850,7.650,5.260,3.480,1.720,5.490,4.020,2.400,1.060,3.560,2.320,1.410,0.610,1.310,0.760,0.440,0.180,1.120,0.870,0.560,0.250,0.620,0.400,0.230,0.090,0.020,-0.010,0.020,0.100,0.520,0.520,0.360,0.250,0.120,0.340,0.120
Diluted earnings per share-Common stock,6.430,23.86,15.88,9.860,4.710,14.87,9.560,5.180,2.200,8.590,6.820,5.190,2.720,13.77,10.11,6.900,3.300,10.09,6.220,3.510,1.710,6.430,3.870,1.760,0.850,7.570,5.200,3.430,1.690,5.390,3.950,2.360,1.040,3.490,2.280,1.380,0.600,1.290,0.750,0.430,0.180,1.100,0.860,0.550,0.250,0.600,0.390,0.220,0.090,0.010,-0.010,0.020,0.090,0.460,0.460,0.320,0.220,0.110,0.280,0.100
basic weighted average shares-Common stock,25.27Hundred million,25.34Hundred million,25.36Hundred million,25.40Hundred million,25.45Hundred million,25.74Hundred million,25.77Hundred million,25.77Hundred million,25.87Hundred million,26.87Hundred million,27.03Hundred million,27.14Hundred million,27.25Hundred million,28.15Hundred million,28.32Hundred million,28.41Hundred million,28.47Hundred million,28.51Hundred million,28.50Hundred million,28.51Hundred million,28.51Hundred million,28.54Hundred million,28.55Hundred million,28.55Hundred million,28.56Hundred million,28.90Hundred million,28.95Hundred million,29.00Hundred million,29.06Hundred million,29.01Hundred million,28.98Hundred million,28.95Hundred million,28.91Hundred million,28.63Hundred million,28.57Hundred million,28.50Hundred million,28.43Hundred million,28.03Hundred million,27.96Hundred million,27.90Hundred million,27.84Hundred million,26.14Hundred million,25.65Hundred million,25.52Hundred million,25.45Hundred million,24.20Hundred million,24.08Hundred million,23.97Hundred million,23.86Hundred million,20.06Hundred million,18.84Hundred million,16.13Hundred million,13.47Hundred million,12.94Hundred million,12.94Hundred million,12.83Hundred million,12.67Hundred million,--,11.07Hundred million,--
Diluted weighted average shares-Common stock,25.90Hundred million,26.14Hundred million,26.15Hundred million,26.19Hundred million,26.25Hundred million,26.29Hundred million,26.23Hundred million,26.04Hundred million,25.96Hundred million,27.02Hundred million,27.18Hundred million,27.29Hundred million,27.42Hundred million,28.59Hundred million,28.76Hundred million,28.81Hundred million,28.82Hundred million,28.88Hundred million,28.83Hundred million,28.76Hundred million,28.68Hundred million,28.76Hundred million,28.75Hundred million,28.73Hundred million,28.69Hundred million,29.21Hundred million,29.31Hundred million,29.39Hundred million,29.45Hundred million,29.56Hundred million,29.54Hundred million,29.50Hundred million,29.44Hundred million,29.25Hundred million,29.18Hundred million,29.12Hundred million,29.05Hundred million,28.53Hundred million,28.48Hundred million,28.44Hundred million,28.36Hundred million,26.64Hundred million,26.16Hundred million,26.09Hundred million,26.09Hundred million,25.17Hundred million,25.04Hundred million,24.99Hundred million,24.99Hundred million,21.66Hundred million,18.84Hundred million,17.92Hundred million,15.27Hundred million,15.08Hundred million,15.08Hundred million,15.07Hundred million,14.99Hundred million,--,14.14Hundred million,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,178.8Hundred million,614.2Hundred million,424.9Hundred million,252.9Hundred million,118.7Hundred million,404.7Hundred million,250.6Hundred million,139.2Hundred million,62.58Hundred million,203.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.970Hundred million,--,--,--,--
