0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Other operating income,1900Ten thousand,2300Ten thousand,2200Ten thousand,1000Ten thousand,100.0Ten thousand,6100Ten thousand,3800Ten thousand,3200Ten thousand,2700Ten thousand,1700Ten thousand,1200Ten thousand,1300Ten thousand,300.0Ten thousand,2100Ten thousand,1500Ten thousand,600.0Ten thousand,--,3800Ten thousand,2400Ten thousand,100.0Ten thousand,700.0Ten thousand,2900Ten thousand,1200Ten thousand,1100Ten thousand,600.0Ten thousand,1700Ten thousand,-1300Ten thousand,-3300Ten thousand,1500Ten thousand,500.0Ten thousand,5300Ten thousand,3800Ten thousand,1400Ten thousand,3100Ten thousand,4900Ten thousand,5200Ten thousand,3400Ten thousand,3700Ten thousand,4300Ten thousand,4600Ten thousand,-900.0Ten thousand,1400Ten thousand,1700Ten thousand,1.950Hundred million,2100Ten thousand,3.360Hundred million,-500.0Ten thousand,--,3.360Hundred million,-500.0Ten thousand,--,-1400Ten thousand,1.080Hundred million,5800Ten thousand
Interest income,100.0Ten thousand,-1100Ten thousand,-1100Ten thousand,-400.0Ten thousand,-300.0Ten thousand,800.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand,2200Ten thousand,2700Ten thousand,1600Ten thousand,600.0Ten thousand,2300Ten thousand,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,1.440Hundred million,3900Ten thousand,1.020Hundred million,3800Ten thousand,1400Ten thousand,4.680Hundred million,3.860Hundred million,1.770Hundred million,1700Ten thousand,-1.330Hundred million,-2.410Hundred million,-1.060Hundred million,-3600Ten thousand,-1.090Hundred million,-1000Ten thousand,-2200Ten thousand,-2000Ten thousand,1.570Hundred million,9200Ten thousand,4300Ten thousand,-1.120Hundred million,3600Ten thousand,-600.0Ten thousand,1600Ten thousand,-1500Ten thousand,7300Ten thousand,8100Ten thousand,7400Ten thousand,3300Ten thousand,5.870Hundred million,4.300Hundred million,1.730Hundred million,1.560Hundred million,3.740Hundred million,2.670Hundred million,-200.0Ten thousand,-5800Ten thousand,2.610Hundred million,2.240Hundred million,4.510Hundred million,-500.0Ten thousand,10.67Hundred million,2.210Hundred million,-1.080Hundred million,1.480Hundred million,1000Ten thousand,8500Ten thousand,7700Ten thousand,1000Ten thousand,8500Ten thousand,7700Ten thousand,6000Ten thousand,-4.120Hundred million,4.490Hundred million
Total income,3.450Hundred million,8.720Hundred million,7.160Hundred million,4.470Hundred million,2.450Hundred million,13.73Hundred million,10.46Hundred million,6.430Hundred million,2.830Hundred million,7.230Hundred million,4.310Hundred million,3.900Hundred million,3.000Hundred million,8.480Hundred million,5.850Hundred million,3.730Hundred million,1.770Hundred million,11.15Hundred million,7.360Hundred million,4.680Hundred million,9600Ten thousand,9.630Hundred million,6.670Hundred million,4.610Hundred million,1.950Hundred million,10.01Hundred million,7.880Hundred million,5.130Hundred million,2.930Hundred million,17.39Hundred million,14.58Hundred million,8.350Hundred million,5.270Hundred million,16.77Hundred million,12.07Hundred million,6.410Hundred million,2.450Hundred million,22.07Hundred million,14.32Hundred million,10.64Hundred million,3.690Hundred million,19.94Hundred million,10.73Hundred million,5.480Hundred million,1.950Hundred million,16.08Hundred million,9.590Hundred million,2.890Hundred million,16.08Hundred million,9.590Hundred million,2.890Hundred million,-1.760Hundred million,9.540Hundred million,18.05Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,4000Ten thousand,-2600Ten thousand,-5400Ten thousand,-300.0Ten thousand,-100.0Ten thousand,1.620Hundred million,1.590Hundred million,5900Ten thousand,400.0Ten thousand,1600Ten thousand,-2900Ten thousand,4600Ten thousand,5700Ten thousand,-2.200Hundred million,--,--,--,2.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4100Ten thousand,--,--,--,--,--,--,-4800Ten thousand,--,4.480Hundred million
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,500.0Ten thousand,2000Ten thousand,1400Ten thousand,900.0Ten thousand,600.0Ten thousand,1300Ten thousand,1000Ten thousand,600.0Ten thousand,300.0Ten thousand,1400Ten thousand,1100Ten thousand,700.0Ten thousand,400.0Ten thousand,1400Ten thousand,1000Ten thousand,700.0Ten thousand,300.0Ten thousand,1600Ten thousand,1100Ten thousand,700.0Ten thousand,300.0Ten thousand,1800Ten thousand,1300Ten thousand,1000Ten thousand,600.0Ten thousand,1600Ten thousand,1200Ten thousand,900.0Ten thousand,500.0Ten thousand,1900Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,1800Ten thousand,1300Ten thousand,900.0Ten thousand,400.0Ten thousand,2000Ten thousand,1500Ten thousand,1000Ten thousand,400.0Ten thousand,2500Ten thousand,1200Ten thousand,800.0Ten thousand,500.0Ten thousand,1.660Hundred million,800.0Ten thousand,400.0Ten thousand,1.660Hundred million,800.0Ten thousand,400.0Ten thousand,300.0Ten thousand,1400Ten thousand,1700Ten thousand
Interest expenses,2200Ten thousand,9100Ten thousand,6800Ten thousand,4600Ten thousand,2300Ten thousand,9000Ten thousand,6700Ten thousand,4300Ten thousand,2100Ten thousand,8100Ten thousand,--,--,--,8700Ten thousand,6700Ten thousand,4400Ten thousand,2100Ten thousand,--,6400Ten thousand,4300Ten thousand,2200Ten thousand,8900Ten thousand,6700Ten thousand,4500Ten thousand,2300Ten thousand,9400Ten thousand,7100Ten thousand,4800Ten thousand,2400Ten thousand,9700Ten thousand,7300Ten thousand,4900Ten thousand,2400Ten thousand,1.020Hundred million,7700Ten thousand,5100Ten thousand,2600Ten thousand,1.010Hundred million,7600Ten thousand,5100Ten thousand,2500Ten thousand,9200Ten thousand,6700Ten thousand,4000Ten thousand,2000Ten thousand,8200Ten thousand,6300Ten thousand,4200Ten thousand,8200Ten thousand,6300Ten thousand,4200Ten thousand,2100Ten thousand,9200Ten thousand,9900Ten thousand
Other operating expenses,4200Ten thousand,1.590Hundred million,1.240Hundred million,8000Ten thousand,3900Ten thousand,2.170Hundred million,1.700Hundred million,1.260Hundred million,5500Ten thousand,1.670Hundred million,1.200Hundred million,8300Ten thousand,4200Ten thousand,1.790Hundred million,1.350Hundred million,9700Ten thousand,5700Ten thousand,1.970Hundred million,1.280Hundred million,8700Ten thousand,4500Ten thousand,1.250Hundred million,7100Ten thousand,4400Ten thousand,2300Ten thousand,9600Ten thousand,1.830Hundred million,1.270Hundred million,6500Ten thousand,1.010Hundred million,1.830Hundred million,1.250Hundred million,6800Ten thousand,2.450Hundred million,1.880Hundred million,1.230Hundred million,6000Ten thousand,2.310Hundred million,1.760Hundred million,3.280Hundred million,--,2.200Hundred million,1.650Hundred million,2.130Hundred million,6000Ten thousand,--,1.660Hundred million,--,--,1.660Hundred million,--,6000Ten thousand,2.120Hundred million,2.120Hundred million
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.180Hundred million,--,--,--,5400Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5600Ten thousand,--,--,--,--,2.180Hundred million,--,--,2.180Hundred million,--,--,--,--,--
Total income and expenditure other projects,6000Ten thousand,2.020Hundred million,1.530Hundred million,1.060Hundred million,5800Ten thousand,2.510Hundred million,1.990Hundred million,1.520Hundred million,8200Ten thousand,2.580Hundred million,2.490Hundred million,1.720Hundred million,9300Ten thousand,2.300Hundred million,2.940Hundred million,1.280Hundred million,9000Ten thousand,3.130Hundred million,2.970Hundred million,1.670Hundred million,8400Ten thousand,2.710Hundred million,1.930Hundred million,1.250Hundred million,8700Ten thousand,2.160Hundred million,4300Ten thousand,2600Ten thousand,-1800Ten thousand,5.310Hundred million,3.540Hundred million,1.310Hundred million,5900Ten thousand,2.950Hundred million,1.830Hundred million,1.920Hundred million,9000Ten thousand,4.240Hundred million,--,--,--,1.260Hundred million,--,--,--,--,6900Ten thousand,1.260Hundred million,--,6900Ten thousand,1.260Hundred million,--,5.040Hundred million,--
Total income and expenditure,1.690Hundred million,4.460Hundred million,3.050Hundred million,2.380Hundred million,1.250Hundred million,7.330Hundred million,6.050Hundred million,3.860Hundred million,1.650Hundred million,5.360Hundred million,3.510Hundred million,3.080Hundred million,1.960Hundred million,4.650Hundred million,5.060Hundred million,2.760Hundred million,1.710Hundred million,7.290Hundred million,5.000Hundred million,3.040Hundred million,1.540Hundred million,5.030Hundred million,3.440Hundred million,2.240Hundred million,1.390Hundred million,4.220Hundred million,3.090Hundred million,2.100Hundred million,7600Ten thousand,7.480Hundred million,6.230Hundred million,3.130Hundred million,1.550Hundred million,6.600Hundred million,4.610Hundred million,3.750Hundred million,1.800Hundred million,7.760Hundred million,5.850Hundred million,3.890Hundred million,1.030Hundred million,4.630Hundred million,2.980Hundred million,2.610Hundred million,1.260Hundred million,4.660Hundred million,3.060Hundred million,1.720Hundred million,4.660Hundred million,3.060Hundred million,1.720Hundred million,3600Ten thousand,8.220Hundred million,7.760Hundred million
Operating Profit,1.760Hundred million,4.260Hundred million,4.110Hundred million,2.090Hundred million,1.200Hundred million,6.400Hundred million,4.410Hundred million,2.570Hundred million,1.180Hundred million,1.870Hundred million,8000Ten thousand,8200Ten thousand,1.040Hundred million,3.830Hundred million,7900Ten thousand,9700Ten thousand,600.0Ten thousand,3.860Hundred million,2.360Hundred million,1.640Hundred million,-5800Ten thousand,4.600Hundred million,3.230Hundred million,2.370Hundred million,5600Ten thousand,5.790Hundred million,4.790Hundred million,3.030Hundred million,2.170Hundred million,9.910Hundred million,8.350Hundred million,5.220Hundred million,3.720Hundred million,10.17Hundred million,7.460Hundred million,2.660Hundred million,6500Ten thousand,14.31Hundred million,8.470Hundred million,6.750Hundred million,2.660Hundred million,15.31Hundred million,7.750Hundred million,2.870Hundred million,6900Ten thousand,11.42Hundred million,6.530Hundred million,1.170Hundred million,11.42Hundred million,6.530Hundred million,1.170Hundred million,-2.120Hundred million,1.320Hundred million,10.29Hundred million
Pre-Tax Profit Other Items,5300Ten thousand,6200Ten thousand,4700Ten thousand,2900Ten thousand,2400Ten thousand,2800Ten thousand,2500Ten thousand,700.0Ten thousand,200.0Ten thousand,-3900Ten thousand,-3100Ten thousand,-1100Ten thousand,-1100Ten thousand,9400Ten thousand,6600Ten thousand,4300Ten thousand,900.0Ten thousand,2700Ten thousand,300.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--,--,--,--,--,--,--,-6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2.290Hundred million,4.880Hundred million,4.580Hundred million,2.380Hundred million,1.440Hundred million,6.680Hundred million,4.660Hundred million,2.640Hundred million,1.200Hundred million,1.480Hundred million,4900Ten thousand,7100Ten thousand,9300Ten thousand,4.770Hundred million,1.450Hundred million,1.400Hundred million,1500Ten thousand,4.130Hundred million,2.390Hundred million,1.600Hundred million,-6200Ten thousand,4.640Hundred million,3.260Hundred million,2.400Hundred million,5800Ten thousand,5.800Hundred million,4.790Hundred million,3.040Hundred million,2.170Hundred million,9.910Hundred million,8.350Hundred million,5.220Hundred million,3.720Hundred million,10.17Hundred million,7.460Hundred million,2.050Hundred million,6500Ten thousand,14.31Hundred million,8.470Hundred million,6.750Hundred million,2.660Hundred million,15.31Hundred million,7.750Hundred million,2.870Hundred million,6900Ten thousand,11.42Hundred million,6.530Hundred million,1.170Hundred million,11.42Hundred million,6.530Hundred million,1.170Hundred million,-2.120Hundred million,1.320Hundred million,10.29Hundred million
income tax,4400Ten thousand,9600Ten thousand,8800Ten thousand,4400Ten thousand,3100Ten thousand,-9300Ten thousand,8400Ten thousand,4100Ten thousand,2300Ten thousand,1100Ten thousand,-600.0Ten thousand,2100Ten thousand,1800Ten thousand,5800Ten thousand,800.0Ten thousand,2300Ten thousand,--,4500Ten thousand,2000Ten thousand,3000Ten thousand,-400.0Ten thousand,6300Ten thousand,6100Ten thousand,4400Ten thousand,400.0Ten thousand,5900Ten thousand,4600Ten thousand,3200Ten thousand,2000Ten thousand,2.610Hundred million,1.570Hundred million,5200Ten thousand,5500Ten thousand,1.360Hundred million,6200Ten thousand,--,600.0Ten thousand,3.750Hundred million,2.200Hundred million,1.770Hundred million,6500Ten thousand,4.430Hundred million,2.190Hundred million,8600Ten thousand,2700Ten thousand,3.340Hundred million,1.940Hundred million,4200Ten thousand,3.340Hundred million,1.940Hundred million,4200Ten thousand,-6800Ten thousand,2200Ten thousand,2.560Hundred million
Net profit from continuing operations,1.850Hundred million,3.920Hundred million,3.700Hundred million,1.940Hundred million,1.130Hundred million,7.610Hundred million,3.820Hundred million,2.230Hundred million,9700Ten thousand,1.370Hundred million,5500Ten thousand,5000Ten thousand,7500Ten thousand,4.190Hundred million,1.370Hundred million,1.170Hundred million,1500Ten thousand,3.680Hundred million,2.190Hundred million,1.300Hundred million,-5800Ten thousand,4.010Hundred million,2.650Hundred million,1.960Hundred million,5400Ten thousand,5.210Hundred million,4.330Hundred million,2.720Hundred million,1.970Hundred million,7.300Hundred million,6.780Hundred million,4.700Hundred million,3.170Hundred million,8.810Hundred million,6.840Hundred million,--,5900Ten thousand,10.56Hundred million,6.270Hundred million,4.980Hundred million,2.010Hundred million,10.88Hundred million,5.560Hundred million,2.010Hundred million,4200Ten thousand,8.080Hundred million,4.590Hundred million,7500Ten thousand,8.080Hundred million,4.590Hundred million,7500Ten thousand,-1.440Hundred million,1.100Hundred million,7.730Hundred million
Net profit,1.850Hundred million,3.920Hundred million,3.700Hundred million,1.940Hundred million,1.130Hundred million,7.610Hundred million,3.820Hundred million,2.230Hundred million,9700Ten thousand,1.370Hundred million,5500Ten thousand,5000Ten thousand,7500Ten thousand,4.190Hundred million,1.370Hundred million,1.170Hundred million,1500Ten thousand,3.680Hundred million,2.190Hundred million,1.300Hundred million,-5800Ten thousand,4.010Hundred million,2.650Hundred million,1.960Hundred million,5400Ten thousand,5.210Hundred million,4.330Hundred million,2.720Hundred million,1.970Hundred million,7.300Hundred million,6.780Hundred million,4.700Hundred million,3.170Hundred million,8.810Hundred million,6.840Hundred million,2.050Hundred million,5900Ten thousand,10.56Hundred million,6.270Hundred million,4.980Hundred million,2.010Hundred million,10.88Hundred million,5.560Hundred million,2.010Hundred million,4200Ten thousand,8.080Hundred million,4.590Hundred million,7500Ten thousand,8.080Hundred million,4.590Hundred million,7500Ten thousand,-1.440Hundred million,1.100Hundred million,7.730Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,900.0Ten thousand,1600Ten thousand,1200Ten thousand,700.0Ten thousand,400.0Ten thousand,2200Ten thousand,1900Ten thousand,1700Ten thousand,1600Ten thousand,1300Ten thousand,2500Ten thousand,3100Ten thousand,900.0Ten thousand,3000Ten thousand,1100Ten thousand,800.0Ten thousand,400.0Ten thousand,600.0Ten thousand,500.0Ten thousand,200.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.760Hundred million,3.760Hundred million,3.580Hundred million,1.870Hundred million,1.090Hundred million,7.390Hundred million,3.630Hundred million,2.060Hundred million,8100Ten thousand,1.240Hundred million,3000Ten thousand,1900Ten thousand,6600Ten thousand,3.890Hundred million,1.260Hundred million,1.090Hundred million,1100Ten thousand,3.620Hundred million,2.140Hundred million,1.280Hundred million,-5500Ten thousand,4.020Hundred million,2.650Hundred million,1.960Hundred million,5400Ten thousand,5.210Hundred million,4.330Hundred million,2.720Hundred million,1.970Hundred million,7.300Hundred million,6.780Hundred million,4.700Hundred million,3.170Hundred million,8.810Hundred million,6.840Hundred million,2.050Hundred million,5900Ten thousand,10.56Hundred million,6.270Hundred million,4.980Hundred million,2.010Hundred million,10.88Hundred million,5.560Hundred million,2.010Hundred million,4200Ten thousand,8.080Hundred million,4.590Hundred million,7500Ten thousand,8.080Hundred million,4.590Hundred million,7500Ten thousand,-1.440Hundred million,1.100Hundred million,7.730Hundred million
net profit attributable to parent company shareholders,1.760Hundred million,3.760Hundred million,3.580Hundred million,1.870Hundred million,1.090Hundred million,7.390Hundred million,3.630Hundred million,2.060Hundred million,8100Ten thousand,1.240Hundred million,3000Ten thousand,1900Ten thousand,6600Ten thousand,3.890Hundred million,1.260Hundred million,1.090Hundred million,1100Ten thousand,3.620Hundred million,2.140Hundred million,1.280Hundred million,-5500Ten thousand,4.020Hundred million,2.650Hundred million,1.960Hundred million,5400Ten thousand,5.210Hundred million,4.330Hundred million,2.720Hundred million,1.970Hundred million,7.300Hundred million,6.780Hundred million,4.700Hundred million,3.170Hundred million,8.810Hundred million,6.840Hundred million,2.050Hundred million,5900Ten thousand,10.56Hundred million,6.270Hundred million,4.980Hundred million,2.010Hundred million,10.88Hundred million,5.560Hundred million,2.010Hundred million,4200Ten thousand,8.080Hundred million,4.590Hundred million,7500Ten thousand,8.080Hundred million,4.590Hundred million,7500Ten thousand,-1.440Hundred million,1.100Hundred million,7.730Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.285,0.143,--,0.390,0.260,0.130,0.480,0.360,0.240,0.120,0.440,0.330,0.220,0.110,0.400,0.300,0.200,0.400,0.300,0.200,0.100,0.360,0.180
basic earnings per share-Common stock,3.490,7.010,6.570,3.380,1.940,12.54,6.110,3.460,1.370,1.950,0.470,0.290,1.000,5.290,1.670,1.440,0.140,4.220,2.450,1.430,-0.590,4.040,2.630,1.920,0.520,4.730,3.870,2.390,1.710,6.050,5.560,3.810,2.530,6.610,5.100,1.520,0.430,7.120,4.160,3.250,1.290,6.300,3.150,1.120,0.230,4.320,2.440,0.390,4.320,2.440,0.390,-0.740,0.580,4.210
Diluted earnings per share-Common stock,3.440,6.870,6.440,3.310,1.890,12.30,5.990,3.400,1.340,1.920,0.460,0.290,0.980,5.230,1.660,1.420,0.140,4.190,2.430,1.420,-0.590,4.000,2.610,1.900,0.520,4.680,3.830,2.370,1.680,5.960,5.480,3.760,2.490,6.560,5.060,1.510,0.430,7.080,4.130,3.230,1.280,6.260,3.130,1.110,0.230,4.300,2.430,0.390,4.300,2.430,0.390,-0.740,0.570,4.160
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.470Hundred million,3.500Hundred million,4.860Hundred million,1.540Hundred million,8100Ten thousand,8.950Hundred million,3.130Hundred million,2.630Hundred million,1.760Hundred million,-6.910Hundred million,-9.220Hundred million,-6.510Hundred million,-3.120Hundred million,1.910Hundred million,200.0Ten thousand,5600Ten thousand,-1.140Hundred million,5.180Hundred million,2.760Hundred million,1.190Hundred million,-2.590Hundred million,6.510Hundred million,4.910Hundred million,3.980Hundred million,2.220Hundred million,2.740Hundred million,--,--,--,8.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
