0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Property、factory and equipment,1.102Hundred million,1.154Hundred million,1.088Hundred million,1.122Hundred million,1.208Hundred million,1.199Hundred million,1.095Hundred million,1.129Hundred million,1.192Hundred million,1.257Hundred million,1.082Hundred million,1.109Hundred million,1.056Hundred million,1.033Hundred million,9860Ten thousand,9810Ten thousand,9600Ten thousand,9850Ten thousand,9810Ten thousand,9600Ten thousand,9850Ten thousand,9680Ten thousand,8280Ten thousand,5080Ten thousand
Intangible assets,5.268Hundred million,5.622Hundred million,2.638Hundred million,2.820Hundred million,2.958Hundred million,3.112Hundred million,3.036Hundred million,3.136Hundred million,3.379Hundred million,3.540Hundred million,3.746Hundred million,3.949Hundred million,4.193Hundred million,4.173Hundred million,4.377Hundred million,3.097Hundred million,3.174Hundred million,3.277Hundred million,3.097Hundred million,3.174Hundred million,3.277Hundred million,3.319Hundred million,3.567Hundred million,1.499Hundred million
goodwill,16.97Hundred million,16.92Hundred million,9.887Hundred million,9.838Hundred million,9.849Hundred million,9.872Hundred million,10.05Hundred million,8.132Hundred million,8.133Hundred million,8.112Hundred million,8.022Hundred million,8.098Hundred million,8.293Hundred million,7.881Hundred million,7.941Hundred million,4.810Hundred million,4.794Hundred million,4.848Hundred million,4.810Hundred million,4.794Hundred million,4.848Hundred million,4.793Hundred million,4.742Hundred million,2.211Hundred million
Deferred income tax assets(Non-current),1.190Hundred million,1.190Hundred million,1.004Hundred million,1.007Hundred million,1.004Hundred million,9930Ten thousand,7190Ten thousand,6080Ten thousand,6860Ten thousand,6830Ten thousand,4270Ten thousand,4240Ten thousand,4060Ten thousand,3830Ten thousand,2760Ten thousand,2760Ten thousand,2620Ten thousand,2850Ten thousand,2760Ten thousand,2620Ten thousand,2850Ten thousand,2600Ten thousand,2820Ten thousand,3970Ten thousand
Other investments,2090Ten thousand,2060Ten thousand,1910Ten thousand,4840Ten thousand,4840Ten thousand,5440Ten thousand,5410Ten thousand,5410Ten thousand,5280Ten thousand,5260Ten thousand,2760Ten thousand,2280Ten thousand,1780Ten thousand,1780Ten thousand,--,--,--,150.0Ten thousand,--,--,150.0Ten thousand,--,--,--
Other non-current assets,1.576Hundred million,1.670Hundred million,1.462Hundred million,1.552Hundred million,1.563Hundred million,1.516Hundred million,1.607Hundred million,1.574Hundred million,1.506Hundred million,1.567Hundred million,3950Ten thousand,2980Ten thousand,3070Ten thousand,1340Ten thousand,580.0Ten thousand,450.0Ten thousand,760.0Ten thousand,730.0Ten thousand,450.0Ten thousand,760.0Ten thousand,730.0Ten thousand,300.0Ten thousand,330.0Ten thousand,--
Other non-current assets,1.178Hundred million,8990Ten thousand,9200Ten thousand,9400Ten thousand,9540Ten thousand,1.003Hundred million,1.047Hundred million,1.082Hundred million,1.033Hundred million,1.042Hundred million,1.029Hundred million,1.088Hundred million,9880Ten thousand,8940Ten thousand,8640Ten thousand,8450Ten thousand,8180Ten thousand,7340Ten thousand,8450Ten thousand,8180Ten thousand,7340Ten thousand,6480Ten thousand,5800Ten thousand,1050Ten thousand
Total non-current assets,27.49Hundred million,27.66Hundred million,17.19Hundred million,17.76Hundred million,18.02Hundred million,18.24Hundred million,18.10Hundred million,16.20Hundred million,16.46Hundred million,16.73Hundred million,14.98Hundred million,15.19Hundred million,15.42Hundred million,14.68Hundred million,14.50Hundred million,10.05Hundred million,10.08Hundred million,10.22Hundred million,10.05Hundred million,10.08Hundred million,10.22Hundred million,10.02Hundred million,10.03Hundred million,4.720Hundred million
total assets,35.77Hundred million,36.39Hundred million,31.89Hundred million,31.75Hundred million,31.45Hundred million,31.75Hundred million,29.78Hundred million,28.45Hundred million,26.94Hundred million,26.98Hundred million,29.93Hundred million,30.06Hundred million,28.89Hundred million,28.03Hundred million,27.27Hundred million,25.19Hundred million,23.04Hundred million,17.76Hundred million,25.19Hundred million,23.04Hundred million,17.76Hundred million,16.41Hundred million,14.80Hundred million,10.15Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5890Ten thousand,5860Ten thousand,3650Ten thousand,1360Ten thousand,5740Ten thousand,6500Ten thousand,3820Ten thousand,4130Ten thousand,3880Ten thousand,5070Ten thousand,3980Ten thousand,4930Ten thousand,4190Ten thousand,4570Ten thousand,3660Ten thousand,4290Ten thousand,2840Ten thousand,3460Ten thousand,4290Ten thousand,2840Ten thousand,3460Ten thousand,3570Ten thousand,5410Ten thousand,2970Ten thousand
Unearned and accrued expenses,3.679Hundred million,4.630Hundred million,3.849Hundred million,4.126Hundred million,3.925Hundred million,4.383Hundred million,3.271Hundred million,3.403Hundred million,2.909Hundred million,3.852Hundred million,4.542Hundred million,5.304Hundred million,4.574Hundred million,4.946Hundred million,5.129Hundred million,4.558Hundred million,3.644Hundred million,4.848Hundred million,4.558Hundred million,3.644Hundred million,4.848Hundred million,4.232Hundred million,3.517Hundred million,2.536Hundred million
Long-term liabilities(Current period portion),1140Ten thousand,1160Ten thousand,1170Ten thousand,1650Ten thousand,1620Ten thousand,1680Ten thousand,1690Ten thousand,1170Ten thousand,1210Ten thousand,1240Ten thousand,1240Ten thousand,1240Ten thousand,1220Ten thousand,1220Ten thousand,1230Ten thousand,1230Ten thousand,1250Ten thousand,1.046Hundred million,1230Ten thousand,1250Ten thousand,1.046Hundred million,1.047Hundred million,1.376Hundred million,8980Ten thousand
Capital Lease Debt(Current),2010Ten thousand,2570Ten thousand,1900Ten thousand,1900Ten thousand,2600Ten thousand,1950Ten thousand,1840Ten thousand,1730Ten thousand,1560Ten thousand,1350Ten thousand,1950Ten thousand,2430Ten thousand,2000Ten thousand,1720Ten thousand,1880Ten thousand,1810Ten thousand,1720Ten thousand,1640Ten thousand,1810Ten thousand,1720Ten thousand,1640Ten thousand,1450Ten thousand,1050Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6200Ten thousand
Total current liabilities,4.583Hundred million,5.589Hundred million,4.521Hundred million,4.617Hundred million,4.921Hundred million,5.396Hundred million,4.006Hundred million,4.106Hundred million,3.574Hundred million,4.618Hundred million,5.259Hundred million,6.164Hundred million,5.315Hundred million,5.697Hundred million,5.806Hundred million,5.291Hundred million,4.225Hundred million,6.404Hundred million,5.291Hundred million,4.225Hundred million,6.404Hundred million,5.781Hundred million,5.539Hundred million,4.351Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1800Ten thousand,2470Ten thousand,1670Ten thousand,2570Ten thousand,2900Ten thousand,2960Ten thousand,4190Ten thousand,3340Ten thousand,4110Ten thousand,4660Ten thousand,5340Ten thousand,5440Ten thousand,5610Ten thousand,5370Ten thousand,9790Ten thousand,7450Ten thousand,8370Ten thousand,8640Ten thousand,7450Ten thousand,8370Ten thousand,8640Ten thousand,9420Ten thousand,9950Ten thousand,2450Ten thousand
Long-term liabilities,23.86Hundred million,23.89Hundred million,27.17Hundred million,26.99Hundred million,27.09Hundred million,24.00Hundred million,26.50Hundred million,26.51Hundred million,26.64Hundred million,26.63Hundred million,24.14Hundred million,24.17Hundred million,24.20Hundred million,24.47Hundred million,24.26Hundred million,24.29Hundred million,24.33Hundred million,22.10Hundred million,24.29Hundred million,24.33Hundred million,22.10Hundred million,22.37Hundred million,23.20Hundred million,--
Other non-current liabilities,3.679Hundred million,3.722Hundred million,--,--,--,3.187Hundred million,--,--,--,--,280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.039Hundred million,7140Ten thousand,7830Ten thousand,7950Ten thousand,7540Ten thousand,8820Ten thousand,8960Ten thousand,9490Ten thousand,9300Ten thousand,9450Ten thousand,8540Ten thousand,8780Ten thousand,8790Ten thousand,8230Ten thousand,7560Ten thousand,7460Ten thousand,7250Ten thousand,6700Ten thousand,7460Ten thousand,7250Ten thousand,6700Ten thousand,5660Ten thousand,5240Ten thousand,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,310.0Ten thousand,--,2330Ten thousand,2180Ten thousand,1850Ten thousand,1610Ten thousand,2180Ten thousand,1850Ten thousand,1610Ten thousand,1670Ten thousand,7020Ten thousand,8000Ten thousand
Other non-current liabilities,3.600Hundred million,3.546Hundred million,2350Ten thousand,2200Ten thousand,2010Ten thousand,2080Ten thousand,7740Ten thousand,--,--,--,--,1140Ten thousand,3000Ten thousand,2870Ten thousand,3220Ten thousand,--,--,--,--,--,--,--,--,1050Ten thousand
Total non-current liabilities,32.35Hundred million,32.11Hundred million,28.35Hundred million,28.27Hundred million,28.33Hundred million,28.57Hundred million,28.59Hundred million,27.80Hundred million,27.98Hundred million,28.04Hundred million,25.56Hundred million,25.74Hundred million,25.97Hundred million,26.11Hundred million,26.55Hundred million,25.99Hundred million,26.08Hundred million,23.79Hundred million,25.99Hundred million,26.08Hundred million,23.79Hundred million,24.05Hundred million,25.42Hundred million,1.150Hundred million
total liabilities,36.94Hundred million,37.70Hundred million,32.87Hundred million,32.88Hundred million,33.25Hundred million,33.97Hundred million,32.60Hundred million,31.90Hundred million,31.55Hundred million,32.66Hundred million,30.82Hundred million,31.90Hundred million,31.29Hundred million,31.81Hundred million,32.35Hundred million,31.29Hundred million,30.30Hundred million,30.20Hundred million,31.29Hundred million,30.30Hundred million,30.20Hundred million,29.83Hundred million,30.96Hundred million,5.501Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,390.0Ten thousand,410.0Ten thousand,410.0Ten thousand,390.0Ten thousand,390.0Ten thousand,380.0Ten thousand,380.0Ten thousand
treasury stock,-6.035Hundred million,-6.035Hundred million,-6.035Hundred million,-6.035Hundred million,-6.035Hundred million,-6.035Hundred million,-6.035Hundred million,-6.035Hundred million,-6.035Hundred million,-6.035Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-9.012Hundred million,-8.942Hundred million,-8.403Hundred million,-8.423Hundred million,-8.917Hundred million,-9.076Hundred million,-9.449Hundred million,-9.828Hundred million,-10.59Hundred million,-11.43Hundred million,-12.30Hundred million,-12.98Hundred million,-13.35Hundred million,-14.18Hundred million,-15.20Hundred million,-16.01Hundred million,-16.91Hundred million,-17.26Hundred million,-16.01Hundred million,-16.91Hundred million,-17.26Hundred million,-18.02Hundred million,-18.18Hundred million,2.585Hundred million
Share Premium,13.83Hundred million,13.63Hundred million,13.35Hundred million,13.11Hundred million,12.88Hundred million,12.65Hundred million,12.38Hundred million,12.10Hundred million,11.84Hundred million,11.56Hundred million,11.39Hundred million,11.07Hundred million,10.72Hundred million,10.33Hundred million,10.05Hundred million,9.796Hundred million,9.541Hundred million,4.623Hundred million,9.796Hundred million,9.541Hundred million,4.623Hundred million,4.511Hundred million,2.021Hundred million,2.021Hundred million
Other comprehensive income,30.00Ten thousand,-20.00Ten thousand,700.0Ten thousand,1750Ten thousand,2230Ten thousand,2060Ten thousand,2450Ten thousand,2750Ten thousand,1290Ten thousand,1760Ten thousand,-130.0Ten thousand,270.0Ten thousand,1860Ten thousand,320.0Ten thousand,310.0Ten thousand,790.0Ten thousand,670.0Ten thousand,1670Ten thousand,790.0Ten thousand,670.0Ten thousand,1670Ten thousand,600.0Ten thousand,-290.0Ten thousand,30.00Ten thousand
equity attributable to parent company shareholders,-1.172Hundred million,-1.311Hundred million,-9800Ten thousand,-1.129Hundred million,-1.804Hundred million,-2.215Hundred million,-2.819Hundred million,-3.449Hundred million,-4.607Hundred million,-5.686Hundred million,-8840Ten thousand,-1.841Hundred million,-2.400Hundred million,-3.777Hundred million,-5.080Hundred million,-6.091Hundred million,-7.258Hundred million,-12.44Hundred million,-6.091Hundred million,-7.258Hundred million,-12.44Hundred million,-13.41Hundred million,-16.16Hundred million,4.647Hundred million
Total Shareholders' Equity,-1.172Hundred million,-1.311Hundred million,-9800Ten thousand,-1.129Hundred million,-1.804Hundred million,-2.215Hundred million,-2.819Hundred million,-3.449Hundred million,-4.607Hundred million,-5.686Hundred million,-8840Ten thousand,-1.841Hundred million,-2.400Hundred million,-3.777Hundred million,-5.080Hundred million,-6.091Hundred million,-7.258Hundred million,-12.44Hundred million,-6.091Hundred million,-7.258Hundred million,-12.44Hundred million,-13.41Hundred million,-16.16Hundred million,4.647Hundred million
Total Liabilities and Shareholders' Equity,35.77Hundred million,36.39Hundred million,31.89Hundred million,31.75Hundred million,31.45Hundred million,31.75Hundred million,29.78Hundred million,28.45Hundred million,26.94Hundred million,26.98Hundred million,29.93Hundred million,30.06Hundred million,28.89Hundred million,28.03Hundred million,27.27Hundred million,25.19Hundred million,23.04Hundred million,17.76Hundred million,25.19Hundred million,23.04Hundred million,17.76Hundred million,16.41Hundred million,14.80Hundred million,10.15Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
