0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2015-03-29.1,2014-12-31.1,2014-09-28,2014-06-29,2014-03-30,2013-12-31
Total current assets,11.36Hundred million,11.31Hundred million,11.41Hundred million,11.14Hundred million,11.01Hundred million,10.99Hundred million,10.94Hundred million,10.80Hundred million,11.15Hundred million,10.71Hundred million,10.74Hundred million,10.68Hundred million,10.90Hundred million,10.29Hundred million,10.30Hundred million,10.86Hundred million,10.45Hundred million,10.34Hundred million,10.48Hundred million,8.844Hundred million,8.976Hundred million,9.192Hundred million,9.201Hundred million,9.311Hundred million,9.039Hundred million,8.763Hundred million,9.036Hundred million,8.991Hundred million,8.841Hundred million,8.522Hundred million,8.608Hundred million,8.040Hundred million,7.861Hundred million,7.511Hundred million,8.102Hundred million,8.062Hundred million,8.080Hundred million,8.036Hundred million,8.780Hundred million,9.017Hundred million,8.691Hundred million,9.035Hundred million,8.691Hundred million,9.035Hundred million,9.707Hundred million,9.876Hundred million,8.348Hundred million,8.151Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,22.62Hundred million,22.37Hundred million,22.51Hundred million,21.92Hundred million,21.85Hundred million,9.868Hundred million,21.47Hundred million,22.94Hundred million,22.93Hundred million,10.50Hundred million,22.52Hundred million,22.89Hundred million,23.09Hundred million,10.49Hundred million,22.93Hundred million,22.83Hundred million,22.65Hundred million,10.40Hundred million,22.29Hundred million,22.18Hundred million,22.35Hundred million,10.53Hundred million,22.42Hundred million,22.47Hundred million,22.69Hundred million,11.03Hundred million,22.55Hundred million,22.54Hundred million,22.19Hundred million,10.61Hundred million,21.89Hundred million,21.70Hundred million,21.41Hundred million,10.52Hundred million,21.78Hundred million,21.64Hundred million,21.94Hundred million,11.04Hundred million,11.26Hundred million,11.57Hundred million,21.54Hundred million,11.82Hundred million,21.54Hundred million,11.82Hundred million,12.19Hundred million,12.23Hundred million,3.064Hundred million,3.061Hundred million
Intangible assets,2.158Hundred million,2.181Hundred million,2.221Hundred million,2.247Hundred million,2.276Hundred million,2.310Hundred million,2.322Hundred million,2.359Hundred million,2.391Hundred million,2.419Hundred million,2.435Hundred million,2.479Hundred million,2.479Hundred million,2.516Hundred million,2.540Hundred million,1.904Hundred million,1.925Hundred million,1.958Hundred million,1.970Hundred million,1.985Hundred million,2.003Hundred million,2.030Hundred million,2.048Hundred million,2.079Hundred million,2.118Hundred million,2.141Hundred million,2.103Hundred million,2.124Hundred million,1.945Hundred million,1.965Hundred million,1.984Hundred million,2.004Hundred million,2.024Hundred million,2.044Hundred million,2.064Hundred million,2.085Hundred million,2.106Hundred million,2.127Hundred million,2.147Hundred million,2.170Hundred million,2.102Hundred million,2.121Hundred million,2.102Hundred million,2.121Hundred million,2.177Hundred million,2.197Hundred million,--,300.0Ten thousand
goodwill,9.146Hundred million,9.138Hundred million,9.143Hundred million,9.128Hundred million,9.131Hundred million,9.136Hundred million,9.136Hundred million,9.143Hundred million,9.153Hundred million,9.148Hundred million,9.122Hundred million,9.132Hundred million,9.057Hundred million,9.075Hundred million,9.098Hundred million,8.064Hundred million,8.065Hundred million,8.085Hundred million,8.062Hundred million,8.058Hundred million,8.056Hundred million,8.074Hundred million,8.068Hundred million,8.079Hundred million,8.124Hundred million,8.124Hundred million,8.081Hundred million,8.106Hundred million,7.795Hundred million,7.793Hundred million,7.796Hundred million,7.794Hundred million,7.787Hundred million,7.787Hundred million,7.803Hundred million,7.806Hundred million,7.813Hundred million,7.812Hundred million,7.892Hundred million,7.817Hundred million,7.683Hundred million,7.709Hundred million,7.683Hundred million,7.709Hundred million,7.673Hundred million,7.693Hundred million,6427Ten thousand,6440Ten thousand
Deferred income tax assets(Non-current),1510Ten thousand,1480Ten thousand,1780Ten thousand,1740Ten thousand,1480Ten thousand,1600Ten thousand,2430Ten thousand,2450Ten thousand,2450Ten thousand,2440Ten thousand,2220Ten thousand,2240Ten thousand,2250Ten thousand,2300Ten thousand,2380Ten thousand,2380Ten thousand,2360Ten thousand,2530Ten thousand,2280Ten thousand,2300Ten thousand,2360Ten thousand,2300Ten thousand,2330Ten thousand,2540Ten thousand,2480Ten thousand,2630Ten thousand,2610Ten thousand,2560Ten thousand,2510Ten thousand,2560Ten thousand,--,--,2570Ten thousand,2710Ten thousand,--,--,--,3060Ten thousand,--,--,5740Ten thousand,3360Ten thousand,5740Ten thousand,3360Ten thousand,--,--,--,1680Ten thousand
Other non-current assets,1.276Hundred million,1.265Hundred million,1.053Hundred million,1.035Hundred million,1.053Hundred million,1.002Hundred million,1.028Hundred million,1.031Hundred million,9940Ten thousand,9960Ten thousand,9760Ten thousand,9890Ten thousand,1.132Hundred million,1.145Hundred million,1.145Hundred million,1.135Hundred million,1.147Hundred million,1.066Hundred million,1.131Hundred million,1.216Hundred million,1.074Hundred million,1.072Hundred million,1.120Hundred million,1.080Hundred million,1.094Hundred million,5510Ten thousand,5800Ten thousand,5880Ten thousand,5730Ten thousand,5550Ten thousand,8550Ten thousand,7840Ten thousand,5220Ten thousand,5030Ten thousand,7060Ten thousand,7950Ten thousand,7900Ten thousand,4760Ten thousand,1.409Hundred million,1.446Hundred million,7900Ten thousand,5530Ten thousand,7900Ten thousand,5530Ten thousand,9910Ten thousand,1.006Hundred million,3182Ten thousand,1210Ten thousand
Other non-current assets,-12.70Hundred million,-12.47Hundred million,-12.57Hundred million,-12.19Hundred million,-12.08Hundred million,--,-11.69Hundred million,-12.43Hundred million,-12.36Hundred million,--,-12.13Hundred million,-12.36Hundred million,-12.63Hundred million,--,-12.41Hundred million,-12.50Hundred million,-12.34Hundred million,--,-12.02Hundred million,-11.94Hundred million,-12.00Hundred million,--,-11.83Hundred million,-11.78Hundred million,-11.68Hundred million,--,-11.48Hundred million,-11.32Hundred million,-11.53Hundred million,--,-11.30Hundred million,-11.15Hundred million,-10.90Hundred million,--,-11.07Hundred million,-10.95Hundred million,-10.91Hundred million,--,--,--,-9.781Hundred million,--,-9.781Hundred million,--,--,--,--,--
Total non-current assets,22.65Hundred million,22.63Hundred million,22.53Hundred million,22.32Hundred million,22.38Hundred million,22.48Hundred million,22.51Hundred million,23.28Hundred million,23.36Hundred million,23.31Hundred million,23.14Hundred million,23.36Hundred million,23.36Hundred million,23.46Hundred million,23.55Hundred million,21.68Hundred million,21.69Hundred million,21.76Hundred million,21.66Hundred million,21.73Hundred million,21.72Hundred million,21.93Hundred million,22.06Hundred million,22.18Hundred million,22.60Hundred million,22.11Hundred million,22.09Hundred million,22.29Hundred million,21.22Hundred million,21.18Hundred million,21.23Hundred million,21.13Hundred million,21.11Hundred million,21.12Hundred million,21.29Hundred million,21.38Hundred million,21.73Hundred million,21.76Hundred million,22.71Hundred million,23.00Hundred million,22.90Hundred million,22.54Hundred million,22.90Hundred million,22.54Hundred million,23.03Hundred million,23.13Hundred million,4.025Hundred million,4.024Hundred million
total assets,34.01Hundred million,33.94Hundred million,33.94Hundred million,33.46Hundred million,33.39Hundred million,33.47Hundred million,33.45Hundred million,34.08Hundred million,34.51Hundred million,34.02Hundred million,33.87Hundred million,34.03Hundred million,34.26Hundred million,33.74Hundred million,33.84Hundred million,32.53Hundred million,32.13Hundred million,32.09Hundred million,32.14Hundred million,30.57Hundred million,30.69Hundred million,31.13Hundred million,31.26Hundred million,31.49Hundred million,31.63Hundred million,30.87Hundred million,31.13Hundred million,31.28Hundred million,30.06Hundred million,29.70Hundred million,29.83Hundred million,29.17Hundred million,28.97Hundred million,28.63Hundred million,29.39Hundred million,29.44Hundred million,29.81Hundred million,29.80Hundred million,31.49Hundred million,32.02Hundred million,31.60Hundred million,31.58Hundred million,31.60Hundred million,31.58Hundred million,32.74Hundred million,33.00Hundred million,12.37Hundred million,12.18Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.899Hundred million,1.855Hundred million,1.898Hundred million,1.844Hundred million,1.947Hundred million,1.887Hundred million,1.848Hundred million,2.043Hundred million,2.257Hundred million,1.938Hundred million,2.101Hundred million,2.193Hundred million,2.186Hundred million,1.961Hundred million,1.855Hundred million,1.777Hundred million,1.677Hundred million,1.483Hundred million,1.407Hundred million,1.394Hundred million,1.580Hundred million,1.634Hundred million,1.760Hundred million,1.882Hundred million,1.782Hundred million,1.691Hundred million,1.847Hundred million,1.957Hundred million,1.773Hundred million,1.790Hundred million,1.810Hundred million,1.642Hundred million,1.473Hundred million,1.449Hundred million,1.558Hundred million,1.564Hundred million,1.598Hundred million,1.524Hundred million,1.763Hundred million,1.833Hundred million,1.690Hundred million,1.704Hundred million,1.690Hundred million,1.704Hundred million,1.843Hundred million,2.042Hundred million,1.095Hundred million,9490Ten thousand
payable taxes(Current),--,--,--,--,--,1400Ten thousand,--,--,--,950.0Ten thousand,--,--,--,--,--,--,--,870.0Ten thousand,--,--,--,420.0Ten thousand,--,--,--,160.0Ten thousand,--,--,--,840.0Ten thousand,--,--,--,2150Ten thousand,--,--,--,1670Ten thousand,--,--,--,2700Ten thousand,--,2700Ten thousand,--,--,--,710.0Ten thousand
Short-term debt,1970Ten thousand,510.0Ten thousand,6000Ten thousand,6900Ten thousand,7570Ten thousand,8540Ten thousand,1.092Hundred million,1.071Hundred million,1.186Hundred million,1.197Hundred million,1.185Hundred million,1.100Hundred million,1.100Hundred million,8000Ten thousand,1.005Hundred million,50.00Ten thousand,--,--,--,1.003Hundred million,1.009Hundred million,1.012Hundred million,1.030Hundred million,1.042Hundred million,1.047Hundred million,1.052Hundred million,1.083Hundred million,1.182Hundred million,660.0Ten thousand,630.0Ten thousand,620.0Ten thousand,630.0Ten thousand,590.0Ten thousand,610.0Ten thousand,630.0Ten thousand,600.0Ten thousand,580.0Ten thousand,650.0Ten thousand,620.0Ten thousand,600.0Ten thousand,600.0Ten thousand,560.0Ten thousand,600.0Ten thousand,560.0Ten thousand,470.0Ten thousand,470.0Ten thousand,475.3Ten thousand,550.0Ten thousand
Long-term liabilities(Current period portion),660.0Ten thousand,650.0Ten thousand,2820Ten thousand,2470Ten thousand,2140Ten thousand,1800Ten thousand,1440Ten thousand,1450Ten thousand,1450Ten thousand,1450Ten thousand,70.00Ten thousand,80.00Ten thousand,60.00Ten thousand,80.00Ten thousand,80.00Ten thousand,90.00Ten thousand,90.00Ten thousand,100.0Ten thousand,90.00Ten thousand,1.492Hundred million,180.0Ten thousand,210.0Ten thousand,180.0Ten thousand,210.0Ten thousand,270.0Ten thousand,330.0Ten thousand,300.0Ten thousand,300.0Ten thousand,380.0Ten thousand,380.0Ten thousand,650.0Ten thousand,650.0Ten thousand,690.0Ten thousand,680.0Ten thousand,460.0Ten thousand,470.0Ten thousand,320.0Ten thousand,310.0Ten thousand,220.0Ten thousand,1270Ten thousand,40.00Ten thousand,30.00Ten thousand,40.00Ten thousand,30.00Ten thousand,390.0Ten thousand,2380Ten thousand,820.0Ten thousand,820.0Ten thousand
Other current liabilities,3.837Hundred million,2.006Hundred million,1.860Hundred million,1.755Hundred million,1.500Hundred million,9200Ten thousand,1.651Hundred million,1.463Hundred million,1.542Hundred million,1.098Hundred million,1.642Hundred million,1.358Hundred million,1.259Hundred million,8500Ten thousand,1.365Hundred million,1.148Hundred million,1.202Hundred million,7750Ten thousand,1.304Hundred million,1.201Hundred million,1.208Hundred million,7690Ten thousand,1.291Hundred million,1.111Hundred million,1.052Hundred million,5460Ten thousand,1.240Hundred million,1.155Hundred million,1.111Hundred million,5710Ten thousand,1.300Hundred million,1.213Hundred million,1.373Hundred million,5490Ten thousand,1.547Hundred million,1.605Hundred million,1.455Hundred million,7540Ten thousand,1.817Hundred million,1.750Hundred million,1.393Hundred million,7440Ten thousand,1.393Hundred million,7440Ten thousand,1.626Hundred million,1.389Hundred million,5782Ten thousand,2730Ten thousand
payable salaries and benefits,--,--,--,--,--,5920Ten thousand,--,--,--,5530Ten thousand,--,--,--,5790Ten thousand,--,--,--,6030Ten thousand,--,--,--,5070Ten thousand,--,--,--,4810Ten thousand,--,--,--,5540Ten thousand,--,--,--,6130Ten thousand,--,--,--,6450Ten thousand,--,--,--,7380Ten thousand,--,7380Ten thousand,--,--,--,3790Ten thousand
Total current liabilities,5.999Hundred million,3.977Hundred million,4.640Hundred million,4.536Hundred million,4.418Hundred million,4.573Hundred million,4.735Hundred million,4.722Hundred million,5.130Hundred million,5.026Hundred million,4.935Hundred million,4.659Hundred million,4.551Hundred million,4.198Hundred million,4.233Hundred million,2.939Hundred million,2.888Hundred million,2.958Hundred million,2.720Hundred million,5.090Hundred million,3.815Hundred million,3.985Hundred million,4.099Hundred million,4.056Hundred million,3.908Hundred million,3.819Hundred million,4.200Hundred million,4.324Hundred million,2.988Hundred million,3.100Hundred million,3.237Hundred million,2.983Hundred million,2.974Hundred million,2.955Hundred million,3.214Hundred million,3.276Hundred million,3.143Hundred million,3.186Hundred million,3.664Hundred million,3.770Hundred million,3.147Hundred million,3.515Hundred million,3.147Hundred million,3.515Hundred million,3.555Hundred million,3.716Hundred million,1.803Hundred million,1.809Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),8790Ten thousand,1.305Hundred million,1.374Hundred million,1.466Hundred million,1.427Hundred million,1.393Hundred million,1.637Hundred million,1.774Hundred million,1.789Hundred million,1.804Hundred million,1.945Hundred million,1.908Hundred million,1.890Hundred million,1.881Hundred million,1.697Hundred million,1.671Hundred million,1.658Hundred million,1.637Hundred million,1.807Hundred million,1.814Hundred million,1.817Hundred million,1.806Hundred million,1.943Hundred million,1.942Hundred million,1.981Hundred million,1.968Hundred million,1.645Hundred million,1.635Hundred million,1.588Hundred million,1.594Hundred million,2.478Hundred million,2.327Hundred million,2.363Hundred million,2.388Hundred million,2.424Hundred million,2.440Hundred million,2.521Hundred million,2.520Hundred million,3.104Hundred million,3.056Hundred million,3.131Hundred million,2.728Hundred million,3.131Hundred million,2.728Hundred million,3.189Hundred million,3.172Hundred million,--,--
Long-term liabilities,9.601Hundred million,9.596Hundred million,8.947Hundred million,8.977Hundred million,9.044Hundred million,9.111Hundred million,9.180Hundred million,9.212Hundred million,9.247Hundred million,9.281Hundred million,9.449Hundred million,9.393Hundred million,9.370Hundred million,9.362Hundred million,9.353Hundred million,9.344Hundred million,9.336Hundred million,9.332Hundred million,10.12Hundred million,6.477Hundred million,8.249Hundred million,8.243Hundred million,8.447Hundred million,8.742Hundred million,8.934Hundred million,9.078Hundred million,9.461Hundred million,9.661Hundred million,9.608Hundred million,9.598Hundred million,9.902Hundred million,10.19Hundred million,10.51Hundred million,10.70Hundred million,11.17Hundred million,11.66Hundred million,12.18Hundred million,12.55Hundred million,13.26Hundred million,13.64Hundred million,14.18Hundred million,14.29Hundred million,14.18Hundred million,14.29Hundred million,15.12Hundred million,15.29Hundred million,7500Ten thousand,7500Ten thousand
Other non-current liabilities,9940Ten thousand,1.024Hundred million,1.103Hundred million,1.025Hundred million,1.039Hundred million,1.005Hundred million,1.080Hundred million,1.132Hundred million,1.129Hundred million,1.138Hundred million,1.166Hundred million,1.229Hundred million,1.303Hundred million,1.363Hundred million,1.440Hundred million,1.466Hundred million,1.458Hundred million,1.390Hundred million,1.339Hundred million,1.321Hundred million,1.229Hundred million,1.257Hundred million,1.232Hundred million,1.308Hundred million,1.297Hundred million,9110Ten thousand,1.039Hundred million,1.069Hundred million,1.050Hundred million,1.071Hundred million,2.194Hundred million,2.277Hundred million,8320Ten thousand,8100Ten thousand,2.163Hundred million,2.141Hundred million,2.179Hundred million,7460Ten thousand,2.214Hundred million,2.279Hundred million,2.143Hundred million,6840Ten thousand,2.143Hundred million,6840Ten thousand,1.614Hundred million,1.681Hundred million,2918Ten thousand,2930Ten thousand
Retirement Benefits and Other Employee Compensation,1910Ten thousand,2050Ten thousand,4280Ten thousand,4810Ten thousand,5040Ten thousand,5170Ten thousand,5890Ten thousand,6270Ten thousand,6320Ten thousand,6350Ten thousand,1.022Hundred million,1.073Hundred million,1.114Hundred million,1.143Hundred million,1.664Hundred million,1.724Hundred million,1.768Hundred million,1.790Hundred million,1.413Hundred million,1.459Hundred million,1.461Hundred million,1.489Hundred million,1.202Hundred million,1.230Hundred million,1.240Hundred million,1.242Hundred million,1.364Hundred million,1.421Hundred million,1.511Hundred million,1.550Hundred million,--,--,1.473Hundred million,1.473Hundred million,--,--,--,1.418Hundred million,--,--,--,1.465Hundred million,--,1.465Hundred million,--,--,5806Ten thousand,5790Ten thousand
Total non-current liabilities,11.67Hundred million,12.13Hundred million,11.85Hundred million,11.95Hundred million,12.01Hundred million,12.03Hundred million,12.49Hundred million,12.75Hundred million,12.80Hundred million,12.86Hundred million,13.58Hundred million,13.60Hundred million,13.68Hundred million,13.75Hundred million,14.15Hundred million,14.21Hundred million,14.22Hundred million,14.15Hundred million,14.68Hundred million,11.07Hundred million,12.76Hundred million,12.80Hundred million,12.82Hundred million,13.22Hundred million,13.45Hundred million,13.20Hundred million,13.51Hundred million,13.79Hundred million,13.76Hundred million,13.81Hundred million,14.57Hundred million,14.80Hundred million,15.18Hundred million,15.37Hundred million,15.76Hundred million,16.24Hundred million,16.88Hundred million,17.24Hundred million,18.57Hundred million,18.98Hundred million,19.46Hundred million,19.17Hundred million,19.46Hundred million,19.17Hundred million,19.93Hundred million,20.14Hundred million,1.622Hundred million,1.622Hundred million
total liabilities,17.66Hundred million,16.11Hundred million,16.49Hundred million,16.49Hundred million,16.43Hundred million,16.60Hundred million,17.22Hundred million,17.47Hundred million,17.93Hundred million,17.88Hundred million,18.52Hundred million,18.26Hundred million,18.23Hundred million,17.95Hundred million,18.39Hundred million,17.14Hundred million,17.11Hundred million,17.11Hundred million,17.40Hundred million,16.16Hundred million,16.57Hundred million,16.78Hundred million,16.92Hundred million,17.28Hundred million,17.36Hundred million,17.02Hundred million,17.71Hundred million,18.11Hundred million,16.75Hundred million,16.91Hundred million,17.81Hundred million,17.78Hundred million,18.15Hundred million,18.33Hundred million,18.97Hundred million,19.52Hundred million,20.02Hundred million,20.42Hundred million,22.24Hundred million,22.75Hundred million,22.61Hundred million,22.69Hundred million,22.61Hundred million,22.69Hundred million,23.48Hundred million,23.86Hundred million,3.426Hundred million,3.431Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,476.9Ten thousand,470.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
