0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Investment gains and losses,-2.000Ten thousand,-295.6Ten thousand,-274.9Ten thousand,36.80Ten thousand,52.90Ten thousand,450.8Ten thousand,395.4Ten thousand,-19.80Ten thousand,-7.700Ten thousand,-440.1Ten thousand,-248.7Ten thousand,-161.1Ten thousand,4.400Ten thousand,-4475Ten thousand,-4886Ten thousand,--,--,-370.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-378.2Ten thousand,--,--,-378.2Ten thousand,--,--,--,--,--
Revaluation surplus,--,-12.50Ten thousand,--,--,--,12.50Ten thousand,--,--,--,-8.600Ten thousand,--,--,--,9.900Ten thousand,--,--,--,16.30Ten thousand,--,--,--,--,--,--,--,--,-26.00Ten thousand,-26.00Ten thousand,-26.00Ten thousand,--,35.00Ten thousand,35.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,223.9Ten thousand,495.9Ten thousand,206.3Ten thousand,54.30Ten thousand,502.2Ten thousand,599.4Ten thousand,604.1Ten thousand,500.7Ten thousand,295.2Ten thousand,-1.443Hundred million,-1.461Hundred million,-1.169Hundred million,212.4Ten thousand,171.6Ten thousand,468.5Ten thousand,-4092Ten thousand,105.2Ten thousand,1469Ten thousand,-885.0Ten thousand,462.4Ten thousand,254.2Ten thousand,435.7Ten thousand,264.2Ten thousand,361.5Ten thousand,191.1Ten thousand,17.30Ten thousand,126.3Ten thousand,--,--,-6758Ten thousand,--,--,--,--,--,--,--,2.600Ten thousand,2.600Ten thousand,--,--,222.1Ten thousand,--,--,222.1Ten thousand,237.9Ten thousand,--,275.6Ten thousand
Loans held for sale,--,3.329Hundred million,2.169Hundred million,8492Ten thousand,--,4.392Hundred million,3.089Hundred million,2.029Hundred million,1.159Hundred million,-1755Ten thousand,-2770Ten thousand,768.3Ten thousand,1.053Hundred million,-3.435Hundred million,-3.148Hundred million,-1.978Hundred million,-7090Ten thousand,-3.572Hundred million,-3.126Hundred million,-9204Ten thousand,-7134Ten thousand,-5.476Hundred million,-4.011Hundred million,-2.865Hundred million,-1.255Hundred million,714.2Ten thousand,1.396Hundred million,-737.9Ten thousand,-2524Ten thousand,-2.663Hundred million,-2.364Hundred million,-1.661Hundred million,-1.023Hundred million,-1.758Hundred million,-7.014Hundred million,-4.713Hundred million,-2.561Hundred million,-2.897Hundred million,-7.404Hundred million,-4.724Hundred million,-2.239Hundred million,-7.651Hundred million,-4.724Hundred million,-2.239Hundred million,-7.651Hundred million,-5.317Hundred million,-2.953Hundred million,-4.496Hundred million
Operating Adjustments Other Items,26.70Ten thousand,-740.3Ten thousand,-396.2Ten thousand,-289.0Ten thousand,-53.30Ten thousand,-2233Ten thousand,-2080Ten thousand,-191.8Ten thousand,147.8Ten thousand,748.3Ten thousand,474.5Ten thousand,942.7Ten thousand,-272.4Ten thousand,31.80Ten thousand,-5.300Ten thousand,-6.400Ten thousand,84.40Ten thousand,148.9Ten thousand,1413Ten thousand,1872Ten thousand,1501Ten thousand,1489Ten thousand,1149Ten thousand,598.4Ten thousand,362.2Ten thousand,1690Ten thousand,1406Ten thousand,686.5Ten thousand,106.4Ten thousand,1021Ten thousand,829.3Ten thousand,108.7Ten thousand,-24.30Ten thousand,196.0Ten thousand,39.40Ten thousand,-181.5Ten thousand,-308.0Ten thousand,-908.3Ten thousand,-550.8Ten thousand,4.200Ten thousand,-2221Ten thousand,-281.1Ten thousand,4.200Ten thousand,-2221Ten thousand,-281.1Ten thousand,-291.1Ten thousand,-2105Ten thousand,-70.70Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,462.6Ten thousand,269.9Ten thousand,--,-1839Ten thousand,-1512Ten thousand,-3191Ten thousand,1430Ten thousand,972.7Ten thousand,1009Ten thousand,786.7Ten thousand,-1404Ten thousand,-542.1Ten thousand,-744.5Ten thousand,-1207Ten thousand,-2567Ten thousand,-1766Ten thousand,-946.3Ten thousand,47.40Ten thousand,-892.9Ten thousand,-85.80Ten thousand,-130.1Ten thousand,51.60Ten thousand,-420.1Ten thousand,-243.1Ten thousand,-319.2Ten thousand,9.200Ten thousand,-240.7Ten thousand,-319.2Ten thousand,9.200Ten thousand,-240.7Ten thousand,--,--,224.3Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.50Ten thousand,-540.6Ten thousand,--,326.7Ten thousand,1689Ten thousand,-649.3Ten thousand,389.6Ten thousand,152.6Ten thousand,15.40Ten thousand,-60.50Ten thousand,-153.9Ten thousand,266.5Ten thousand,90.90Ten thousand,112.3Ten thousand,15.70Ten thousand,387.5Ten thousand,84.50Ten thousand,-102.6Ten thousand,122.7Ten thousand,265.2Ten thousand,47.80Ten thousand,-14.60Ten thousand,615.4Ten thousand,202.5Ten thousand,240.2Ten thousand,526.5Ten thousand,-110.1Ten thousand,240.2Ten thousand,526.5Ten thousand,-110.1Ten thousand,1220Ten thousand,826.6Ten thousand,82.50Ten thousand
Operating Activities Other Items,5035Ten thousand,573.0Ten thousand,539.7Ten thousand,-724.7Ten thousand,2975Ten thousand,3953Ten thousand,3659Ten thousand,2593Ten thousand,1269Ten thousand,-2230Ten thousand,1445Ten thousand,-117.0Ten thousand,-435.5Ten thousand,210.4Ten thousand,2145Ten thousand,-2000,-1000,-6231Ten thousand,4.200Ten thousand,1000,-1.200Ten thousand,12.60Ten thousand,8.700Ten thousand,10.20Ten thousand,11.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.050Hundred million,5.365Hundred million,3.658Hundred million,1.748Hundred million,9089Ten thousand,6.201Hundred million,4.498Hundred million,2.949Hundred million,1.585Hundred million,1.245Hundred million,9833Ten thousand,7767Ten thousand,1.564Hundred million,-1.197Hundred million,-1.342Hundred million,-1.190Hundred million,-3682Ten thousand,-2.610Hundred million,-2.839Hundred million,-7008Ten thousand,-9146Ten thousand,-4.825Hundred million,-3.549Hundred million,-2.529Hundred million,-1.078Hundred million,629.4Ten thousand,1.440Hundred million,-1179Ten thousand,-3610Ten thousand,-2.875Hundred million,-2.562Hundred million,-1.825Hundred million,-1.077Hundred million,-2.220Hundred million,-1.745Hundred million,-1.704Hundred million,-9389Ten thousand,-3.347Hundred million,-2.658Hundred million,-1.783Hundred million,-4997Ten thousand,-2.615Hundred million,-1.783Hundred million,-4997Ten thousand,-2.615Hundred million,-1.531Hundred million,-9211Ten thousand,-4418Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,375.0Ten thousand,25.00Ten thousand,--,--,75.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,175.0Ten thousand,50.00Ten thousand,50.00Ten thousand,--,75.00Ten thousand,--,--,--,--,--,--,--,-425.0Ten thousand,225.0Ten thousand,75.00Ten thousand,--,425.0Ten thousand,400.0Ten thousand,150.0Ten thousand,125.0Ten thousand,300.0Ten thousand,275.0Ten thousand,175.0Ten thousand,125.0Ten thousand,-25.00Ten thousand,--,--,--,-1000Ten thousand,--,--,-1000Ten thousand,-925.0Ten thousand,--,--
Purchase of Fixed Assets,-229.4Ten thousand,-4931Ten thousand,-4529Ten thousand,-3888Ten thousand,-2168Ten thousand,-4684Ten thousand,-2523Ten thousand,-1697Ten thousand,-1041Ten thousand,-4375Ten thousand,-3563Ten thousand,-2823Ten thousand,-2004Ten thousand,-308.2Ten thousand,-158.0Ten thousand,-123.2Ten thousand,-67.40Ten thousand,-2099Ten thousand,-131.3Ten thousand,-119.6Ten thousand,-73.70Ten thousand,-3720Ten thousand,-3000Ten thousand,-2782Ten thousand,-1332Ten thousand,-1.113Hundred million,-8783Ten thousand,-6122Ten thousand,-4169Ten thousand,-1.241Hundred million,-7142Ten thousand,-6348Ten thousand,-3766Ten thousand,-1089Ten thousand,-119.4Ten thousand,-43.30Ten thousand,-25.10Ten thousand,-3045Ten thousand,-2930Ten thousand,-2307Ten thousand,-328.1Ten thousand,-1435Ten thousand,-2307Ten thousand,-328.1Ten thousand,-1435Ten thousand,-1130Ten thousand,-860.3Ten thousand,-772.6Ten thousand
disposal of fixed assets,22.20Ten thousand,5296Ten thousand,4516Ten thousand,2420Ten thousand,97.80Ten thousand,1869Ten thousand,10.00Ten thousand,--,--,183.7Ten thousand,43.20Ten thousand,33.50Ten thousand,33.30Ten thousand,1586Ten thousand,1553Ten thousand,1.307Hundred million,8.400Ten thousand,1435Ten thousand,4000,--,2621Ten thousand,--,--,2895Ten thousand,1255Ten thousand,86.50Ten thousand,3768Ten thousand,--,480.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,220.0Ten thousand,--,--,220.0Ten thousand,220.0Ten thousand,--,65.20Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.129Hundred million,-1.082Hundred million,--,-3.432Hundred million,-2.928Hundred million,-5276Ten thousand,-2.531Hundred million,-2.303Hundred million,-2.058Hundred million,-1.984Hundred million,-3.472Hundred million,-3.274Hundred million,-3.166Hundred million,-2.930Hundred million,-4307Ten thousand,-1301Ten thousand,-640.3Ten thousand,-1.900Ten thousand,-3742Ten thousand,-2495Ten thousand,-1480Ten thousand,-244.3Ten thousand,-2493Ten thousand,-1544Ten thousand,-592.5Ten thousand,-190.0Ten thousand,-3472Ten thousand,-592.5Ten thousand,-190.0Ten thousand,-3472Ten thousand,-3148Ten thousand,--,-1186Ten thousand
disposal of intangible assets and other assets,16.00Ten thousand,190.1Ten thousand,--,--,53.50Ten thousand,--,--,--,--,62.50Ten thousand,36.90Ten thousand,--,--,1500Ten thousand,1500Ten thousand,2399Ten thousand,898.8Ten thousand,--,--,--,--,1090Ten thousand,1090Ten thousand,1090Ten thousand,1090Ten thousand,-20.90Ten thousand,-20.90Ten thousand,1973Ten thousand,--,1969Ten thousand,723.7Ten thousand,446.7Ten thousand,226.2Ten thousand,1914Ten thousand,944.4Ten thousand,240.9Ten thousand,94.20Ten thousand,3071Ten thousand,2384Ten thousand,1491Ten thousand,1117Ten thousand,501.7Ten thousand,1491Ten thousand,1117Ten thousand,501.7Ten thousand,187.5Ten thousand,120.3Ten thousand,698.6Ten thousand
Investment cash payments,-1.044Hundred million,-4.020Hundred million,-2.669Hundred million,-1.154Hundred million,-7332Ten thousand,-2.974Hundred million,-2.434Hundred million,-1.802Hundred million,-1.480Hundred million,-4.593Hundred million,-3.994Hundred million,-2.003Hundred million,-3784Ten thousand,-4.282Hundred million,-3.326Hundred million,--,--,-3.962Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-5.249Hundred million,-18.35Hundred million,-13.42Hundred million,-6.134Hundred million,-2.287Hundred million,-15.75Hundred million,-12.04Hundred million,-6.898Hundred million,-4.557Hundred million,-12.52Hundred million,-7.470Hundred million,-4.499Hundred million,-2.435Hundred million,882.4Ten thousand,1.675Hundred million,--,--,-24.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-89.50Ten thousand,-89.50Ten thousand,-89.50Ten thousand,--,--,--,--,--,--,--,--,--,-769.6Ten thousand,-769.6Ten thousand,-768.4Ten thousand,-758.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3197Ten thousand,1.528Hundred million,1.159Hundred million,7916Ten thousand,4349Ten thousand,1.218Hundred million,8612Ten thousand,4924Ten thousand,2132Ten thousand,3.097Hundred million,2.776Hundred million,2.208Hundred million,4730Ten thousand,2.401Hundred million,1.837Hundred million,4128Ten thousand,-5662Ten thousand,1.975Hundred million,-21.81Hundred million,-18.74Hundred million,-1.520Hundred million,-4.052Hundred million,-3.305Hundred million,-2.564Hundred million,-1.127Hundred million,-3.833Hundred million,-3.317Hundred million,-2.175Hundred million,-9064Ten thousand,-3.841Hundred million,-2.735Hundred million,-1.920Hundred million,-9138Ten thousand,-2.939Hundred million,-1.547Hundred million,-8016Ten thousand,874.2Ten thousand,8450Ten thousand,6686Ten thousand,8427Ten thousand,2673Ten thousand,7032Ten thousand,8427Ten thousand,2673Ten thousand,7032Ten thousand,4680Ten thousand,4284Ten thousand,-859.3Ten thousand
Net cash flow from investing activities,-5.993Hundred million,-20.79Hundred million,-14.93Hundred million,-6.643Hundred million,-2.787Hundred million,-17.75Hundred million,-13.86Hundred million,-8.378Hundred million,-5.929Hundred million,-14.42Hundred million,-9.032Hundred million,-4.568Hundred million,-2.532Hundred million,-1.498Hundred million,4806Ten thousand,-1770Ten thousand,-1.564Hundred million,-26.19Hundred million,-25.26Hundred million,-21.69Hundred million,-1.793Hundred million,-6.846Hundred million,-5.799Hundred million,-4.502Hundred million,-3.009Hundred million,-8.454Hundred million,-7.073Hundred million,-5.749Hundred million,-4.206Hundred million,-5.350Hundred million,-3.544Hundred million,-2.636Hundred million,-1.331Hundred million,-3.201Hundred million,-1.687Hundred million,-9124Ten thousand,824.0Ten thousand,5958Ten thousand,4596Ten thousand,7019Ten thousand,3272Ten thousand,1847Ten thousand,7019Ten thousand,3272Ten thousand,1847Ten thousand,-115.9Ten thousand,3544Ten thousand,-2054Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8717Ten thousand,--,--,7524Ten thousand,--,--,7524Ten thousand,7483Ten thousand,20.00Ten thousand,23.40Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-95.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-44.40Ten thousand
Dividend Payments,-136.7Ten thousand,-540.5Ten thousand,-404.9Ten thousand,-269.5Ten thousand,-134.5Ten thousand,-532.6Ten thousand,-399.0Ten thousand,-265.7Ten thousand,-132.7Ten thousand,-526.6Ten thousand,-394.6Ten thousand,-262.7Ten thousand,-131.2Ten thousand,-518.6Ten thousand,-388.0Ten thousand,-257.9Ten thousand,-128.2Ten thousand,-490.6Ten thousand,-364.2Ten thousand,-242.5Ten thousand,-120.9Ten thousand,-482.7Ten thousand,-361.9Ten thousand,-241.1Ten thousand,-120.5Ten thousand,-480.9Ten thousand,-360.4Ten thousand,-240.0Ten thousand,-119.9Ten thousand,-377.6Ten thousand,-258.0Ten thousand,-138.4Ten thousand,-69.20Ten thousand,-273.7Ten thousand,-205.2Ten thousand,-136.8Ten thousand,-102.6Ten thousand,-273.2Ten thousand,-222.2Ten thousand,--,--,-4385Ten thousand,--,--,-4385Ten thousand,-3828Ten thousand,--,-1192Ten thousand
Proceeds from Exercising Stock Options,75.80Ten thousand,231.1Ten thousand,194.5Ten thousand,140.6Ten thousand,112.9Ten thousand,116.8Ten thousand,92.60Ten thousand,66.40Ten thousand,36.70Ten thousand,211.8Ten thousand,165.0Ten thousand,115.3Ten thousand,71.90Ten thousand,415.8Ten thousand,285.7Ten thousand,216.4Ten thousand,121.3Ten thousand,306.9Ten thousand,55.30Ten thousand,40.60Ten thousand,25.80Ten thousand,50.80Ten thousand,28.70Ten thousand,17.20Ten thousand,1.400Ten thousand,162.6Ten thousand,158.7Ten thousand,125.2Ten thousand,69.10Ten thousand,102.6Ten thousand,60.20Ten thousand,45.60Ten thousand,18.60Ten thousand,40.10Ten thousand,14.70Ten thousand,10.70Ten thousand,4.800Ten thousand,23.90Ten thousand,21.50Ten thousand,15.40Ten thousand,1.600Ten thousand,17.70Ten thousand,15.40Ten thousand,1.600Ten thousand,17.70Ten thousand,17.70Ten thousand,15.20Ten thousand,10.00Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.948Hundred million,4.987Hundred million,--,18.08Hundred million,17.82Hundred million,5000Ten thousand,--,--,--,--,1.800Ten thousand,--,--,--,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,452.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.28Hundred million,-5.803Hundred million,--,-6096Ten thousand,-6095Ten thousand,-2000,-144.3Ten thousand,-14.90Ten thousand,-9.800Ten thousand,-4.900Ten thousand,-2513Ten thousand,-2508Ten thousand,-2320Ten thousand,-2309Ten thousand,-4128Ten thousand,-4097Ten thousand,-567.0Ten thousand,-37.00Ten thousand,-53.20Ten thousand,-30.10Ten thousand,-20.20Ten thousand,-10.40Ten thousand,-3253Ten thousand,-1883Ten thousand,-1478Ten thousand,-620.7Ten thousand,-239.0Ten thousand,-1478Ten thousand,-620.7Ten thousand,-239.0Ten thousand,-244.7Ten thousand,-13.10Ten thousand,-13.00Ten thousand
Loan Income,-257.3Ten thousand,8947Ten thousand,9202Ten thousand,9439Ten thousand,9689Ten thousand,-5985Ten thousand,-5736Ten thousand,-5489Ten thousand,-5244Ten thousand,-2.351Hundred million,-2.827Hundred million,-2.321Hundred million,-1.214Hundred million,-12.24Hundred million,-9.711Hundred million,--,--,15.42Hundred million,--,--,--,--,--,--,--,--,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,--,4000Ten thousand,4000Ten thousand,1310Ten thousand,--,--,--,--,1296Ten thousand,1296Ten thousand,2132Ten thousand,846.8Ten thousand,4107Ten thousand,2132Ten thousand,846.8Ten thousand,4107Ten thousand,3537Ten thousand,1176Ten thousand,--
