0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2018-12-29.1,2018-09-29.1,2018-06-30.1,2018-03-31.1,2017-12-30.1,2016-12-31
Operating Expenses,3.650Hundred million,12.44Hundred million,9.311Hundred million,6.265Hundred million,3.034Hundred million,11.16Hundred million,8.359Hundred million,5.578Hundred million,2.677Hundred million,9.971Hundred million,7.399Hundred million,4.840Hundred million,2.315Hundred million,8.597Hundred million,6.332Hundred million,4.222Hundred million,2.081Hundred million,8.660Hundred million,6.494Hundred million,4.415Hundred million,2.202Hundred million,7.188Hundred million,5.355Hundred million,3.583Hundred million,1.654Hundred million,6.129Hundred million,4.506Hundred million,2.992Hundred million,1.480Hundred million,5.549Hundred million,6.129Hundred million,4.506Hundred million,2.992Hundred million,1.480Hundred million,5.549Hundred million,4.971Hundred million
Operating Profit,-2251Ten thousand,7833Ten thousand,6695Ten thousand,2667Ten thousand,56.30Ten thousand,1.258Hundred million,1.069Hundred million,6930Ten thousand,3282Ten thousand,9499Ten thousand,7103Ten thousand,4634Ten thousand,1943Ten thousand,8910Ten thousand,7366Ten thousand,4752Ten thousand,2385Ten thousand,1.074Hundred million,7955Ten thousand,4923Ten thousand,1687Ten thousand,6834Ten thousand,5134Ten thousand,2739Ten thousand,2166Ten thousand,8247Ten thousand,6862Ten thousand,4453Ten thousand,2052Ten thousand,7694Ten thousand,8247Ten thousand,6862Ten thousand,4453Ten thousand,2052Ten thousand,7694Ten thousand,6407Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-652.0Ten thousand,-2216Ten thousand,-1517Ten thousand,-873.5Ten thousand,-317.6Ten thousand,-1636Ten thousand,-1491Ten thousand,-1069Ten thousand,-591.9Ten thousand,-1797Ten thousand,-1236Ten thousand,-755.7Ten thousand,-368.2Ten thousand,-1556Ten thousand,-1178Ten thousand,-782.8Ten thousand,-390.6Ten thousand,-2004Ten thousand,-1594Ten thousand,-1110Ten thousand,-583.4Ten thousand,-4593Ten thousand,-3923Ten thousand,-3189Ten thousand,-1644Ten thousand,-5536Ten thousand,-4041Ten thousand,-2689Ten thousand,-1291Ten thousand,-4970Ten thousand,-5536Ten thousand,-4041Ten thousand,-2689Ten thousand,-1291Ten thousand,-4970Ten thousand,-4715Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,-534.0Ten thousand,-534.0Ten thousand,-534.0Ten thousand,-534.0Ten thousand,-127.4Ten thousand,-127.4Ten thousand,-127.4Ten thousand,--,397.0Ten thousand,397.0Ten thousand,397.0Ten thousand,--,-19.80Ten thousand,-19.80Ten thousand,-19.80Ten thousand,-19.80Ten thousand,-563.4Ten thousand,-563.4Ten thousand,-516.2Ten thousand,--,-525.3Ten thousand,--,--,--,-146.6Ten thousand,-525.3Ten thousand,--,--,--,-146.6Ten thousand,--
Profit before tax from continuing operations,-2903Ten thousand,5617Ten thousand,5178Ten thousand,1793Ten thousand,-261.3Ten thousand,1.041Hundred million,8661Ten thousand,5327Ten thousand,2156Ten thousand,7575Ten thousand,5740Ten thousand,3751Ten thousand,1575Ten thousand,7750Ten thousand,6586Ten thousand,4366Ten thousand,1994Ten thousand,8713Ten thousand,6341Ten thousand,3793Ten thousand,1084Ten thousand,1678Ten thousand,647.3Ten thousand,-966.1Ten thousand,521.8Ten thousand,2185Ten thousand,2820Ten thousand,1764Ten thousand,760.9Ten thousand,2577Ten thousand,2185Ten thousand,2820Ten thousand,1764Ten thousand,760.9Ten thousand,2577Ten thousand,1692Ten thousand
income tax,-571.1Ten thousand,1671Ten thousand,1463Ten thousand,495.7Ten thousand,-158.8Ten thousand,2464Ten thousand,2127Ten thousand,1508Ten thousand,783.9Ten thousand,1070Ten thousand,823.4Ten thousand,584.0Ten thousand,417.2Ten thousand,1519Ten thousand,1019Ten thousand,513.1Ten thousand,104.9Ten thousand,-1958Ten thousand,-1904Ten thousand,-404.5Ten thousand,-180.1Ten thousand,136.3Ten thousand,88.60Ten thousand,-280.3Ten thousand,144.4Ten thousand,598.4Ten thousand,772.4Ten thousand,483.2Ten thousand,208.4Ten thousand,517.1Ten thousand,598.4Ten thousand,772.4Ten thousand,483.2Ten thousand,208.4Ten thousand,517.1Ten thousand,672.4Ten thousand
Net profit from continuing operations,-2332Ten thousand,3947Ten thousand,3715Ten thousand,1298Ten thousand,-102.5Ten thousand,7944Ten thousand,6533Ten thousand,3819Ten thousand,1372Ten thousand,6505Ten thousand,4916Ten thousand,3167Ten thousand,1157Ten thousand,6231Ten thousand,5567Ten thousand,3853Ten thousand,1889Ten thousand,1.067Hundred million,8245Ten thousand,4198Ten thousand,1264Ten thousand,1542Ten thousand,558.7Ten thousand,-685.8Ten thousand,377.4Ten thousand,1587Ten thousand,2048Ten thousand,1281Ten thousand,552.5Ten thousand,2060Ten thousand,1587Ten thousand,2048Ten thousand,1281Ten thousand,552.5Ten thousand,2060Ten thousand,1020Ten thousand
Net profit,-2332Ten thousand,3947Ten thousand,3715Ten thousand,1298Ten thousand,-102.5Ten thousand,7944Ten thousand,6533Ten thousand,3819Ten thousand,1372Ten thousand,6505Ten thousand,4916Ten thousand,3167Ten thousand,1157Ten thousand,6231Ten thousand,5567Ten thousand,3853Ten thousand,1889Ten thousand,1.067Hundred million,8245Ten thousand,4198Ten thousand,1264Ten thousand,1542Ten thousand,558.7Ten thousand,-685.8Ten thousand,377.4Ten thousand,1587Ten thousand,2048Ten thousand,1281Ten thousand,552.5Ten thousand,2060Ten thousand,1587Ten thousand,2048Ten thousand,1281Ten thousand,552.5Ten thousand,2060Ten thousand,1020Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-2332Ten thousand,3947Ten thousand,3715Ten thousand,1298Ten thousand,-102.5Ten thousand,7944Ten thousand,6533Ten thousand,3819Ten thousand,1372Ten thousand,6505Ten thousand,4916Ten thousand,3167Ten thousand,1157Ten thousand,6231Ten thousand,5567Ten thousand,3853Ten thousand,1889Ten thousand,1.067Hundred million,8245Ten thousand,4198Ten thousand,1264Ten thousand,1542Ten thousand,558.7Ten thousand,-685.8Ten thousand,377.4Ten thousand,1587Ten thousand,2048Ten thousand,1281Ten thousand,552.5Ten thousand,2060Ten thousand,1587Ten thousand,2048Ten thousand,1281Ten thousand,552.5Ten thousand,2060Ten thousand,1020Ten thousand
net profit attributable to parent company shareholders,-2332Ten thousand,3947Ten thousand,3715Ten thousand,1298Ten thousand,-102.5Ten thousand,7944Ten thousand,6533Ten thousand,3819Ten thousand,1372Ten thousand,6505Ten thousand,4916Ten thousand,3167Ten thousand,1157Ten thousand,6231Ten thousand,5567Ten thousand,3853Ten thousand,1889Ten thousand,1.067Hundred million,8245Ten thousand,4198Ten thousand,1264Ten thousand,1542Ten thousand,558.7Ten thousand,-685.8Ten thousand,377.4Ten thousand,1587Ten thousand,2048Ten thousand,1281Ten thousand,552.5Ten thousand,2060Ten thousand,1587Ten thousand,2048Ten thousand,1281Ten thousand,552.5Ten thousand,2060Ten thousand,1020Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.240,0.400,0.370,0.130,-0.010,0.800,0.660,0.390,0.140,0.670,0.510,0.330,0.120,0.650,0.580,0.400,0.200,1.160,0.910,0.470,0.140,0.200,0.070,-0.100,0.060,0.240,0.300,0.190,0.080,0.300,0.240,0.300,0.190,0.080,0.300,0.150
Diluted earnings per share-Common stock,-0.240,0.400,0.370,0.130,-0.010,0.790,0.650,0.380,0.140,0.650,0.490,0.320,0.120,0.630,0.560,0.390,0.190,1.080,0.840,0.430,0.130,0.190,0.070,-0.100,0.060,0.230,0.300,0.190,0.080,0.300,0.230,0.300,0.190,0.080,0.300,0.150
basic weighted average shares-Common stock,9752Ten thousand,9871Ten thousand,9914Ten thousand,9953Ten thousand,9952Ten thousand,9871Ten thousand,9851Ten thousand,9822Ten thousand,9792Ten thousand,9681Ten thousand,9659Ten thousand,9636Ten thousand,9615Ten thousand,9573Ten thousand,9561Ten thousand,9545Ten thousand,9520Ten thousand,9182Ten thousand,9093Ten thousand,9015Ten thousand,8948Ten thousand,7904Ten thousand,7578Ten thousand,6949Ten thousand,6851Ten thousand,6847Ten thousand,6847Ten thousand,6847Ten thousand,6847Ten thousand,6823Ten thousand,6847Ten thousand,6847Ten thousand,6847Ten thousand,6847Ten thousand,6823Ten thousand,6826Ten thousand
Diluted weighted average shares-Common stock,9752Ten thousand,9962Ten thousand,1.001Hundred million,1.008Hundred million,9952Ten thousand,1.008Hundred million,1.007Hundred million,1.006Hundred million,1.006Hundred million,1.002Hundred million,1.001Hundred million,9979Ten thousand,9943Ten thousand,9942Ten thousand,9948Ten thousand,9959Ten thousand,9957Ten thousand,9845Ten thousand,9803Ten thousand,9733Ten thousand,9487Ten thousand,8186Ten thousand,7860Ten thousand,6949Ten thousand,6855Ten thousand,6855Ten thousand,6850Ten thousand,6850Ten thousand,6852Ten thousand,6833Ten thousand,6855Ten thousand,6850Ten thousand,6850Ten thousand,6852Ten thousand,6833Ten thousand,6832Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2332Ten thousand,3947Ten thousand,3715Ten thousand,1298Ten thousand,-102.5Ten thousand,7944Ten thousand,6533Ten thousand,3819Ten thousand,--,6505Ten thousand,--,--,--,6231Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-2332Ten thousand,3947Ten thousand,3715Ten thousand,1298Ten thousand,-102.5Ten thousand,7944Ten thousand,6533Ten thousand,3819Ten thousand,--,6505Ten thousand,--,--,--,6231Ten thousand,5567Ten thousand,--,--,--,8245Ten thousand,--,--,--,--,--,--,--,--,1281Ten thousand,--,--,--,--,1281Ten thousand,--,--,1020Ten thousand
Non-operating items,11.42Hundred million,42.71Hundred million,31.92Hundred million,21.30Hundred million,10.33Hundred million,38.22Hundred million,28.53Hundred million,18.90Hundred million,9.214Hundred million,34.64Hundred million,25.63Hundred million,16.74Hundred million,8.083Hundred million,29.79Hundred million,780.8Ten thousand,-385.8Ten thousand,-390.6Ten thousand,30.07Hundred million,-1614Ten thousand,1130Ten thousand,603.2Ten thousand,-5156Ten thousand,-4487Ten thousand,-3705Ten thousand,1644Ten thousand,-6062Ten thousand,-4041Ten thousand,2689Ten thousand,1291Ten thousand,5116Ten thousand,-6062Ten thousand,-4041Ten thousand,2689Ten thousand,1291Ten thousand,5116Ten thousand,4715Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
