0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2011-04-01.1,2010-12-31.1,2010-10-01.1,2010-07-02.1,2009-10-02,2008-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.182Hundred million,6037Ten thousand,1.822Hundred million,1.326Hundred million,8503Ten thousand,3941Ten thousand,1.485Hundred million,1.110Hundred million,7437Ten thousand,3883Ten thousand,1.482Hundred million,1.086Hundred million,7093Ten thousand,3547Ten thousand,1.388Hundred million,1.052Hundred million,7156Ten thousand,3694Ten thousand,1.413Hundred million,1.059Hundred million,7099Ten thousand,3516Ten thousand,1.635Hundred million,1.286Hundred million,8589Ten thousand,4353Ten thousand,1.777Hundred million,1.315Hundred million,8325Ten thousand,4165Ten thousand,1.480Hundred million,1.086Hundred million,6986Ten thousand,3017Ten thousand,1.077Hundred million,7759Ten thousand,5153Ten thousand,2532Ten thousand,8219Ten thousand,6019Ten thousand,3922Ten thousand,1878Ten thousand,7135Ten thousand,5359Ten thousand,3278Ten thousand,1243Ten thousand,4251Ten thousand,3394Ten thousand,2180Ten thousand,982.3Ten thousand,3582Ten thousand,2786Ten thousand,1866Ten thousand,989.1Ten thousand,3612Ten thousand,2553Ten thousand,1607Ten thousand,771.4Ten thousand,2580Ten thousand,1867Ten thousand,1607Ten thousand,771.4Ten thousand,2580Ten thousand,1867Ten thousand,1355Ten thousand,672.8Ten thousand
Marketing Expenses,7666Ten thousand,3921Ten thousand,1.379Hundred million,1.052Hundred million,7107Ten thousand,3689Ten thousand,1.299Hundred million,9634Ten thousand,6419Ten thousand,3294Ten thousand,1.253Hundred million,9348Ten thousand,6257Ten thousand,3160Ten thousand,1.220Hundred million,9176Ten thousand,6177Ten thousand,3125Ten thousand,1.243Hundred million,9432Ten thousand,6433Ten thousand,3234Ten thousand,1.533Hundred million,1.264Hundred million,8452Ten thousand,4252Ten thousand,1.617Hundred million,1.194Hundred million,7692Ten thousand,3763Ten thousand,1.879Hundred million,1.455Hundred million,9882Ten thousand,3650Ten thousand,1.454Hundred million,1.052Hundred million,6930Ten thousand,3469Ten thousand,1.100Hundred million,8007Ten thousand,5348Ten thousand,2523Ten thousand,8259Ten thousand,6595Ten thousand,4389Ten thousand,1938Ten thousand,5793Ten thousand,3811Ten thousand,2466Ten thousand,1087Ten thousand,4475Ten thousand,3302Ten thousand,2232Ten thousand,1128Ten thousand,4810Ten thousand,3662Ten thousand,2479Ten thousand,1224Ten thousand,4586Ten thousand,3328Ten thousand,2479Ten thousand,1224Ten thousand,4586Ten thousand,3328Ten thousand,2560Ten thousand,604.7Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.648Hundred million,2.641Hundred million,--,--,657.5Ten thousand,657.5Ten thousand,657.5Ten thousand,--,435.2Ten thousand,--,--,--,1177Ten thousand,1177Ten thousand,1101Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.30Ten thousand,-57.70Ten thousand,-17.20Ten thousand,-206.0Ten thousand,60.90Ten thousand,50.80Ten thousand,175.5Ten thousand,170.9Ten thousand,152.6Ten thousand,103.4Ten thousand,47.90Ten thousand,423.4Ten thousand,286.9Ten thousand,103.4Ten thousand,47.90Ten thousand,423.4Ten thousand,286.9Ten thousand,790.0Ten thousand,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.9Ten thousand,149.4Ten thousand,204.9Ten thousand,123.4Ten thousand,1954Ten thousand,1705Ten thousand,816.0Ten thousand,497.8Ten thousand,626.5Ten thousand,630.2Ten thousand,620.0Ten thousand,466.2Ten thousand,274.4Ten thousand,234.2Ten thousand,175.7Ten thousand,128.7Ten thousand,346.5Ten thousand,210.0Ten thousand,100.8Ten thousand,15.70Ten thousand,128.0Ten thousand,97.10Ten thousand,41.30Ten thousand,--,1482Ten thousand,1573Ten thousand,1573Ten thousand,1309Ten thousand,106.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.949Hundred million,9958Ten thousand,3.201Hundred million,2.378Hundred million,1.561Hundred million,7630Ten thousand,2.784Hundred million,2.074Hundred million,1.386Hundred million,7177Ten thousand,2.735Hundred million,2.020Hundred million,1.335Hundred million,6707Ten thousand,2.609Hundred million,1.969Hundred million,1.333Hundred million,6819Ten thousand,2.668Hundred million,2.017Hundred million,1.374Hundred million,6873Ten thousand,6.011Hundred million,5.362Hundred million,1.786Hundred million,9102Ten thousand,3.522Hundred million,2.638Hundred million,1.729Hundred million,8395Ten thousand,3.430Hundred million,2.564Hundred million,1.704Hundred million,6796Ten thousand,2.684Hundred million,1.966Hundred million,1.328Hundred million,6017Ten thousand,1.935Hundred million,1.412Hundred million,9311Ten thousand,4401Ten thousand,1.688Hundred million,1.353Hundred million,9239Ten thousand,4490Ten thousand,1.015Hundred million,7253Ten thousand,4588Ten thousand,2052Ten thousand,7851Ten thousand,6149Ten thousand,4149Ten thousand,2292Ten thousand,8593Ten thousand,6368Ten thousand,4190Ten thousand,2043Ten thousand,7589Ten thousand,5482Ten thousand,4190Ten thousand,2043Ten thousand,7589Ten thousand,5482Ten thousand,4705Ten thousand,1278Ten thousand
Operating Profit,5240Ten thousand,1753Ten thousand,7367Ten thousand,4613Ten thousand,2642Ten thousand,1101Ten thousand,1.074Hundred million,9179Ten thousand,7449Ten thousand,3858Ten thousand,1.327Hundred million,9564Ten thousand,5964Ten thousand,2707Ten thousand,8100Ten thousand,5472Ten thousand,3105Ten thousand,1207Ten thousand,338.8Ten thousand,-929.7Ten thousand,-1580Ten thousand,-1053Ten thousand,-3.804Hundred million,-3.684Hundred million,-4461Ten thousand,-1440Ten thousand,-1.065Hundred million,-8903Ten thousand,-4639Ten thousand,-2299Ten thousand,-1608Ten thousand,-1643Ten thousand,-2308Ten thousand,1054Ten thousand,1325Ten thousand,318.2Ten thousand,-699.8Ten thousand,15.30Ten thousand,1009Ten thousand,540.5Ten thousand,102.4Ten thousand,340.9Ten thousand,-2783Ten thousand,-2247Ten thousand,-2980Ten thousand,-918.1Ten thousand,770.3Ten thousand,2730Ten thousand,1844Ten thousand,1175Ten thousand,5639Ten thousand,4188Ten thousand,2647Ten thousand,849.1Ten thousand,4593Ten thousand,3330Ten thousand,2096Ten thousand,1018Ten thousand,1785Ten thousand,1104Ten thousand,2096Ten thousand,1018Ten thousand,1785Ten thousand,1104Ten thousand,-2151Ten thousand,-458.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1424Ten thousand,700.0Ten thousand,2299Ten thousand,1674Ten thousand,1092Ten thousand,555.6Ten thousand,2081Ten thousand,1475Ten thousand,874.9Ten thousand,368.4Ten thousand,425.1Ten thousand,-392.8Ten thousand,-308.2Ten thousand,-169.3Ten thousand,147.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-254.5Ten thousand,-136.6Ten thousand,-513.6Ten thousand,-386.2Ten thousand,-257.4Ten thousand,-129.0Ten thousand,-1238Ten thousand,-1017Ten thousand,-651.3Ten thousand,-308.2Ten thousand,-855.1Ten thousand,--,--,--,-2206Ten thousand,-1511Ten thousand,-958.5Ten thousand,-473.4Ten thousand,-2738Ten thousand,-2214Ten thousand,-1629Ten thousand,-862.1Ten thousand,-3580Ten thousand,-2714Ten thousand,-1818Ten thousand,-877.3Ten thousand,-3134Ten thousand,-2325Ten thousand,-1521Ten thousand,-723.9Ten thousand,-2886Ten thousand,-2190Ten thousand,-1472Ten thousand,-735.0Ten thousand,-1843Ten thousand,-1312Ten thousand,-875.4Ten thousand,-434.6Ten thousand,-1838Ten thousand,-1395Ten thousand,-944.6Ten thousand,-472.3Ten thousand,-1236Ten thousand,-783.3Ten thousand,-220.8Ten thousand,-58.60Ten thousand,-81.70Ten thousand,-61.60Ten thousand,-42.60Ten thousand,-22.60Ten thousand,-69.50Ten thousand,-54.50Ten thousand,-38.40Ten thousand,-18.10Ten thousand,-156.1Ten thousand,-75.00Ten thousand,-61.50Ten thousand,-52.80Ten thousand,-232.3Ten thousand,-173.8Ten thousand,-61.50Ten thousand,-52.80Ten thousand,-232.3Ten thousand,-173.8Ten thousand,-169.9Ten thousand,-100.9Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1113Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1567Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,1.000Ten thousand,--,--,--,-66.50Ten thousand,-20.70Ten thousand,-17.80Ten thousand,-5.500Ten thousand,1.147Hundred million,1.149Hundred million,1.149Hundred million,1.149Hundred million,-633.4Ten thousand,-428.7Ten thousand,-162.4Ten thousand,-450.4Ten thousand,-462.2Ten thousand,-1246Ten thousand,-809.2Ten thousand,-374.0Ten thousand,-773.9Ten thousand,-423.3Ten thousand,-901.0Ten thousand,-456.9Ten thousand,-4502Ten thousand,-4141Ten thousand,-413.3Ten thousand,7000,-204.4Ten thousand,-204.2Ten thousand,-90.30Ten thousand,-4000,3.900Ten thousand,3.600Ten thousand,1.900Ten thousand,10.00Ten thousand,-109.6Ten thousand,-122.7Ten thousand,-100.1Ten thousand,37.50Ten thousand,321.7Ten thousand,244.1Ten thousand,108.7Ten thousand,7.800Ten thousand,37.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-1.931Hundred million,-1.931Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-1113Ten thousand,-1113Ten thousand,-1113Ten thousand,-1295Ten thousand,-1495Ten thousand,456.0Ten thousand,-408.7Ten thousand,76.50Ten thousand,578.8Ten thousand,386.2Ten thousand,546.8Ten thousand,2765Ten thousand,2490Ten thousand,3162Ten thousand,1461Ten thousand,-252.2Ten thousand,-1648Ten thousand,-739.5Ten thousand,-482.3Ten thousand,-1643Ten thousand,-374.1Ten thousand,-1908Ten thousand,-1488Ten thousand,-602.0Ten thousand,--,-1622Ten thousand,-1061Ten thousand,-392.8Ten thousand,-556.6Ten thousand,-278.4Ten thousand,128.2Ten thousand,-431.2Ten thousand,-174.2Ten thousand,-292.5Ten thousand,-194.2Ten thousand,-4076Ten thousand,-4682Ten thousand,-5011Ten thousand,1508Ten thousand,-4482Ten thousand,-6729Ten thousand,-2037Ten thousand,--,--,--,-2037Ten thousand,--,--,--,2707Ten thousand,--
Profit before tax from continuing operations,-1.290Hundred million,-1.699Hundred million,9153Ten thousand,5901Ten thousand,3476Ten thousand,1528Ten thousand,1.152Hundred million,9617Ten thousand,7655Ten thousand,3913Ten thousand,2.431Hundred million,2.066Hundred million,1.714Hundred million,1.403Hundred million,4295Ten thousand,2419Ten thousand,870.6Ten thousand,-829.4Ten thousand,-4156Ten thousand,-5885Ten thousand,-3562Ten thousand,-2698Ten thousand,-4.232Hundred million,-3.940Hundred million,-6793Ten thousand,-2227Ten thousand,-1.552Hundred million,-1.288Hundred million,-3411Ten thousand,-1562Ten thousand,-4951Ten thousand,-5686Ten thousand,-4610Ten thousand,-163.9Ten thousand,-2157Ten thousand,-1364Ten thousand,-3481Ten thousand,-1897Ten thousand,-1540Ten thousand,-2544Ten thousand,-2564Ten thousand,-1155Ten thousand,-4090Ten thousand,-3342Ten thousand,-3371Ten thousand,-840.7Ten thousand,294.6Ten thousand,2494Ten thousand,1509Ten thousand,957.9Ten thousand,1494Ten thousand,-548.6Ten thousand,-2402Ten thousand,2339Ten thousand,-45.10Ten thousand,-3474Ten thousand,-2.300Ten thousand,965.6Ten thousand,1553Ten thousand,930.0Ten thousand,-2.300Ten thousand,965.6Ten thousand,1553Ten thousand,930.0Ten thousand,386.7Ten thousand,-558.9Ten thousand
income tax,685.7Ten thousand,-240.7Ten thousand,1467Ten thousand,1157Ten thousand,725.8Ten thousand,275.0Ten thousand,2358Ten thousand,2904Ten thousand,2127Ten thousand,961.1Ten thousand,-1.968Hundred million,596.2Ten thousand,302.6Ten thousand,145.7Ten thousand,497.2Ten thousand,334.9Ten thousand,286.7Ten thousand,67.40Ten thousand,451.6Ten thousand,471.6Ten thousand,296.6Ten thousand,138.6Ten thousand,-3936Ten thousand,34.60Ten thousand,166.9Ten thousand,112.5Ten thousand,-2147Ten thousand,-1115Ten thousand,-167.1Ten thousand,135.3Ten thousand,1.009Hundred million,9356Ten thousand,9034Ten thousand,53.20Ten thousand,-1798Ten thousand,-617.8Ten thousand,-599.7Ten thousand,-220.1Ten thousand,-985.8Ten thousand,-605.9Ten thousand,-450.0Ten thousand,-158.4Ten thousand,-1609Ten thousand,-816.8Ten thousand,-727.1Ten thousand,-159.1Ten thousand,28.30Ten thousand,848.2Ten thousand,561.3Ten thousand,347.1Ten thousand,1595Ten thousand,1249Ten thousand,750.1Ten thousand,134.6Ten thousand,131.9Ten thousand,717.9Ten thousand,-5000,137.1Ten thousand,899.6Ten thousand,516.7Ten thousand,-5000,137.1Ten thousand,899.6Ten thousand,516.7Ten thousand,-12.40Ten thousand,--
Net profit from continuing operations,-1.359Hundred million,-1.675Hundred million,7686Ten thousand,4745Ten thousand,2751Ten thousand,1253Ten thousand,9158Ten thousand,6713Ten thousand,5527Ten thousand,2952Ten thousand,4.400Hundred million,2.006Hundred million,1.684Hundred million,1.388Hundred million,3797Ten thousand,2084Ten thousand,583.9Ten thousand,-896.8Ten thousand,-4608Ten thousand,-6357Ten thousand,-3859Ten thousand,-2836Ten thousand,-3.838Hundred million,-3.943Hundred million,-6960Ten thousand,-2340Ten thousand,-1.338Hundred million,-1.176Hundred million,-3244Ten thousand,-1697Ten thousand,-1.504Hundred million,-1.504Hundred million,-1.364Hundred million,-217.1Ten thousand,-358.8Ten thousand,-746.2Ten thousand,-2882Ten thousand,-1677Ten thousand,-554.2Ten thousand,-1939Ten thousand,-2114Ten thousand,-996.3Ten thousand,-2481Ten thousand,-2526Ten thousand,-2644Ten thousand,-681.6Ten thousand,266.3Ten thousand,1646Ten thousand,947.6Ten thousand,610.8Ten thousand,-101.6Ten thousand,-1797Ten thousand,-3152Ten thousand,2204Ten thousand,-177.0Ten thousand,-4192Ten thousand,-1.800Ten thousand,828.5Ten thousand,653.5Ten thousand,413.3Ten thousand,-1.800Ten thousand,828.5Ten thousand,653.5Ten thousand,413.3Ten thousand,399.1Ten thousand,-558.9Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-621.5Ten thousand,-583.7Ten thousand,-561.7Ten thousand,-559.9Ten thousand,-1908Ten thousand,-835.8Ten thousand,534.2Ten thousand,120.6Ten thousand,502.2Ten thousand,379.4Ten thousand,259.5Ten thousand,119.9Ten thousand,5413Ten thousand,1357Ten thousand,729.7Ten thousand,365.7Ten thousand,949.1Ten thousand,-460.5Ten thousand,-460.5Ten thousand,-210.5Ten thousand,1553Ten thousand,--,--,--,--,--,--,--,75.40Ten thousand,75.40Ten thousand,-113.3Ten thousand,32.10Ten thousand,49.40Ten thousand,116.0Ten thousand,-113.3Ten thousand,32.10Ten thousand,49.40Ten thousand,116.0Ten thousand,19.80Ten thousand,--
Net profit,-1.359Hundred million,-1.675Hundred million,7686Ten thousand,4745Ten thousand,2751Ten thousand,1253Ten thousand,9158Ten thousand,6713Ten thousand,5527Ten thousand,2952Ten thousand,4.400Hundred million,2.006Hundred million,1.684Hundred million,1.388Hundred million,3797Ten thousand,2084Ten thousand,583.9Ten thousand,-896.8Ten thousand,-4608Ten thousand,-6357Ten thousand,-3859Ten thousand,-2836Ten thousand,-3.838Hundred million,-3.943Hundred million,-6960Ten thousand,-2340Ten thousand,-1.400Hundred million,-1.235Hundred million,-3805Ten thousand,-2257Ten thousand,-1.695Hundred million,-1.588Hundred million,-1.311Hundred million,-96.50Ten thousand,143.4Ten thousand,-366.8Ten thousand,-2622Ten thousand,-1557Ten thousand,4859Ten thousand,-581.7Ten thousand,-1384Ten thousand,-630.6Ten thousand,-1532Ten thousand,-2986Ten thousand,-3104Ten thousand,-892.1Ten thousand,1820Ten thousand,1646Ten thousand,947.6Ten thousand,610.8Ten thousand,-101.6Ten thousand,-1797Ten thousand,-3152Ten thousand,2204Ten thousand,-101.6Ten thousand,-4117Ten thousand,-115.1Ten thousand,860.6Ten thousand,702.9Ten thousand,529.3Ten thousand,-115.1Ten thousand,860.6Ten thousand,702.9Ten thousand,529.3Ten thousand,418.9Ten thousand,-558.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,261.6Ten thousand,261.6Ten thousand,261.6Ten thousand,2129Ten thousand,8045Ten thousand,7906Ten thousand,7770Ten thousand,846.4Ten thousand,649.3Ten thousand,478.0Ten thousand,7770Ten thousand,846.4Ten thousand,649.3Ten thousand,478.0Ten thousand,358.2Ten thousand,178.0Ten thousand
