0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
General and administrative costs,381.1Ten thousand,1359Ten thousand,943.3Ten thousand,563.9Ten thousand,262.8Ten thousand,1154Ten thousand,852.0Ten thousand,592.6Ten thousand,313.5Ten thousand,1338Ten thousand,1023Ten thousand,706.1Ten thousand,355.6Ten thousand,1397Ten thousand,950.2Ten thousand,632.7Ten thousand,341.0Ten thousand,1195Ten thousand,818.5Ten thousand,498.8Ten thousand,243.2Ten thousand,783.3Ten thousand,562.4Ten thousand,358.3Ten thousand,174.9Ten thousand,495.0Ten thousand,359.2Ten thousand,214.6Ten thousand,106.5Ten thousand,427.2Ten thousand,106.5Ten thousand,427.2Ten thousand,217.6Ten thousand,135.3Ten thousand,--,256.8Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.71Ten thousand,29.34Ten thousand,--,57.02Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand
Operating Expenses,867.8Ten thousand,3133Ten thousand,2225Ten thousand,1416Ten thousand,695.3Ten thousand,3031Ten thousand,2364Ten thousand,1620Ten thousand,812.4Ten thousand,3312Ten thousand,2521Ten thousand,1715Ten thousand,881.1Ten thousand,3390Ten thousand,2409Ten thousand,1480Ten thousand,719.6Ten thousand,2165Ten thousand,1454Ten thousand,910.9Ten thousand,458.3Ten thousand,1418Ten thousand,1032Ten thousand,653.4Ten thousand,320.4Ten thousand,760.7Ten thousand,555.3Ten thousand,343.3Ten thousand,172.5Ten thousand,587.4Ten thousand,172.5Ten thousand,587.4Ten thousand,373.2Ten thousand,235.7Ten thousand,--,424.6Ten thousand
Operating Profit,-94.00Ten thousand,-339.0Ten thousand,-211.9Ten thousand,-112.8Ten thousand,-63.10Ten thousand,-596.5Ten thousand,-547.2Ten thousand,-408.2Ten thousand,-205.4Ten thousand,-1043Ten thousand,-850.5Ten thousand,-622.3Ten thousand,-361.5Ten thousand,-1551Ten thousand,-1051Ten thousand,-585.6Ten thousand,-276.1Ten thousand,-713.3Ten thousand,-413.0Ten thousand,-249.2Ten thousand,-164.2Ten thousand,-781.8Ten thousand,-631.8Ten thousand,-415.9Ten thousand,-214.0Ten thousand,-457.4Ten thousand,-355.7Ten thousand,-225.9Ten thousand,-116.3Ten thousand,-451.9Ten thousand,-116.3Ten thousand,-451.9Ten thousand,-291.3Ten thousand,-202.0Ten thousand,--,-447.8Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,-86.40Ten thousand,-64.70Ten thousand,-43.60Ten thousand,--,9.300Ten thousand,13.30Ten thousand,9.800Ten thousand,4.300Ten thousand,-4000,-4000,-3000,-1000,--,--,--,--,--,--,--,--,--,--,--,-1000,-17.80Ten thousand,-3.276Ten thousand,132.0,237.0,-91.80Ten thousand,237.0,-91.80Ten thousand,-5.776Ten thousand,-4.812Ten thousand,--,--
Interest expenses,-22.90Ten thousand,--,--,--,-19.80Ten thousand,--,--,--,--,--,--,--,--,-1.200Ten thousand,-1.100Ten thousand,-9000,-4000,-14.50Ten thousand,-14.10Ten thousand,-10.60Ten thousand,-5.000Ten thousand,-7.600Ten thousand,-3.900Ten thousand,-2000,--,--,--,--,--,--,--,--,--,--,--,-67.60Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,750.0
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.00Ten thousand,12.00Ten thousand,-47.30Ten thousand,2.800Ten thousand,9.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.19Ten thousand,--,--,--
Pre-Tax Profit Other Items,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,--,--,--,--,--,--,--,--,--,-26.81Ten thousand,-30.00,1650,228.0,-17.12Ten thousand,228.0,-17.12Ten thousand,--,-95.42Ten thousand,--,-442.5Ten thousand
Profit before tax from continuing operations,-146.9Ten thousand,-425.4Ten thousand,-276.6Ten thousand,-156.4Ten thousand,-82.90Ten thousand,-587.2Ten thousand,-533.9Ten thousand,-398.4Ten thousand,-201.1Ten thousand,-1043Ten thousand,-850.9Ten thousand,-622.6Ten thousand,-361.6Ten thousand,-1421Ten thousand,-920.6Ten thousand,-454.9Ten thousand,-276.5Ten thousand,-715.8Ten thousand,-415.1Ten thousand,-307.1Ten thousand,-166.4Ten thousand,-778.3Ten thousand,-635.7Ten thousand,-416.1Ten thousand,-214.1Ten thousand,-502.0Ten thousand,-359.0Ten thousand,-225.7Ten thousand,-116.3Ten thousand,-560.8Ten thousand,-116.3Ten thousand,-560.8Ten thousand,-283.9Ten thousand,-302.2Ten thousand,--,-957.9Ten thousand
Net profit from continuing operations,-146.9Ten thousand,-425.4Ten thousand,-276.6Ten thousand,-156.4Ten thousand,-82.90Ten thousand,-587.2Ten thousand,-533.9Ten thousand,-398.4Ten thousand,-201.1Ten thousand,-1043Ten thousand,-850.9Ten thousand,-622.6Ten thousand,-361.6Ten thousand,-1421Ten thousand,-920.6Ten thousand,-454.9Ten thousand,-276.5Ten thousand,-715.8Ten thousand,-415.1Ten thousand,-307.1Ten thousand,-166.4Ten thousand,-778.3Ten thousand,-635.7Ten thousand,-416.1Ten thousand,-214.1Ten thousand,-502.0Ten thousand,-359.0Ten thousand,-225.7Ten thousand,-116.3Ten thousand,-560.8Ten thousand,-116.3Ten thousand,-560.8Ten thousand,-283.9Ten thousand,-302.2Ten thousand,--,-957.9Ten thousand
Net profit,-146.9Ten thousand,-425.4Ten thousand,-276.6Ten thousand,-156.4Ten thousand,-82.90Ten thousand,-587.2Ten thousand,-533.9Ten thousand,-398.4Ten thousand,-201.1Ten thousand,-1043Ten thousand,-850.9Ten thousand,-622.6Ten thousand,-361.6Ten thousand,-1421Ten thousand,-920.6Ten thousand,-454.9Ten thousand,-276.5Ten thousand,-715.8Ten thousand,-415.1Ten thousand,-307.1Ten thousand,-166.4Ten thousand,-778.3Ten thousand,-635.7Ten thousand,-416.1Ten thousand,-214.1Ten thousand,-502.0Ten thousand,-359.0Ten thousand,-225.7Ten thousand,-116.3Ten thousand,-560.8Ten thousand,-116.3Ten thousand,-560.8Ten thousand,-283.9Ten thousand,-302.2Ten thousand,--,-957.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,1.100Ten thousand,5.100Ten thousand,3.900Ten thousand,2.600Ten thousand,1.300Ten thousand,5.200Ten thousand,3.900Ten thousand,2.600Ten thousand,1.300Ten thousand,5.374Ten thousand,4.051Ten thousand,2.727Ten thousand,1.375Ten thousand,7.521Ten thousand,1.375Ten thousand,7.521Ten thousand,6.000Ten thousand,4.000Ten thousand,--,8.000Ten thousand
net profit attributable to common shareholders,-146.9Ten thousand,-425.4Ten thousand,-276.6Ten thousand,-156.4Ten thousand,-82.90Ten thousand,-587.2Ten thousand,-533.9Ten thousand,-398.4Ten thousand,-201.1Ten thousand,-1043Ten thousand,-850.9Ten thousand,-622.6Ten thousand,-361.6Ten thousand,-1428Ten thousand,-927.5Ten thousand,-461.8Ten thousand,-277.6Ten thousand,-720.9Ten thousand,-419.0Ten thousand,-309.7Ten thousand,-167.7Ten thousand,-783.5Ten thousand,-639.6Ten thousand,-418.7Ten thousand,-215.4Ten thousand,-507.4Ten thousand,-363.1Ten thousand,-228.4Ten thousand,-117.6Ten thousand,-568.3Ten thousand,-117.6Ten thousand,-568.3Ten thousand,-289.9Ten thousand,-306.2Ten thousand,--,-965.9Ten thousand
net profit attributable to parent company shareholders,-146.9Ten thousand,-425.4Ten thousand,-276.6Ten thousand,-156.4Ten thousand,-82.90Ten thousand,-587.2Ten thousand,-533.9Ten thousand,-398.4Ten thousand,-201.1Ten thousand,-1043Ten thousand,-850.9Ten thousand,-622.6Ten thousand,-361.6Ten thousand,-1421Ten thousand,-920.6Ten thousand,-454.9Ten thousand,-276.5Ten thousand,-715.8Ten thousand,-415.1Ten thousand,-307.1Ten thousand,-166.4Ten thousand,-778.3Ten thousand,-635.7Ten thousand,-416.1Ten thousand,-214.1Ten thousand,-502.0Ten thousand,-359.0Ten thousand,-225.7Ten thousand,-116.3Ten thousand,-560.8Ten thousand,-116.3Ten thousand,-560.8Ten thousand,-283.9Ten thousand,-302.2Ten thousand,--,-957.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.120,-0.360,-0.230,-0.130,-0.070,-0.500,-0.460,-0.340,-0.170,-0.910,-0.740,-0.540,-0.320,-1.290,-0.850,-0.430,-0.270,-0.770,-0.460,-0.350,-0.190,-0.970,-0.810,-0.550,-0.280,-0.740,-0.540,-0.350,-0.180,-1.210,-0.180,-1.210,-0.650,-0.680,--,-2.440
Diluted earnings per share-Common stock,-0.120,-0.360,-0.230,-0.130,-0.070,-0.500,-0.460,-0.340,-0.170,-0.910,-0.740,-0.540,-0.320,-1.290,-0.850,-0.430,-0.270,-0.770,-0.460,-0.350,-0.190,-0.970,-0.810,-0.550,-0.280,-0.740,-0.540,-0.350,-0.180,-1.210,-0.180,-1.210,-0.650,-0.680,--,-2.440
basic weighted average shares-Common stock,1239Ten thousand,1189Ten thousand,1179Ten thousand,1171Ten thousand,1171Ten thousand,1177Ten thousand,1173Ten thousand,1169Ten thousand,1164Ten thousand,1148Ten thousand,1146Ten thousand,1147Ten thousand,1144Ten thousand,1104Ten thousand,1093Ten thousand,1073Ten thousand,1046Ten thousand,931.3Ten thousand,906.7Ten thousand,890.7Ten thousand,887.7Ten thousand,810.7Ten thousand,784.8Ten thousand,762.9Ten thousand,761.1Ten thousand,689.2Ten thousand,667.7Ten thousand,646.9Ten thousand,646.7Ten thousand,469.3Ten thousand,646.7Ten thousand,469.3Ten thousand,449.1Ten thousand,448.5Ten thousand,--,395.6Ten thousand
Diluted weighted average shares-Common stock,1239Ten thousand,1189Ten thousand,1179Ten thousand,1171Ten thousand,1171Ten thousand,1177Ten thousand,1173Ten thousand,1169Ten thousand,1164Ten thousand,1148Ten thousand,1146Ten thousand,1147Ten thousand,1144Ten thousand,1104Ten thousand,1093Ten thousand,1073Ten thousand,1046Ten thousand,931.3Ten thousand,906.7Ten thousand,890.7Ten thousand,887.7Ten thousand,810.7Ten thousand,784.8Ten thousand,762.9Ten thousand,761.1Ten thousand,689.2Ten thousand,667.7Ten thousand,646.9Ten thousand,646.7Ten thousand,469.3Ten thousand,646.7Ten thousand,469.3Ten thousand,449.1Ten thousand,448.5Ten thousand,--,395.6Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-146.9Ten thousand,-425.4Ten thousand,-276.6Ten thousand,-156.4Ten thousand,-82.90Ten thousand,-587.2Ten thousand,-533.9Ten thousand,-398.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-146.9Ten thousand,-425.4Ten thousand,-276.6Ten thousand,-156.4Ten thousand,-82.90Ten thousand,-587.2Ten thousand,-533.9Ten thousand,-398.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1014Ten thousand,3773Ten thousand,2695Ten thousand,1725Ten thousand,851.6Ten thousand,3737Ten thousand,2905Ten thousand,1979Ten thousand,986.9Ten thousand,4034Ten thousand,3068Ten thousand,2070Ten thousand,1052Ten thousand,4132Ten thousand,130.5Ten thousand,130.7Ten thousand,-4000,-2.500Ten thousand,-2.100Ten thousand,-57.90Ten thousand,-2.200Ten thousand,3.500Ten thousand,-3.900Ten thousand,-2000,-1000,-44.61Ten thousand,--,1782,465.0,-108.9Ten thousand,465.0,-108.9Ten thousand,7.410Ten thousand,-100.2Ten thousand,--,-510.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
