0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Expenses,4.097Hundred million,2.732Hundred million,10.65Hundred million,6.155Hundred million,2.802Hundred million,1.382Hundred million,5.023Hundred million,3.720Hundred million,2.491Hundred million,1.228Hundred million,4.582Hundred million,3.410Hundred million,2.320Hundred million,1.131Hundred million,4.551Hundred million,3.990Hundred million,2.904Hundred million,1.821Hundred million,8.440Hundred million,4.893Hundred million,3.765Hundred million,9806Ten thousand,3.645Hundred million,2.690Hundred million,1.765Hundred million,8826Ten thousand,3.254Hundred million,2.420Hundred million,1.606Hundred million,7668Ten thousand,3.092Hundred million,2.332Hundred million,1.561Hundred million,7658Ten thousand,12.79Hundred million,11.71Hundred million,10.09Hundred million,5.264Hundred million,15.52Hundred million,10.43Hundred million,3.516Hundred million,2.363Hundred million,4.745Hundred million,7.018Hundred million,4.753Hundred million,3.895Hundred million,8.513Hundred million,6.426Hundred million,4.753Hundred million,3.895Hundred million,8.513Hundred million,6.426Hundred million,4.247Hundred million,1.997Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5107Ten thousand,5107Ten thousand,5107Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,4.034Hundred million,8619Ten thousand,2.097Hundred million,4.063Hundred million,4.577Hundred million,2.071Hundred million,7.551Hundred million,6.298Hundred million,4.757Hundred million,2.544Hundred million,8.145Hundred million,6.367Hundred million,4.560Hundred million,2.097Hundred million,6.399Hundred million,5.077Hundred million,3.576Hundred million,1.435Hundred million,2986Ten thousand,2.038Hundred million,1.234Hundred million,1.480Hundred million,5.118Hundred million,4.279Hundred million,3.150Hundred million,1.617Hundred million,5.197Hundred million,4.351Hundred million,3.211Hundred million,1.495Hundred million,5.938Hundred million,4.655Hundred million,3.421Hundred million,1.721Hundred million,-4.165Hundred million,-4.978Hundred million,-5.429Hundred million,-3.059Hundred million,-6.111Hundred million,-2.843Hundred million,2.049Hundred million,1.606Hundred million,5.697Hundred million,4.677Hundred million,3.407Hundred million,1.606Hundred million,5.178Hundred million,4.212Hundred million,3.407Hundred million,1.606Hundred million,5.178Hundred million,4.212Hundred million,2.942Hundred million,1.312Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,284.4Ten thousand,199.1Ten thousand,160.0Ten thousand,423.5Ten thousand,264.0Ten thousand,207.7Ten thousand,179.9Ten thousand,392.2Ten thousand,163.1Ten thousand,130.3Ten thousand,125.8Ten thousand,417.0Ten thousand,132.1Ten thousand,95.10Ten thousand,70.20Ten thousand,433.5Ten thousand,184.4Ten thousand,95.10Ten thousand,70.20Ten thousand,433.5Ten thousand,184.4Ten thousand,152.7Ten thousand,138.6Ten thousand
Interest expenses,-8250Ten thousand,-3774Ten thousand,-1.387Hundred million,-1.040Hundred million,-6983Ten thousand,-3474Ten thousand,-1.319Hundred million,-9898Ten thousand,-6689Ten thousand,-3345Ten thousand,-1.304Hundred million,-9686Ten thousand,-6289Ten thousand,-3129Ten thousand,-1.464Hundred million,-1.159Hundred million,-8469Ten thousand,-3418Ten thousand,-1.171Hundred million,-8272Ten thousand,-5416Ten thousand,-2699Ten thousand,-1.068Hundred million,-8008Ten thousand,-5357Ten thousand,-2651Ten thousand,-1.145Hundred million,-8515Ten thousand,-5697Ten thousand,-2859Ten thousand,-1.198Hundred million,-8992Ten thousand,-5985Ten thousand,-3001Ten thousand,-1.210Hundred million,-9220Ten thousand,-6198Ten thousand,-3175Ten thousand,-9947Ten thousand,-7028Ten thousand,-4706Ten thousand,-2310Ten thousand,-9428Ten thousand,-7123Ten thousand,-4798Ten thousand,-2383Ten thousand,-9411Ten thousand,-7013Ten thousand,-4798Ten thousand,-2383Ten thousand,-9411Ten thousand,-7013Ten thousand,-4583Ten thousand,-2252Ten thousand
Other income(Expenditure),2295Ten thousand,772.0Ten thousand,1623Ten thousand,1299Ten thousand,980.1Ten thousand,373.2Ten thousand,1814Ten thousand,1275Ten thousand,920.3Ten thousand,631.8Ten thousand,-150.9Ten thousand,329.1Ten thousand,894.0Ten thousand,-107.9Ten thousand,-1524Ten thousand,-1508Ten thousand,-1305Ten thousand,-217.6Ten thousand,-1781Ten thousand,-1797Ten thousand,-2052Ten thousand,-304.0Ten thousand,-1554Ten thousand,-1698Ten thousand,-1552Ten thousand,-960.2Ten thousand,-2117Ten thousand,-2021Ten thousand,-1659Ten thousand,-350.3Ten thousand,-2978Ten thousand,472.8Ten thousand,335.6Ten thousand,161.4Ten thousand,982.0Ten thousand,717.3Ten thousand,565.4Ten thousand,241.8Ten thousand,803.9Ten thousand,463.8Ten thousand,257.1Ten thousand,118.3Ten thousand,946.1Ten thousand,684.7Ten thousand,535.2Ten thousand,22.80Ten thousand,469.7Ten thousand,366.6Ten thousand,535.2Ten thousand,22.80Ten thousand,469.7Ten thousand,366.6Ten thousand,250.3Ten thousand,141.5Ten thousand
Profit before tax from continuing operations,3.439Hundred million,5617Ten thousand,8726Ten thousand,3.152Hundred million,3.977Hundred million,1.761Hundred million,6.414Hundred million,5.436Hundred million,4.181Hundred million,2.272Hundred million,6.827Hundred million,5.432Hundred million,4.021Hundred million,1.773Hundred million,4.783Hundred million,3.766Hundred million,2.598Hundred million,1.072Hundred million,-1.050Hundred million,1.031Hundred million,4876Ten thousand,1.180Hundred million,3.895Hundred million,3.308Hundred million,2.459Hundred million,1.256Hundred million,3.840Hundred million,3.297Hundred million,2.475Hundred million,1.174Hundred million,4.442Hundred million,3.831Hundred million,2.876Hundred million,1.453Hundred million,-5.235Hundred million,-5.802Hundred million,-5.972Hundred million,-3.335Hundred million,-6.986Hundred million,-3.483Hundred million,1.617Hundred million,1.399Hundred million,4.890Hundred million,4.046Hundred million,2.990Hundred million,1.377Hundred million,4.328Hundred million,3.566Hundred million,2.990Hundred million,1.377Hundred million,4.328Hundred million,3.566Hundred million,2.524Hundred million,1.115Hundred million
income tax,8255Ten thousand,1118Ten thousand,974.2Ten thousand,7011Ten thousand,9842Ten thousand,4309Ten thousand,1.645Hundred million,1.404Hundred million,1.075Hundred million,5755Ten thousand,1.166Hundred million,1.353Hundred million,1.024Hundred million,4490Ten thousand,1.147Hundred million,9996Ten thousand,6963Ten thousand,2942Ten thousand,1874Ten thousand,8138Ten thousand,6824Ten thousand,3140Ten thousand,8522Ten thousand,7381Ten thousand,5269Ten thousand,2291Ten thousand,-749.4Ten thousand,-2383Ten thousand,-4301Ten thousand,-8128Ten thousand,1.607Hundred million,1.452Hundred million,1.094Hundred million,5643Ten thousand,-2.325Hundred million,-2.516Hundred million,-2.604Hundred million,-1.444Hundred million,-3.191Hundred million,-1.566Hundred million,6030Ten thousand,5516Ten thousand,1.896Hundred million,1.626Hundred million,1.215Hundred million,5543Ten thousand,1.728Hundred million,1.444Hundred million,1.215Hundred million,5543Ten thousand,1.728Hundred million,1.444Hundred million,9874Ten thousand,4355Ten thousand
Net profit from continuing operations,2.613Hundred million,4499Ten thousand,7751Ten thousand,2.451Hundred million,2.993Hundred million,1.330Hundred million,4.769Hundred million,4.032Hundred million,3.106Hundred million,1.697Hundred million,5.660Hundred million,4.079Hundred million,2.997Hundred million,1.324Hundred million,3.636Hundred million,2.767Hundred million,1.902Hundred million,7777Ten thousand,-1.238Hundred million,2177Ten thousand,-1948Ten thousand,8659Ten thousand,3.043Hundred million,2.570Hundred million,1.933Hundred million,1.027Hundred million,3.915Hundred million,3.535Hundred million,2.905Hundred million,1.987Hundred million,2.835Hundred million,2.379Hundred million,1.782Hundred million,8891Ten thousand,-2.910Hundred million,-3.285Hundred million,-3.368Hundred million,-1.891Hundred million,-3.794Hundred million,-1.917Hundred million,1.014Hundred million,8474Ten thousand,2.994Hundred million,2.420Hundred million,1.775Hundred million,8225Ten thousand,2.600Hundred million,2.122Hundred million,1.775Hundred million,8225Ten thousand,2.600Hundred million,2.122Hundred million,1.537Hundred million,6794Ten thousand
Net profit,2.613Hundred million,4499Ten thousand,7751Ten thousand,2.451Hundred million,2.993Hundred million,1.330Hundred million,4.769Hundred million,4.032Hundred million,3.106Hundred million,1.697Hundred million,5.660Hundred million,4.079Hundred million,2.997Hundred million,1.324Hundred million,3.636Hundred million,2.767Hundred million,1.902Hundred million,7777Ten thousand,-1.238Hundred million,2177Ten thousand,-1948Ten thousand,8659Ten thousand,3.043Hundred million,2.570Hundred million,1.933Hundred million,1.027Hundred million,3.915Hundred million,3.535Hundred million,2.905Hundred million,1.987Hundred million,2.835Hundred million,2.379Hundred million,1.782Hundred million,8891Ten thousand,-2.910Hundred million,-3.285Hundred million,-3.368Hundred million,-1.891Hundred million,-3.794Hundred million,-1.917Hundred million,1.014Hundred million,8474Ten thousand,2.994Hundred million,2.420Hundred million,1.775Hundred million,8225Ten thousand,2.600Hundred million,2.122Hundred million,1.775Hundred million,8225Ten thousand,2.600Hundred million,2.122Hundred million,1.537Hundred million,6794Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,2.613Hundred million,4499Ten thousand,7751Ten thousand,2.451Hundred million,2.993Hundred million,1.330Hundred million,4.769Hundred million,4.032Hundred million,3.106Hundred million,1.697Hundred million,5.660Hundred million,4.079Hundred million,2.997Hundred million,1.324Hundred million,3.636Hundred million,2.767Hundred million,1.902Hundred million,7777Ten thousand,-1.238Hundred million,2177Ten thousand,-1948Ten thousand,8659Ten thousand,3.043Hundred million,2.570Hundred million,1.933Hundred million,1.027Hundred million,3.915Hundred million,3.535Hundred million,2.905Hundred million,1.987Hundred million,2.835Hundred million,2.379Hundred million,1.782Hundred million,8891Ten thousand,-2.910Hundred million,-3.285Hundred million,-3.368Hundred million,-1.891Hundred million,-3.794Hundred million,-1.917Hundred million,1.014Hundred million,8474Ten thousand,2.994Hundred million,2.420Hundred million,1.775Hundred million,8225Ten thousand,2.600Hundred million,2.122Hundred million,1.775Hundred million,8225Ten thousand,2.600Hundred million,2.122Hundred million,1.537Hundred million,6794Ten thousand
net profit attributable to parent company shareholders,2.613Hundred million,4499Ten thousand,7751Ten thousand,2.451Hundred million,2.993Hundred million,1.330Hundred million,4.769Hundred million,4.032Hundred million,3.106Hundred million,1.697Hundred million,5.660Hundred million,4.079Hundred million,2.997Hundred million,1.324Hundred million,3.636Hundred million,2.767Hundred million,1.902Hundred million,7777Ten thousand,-1.238Hundred million,2177Ten thousand,-1948Ten thousand,8659Ten thousand,3.043Hundred million,2.570Hundred million,1.933Hundred million,1.027Hundred million,3.915Hundred million,3.535Hundred million,2.905Hundred million,1.987Hundred million,2.835Hundred million,2.379Hundred million,1.782Hundred million,8891Ten thousand,-2.910Hundred million,-3.285Hundred million,-3.368Hundred million,-1.891Hundred million,-3.794Hundred million,-1.917Hundred million,1.014Hundred million,8474Ten thousand,2.994Hundred million,2.420Hundred million,1.775Hundred million,8225Ten thousand,2.600Hundred million,2.122Hundred million,1.775Hundred million,8225Ten thousand,2.600Hundred million,2.122Hundred million,1.537Hundred million,6794Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.030,0.515,--,1.505,0.990,0.495,--,1.445,0.950,0.475,--,1.385,0.910,0.455,--,1.345,0.890,0.445,--,1.315,0.870,0.435,--,1.285,0.850,0.425,--,1.255,0.830,0.415,--,1.225,0.810,0.405,--,1.195,0.790,0.395,--,1.165,0.770,0.385,--,1.135,0.750,0.375,--,1.105,0.750,0.375,--,1.105,0.730,0.365
basic earnings per share-Common stock,2.880,0.500,0.840,2.670,3.250,1.450,5.200,4.400,3.390,1.850,6.190,4.460,3.280,1.450,3.990,3.040,2.090,0.850,-1.410,0.250,-0.230,1.000,3.530,2.980,2.240,1.190,4.560,4.120,3.390,2.320,3.320,2.790,2.090,1.040,-3.430,-3.870,-3.970,-2.230,-4.500,-2.270,1.200,1.010,3.570,2.890,2.120,0.980,3.110,2.540,2.120,0.980,3.110,2.540,--,0.810
Diluted earnings per share-Common stock,2.860,0.490,0.840,2.650,3.240,1.440,5.170,4.370,3.370,1.840,6.150,4.430,3.260,1.440,3.970,3.020,2.080,0.850,-1.410,0.250,-0.230,1.000,3.510,2.960,2.230,1.180,4.530,4.090,3.370,2.300,3.300,2.770,2.070,1.040,-3.430,-3.870,-3.970,-2.230,-4.500,-2.250,1.190,1.000,3.520,2.850,2.090,0.970,3.080,2.520,2.090,0.970,3.080,2.520,--,0.810
basic weighted average shares-Common stock,9064Ten thousand,9078Ten thousand,9179Ten thousand,9197Ten thousand,9201Ten thousand,9191Ten thousand,9175Ten thousand,9173Ten thousand,9169Ten thousand,9158Ten thousand,9141Ten thousand,9139Ten thousand,9135Ten thousand,9127Ten thousand,9113Ten thousand,9111Ten thousand,9108Ten thousand,9101Ten thousand,8797Ten thousand,8697Ten thousand,8647Ten thousand,8638Ten thousand,8624Ten thousand,8621Ten thousand,8616Ten thousand,8603Ten thousand,8583Ten thousand,8579Ten thousand,8572Ten thousand,8563Ten thousand,8536Ten thousand,8532Ten thousand,8526Ten thousand,8519Ten thousand,8485Ten thousand,8479Ten thousand,8473Ten thousand,8465Ten thousand,8439Ten thousand,8433Ten thousand,8426Ten thousand,8421Ten thousand,8393Ten thousand,8386Ten thousand,8378Ten thousand,8371Ten thousand,8352Ten thousand,8348Ten thousand,8378Ten thousand,8371Ten thousand,8352Ten thousand,8348Ten thousand,--,8339Ten thousand
Diluted weighted average shares-Common stock,9131Ten thousand,9143Ten thousand,9234Ten thousand,9247Ten thousand,9248Ten thousand,9244Ten thousand,9229Ten thousand,9227Ten thousand,9226Ten thousand,9227Ten thousand,9211Ten thousand,9208Ten thousand,9205Ten thousand,9203Ten thousand,9168Ten thousand,9164Ten thousand,9158Ten thousand,9151Ten thousand,8797Ten thousand,8735Ten thousand,8647Ten thousand,8688Ten thousand,8677Ten thousand,8677Ten thousand,8674Ten thousand,8671Ten thousand,8644Ten thousand,8637Ten thousand,8632Ten thousand,8633Ten thousand,8602Ten thousand,8595Ten thousand,8590Ten thousand,8580Ten thousand,8485Ten thousand,8479Ten thousand,8473Ten thousand,8465Ten thousand,8439Ten thousand,8524Ten thousand,8518Ten thousand,8512Ten thousand,8495Ten thousand,8489Ten thousand,8479Ten thousand,8466Ten thousand,8434Ten thousand,8424Ten thousand,8479Ten thousand,8466Ten thousand,8434Ten thousand,8424Ten thousand,--,8401Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5385Ten thousand,-1569Ten thousand,1.171Hundred million,3.052Hundred million,4.297Hundred million,2.555Hundred million,10.48Hundred million,9.795Hundred million,--,--,4.539Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2.075Hundred million,-6068Ten thousand,3958Ten thousand,6011Ten thousand,1.304Hundred million,1.224Hundred million,5.707Hundred million,5.763Hundred million,5.709Hundred million,3.320Hundred million,-1.121Hundred million,-6927Ten thousand,-1.407Hundred million,2.366Hundred million,-3.988Hundred million,-1.237Hundred million,1277Ten thousand,3502Ten thousand,-6260Ten thousand,1036Ten thousand,3324Ten thousand,-399.5Ten thousand,1560Ten thousand,3508Ten thousand,1346Ten thousand,3906Ten thousand,-3763Ten thousand,-4227Ten thousand,-1764Ten thousand,-1080Ten thousand,-2448Ten thousand,-2766Ten thousand,-2845Ten thousand,-4922Ten thousand,-9901Ten thousand,-8563Ten thousand,-1119Ten thousand,508.4Ten thousand,9735Ten thousand,9623Ten thousand,1.307Hundred million,1.265Hundred million,1526Ten thousand,-2440Ten thousand,-2582Ten thousand,-280.4Ten thousand,7979Ten thousand,4041Ten thousand,-2582Ten thousand,-280.4Ten thousand,7979Ten thousand,4041Ten thousand,-1800Ten thousand,1438Ten thousand
