0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Marketing Expenses,--,--,--,--,--,--,--,--,751.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1566Ten thousand,1055Ten thousand,574.3Ten thousand,--,1466Ten thousand,914.7Ten thousand,454.1Ten thousand,1062Ten thousand,1062Ten thousand,726.0Ten thousand,455.6Ten thousand,183.7Ten thousand,705.7Ten thousand,854.4Ten thousand
General and administrative costs,886.4Ten thousand,3594Ten thousand,2662Ten thousand,1088Ten thousand,486.3Ten thousand,2477Ten thousand,1967Ten thousand,1412Ten thousand,--,3418Ten thousand,3083Ten thousand,1887Ten thousand,509.5Ten thousand,2146Ten thousand,1593Ten thousand,1010Ten thousand,410.5Ten thousand,2259Ten thousand,1697Ten thousand,1085Ten thousand,613.0Ten thousand,2082Ten thousand,1505Ten thousand,976.6Ten thousand,447.3Ten thousand,1717Ten thousand,979.8Ten thousand,672.2Ten thousand,297.5Ten thousand,1184Ten thousand,825.5Ten thousand,550.4Ten thousand,284.8Ten thousand,1026Ten thousand,791.8Ten thousand,561.1Ten thousand,291.3Ten thousand,1138Ten thousand,909.4Ten thousand,639.1Ten thousand,340.9Ten thousand,1062Ten thousand,735.8Ten thousand,490.5Ten thousand,266.3Ten thousand,752.6Ten thousand,--,--,--,985.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,121.8Ten thousand,524.0Ten thousand,402.4Ten thousand,278.9Ten thousand,132.8Ten thousand,524.8Ten thousand,392.3Ten thousand,259.9Ten thousand,134.1Ten thousand,277.8Ten thousand,142.1Ten thousand,94.80Ten thousand,47.40Ten thousand,182.5Ten thousand,3086Ten thousand,2071Ten thousand,1074Ten thousand,199.4Ten thousand,2445Ten thousand,1499Ten thousand,629.9Ten thousand,2670Ten thousand,1980Ten thousand,1321Ten thousand,657.4Ten thousand,188.2Ten thousand,1972Ten thousand,1302Ten thousand,600.0Ten thousand,2191Ten thousand,217.0Ten thousand,1094Ten thousand,519.3Ten thousand,2081Ten thousand,1516Ten thousand,980.8Ten thousand,499.6Ten thousand,1969Ten thousand,1379Ten thousand,924.4Ten thousand,450.0Ten thousand,1502Ten thousand,1095Ten thousand,710.0Ten thousand,347.7Ten thousand,1374Ten thousand,--,--,--,1134Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,1485Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-393.1Ten thousand,-26.40Ten thousand,-72.50Ten thousand,-78.20Ten thousand,78.80Ten thousand,115.3Ten thousand,59.30Ten thousand,69.20Ten thousand,66.70Ten thousand,275.5Ten thousand,198.5Ten thousand,128.1Ten thousand,57.60Ten thousand,227.8Ten thousand,4808Ten thousand,3016Ten thousand,1473Ten thousand,236.7Ten thousand,4132Ten thousand,2719Ten thousand,1474Ten thousand,7419Ten thousand,5182Ten thousand,3339Ten thousand,1606Ten thousand,371.1Ten thousand,4354Ten thousand,2743Ten thousand,1264Ten thousand,4325Ten thousand,219.7Ten thousand,2033Ten thousand,1037Ten thousand,3718Ten thousand,2843Ten thousand,1915Ten thousand,1042Ten thousand,4503Ten thousand,3319Ten thousand,2156Ten thousand,1078Ten thousand,3955Ten thousand,2965Ten thousand,1929Ten thousand,949.6Ten thousand,3607Ten thousand,2798Ten thousand,1901Ten thousand,908.1Ten thousand,3943Ten thousand,2064Ten thousand,909.4Ten thousand,421.5Ten thousand,1294Ten thousand,1294Ten thousand,827.2Ten thousand,411.4Ten thousand,100.3Ten thousand,292.0Ten thousand,264.3Ten thousand
Operating Expenses,615.1Ten thousand,4092Ten thousand,2992Ten thousand,1289Ten thousand,697.9Ten thousand,4602Ten thousand,2418Ten thousand,1741Ten thousand,951.8Ten thousand,3971Ten thousand,3423Ten thousand,2110Ten thousand,614.5Ten thousand,2556Ten thousand,9488Ten thousand,6096Ten thousand,2957Ten thousand,2695Ten thousand,8274Ten thousand,5304Ten thousand,2717Ten thousand,1.217Hundred million,8667Ten thousand,5636Ten thousand,2711Ten thousand,2276Ten thousand,7306Ten thousand,4717Ten thousand,2161Ten thousand,7701Ten thousand,1262Ten thousand,3677Ten thousand,1841Ten thousand,6825Ten thousand,5151Ten thousand,3457Ten thousand,1833Ten thousand,7610Ten thousand,5607Ten thousand,3719Ten thousand,1869Ten thousand,6519Ten thousand,4796Ten thousand,3129Ten thousand,1564Ten thousand,5733Ten thousand,4364Ten thousand,2956Ten thousand,1482Ten thousand,6063Ten thousand,3530Ten thousand,1824Ten thousand,875.6Ten thousand,2355Ten thousand,2355Ten thousand,1553Ten thousand,867.0Ten thousand,284.0Ten thousand,997.7Ten thousand,1119Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.70Ten thousand,10.70Ten thousand,--,9.500Ten thousand,2.500Ten thousand,--,--,--,--,--,--,-2000,--,--,--,--,--,--,--,1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,4760Ten thousand,2.028Hundred million,1.648Hundred million,1.330Hundred million,6454Ten thousand,2.389Hundred million,1.864Hundred million,1.239Hundred million,6393Ten thousand,2.097Hundred million,1.481Hundred million,8904Ten thousand,4684Ten thousand,1.905Hundred million,1.411Hundred million,9056Ten thousand,4217Ten thousand,1.798Hundred million,1.347Hundred million,8292Ten thousand,3504Ten thousand,1.258Hundred million,9610Ten thousand,6137Ten thousand,2911Ten thousand,1.258Hundred million,9461Ten thousand,6199Ten thousand,2728Ten thousand,8818Ten thousand,6448Ten thousand,4184Ten thousand,1847Ten thousand,7765Ten thousand,5849Ten thousand,4149Ten thousand,1897Ten thousand,7726Ten thousand,5940Ten thousand,3755Ten thousand,1641Ten thousand,7885Ten thousand,5704Ten thousand,3979Ten thousand,1568Ten thousand,3873Ten thousand,2664Ten thousand,1565Ten thousand,821.0Ten thousand,252.4Ten thousand,832.0Ten thousand,885.3Ten thousand,491.9Ten thousand,2002Ten thousand,2002Ten thousand,1531Ten thousand,955.9Ten thousand,644.7Ten thousand,1775Ten thousand,1374Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,2255Ten thousand,4779Ten thousand,2350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-4110Ten thousand,-1.510Hundred million,-1.125Hundred million,-7550Ten thousand,-4023Ten thousand,-1.432Hundred million,-1.046Hundred million,-6768Ten thousand,-3258Ten thousand,-8230Ten thousand,-5362Ten thousand,-3106Ten thousand,-1425Ten thousand,-5022Ten thousand,-3592Ten thousand,-2140Ten thousand,-973.7Ten thousand,-4287Ten thousand,-3285Ten thousand,-2249Ten thousand,-1182Ten thousand,-4733Ten thousand,-3516Ten thousand,-2266Ten thousand,-1130Ten thousand,-4126Ten thousand,-3010Ten thousand,-1899Ten thousand,-806.2Ten thousand,-2394Ten thousand,-1666Ten thousand,-953.3Ten thousand,-407.1Ten thousand,-1359Ten thousand,-989.2Ten thousand,-648.3Ten thousand,-319.9Ten thousand,-1066Ten thousand,-761.6Ten thousand,-477.3Ten thousand,-215.7Ten thousand,-865.6Ten thousand,-655.1Ten thousand,-432.5Ten thousand,-198.3Ten thousand,-457.0Ten thousand,--,--,--,-268.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,1015Ten thousand,4330Ten thousand,3197Ten thousand,1637Ten thousand,849.0Ten thousand,3143Ten thousand,2290Ten thousand,1360Ten thousand,631.6Ten thousand,3168Ten thousand,2267Ten thousand,1410Ten thousand,702.6Ten thousand,2458Ten thousand,1795Ten thousand,1069Ten thousand,404.9Ten thousand,2269Ten thousand,1688Ten thousand,1202Ten thousand,555.3Ten thousand,1983Ten thousand,1486Ten thousand,646.6Ten thousand,195.1Ten thousand,623.0Ten thousand,468.1Ten thousand,275.7Ten thousand,85.80Ten thousand,495.3Ten thousand,300.5Ten thousand,142.1Ten thousand,24.50Ten thousand,-117.8Ten thousand,-74.30Ten thousand,-43.50Ten thousand,-22.90Ten thousand,-58.80Ten thousand,-44.20Ten thousand,-14.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),2.100Ten thousand,20.50Ten thousand,17.70Ten thousand,21.10Ten thousand,17.10Ten thousand,30.30Ten thousand,2.400Ten thousand,2.100Ten thousand,2000,37.30Ten thousand,3.900Ten thousand,3000,1000,11.90Ten thousand,11.80Ten thousand,3000,-3.100Ten thousand,-13.30Ten thousand,-10.30Ten thousand,2000,--,-60.00Ten thousand,-46.10Ten thousand,-46.10Ten thousand,--,-8000,-8000,--,--,1000,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-276.3Ten thousand,-156.9Ten thousand,-81.70Ten thousand,--,-177.7Ten thousand,-111.0Ten thousand,-48.80Ten thousand,-201.1Ten thousand,-201.1Ten thousand,-146.8Ten thousand,-98.80Ten thousand,-46.70Ten thousand,-256.4Ten thousand,-217.3Ten thousand
Profit before tax from continuing operations,3922Ten thousand,1.432Hundred million,1.079Hundred million,7409Ten thousand,3297Ten thousand,1.274Hundred million,1.048Hundred million,6982Ten thousand,3767Ten thousand,1.594Hundred million,1.171Hundred million,7208Ten thousand,3962Ten thousand,1.650Hundred million,1.233Hundred million,7986Ten thousand,3645Ten thousand,1.595Hundred million,1.186Hundred million,7245Ten thousand,2877Ten thousand,9772Ten thousand,7533Ten thousand,4472Ten thousand,1976Ten thousand,9072Ten thousand,6919Ten thousand,4576Ten thousand,2007Ten thousand,6919Ten thousand,5083Ten thousand,3373Ten thousand,1465Ten thousand,6289Ten thousand,4785Ten thousand,3457Ten thousand,1555Ten thousand,6602Ten thousand,5134Ten thousand,3263Ten thousand,1426Ten thousand,7019Ten thousand,5048Ten thousand,3547Ten thousand,1370Ten thousand,3416Ten thousand,2388Ten thousand,1408Ten thousand,739.3Ten thousand,-15.80Ten thousand,654.3Ten thousand,774.3Ten thousand,443.1Ten thousand,1801Ten thousand,1801Ten thousand,1385Ten thousand,857.1Ten thousand,598.0Ten thousand,1519Ten thousand,1157Ten thousand
income tax,18.20Ten thousand,47.90Ten thousand,53.30Ten thousand,38.30Ten thousand,32.60Ten thousand,120.5Ten thousand,68.50Ten thousand,55.80Ten thousand,30.20Ten thousand,38.20Ten thousand,79.30Ten thousand,40.60Ten thousand,10.10Ten thousand,15.30Ten thousand,15.60Ten thousand,35.00Ten thousand,18.40Ten thousand,22.30Ten thousand,6.700Ten thousand,23.50Ten thousand,97.50Ten thousand,96.70Ten thousand,22.00Ten thousand,13.60Ten thousand,6.500Ten thousand,53.40Ten thousand,28.50Ten thousand,17.90Ten thousand,7.800Ten thousand,-22.20Ten thousand,33.30Ten thousand,15.90Ten thousand,5.100Ten thousand,8.100Ten thousand,36.00Ten thousand,22.70Ten thousand,9.800Ten thousand,-19.50Ten thousand,42.60Ten thousand,31.70Ten thousand,25.40Ten thousand,13.20Ten thousand,60.50Ten thousand,42.80Ten thousand,14.70Ten thousand,75.70Ten thousand,54.70Ten thousand,24.00Ten thousand,12.20Ten thousand,-1402Ten thousand,518.3Ten thousand,274.6Ten thousand,192.0Ten thousand,536.3Ten thousand,536.3Ten thousand,468.7Ten thousand,281.3Ten thousand,222.3Ten thousand,510.2Ten thousand,405.9Ten thousand
Net profit from continuing operations,3903Ten thousand,1.427Hundred million,1.074Hundred million,7371Ten thousand,3265Ten thousand,1.262Hundred million,1.041Hundred million,6926Ten thousand,3737Ten thousand,1.591Hundred million,1.164Hundred million,7168Ten thousand,3951Ten thousand,1.648Hundred million,1.231Hundred million,7951Ten thousand,3627Ten thousand,1.593Hundred million,1.185Hundred million,7221Ten thousand,2780Ten thousand,9675Ten thousand,7511Ten thousand,4458Ten thousand,1970Ten thousand,9018Ten thousand,6890Ten thousand,4558Ten thousand,2000Ten thousand,6941Ten thousand,5050Ten thousand,3357Ten thousand,1460Ten thousand,6280Ten thousand,4749Ten thousand,3434Ten thousand,1545Ten thousand,6621Ten thousand,5092Ten thousand,3231Ten thousand,1400Ten thousand,7006Ten thousand,4988Ten thousand,3504Ten thousand,1355Ten thousand,3340Ten thousand,2333Ten thousand,1384Ten thousand,727.1Ten thousand,1387Ten thousand,136.0Ten thousand,499.7Ten thousand,251.1Ten thousand,1265Ten thousand,1265Ten thousand,915.8Ten thousand,575.8Ten thousand,375.7Ten thousand,1009Ten thousand,750.8Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3903Ten thousand,1.427Hundred million,1.074Hundred million,7371Ten thousand,3265Ten thousand,1.262Hundred million,1.041Hundred million,6926Ten thousand,3737Ten thousand,1.591Hundred million,1.164Hundred million,7168Ten thousand,3951Ten thousand,1.648Hundred million,1.231Hundred million,7951Ten thousand,3627Ten thousand,1.593Hundred million,1.185Hundred million,7221Ten thousand,2780Ten thousand,9675Ten thousand,7511Ten thousand,4458Ten thousand,1970Ten thousand,9018Ten thousand,6890Ten thousand,4558Ten thousand,2000Ten thousand,6941Ten thousand,5050Ten thousand,3357Ten thousand,1460Ten thousand,6280Ten thousand,4749Ten thousand,3434Ten thousand,1545Ten thousand,6621Ten thousand,5092Ten thousand,3231Ten thousand,1400Ten thousand,7006Ten thousand,4988Ten thousand,3504Ten thousand,1355Ten thousand,3340Ten thousand,2333Ten thousand,1384Ten thousand,727.1Ten thousand,1387Ten thousand,136.0Ten thousand,499.7Ten thousand,251.1Ten thousand,1265Ten thousand,1265Ten thousand,915.8Ten thousand,575.8Ten thousand,375.7Ten thousand,1009Ten thousand,750.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,76.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1872Ten thousand,1872Ten thousand,1872Ten thousand,907.7Ten thousand,3308Ten thousand,2424Ten thousand,--,727.0Ten thousand,2554Ten thousand,1848Ten thousand,1184Ten thousand,563.0Ten thousand,1843Ten thousand,1341Ten thousand,866.1Ten thousand,410.9Ten thousand,1219Ten thousand,830.3Ten thousand,504.4Ten thousand,--,516.3Ten thousand,--,--,--,236.6Ten thousand,--,--,--,--,-1245Ten thousand,-963.8Ten thousand,-468.9Ten thousand,--,-660.5Ten thousand,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3903Ten thousand,1.419Hundred million,1.074Hundred million,7371Ten thousand,3265Ten thousand,1.262Hundred million,1.041Hundred million,6926Ten thousand,3737Ten thousand,1.591Hundred million,1.164Hundred million,7168Ten thousand,3951Ten thousand,1.648Hundred million,1.231Hundred million,7951Ten thousand,3627Ten thousand,1.405Hundred million,9982Ten thousand,5349Ten thousand,1872Ten thousand,6367Ten thousand,5087Ten thousand,4458Ten thousand,1243Ten thousand,6464Ten thousand,5043Ten thousand,3374Ten thousand,1437Ten thousand,5098Ten thousand,3709Ten thousand,2491Ten thousand,1049Ten thousand,5061Ten thousand,3919Ten thousand,2930Ten thousand,1545Ten thousand,6169Ten thousand,5155Ten thousand,3295Ten thousand,1464Ten thousand,6963Ten thousand,5151Ten thousand,3643Ten thousand,1467Ten thousand,4783Ten thousand,3578Ten thousand,2348Ten thousand,1196Ten thousand,841.0Ten thousand,796.5Ten thousand,499.7Ten thousand,251.1Ten thousand,1265Ten thousand,1265Ten thousand,915.8Ten thousand,575.8Ten thousand,375.7Ten thousand,1009Ten thousand,750.8Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.70Ten thousand,63.70Ten thousand,63.70Ten thousand,63.70Ten thousand,193.9Ten thousand,163.2Ten thousand,138.6Ten thousand,112.0Ten thousand,1443Ten thousand,--,--,--,-545.6Ten thousand,--,--,--,--,--,--,--,--,--,--
