0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,529.0Ten thousand
Other receivables,1.620Hundred million,1.896Hundred million,1.726Hundred million,2.395Hundred million,2.395Hundred million,2.654Hundred million,2.220Hundred million,2.211Hundred million,2.024Hundred million,2.340Hundred million,1.955Hundred million,--,--,2.202Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,11.10Hundred million,13.28Hundred million,13.21Hundred million,13.59Hundred million,14.04Hundred million,15.70Hundred million,13.44Hundred million,14.14Hundred million,13.45Hundred million,15.14Hundred million,13.52Hundred million,13.20Hundred million,12.95Hundred million,13.42Hundred million,10.77Hundred million,26.91Hundred million,18.94Hundred million,18.95Hundred million,16.98Hundred million,11.94Hundred million,9.070Hundred million,9.210Hundred million,9.458Hundred million,7.437Hundred million,7.240Hundred million,6.803Hundred million,7.079Hundred million,6.662Hundred million,7.050Hundred million,4.393Hundred million,4.004Hundred million,3.762Hundred million,3.552Hundred million,3.710Hundred million,3.534Hundred million,3.468Hundred million,3.406Hundred million,3.591Hundred million,3.493Hundred million,3.434Hundred million,1.423Hundred million,1.271Hundred million,3.591Hundred million,3.493Hundred million,3.434Hundred million,1.423Hundred million,1.271Hundred million,7679Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.378Hundred million,2.367Hundred million,2.429Hundred million,2.388Hundred million,2.419Hundred million,2.498Hundred million,2.458Hundred million,2.431Hundred million,2.484Hundred million,2.497Hundred million,2.499Hundred million,2.617Hundred million,2.713Hundred million,2.751Hundred million,1.989Hundred million,1.058Hundred million,1.080Hundred million,1.125Hundred million,1.181Hundred million,1.262Hundred million,1.345Hundred million,1.449Hundred million,1.533Hundred million,1.284Hundred million,1.317Hundred million,1.202Hundred million,1.192Hundred million,1.170Hundred million,1.164Hundred million,1.176Hundred million,1.245Hundred million,1.291Hundred million,1.272Hundred million,1.264Hundred million,1.237Hundred million,1.258Hundred million,1.165Hundred million,1.050Hundred million,9466Ten thousand,8545Ten thousand,7844Ten thousand,7554Ten thousand,1.050Hundred million,9466Ten thousand,8545Ten thousand,7844Ten thousand,7554Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2311Ten thousand
Intangible assets,4.139Hundred million,4.139Hundred million,4.439Hundred million,4.357Hundred million,4.448Hundred million,4.571Hundred million,4.529Hundred million,4.742Hundred million,5.345Hundred million,5.354Hundred million,5.170Hundred million,5.509Hundred million,5.953Hundred million,6.072Hundred million,6.131Hundred million,1.789Hundred million,1.823Hundred million,1.874Hundred million,1.891Hundred million,1.917Hundred million,1.949Hundred million,1.992Hundred million,2.021Hundred million,3314Ten thousand,3384Ten thousand,3459Ten thousand,3636Ten thousand,3808Ten thousand,350.0Ten thousand,410.0Ten thousand,470.0Ten thousand,530.1Ten thousand,606.2Ten thousand,750.7Ten thousand,877.2Ten thousand,187.7Ten thousand,241.6Ten thousand,287.1Ten thousand,348.3Ten thousand,403.5Ten thousand,452.4Ten thousand,541.0Ten thousand,287.1Ten thousand,348.3Ten thousand,403.5Ten thousand,452.4Ten thousand,541.0Ten thousand,49.30Ten thousand
goodwill,3625Ten thousand,1.371Hundred million,1.386Hundred million,1.377Hundred million,1.379Hundred million,1.384Hundred million,1.375Hundred million,1.381Hundred million,1.381Hundred million,1.377Hundred million,1.359Hundred million,12.69Hundred million,13.64Hundred million,13.71Hundred million,13.85Hundred million,1.400Hundred million,1.397Hundred million,1.408Hundred million,1.397Hundred million,1.388Hundred million,1.383Hundred million,1.387Hundred million,1.385Hundred million,3734Ten thousand,3703Ten thousand,3748Ten thousand,3780Ten thousand,3796Ten thousand,3923Ten thousand,3854Ten thousand,3822Ten thousand,3744Ten thousand,3597Ten thousand,3566Ten thousand,3777Ten thousand,2815Ten thousand,2864Ten thousand,2775Ten thousand,2837Ten thousand,2830Ten thousand,2823Ten thousand,3083Ten thousand,2775Ten thousand,2837Ten thousand,2830Ten thousand,2823Ten thousand,3083Ten thousand,534.6Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,534.1Ten thousand,--
Long-term investments,1.295Hundred million,1.117Hundred million,1.070Hundred million,9353Ten thousand,8442Ten thousand,8668Ten thousand,7660Ten thousand,7398Ten thousand,5703Ten thousand,2914Ten thousand,3214Ten thousand,4694Ten thousand,6161Ten thousand,8503Ten thousand,9035Ten thousand,1.028Hundred million,1.377Hundred million,3909Ten thousand,3668Ten thousand,7314Ten thousand,9408Ten thousand,8934Ten thousand,476.5Ten thousand,2544Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1206Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.487Hundred million,1.456Hundred million,1.444Hundred million,1.378Hundred million,1.410Hundred million,1.378Hundred million,1.464Hundred million,1.705Hundred million,1.287Hundred million,1.215Hundred million,1.151Hundred million,1.053Hundred million,1.030Hundred million,9586Ten thousand,1.038Hundred million,4611Ten thousand,772.3Ten thousand,11.50Ten thousand,181.9Ten thousand,833.6Ten thousand,1523Ten thousand,1426Ten thousand,2238Ten thousand,2332Ten thousand,2300Ten thousand,2346Ten thousand,--,--,--,15.90Ten thousand,--,--,--,3426Ten thousand,3917Ten thousand,4213Ten thousand,4190Ten thousand,5140Ten thousand,5571Ten thousand,6054Ten thousand,7042Ten thousand,--,5140Ten thousand,5571Ten thousand,6054Ten thousand,7042Ten thousand,--,--
Other non-current assets,4473Ten thousand,4504Ten thousand,4462Ten thousand,4557Ten thousand,4322Ten thousand,4519Ten thousand,4621Ten thousand,4979Ten thousand,4367Ten thousand,4236Ten thousand,4281Ten thousand,4749Ten thousand,4904Ten thousand,5077Ten thousand,2808Ten thousand,2048Ten thousand,2306Ten thousand,2440Ten thousand,2583Ten thousand,2425Ten thousand,2834Ten thousand,2954Ten thousand,2703Ten thousand,2513Ten thousand,2630Ten thousand,50.70Ten thousand,67.30Ten thousand,67.60Ten thousand,71.40Ten thousand,56.10Ten thousand,87.90Ten thousand,93.50Ten thousand,95.80Ten thousand,98.50Ten thousand,104.0Ten thousand,93.20Ten thousand,172.1Ten thousand,162.6Ten thousand,175.1Ten thousand,211.3Ten thousand,212.4Ten thousand,202.2Ten thousand,162.6Ten thousand,175.1Ten thousand,211.3Ten thousand,212.4Ten thousand,202.2Ten thousand,42.80Ten thousand
Total non-current assets,10.11Hundred million,10.90Hundred million,11.22Hundred million,10.89Hundred million,10.93Hundred million,11.15Hundred million,11.05Hundred million,11.55Hundred million,11.56Hundred million,11.21Hundred million,10.98Hundred million,22.87Hundred million,24.50Hundred million,24.90Hundred million,24.25Hundred million,5.994Hundred million,6.038Hundred million,5.097Hundred million,5.167Hundred million,5.677Hundred million,6.107Hundred million,6.213Hundred million,5.534Hundred million,2.781Hundred million,2.572Hundred million,2.216Hundred million,1.994Hundred million,1.991Hundred million,1.652Hundred million,1.663Hundred million,1.737Hundred million,1.781Hundred million,1.755Hundred million,2.102Hundred million,2.158Hundred million,2.042Hundred million,2.086Hundred million,1.940Hundred million,1.893Hundred million,1.858Hundred million,1.891Hundred million,1.191Hundred million,1.940Hundred million,1.893Hundred million,1.858Hundred million,1.891Hundred million,1.191Hundred million,2937Ten thousand
total assets,21.21Hundred million,24.18Hundred million,24.42Hundred million,24.48Hundred million,24.98Hundred million,26.85Hundred million,24.49Hundred million,25.69Hundred million,25.01Hundred million,26.35Hundred million,24.50Hundred million,36.07Hundred million,37.45Hundred million,38.32Hundred million,35.02Hundred million,32.90Hundred million,24.97Hundred million,24.04Hundred million,22.15Hundred million,17.62Hundred million,15.18Hundred million,15.42Hundred million,14.99Hundred million,10.22Hundred million,9.812Hundred million,9.019Hundred million,9.074Hundred million,8.653Hundred million,8.702Hundred million,6.056Hundred million,5.741Hundred million,5.543Hundred million,5.307Hundred million,5.812Hundred million,5.692Hundred million,5.510Hundred million,5.492Hundred million,5.531Hundred million,5.386Hundred million,5.291Hundred million,3.314Hundred million,2.462Hundred million,5.531Hundred million,5.386Hundred million,5.291Hundred million,3.314Hundred million,2.462Hundred million,1.062Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1740Ten thousand,2598Ten thousand,1959Ten thousand,1307Ten thousand,1013Ten thousand,2992Ten thousand,1415Ten thousand,1500Ten thousand,1990Ten thousand,2876Ten thousand,1684Ten thousand,1793Ten thousand,1573Ten thousand,2801Ten thousand,1337Ten thousand,2675Ten thousand,1639Ten thousand,4088Ten thousand,2213Ten thousand,1598Ten thousand,1056Ten thousand,2632Ten thousand,2342Ten thousand,2050Ten thousand,1733Ten thousand,2655Ten thousand,1413Ten thousand,1476Ten thousand,809.4Ten thousand,1362Ten thousand,724.1Ten thousand,759.5Ten thousand,637.1Ten thousand,1098Ten thousand,732.3Ten thousand,757.4Ten thousand,1357Ten thousand,1438Ten thousand,320.0Ten thousand,595.5Ten thousand,705.8Ten thousand,823.1Ten thousand,1438Ten thousand,320.0Ten thousand,595.5Ten thousand,705.8Ten thousand,823.1Ten thousand,1064Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,1.805Hundred million,1.911Hundred million,--,1.677Hundred million,1.364Hundred million,1.581Hundred million,1.468Hundred million,1.134Hundred million,1.039Hundred million,5517Ten thousand,4979Ten thousand,3747Ten thousand,6459Ten thousand,6425Ten thousand,2107Ten thousand,6347Ten thousand,4955Ten thousand,4859Ten thousand,4466Ten thousand,4519Ten thousand,3508Ten thousand,3429Ten thousand,2982Ten thousand,3418Ten thousand,2297Ten thousand,2546Ten thousand,1926Ten thousand,1707Ten thousand,1093Ten thousand,1210Ten thousand,1057Ten thousand,1926Ten thousand,1707Ten thousand,1093Ten thousand,1210Ten thousand,1057Ten thousand,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,504.3Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2.642Hundred million,3.749Hundred million,2.990Hundred million,2.568Hundred million,2.625Hundred million,3.536Hundred million,2.720Hundred million,2.317Hundred million,2.400Hundred million,3.312Hundred million,2.500Hundred million,2.180Hundred million,2.413Hundred million,3.281Hundred million,2.453Hundred million,2.098Hundred million,2.182Hundred million,2.324Hundred million,1.742Hundred million,1.340Hundred million,6889Ten thousand,8835Ten thousand,7033Ten thousand,5569Ten thousand,4012Ten thousand,4916Ten thousand,3719Ten thousand,3545Ten thousand,3538Ten thousand,2874Ten thousand,2629Ten thousand,3038Ten thousand,2264Ten thousand,2418Ten thousand,2004Ten thousand,2945Ten thousand,2291Ten thousand,3125Ten thousand,3286Ten thousand,2734Ten thousand,2189Ten thousand,1285Ten thousand,3125Ten thousand,3286Ten thousand,2734Ten thousand,2189Ten thousand,1285Ten thousand,--
Other payables and accrued expenses,1.620Hundred million,1.896Hundred million,1.726Hundred million,2.395Hundred million,2.395Hundred million,2.654Hundred million,2.220Hundred million,2.211Hundred million,2.024Hundred million,2.340Hundred million,1.955Hundred million,--,--,2.202Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2230Ten thousand,1921Ten thousand,1710Ten thousand,1579Ten thousand,1387Ten thousand,1464Ten thousand,1498Ten thousand,1441Ten thousand,1451Ten thousand,1401Ten thousand,1223Ten thousand,1187Ten thousand,1250Ten thousand,1234Ten thousand,1252Ten thousand,1231Ten thousand,1226Ten thousand,1126Ten thousand,1051Ten thousand,918.1Ten thousand,825.0Ten thousand,761.7Ten thousand,743.4Ten thousand,801.1Ten thousand,778.7Ten thousand,747.8Ten thousand,718.0Ten thousand,644.0Ten thousand,646.4Ten thousand,626.2Ten thousand,632.2Ten thousand,578.9Ten thousand,577.7Ten thousand,564.8Ten thousand,559.5Ten thousand,519.9Ten thousand,503.6Ten thousand,471.2Ten thousand,412.8Ten thousand,399.0Ten thousand,363.9Ten thousand,345.2Ten thousand,471.2Ten thousand,412.8Ten thousand,399.0Ten thousand,363.9Ten thousand,345.2Ten thousand,276.0Ten thousand
Other current liabilities,4697Ten thousand,4927Ten thousand,3864Ten thousand,3329Ten thousand,3303Ten thousand,4121Ten thousand,2053Ten thousand,1632Ten thousand,1761Ten thousand,1906Ten thousand,1790Ten thousand,1782Ten thousand,2002Ten thousand,2450Ten thousand,2338Ten thousand,1303Ten thousand,1350Ten thousand,1482Ten thousand,1238Ten thousand,847.4Ten thousand,798.5Ten thousand,818.1Ten thousand,728.9Ten thousand,841.3Ten thousand,926.6Ten thousand,392.5Ten thousand,267.6Ten thousand,292.5Ten thousand,316.7Ten thousand,339.4Ten thousand,249.9Ten thousand,213.4Ten thousand,532.7Ten thousand,655.7Ten thousand,388.0Ten thousand,297.7Ten thousand,436.7Ten thousand,490.3Ten thousand,792.5Ten thousand,--,--,459.0Ten thousand,490.3Ten thousand,792.5Ten thousand,--,--,459.0Ten thousand,78.00Ten thousand
Capital Lease Debt(Current),622.0Ten thousand,614.8Ten thousand,608.1Ten thousand,603.7Ten thousand,604.5Ten thousand,607.9Ten thousand,522.1Ten thousand,467.4Ten thousand,471.3Ten thousand,473.1Ten thousand,482.7Ten thousand,--,--,241.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,428.4Ten thousand,437.6Ten thousand,486.1Ten thousand,579.8Ten thousand,654.8Ten thousand,734.5Ten thousand,674.8Ten thousand,682.9Ten thousand,656.3Ten thousand,634.7Ten thousand,601.9Ten thousand,561.0Ten thousand,443.1Ten thousand,402.1Ten thousand,218.1Ten thousand,175.5Ten thousand,561.0Ten thousand,443.1Ten thousand,402.1Ten thousand,218.1Ten thousand,175.5Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,370.9Ten thousand,245.5Ten thousand,--,875.7Ten thousand,869.1Ten thousand,863.9Ten thousand,853.7Ten thousand,834.5Ten thousand,807.3Ten thousand,800.0Ten thousand,827.5Ten thousand,877.0Ten thousand,930.6Ten thousand,992.7Ten thousand,388.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.191Hundred million,6.651Hundred million,5.530Hundred million,5.645Hundred million,5.651Hundred million,7.108Hundred million,5.488Hundred million,5.032Hundred million,4.991Hundred million,6.318Hundred million,4.972Hundred million,4.499Hundred million,4.832Hundred million,6.156Hundred million,4.710Hundred million,4.070Hundred million,4.270Hundred million,4.547Hundred million,3.409Hundred million,2.796Hundred million,1.588Hundred million,1.885Hundred million,1.547Hundred million,1.665Hundred million,1.487Hundred million,1.121Hundred million,1.289Hundred million,1.135Hundred million,1.066Hundred million,1.025Hundred million,9409Ten thousand,8832Ten thousand,8115Ten thousand,8401Ten thousand,7758Ten thousand,7451Ten thousand,7736Ten thousand,8012Ten thousand,6961Ten thousand,5224Ten thousand,4687Ten thousand,4145Ten thousand,8012Ten thousand,6961Ten thousand,5224Ten thousand,4687Ten thousand,4145Ten thousand,1922Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),740.7Ten thousand,795.7Ten thousand,710.1Ten thousand,878.8Ten thousand,1102Ten thousand,1319Ten thousand,2550Ten thousand,2898Ten thousand,4438Ten thousand,4474Ten thousand,6216Ten thousand,6864Ten thousand,7703Ten thousand,7948Ten thousand,9416Ten thousand,3.300Ten thousand,3.300Ten thousand,5848Ten thousand,6345Ten thousand,6630Ten thousand,6313Ten thousand,6450Ten thousand,8313Ten thousand,3264Ten thousand,3264Ten thousand,3046Ten thousand,3085Ten thousand,3229Ten thousand,3230Ten thousand,2379Ten thousand,4058Ten thousand,6503Ten thousand,6503Ten thousand,6507Ten thousand,6288Ten thousand,6142Ten thousand,6142Ten thousand,6142Ten thousand,6623Ten thousand,7069Ten thousand,7085Ten thousand,14.90Ten thousand,6142Ten thousand,6623Ten thousand,7069Ten thousand,7085Ten thousand,14.90Ten thousand,125.9Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,22.89Hundred million,22.88Hundred million,22.87Hundred million,22.86Hundred million,22.85Hundred million,22.84Hundred million,22.83Hundred million,22.82Hundred million,22.81Hundred million,22.80Hundred million,22.79Hundred million,22.78Hundred million,22.76Hundred million,22.75Hundred million,22.74Hundred million,22.73Hundred million,13.02Hundred million,10.62Hundred million,10.55Hundred million,8.032Hundred million,7.941Hundred million,7.851Hundred million,7.761Hundred million,2.840Hundred million,2.802Hundred million,2.765Hundred million,2.728Hundred million,2.691Hundred million,2.654Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.235Hundred million,1.220Hundred million,1.244Hundred million,1.273Hundred million,1.223Hundred million,1.217Hundred million,1.135Hundred million,1.164Hundred million,1.124Hundred million,1.204Hundred million,1.122Hundred million,1.225Hundred million,1.227Hundred million,1.224Hundred million,9030Ten thousand,3833Ten thousand,4117Ten thousand,4164Ten thousand,4170Ten thousand,3949Ten thousand,4323Ten thousand,4396Ten thousand,4040Ten thousand,3890Ten thousand,4001Ten thousand,1986Ten thousand,1738Ten thousand,1746Ten thousand,1813Ten thousand,1826Ten thousand,2597Ten thousand,2583Ten thousand,2531Ten thousand,2470Ten thousand,2375Ten thousand,2276Ten thousand,2227Ten thousand,2165Ten thousand,2170Ten thousand,2166Ten thousand,2157Ten thousand,191.3Ten thousand,2165Ten thousand,2170Ten thousand,2166Ten thousand,2157Ten thousand,191.3Ten thousand,146.6Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,191.5Ten thousand,192.0Ten thousand,--,--,--,191.5Ten thousand,192.0Ten thousand,--
