0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Federal Funds Sold and Other Investments,270.3Ten thousand,1181Ten thousand,889.5Ten thousand,597.4Ten thousand,301.0Ten thousand,1349Ten thousand,1038Ten thousand,680.6Ten thousand,278.3Ten thousand,550.0Ten thousand,290.7Ten thousand,176.6Ten thousand,64.90Ten thousand,279.5Ten thousand,--,--,--,438.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.700Ten thousand,1.000Ten thousand,--,69.00Ten thousand,10.20Ten thousand,2.900Ten thousand,2.700Ten thousand,1.600Ten thousand,3000,1000,1.900Ten thousand,1.400Ten thousand,8000,1.900Ten thousand,1.400Ten thousand,8000,3000,7000,6000
Other interest income items,--,--,--,--,--,--,--,--,--,312.0Ten thousand,306.1Ten thousand,206.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.80Ten thousand,--,--,89.80Ten thousand,--,--,89.80Ten thousand,--,3017Ten thousand,122.0Ten thousand,1.139Hundred million
Total interest income,3.078Hundred million,13.12Hundred million,9.861Hundred million,6.518Hundred million,3.226Hundred million,12.10Hundred million,8.866Hundred million,5.764Hundred million,2.791Hundred million,8.617Hundred million,5.972Hundred million,3.665Hundred million,1.617Hundred million,6.711Hundred million,5.003Hundred million,3.364Hundred million,1.694Hundred million,7.597Hundred million,5.806Hundred million,4.009Hundred million,2.092Hundred million,7.831Hundred million,5.697Hundred million,3.733Hundred million,1.781Hundred million,6.768Hundred million,5.024Hundred million,3.234Hundred million,1.571Hundred million,3.950Hundred million,2.498Hundred million,1.623Hundred million,7843Ten thousand,3.010Hundred million,2.209Hundred million,1.475Hundred million,7562Ten thousand,3.009Hundred million,2.216Hundred million,1.364Hundred million,5726Ten thousand,1.850Hundred million,1.341Hundred million,8888Ten thousand,4503Ten thousand,1.431Hundred million,1.002Hundred million,6580Ten thousand,1.431Hundred million,1.002Hundred million,6580Ten thousand,3323Ten thousand,1.291Hundred million,1.291Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,1.305Hundred million,6.002Hundred million,4.572Hundred million,3.050Hundred million,1.519Hundred million,4.729Hundred million,3.290Hundred million,1.959Hundred million,8753Ten thousand,9905Ten thousand,4200Ten thousand,1657Ten thousand,681.7Ten thousand,4117Ten thousand,3308Ten thousand,2396Ten thousand,1318Ten thousand,7986Ten thousand,6549Ten thousand,4928Ten thousand,3128Ten thousand,1.390Hundred million,1.025Hundred million,6555Ten thousand,3075Ten thousand,8721Ten thousand,5845Ten thousand,3406Ten thousand,1560Ten thousand,2776Ten thousand,1505Ten thousand,902.0Ten thousand,420.4Ten thousand,1522Ten thousand,1116Ten thousand,743.0Ten thousand,365.4Ten thousand,1525Ten thousand,1130Ten thousand,713.9Ten thousand,294.4Ten thousand,907.9Ten thousand,673.7Ten thousand,450.5Ten thousand,226.9Ten thousand,839.9Ten thousand,627.4Ten thousand,428.1Ten thousand,839.9Ten thousand,627.4Ten thousand,428.1Ten thousand,219.9Ten thousand,1063Ten thousand,1493Ten thousand
Interest expense on loans,771.4Ten thousand,5513Ten thousand,4374Ten thousand,2667Ten thousand,1165Ten thousand,6052Ten thousand,4391Ten thousand,2746Ten thousand,884.8Ten thousand,2493Ten thousand,1567Ten thousand,962.3Ten thousand,477.9Ten thousand,1950Ten thousand,1459Ten thousand,969.9Ten thousand,480.2Ten thousand,1965Ten thousand,1478Ten thousand,984.0Ten thousand,487.7Ten thousand,2301Ten thousand,1839Ten thousand,1301Ten thousand,679.3Ten thousand,2365Ten thousand,1652Ten thousand,1028Ten thousand,513.9Ten thousand,862.1Ten thousand,462.8Ten thousand,275.3Ten thousand,119.4Ten thousand,414.8Ten thousand,311.4Ten thousand,206.5Ten thousand,112.8Ten thousand,509.7Ten thousand,401.4Ten thousand,220.3Ten thousand,105.1Ten thousand,398.6Ten thousand,299.5Ten thousand,199.8Ten thousand,101.0Ten thousand,300.1Ten thousand,207.2Ten thousand,142.6Ten thousand,300.1Ten thousand,207.2Ten thousand,142.6Ten thousand,73.40Ten thousand,335.4Ten thousand,351.2Ten thousand
Subordinated debt and notes,613.4Ten thousand,2763Ten thousand,2113Ten thousand,1400Ten thousand,697.2Ten thousand,2545Ten thousand,1827Ten thousand,1130Ten thousand,460.3Ten thousand,1950Ten thousand,1470Ten thousand,944.7Ten thousand,445.7Ten thousand,1828Ten thousand,--,--,--,1876Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.3Ten thousand,108.7Ten thousand,54.30Ten thousand,177.2Ten thousand,129.2Ten thousand,79.30Ten thousand,23.40Ten thousand,63.70Ten thousand,47.70Ten thousand,31.70Ten thousand,15.70Ten thousand,64.40Ten thousand,48.30Ten thousand,32.10Ten thousand,64.40Ten thousand,48.30Ten thousand,32.10Ten thousand,15.90Ten thousand,132.8Ten thousand,150.9Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.70Ten thousand,43.70Ten thousand,24.50Ten thousand,--,143.1Ten thousand,109.6Ten thousand,75.90Ten thousand,101.0Ten thousand,64.20Ten thousand,39.30Ten thousand,13.60Ten thousand,42.30Ten thousand,30.20Ten thousand,19.80Ten thousand,11.00Ten thousand,34.70Ten thousand,25.00Ten thousand,16.70Ten thousand,7.500Ten thousand,27.30Ten thousand,--,--,--,23.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest expense items,11.30Ten thousand,60.20Ten thousand,48.30Ten thousand,34.50Ten thousand,18.90Ten thousand,115.0Ten thousand,91.80Ten thousand,64.10Ten thousand,32.30Ten thousand,94.10Ten thousand,49.20Ten thousand,18.70Ten thousand,6.800Ten thousand,57.90Ten thousand,1370Ten thousand,909.2Ten thousand,452.7Ten thousand,171.5Ten thousand,1413Ten thousand,950.2Ten thousand,483.5Ten thousand,1834Ten thousand,1353Ten thousand,895.2Ten thousand,441.1Ten thousand,1685Ten thousand,1235Ten thousand,706.8Ten thousand,132.7Ten thousand,335.0Ten thousand,187.0Ten thousand,119.3Ten thousand,57.40Ten thousand,216.1Ten thousand,18.30Ten thousand,12.50Ten thousand,6.500Ten thousand,--,17.70Ten thousand,12.10Ten thousand,6.400Ten thousand,26.90Ten thousand,19.40Ten thousand,8.400Ten thousand,5.300Ten thousand,21.90Ten thousand,16.50Ten thousand,11.80Ten thousand,21.90Ten thousand,16.50Ten thousand,11.80Ten thousand,6.500Ten thousand,31.00Ten thousand,45.00Ten thousand
Total interest expenses,1.444Hundred million,6.836Hundred million,5.226Hundred million,3.460Hundred million,1.707Hundred million,5.600Hundred million,3.921Hundred million,2.353Hundred million,1.013Hundred million,1.444Hundred million,7286Ten thousand,3583Ten thousand,1612Ten thousand,7953Ten thousand,6188Ten thousand,4319Ten thousand,2275Ten thousand,1.200Hundred million,9584Ten thousand,6972Ten thousand,4175Ten thousand,1.814Hundred million,1.350Hundred million,8790Ten thousand,4209Ten thousand,1.281Hundred million,8762Ten thousand,5160Ten thousand,2217Ten thousand,4007Ten thousand,2180Ten thousand,1313Ten thousand,604.7Ten thousand,2180Ten thousand,1606Ten thousand,1071Ten thousand,539.0Ten thousand,2235Ten thousand,1678Ten thousand,1026Ten thousand,429.3Ten thousand,1397Ten thousand,1040Ten thousand,690.4Ten thousand,348.9Ten thousand,1226Ten thousand,899.4Ten thousand,614.6Ten thousand,1226Ten thousand,899.4Ten thousand,614.6Ten thousand,315.7Ten thousand,1562Ten thousand,2040Ten thousand
Loan Loss Provisions,2680Ten thousand,4679Ten thousand,3345Ten thousand,2131Ten thousand,1021Ten thousand,4203Ten thousand,3200Ten thousand,2428Ten thousand,2422Ten thousand,1407Ten thousand,1405Ten thousand,1395Ten thousand,-1991Ten thousand,-3270Ten thousand,-3140Ten thousand,-1151Ten thousand,144.5Ten thousand,7497Ten thousand,6803Ten thousand,4505Ten thousand,2313Ten thousand,4324Ten thousand,3834Ten thousand,1636Ten thousand,928.5Ten thousand,3815Ten thousand,2853Ten thousand,1818Ten thousand,915.0Ten thousand,2639Ten thousand,1679Ten thousand,1133Ten thousand,430.7Ten thousand,2007Ten thousand,1573Ten thousand,743.9Ten thousand,282.3Ten thousand,902.2Ten thousand,579.2Ten thousand,417.7Ten thousand,117.1Ten thousand,724.5Ten thousand,363.8Ten thousand,251.0Ten thousand,90.80Ten thousand,411.8Ten thousand,303.4Ten thousand,195.3Ten thousand,411.8Ten thousand,303.4Ten thousand,195.3Ten thousand,91.90Ten thousand,414.0Ten thousand,1168Ten thousand
Net Interest Income After Loan Loss Provisions,1.366Hundred million,5.817Hundred million,4.301Hundred million,2.845Hundred million,1.417Hundred million,6.081Hundred million,4.625Hundred million,3.168Hundred million,1.536Hundred million,7.032Hundred million,5.102Hundred million,3.168Hundred million,1.655Hundred million,6.242Hundred million,4.698Hundred million,3.047Hundred million,1.452Hundred million,5.648Hundred million,4.167Hundred million,2.861Hundred million,1.443Hundred million,5.585Hundred million,3.964Hundred million,2.691Hundred million,1.267Hundred million,5.105Hundred million,3.862Hundred million,2.536Hundred million,1.258Hundred million,3.285Hundred million,2.112Hundred million,1.379Hundred million,6807Ten thousand,2.591Hundred million,1.891Hundred million,1.294Hundred million,6741Ten thousand,2.696Hundred million,1.991Hundred million,1.220Hundred million,5179Ten thousand,1.638Hundred million,1.201Hundred million,7946Ten thousand,4064Ten thousand,1.267Hundred million,8819Ten thousand,5770Ten thousand,1.267Hundred million,8819Ten thousand,5770Ten thousand,2916Ten thousand,1.094Hundred million,9698Ten thousand
Net interest income,1.634Hundred million,6.285Hundred million,4.635Hundred million,3.058Hundred million,1.519Hundred million,6.501Hundred million,4.945Hundred million,3.411Hundred million,1.778Hundred million,7.173Hundred million,5.243Hundred million,3.307Hundred million,1.456Hundred million,5.915Hundred million,4.385Hundred million,2.932Hundred million,1.467Hundred million,6.397Hundred million,4.848Hundred million,3.312Hundred million,1.675Hundred million,6.018Hundred million,4.347Hundred million,2.854Hundred million,1.360Hundred million,5.487Hundred million,4.148Hundred million,2.718Hundred million,1.350Hundred million,3.549Hundred million,2.280Hundred million,1.492Hundred million,7238Ten thousand,2.792Hundred million,2.049Hundred million,1.368Hundred million,7023Ten thousand,2.786Hundred million,2.048Hundred million,1.262Hundred million,5296Ten thousand,1.711Hundred million,1.237Hundred million,8197Ten thousand,4155Ten thousand,1.309Hundred million,9122Ten thousand,5966Ten thousand,1.309Hundred million,9122Ten thousand,5966Ten thousand,3008Ten thousand,1.135Hundred million,1.087Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,133.3Ten thousand,918.8Ten thousand,693.2Ten thousand,455.1Ten thousand,127.9Ten thousand,912.2Ten thousand,677.6Ten thousand,454.4Ten thousand,228.2Ten thousand,761.6Ten thousand,559.3Ten thousand,350.8Ten thousand,163.7Ten thousand,769.6Ten thousand,3726Ten thousand,2374Ten thousand,1164Ten thousand,662.4Ten thousand,5827Ten thousand,3938Ten thousand,2207Ten thousand,5061Ten thousand,5297Ten thousand,3473Ten thousand,1707Ten thousand,7311Ten thousand,5436Ten thousand,3605Ten thousand,1834Ten thousand,6457Ten thousand,4519Ten thousand,2962Ten thousand,1451Ten thousand,6073Ten thousand,4375Ten thousand,2785Ten thousand,1381Ten thousand,4900Ten thousand,2998Ten thousand,1882Ten thousand,802.9Ten thousand,3634Ten thousand,2652Ten thousand,1454Ten thousand,1407Ten thousand,2181Ten thousand,1561Ten thousand,1028Ten thousand,2181Ten thousand,1561Ten thousand,1028Ten thousand,501.6Ten thousand,1977Ten thousand,1979Ten thousand
Asset Disposal Gains and Losses,--,-2839Ten thousand,-2839Ten thousand,--,--,-2061Ten thousand,-39.10Ten thousand,-39.10Ten thousand,--,-27.80Ten thousand,-22.60Ten thousand,-20.40Ten thousand,-5.400Ten thousand,1550Ten thousand,1585Ten thousand,1060Ten thousand,547.1Ten thousand,5481Ten thousand,5479Ten thousand,3249Ten thousand,3210Ten thousand,1331Ten thousand,1294Ten thousand,556.3Ten thousand,274.0Ten thousand,6.100Ten thousand,5.300Ten thousand,-1000,6000,105.9Ten thousand,230.2Ten thousand,--,6.300Ten thousand,584.8Ten thousand,440.3Ten thousand,408.8Ten thousand,32.90Ten thousand,30.70Ten thousand,2000,-3.800Ten thousand,-270.9Ten thousand,-2031Ten thousand,-1728Ten thousand,3.800Ten thousand,--,-1634Ten thousand,-19.30Ten thousand,-19.30Ten thousand,-1634Ten thousand,-19.30Ten thousand,-19.30Ten thousand,--,-638.0Ten thousand,15.40Ten thousand
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,226.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment banking and brokerage business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.5Ten thousand,144.8Ten thousand,87.70Ten thousand,--,149.1Ten thousand,97.80Ten thousand,61.80Ten thousand,314.1Ten thousand,231.2Ten thousand,164.8Ten thousand,83.40Ten thousand,279.3Ten thousand,200.7Ten thousand,132.7Ten thousand,69.00Ten thousand,347.1Ten thousand,299.9Ten thousand,186.5Ten thousand,68.70Ten thousand,259.0Ten thousand,180.8Ten thousand,148.7Ten thousand,89.40Ten thousand,107.0Ten thousand,62.00Ten thousand,33.60Ten thousand,18.10Ten thousand,181.1Ten thousand,139.0Ten thousand,115.0Ten thousand,181.1Ten thousand,139.0Ten thousand,115.0Ten thousand,45.40Ten thousand,203.8Ten thousand,147.8Ten thousand
Investment management business income,962.9Ten thousand,3281Ten thousand,2398Ten thousand,1575Ten thousand,839.8Ten thousand,3020Ten thousand,2252Ten thousand,1481Ten thousand,736.5Ten thousand,3190Ten thousand,2374Ten thousand,1518Ten thousand,796.8Ten thousand,3117Ten thousand,--,--,--,3039Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,225.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,1264Ten thousand,4990Ten thousand,3692Ten thousand,2421Ten thousand,1196Ten thousand,5053Ten thousand,3775Ten thousand,2532Ten thousand,1244Ten thousand,4653Ten thousand,3464Ten thousand,2208Ten thousand,1070Ten thousand,4323Ten thousand,--,--,--,4308Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,201.3Ten thousand,807.7Ten thousand,624.9Ten thousand,429.3Ten thousand,232.0Ten thousand,773.3Ten thousand,613.0Ten thousand,397.3Ten thousand,157.0Ten thousand,1052Ten thousand,938.3Ten thousand,679.0Ten thousand,455.0Ten thousand,2180Ten thousand,1676Ten thousand,1094Ten thousand,644.7Ten thousand,3447Ten thousand,3148Ten thousand,1751Ten thousand,504.6Ten thousand,1502Ten thousand,1099Ten thousand,647.9Ten thousand,282.3Ten thousand,923.0Ten thousand,777.3Ten thousand,625.2Ten thousand,347.2Ten thousand,970.8Ten thousand,960.3Ten thousand,638.4Ten thousand,242.3Ten thousand,1648Ten thousand,1190Ten thousand,756.4Ten thousand,--,1145Ten thousand,--,--,--,534.2Ten thousand,388.5Ten thousand,--,81.00Ten thousand,459.2Ten thousand,--,255.4Ten thousand,459.2Ten thousand,--,255.4Ten thousand,--,--,--
card income,844.6Ten thousand,3288Ten thousand,2455Ten thousand,1641Ten thousand,824.6Ten thousand,3147Ten thousand,2365Ten thousand,1594Ten thousand,795.2Ten thousand,3120Ten thousand,2336Ten thousand,1567Ten thousand,744.9Ten thousand,2825Ten thousand,2079Ten thousand,1368Ten thousand,661.0Ten thousand,2471Ten thousand,1830Ten thousand,1314Ten thousand,791.4Ten thousand,2214Ten thousand,2037Ten thousand,1331Ten thousand,609.8Ten thousand,3227Ten thousand,2572Ten thousand,1890Ten thousand,879.6Ten thousand,3426Ten thousand,2546Ten thousand,1659Ten thousand,793.4Ten thousand,3074Ten thousand,2271Ten thousand,1489Ten thousand,720.0Ten thousand,2666Ten thousand,--,1213Ten thousand,--,2287Ten thousand,1721Ten thousand,--,--,1783Ten thousand,1278Ten thousand,838.0Ten thousand,1783Ten thousand,1278Ten thousand,838.0Ten thousand,--,--,--
Bank-owned insurance income,409.2Ten thousand,1523Ten thousand,1145Ten thousand,769.0Ten thousand,381.4Ten thousand,1172Ten thousand,862.3Ten thousand,552.8Ten thousand,297.3Ten thousand,1115Ten thousand,817.1Ten thousand,526.9Ten thousand,270.6Ten thousand,890.2Ten thousand,613.4Ten thousand,356.1Ten thousand,152.3Ten thousand,581.5Ten thousand,433.4Ten thousand,274.3Ten thousand,129.8Ten thousand,476.8Ten thousand,335.7Ten thousand,205.5Ten thousand,79.50Ten thousand,441.5Ten thousand,331.0Ten thousand,220.5Ten thousand,110.3Ten thousand,350.3Ten thousand,240.2Ten thousand,167.7Ten thousand,81.80Ten thousand,332.4Ten thousand,242.9Ten thousand,182.4Ten thousand,99.70Ten thousand,268.0Ten thousand,206.6Ten thousand,131.8Ten thousand,622.0Ten thousand,184.3Ten thousand,111.7Ten thousand,70.50Ten thousand,33.00Ten thousand,131.9Ten thousand,97.40Ten thousand,64.40Ten thousand,131.9Ten thousand,97.40Ten thousand,64.40Ten thousand,27.80Ten thousand,146.3Ten thousand,148.1Ten thousand
Other insurance-related income,--,--,--,--,--,--,--,--,--,407.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,800.7Ten thousand,2749Ten thousand,2193Ten thousand,1358Ten thousand,717.2Ten thousand,3540Ten thousand,2853Ten thousand,2110Ten thousand,1126Ten thousand,2736Ten thousand,2076Ten thousand,1410Ten thousand,726.6Ten thousand,3527Ten thousand,2531Ten thousand,1890Ten thousand,1050Ten thousand,3988Ten thousand,2799Ten thousand,2261Ten thousand,1280Ten thousand,6468Ten thousand,5494Ten thousand,1022Ten thousand,415.6Ten thousand,2372Ten thousand,1415Ten thousand,920.9Ten thousand,400.7Ten thousand,1927Ten thousand,1518Ten thousand,790.2Ten thousand,362.1Ten thousand,1879Ten thousand,1507Ten thousand,831.9Ten thousand,364.2Ten thousand,1678Ten thousand,1226Ten thousand,525.3Ten thousand,139.0Ten thousand,1504Ten thousand,861.9Ten thousand,598.4Ten thousand,117.6Ten thousand,374.6Ten thousand,262.6Ten thousand,174.1Ten thousand,374.6Ten thousand,262.6Ten thousand,174.1Ten thousand,100.8Ten thousand,296.6Ten thousand,417.3Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2313Ten thousand,1525Ten thousand,736.1Ten thousand,--,84.50Ten thousand,54.10Ten thousand,29.60Ten thousand,2735Ten thousand,234.8Ten thousand,139.2Ten thousand,49.70Ten thousand,181.3Ten thousand,162.7Ten thousand,132.3Ten thousand,97.30Ten thousand,360.8Ten thousand,--,229.9Ten thousand,--,--,--,--,283.4Ten thousand,-1481Ten thousand,1989Ten thousand,430.4Ten thousand,--,--,--,297.0Ten thousand,-737.0Ten thousand,584.2Ten thousand,-28.90Ten thousand,-197.1Ten thousand,584.2Ten thousand,-28.90Ten thousand,-197.1Ten thousand,455.7Ten thousand,2852Ten thousand,2639Ten thousand
