0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,9223Ten thousand,3.247Hundred million,2.390Hundred million,1.539Hundred million,7599Ten thousand,2.636Hundred million,1.922Hundred million,1.274Hundred million,6371Ten thousand,2.402Hundred million,1.785Hundred million,1.112Hundred million,5410Ten thousand,1.906Hundred million,1.361Hundred million,8665Ten thousand,4189Ten thousand,1.376Hundred million,9535Ten thousand,5763Ten thousand,2596Ten thousand,1.078Hundred million,8075Ten thousand,5300Ten thousand,2546Ten thousand,9346Ten thousand,7072Ten thousand,4509Ten thousand,2161Ten thousand,8236Ten thousand,6063Ten thousand,3919Ten thousand,1889Ten thousand,7364Ten thousand,5567Ten thousand,3520Ten thousand,1732Ten thousand,6579Ten thousand,4905Ten thousand,3178Ten thousand,1604Ten thousand,5859Ten thousand,4365Ten thousand,2897Ten thousand,1560Ten thousand,4973Ten thousand,3725Ten thousand,2460Ten thousand,1212Ten thousand,4880Ten thousand,3555Ten thousand,2359Ten thousand,1112Ten thousand,4452Ten thousand,3312Ten thousand,2132Ten thousand,1009Ten thousand,4437Ten thousand,3412Ten thousand,2283Ten thousand,1104Ten thousand,3830Ten thousand,2793Ten thousand,1785Ten thousand,811.7Ten thousand,3485Ten thousand,2559Ten thousand,1617Ten thousand,757.2Ten thousand,2734Ten thousand,1985Ten thousand,1236Ten thousand,757.2Ten thousand,2734Ten thousand,1985Ten thousand,1236Ten thousand,593.2Ten thousand,2230Ten thousand
Marketing Expenses,9224Ten thousand,3.568Hundred million,2.614Hundred million,1.671Hundred million,8096Ten thousand,2.757Hundred million,2.056Hundred million,1.425Hundred million,7080Ten thousand,2.816Hundred million,2.124Hundred million,1.406Hundred million,6864Ten thousand,2.324Hundred million,1.650Hundred million,1.087Hundred million,5145Ten thousand,1.617Hundred million,1.166Hundred million,7305Ten thousand,3216Ten thousand,1.335Hundred million,1.003Hundred million,6561Ten thousand,3055Ten thousand,1.138Hundred million,8543Ten thousand,5588Ten thousand,2732Ten thousand,9726Ten thousand,7322Ten thousand,4797Ten thousand,2209Ten thousand,8301Ten thousand,6170Ten thousand,3930Ten thousand,1777Ten thousand,7231Ten thousand,5420Ten thousand,3548Ten thousand,1752Ten thousand,6676Ten thousand,4997Ten thousand,3296Ten thousand,1611Ten thousand,5462Ten thousand,4094Ten thousand,2705Ten thousand,1326Ten thousand,5002Ten thousand,3609Ten thousand,2413Ten thousand,1197Ten thousand,4028Ten thousand,3008Ten thousand,1983Ten thousand,949.0Ten thousand,4117Ten thousand,3230Ten thousand,2201Ten thousand,1039Ten thousand,3675Ten thousand,2657Ten thousand,1713Ten thousand,780.8Ten thousand,3526Ten thousand,2720Ten thousand,1764Ten thousand,872.8Ten thousand,2954Ten thousand,2139Ten thousand,1332Ten thousand,872.8Ten thousand,2954Ten thousand,2139Ten thousand,1332Ten thousand,619.7Ten thousand,2759Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,664.5Ten thousand,322.4Ten thousand,162.8Ten thousand,780.4Ten thousand,626.4Ten thousand,442.3Ten thousand,234.1Ten thousand,246.4Ten thousand,147.3Ten thousand,78.10Ten thousand,27.80Ten thousand,192.2Ten thousand,151.3Ten thousand,117.1Ten thousand,53.10Ten thousand,124.3Ten thousand,90.30Ten thousand,57.60Ten thousand,28.60Ten thousand,-22.90Ten thousand,9.200Ten thousand,3.700Ten thousand,4.500Ten thousand,100.0Ten thousand,71.70Ten thousand,58.10Ten thousand,27.00Ten thousand,-802.7Ten thousand,-809.3Ten thousand,-842.6Ten thousand,-870.0Ten thousand,-37.10Ten thousand,-45.50Ten thousand,-55.80Ten thousand,-30.10Ten thousand,-294.5Ten thousand,-34.50Ten thousand,-11.60Ten thousand,12.80Ten thousand,337.9Ten thousand,247.4Ten thousand,175.2Ten thousand,81.30Ten thousand,541.8Ten thousand,475.9Ten thousand,379.5Ten thousand,156.7Ten thousand,310.1Ten thousand,73.40Ten thousand,427.9Ten thousand,204.6Ten thousand,671.4Ten thousand,612.0Ten thousand,503.0Ten thousand,73.60Ten thousand,1867Ten thousand,1763Ten thousand,1618Ten thousand,73.60Ten thousand,1867Ten thousand,1763Ten thousand,1618Ten thousand,284.7Ten thousand,1578Ten thousand
Operating Expenses,1.845Hundred million,6.815Hundred million,5.004Hundred million,3.210Hundred million,1.570Hundred million,5.394Hundred million,3.978Hundred million,2.699Hundred million,1.345Hundred million,5.218Hundred million,3.909Hundred million,2.518Hundred million,1.227Hundred million,4.230Hundred million,3.077Hundred million,1.986Hundred million,9497Ten thousand,3.071Hundred million,2.182Hundred million,1.351Hundred million,6046Ten thousand,2.438Hundred million,1.825Hundred million,1.194Hundred million,5629Ten thousand,2.092Hundred million,1.577Hundred million,1.021Hundred million,4946Ten thousand,1.809Hundred million,1.348Hundred million,8773Ten thousand,4127Ten thousand,1.564Hundred million,1.175Hundred million,7453Ten thousand,3513Ten thousand,1.391Hundred million,1.040Hundred million,6784Ten thousand,3383Ten thousand,1.173Hundred million,8552Ten thousand,5351Ten thousand,2301Ten thousand,1.040Hundred million,7773Ten thousand,5109Ten thousand,2508Ten thousand,9587Ten thousand,7130Ten thousand,4760Ten thousand,2321Ten thousand,8818Ten thousand,6567Ten thousand,4291Ten thousand,2039Ten thousand,9096Ten thousand,7118Ten thousand,4863Ten thousand,2300Ten thousand,7815Ten thousand,5523Ten thousand,3926Ten thousand,1797Ten thousand,7682Ten thousand,5891Ten thousand,3884Ten thousand,1704Ten thousand,7555Ten thousand,5887Ten thousand,4186Ten thousand,1704Ten thousand,7555Ten thousand,5887Ten thousand,4186Ten thousand,1498Ten thousand,6567Ten thousand
Operating Profit,1.688Hundred million,5.394Hundred million,3.761Hundred million,2.120Hundred million,9549Ten thousand,4.817Hundred million,3.722Hundred million,2.366Hundred million,1.243Hundred million,5.268Hundred million,3.899Hundred million,2.380Hundred million,9613Ten thousand,2.624Hundred million,1.838Hundred million,1.067Hundred million,4609Ten thousand,1.589Hundred million,1.189Hundred million,5894Ten thousand,3099Ten thousand,1.026Hundred million,7187Ten thousand,4184Ten thousand,2172Ten thousand,1.135Hundred million,8041Ten thousand,4692Ten thousand,2204Ten thousand,7742Ten thousand,5237Ten thousand,2854Ten thousand,1357Ten thousand,5445Ten thousand,3690Ten thousand,2190Ten thousand,1038Ten thousand,4107Ten thousand,2928Ten thousand,1597Ten thousand,585.7Ten thousand,3530Ten thousand,2614Ten thousand,1569Ten thousand,908.5Ten thousand,2392Ten thousand,1588Ten thousand,721.9Ten thousand,230.5Ten thousand,1728Ten thousand,1630Ten thousand,997.9Ten thousand,319.8Ten thousand,1342Ten thousand,1101Ten thousand,595.5Ten thousand,191.6Ten thousand,3050Ten thousand,2654Ten thousand,1310Ten thousand,629.6Ten thousand,1953Ten thousand,1511Ten thousand,198.4Ten thousand,-108.0Ten thousand,2251Ten thousand,2027Ten thousand,964.8Ten thousand,532.9Ten thousand,967.0Ten thousand,177.7Ten thousand,-673.7Ten thousand,532.9Ten thousand,967.0Ten thousand,177.7Ten thousand,-673.7Ten thousand,55.70Ten thousand,123.5Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,538.7Ten thousand,267.3Ten thousand,44.00Ten thousand,552.0Ten thousand,387.3Ten thousand,261.8Ten thousand,138.1Ten thousand,281.7Ten thousand,192.0Ten thousand,114.0Ten thousand,54.30Ten thousand,142.1Ten thousand,87.10Ten thousand,87.70Ten thousand,64.20Ten thousand,109.2Ten thousand,68.60Ten thousand,48.50Ten thousand,19.00Ten thousand,9.200Ten thousand,--,--,-1.000Ten thousand,61.10Ten thousand,62.10Ten thousand,46.50Ten thousand,10.60Ten thousand,30.90Ten thousand,21.00Ten thousand,20.70Ten thousand,27.10Ten thousand,92.20Ten thousand,92.50Ten thousand,68.50Ten thousand,34.70Ten thousand,104.7Ten thousand,82.70Ten thousand,66.60Ten thousand,38.50Ten thousand,358.7Ten thousand,--,--,--,474.1Ten thousand,--,--,--,474.1Ten thousand,--,--,--,263.7Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.800Ten thousand,--,-16.30Ten thousand,-4000,--,--,-35.50Ten thousand,-27.90Ten thousand,-9.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),513.1Ten thousand,3355Ten thousand,2733Ten thousand,1705Ten thousand,954.0Ten thousand,2411Ten thousand,1413Ten thousand,1184Ten thousand,529.7Ten thousand,-184.8Ten thousand,-572.0Ten thousand,-572.6Ten thousand,-63.40Ten thousand,980.2Ten thousand,641.1Ten thousand,561.8Ten thousand,258.7Ten thousand,1046Ten thousand,598.0Ten thousand,348.6Ten thousand,-171.4Ten thousand,1056Ten thousand,782.7Ten thousand,556.9Ten thousand,334.1Ten thousand,499.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.90Ten thousand,--,--,--,-65.20Ten thousand,--,--,--,-13.90Ten thousand,--,--,--,-13.90Ten thousand,--,--,--,-27.30Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.90Ten thousand,20.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,242.1Ten thousand,212.6Ten thousand,142.8Ten thousand,--,337.8Ten thousand,214.7Ten thousand,142.8Ten thousand,--,337.8Ten thousand,214.7Ten thousand,100.0Ten thousand,--
Profit before tax from continuing operations,1.739Hundred million,5.729Hundred million,4.034Hundred million,2.291Hundred million,1.050Hundred million,5.058Hundred million,3.863Hundred million,2.484Hundred million,1.296Hundred million,5.249Hundred million,3.842Hundred million,2.323Hundred million,9550Ten thousand,2.722Hundred million,1.903Hundred million,1.123Hundred million,4867Ten thousand,1.693Hundred million,1.249Hundred million,6243Ten thousand,2927Ten thousand,1.131Hundred million,7970Ten thousand,4741Ten thousand,2506Ten thousand,1.185Hundred million,8580Ten thousand,4959Ten thousand,2248Ten thousand,8294Ten thousand,5624Ten thousand,3116Ten thousand,1495Ten thousand,5726Ten thousand,3882Ten thousand,2304Ten thousand,1092Ten thousand,4249Ten thousand,3015Ten thousand,1685Ten thousand,649.9Ten thousand,3639Ten thousand,2682Ten thousand,1617Ten thousand,927.5Ten thousand,2401Ten thousand,1602Ten thousand,742.7Ten thousand,229.5Ten thousand,1789Ten thousand,1692Ten thousand,1044Ten thousand,330.4Ten thousand,1373Ten thousand,1122Ten thousand,616.2Ten thousand,209.9Ten thousand,3142Ten thousand,2730Ten thousand,1378Ten thousand,664.3Ten thousand,2015Ten thousand,1558Ten thousand,237.1Ten thousand,-78.90Ten thousand,2544Ten thousand,2269Ten thousand,1177Ten thousand,675.7Ten thousand,1427Ten thousand,515.5Ten thousand,-459.0Ten thousand,675.7Ten thousand,1427Ten thousand,515.5Ten thousand,-459.0Ten thousand,155.7Ten thousand,359.9Ten thousand
income tax,4010Ten thousand,-12.14Hundred million,6604Ten thousand,3617Ten thousand,1249Ten thousand,7847Ten thousand,5583Ten thousand,3914Ten thousand,1977Ten thousand,8727Ten thousand,6559Ten thousand,3805Ten thousand,1593Ten thousand,3020Ten thousand,2090Ten thousand,1175Ten thousand,326.0Ten thousand,496.7Ten thousand,341.2Ten thousand,-349.5Ten thousand,-648.4Ten thousand,428.1Ten thousand,329.3Ten thousand,53.10Ten thousand,-112.3Ten thousand,1321Ten thousand,816.8Ten thousand,352.9Ten thousand,62.10Ten thousand,1774Ten thousand,311.2Ten thousand,166.8Ten thousand,47.40Ten thousand,454.4Ten thousand,267.8Ten thousand,127.0Ten thousand,34.40Ten thousand,731.9Ten thousand,508.6Ten thousand,298.3Ten thousand,53.60Ten thousand,89.70Ten thousand,18.60Ten thousand,75.90Ten thousand,25.70Ten thousand,110.9Ten thousand,62.50Ten thousand,-56.20Ten thousand,-20.40Ten thousand,213.4Ten thousand,141.2Ten thousand,85.70Ten thousand,30.90Ten thousand,42.50Ten thousand,36.80Ten thousand,78.70Ten thousand,20.60Ten thousand,185.7Ten thousand,131.7Ten thousand,102.0Ten thousand,28.70Ten thousand,47.40Ten thousand,56.10Ten thousand,-8.700Ten thousand,-6.100Ten thousand,121.6Ten thousand,169.7Ten thousand,123.9Ten thousand,82.20Ten thousand,269.2Ten thousand,285.7Ten thousand,210.5Ten thousand,82.20Ten thousand,269.2Ten thousand,285.7Ten thousand,210.5Ten thousand,188.6Ten thousand,602.4Ten thousand
Net profit from continuing operations,1.338Hundred million,17.87Hundred million,3.373Hundred million,1.929Hundred million,9254Ten thousand,4.274Hundred million,3.305Hundred million,2.093Hundred million,1.098Hundred million,4.377Hundred million,3.186Hundred million,1.942Hundred million,7957Ten thousand,2.420Hundred million,1.694Hundred million,1.006Hundred million,4541Ten thousand,1.644Hundred million,1.215Hundred million,6592Ten thousand,3576Ten thousand,1.088Hundred million,7640Ten thousand,4687Ten thousand,2618Ten thousand,1.053Hundred million,7763Ten thousand,4606Ten thousand,2186Ten thousand,6520Ten thousand,5313Ten thousand,2949Ten thousand,1448Ten thousand,5272Ten thousand,3615Ten thousand,2177Ten thousand,1058Ten thousand,3517Ten thousand,2506Ten thousand,1386Ten thousand,596.3Ten thousand,3550Ten thousand,2664Ten thousand,1542Ten thousand,901.8Ten thousand,2290Ten thousand,1540Ten thousand,798.9Ten thousand,249.9Ten thousand,1576Ten thousand,1551Ten thousand,958.7Ten thousand,299.5Ten thousand,1330Ten thousand,1085Ten thousand,537.5Ten thousand,189.3Ten thousand,2956Ten thousand,2598Ten thousand,1276Ten thousand,635.6Ten thousand,1967Ten thousand,1502Ten thousand,245.8Ten thousand,-72.80Ten thousand,2423Ten thousand,2099Ten thousand,1054Ten thousand,593.5Ten thousand,1158Ten thousand,229.8Ten thousand,-669.5Ten thousand,593.5Ten thousand,1158Ten thousand,229.8Ten thousand,-669.5Ten thousand,-32.90Ten thousand,-242.5Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.338Hundred million,17.87Hundred million,3.373Hundred million,1.929Hundred million,9254Ten thousand,4.274Hundred million,3.305Hundred million,2.093Hundred million,1.098Hundred million,4.377Hundred million,3.186Hundred million,1.942Hundred million,7957Ten thousand,2.420Hundred million,1.694Hundred million,1.006Hundred million,4541Ten thousand,1.644Hundred million,1.215Hundred million,6592Ten thousand,3576Ten thousand,1.088Hundred million,7640Ten thousand,4687Ten thousand,2618Ten thousand,1.053Hundred million,7763Ten thousand,4606Ten thousand,2186Ten thousand,6520Ten thousand,5313Ten thousand,2949Ten thousand,1448Ten thousand,5272Ten thousand,3615Ten thousand,2177Ten thousand,1058Ten thousand,3517Ten thousand,2506Ten thousand,1386Ten thousand,596.3Ten thousand,3550Ten thousand,2664Ten thousand,1542Ten thousand,901.8Ten thousand,2290Ten thousand,1540Ten thousand,798.9Ten thousand,249.9Ten thousand,1576Ten thousand,1551Ten thousand,958.7Ten thousand,299.5Ten thousand,1330Ten thousand,1085Ten thousand,537.5Ten thousand,189.3Ten thousand,2956Ten thousand,2598Ten thousand,1276Ten thousand,635.6Ten thousand,1967Ten thousand,1502Ten thousand,245.8Ten thousand,-72.80Ten thousand,2423Ten thousand,2099Ten thousand,1054Ten thousand,593.5Ten thousand,1158Ten thousand,229.8Ten thousand,-669.5Ten thousand,593.5Ten thousand,1158Ten thousand,229.8Ten thousand,-669.5Ten thousand,-32.90Ten thousand,-242.5Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
