0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-739.7Ten thousand,--,--,--,--,--,--,--,-2013Ten thousand,106.0Ten thousand,--,-2679Ten thousand,-1835Ten thousand,-1375Ten thousand,--,--,--,--,--,--,--,--,--,--,-151.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-9385Ten thousand,3267Ten thousand,-1.470Hundred million,1957Ten thousand,3542Ten thousand,-2.007Hundred million,1.122Hundred million,-2306Ten thousand,-1.604Hundred million,10.87Hundred million,5.147Hundred million,3.244Hundred million,1.950Hundred million,-5920Ten thousand,-718.3Ten thousand,-2481Ten thousand,-3078Ten thousand,7.065Hundred million,3.536Hundred million,4.185Hundred million,5.348Hundred million,-5513Ten thousand,-9710Ten thousand,136.3Ten thousand,20.00Ten thousand,-7586Ten thousand,276.7Ten thousand,--,--,--,-6707Ten thousand,-4618Ten thousand,-2368Ten thousand,--,--,-4274Ten thousand,-2208Ten thousand,-9538Ten thousand,-7249Ten thousand,-4981Ten thousand,40.70Ten thousand,-9463Ten thousand,-7141Ten thousand,-4843Ten thousand,-2951Ten thousand,-5517Ten thousand,--,-2876Ten thousand,-1206Ten thousand,-3706Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-305.3Ten thousand,-404.5Ten thousand,-116.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1809Ten thousand,-193.9Ten thousand,--,45.90Ten thousand,2208Ten thousand,-3781Ten thousand,-3426Ten thousand,-2465Ten thousand,-2698Ten thousand,-877.0Ten thousand,-2649Ten thousand,-3102Ten thousand,-2247Ten thousand,-1999Ten thousand,2196Ten thousand,1054Ten thousand,310.1Ten thousand,701.3Ten thousand,--,--,--,-625.9Ten thousand,--,-2345Ten thousand,-2196Ten thousand,-1391Ten thousand,-979.6Ten thousand,-1982Ten thousand,-1594Ten thousand,-964.4Ten thousand,--,-764.9Ten thousand,-1209Ten thousand,-408.8Ten thousand,-1277Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1184Ten thousand,497.5Ten thousand,--,-1692Ten thousand,-2579Ten thousand,-965.3Ten thousand,1855Ten thousand,1176Ten thousand,471.6Ten thousand,-670.9Ten thousand,3.200Ten thousand,3.300Ten thousand,-1009Ten thousand,-1223Ten thousand,-581.3Ten thousand,-1025Ten thousand,-1066Ten thousand,-1239Ten thousand,-694.3Ten thousand,-5679Ten thousand,-6449Ten thousand,-379.8Ten thousand,5076Ten thousand,--,2288Ten thousand,469.3Ten thousand,3686Ten thousand,-643.4Ten thousand,-118.5Ten thousand,363.9Ten thousand,--,1084Ten thousand,--,--,382.0Ten thousand,--,--,--,-63.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,331.8Ten thousand,114.4Ten thousand,-86.30Ten thousand,--,619.3Ten thousand,314.2Ten thousand,--,--,--,--,--,-462.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3208Ten thousand,1855Ten thousand,--,--,--,--,--,699.2Ten thousand,--,--,--,110.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.50Ten thousand,--,151.9Ten thousand,119.9Ten thousand,43.90Ten thousand,21.00Ten thousand,96.40Ten thousand,--,--,--,--,360.9Ten thousand,--,--,986.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-426.7Ten thousand,-854.3Ten thousand,-211.0Ten thousand,-531.2Ten thousand,-691.5Ten thousand,6296Ten thousand,1168Ten thousand,1560Ten thousand,-853.9Ten thousand,-1211Ten thousand,5605Ten thousand,5547Ten thousand,2261Ten thousand,757.1Ten thousand,-609.0Ten thousand,--,--,-1087Ten thousand,--,--,--,--,--,--,--,--,--,280.9Ten thousand,--,-5268Ten thousand,-1906Ten thousand,-375.0Ten thousand,-184.2Ten thousand,-4083Ten thousand,--,--,-622.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1456Ten thousand,2.001Hundred million,8867Ten thousand,9995Ten thousand,5347Ten thousand,1.087Hundred million,1.049Hundred million,6513Ten thousand,-733.7Ten thousand,3.553Hundred million,3.486Hundred million,2.124Hundred million,1.336Hundred million,1.378Hundred million,1.091Hundred million,9660Ten thousand,2417Ten thousand,3840Ten thousand,1675Ten thousand,5664Ten thousand,1321Ten thousand,2.158Hundred million,1.536Hundred million,8595Ten thousand,3708Ten thousand,1.479Hundred million,9025Ten thousand,4381Ten thousand,589.6Ten thousand,1.765Hundred million,1.214Hundred million,9829Ten thousand,4436Ten thousand,1.794Hundred million,9884Ten thousand,3611Ten thousand,3900Ten thousand,2.781Hundred million,1.553Hundred million,1.207Hundred million,5125Ten thousand,2.558Hundred million,1.775Hundred million,1.150Hundred million,4827Ten thousand,2.981Hundred million,2.271Hundred million,1.412Hundred million,7117Ten thousand,3.104Hundred million,2.326Hundred million,1.607Hundred million,7993Ten thousand,3.344Hundred million,2.451Hundred million,1.576Hundred million,6208Ten thousand,2.459Hundred million,1.868Hundred million,1.205Hundred million,6039Ten thousand,2.700Hundred million,1.901Hundred million,1.215Hundred million,5092Ten thousand,1.866Hundred million,1.317Hundred million,7454Ten thousand,5008Ten thousand,6868Ten thousand,4854Ten thousand,3599Ten thousand,5008Ten thousand,6868Ten thousand,4854Ten thousand,3599Ten thousand,1513Ten thousand,1588Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,-130.6Ten thousand,--,-5182Ten thousand,-62.40Ten thousand,-21.70Ten thousand,-1506Ten thousand,-933.4Ten thousand,-879.8Ten thousand,-560.6Ten thousand,-2011Ten thousand,-1567Ten thousand,-1056Ten thousand,-592.3Ten thousand,-1337Ten thousand,-1018Ten thousand,-528.2Ten thousand,-267.8Ten thousand,-1980Ten thousand,-1722Ten thousand,-221.5Ten thousand,-90.70Ten thousand,-282.5Ten thousand,-38.00Ten thousand,-24.70Ten thousand,-5.600Ten thousand,-156.0Ten thousand,-109.0Ten thousand,-25.70Ten thousand,-15.80Ten thousand,-78.60Ten thousand,-38.30Ten thousand,-22.10Ten thousand,-8.500Ten thousand,-37.30Ten thousand,-27.20Ten thousand,-13.50Ten thousand,-5.400Ten thousand,-44.30Ten thousand,--,--,--,-234.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,2431Ten thousand,8615Ten thousand,6816Ten thousand,4983Ten thousand,2422Ten thousand,1.150Hundred million,9241Ten thousand,6618Ten thousand,3397Ten thousand,1.340Hundred million,1.052Hundred million,8144Ten thousand,4134Ten thousand,1.870Hundred million,1.332Hundred million,8863Ten thousand,5062Ten thousand,2.798Hundred million,2.036Hundred million,1.134Hundred million,5204Ten thousand,1.080Hundred million,8121Ten thousand,5607Ten thousand,2396Ten thousand,1.213Hundred million,9364Ten thousand,5823Ten thousand,1931Ten thousand,7567Ten thousand,5183Ten thousand,3046Ten thousand,1044Ten thousand,3420Ten thousand,2183Ten thousand,1613Ten thousand,615.7Ten thousand,404.9Ten thousand,387.2Ten thousand,202.7Ten thousand,58.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1137Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.637Hundred million,-1.637Hundred million,--,-10.08Hundred million,-8.376Hundred million,-6.980Hundred million,-3.272Hundred million,-26.04Hundred million,-20.22Hundred million,-3.233Hundred million,-1.943Hundred million,--,-14.26Hundred million,-8.981Hundred million,-2.496Hundred million,-180.5Ten thousand,-17.66Hundred million,4.504Hundred million,2.664Hundred million,-24.87Hundred million,4.212Hundred million,2.504Hundred million,2979Ten thousand,3.219Hundred million,3.996Hundred million,-2056Ten thousand,-4.500Hundred million,10.26Hundred million,6.985Hundred million,2.318Hundred million,1.429Hundred million,-9.188Hundred million,--,--,--,-25.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.358Hundred million,4.048Hundred million,2.083Hundred million,5.387Hundred million,3.416Hundred million,1.984Hundred million,1936Ten thousand,--,36.10Hundred million,27.09Hundred million,9.589Hundred million,--,27.17Hundred million,9892Ten thousand,5370Ten thousand,30.39Hundred million,7775Ten thousand,4360Ten thousand,1711Ten thousand,1.299Hundred million,1.057Hundred million,4203Ten thousand,1550Ten thousand,5.749Hundred million,4.936Hundred million,2.161Hundred million,2.062Hundred million,2.689Hundred million,--,--,--,1.506Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,3.197Hundred million,14.17Hundred million,12.51Hundred million,8.529Hundred million,4.104Hundred million,8.925Hundred million,5.618Hundred million,3.270Hundred million,2152Ten thousand,19.32Hundred million,15.40Hundred million,11.37Hundred million,5.686Hundred million,21.70Hundred million,-13.13Hundred million,--,--,8.177Hundred million,37.90Hundred million,37.90Hundred million,8.467Hundred million,9.087Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-5.356Hundred million,-20.95Hundred million,-16.12Hundred million,-12.87Hundred million,-6.096Hundred million,-25.69Hundred million,-18.87Hundred million,-10.78Hundred million,-1.960Hundred million,-32.07Hundred million,-26.99Hundred million,-19.65Hundred million,-11.92Hundred million,-45.17Hundred million,--,--,--,15.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-6258Ten thousand,1.218Hundred million,6451Ten thousand,8164Ten thousand,8350Ten thousand,-1112Ten thousand,-1288Ten thousand,-732.3Ten thousand,-692.6Ten thousand,945.0Ten thousand,1055Ten thousand,-430.5Ten thousand,--,-3090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,261.7Ten thousand,4562Ten thousand,4562Ten thousand,2961Ten thousand,--,2329Ten thousand,506.7Ten thousand,--,--,1566Ten thousand,1566Ten thousand,36.90Ten thousand,36.90Ten thousand,612.1Ten thousand,612.2Ten thousand,-4851Ten thousand,2.951Hundred million,37.90Hundred million,20.45Hundred million,16.75Hundred million,-7090Ten thousand,-11.23Hundred million,-5.281Hundred million,-4.907Hundred million,-3.966Hundred million,-2.002Hundred million,-1619Ten thousand,3.386Hundred million,4218Ten thousand,17.60Hundred million,-2.762Hundred million,1042Ten thousand,1042Ten thousand,9.050Hundred million,4960Ten thousand,3640Ten thousand,1048Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.515Hundred million,-4.246Hundred million,-1.828Hundred million,-2.727Hundred million,-9140Ten thousand,-15.50Hundred million,-12.40Hundred million,-6.922Hundred million,-1.474Hundred million,-11.16Hundred million,-10.28Hundred million,-7.501Hundred million,-5.835Hundred million,-21.85Hundred million,-12.26Hundred million,3949Ten thousand,3.455Hundred million,63.84Hundred million,58.66Hundred million,54.05Hundred million,8.222Hundred million,-11.35Hundred million,-5.643Hundred million,-7.384Hundred million,-4.975Hundred million,-21.58Hundred million,-16.13Hundred million,2.666Hundred million,-1.162Hundred million,18.16Hundred million,19.42Hundred million,18.49Hundred million,7.292Hundred million,9.346Hundred million,10.22Hundred million,6.016Hundred million,3.367Hundred million,5.541Hundred million,5.018Hundred million,2.958Hundred million,4732Ten thousand,4.510Hundred million,5.049Hundred million,2125Ten thousand,-4.345Hundred million,16.01Hundred million,11.92Hundred million,4.477Hundred million,3.490Hundred million,-6.504Hundred million,-7.823Hundred million,-3.097Hundred million,-1.085Hundred million,-23.83Hundred million,-26.68Hundred million,-25.83Hundred million,-20.75Hundred million,9.154Hundred million,9.700Hundred million,8.804Hundred million,13.41Hundred million,17.75Hundred million,11.85Hundred million,9.445Hundred million,2.953Hundred million,-19.71Hundred million,-22.19Hundred million,-22.94Hundred million,1.566Hundred million,-19.51Hundred million,-5.657Hundred million,-6.866Hundred million,1.566Hundred million,-19.51Hundred million,-5.657Hundred million,-6.866Hundred million,-4267Ten thousand,-6.240Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-2.000Ten thousand,-8.100Ten thousand,-6.100Ten thousand,-4.000Ten thousand,-2.000Ten thousand,-7000,1.300Ten thousand,3.400Ten thousand,1.700Ten thousand,118.3Ten thousand,115.6Ten thousand,112.2Ten thousand,58.10Ten thousand,182.5Ten thousand,129.7Ten thousand,77.20Ten thousand,37.60Ten thousand,2.824Hundred million,2.757Hundred million,2.757Hundred million,2.757Hundred million,1233Ten thousand,886.1Ten thousand,113.7Ten thousand,55.10Ten thousand,3.925Hundred million,3.919Hundred million,171.1Ten thousand,123.0Ten thousand,1.972Hundred million,1.909Hundred million,1.863Hundred million,395.2Ten thousand,466.0Ten thousand,94.10Ten thousand,60.00Ten thousand,30.60Ten thousand,121.8Ten thousand,92.60Ten thousand,62.30Ten thousand,31.20Ten thousand,3564Ten thousand,2637Ten thousand,1685Ten thousand,761.6Ten thousand,2.776Hundred million,2.674Hundred million,2.404Hundred million,727.8Ten thousand,1304Ten thousand,--,--,--,6.078Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-518.9Ten thousand,-149.1Ten thousand,-149.1Ten thousand,-149.1Ten thousand,-149.1Ten thousand,--,--,--,--,-1.023Hundred million,-1.023Hundred million,-1.023Hundred million,-5480Ten thousand,-8559Ten thousand,-4808Ten thousand,-4808Ten thousand,-2093Ten thousand,-5084Ten thousand,--,--,--,--,--,--,-188.8Hundred million,--,-489.9Hundred million,-320.5Hundred million,-166.1Hundred million,-725.6Hundred million,--,--,--,--,--,--,-6210Ten thousand,--,-4272Ten thousand,-2490Ten thousand,-3800Ten thousand,-7580Ten thousand,-4090Ten thousand,-412.1Hundred million,-202.0Hundred million,-6337Ten thousand,-603.7Hundred million,-392.8Hundred million,-180.2Hundred million,-632.4Hundred million,--,--,--,-540.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
