0,2025-01-25,2024-10-26,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-22,2021-10-23,2021-07-24,2021-04-24,2021-01-23,2020-10-24,2020-07-25,2020-04-25,2020-01-25,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-23,2015-10-24,2015-07-25,2015-04-25,2015-01-24,2014-10-25,2014-07-26,2014-04-26,2014-01-25,2013-07-27,2013-04-27,2013-01-26
Investment gains and losses,-19.90Ten thousand,-11.30Ten thousand,-8.000Ten thousand,-119.9Ten thousand,-116.9Ten thousand,-113.6Ten thousand,30.70Ten thousand,14.80Ten thousand,15.50Ten thousand,7.700Ten thousand,3.000Ten thousand,-47.80Ten thousand,-34.00Ten thousand,-21.80Ten thousand,--,-95.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-220.4Ten thousand,-220.4Ten thousand,-220.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.0Ten thousand,--,--,--,2567Ten thousand,-700.0Ten thousand,-700.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-230.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,--,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,-2348Ten thousand,-348.0Ten thousand
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,750.7Ten thousand,--,--,--,1528Ten thousand,--,245.1Ten thousand,--,-110.6Ten thousand,-33.20Ten thousand,--,311.3Ten thousand,-1042Ten thousand,8.700Ten thousand,271.5Ten thousand,271.6Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1047Ten thousand,1000Ten thousand,1778Ten thousand,-1681Ten thousand,427.7Ten thousand,-984.3Ten thousand,1477Ten thousand,5368Ten thousand,4247Ten thousand,1955Ten thousand,2510Ten thousand,-4183Ten thousand,-2032Ten thousand,-3394Ten thousand,-178.3Ten thousand,-3829Ten thousand,-2872Ten thousand,-2895Ten thousand,374.5Ten thousand,2969Ten thousand,-1118Ten thousand,-1272Ten thousand,853.5Ten thousand,719.5Ten thousand,115.2Ten thousand,12.20Ten thousand,1424Ten thousand,-280.1Ten thousand,505.7Ten thousand,616.5Ten thousand,1575Ten thousand,-785.0Ten thousand,-57.60Ten thousand,78.40Ten thousand,1766Ten thousand,1073Ten thousand,--,498.0Ten thousand,--,-259.5Ten thousand,701.1Ten thousand,-213.5Ten thousand,1244Ten thousand,--,--,2181Ten thousand,713.9Ten thousand,245.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2173Ten thousand,-2263Ten thousand,-691.2Ten thousand,1988Ten thousand,596.8Ten thousand,975.7Ten thousand,927.1Ten thousand,3231Ten thousand,456.0Ten thousand,-3677Ten thousand,-2595Ten thousand,-7202Ten thousand,-8311Ten thousand,-5934Ten thousand,-3892Ten thousand,-4073Ten thousand,-2642Ten thousand,-351.1Ten thousand,168.6Ten thousand,1490Ten thousand,-6.200Ten thousand,-764.5Ten thousand,-52.70Ten thousand,313.5Ten thousand,-1895Ten thousand,-1504Ten thousand,-1109Ten thousand,-800.9Ten thousand,-914.2Ten thousand,-409.6Ten thousand,-247.7Ten thousand,1252Ten thousand,-592.9Ten thousand,-374.7Ten thousand,51.00Ten thousand,-1462Ten thousand,-2312Ten thousand,-2150Ten thousand,--,-764.4Ten thousand,-1191Ten thousand,-1101Ten thousand,-1587Ten thousand,--,--,-1169Ten thousand,39.10Ten thousand,-1236Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1038Ten thousand,--,-119.3Ten thousand,-192.6Ten thousand,403.1Ten thousand,703.9Ten thousand,511.6Ten thousand,-408.8Ten thousand,-879.2Ten thousand,-773.7Ten thousand,-1010Ten thousand,-1578Ten thousand,46.30Ten thousand,-324.5Ten thousand,-330.4Ten thousand,-793.5Ten thousand,-1084Ten thousand,-121.1Ten thousand,--,-180.6Ten thousand,-146.7Ten thousand,414.8Ten thousand,-431.5Ten thousand,-742.4Ten thousand,-2616Ten thousand,415.4Ten thousand,89.60Ten thousand,-12.40Ten thousand,-1701Ten thousand,-295.8Ten thousand,269.8Ten thousand,-119.3Ten thousand,560.9Ten thousand,-543.2Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2477Ten thousand,--,4235Ten thousand,3324Ten thousand,886.4Ten thousand,-991.3Ten thousand,65.90Ten thousand,385.4Ten thousand,-139.1Ten thousand,-238.8Ten thousand,495.4Ten thousand,603.4Ten thousand,249.1Ten thousand,660.2Ten thousand,1253Ten thousand,213.6Ten thousand,-397.4Ten thousand,454.1Ten thousand,635.9Ten thousand,--,--,-100.7Ten thousand,--,--,--,-520.6Ten thousand,--,--,-25.50Ten thousand,170.4Ten thousand,286.5Ten thousand,190.7Ten thousand,-608.8Ten thousand,-626.1Ten thousand
Unearned revenues and other payables,1190Ten thousand,1238Ten thousand,95.20Ten thousand,-860.6Ten thousand,-1542Ten thousand,-404.0Ten thousand,-856.5Ten thousand,458.6Ten thousand,-1062Ten thousand,802.7Ten thousand,2211Ten thousand,632.6Ten thousand,2369Ten thousand,2268Ten thousand,--,3707Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.30Ten thousand,--,34.90Ten thousand,--,--,--,--,-78.50Ten thousand,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-332.8Ten thousand,--,1.582Hundred million,1.315Hundred million,7340Ten thousand,-2576Ten thousand,2798Ten thousand,1387Ten thousand,-402.8Ten thousand,1475Ten thousand,1851Ten thousand,1541Ten thousand,-257.2Ten thousand,-1009Ten thousand,253.7Ten thousand,414.2Ten thousand,-333.9Ten thousand,1773Ten thousand,--,362.2Ten thousand,-434.1Ten thousand,261.8Ten thousand,--,--,--,-101.9Ten thousand,--,--,--,322.3Ten thousand,319.3Ten thousand,-1634Ten thousand,--,441.0Ten thousand
Operating Activities Other Items,-7346Ten thousand,-6545Ten thousand,-2625Ten thousand,-9605Ten thousand,-7726Ten thousand,-6228Ten thousand,-4693Ten thousand,-1.798Hundred million,-1.280Hundred million,-1.093Hundred million,-5773Ten thousand,-7664Ten thousand,-5542Ten thousand,-3396Ten thousand,-1726Ten thousand,1.284Hundred million,-4896Ten thousand,-3242Ten thousand,-1586Ten thousand,-6624Ten thousand,43.80Ten thousand,-34.20Ten thousand,-31.70Ten thousand,--,--,--,--,--,--,--,--,--,919.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.253Hundred million,6825Ten thousand,5232Ten thousand,1.581Hundred million,1.054Hundred million,5688Ten thousand,2591Ten thousand,2.052Hundred million,1.271Hundred million,3095Ten thousand,3310Ten thousand,7900Ten thousand,4519Ten thousand,1543Ten thousand,616.3Ten thousand,3.099Hundred million,2.498Hundred million,1.957Hundred million,1.063Hundred million,1.642Hundred million,1.198Hundred million,5370Ten thousand,1934Ten thousand,1.507Hundred million,9145Ten thousand,4608Ten thousand,3215Ten thousand,1.158Hundred million,9120Ten thousand,5122Ten thousand,1951Ten thousand,1.480Hundred million,9301Ten thousand,5410Ten thousand,3575Ten thousand,1.145Hundred million,6971Ten thousand,2172Ten thousand,153.0Ten thousand,8675Ten thousand,5506Ten thousand,3177Ten thousand,-122.2Ten thousand,9083Ten thousand,6279Ten thousand,1302Ten thousand,6844Ten thousand,3345Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.00Ten thousand,66.00Ten thousand,--,293.6Ten thousand,293.5Ten thousand,728.7Ten thousand,728.9Ten thousand,11.40Ten thousand,12.00Ten thousand,-6000,-982.5Ten thousand,-693.7Ten thousand
Purchase of Fixed Assets,-5154Ten thousand,-3277Ten thousand,-1562Ten thousand,-5355Ten thousand,-3803Ten thousand,-2650Ten thousand,-1346Ten thousand,-6881Ten thousand,-5744Ten thousand,-4044Ten thousand,-2100Ten thousand,-7658Ten thousand,-5859Ten thousand,-3331Ten thousand,-1934Ten thousand,-3796Ten thousand,-2672Ten thousand,-1544Ten thousand,-981.0Ten thousand,-4604Ten thousand,-3546Ten thousand,-2295Ten thousand,-1230Ten thousand,-4843Ten thousand,-3577Ten thousand,-2693Ten thousand,-1587Ten thousand,-3634Ten thousand,-2414Ten thousand,-1637Ten thousand,-914.6Ten thousand,-2030Ten thousand,-1553Ten thousand,-1023Ten thousand,-520.9Ten thousand,-2468Ten thousand,-1983Ten thousand,-1395Ten thousand,-650.6Ten thousand,-7032Ten thousand,-5651Ten thousand,-4058Ten thousand,-1941Ten thousand,-3373Ten thousand,-2308Ten thousand,-321.6Ten thousand,-2591Ten thousand,-2179Ten thousand
disposal of fixed assets,18.80Ten thousand,17.60Ten thousand,15.80Ten thousand,497.2Ten thousand,483.6Ten thousand,403.7Ten thousand,403.1Ten thousand,13.60Ten thousand,12.10Ten thousand,6.300Ten thousand,4.600Ten thousand,2259Ten thousand,399.9Ten thousand,399.8Ten thousand,--,277.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-990.0Ten thousand,--,-2774Ten thousand,-1765Ten thousand,-362.3Ten thousand,-3748Ten thousand,-2625Ten thousand,-1780Ten thousand,-528.8Ten thousand,-2070Ten thousand,-1496Ten thousand,-519.3Ten thousand,-419.0Ten thousand,-2859Ten thousand,-2412Ten thousand,-1851Ten thousand,-1085Ten thousand,-2976Ten thousand,-2078Ten thousand,-1781Ten thousand,-769.5Ten thousand,-2101Ten thousand,-1582Ten thousand,-1169Ten thousand,-542.2Ten thousand,-4033Ten thousand,-3054Ten thousand,-2422Ten thousand,-1594Ten thousand,-5423Ten thousand,-4080Ten thousand,-643.2Ten thousand,-4959Ten thousand,-3635Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,972.4Ten thousand,--,2657Ten thousand,1949Ten thousand,1468Ten thousand,4852Ten thousand,3593Ten thousand,1326Ten thousand,408.2Ten thousand,2289Ten thousand,1475Ten thousand,801.0Ten thousand,488.1Ten thousand,2411Ten thousand,1773Ten thousand,1214Ten thousand,631.6Ten thousand,2072Ten thousand,1417Ten thousand,990.0Ten thousand,370.5Ten thousand,3178Ten thousand,2640Ten thousand,2190Ten thousand,1326Ten thousand,4281Ten thousand,3293Ten thousand,2436Ten thousand,1177Ten thousand,4363Ten thousand,3022Ten thousand,1064Ten thousand,2312Ten thousand,1414Ten thousand
Investment cash payments,-678.3Ten thousand,-531.7Ten thousand,-281.3Ten thousand,-1835Ten thousand,-1787Ten thousand,-1749Ten thousand,-1141Ten thousand,-909.2Ten thousand,-697.0Ten thousand,-471.4Ten thousand,-217.6Ten thousand,-3415Ten thousand,-2806Ten thousand,-2143Ten thousand,--,-3958Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1650Ten thousand,-1650Ten thousand,-1588Ten thousand,-1588Ten thousand,-3588Ten thousand,-3588Ten thousand,-1600Ten thousand,-528.1Ten thousand,-2331Ten thousand,-1923Ten thousand,-1923Ten thousand,--,-177.4Ten thousand,-177.4Ten thousand,--,--,-80.10Ten thousand,-80.10Ten thousand,--,-1583Ten thousand,-1583Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2477Ten thousand,-1784Ten thousand,-679.7Ten thousand,-3944Ten thousand,-2630Ten thousand,-731.1Ten thousand,-425.0Ten thousand,-1684Ten thousand,-1186Ten thousand,-1171Ten thousand,-723.0Ten thousand,-2632Ten thousand,-2485Ten thousand,-439.6Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,-641.2Ten thousand,-587.5Ten thousand,-543.8Ten thousand,-7563Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1172Ten thousand,1023Ten thousand,787.9Ten thousand,2482Ten thousand,2334Ten thousand,2196Ten thousand,1240Ten thousand,2448Ten thousand,1818Ten thousand,1266Ten thousand,442.1Ten thousand,3610Ten thousand,3046Ten thousand,2267Ten thousand,--,3607Ten thousand,--,--,--,108.0Ten thousand,108.0Ten thousand,101.8Ten thousand,64.20Ten thousand,18.40Ten thousand,-7843Ten thousand,-7803Ten thousand,--,208.7Ten thousand,180.7Ten thousand,148.5Ten thousand,45.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-7119Ten thousand,-4553Ten thousand,-1719Ten thousand,-8155Ten thousand,-5403Ten thousand,-2530Ten thousand,-1268Ten thousand,-7012Ten thousand,-5797Ten thousand,-4414Ten thousand,-2594Ten thousand,-7837Ten thousand,-7704Ten thousand,-3247Ten thousand,-1952Ten thousand,-4070Ten thousand,-2990Ten thousand,-1560Ten thousand,124.8Ten thousand,-3392Ten thousand,-3111Ten thousand,-3235Ten thousand,-1830Ten thousand,-1.217Hundred million,-1.144Hundred million,-1.021Hundred million,-1518Ten thousand,-5522Ten thousand,-4522Ten thousand,-3714Ten thousand,-2911Ten thousand,-6523Ten thousand,-5801Ten thousand,-3414Ten thousand,-1448Ten thousand,-3723Ten thousand,-2781Ten thousand,-2231Ten thousand,133.4Ten thousand,-6667Ten thousand,-5297Ten thousand,-3316Ten thousand,-1629Ten thousand,-4502Ten thousand,-3433Ten thousand,98.20Ten thousand,-7804Ten thousand,-6677Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1091Ten thousand,988.7Ten thousand,787.4Ten thousand,1087Ten thousand,624.1Ten thousand,-185.9Ten thousand,-197.8Ten thousand,285.7Ten thousand,-177.1Ten thousand,-171.1Ten thousand,-170.3Ten thousand,-181.8Ten thousand,-167.0Ten thousand,-187.0Ten thousand,-222.8Ten thousand,903.0Ten thousand,625.9Ten thousand,36.40Ten thousand,-174.9Ten thousand,302.9Ten thousand,82.80Ten thousand,57.10Ten thousand,-141.7Ten thousand,1390Ten thousand,401.2Ten thousand,403.9Ten thousand,-200.9Ten thousand,297.7Ten thousand,141.8Ten thousand,35.60Ten thousand,37.70Ten thousand,174.9Ten thousand,173.9Ten thousand,137.1Ten thousand,86.00Ten thousand,-172.8Ten thousand,25.30Ten thousand,25.30Ten thousand,14.50Ten thousand,139.7Ten thousand,49.60Ten thousand,16.10Ten thousand,13.10Ten thousand,356.5Ten thousand,352.6Ten thousand,76.30Ten thousand,290.1Ten thousand,152.8Ten thousand
repurchase shares,-6439Ten thousand,-5314Ten thousand,-3367Ten thousand,-5277Ten thousand,-4002Ten thousand,-2001Ten thousand,-1001Ten thousand,-500.4Ten thousand,-500.4Ten thousand,-500.4Ten thousand,-500.4Ten thousand,-9065Ten thousand,-7565Ten thousand,-5064Ten thousand,-3564Ten thousand,-4420Ten thousand,-87.50Ten thousand,--,--,-4337Ten thousand,-3535Ten thousand,-2317Ten thousand,-1231Ten thousand,-2296Ten thousand,-1673Ten thousand,-1161Ten thousand,-794.4Ten thousand,-5673Ten thousand,-4607Ten thousand,-3069Ten thousand,-1149Ten thousand,-3596Ten thousand,-2506Ten thousand,-1977Ten thousand,-1357Ten thousand,-4408Ten thousand,-2910Ten thousand,-1846Ten thousand,-917.1Ten thousand,-5185Ten thousand,-3575Ten thousand,-1965Ten thousand,-606.2Ten thousand,-3210Ten thousand,-2028Ten thousand,-707.1Ten thousand,-1033Ten thousand,-521.7Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.000Ten thousand,--,-7502Ten thousand,-7501Ten thousand,-2501Ten thousand,-16.10Ten thousand,-13.50Ten thousand,-9.500Ten thousand,-4.700Ten thousand,-22.30Ten thousand,-16.90Ten thousand,-11.60Ten thousand,--,-26.20Ten thousand,--,-13.10Ten thousand,-6.600Ten thousand,--,-21.70Ten thousand,-15.60Ten thousand,-8.900Ten thousand,-50.80Ten thousand,-41.50Ten thousand,-28.30Ten thousand,-12.20Ten thousand,-757.1Ten thousand,-741.3Ten thousand,-735.8Ten thousand,-721.2Ten thousand,--,--,-13.20Ten thousand,-251.1Ten thousand,-237.2Ten thousand
Dividend Payments,-2729Ten thousand,-1815Ten thousand,-837.1Ten thousand,-3384Ten thousand,-2535Ten thousand,-1680Ten thousand,-785.2Ten thousand,-2987Ten thousand,-2203Ten thousand,-1416Ten thousand,-709.7Ten thousand,-2898Ten thousand,-2188Ten thousand,-1466Ten thousand,-677.7Ten thousand,-2505Ten thousand,-1821Ten thousand,-1172Ten thousand,-850.7Ten thousand,-2509Ten thousand,-1864Ten thousand,-1215Ten thousand,-611.2Ten thousand,-2351Ten thousand,-1738Ten thousand,-1128Ten thousand,-562.5Ten thousand,-2201Ten thousand,-1634Ten thousand,-1065Ten thousand,-533.7Ten thousand,-2066Ten thousand,-1527Ten thousand,-986.9Ten thousand,-492.3Ten thousand,-1814Ten thousand,-1314Ten thousand,-811.2Ten thousand,-405.5Ten thousand,-1451Ten thousand,-1042Ten thousand,-627.4Ten thousand,-311.9Ten thousand,-1051Ten thousand,-737.5Ten thousand,-211.0Ten thousand,-423.6Ten thousand,-211.9Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.30Ten thousand,--,--,-28.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-57.90Ten thousand,-43.40Ten thousand,--,--,--
Loan Income,--,--,--,-548.9Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,-512.3Ten thousand,-509.2Ten thousand,-506.1Ten thousand,-3.100Ten thousand,-2312Ten thousand,-9.100Ten thousand,-6.000Ten thousand,--,-8083Ten thousand,--,--,--,7500Ten thousand,--,--,--,--,2000Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.10Ten thousand,-22.00Ten thousand,--,--,--,--,--,--,--,--,--,--,-20.80Ten thousand,-16.40Ten thousand,--,--,--,--,--,--,--
