0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,462.6Ten thousand,--,--,--,598.5Ten thousand,--,--,--,171.3Ten thousand,85.71Ten thousand,59.78Ten thousand,33.63Ten thousand,-107.2Ten thousand,-77.76Ten thousand,--,--,-209.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3528Ten thousand,2711Ten thousand,-3453Ten thousand,1524Ten thousand,-1978Ten thousand,-4525Ten thousand,-7465Ten thousand,-7392Ten thousand,-5637Ten thousand,-2670Ten thousand,-4262Ten thousand,-2461Ten thousand,-3167Ten thousand,3514Ten thousand,4370Ten thousand,5078Ten thousand,725.4Ten thousand,-4929Ten thousand,-3283Ten thousand,6498Ten thousand,183.2Ten thousand,-2187Ten thousand,-3957Ten thousand,-1289Ten thousand,-3073Ten thousand,1758Ten thousand,-1620Ten thousand,-828.5Ten thousand,-1531Ten thousand,-1953Ten thousand,-2891Ten thousand,-1766Ten thousand,-3787Ten thousand,-1562Ten thousand,-3327Ten thousand,-2347Ten thousand,-2802Ten thousand,-2796Ten thousand,-4019Ten thousand,-2805Ten thousand,-3377Ten thousand,-2496Ten thousand,-4337Ten thousand,-3523Ten thousand,-2829Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2756Ten thousand,-3262Ten thousand,-4684Ten thousand,-6102Ten thousand,-3406Ten thousand,212.7Ten thousand,890.7Ten thousand,1433Ten thousand,259.0Ten thousand,-8809Ten thousand,-1.020Hundred million,-7631Ten thousand,-4647Ten thousand,-8998Ten thousand,-6631Ten thousand,-3761Ten thousand,-676.8Ten thousand,2273Ten thousand,1566Ten thousand,-1071Ten thousand,-206.5Ten thousand,-2366Ten thousand,-1340Ten thousand,18.71Ten thousand,-2.144Ten thousand,-851.6Ten thousand,337.2Ten thousand,439.0Ten thousand,953.3Ten thousand,-2745Ten thousand,-1735Ten thousand,-722.9Ten thousand,-777.7Ten thousand,-1462Ten thousand,-465.8Ten thousand,-153.1Ten thousand,-1393Ten thousand,-3294Ten thousand,-2285Ten thousand,-901.5Ten thousand,-380.6Ten thousand,-2168Ten thousand,-1552Ten thousand,-513.8Ten thousand,-827.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,905.6Ten thousand,-987.4Ten thousand,-261.6Ten thousand,-355.9Ten thousand,466.4Ten thousand,-410.2Ten thousand,-541.7Ten thousand,-272.2Ten thousand,-62.95Ten thousand,-2879Ten thousand,-1698Ten thousand,-603.5Ten thousand,1608Ten thousand,-2024Ten thousand,--,--,--,1049Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4550Ten thousand,-4139Ten thousand,76.82Ten thousand,--,893.4Ten thousand,1423Ten thousand,1278Ten thousand,-364.6Ten thousand,-273.0Ten thousand,-231.2Ten thousand,1085Ten thousand,-1127Ten thousand,-1480Ten thousand,-917.2Ten thousand,287.3Ten thousand,1618Ten thousand,1454Ten thousand,1681Ten thousand,1886Ten thousand,439.9Ten thousand,2152Ten thousand,1988Ten thousand,2352Ten thousand,-953.0Ten thousand,910.6Ten thousand,1161Ten thousand,1522Ten thousand,-2195Ten thousand,-1341Ten thousand,-781.0Ten thousand,53.41Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-381.0Ten thousand,-2602Ten thousand,-897.7Ten thousand,1732Ten thousand,608.1Ten thousand,4095Ten thousand,2745Ten thousand,2241Ten thousand,1111Ten thousand,3742Ten thousand,5251Ten thousand,4891Ten thousand,4297Ten thousand,726.6Ten thousand,1575Ten thousand,1648Ten thousand,2228Ten thousand,-1285Ten thousand,-739.0Ten thousand,-3745Ten thousand,254.5Ten thousand,474.4Ten thousand,249.9Ten thousand,-276.9Ten thousand,-269.3Ten thousand,291.2Ten thousand,14.35Ten thousand,1689Ten thousand,-1259Ten thousand,993.5Ten thousand,-6.010Ten thousand,295.7Ten thousand,-224.9Ten thousand,1361Ten thousand,464.7Ten thousand,1547Ten thousand,1307Ten thousand,-510.3Ten thousand,1244Ten thousand,-152.1Ten thousand,182.8Ten thousand,1495Ten thousand,1210Ten thousand,-68.96Ten thousand,788.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,2039Ten thousand,102.0Ten thousand,1923Ten thousand,1564Ten thousand,2828Ten thousand,-573.5Ten thousand,750.0Ten thousand,1148Ten thousand,3353Ten thousand,1491Ten thousand,1100Ten thousand,1635Ten thousand,1570Ten thousand,-1432Ten thousand,--,--,--,2798Ten thousand,--,--,--,275.3Ten thousand,--,--,--,22.09Ten thousand,--,--,--,1295Ten thousand,--,--,--,1079Ten thousand,--,--,--,290.5Ten thousand,--,--,2773Ten thousand,-70.82Ten thousand,--,790.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.485Hundred million,4.982Hundred million,3.438Hundred million,2.591Hundred million,1.299Hundred million,5.372Hundred million,3.677Hundred million,2.418Hundred million,1.209Hundred million,3.382Hundred million,2.364Hundred million,1.893Hundred million,1.160Hundred million,3.622Hundred million,2.994Hundred million,2.522Hundred million,1.908Hundred million,4.645Hundred million,3.290Hundred million,1.905Hundred million,1.513Hundred million,5.060Hundred million,3.839Hundred million,2.735Hundred million,1.338Hundred million,5.524Hundred million,3.982Hundred million,2.924Hundred million,1.474Hundred million,5.010Hundred million,3.526Hundred million,2.636Hundred million,1.312Hundred million,4.770Hundred million,3.564Hundred million,2.551Hundred million,1.519Hundred million,3.544Hundred million,2.832Hundred million,1.919Hundred million,1.080Hundred million,3.272Hundred million,2.275Hundred million,1.421Hundred million,9772Ten thousand,3.173Hundred million,2.237Hundred million,1.723Hundred million,9742Ten thousand,2.578Hundred million,1.764Hundred million,1.015Hundred million,6113Ten thousand,1.417Hundred million,1.254Hundred million,1.046Hundred million,7738Ten thousand,1.281Hundred million,9211Ten thousand,6711Ten thousand,6131Ten thousand,1.107Hundred million,8362Ten thousand,4954Ten thousand,1606Ten thousand,1.206Hundred million,9101Ten thousand,7233Ten thousand,5567Ten thousand,1.487Hundred million,1.012Hundred million,6839Ten thousand,5567Ten thousand,1.487Hundred million,1.012Hundred million,6839Ten thousand,4605Ten thousand,1.314Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3672Ten thousand,-1.447Hundred million,-1.030Hundred million,-6363Ten thousand,-3187Ten thousand,-1.837Hundred million,-1.214Hundred million,-9028Ten thousand,-4282Ten thousand,-1.464Hundred million,-1.085Hundred million,-5800Ten thousand,-2389Ten thousand,-6884Ten thousand,-4436Ten thousand,-3135Ten thousand,-1260Ten thousand,-5171Ten thousand,-3705Ten thousand,-2883Ten thousand,-1557Ten thousand,-8458Ten thousand,-5832Ten thousand,-4550Ten thousand,-1684Ten thousand,-8599Ten thousand,-6877Ten thousand,-5186Ten thousand,-2625Ten thousand,-1.040Hundred million,-8611Ten thousand,-5622Ten thousand,-2712Ten thousand,-1.210Hundred million,-9150Ten thousand,-5483Ten thousand,-2033Ten thousand,-9794Ten thousand,-6228Ten thousand,-3359Ten thousand,-1516Ten thousand,-7252Ten thousand,-4999Ten thousand,-3025Ten thousand,-1642Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,5.311Ten thousand,331.1Ten thousand,14.24Ten thousand,12.70Ten thousand,9500,29.27Ten thousand,18.56Ten thousand,14.06Ten thousand,11.84Ten thousand,31.39Ten thousand,9.195Ten thousand,4.488Ten thousand,3.374Ten thousand,257.8Ten thousand,255.1Ten thousand,9.985Ten thousand,1.774Ten thousand,38.34Ten thousand,33.15Ten thousand,20.05Ten thousand,16.55Ten thousand,200.1Ten thousand,193.7Ten thousand,22.77Ten thousand,11.75Ten thousand,73.81Ten thousand,19.42Ten thousand,17.97Ten thousand,6.740Ten thousand,24.98Ten thousand,19.28Ten thousand,8.970Ten thousand,1.500Ten thousand,66.52Ten thousand,51.67Ten thousand,51.67Ten thousand,51.67Ten thousand,4.354Ten thousand,4.000,4.000,4.000,22.38Ten thousand,3.501Ten thousand,3.501Ten thousand,3.501Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1623Ten thousand,35.61Ten thousand,--,1.294Hundred million,9174Ten thousand,2030Ten thousand,-1.563Hundred million,6680Ten thousand,3856Ten thousand,2014Ten thousand,-3.377Hundred million,1.060Hundred million,7571Ten thousand,-121.3Ten thousand,5331Ten thousand,-1806Ten thousand,-511.7Ten thousand,-1013Ten thousand,-1.239Hundred million,--,--,-2515Ten thousand,-284.3Ten thousand,-193.2Ten thousand,-108.4Ten thousand,--,-214.5Ten thousand,-121.4Ten thousand,-68.37Ten thousand,-28.54Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3425Ten thousand,1502Ten thousand,--,--,--,--,5714Ten thousand,--,--,--,5525Ten thousand,--,--,5382Ten thousand,--,532.1Ten thousand,218.0Ten thousand,131.6Ten thousand,--,7574Ten thousand,4598Ten thousand,4355Ten thousand,5852Ten thousand,4579Ten thousand,1381Ten thousand,754.0Ten thousand,7561Ten thousand,6896Ten thousand,5537Ten thousand,2386Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1218Ten thousand,-1.102Hundred million,-8376Ten thousand,-6036Ten thousand,-3754Ten thousand,-1.689Hundred million,-1.126Hundred million,-6595Ten thousand,-3218Ten thousand,-6394Ten thousand,-4955Ten thousand,-4376Ten thousand,-1589Ten thousand,-1.132Hundred million,-8623Ten thousand,--,--,-7372Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-287.1Ten thousand,--,--,--,-1894Ten thousand,--,--,--,--,--,--,--,-1207Ten thousand,-1202Ten thousand,-1202Ten thousand,-1202Ten thousand,-1122Ten thousand,-804.3Ten thousand,-703.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-506.2Ten thousand,-656.3Ten thousand,-561.4Ten thousand,-412.1Ten thousand,-328.5Ten thousand,-445.3Ten thousand,-253.4Ten thousand,-348.6Ten thousand,-211.1Ten thousand,-361.1Ten thousand,-231.0Ten thousand,-193.7Ten thousand,-45.54Ten thousand,-550.1Ten thousand,-276.4Ten thousand,--,--,-432.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,4881Ten thousand,5891Ten thousand,4532Ten thousand,2591Ten thousand,1754Ten thousand,7629Ten thousand,4727Ten thousand,3317Ten thousand,459.3Ten thousand,4093Ten thousand,4093Ten thousand,4043Ten thousand,3816Ten thousand,8393Ten thousand,6036Ten thousand,-7160Ten thousand,-3138Ten thousand,1.670Hundred million,-5993Ten thousand,-5265Ten thousand,-4861Ten thousand,1.250Hundred million,-6947Ten thousand,-4132Ten thousand,-1831Ten thousand,1.819Hundred million,-1.852Hundred million,-1.802Hundred million,304.5Ten thousand,-2723Ten thousand,1810Ten thousand,178.4Ten thousand,-58.84Ten thousand,-727.8Ten thousand,-1.851Hundred million,-1.678Hundred million,--,-4751Ten thousand,-3438Ten thousand,-1294Ten thousand,-751.1Ten thousand,-8089Ten thousand,-6331Ten thousand,-5294Ten thousand,-2449Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-510.2Ten thousand,-2.021Hundred million,-1.469Hundred million,-1.021Hundred million,-5514Ten thousand,-2.994Hundred million,-1.891Hundred million,-1.264Hundred million,-7240Ten thousand,-1.727Hundred million,-1.193Hundred million,-6322Ten thousand,-204.4Ten thousand,-1.131Hundred million,-8246Ten thousand,-6440Ten thousand,-4061Ten thousand,2642Ten thousand,2471Ten thousand,342.8Ten thousand,-4372Ten thousand,-5671Ten thousand,-5906Ten thousand,-4804Ten thousand,-1490Ten thousand,-1.858Hundred million,-1.478Hundred million,-1.562Hundred million,2947Ten thousand,-7771Ten thousand,-8056Ten thousand,-5728Ten thousand,-3650Ten thousand,-2.514Hundred million,-2.003Hundred million,-1.761Hundred million,-141.4Ten thousand,-8974Ten thousand,-5281Ten thousand,-3381Ten thousand,-1513Ten thousand,-7971Ten thousand,-4552Ten thousand,-2847Ten thousand,-1730Ten thousand,-6.333Hundred million,-6.266Hundred million,-3807Ten thousand,-3288Ten thousand,-1.321Hundred million,-7385Ten thousand,-5580Ten thousand,-3381Ten thousand,-1.035Hundred million,-5190Ten thousand,706.1Ten thousand,2086Ten thousand,-1.246Hundred million,-1.109Hundred million,-1.033Hundred million,-5893Ten thousand,-1577Ten thousand,284.7Ten thousand,1572Ten thousand,1347Ten thousand,1580Ten thousand,130.4Ten thousand,-1214Ten thousand,296.0Ten thousand,-5368Ten thousand,-2506Ten thousand,-1674Ten thousand,296.0Ten thousand,-5368Ten thousand,-2506Ten thousand,-1674Ten thousand,243.2Ten thousand,-6326Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,493.4Ten thousand,2730Ten thousand,2402Ten thousand,2024Ten thousand,1683Ten thousand,2940Ten thousand,2430Ten thousand,1388Ten thousand,595.6Ten thousand,1660Ten thousand,1237Ten thousand,899.5Ten thousand,332.4Ten thousand,2981Ten thousand,2077Ten thousand,1366Ten thousand,926.6Ten thousand,4180Ten thousand,2368Ten thousand,1571Ten thousand,735.5Ten thousand,7782Ten thousand,6822Ten thousand,4193Ten thousand,1051Ten thousand,6684Ten thousand,6138Ten thousand,5300Ten thousand,3627Ten thousand,4777Ten thousand,3190Ten thousand,2193Ten thousand,1724Ten thousand,8131Ten thousand,5545Ten thousand,2928Ten thousand,1068Ten thousand,3017Ten thousand,2001Ten thousand,1381Ten thousand,913.1Ten thousand,5997Ten thousand,1918Ten thousand,1158Ten thousand,622.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
