0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31,2015-12-31
Intangible assets,299.7Ten thousand,346.1Ten thousand,283.8Ten thousand,283.6Ten thousand,280.3Ten thousand,253.8Ten thousand,216.3Ten thousand,210.7Ten thousand,123.3Ten thousand,125.5Ten thousand,87.30Ten thousand,66.10Ten thousand,74.80Ten thousand,47.70Ten thousand,55.60Ten thousand,63.00Ten thousand,60.20Ten thousand,55.40Ten thousand,33.50Ten thousand,32.90Ten thousand,30.70Ten thousand,34.40Ten thousand,28.50Ten thousand,30.70Ten thousand,26.30Ten thousand,27.40Ten thousand,30.00Ten thousand,23.10Ten thousand,12.60Ten thousand,10.60Ten thousand,12.60Ten thousand,10.60Ten thousand,3.500Ten thousand,4.100Ten thousand,1.700Ten thousand,1000
land use rights,--,--,832.0Ten thousand,822.5Ten thousand,830.5Ten thousand,--,829.9Ten thousand,829.0Ten thousand,876.1Ten thousand,869.2Ten thousand,854.7Ten thousand,909.2Ten thousand,966.1Ten thousand,966.7Ten thousand,955.6Ten thousand,964.2Ten thousand,952.9Ten thousand,964.6Ten thousand,928.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,5481Ten thousand,3706Ten thousand,3366Ten thousand,3190Ten thousand,3129Ten thousand,2788Ten thousand,2231Ten thousand,1612Ten thousand,1727Ten thousand,1746Ten thousand,1854Ten thousand,1261Ten thousand,1267Ten thousand,1269Ten thousand,740.8Ten thousand,700.6Ten thousand,663.2Ten thousand,634.0Ten thousand,658.0Ten thousand,2036Ten thousand,601.5Ten thousand,593.4Ten thousand,596.8Ten thousand,173.8Ten thousand,--,136.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1646Ten thousand,1478Ten thousand,1340Ten thousand,2090Ten thousand,2136Ten thousand,2027Ten thousand,1649Ten thousand,1125Ten thousand,1304Ten thousand,670.3Ten thousand,657.6Ten thousand,1077Ten thousand,1530Ten thousand,1317Ten thousand,1580Ten thousand,1469Ten thousand,1391Ten thousand,1108Ten thousand,1009Ten thousand,576.3Ten thousand,521.2Ten thousand,533.1Ten thousand,230.9Ten thousand,163.5Ten thousand,166.9Ten thousand,163.7Ten thousand,123.0Ten thousand,127.8Ten thousand,134.5Ten thousand,129.4Ten thousand,134.5Ten thousand,129.4Ten thousand,143.3Ten thousand,112.3Ten thousand,184.1Ten thousand,243.2Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,147.6Ten thousand,--,147.2Ten thousand,135.5Ten thousand,123.8Ten thousand,123.7Ten thousand,123.8Ten thousand,123.7Ten thousand,122.0Ten thousand,--,--,--
Other non-current assets,342.1Ten thousand,2045Ten thousand,2135Ten thousand,1092Ten thousand,1047Ten thousand,605.0Ten thousand,385.1Ten thousand,338.8Ten thousand,347.9Ten thousand,5027Ten thousand,237.3Ten thousand,--,--,4502Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),1339Ten thousand,1328Ten thousand,1352Ten thousand,1466Ten thousand,2784Ten thousand,4082Ten thousand,4318Ten thousand,1.121Hundred million,1.179Hundred million,1.020Hundred million,7040Ten thousand,7450Ten thousand,7875Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,252.0Ten thousand,355.9Ten thousand,--,4424Ten thousand,4343Ten thousand,4048Ten thousand,4050Ten thousand,800.8Ten thousand,1647Ten thousand,15.50Ten thousand,19.20Ten thousand,22.20Ten thousand,26.30Ten thousand,--,4.000Ten thousand,4.100Ten thousand,4.000Ten thousand,--,--,--,--,--,--,--,--
Other non-current assets,1775Ten thousand,1404Ten thousand,568.0Ten thousand,625.2Ten thousand,649.8Ten thousand,1539Ten thousand,718.4Ten thousand,780.9Ten thousand,740.8Ten thousand,248.9Ten thousand,264.7Ten thousand,347.8Ten thousand,402.8Ten thousand,418.2Ten thousand,459.9Ten thousand,520.9Ten thousand,534.9Ten thousand,429.7Ten thousand,456.8Ten thousand,464.8Ten thousand,354.7Ten thousand,388.7Ten thousand,420.5Ten thousand,455.0Ten thousand,478.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3.859Hundred million,3.723Hundred million,3.489Hundred million,3.244Hundred million,3.274Hundred million,3.148Hundred million,2.944Hundred million,3.201Hundred million,3.189Hundred million,2.717Hundred million,1.764Hundred million,1.709Hundred million,1.824Hundred million,9925Ten thousand,9216Ten thousand,8960Ten thousand,8527Ten thousand,8060Ten thousand,4484Ten thousand,5152Ten thousand,1873Ten thousand,1931Ten thousand,1656Ten thousand,1187Ten thousand,1191Ten thousand,701.9Ten thousand,663.6Ten thousand,595.4Ten thousand,544.0Ten thousand,497.7Ten thousand,544.0Ten thousand,497.7Ten thousand,503.4Ten thousand,339.7Ten thousand,412.0Ten thousand,420.3Ten thousand
total assets,19.34Hundred million,18.56Hundred million,17.94Hundred million,16.68Hundred million,15.57Hundred million,14.91Hundred million,14.10Hundred million,13.17Hundred million,13.13Hundred million,12.36Hundred million,11.48Hundred million,10.72Hundred million,10.87Hundred million,10.52Hundred million,4.695Hundred million,4.190Hundred million,3.718Hundred million,3.413Hundred million,2.966Hundred million,2.574Hundred million,2.172Hundred million,2.177Hundred million,1.802Hundred million,1.203Hundred million,1.114Hundred million,1.030Hundred million,8941Ten thousand,8783Ten thousand,7193Ten thousand,6789Ten thousand,7193Ten thousand,6789Ten thousand,6106Ten thousand,4744Ten thousand,4447Ten thousand,3215Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.164Hundred million,1.393Hundred million,1.708Hundred million,1.424Hundred million,1.355Hundred million,1.418Hundred million,1.367Hundred million,1.069Hundred million,1.166Hundred million,1.017Hundred million,9233Ten thousand,9390Ten thousand,1.085Hundred million,9345Ten thousand,9283Ten thousand,6703Ten thousand,4472Ten thousand,3560Ten thousand,3564Ten thousand,2799Ten thousand,1862Ten thousand,1326Ten thousand,1544Ten thousand,1824Ten thousand,1333Ten thousand,1667Ten thousand,1199Ten thousand,1776Ten thousand,552.5Ten thousand,741.9Ten thousand,552.5Ten thousand,741.9Ten thousand,866.7Ten thousand,822.5Ten thousand,517.3Ten thousand,209.4Ten thousand
payable amounts to related parties(Current),1929Ten thousand,1613Ten thousand,1539Ten thousand,1801Ten thousand,1624Ten thousand,1141Ten thousand,768.4Ten thousand,1188Ten thousand,1835Ten thousand,1447Ten thousand,658.9Ten thousand,906.2Ten thousand,--,789.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,283.7Ten thousand
payable taxes(Current),616.8Ten thousand,1278Ten thousand,679.6Ten thousand,1114Ten thousand,1140Ten thousand,640.1Ten thousand,1106Ten thousand,1032Ten thousand,857.9Ten thousand,346.9Ten thousand,856.4Ten thousand,203.2Ten thousand,-174.4Ten thousand,25.40Ten thousand,123.3Ten thousand,48.20Ten thousand,10.50Ten thousand,3.100Ten thousand,358.9Ten thousand,166.9Ten thousand,334.7Ten thousand,312.9Ten thousand,132.6Ten thousand,101.6Ten thousand,122.8Ten thousand,119.3Ten thousand,68.90Ten thousand,23.10Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand
Other payables and accrued expenses,1.188Hundred million,1.217Hundred million,1.154Hundred million,1.149Hundred million,1.071Hundred million,1.030Hundred million,8040Ten thousand,6000Ten thousand,5297Ten thousand,5220Ten thousand,4234Ten thousand,4137Ten thousand,3885Ten thousand,3402Ten thousand,2603Ten thousand,2195Ten thousand,2197Ten thousand,1889Ten thousand,1849Ten thousand,1536Ten thousand,1433Ten thousand,1287Ten thousand,1397Ten thousand,1199Ten thousand,1183Ten thousand,1041Ten thousand,809.0Ten thousand,651.8Ten thousand,654.2Ten thousand,603.7Ten thousand,654.2Ten thousand,603.7Ten thousand,526.4Ten thousand,477.3Ten thousand,396.3Ten thousand,410.3Ten thousand
Short-term debt,2495Ten thousand,3281Ten thousand,3380Ten thousand,5444Ten thousand,5471Ten thousand,3134Ten thousand,3391Ten thousand,5398Ten thousand,5675Ten thousand,5600Ten thousand,5069Ten thousand,489.8Ten thousand,960.0Ten thousand,959.1Ten thousand,1520Ten thousand,2216Ten thousand,2349Ten thousand,2615Ten thousand,2833Ten thousand,2577Ten thousand,389.2Ten thousand,1375Ten thousand,1567Ten thousand,1511Ten thousand,1283Ten thousand,944.7Ten thousand,1016Ten thousand,993.2Ten thousand,1038Ten thousand,509.5Ten thousand,1038Ten thousand,509.5Ten thousand,347.2Ten thousand,458.4Ten thousand,476.1Ten thousand,685.4Ten thousand
Long-term liabilities(Current period portion),6794Ten thousand,4447Ten thousand,3067Ten thousand,1967Ten thousand,654.9Ten thousand,678.3Ten thousand,671.7Ten thousand,323.9Ten thousand,236.9Ten thousand,232.2Ten thousand,226.0Ten thousand,232.8Ten thousand,244.1Ten thousand,241.0Ten thousand,235.1Ten thousand,179.9Ten thousand,159.8Ten thousand,159.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,307.9Ten thousand,--,307.9Ten thousand,303.3Ten thousand,297.0Ten thousand,--,--
Deferred revenue(Current),1078Ten thousand,853.7Ten thousand,1014Ten thousand,527.9Ten thousand,440.5Ten thousand,368.7Ten thousand,474.7Ten thousand,505.0Ten thousand,440.0Ten thousand,417.4Ten thousand,491.1Ten thousand,295.0Ten thousand,269.9Ten thousand,318.0Ten thousand,240.3Ten thousand,234.8Ten thousand,131.5Ten thousand,134.3Ten thousand,81.90Ten thousand,47.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
customer deposits and advances,2.415Hundred million,2.439Hundred million,2.157Hundred million,2.056Hundred million,1.825Hundred million,1.814Hundred million,1.914Hundred million,1.955Hundred million,1.805Hundred million,1.538Hundred million,1.366Hundred million,9442Ten thousand,8204Ten thousand,5282Ten thousand,5268Ten thousand,4385Ten thousand,3267Ten thousand,1789Ten thousand,801.1Ten thousand,878.0Ten thousand,923.6Ten thousand,912.9Ten thousand,839.7Ten thousand,568.4Ten thousand,846.9Ten thousand,841.7Ten thousand,391.8Ten thousand,193.1Ten thousand,26.40Ten thousand,14.30Ten thousand,26.40Ten thousand,14.30Ten thousand,7.500Ten thousand,--,311.7Ten thousand,463.5Ten thousand
Capital Lease Debt(Current),356.4Ten thousand,213.2Ten thousand,237.7Ten thousand,257.3Ten thousand,266.8Ten thousand,276.4Ten thousand,287.6Ten thousand,304.2Ten thousand,301.3Ten thousand,138.2Ten thousand,132.0Ten thousand,--,--,231.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1948Ten thousand,1947Ten thousand,899.1Ten thousand,1209Ten thousand,1213Ten thousand,1215Ten thousand,648.7Ten thousand,644.6Ten thousand,677.4Ten thousand,668.6Ten thousand,--,177.4Ten thousand,207.6Ten thousand,--,248.0Ten thousand,243.7Ten thousand,217.1Ten thousand,141.7Ten thousand,138.8Ten thousand,1648Ten thousand,134.5Ten thousand,135.5Ten thousand,135.0Ten thousand,136.0Ten thousand,132.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.289Hundred million,6.412Hundred million,6.100Hundred million,5.862Hundred million,5.332Hundred million,5.007Hundred million,4.820Hundred million,4.563Hundred million,4.502Hundred million,3.962Hundred million,3.456Hundred million,2.527Hundred million,2.444Hundred million,2.059Hundred million,1.952Hundred million,1.621Hundred million,1.280Hundred million,1.029Hundred million,9627Ten thousand,9652Ten thousand,5077Ten thousand,5350Ten thousand,5615Ten thousand,5340Ten thousand,4902Ten thousand,4614Ten thousand,3485Ten thousand,3637Ten thousand,2275Ten thousand,2182Ten thousand,2275Ten thousand,2182Ten thousand,2057Ten thousand,2061Ten thousand,1707Ten thousand,2057Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,116.9Ten thousand,123.7Ten thousand,130.8Ten thousand,130.2Ten thousand,129.3Ten thousand,129.8Ten thousand,127.6Ten thousand,128.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,1.345Hundred million,1.055Hundred million,1.061Hundred million,7083Ten thousand,5341Ten thousand,5395Ten thousand,3975Ten thousand,1590Ten thousand,1825Ten thousand,1869Ten thousand,1881Ten thousand,2064Ten thousand,2234Ten thousand,2296Ten thousand,2308Ten thousand,1872Ten thousand,1744Ten thousand,1798Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,884.8Ten thousand,921.7Ten thousand,568.5Ten thousand,550.5Ten thousand,546.9Ten thousand,587.3Ten thousand,610.6Ten thousand,656.6Ten thousand,719.5Ten thousand,732.1Ten thousand,666.0Ten thousand,806.3Ten thousand,854.5Ten thousand,844.7Ten thousand,530.3Ten thousand,455.7Ten thousand,663.9Ten thousand,803.4Ten thousand,645.4Ten thousand,658.4Ten thousand,583.0Ten thousand,418.6Ten thousand,298.0Ten thousand,396.3Ten thousand,329.6Ten thousand,458.3Ten thousand,523.0Ten thousand,586.9Ten thousand,618.1Ten thousand,621.7Ten thousand,618.1Ten thousand,621.7Ten thousand,668.2Ten thousand,727.6Ten thousand,687.9Ten thousand,718.7Ten thousand
Capital Lease Debt(Non-current),614.9Ten thousand,384.0Ten thousand,330.3Ten thousand,367.9Ten thousand,383.0Ten thousand,426.2Ten thousand,430.8Ten thousand,476.7Ten thousand,439.5Ten thousand,110.7Ten thousand,132.7Ten thousand,--,--,186.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,170.4Ten thousand,195.2Ten thousand,--,211.9Ten thousand,277.2Ten thousand,317.8Ten thousand,288.0Ten thousand,318.0Ten thousand,331.7Ten thousand,220.2Ten thousand,253.2Ten thousand,285.5Ten thousand,319.0Ten thousand,346.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.495Hundred million,1.186Hundred million,1.151Hundred million,8002Ten thousand,6271Ten thousand,6409Ten thousand,5017Ten thousand,2723Ten thousand,2984Ten thousand,2712Ten thousand,2797Ten thousand,3165Ten thousand,3415Ten thousand,3458Ten thousand,3180Ten thousand,2734Ten thousand,2854Ten thousand,3018Ten thousand,963.4Ten thousand,990.1Ten thousand,803.2Ten thousand,671.8Ten thousand,583.5Ten thousand,715.3Ten thousand,675.8Ten thousand,458.3Ten thousand,523.0Ten thousand,586.9Ten thousand,618.1Ten thousand,621.7Ten thousand,618.1Ten thousand,621.7Ten thousand,668.2Ten thousand,727.6Ten thousand,687.9Ten thousand,718.7Ten thousand
total liabilities,7.784Hundred million,7.598Hundred million,7.251Hundred million,6.662Hundred million,5.960Hundred million,5.647Hundred million,5.321Hundred million,4.835Hundred million,4.800Hundred million,4.233Hundred million,3.736Hundred million,2.844Hundred million,2.786Hundred million,2.405Hundred million,2.270Hundred million,1.894Hundred million,1.566Hundred million,1.331Hundred million,1.059Hundred million,1.064Hundred million,5880Ten thousand,6022Ten thousand,6198Ten thousand,6055Ten thousand,5578Ten thousand,5072Ten thousand,4008Ten thousand,4224Ten thousand,2893Ten thousand,2803Ten thousand,2893Ten thousand,2803Ten thousand,2725Ten thousand,2788Ten thousand,2395Ten thousand,2775Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7000,7000,7000,7000,7000,7000,7000,6000,6000,6000,6000,6000,6000,6000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,2000,2000,28.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2383Ten thousand,1803Ten thousand,1803Ten thousand,887.6Ten thousand
Retained earnings,2.804Hundred million,2.600Hundred million,2.294Hundred million,1.985Hundred million,1.743Hundred million,1.568Hundred million,1.523Hundred million,1.243Hundred million,1.014Hundred million,9443Ten thousand,9119Ten thousand,7018Ten thousand,6626Ten thousand,6373Ten thousand,5648Ten thousand,4632Ten thousand,3976Ten thousand,3429Ten thousand,2576Ten thousand,1713Ten thousand,1721Ten thousand,1551Ten thousand,1156Ten thousand,278.1Ten thousand,-153.0Ten thousand,-338.7Ten thousand,-567.3Ten thousand,-952.6Ten thousand,-1274Ten thousand,-996.1Ten thousand,-1274Ten thousand,-996.1Ten thousand,-1334Ten thousand,-1239Ten thousand,-964.3Ten thousand,-1068Ten thousand
Other reserves,3051Ten thousand,3051Ten thousand,3006Ten thousand,3006Ten thousand,3006Ten thousand,3006Ten thousand,1688Ten thousand,1688Ten thousand,1688Ten thousand,1688Ten thousand,831.2Ten thousand,831.2Ten thousand,--,831.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,7.002Hundred million,6.775Hundred million,6.695Hundred million,6.595Hundred million,6.468Hundred million,6.298Hundred million,6.202Hundred million,6.127Hundred million,6.064Hundred million,6.041Hundred million,6.014Hundred million,5.991Hundred million,5.971Hundred million,5.950Hundred million,1.108Hundred million,1.086Hundred million,1.046Hundred million,1.020Hundred million,1.001Hundred million,7619Ten thousand,8435Ten thousand,8349Ten thousand,8286Ten thousand,5810Ten thousand,5737Ten thousand,5657Ten thousand,5596Ten thousand,5533Ten thousand,5492Ten thousand,4970Ten thousand,5492Ten thousand,4970Ten thousand,1924Ten thousand,934.6Ten thousand,762.0Ten thousand,224.3Ten thousand
