0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1433Ten thousand,1375Ten thousand,1628Ten thousand,1643Ten thousand,1838Ten thousand,1954Ten thousand,2002Ten thousand,1411Ten thousand,1516Ten thousand,1259Ten thousand,1107Ten thousand,1105Ten thousand,1233Ten thousand,998.6Ten thousand,897.5Ten thousand,556.0Ten thousand,590.8Ten thousand,552.8Ten thousand,524.1Ten thousand,301.6Ten thousand,524.9Ten thousand,442.2Ten thousand,344.7Ten thousand,234.1Ten thousand,208.7Ten thousand,239.9Ten thousand,244.5Ten thousand,172.9Ten thousand,239.7Ten thousand,138.1Ten thousand,142.1Ten thousand,152.4Ten thousand,172.1Ten thousand,143.8Ten thousand,200.7Ten thousand,167.4Ten thousand,322.1Ten thousand,267.4Ten thousand,497.0Ten thousand,544.9Ten thousand,432.2Ten thousand,617.2Ten thousand,454.6Ten thousand,502.0Ten thousand,83.50Ten thousand,172.5Ten thousand,165.6Ten thousand,117.9Ten thousand,178.1Ten thousand,109.7Ten thousand,82.60Ten thousand,34.40Ten thousand,40.70Ten thousand,37.80Ten thousand,79.50Ten thousand,26.00Ten thousand,67.60Ten thousand,100.5Ten thousand,118.7Ten thousand,142.1Ten thousand,127.5Ten thousand,105.6Ten thousand,320.1Ten thousand,674.4Ten thousand,69.20Ten thousand,113.7Ten thousand,69.20Ten thousand,113.7Ten thousand,233.1Ten thousand,236.9Ten thousand,313.1Ten thousand,188.0Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.30Ten thousand,220.2Ten thousand,103.4Ten thousand,--,70.40Ten thousand,449.1Ten thousand,314.9Ten thousand,466.8Ten thousand,312.0Ten thousand,516.7Ten thousand,434.4Ten thousand,134.4Ten thousand,134.4Ten thousand,134.4Ten thousand,99.90Ten thousand,99.90Ten thousand,37.40Ten thousand,37.60Ten thousand,37.60Ten thousand,37.70Ten thousand,37.60Ten thousand,37.70Ten thousand,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000,--,8000,1.200Ten thousand,15.20Ten thousand,21.00Ten thousand,21.80Ten thousand,7.900Ten thousand,8.200Ten thousand,8.500Ten thousand,9.800Ten thousand,8.900Ten thousand,9.000Ten thousand,9.000Ten thousand,8.800Ten thousand,10.10Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,--,--,--,41.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.100Hundred million,4.220Hundred million,4.271Hundred million,3.635Hundred million,4.471Hundred million,4.960Hundred million,5.025Hundred million,5.111Hundred million,4.909Hundred million,5.165Hundred million,5.090Hundred million,4.949Hundred million,5.117Hundred million,5.661Hundred million,2.527Hundred million,2.658Hundred million,2.738Hundred million,3.238Hundred million,1.624Hundred million,2.038Hundred million,1.255Hundred million,1.643Hundred million,7880Ten thousand,1.037Hundred million,1.176Hundred million,1.144Hundred million,1.285Hundred million,9267Ten thousand,1.042Hundred million,1.254Hundred million,1.754Hundred million,9226Ten thousand,1.135Hundred million,6699Ten thousand,6463Ten thousand,4611Ten thousand,5043Ten thousand,6379Ten thousand,8450Ten thousand,1.071Hundred million,8137Ten thousand,8934Ten thousand,1.351Hundred million,1.383Hundred million,3573Ten thousand,4212Ten thousand,4684Ten thousand,3353Ten thousand,3541Ten thousand,4198Ten thousand,4658Ten thousand,4506Ten thousand,5295Ten thousand,5286Ten thousand,6045Ten thousand,7988Ten thousand,1.005Hundred million,8742Ten thousand,8976Ten thousand,7976Ten thousand,9279Ten thousand,1.110Hundred million,5069Ten thousand,5745Ten thousand,6513Ten thousand,7502Ten thousand,6513Ten thousand,7502Ten thousand,8011Ten thousand,5562Ten thousand,7726Ten thousand,9171Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,759.3Ten thousand,777.7Ten thousand,742.1Ten thousand,766.3Ten thousand,783.1Ten thousand,791.0Ten thousand,899.9Ten thousand,843.8Ten thousand,837.6Ten thousand,861.7Ten thousand,846.4Ten thousand,870.2Ten thousand,879.9Ten thousand,871.4Ten thousand,782.9Ten thousand,766.9Ten thousand,703.5Ten thousand,711.3Ten thousand,714.2Ten thousand,714.9Ten thousand,727.0Ten thousand,734.7Ten thousand,745.2Ten thousand,755.1Ten thousand,764.4Ten thousand,913.5Ten thousand,923.6Ten thousand,939.0Ten thousand,939.5Ten thousand,954.6Ten thousand,961.3Ten thousand,960.2Ten thousand,975.3Ten thousand,992.2Ten thousand,1010Ten thousand,1011Ten thousand,836.2Ten thousand,514.9Ten thousand,114.6Ten thousand,104.7Ten thousand,72.70Ten thousand,20.70Ten thousand,21.00Ten thousand,21.60Ten thousand,26.00Ten thousand,30.60Ten thousand,--,--,--,58.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.90Ten thousand,42.50Ten thousand,48.60Ten thousand,--,75.10Ten thousand,88.20Ten thousand,99.90Ten thousand,109.8Ten thousand,135.3Ten thousand,153.7Ten thousand,173.4Ten thousand,192.9Ten thousand,308.7Ten thousand,333.0Ten thousand,356.4Ten thousand,387.2Ten thousand,417.5Ten thousand,442.9Ten thousand,456.6Ten thousand,488.1Ten thousand,456.6Ten thousand,488.1Ten thousand,527.1Ten thousand,523.2Ten thousand,508.6Ten thousand,529.4Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,2055Ten thousand,2032Ten thousand,1943Ten thousand,6432Ten thousand,--,--,--,344.5Ten thousand,343.2Ten thousand,1808Ten thousand,3433Ten thousand,--,--,682.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.00Ten thousand,--,--,--,251.3Ten thousand,1635Ten thousand,1307Ten thousand,1538Ten thousand,1642Ten thousand,1298Ten thousand,715.3Ten thousand,1177Ten thousand,1065Ten thousand,2498Ten thousand,2577Ten thousand,2467Ten thousand,300.7Ten thousand,--,--,178.6Ten thousand,--,178.6Ten thousand,325.0Ten thousand,3585Ten thousand,3562Ten thousand,3431Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.2Ten thousand,--,--,--,--,74.10Ten thousand,1166Ten thousand,2238Ten thousand,2916Ten thousand,3374Ten thousand,4160Ten thousand,4130Ten thousand,453.9Ten thousand,960.3Ten thousand,380.3Ten thousand,892.6Ten thousand,1437Ten thousand,2415Ten thousand,4113Ten thousand,4768Ten thousand,4779Ten thousand,3606Ten thousand,4112Ten thousand,4112Ten thousand,30.20Ten thousand,60.20Ten thousand,267.9Ten thousand,258.2Ten thousand,--,--,--,115.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,485.0Ten thousand,515.7Ten thousand,1565Ten thousand,1246Ten thousand,1296Ten thousand,8.000Ten thousand,1146Ten thousand,694.6Ten thousand,704.6Ten thousand,680.6Ten thousand,679.7Ten thousand,698.3Ten thousand,720.7Ten thousand,647.2Ten thousand,519.1Ten thousand,381.3Ten thousand,362.5Ten thousand,380.2Ten thousand,364.6Ten thousand,372.0Ten thousand,381.1Ten thousand,359.0Ten thousand,424.5Ten thousand,433.3Ten thousand,539.0Ten thousand,97.80Ten thousand,142.0Ten thousand,84.10Ten thousand,22.20Ten thousand,202.7Ten thousand,195.5Ten thousand,187.1Ten thousand,227.1Ten thousand,381.3Ten thousand,219.0Ten thousand,161.0Ten thousand,271.4Ten thousand,546.8Ten thousand,523.9Ten thousand,569.9Ten thousand,649.5Ten thousand,603.1Ten thousand,127.7Ten thousand,270.0Ten thousand,449.5Ten thousand,362.0Ten thousand,532.7Ten thousand,596.1Ten thousand,1101Ten thousand,869.4Ten thousand,1425Ten thousand,1394Ten thousand,1307Ten thousand,1287Ten thousand,1430Ten thousand,1401Ten thousand,1343Ten thousand,832.8Ten thousand,785.7Ten thousand,803.7Ten thousand,253.3Ten thousand,262.6Ten thousand,272.0Ten thousand,281.4Ten thousand,290.7Ten thousand,300.1Ten thousand,290.7Ten thousand,300.1Ten thousand,1072Ten thousand,1095Ten thousand,1118Ten thousand,1141Ten thousand
Other non-current assets,3708Ten thousand,3520Ten thousand,2163Ten thousand,2453Ten thousand,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,17.00Ten thousand,18.40Ten thousand,19.90Ten thousand,21.40Ten thousand,22.90Ten thousand,24.60Ten thousand,26.50Ten thousand,28.20Ten thousand,28.80Ten thousand,16.30Ten thousand,17.70Ten thousand,19.20Ten thousand,20.70Ten thousand,22.20Ten thousand,23.70Ten thousand,--,--,--,503.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,7007Ten thousand,6845Ten thousand,6413Ten thousand,1.090Hundred million,2079Ten thousand,2099Ten thousand,2046Ten thousand,1883Ten thousand,1885Ten thousand,3350Ten thousand,4959Ten thousand,1569Ten thousand,1601Ten thousand,2202Ten thousand,1302Ten thousand,1148Ten thousand,1066Ten thousand,1092Ten thousand,1379Ten thousand,1087Ten thousand,1108Ten thousand,1094Ten thousand,1170Ten thousand,1263Ten thousand,2469Ten thousand,3249Ten thousand,3981Ten thousand,4398Ten thousand,5122Ten thousand,5287Ten thousand,1612Ten thousand,2125Ten thousand,1601Ten thousand,2286Ten thousand,2687Ten thousand,3611Ten thousand,5246Ten thousand,5857Ten thousand,5445Ten thousand,4309Ten thousand,4850Ten thousand,4753Ten thousand,198.1Ten thousand,372.5Ten thousand,765.6Ten thousand,674.5Ten thousand,636.6Ten thousand,638.6Ten thousand,1149Ten thousand,1546Ten thousand,1751Ten thousand,3117Ten thousand,2714Ten thousand,2935Ten thousand,3207Ten thousand,2854Ten thousand,2232Ten thousand,2203Ten thousand,2159Ten thousand,3635Ten thousand,3187Ten thousand,3117Ten thousand,990.2Ten thousand,724.3Ten thousand,747.3Ten thousand,966.8Ten thousand,747.3Ten thousand,966.8Ten thousand,1924Ten thousand,5203Ten thousand,5189Ten thousand,5101Ten thousand
total assets,4.800Hundred million,4.904Hundred million,4.913Hundred million,4.724Hundred million,4.679Hundred million,5.170Hundred million,5.229Hundred million,5.299Hundred million,5.097Hundred million,5.500Hundred million,5.586Hundred million,5.105Hundred million,5.277Hundred million,5.882Hundred million,2.658Hundred million,2.773Hundred million,2.844Hundred million,3.347Hundred million,1.762Hundred million,2.147Hundred million,1.366Hundred million,1.753Hundred million,9050Ten thousand,1.163Hundred million,1.423Hundred million,1.468Hundred million,1.683Hundred million,1.366Hundred million,1.554Hundred million,1.783Hundred million,1.915Hundred million,1.135Hundred million,1.295Hundred million,8985Ten thousand,9150Ten thousand,8222Ten thousand,1.029Hundred million,1.224Hundred million,1.390Hundred million,1.502Hundred million,1.299Hundred million,1.369Hundred million,1.371Hundred million,1.420Hundred million,4339Ten thousand,4887Ten thousand,5321Ten thousand,3992Ten thousand,4690Ten thousand,5744Ten thousand,6409Ten thousand,7624Ten thousand,8009Ten thousand,8221Ten thousand,9251Ten thousand,1.084Hundred million,1.228Hundred million,1.094Hundred million,1.114Hundred million,1.161Hundred million,1.247Hundred million,1.422Hundred million,6059Ten thousand,6469Ten thousand,7260Ten thousand,8469Ten thousand,7260Ten thousand,8469Ten thousand,9935Ten thousand,1.076Hundred million,1.291Hundred million,1.427Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1005Ten thousand,1164Ten thousand,1348Ten thousand,778.6Ten thousand,1191Ten thousand,2089Ten thousand,1057Ten thousand,1389Ten thousand,625.4Ten thousand,1436Ten thousand,862.2Ten thousand,1202Ten thousand,1388Ten thousand,2781Ten thousand,1969Ten thousand,1009Ten thousand,1353Ten thousand,1871Ten thousand,1162Ten thousand,935.4Ten thousand,1006Ten thousand,1399Ten thousand,1008Ten thousand,829.8Ten thousand,693.5Ten thousand,776.9Ten thousand,791.1Ten thousand,412.2Ten thousand,358.8Ten thousand,633.7Ten thousand,460.3Ten thousand,184.4Ten thousand,543.3Ten thousand,426.9Ten thousand,276.0Ten thousand,505.1Ten thousand,769.1Ten thousand,930.7Ten thousand,378.2Ten thousand,382.2Ten thousand,530.7Ten thousand,284.9Ten thousand,226.6Ten thousand,236.0Ten thousand,135.2Ten thousand,417.4Ten thousand,124.1Ten thousand,98.90Ten thousand,107.3Ten thousand,397.4Ten thousand,229.3Ten thousand,332.8Ten thousand,206.2Ten thousand,249.7Ten thousand,358.3Ten thousand,501.2Ten thousand,625.4Ten thousand,820.1Ten thousand,326.1Ten thousand,143.8Ten thousand,635.2Ten thousand,1807Ten thousand,320.0Ten thousand,279.3Ten thousand,418.5Ten thousand,526.6Ten thousand,418.5Ten thousand,526.6Ten thousand,323.9Ten thousand,931.7Ten thousand,1476Ten thousand,1977Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,2989Ten thousand,2978Ten thousand,2967Ten thousand,2956Ten thousand,2945Ten thousand,2934Ten thousand,2923Ten thousand,2912Ten thousand,2901Ten thousand,2890Ten thousand,2879Ten thousand,2868Ten thousand,2857Ten thousand,2846Ten thousand,2835Ten thousand,2824Ten thousand,2813Ten thousand,2802Ten thousand,2791Ten thousand,2780Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,--,1040Ten thousand,943.1Ten thousand,871.5Ten thousand,--,896.3Ten thousand,1171Ten thousand,1170Ten thousand,1402Ten thousand,1238Ten thousand,1363Ten thousand,1297Ten thousand,1707Ten thousand,1444Ten thousand,1111Ten thousand,1219Ten thousand,1663Ten thousand,1197Ten thousand,809.0Ten thousand,679.0Ten thousand,923.7Ten thousand,679.0Ten thousand,923.7Ten thousand,993.5Ten thousand,364.4Ten thousand,638.6Ten thousand,368.8Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
