0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2010-12-31,2009-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,20.67Hundred million,127.9Hundred million,60.17Hundred million,38.87Hundred million,19.39Hundred million,76.75Hundred million,57.48Hundred million,40.25Hundred million,22.92Hundred million,65.10Hundred million,47.20Hundred million,31.06Hundred million,14.97Hundred million,69.22Hundred million,50.95Hundred million,34.34Hundred million,16.67Hundred million,63.79Hundred million,55.65Hundred million,38.14Hundred million,13.79Hundred million,67.92Hundred million,51.11Hundred million,28.26Hundred million,14.44Hundred million,107.5Hundred million,39.58Hundred million,26.35Hundred million,13.13Hundred million,53.34Hundred million,36.14Hundred million,23.86Hundred million,11.42Hundred million,45.85Hundred million,33.36Hundred million,21.50Hundred million,9.560Hundred million,44.35Hundred million,33.60Hundred million,19.42Hundred million,9.380Hundred million,36.49Hundred million,27.42Hundred million,16.22Hundred million,7.720Hundred million,31.93Hundred million,23.47Hundred million,14.13Hundred million,6.340Hundred million,30.66Hundred million,23.57Hundred million,15.44Hundred million,7.920Hundred million,32.91Hundred million,15.44Hundred million,7.920Hundred million,32.91Hundred million,21.15Hundred million,28.08Hundred million,18.77Hundred million
Marketing Expenses,32.93Hundred million,147.5Hundred million,109.0Hundred million,66.92Hundred million,33.15Hundred million,128.7Hundred million,96.79Hundred million,63.07Hundred million,30.39Hundred million,152.6Hundred million,118.4Hundred million,85.39Hundred million,31.27Hundred million,123.5Hundred million,90.89Hundred million,60.06Hundred million,28.42Hundred million,113.0Hundred million,80.68Hundred million,52.22Hundred million,16.95Hundred million,69.42Hundred million,49.91Hundred million,33.34Hundred million,16.80Hundred million,73.99Hundred million,54.70Hundred million,35.51Hundred million,17.91Hundred million,62.95Hundred million,43.39Hundred million,28.82Hundred million,13.73Hundred million,58.81Hundred million,42.02Hundred million,28.21Hundred million,13.55Hundred million,63.87Hundred million,46.50Hundred million,31.76Hundred million,14.73Hundred million,77.24Hundred million,43.83Hundred million,27.88Hundred million,13.40Hundred million,53.52Hundred million,39.04Hundred million,26.43Hundred million,12.37Hundred million,49.89Hundred million,35.78Hundred million,24.93Hundred million,12.47Hundred million,58.94Hundred million,24.93Hundred million,12.47Hundred million,58.94Hundred million,47.60Hundred million,38.20Hundred million,33.49Hundred million
Other operating expenses,2.480Hundred million,27.50Hundred million,11.83Hundred million,11.01Hundred million,1.640Hundred million,5.990Hundred million,3.170Hundred million,2.510Hundred million,1.400Hundred million,7.530Hundred million,5.110Hundred million,2.420Hundred million,1.450Hundred million,15.56Hundred million,11.51Hundred million,3.170Hundred million,1.850Hundred million,13.76Hundred million,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,7.500Hundred million,2.500Hundred million,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,--,-500.0Ten thousand,--,--,--,--,--
Operating Expenses,56.08Hundred million,302.9Hundred million,181.0Hundred million,116.8Hundred million,54.18Hundred million,211.5Hundred million,157.4Hundred million,105.8Hundred million,54.71Hundred million,225.2Hundred million,170.7Hundred million,118.9Hundred million,47.69Hundred million,208.3Hundred million,153.4Hundred million,97.57Hundred million,46.94Hundred million,190.5Hundred million,136.3Hundred million,90.36Hundred million,30.74Hundred million,137.3Hundred million,101.0Hundred million,61.60Hundred million,31.24Hundred million,186.5Hundred million,99.28Hundred million,66.86Hundred million,31.04Hundred million,116.3Hundred million,79.53Hundred million,52.68Hundred million,25.15Hundred million,104.7Hundred million,75.38Hundred million,49.71Hundred million,23.11Hundred million,108.2Hundred million,80.10Hundred million,51.18Hundred million,24.11Hundred million,121.2Hundred million,73.75Hundred million,44.10Hundred million,21.12Hundred million,85.45Hundred million,62.51Hundred million,40.56Hundred million,18.71Hundred million,80.55Hundred million,59.35Hundred million,40.32Hundred million,20.39Hundred million,91.85Hundred million,40.32Hundred million,20.39Hundred million,91.85Hundred million,68.75Hundred million,66.28Hundred million,52.26Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6800Ten thousand,--,--,--,--,--,8.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,37.33Hundred million,91.37Hundred million,106.3Hundred million,67.96Hundred million,27.98Hundred million,127.6Hundred million,95.62Hundred million,72.81Hundred million,27.68Hundred million,181.2Hundred million,126.2Hundred million,80.12Hundred million,47.17Hundred million,179.2Hundred million,128.5Hundred million,85.44Hundred million,41.03Hundred million,113.6Hundred million,76.10Hundred million,43.55Hundred million,36.03Hundred million,129.8Hundred million,90.27Hundred million,64.10Hundred million,30.10Hundred million,63.83Hundred million,88.24Hundred million,56.65Hundred million,29.03Hundred million,95.45Hundred million,77.63Hundred million,50.69Hundred million,24.07Hundred million,93.40Hundred million,70.26Hundred million,46.65Hundred million,22.78Hundred million,75.37Hundred million,54.24Hundred million,35.39Hundred million,16.87Hundred million,34.11Hundred million,38.26Hundred million,28.66Hundred million,13.51Hundred million,56.64Hundred million,41.29Hundred million,27.58Hundred million,13.05Hundred million,58.17Hundred million,40.00Hundred million,24.05Hundred million,9.780Hundred million,36.20Hundred million,24.05Hundred million,9.780Hundred million,36.20Hundred million,22.42Hundred million,47.45Hundred million,49.32Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-6.270Hundred million,-21.60Hundred million,-15.50Hundred million,-9.590Hundred million,-4.530Hundred million,-16.84Hundred million,-13.06Hundred million,-9.080Hundred million,-4.540Hundred million,-20.44Hundred million,-15.68Hundred million,-10.71Hundred million,-5.390Hundred million,-23.84Hundred million,-18.13Hundred million,-12.28Hundred million,-6.220Hundred million,-22.80Hundred million,-16.62Hundred million,-10.42Hundred million,-4.280Hundred million,-15.09Hundred million,-10.54Hundred million,-6.340Hundred million,-3.250Hundred million,-11.44Hundred million,-8.250Hundred million,-5.230Hundred million,-2.510Hundred million,-10.04Hundred million,-7.520Hundred million,-5.000Hundred million,-2.470Hundred million,-9.650Hundred million,-6.750Hundred million,-4.250Hundred million,-2.000Hundred million,-6.860Hundred million,-4.870Hundred million,-2.900Hundred million,-1.260Hundred million,-3.910Hundred million,-2.620Hundred million,-1.340Hundred million,-6500Ten thousand,-2.780Hundred million,-2.100Hundred million,-1.410Hundred million,-6600Ten thousand,-8400Ten thousand,--,--,--,2000Ten thousand,--,--,2000Ten thousand,--,--,--
Other income(Expenditure),-14.41Hundred million,-32.40Hundred million,-30.90Hundred million,-19.31Hundred million,-5.860Hundred million,-46.77Hundred million,-31.21Hundred million,-32.16Hundred million,-18.04Hundred million,-24.48Hundred million,-4.270Hundred million,-7.570Hundred million,7.760Hundred million,-25.00Hundred million,-22.84Hundred million,-22.63Hundred million,3.950Hundred million,-56.14Hundred million,-9.890Hundred million,-8.740Hundred million,-7200Ten thousand,-30.06Hundred million,-25.90Hundred million,-24.13Hundred million,-1.350Hundred million,-1800Ten thousand,-4.110Hundred million,-3.170Hundred million,1.530Hundred million,-4.660Hundred million,-4.490Hundred million,-1.110Hundred million,-6100Ten thousand,-1.880Hundred million,-1.520Hundred million,-5100Ten thousand,--,-1300Ten thousand,-2500Ten thousand,300.0Ten thousand,-100.0Ten thousand,2700Ten thousand,2400Ten thousand,-500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,1400Ten thousand,1900Ten thousand,1500Ten thousand,900.0Ten thousand,1600Ten thousand,300.0Ten thousand,2800Ten thousand,-200.0Ten thousand,300.0Ten thousand,2800Ten thousand,-200.0Ten thousand,6873Ten thousand,1.190Hundred million,10.19Hundred million
Foreign exchange gains and losses,-400.0Ten thousand,-2100Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-1.460Hundred million,-9700Ten thousand,-7200Ten thousand,-3500Ten thousand,-1.480Hundred million,-1.080Hundred million,-7200Ten thousand,-2500Ten thousand,-5100Ten thousand,-3500Ten thousand,-2300Ten thousand,-900.0Ten thousand,-7100Ten thousand,-5400Ten thousand,-3400Ten thousand,-500.0Ten thousand,-4200Ten thousand,-3100Ten thousand,-1200Ten thousand,-600.0Ten thousand,-2400Ten thousand,-1800Ten thousand,-1600Ten thousand,-800.0Ten thousand,-3.480Hundred million,-2800Ten thousand,-1900Ten thousand,-1300Ten thousand,-3.030Hundred million,-3.130Hundred million,-3.170Hundred million,-3.020Hundred million,-1.930Hundred million,-1.910Hundred million,-1.780Hundred million,-1.640Hundred million,-6.780Hundred million,-1.820Hundred million,-800.0Ten thousand,-300.0Ten thousand,-5500Ten thousand,-4000Ten thousand,-2900Ten thousand,-1500Ten thousand,-1700Ten thousand,--,--,--,3000Ten thousand,--,--,3000Ten thousand,--,--,--
Profit before tax from continuing operations,16.61Hundred million,37.16Hundred million,59.85Hundred million,39.01Hundred million,17.55Hundred million,62.50Hundred million,50.38Hundred million,30.85Hundred million,4.750Hundred million,134.8Hundred million,105.1Hundred million,61.12Hundred million,49.29Hundred million,129.9Hundred million,87.18Hundred million,50.30Hundred million,38.67Hundred million,33.98Hundred million,49.05Hundred million,24.05Hundred million,30.98Hundred million,84.26Hundred million,53.52Hundred million,33.51Hundred million,25.44Hundred million,51.97Hundred million,75.70Hundred million,48.09Hundred million,27.97Hundred million,77.27Hundred million,65.34Hundred million,44.39Hundred million,20.86Hundred million,78.84Hundred million,58.86Hundred million,38.72Hundred million,17.76Hundred million,66.45Hundred million,47.21Hundred million,30.74Hundred million,13.96Hundred million,23.69Hundred million,34.06Hundred million,27.19Hundred million,12.86Hundred million,53.32Hundred million,38.93Hundred million,26.07Hundred million,12.39Hundred million,57.25Hundred million,40.12Hundred million,24.08Hundred million,10.06Hundred million,36.68Hundred million,24.08Hundred million,10.06Hundred million,36.68Hundred million,23.11Hundred million,48.36Hundred million,59.50Hundred million
income tax,3.720Hundred million,-5.700Hundred million,16.76Hundred million,11.56Hundred million,3.830Hundred million,13.77Hundred million,9.890Hundred million,8.170Hundred million,2.340Hundred million,16.32Hundred million,11.39Hundred million,6.910Hundred million,4.360Hundred million,14.40Hundred million,12.14Hundred million,7.060Hundred million,3.120Hundred million,-12.24Hundred million,3.210Hundred million,1.340Hundred million,8800Ten thousand,5.440Hundred million,2.710Hundred million,1.540Hundred million,8800Ten thousand,-4.900Hundred million,5700Ten thousand,4300Ten thousand,1400Ten thousand,24.18Hundred million,12.77Hundred million,8.130Hundred million,3.750Hundred million,19.31Hundred million,13.24Hundred million,9.080Hundred million,4.220Hundred million,15.01Hundred million,10.94Hundred million,6.860Hundred million,3.740Hundred million,5.950Hundred million,8.220Hundred million,6.410Hundred million,3.060Hundred million,12.04Hundred million,8.930Hundred million,5.710Hundred million,2.710Hundred million,4.500Hundred million,2.770Hundred million,2.580Hundred million,1.230Hundred million,2.350Hundred million,2.580Hundred million,1.230Hundred million,2.350Hundred million,3506Ten thousand,6.580Hundred million,13.14Hundred million
Net profit from continuing operations,12.89Hundred million,42.86Hundred million,43.09Hundred million,27.45Hundred million,13.72Hundred million,48.73Hundred million,40.49Hundred million,22.68Hundred million,2.410Hundred million,118.5Hundred million,93.73Hundred million,54.21Hundred million,44.93Hundred million,115.5Hundred million,75.04Hundred million,43.24Hundred million,35.55Hundred million,46.22Hundred million,45.84Hundred million,22.71Hundred million,30.10Hundred million,78.82Hundred million,50.81Hundred million,31.97Hundred million,24.56Hundred million,56.87Hundred million,75.13Hundred million,47.66Hundred million,27.83Hundred million,53.09Hundred million,52.57Hundred million,36.26Hundred million,17.11Hundred million,59.53Hundred million,45.62Hundred million,29.64Hundred million,13.54Hundred million,51.44Hundred million,36.27Hundred million,23.88Hundred million,10.22Hundred million,17.74Hundred million,25.84Hundred million,20.78Hundred million,9.800Hundred million,41.28Hundred million,30.00Hundred million,20.36Hundred million,9.680Hundred million,52.75Hundred million,37.35Hundred million,21.50Hundred million,8.830Hundred million,34.33Hundred million,21.50Hundred million,8.830Hundred million,34.33Hundred million,22.76Hundred million,41.78Hundred million,46.37Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,12.89Hundred million,42.86Hundred million,43.09Hundred million,27.45Hundred million,13.72Hundred million,48.73Hundred million,40.49Hundred million,22.68Hundred million,2.410Hundred million,118.5Hundred million,93.73Hundred million,54.21Hundred million,44.93Hundred million,115.5Hundred million,75.04Hundred million,43.24Hundred million,35.55Hundred million,46.22Hundred million,45.84Hundred million,22.71Hundred million,30.10Hundred million,78.82Hundred million,50.81Hundred million,31.97Hundred million,24.56Hundred million,56.87Hundred million,75.13Hundred million,47.66Hundred million,27.83Hundred million,53.09Hundred million,52.57Hundred million,36.26Hundred million,17.11Hundred million,59.53Hundred million,45.62Hundred million,29.64Hundred million,13.54Hundred million,51.44Hundred million,36.27Hundred million,23.88Hundred million,10.22Hundred million,17.74Hundred million,25.84Hundred million,20.78Hundred million,9.800Hundred million,41.28Hundred million,30.00Hundred million,20.36Hundred million,9.680Hundred million,52.75Hundred million,37.35Hundred million,21.50Hundred million,8.830Hundred million,34.33Hundred million,21.50Hundred million,8.830Hundred million,34.33Hundred million,22.76Hundred million,41.78Hundred million,46.37Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,300.0Ten thousand,800.0Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1000Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,900.0Ten thousand,1000Ten thousand,700.0Ten thousand,300.0Ten thousand,700.0Ten thousand,600.0Ten thousand,500.0Ten thousand,200.0Ten thousand,600.0Ten thousand,400.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,12.86Hundred million,42.78Hundred million,43.00Hundred million,27.39Hundred million,13.69Hundred million,48.63Hundred million,40.41Hundred million,22.63Hundred million,2.390Hundred million,118.4Hundred million,93.63Hundred million,54.14Hundred million,44.90Hundred million,115.4Hundred million,74.98Hundred million,43.19Hundred million,35.53Hundred million,46.16Hundred million,45.80Hundred million,22.72Hundred million,30.10Hundred million,78.82Hundred million,50.81Hundred million,31.97Hundred million,24.56Hundred million,56.87Hundred million,75.13Hundred million,47.66Hundred million,27.83Hundred million,53.09Hundred million,52.57Hundred million,36.26Hundred million,17.11Hundred million,59.53Hundred million,45.62Hundred million,29.64Hundred million,13.54Hundred million,51.44Hundred million,36.27Hundred million,23.88Hundred million,10.22Hundred million,17.74Hundred million,25.84Hundred million,20.78Hundred million,9.800Hundred million,41.28Hundred million,30.00Hundred million,20.36Hundred million,9.680Hundred million,52.75Hundred million,37.35Hundred million,21.50Hundred million,8.830Hundred million,34.33Hundred million,21.50Hundred million,8.830Hundred million,34.33Hundred million,22.76Hundred million,41.78Hundred million,46.37Hundred million
net profit attributable to parent company shareholders,12.86Hundred million,42.78Hundred million,43.00Hundred million,27.39Hundred million,13.69Hundred million,48.63Hundred million,40.41Hundred million,22.63Hundred million,2.390Hundred million,118.4Hundred million,93.63Hundred million,54.14Hundred million,44.90Hundred million,115.4Hundred million,74.98Hundred million,43.19Hundred million,35.53Hundred million,46.16Hundred million,45.80Hundred million,22.72Hundred million,30.10Hundred million,78.82Hundred million,50.81Hundred million,31.97Hundred million,24.56Hundred million,56.87Hundred million,75.13Hundred million,47.66Hundred million,27.83Hundred million,53.09Hundred million,52.57Hundred million,36.26Hundred million,17.11Hundred million,59.53Hundred million,45.62Hundred million,29.64Hundred million,13.54Hundred million,51.44Hundred million,36.27Hundred million,23.88Hundred million,10.22Hundred million,17.74Hundred million,25.84Hundred million,20.78Hundred million,9.800Hundred million,41.28Hundred million,30.00Hundred million,20.36Hundred million,9.680Hundred million,52.75Hundred million,37.35Hundred million,21.50Hundred million,8.830Hundred million,34.33Hundred million,21.50Hundred million,8.830Hundred million,34.33Hundred million,22.76Hundred million,41.78Hundred million,46.37Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.280,0.640,--,1.710,1.140,0.570,2.100,1.530,1.020,0.510,1.750,1.260,0.840,0.420,2.000,1.600,1.200,0.800,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.720,2.400,2.410,1.540,0.770,2.730,2.270,1.270,0.130,6.650,5.260,3.040,2.520,6.480,4.210,2.420,2.000,2.730,2.780,1.440,2.020,5.300,3.410,2.150,1.650,3.670,4.810,3.000,1.740,3.310,3.280,2.260,1.070,3.650,2.790,1.820,0.830,3.150,2.220,1.480,0.640,1.110,1.610,1.300,0.610,2.580,1.880,1.280,0.610,3.350,2.370,1.360,0.560,2.180,1.360,0.560,2.180,--,2.650,--
Diluted earnings per share-Common stock,0.720,2.390,2.410,1.530,0.770,2.720,2.260,1.260,0.130,6.630,5.240,3.030,2.510,6.450,4.190,2.410,1.990,2.720,2.770,1.430,2.020,5.280,3.410,2.140,1.650,3.660,4.790,2.990,1.740,3.300,3.270,2.250,1.060,3.630,2.780,1.810,0.830,3.130,2.210,1.470,0.630,1.100,1.600,1.290,0.610,2.560,1.860,1.270,0.600,3.350,2.370,1.360,0.560,2.180,1.360,0.560,2.180,--,2.650,--
basic weighted average shares-Common stock,17.68Hundred million,17.69Hundred million,17.69Hundred million,17.69Hundred million,17.69Hundred million,17.68Hundred million,17.68Hundred million,17.68Hundred million,17.70Hundred million,17.71Hundred million,17.71Hundred million,17.70Hundred million,17.71Hundred million,17.70Hundred million,17.69Hundred million,17.69Hundred million,17.69Hundred million,16.67Hundred million,16.33Hundred million,15.64Hundred million,14.81Hundred million,14.81Hundred million,14.80Hundred million,14.80Hundred million,14.80Hundred million,15.41Hundred million,15.56Hundred million,15.79Hundred million,15.91Hundred million,15.96Hundred million,15.96Hundred million,15.95Hundred million,15.97Hundred million,16.22Hundred million,16.24Hundred million,16.20Hundred million,16.16Hundred million,16.25Hundred million,16.23Hundred million,16.08Hundred million,15.95Hundred million,15.95Hundred million,15.95Hundred million,15.94Hundred million,15.95Hundred million,15.89Hundred million,15.88Hundred million,15.86Hundred million,15.88Hundred million,15.77Hundred million,--,--,--,15.77Hundred million,--,--,15.77Hundred million,--,--,--
