0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-09-30.1,2023-06-30.1,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.030Hundred million,1.950Hundred million,7.850Hundred million,10.50Hundred million
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.840Hundred million,3.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.250Hundred million,3.210Hundred million,3.170Hundred million,3.130Hundred million,3.090Hundred million,3.050Hundred million,3.010Hundred million,2.970Hundred million,2.930Hundred million,2.890Hundred million,3.570Hundred million,--,--,--,--,--
Other current assets,8000Ten thousand,1.080Hundred million,1.440Hundred million,1.170Hundred million,1.460Hundred million,2.140Hundred million,5000Ten thousand,1.670Hundred million,8900Ten thousand,5300Ten thousand,100.0Ten thousand,900.0Ten thousand,5000Ten thousand,1.670Hundred million,8900Ten thousand,5300Ten thousand,100.0Ten thousand,900.0Ten thousand,1.700Hundred million,3.470Hundred million,9.580Hundred million,1.480Hundred million,2.840Hundred million,2.680Hundred million,1.870Hundred million,5.540Hundred million,1.460Hundred million,1.740Hundred million,2.260Hundred million,2.050Hundred million,1.070Hundred million,1.450Hundred million,4300Ten thousand,--,--,--,3.440Hundred million,3.670Hundred million,4.270Hundred million,3.300Hundred million,6.070Hundred million,7.070Hundred million,1.370Hundred million,500.0Ten thousand,900.0Ten thousand,5600Ten thousand,3.150Hundred million,4.340Hundred million,1.470Hundred million,4.790Hundred million,6.330Hundred million,11.82Hundred million,18.61Hundred million,18.06Hundred million,11.69Hundred million,7.500Hundred million,6.820Hundred million,7.290Hundred million,9.930Hundred million,7.250Hundred million,13.18Hundred million,3.280Hundred million,5.860Hundred million,19.27Hundred million,30.38Hundred million,28.18Hundred million,15.78Hundred million,2.650Hundred million,1.130Hundred million,3.850Hundred million,8.200Hundred million,9.130Hundred million,8.990Hundred million,14.03Hundred million,12.93Hundred million,9.650Hundred million,8.110Hundred million,4.950Hundred million
Total current assets,13.50Hundred million,13.69Hundred million,15.07Hundred million,14.00Hundred million,14.52Hundred million,16.76Hundred million,15.81Hundred million,14.79Hundred million,13.95Hundred million,16.95Hundred million,17.02Hundred million,20.30Hundred million,15.81Hundred million,14.79Hundred million,13.95Hundred million,16.95Hundred million,17.02Hundred million,20.30Hundred million,12.19Hundred million,14.74Hundred million,22.41Hundred million,18.69Hundred million,18.65Hundred million,19.50Hundred million,21.02Hundred million,26.76Hundred million,18.86Hundred million,18.58Hundred million,19.52Hundred million,22.71Hundred million,22.10Hundred million,17.70Hundred million,16.93Hundred million,19.23Hundred million,17.33Hundred million,12.80Hundred million,15.01Hundred million,16.07Hundred million,18.71Hundred million,20.97Hundred million,40.62Hundred million,28.61Hundred million,89.69Hundred million,45.74Hundred million,41.46Hundred million,42.90Hundred million,49.73Hundred million,49.65Hundred million,47.10Hundred million,54.77Hundred million,42.15Hundred million,47.37Hundred million,58.66Hundred million,43.67Hundred million,34.24Hundred million,25.86Hundred million,24.70Hundred million,28.54Hundred million,37.77Hundred million,36.84Hundred million,46.40Hundred million,57.95Hundred million,46.10Hundred million,47.60Hundred million,58.80Hundred million,56.02Hundred million,62.62Hundred million,61.16Hundred million,49.23Hundred million,44.44Hundred million,45.49Hundred million,46.92Hundred million,41.74Hundred million,37.02Hundred million,32.49Hundred million,30.40Hundred million,35.77Hundred million,36.04Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,679.9Hundred million,667.7Hundred million,671.7Hundred million,663.9Hundred million,--,655.7Hundred million,645.2Hundred million,649.9Hundred million,590.2Hundred million,11.72Hundred million,573.6Hundred million,581.3Hundred million,581.3Hundred million,28.47Hundred million,569.0Hundred million,569.7Hundred million,574.1Hundred million,568.5Hundred million,558.2Hundred million,552.5Hundred million,544.1Hundred million,549.2Hundred million,--,--,--,470.9Hundred million,--,--,--,--,--,--,453.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,558.2Hundred million,--,--,--,--,--,--,--,--,264.7Hundred million,274.3Hundred million,268.9Hundred million,261.5Hundred million,273.7Hundred million,265.1Hundred million,267.6Hundred million,242.9Hundred million,384.8Hundred million,373.8Hundred million,356.6Hundred million,354.2Hundred million,373.7Hundred million,370.7Hundred million,359.6Hundred million,358.7Hundred million,321.6Hundred million,302.6Hundred million,288.1Hundred million,282.1Hundred million,284.9Hundred million,278.6Hundred million,258.6Hundred million,248.8Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,540.4Hundred million,538.0Hundred million,527.2Hundred million,449.7Hundred million,458.2Hundred million,450.5Hundred million,448.1Hundred million,447.1Hundred million,442.7Hundred million,460.2Hundred million,--,448.1Hundred million,80.04Hundred million,86.92Hundred million,476.6Hundred million,462.6Hundred million,471.9Hundred million,479.4Hundred million,470.7Hundred million,487.5Hundred million,407.5Hundred million,474.7Hundred million,522.4Hundred million,--,528.6Hundred million,517.3Hundred million,523.8Hundred million,522.5Hundred million,532.6Hundred million,515.5Hundred million,513.0Hundred million,521.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,25.46Hundred million,25.46Hundred million,25.86Hundred million,25.77Hundred million,25.83Hundred million,25.99Hundred million,25.85Hundred million,25.98Hundred million,25.84Hundred million,25.84Hundred million,25.76Hundred million,26.17Hundred million,26.38Hundred million,26.28Hundred million,26.24Hundred million,26.43Hundred million,26.33Hundred million,26.25Hundred million,25.94Hundred million,25.80Hundred million,25.55Hundred million,26.11Hundred million,25.95Hundred million,26.01Hundred million,25.80Hundred million,25.53Hundred million,25.88Hundred million,25.76Hundred million,25.91Hundred million,26.09Hundred million,26.13Hundred million,28.02Hundred million,27.84Hundred million,27.79Hundred million,27.95Hundred million,28.32Hundred million,28.35Hundred million,27.90Hundred million,28.12Hundred million,28.62Hundred million,28.50Hundred million,29.17Hundred million,12.20Hundred million,15.72Hundred million,16.00Hundred million,16.44Hundred million,16.84Hundred million,16.58Hundred million,16.99Hundred million,17.25Hundred million,17.39Hundred million,16.95Hundred million,17.20Hundred million,16.98Hundred million,16.72Hundred million,17.65Hundred million,17.55Hundred million,17.25Hundred million,16.83Hundred million,16.48Hundred million,17.00Hundred million,16.63Hundred million,27.03Hundred million,25.30Hundred million,23.70Hundred million,24.26Hundred million,27.29Hundred million,28.21Hundred million,28.00Hundred million,28.93Hundred million,28.73Hundred million,27.22Hundred million,25.47Hundred million,25.25Hundred million,26.17Hundred million,26.18Hundred million,25.22Hundred million,25.24Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5700Ten thousand,5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.840Hundred million,1000Ten thousand,--,--,--,5300Ten thousand,1.990Hundred million,1.570Hundred million,2.210Hundred million,2.710Hundred million,--,--,1300Ten thousand,--,--,--,--,--,--,--,5.400Hundred million,6.010Hundred million,5.210Hundred million,5.150Hundred million,5.760Hundred million,8.350Hundred million,10.19Hundred million,10.15Hundred million,10.21Hundred million,10.43Hundred million,14.29Hundred million,16.25Hundred million,16.26Hundred million,16.58Hundred million,17.73Hundred million,18.48Hundred million,13.96Hundred million,10.81Hundred million,7.670Hundred million,3.770Hundred million,3.490Hundred million,2.060Hundred million,2.480Hundred million,6.680Hundred million,8.260Hundred million,9.390Hundred million,10.26Hundred million,10.88Hundred million,11.04Hundred million,11.16Hundred million,9.340Hundred million,6.120Hundred million,2.530Hundred million,1.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.740Hundred million,3.140Hundred million,3.640Hundred million,1.960Hundred million,2.590Hundred million,3.760Hundred million,2.970Hundred million,1.190Hundred million,9.360Hundred million,9.550Hundred million,8.620Hundred million,7.270Hundred million,7.580Hundred million,6.540Hundred million,5.830Hundred million,6.070Hundred million,6.040Hundred million,5.660Hundred million,5.120Hundred million,5.330Hundred million,5.800Hundred million,5.460Hundred million,4.210Hundred million,4.960Hundred million
Other non-current assets,21.11Hundred million,18.30Hundred million,18.56Hundred million,18.78Hundred million,18.96Hundred million,19.22Hundred million,19.37Hundred million,10.47Hundred million,19.19Hundred million,10.04Hundred million,18.71Hundred million,19.81Hundred million,20.10Hundred million,10.79Hundred million,19.91Hundred million,20.64Hundred million,20.58Hundred million,20.54Hundred million,20.00Hundred million,19.79Hundred million,19.40Hundred million,21.17Hundred million,20.94Hundred million,21.57Hundred million,21.42Hundred million,22.69Hundred million,23.89Hundred million,23.75Hundred million,23.80Hundred million,24.46Hundred million,24.46Hundred million,23.75Hundred million,23.22Hundred million,23.32Hundred million,2.720Hundred million,2.740Hundred million,25.74Hundred million,24.47Hundred million,26.02Hundred million,28.44Hundred million,28.02Hundred million,31.05Hundred million,32.70Hundred million,34.09Hundred million,35.12Hundred million,5.260Hundred million,38.05Hundred million,37.76Hundred million,38.04Hundred million,38.45Hundred million,39.05Hundred million,36.14Hundred million,35.55Hundred million,31.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.89Hundred million,26.72Hundred million,27.53Hundred million,28.34Hundred million,29.14Hundred million,29.92Hundred million,30.70Hundred million,31.47Hundred million,32.23Hundred million,32.97Hundred million,32.99Hundred million,--,--,--,--,--
Other non-current assets,-545.6Hundred million,-532.7Hundred million,-532.6Hundred million,-524.4Hundred million,139.0Hundred million,-518.3Hundred million,-509.2Hundred million,-507.5Hundred million,-500.1Hundred million,83.30Hundred million,-491.4Hundred million,-498.4Hundred million,-500.6Hundred million,59.14Hundred million,-492.1Hundred million,-493.5Hundred million,-488.1Hundred million,-483.0Hundred million,-464.8Hundred million,-444.9Hundred million,-401.8Hundred million,-406.4Hundred million,-397.6Hundred million,-393.3Hundred million,-384.9Hundred million,-379.6Hundred million,-383.9Hundred million,-377.4Hundred million,-376.4Hundred million,-378.1Hundred million,-378.1Hundred million,-395.8Hundred million,-390.5Hundred million,-388.5Hundred million,--,--,-407.6Hundred million,-385.7Hundred million,-379.5Hundred million,-370.8Hundred million,-343.0Hundred million,-333.1Hundred million,-331.2Hundred million,-389.7Hundred million,-451.3Hundred million,-455.7Hundred million,-459.7Hundred million,-450.5Hundred million,-456.3Hundred million,-457.1Hundred million,-451.4Hundred million,-421.4Hundred million,-394.8Hundred million,-381.0Hundred million,27.31Hundred million,27.80Hundred million,27.77Hundred million,26.63Hundred million,6.920Hundred million,4.690Hundred million,5.440Hundred million,19.17Hundred million,3100Ten thousand,4400Ten thousand,6300Ten thousand,2.340Hundred million,4.590Hundred million,3.410Hundred million,1.790Hundred million,1800Ten thousand,5700Ten thousand,5500Ten thousand,5500Ten thousand,1.330Hundred million,2.430Hundred million,3.130Hundred million,4.190Hundred million,26.43Hundred million
Total non-current assets,182.6Hundred million,178.9Hundred million,183.5Hundred million,184.1Hundred million,183.8Hundred million,183.1Hundred million,183.2Hundred million,180.4Hundred million,137.3Hundred million,133.6Hundred million,126.7Hundred million,128.9Hundred million,127.3Hundred million,124.7Hundred million,123.1Hundred million,123.2Hundred million,133.0Hundred million,132.2Hundred million,139.4Hundred million,153.2Hundred million,192.6Hundred million,196.2Hundred million,194.9Hundred million,198.0Hundred million,195.8Hundred million,126.7Hundred million,134.3Hundred million,132.7Hundred million,131.6Hundred million,130.0Hundred million,129.5Hundred million,132.4Hundred million,130.0Hundred million,127.3Hundred million,128.4Hundred million,136.5Hundred million,137.0Hundred million,140.1Hundred million,154.2Hundred million,169.5Hundred million,187.7Hundred million,216.7Hundred million,123.7Hundred million,141.5Hundred million,130.5Hundred million,133.6Hundred million,134.1Hundred million,132.0Hundred million,133.6Hundred million,132.2Hundred million,146.9Hundred million,153.4Hundred million,173.6Hundred million,190.5Hundred million,312.4Hundred million,322.9Hundred million,317.9Hundred million,307.3Hundred million,300.0Hundred million,290.0Hundred million,293.0Hundred million,279.9Hundred million,483.6Hundred million,435.8Hundred million,417.1Hundred million,416.5Hundred million,442.3Hundred million,438.8Hundred million,426.0Hundred million,425.3Hundred million,389.1Hundred million,369.0Hundred million,352.2Hundred million,314.0Hundred million,319.3Hundred million,313.3Hundred million,292.2Hundred million,305.4Hundred million
total assets,196.1Hundred million,192.5Hundred million,198.6Hundred million,198.1Hundred million,198.3Hundred million,199.9Hundred million,199.0Hundred million,195.2Hundred million,151.2Hundred million,150.6Hundred million,143.7Hundred million,149.2Hundred million,149.0Hundred million,140.6Hundred million,136.4Hundred million,137.7Hundred million,145.3Hundred million,144.7Hundred million,151.6Hundred million,168.0Hundred million,215.1Hundred million,214.9Hundred million,213.6Hundred million,217.5Hundred million,216.8Hundred million,153.4Hundred million,153.2Hundred million,151.3Hundred million,151.1Hundred million,152.7Hundred million,151.6Hundred million,150.1Hundred million,147.0Hundred million,146.5Hundred million,145.8Hundred million,149.3Hundred million,152.0Hundred million,156.1Hundred million,172.9Hundred million,190.4Hundred million,228.4Hundred million,245.3Hundred million,213.3Hundred million,187.2Hundred million,171.9Hundred million,176.5Hundred million,183.8Hundred million,181.6Hundred million,180.7Hundred million,187.0Hundred million,189.1Hundred million,200.7Hundred million,232.2Hundred million,234.2Hundred million,346.7Hundred million,348.8Hundred million,342.6Hundred million,335.8Hundred million,337.8Hundred million,326.9Hundred million,339.4Hundred million,337.8Hundred million,529.7Hundred million,483.4Hundred million,475.9Hundred million,472.5Hundred million,505.0Hundred million,499.9Hundred million,475.2Hundred million,469.7Hundred million,434.6Hundred million,416.0Hundred million,393.9Hundred million,351.1Hundred million,351.8Hundred million,343.7Hundred million,328.0Hundred million,341.5Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
