0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1590Ten thousand,--,760.0Ten thousand,-5740Ten thousand,-2300Ten thousand,--,2430Ten thousand,760.0Ten thousand,2330Ten thousand,--,-4470Ten thousand,-3050Ten thousand,-2190Ten thousand,-3130Ten thousand,-1380Ten thousand,-320.0Ten thousand,50.00Ten thousand,1320Ten thousand,1270Ten thousand,1000Ten thousand,410.0Ten thousand,1590Ten thousand,1270Ten thousand,-2350Ten thousand,-1090Ten thousand,-690.0Ten thousand,-700.0Ten thousand,-1200Ten thousand,-680.0Ten thousand,-780.0Ten thousand,-950.0Ten thousand,-460.0Ten thousand,-150.0Ten thousand,370.0Ten thousand,1030Ten thousand,1620Ten thousand,-700.0Ten thousand,1880Ten thousand,800.0Ten thousand,2150Ten thousand,1670Ten thousand,1330Ten thousand,2210Ten thousand,2120Ten thousand,730.0Ten thousand,-1810Ten thousand,1050Ten thousand,-2700Ten thousand,730.0Ten thousand,-1810Ten thousand,1050Ten thousand,-2700Ten thousand,-570.0Ten thousand,-1830Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2890Ten thousand,180.0Ten thousand,-1320Ten thousand,-2560Ten thousand,-560.0Ten thousand,-720.0Ten thousand,-3130Ten thousand,-2520Ten thousand,-5900Ten thousand,-4820Ten thousand,-7780Ten thousand,-6610Ten thousand,-6690Ten thousand,-110.0Ten thousand,-340.0Ten thousand,-1770Ten thousand,-890.0Ten thousand,2180Ten thousand,1730Ten thousand,1180Ten thousand,-310.0Ten thousand,-3660Ten thousand,-4660Ten thousand,-6530Ten thousand,-4030Ten thousand,60.00Ten thousand,-700.0Ten thousand,-540.0Ten thousand,90.00Ten thousand,-1850Ten thousand,-2920Ten thousand,-2390Ten thousand,-1860Ten thousand,2940Ten thousand,2410Ten thousand,1550Ten thousand,1420Ten thousand,2320Ten thousand,2070Ten thousand,3600Ten thousand,1150Ten thousand,-1260Ten thousand,-1680Ten thousand,-510.0Ten thousand,1090Ten thousand,2920Ten thousand,2150Ten thousand,1890Ten thousand,1090Ten thousand,2920Ten thousand,2150Ten thousand,1890Ten thousand,5780Ten thousand,-1.101Hundred million
accounts payable and notes,-330.0Ten thousand,-1290Ten thousand,-1700Ten thousand,-1470Ten thousand,-810.0Ten thousand,1970Ten thousand,2550Ten thousand,1510Ten thousand,2220Ten thousand,2740Ten thousand,2650Ten thousand,3190Ten thousand,4190Ten thousand,2950Ten thousand,1330Ten thousand,1410Ten thousand,1290Ten thousand,-3800Ten thousand,-3880Ten thousand,-5690Ten thousand,-2280Ten thousand,2350Ten thousand,600.0Ten thousand,2300Ten thousand,2990Ten thousand,-70.00Ten thousand,3060Ten thousand,1680Ten thousand,1400Ten thousand,1170Ten thousand,3290Ten thousand,1560Ten thousand,2640Ten thousand,-80.00Ten thousand,-350.0Ten thousand,-550.0Ten thousand,-580.0Ten thousand,-1790Ten thousand,-1040Ten thousand,-2540Ten thousand,-1350Ten thousand,-3300Ten thousand,-3760Ten thousand,-3250Ten thousand,-1360Ten thousand,2000Ten thousand,640.0Ten thousand,1900Ten thousand,-1360Ten thousand,2000Ten thousand,640.0Ten thousand,1900Ten thousand,-6920Ten thousand,5700Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,150.0Ten thousand,190.0Ten thousand,-80.00Ten thousand,1410Ten thousand,950.0Ten thousand,310.0Ten thousand,40.00Ten thousand,2550Ten thousand,1820Ten thousand,920.0Ten thousand,-440.0Ten thousand,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,1090Ten thousand,140.0Ten thousand,-420.0Ten thousand,290.0Ten thousand,590.0Ten thousand,-140.0Ten thousand,70.00Ten thousand,90.00Ten thousand,340.0Ten thousand,--,180.0Ten thousand,80.00Ten thousand,330.0Ten thousand,550.0Ten thousand,500.0Ten thousand,270.0Ten thousand,380.0Ten thousand,--,-520.0Ten thousand,-390.0Ten thousand,-160.0Ten thousand,-150.0Ten thousand,-240.0Ten thousand,-250.0Ten thousand,190.0Ten thousand,450.0Ten thousand,210.0Ten thousand,--,-60.00Ten thousand,-20.00Ten thousand,-440.0Ten thousand,-1190Ten thousand,-110.0Ten thousand,700.0Ten thousand,440.0Ten thousand,190.0Ten thousand,-60.00Ten thousand,-560.0Ten thousand,-500.0Ten thousand,-90.00Ten thousand,-280.0Ten thousand,100.0Ten thousand,370.0Ten thousand,1010Ten thousand,120.0Ten thousand,-1020Ten thousand,-590.0Ten thousand,--,120.0Ten thousand,-1020Ten thousand,-590.0Ten thousand,--,-1760Ten thousand,-2130Ten thousand
Accrued expenses and other liabilities,-1180Ten thousand,-3190Ten thousand,-3510Ten thousand,-510.0Ten thousand,-1200Ten thousand,-1020Ten thousand,-620.0Ten thousand,-1740Ten thousand,-1530Ten thousand,840.0Ten thousand,240.0Ten thousand,-90.00Ten thousand,-390.0Ten thousand,80.00Ten thousand,20.00Ten thousand,-280.0Ten thousand,-370.0Ten thousand,-100.0Ten thousand,-330.0Ten thousand,-550.0Ten thousand,-530.0Ten thousand,-240.0Ten thousand,-220.0Ten thousand,1070Ten thousand,10.00Ten thousand,-600.0Ten thousand,-730.0Ten thousand,-900.0Ten thousand,-870.0Ten thousand,260.0Ten thousand,130.0Ten thousand,-620.0Ten thousand,-890.0Ten thousand,680.0Ten thousand,670.0Ten thousand,700.0Ten thousand,20.00Ten thousand,-2430Ten thousand,-2090Ten thousand,-1890Ten thousand,-1670Ten thousand,-800.0Ten thousand,-1640Ten thousand,-1720Ten thousand,-2000Ten thousand,-2470Ten thousand,-1620Ten thousand,-2140Ten thousand,-2000Ten thousand,-2470Ten thousand,-1620Ten thousand,-2140Ten thousand,1100Ten thousand,1570Ten thousand
payable interest,610.0Ten thousand,--,610.0Ten thousand,--,610.0Ten thousand,--,610.0Ten thousand,--,610.0Ten thousand,--,620.0Ten thousand,--,610.0Ten thousand,--,470.0Ten thousand,-140.0Ten thousand,1100Ten thousand,--,1170Ten thousand,-10.00Ten thousand,1190Ten thousand,-140.0Ten thousand,1080Ten thousand,30.00Ten thousand,1320Ten thousand,-180.0Ten thousand,1130Ten thousand,-130.0Ten thousand,1170Ten thousand,-1080Ten thousand,140.0Ten thousand,-960.0Ten thousand,-950.0Ten thousand,-270.0Ten thousand,-1210Ten thousand,-210.0Ten thousand,-1160Ten thousand,-100.0Ten thousand,-1080Ten thousand,190.0Ten thousand,-1120Ten thousand,170.0Ten thousand,-1020Ten thousand,-330.0Ten thousand,-1040Ten thousand,250.0Ten thousand,270.0Ten thousand,-770.0Ten thousand,-1040Ten thousand,250.0Ten thousand,270.0Ten thousand,-770.0Ten thousand,-20.00Ten thousand,1590Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,-500.0Ten thousand,--,120.0Ten thousand,-210.0Ten thousand,-520.0Ten thousand,170.0Ten thousand,-350.0Ten thousand,40.00Ten thousand,-790.0Ten thousand,450.0Ten thousand,310.0Ten thousand,-110.0Ten thousand,-170.0Ten thousand,440.0Ten thousand,160.0Ten thousand,620.0Ten thousand,-280.0Ten thousand,490.0Ten thousand,300.0Ten thousand,330.0Ten thousand,-460.0Ten thousand,410.0Ten thousand,-330.0Ten thousand,-320.0Ten thousand,-710.0Ten thousand,-410.0Ten thousand,-420.0Ten thousand,-580.0Ten thousand,-670.0Ten thousand,290.0Ten thousand,-270.0Ten thousand,-420.0Ten thousand,-670.0Ten thousand,290.0Ten thousand,-270.0Ten thousand,-420.0Ten thousand,-790.0Ten thousand,-530.0Ten thousand
Operating Activities Other Items,-950.0Ten thousand,-210.0Ten thousand,-640.0Ten thousand,-820.0Ten thousand,-940.0Ten thousand,130.0Ten thousand,-200.0Ten thousand,-280.0Ten thousand,-790.0Ten thousand,-280.0Ten thousand,60.00Ten thousand,-180.0Ten thousand,-810.0Ten thousand,-30.00Ten thousand,220.0Ten thousand,--,--,910.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1150Ten thousand,--,--,--,-240.0Ten thousand,--,--,--,-240.0Ten thousand,--,--,6340Ten thousand,--
Net Cash Flow from Operating Activities,2580Ten thousand,1.688Hundred million,1.079Hundred million,70.00Ten thousand,1000Ten thousand,2.490Hundred million,1.926Hundred million,9890Ten thousand,3020Ten thousand,2.089Hundred million,1.206Hundred million,6620Ten thousand,2270Ten thousand,2.331Hundred million,1.840Hundred million,1.046Hundred million,6480Ten thousand,1.578Hundred million,1.231Hundred million,4860Ten thousand,2680Ten thousand,1.819Hundred million,1.205Hundred million,3560Ten thousand,3530Ten thousand,1.858Hundred million,1.706Hundred million,8530Ten thousand,5730Ten thousand,1.485Hundred million,1.283Hundred million,5440Ten thousand,2950Ten thousand,2.191Hundred million,1.661Hundred million,1.215Hundred million,2940Ten thousand,1.411Hundred million,8300Ten thousand,7660Ten thousand,1110Ten thousand,1.123Hundred million,5840Ten thousand,2530Ten thousand,-470.0Ten thousand,1.513Hundred million,8900Ten thousand,1280Ten thousand,-470.0Ten thousand,1.513Hundred million,8900Ten thousand,1280Ten thousand,2.061Hundred million,1.013Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1750Ten thousand,1590Ten thousand,790.0Ten thousand,-1770Ten thousand,-2150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-490.0Ten thousand,-7290Ten thousand,-4810Ten thousand,-3300Ten thousand,-1550Ten thousand,-1.092Hundred million,-8450Ten thousand,-5040Ten thousand,-2260Ten thousand,-7550Ten thousand,-5570Ten thousand,-3400Ten thousand,-1290Ten thousand,-9860Ten thousand,-5210Ten thousand,-3370Ten thousand,-2010Ten thousand,-7390Ten thousand,-5340Ten thousand,-3690Ten thousand,-2280Ten thousand,-1.101Hundred million,-8150Ten thousand,-5310Ten thousand,-2090Ten thousand,-1.003Hundred million,-7070Ten thousand,-4360Ten thousand,-1540Ten thousand,-7560Ten thousand,-4960Ten thousand,-2240Ten thousand,-1270Ten thousand,-6370Ten thousand,-4290Ten thousand,-3020Ten thousand,-1380Ten thousand,-7580Ten thousand,-4930Ten thousand,-2250Ten thousand,-830.0Ten thousand,-1.252Hundred million,-1.072Hundred million,-7780Ten thousand,-3750Ten thousand,-1.456Hundred million,-6140Ten thousand,-3050Ten thousand,-3750Ten thousand,-1.456Hundred million,-6140Ten thousand,-3050Ten thousand,-5420Ten thousand,-2.381Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.917Hundred million,-1.931Hundred million,--,--,--,--,--,--,-1.133Hundred million,--,--,--,-1.133Hundred million,--,--,--,-3760Ten thousand
Net cash flow from other investment activities,30.00Ten thousand,60.00Ten thousand,50.00Ten thousand,-40.00Ten thousand,40.00Ten thousand,--,-90.00Ten thousand,40.00Ten thousand,30.00Ten thousand,530.0Ten thousand,360.0Ten thousand,--,-10.00Ten thousand,-70.00Ten thousand,--,--,--,-140.0Ten thousand,-140.0Ten thousand,--,--,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,50.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,--,--,--,--,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2990Ten thousand,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2050Ten thousand,2050Ten thousand,2050Ten thousand,2050Ten thousand,770.0Ten thousand,-1280Ten thousand,-1210Ten thousand,--,--,--,--,--,--,--,--,--,-6770Ten thousand,-6770Ten thousand,-6770Ten thousand,--,-6770Ten thousand,-6770Ten thousand,-6770Ten thousand,--,--
Net cash flow from investing activities,-460.0Ten thousand,-7230Ten thousand,-4760Ten thousand,-3340Ten thousand,-1510Ten thousand,-1.092Hundred million,-8540Ten thousand,-5000Ten thousand,-2230Ten thousand,-7020Ten thousand,-5210Ten thousand,-3400Ten thousand,-1300Ten thousand,-9930Ten thousand,-5210Ten thousand,-3370Ten thousand,-2010Ten thousand,-7530Ten thousand,-5480Ten thousand,-3690Ten thousand,-2280Ten thousand,-1.098Hundred million,-8130Ten thousand,-5290Ten thousand,-2090Ten thousand,-9580Ten thousand,-6640Ten thousand,-3930Ten thousand,-1540Ten thousand,-5510Ten thousand,-2910Ten thousand,-190.0Ten thousand,780.0Ten thousand,-5390Ten thousand,-3610Ten thousand,-2430Ten thousand,-530.0Ten thousand,-2.852Hundred million,-2.639Hundred million,-2250Ten thousand,-830.0Ten thousand,-1.252Hundred million,-1.072Hundred million,-7780Ten thousand,-3750Ten thousand,-3.266Hundred million,-1.291Hundred million,-9820Ten thousand,-3750Ten thousand,-3.266Hundred million,-1.291Hundred million,-9820Ten thousand,-8410Ten thousand,-2.757Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9050Ten thousand,9050Ten thousand,8870Ten thousand,--,2.378Hundred million,2.378Hundred million,2.380Hundred million,--,2.378Hundred million,2.378Hundred million,2.380Hundred million,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-3630Ten thousand,-1320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3570Ten thousand,-4570Ten thousand,-2000Ten thousand,-2000Ten thousand,-8510Ten thousand,-8510Ten thousand,-1010Ten thousand,--,-1090Ten thousand,-240.0Ten thousand,-240.0Ten thousand,--,-1090Ten thousand,-240.0Ten thousand,-240.0Ten thousand,-940.0Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,6.937Hundred million,6.206Hundred million,6.206Hundred million,--,--,--,--,--,2.608Hundred million,2.108Hundred million,2.108Hundred million,2.108Hundred million,2.681Hundred million,2.681Hundred million,2.681Hundred million,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,7.279Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.093Hundred million,-6.093Hundred million,-6.093Hundred million,--,-5590Ten thousand,-1580Ten thousand,-890.0Ten thousand,-890.0Ten thousand,-9050Ten thousand,-9050Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-4570Ten thousand,-4540Ten thousand,-4520Ten thousand,-4490Ten thousand,-6.449Hundred million,-6.449Hundred million,-5.322Hundred million,-30.00Ten thousand,-6610Ten thousand,-6080Ten thousand,-4700Ten thousand,-3290Ten thousand,-2.481Hundred million,-1.498Hundred million,-1.495Hundred million,-1.495Hundred million,-2.765Hundred million,-2.765Hundred million,-2.715Hundred million,--,-2.250Hundred million,-2.250Hundred million,-2.250Hundred million,--,-2.250Hundred million,-2.250Hundred million,-2.250Hundred million,-330.0Ten thousand,-390.0Ten thousand
Dividend Payments,-1390Ten thousand,-4570Ten thousand,-3190Ten thousand,-2180Ten thousand,-1120Ten thousand,-4250Ten thousand,-3040Ten thousand,-2060Ten thousand,-1040Ten thousand,-2800Ten thousand,-2130Ten thousand,-1470Ten thousand,-650.0Ten thousand,-2010Ten thousand,-1510Ten thousand,-1010Ten thousand,-510.0Ten thousand,-1990Ten thousand,-1500Ten thousand,-1000Ten thousand,-500.0Ten thousand,-510.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2800Ten thousand,-1840Ten thousand,-880.0Ten thousand,-390.0Ten thousand,-380.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
