0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-1893Ten thousand,-1893Ten thousand,-1893Ten thousand,-1893Ten thousand,-1271Ten thousand,-1271Ten thousand,-425.1Ten thousand,-201.7Ten thousand,-34.10Ten thousand,-295.9Ten thousand,-268.1Ten thousand
Profit before tax from continuing operations,188.8Ten thousand,6.100Ten thousand,-11.10Ten thousand,348.7Ten thousand,-231.9Ten thousand,-5806Ten thousand,-4251Ten thousand,-3076Ten thousand,-1369Ten thousand,-4725Ten thousand,-3875Ten thousand,-2428Ten thousand,-1284Ten thousand,-4683Ten thousand,-4009Ten thousand,-2882Ten thousand,-2642Ten thousand,325.2Ten thousand,325.2Ten thousand,616.1Ten thousand,100.7Ten thousand,-297.9Ten thousand,-823.2Ten thousand,-1154Ten thousand
income tax,8.200Ten thousand,95.80Ten thousand,15.10Ten thousand,11.40Ten thousand,3.700Ten thousand,22.90Ten thousand,3.200Ten thousand,2.500Ten thousand,1.800Ten thousand,-128.2Ten thousand,-101.0Ten thousand,-110.0Ten thousand,-133.5Ten thousand,-455.6Ten thousand,11.00Ten thousand,7.400Ten thousand,3.600Ten thousand,18.90Ten thousand,18.90Ten thousand,14.20Ten thousand,9.500Ten thousand,4.700Ten thousand,2.600Ten thousand,1.700Ten thousand
Net profit from continuing operations,180.6Ten thousand,-89.70Ten thousand,-26.20Ten thousand,337.3Ten thousand,-235.6Ten thousand,-5829Ten thousand,-4254Ten thousand,-3078Ten thousand,-1371Ten thousand,-4597Ten thousand,-3774Ten thousand,-2318Ten thousand,-1151Ten thousand,-4227Ten thousand,-4020Ten thousand,-2889Ten thousand,-2646Ten thousand,306.3Ten thousand,306.3Ten thousand,601.9Ten thousand,91.20Ten thousand,-302.6Ten thousand,-825.8Ten thousand,-1155Ten thousand
Net profit,180.6Ten thousand,-89.70Ten thousand,-26.20Ten thousand,337.3Ten thousand,-235.6Ten thousand,-5829Ten thousand,-4254Ten thousand,-3078Ten thousand,-1371Ten thousand,-4597Ten thousand,-3774Ten thousand,-2318Ten thousand,-1151Ten thousand,-4227Ten thousand,-4020Ten thousand,-2889Ten thousand,-2646Ten thousand,306.3Ten thousand,306.3Ten thousand,601.9Ten thousand,91.20Ten thousand,-302.6Ten thousand,-825.8Ten thousand,-1155Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,306.3Ten thousand,306.3Ten thousand,601.9Ten thousand,91.20Ten thousand,1.900Ten thousand,13.60Ten thousand,13.60Ten thousand
net profit attributable to common shareholders,180.6Ten thousand,-89.70Ten thousand,-26.20Ten thousand,337.3Ten thousand,-235.6Ten thousand,-5829Ten thousand,-4254Ten thousand,-3078Ten thousand,-1371Ten thousand,-4597Ten thousand,-3774Ten thousand,-2318Ten thousand,-1151Ten thousand,-4229Ten thousand,-4022Ten thousand,-2891Ten thousand,-2647Ten thousand,--,--,--,--,-304.5Ten thousand,-839.4Ten thousand,-1169Ten thousand
net profit attributable to parent company shareholders,180.6Ten thousand,-89.70Ten thousand,-26.20Ten thousand,337.3Ten thousand,-235.6Ten thousand,-5829Ten thousand,-4254Ten thousand,-3078Ten thousand,-1371Ten thousand,-4597Ten thousand,-3774Ten thousand,-2318Ten thousand,-1151Ten thousand,-4227Ten thousand,-4020Ten thousand,-2889Ten thousand,-2646Ten thousand,306.3Ten thousand,306.3Ten thousand,601.9Ten thousand,91.20Ten thousand,-302.6Ten thousand,-825.8Ten thousand,-1155Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.010,-0.010,--,0.020,-0.010,-0.360,-0.260,-0.190,-0.080,-0.280,-0.230,-0.150,-0.070,-0.340,-0.350,-0.300,-0.630,--,--,--,--,-0.160,-0.480,-0.980
Diluted earnings per share-Common stock,0.010,-0.010,--,0.020,-0.010,-0.360,-0.260,-0.190,-0.080,-0.280,-0.230,-0.150,-0.070,-0.340,-0.350,-0.300,-0.630,--,--,--,--,-0.160,-0.480,-0.980
basic weighted average shares-Common stock,1.663Hundred million,1.626Hundred million,1.620Hundred million,1.618Hundred million,1.623Hundred million,1.630Hundred million,1.627Hundred million,1.620Hundred million,1.617Hundred million,1.613Hundred million,1.607Hundred million,1.598Hundred million,1.592Hundred million,1.238Hundred million,1.135Hundred million,9569Ten thousand,4186Ten thousand,2008Ten thousand,2008Ten thousand,1940Ten thousand,1867Ten thousand,1862Ten thousand,1745Ten thousand,1196Ten thousand
Diluted weighted average shares-Common stock,1.787Hundred million,1.626Hundred million,1.620Hundred million,1.716Hundred million,1.623Hundred million,1.630Hundred million,1.627Hundred million,1.620Hundred million,1.617Hundred million,1.613Hundred million,1.607Hundred million,1.598Hundred million,1.592Hundred million,1.238Hundred million,1.135Hundred million,9569Ten thousand,4186Ten thousand,2008Ten thousand,2008Ten thousand,1940Ten thousand,1867Ten thousand,1862Ten thousand,1745Ten thousand,1196Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,191.5Ten thousand,-85.30Ten thousand,13.10Ten thousand,322.7Ten thousand,-248.5Ten thousand,-5805Ten thousand,-4269Ten thousand,-3099Ten thousand,--,-4622Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,10.90Ten thousand,4.400Ten thousand,39.30Ten thousand,-14.60Ten thousand,-12.90Ten thousand,23.80Ten thousand,-15.10Ten thousand,-20.80Ten thousand,19.70Ten thousand,-25.30Ten thousand,-42.00Ten thousand,-25.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,10.90Ten thousand,4.400Ten thousand,39.30Ten thousand,-14.60Ten thousand,-12.90Ten thousand,23.80Ten thousand,-15.10Ten thousand,-20.80Ten thousand,19.70Ten thousand,-25.30Ten thousand,-42.00Ten thousand,-25.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,191.5Ten thousand,-85.30Ten thousand,13.10Ten thousand,322.7Ten thousand,-248.5Ten thousand,-5805Ten thousand,-4269Ten thousand,-3099Ten thousand,-1351Ten thousand,-4622Ten thousand,-3816Ten thousand,-2343Ten thousand,-1151Ten thousand,-4227Ten thousand,-4020Ten thousand,-2889Ten thousand,-2646Ten thousand,306.3Ten thousand,306.3Ten thousand,601.9Ten thousand,91.20Ten thousand,-302.6Ten thousand,-825.8Ten thousand,-1155Ten thousand
Non-operating items,8921Ten thousand,3.233Hundred million,2.382Hundred million,1.529Hundred million,7616Ten thousand,3.204Hundred million,2.319Hundred million,1.532Hundred million,7270Ten thousand,2.415Hundred million,1.784Hundred million,1.137Hundred million,5572Ten thousand,1.585Hundred million,-1895Ten thousand,-4783Ten thousand,-1895Ten thousand,6949Ten thousand,6949Ten thousand,-439.3Ten thousand,-215.6Ten thousand,-37.60Ten thousand,-314.2Ten thousand,-275.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
