0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Foreign exchange gains and losses,78.10Ten thousand,-38.00Ten thousand,90.60Ten thousand,61.00Ten thousand,50.10Ten thousand,128.0Ten thousand,92.20Ten thousand,157.7Ten thousand,116.7Ten thousand,-151.5Ten thousand,-293.3Ten thousand,-208.7Ten thousand,-49.40Ten thousand,-49.30Ten thousand,-94.90Ten thousand,-102.9Ten thousand,-38.60Ten thousand,89.70Ten thousand,41.50Ten thousand,-74.10Ten thousand,-113.0Ten thousand,-70.80Ten thousand,-57.00Ten thousand,15.60Ten thousand,38.10Ten thousand,29.80Ten thousand,-137.3Ten thousand,-135.9Ten thousand,-33.30Ten thousand,19.60Ten thousand,9.300Ten thousand,4.200Ten thousand,10.40Ten thousand,-39.30Ten thousand,-36.30Ten thousand,-40.30Ten thousand,-6.100Ten thousand,4.900Ten thousand,8.600Ten thousand,11.70Ten thousand,-9.700Ten thousand,-62.40Ten thousand,-3.600Ten thousand,-17.40Ten thousand,9.000Ten thousand,20.50Ten thousand,--,--,-7.500Ten thousand,42.70Ten thousand,41.10Ten thousand,17.30Ten thousand,17.20Ten thousand,-18.90Ten thousand,-51.30Ten thousand,-5.700Ten thousand,5.200Ten thousand,21.00Ten thousand,34.30Ten thousand,2.400Ten thousand,22.90Ten thousand,102.2Ten thousand,58.50Ten thousand,72.30Ten thousand,42.10Ten thousand,-69.40Ten thousand,--,--,--,-141.9Ten thousand,--,--,--,-141.9Ten thousand,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-517.0Ten thousand,-507.4Ten thousand,-502.3Ten thousand,--,--,-782.5Ten thousand,--,-856.2Ten thousand,--,--,-650.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,520.9Ten thousand,516.6Ten thousand,506.9Ten thousand,502.3Ten thousand,917.0Ten thousand,843.5Ten thousand,784.8Ten thousand,--,864.0Ten thousand,739.5Ten thousand,695.4Ten thousand,654.7Ten thousand,698.0Ten thousand,--,--,420.6Ten thousand,237.0Ten thousand,703.4Ten thousand,498.1Ten thousand,449.1Ten thousand,748.1Ten thousand,334.5Ten thousand,288.5Ten thousand,119.9Ten thousand,220.7Ten thousand,92.30Ten thousand,123.7Ten thousand,4.700Ten thousand,-102.3Ten thousand,-110.9Ten thousand,-109.7Ten thousand,-90.10Ten thousand,10.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-332.1Ten thousand,-2670Ten thousand,-1752Ten thousand,-1115Ten thousand,-2543Ten thousand,-1308Ten thousand,-1717Ten thousand,-1102Ten thousand,673.0Ten thousand,-4406Ten thousand,-2338Ten thousand,-1170Ten thousand,-807.7Ten thousand,-1665Ten thousand,-729.6Ten thousand,-528.9Ten thousand,220.4Ten thousand,-659.2Ten thousand,-379.9Ten thousand,-746.9Ten thousand,-1222Ten thousand,-106.5Ten thousand,-917.8Ten thousand,-31.20Ten thousand,-747.8Ten thousand,-934.1Ten thousand,-199.5Ten thousand,-791.3Ten thousand,750.2Ten thousand,1014Ten thousand,509.5Ten thousand,524.3Ten thousand,1655Ten thousand,-435.8Ten thousand,-185.0Ten thousand,411.3Ten thousand,1355Ten thousand,-1222Ten thousand,-660.9Ten thousand,300.2Ten thousand,244.0Ten thousand,-1676Ten thousand,-1715Ten thousand,-1532Ten thousand,449.6Ten thousand,-917.4Ten thousand,--,--,225.5Ten thousand,-544.6Ten thousand,-1677Ten thousand,-820.6Ten thousand,-62.70Ten thousand,-899.4Ten thousand,-937.0Ten thousand,-519.8Ten thousand,243.9Ten thousand,-945.4Ten thousand,-1062Ten thousand,-929.9Ten thousand,-486.7Ten thousand,2666Ten thousand,2279Ten thousand,2508Ten thousand,1738Ten thousand,707.7Ten thousand,--,--,--,-1062Ten thousand,--,--,--,-1062Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-832.8Ten thousand,-791.2Ten thousand,-946.7Ten thousand,--,233.1Ten thousand,-61.90Ten thousand,-488.9Ten thousand,-892.4Ten thousand,-704.2Ten thousand,-614.4Ten thousand,-302.1Ten thousand,-435.7Ten thousand,-529.6Ten thousand,-521.7Ten thousand,-422.3Ten thousand,66.10Ten thousand,-94.00Ten thousand,-298.5Ten thousand,-393.9Ten thousand,29.90Ten thousand,-155.5Ten thousand,-112.4Ten thousand,-22.80Ten thousand,-142.7Ten thousand,-159.2Ten thousand,-9.700Ten thousand,-202.4Ten thousand,-519.8Ten thousand,-640.8Ten thousand,-430.5Ten thousand,-444.7Ten thousand,69.70Ten thousand,--,--,-59.40Ten thousand,28.10Ten thousand,121.5Ten thousand,65.00Ten thousand,-29.20Ten thousand,-133.2Ten thousand,-154.6Ten thousand,-62.30Ten thousand,-121.0Ten thousand,-266.1Ten thousand,-223.6Ten thousand,-112.2Ten thousand,-237.5Ten thousand,305.8Ten thousand,242.2Ten thousand,234.2Ten thousand,-62.60Ten thousand,269.1Ten thousand,--,--,--,345.1Ten thousand,--,--,--,345.1Ten thousand,--,--,--,--
accounts payable and notes,-1881Ten thousand,124.8Ten thousand,-1337Ten thousand,-1808Ten thousand,-2081Ten thousand,1812Ten thousand,1348Ten thousand,-259.3Ten thousand,-1001Ten thousand,1179Ten thousand,2074Ten thousand,-58.70Ten thousand,-617.7Ten thousand,1226Ten thousand,1343Ten thousand,959.2Ten thousand,266.1Ten thousand,-309.7Ten thousand,-1545Ten thousand,-2179Ten thousand,-1479Ten thousand,2081Ten thousand,1627Ten thousand,423.8Ten thousand,-80.90Ten thousand,1860Ten thousand,1106Ten thousand,1585Ten thousand,543.5Ten thousand,-535.4Ten thousand,-227.3Ten thousand,-211.7Ten thousand,-406.3Ten thousand,-926.1Ten thousand,-1403Ten thousand,-1062Ten thousand,-1219Ten thousand,-159.2Ten thousand,-844.4Ten thousand,-1330Ten thousand,-1349Ten thousand,1352Ten thousand,156.4Ten thousand,-414.8Ten thousand,-563.8Ten thousand,316.4Ten thousand,--,--,-665.2Ten thousand,-16.20Ten thousand,-159.5Ten thousand,-405.6Ten thousand,-551.7Ten thousand,-353.7Ten thousand,-332.5Ten thousand,-534.7Ten thousand,-1089Ten thousand,827.1Ten thousand,861.9Ten thousand,828.5Ten thousand,373.8Ten thousand,-1045Ten thousand,-995.9Ten thousand,-987.2Ten thousand,-1156Ten thousand,599.7Ten thousand,--,--,--,-533.9Ten thousand,--,--,--,-533.9Ten thousand,--,--,--,--
Deferred revenue,1710Ten thousand,4219Ten thousand,1296Ten thousand,2209Ten thousand,2702Ten thousand,2714Ten thousand,536.2Ten thousand,1774Ten thousand,732.7Ten thousand,5771Ten thousand,2020Ten thousand,2712Ten thousand,880.7Ten thousand,4053Ten thousand,2403Ten thousand,1200Ten thousand,928.8Ten thousand,1816Ten thousand,1883Ten thousand,2480Ten thousand,1205Ten thousand,1186Ten thousand,1570Ten thousand,1615Ten thousand,1243Ten thousand,757.5Ten thousand,863.5Ten thousand,1624Ten thousand,985.3Ten thousand,1305Ten thousand,616.9Ten thousand,854.9Ten thousand,694.0Ten thousand,-415.0Ten thousand,63.30Ten thousand,-457.7Ten thousand,117.9Ten thousand,1033Ten thousand,665.1Ten thousand,-143.7Ten thousand,-34.40Ten thousand,647.7Ten thousand,478.6Ten thousand,591.0Ten thousand,549.3Ten thousand,601.0Ten thousand,--,--,1041Ten thousand,-220.1Ten thousand,249.4Ten thousand,287.6Ten thousand,232.8Ten thousand,490.5Ten thousand,426.7Ten thousand,488.6Ten thousand,680.4Ten thousand,763.3Ten thousand,329.7Ten thousand,174.3Ten thousand,357.2Ten thousand,381.8Ten thousand,89.80Ten thousand,-98.60Ten thousand,352.3Ten thousand,165.9Ten thousand,--,--,--,173.7Ten thousand,--,--,--,173.7Ten thousand,--,--,--,--
payable taxes,648.2Ten thousand,-624.2Ten thousand,-795.6Ten thousand,-704.3Ten thousand,459.4Ten thousand,-141.6Ten thousand,-434.7Ten thousand,-535.9Ten thousand,785.0Ten thousand,76.50Ten thousand,-73.00Ten thousand,-351.9Ten thousand,617.5Ten thousand,-366.7Ten thousand,-296.5Ten thousand,-195.2Ten thousand,-287.8Ten thousand,188.6Ten thousand,54.70Ten thousand,56.80Ten thousand,-538.5Ten thousand,118.0Ten thousand,57.60Ten thousand,-314.5Ten thousand,183.1Ten thousand,-439.0Ten thousand,-748.8Ten thousand,-1430Ten thousand,228.6Ten thousand,187.6Ten thousand,-215.1Ten thousand,-933.6Ten thousand,817.2Ten thousand,612.9Ten thousand,606.3Ten thousand,-231.3Ten thousand,204.4Ten thousand,-227.1Ten thousand,-60.20Ten thousand,-542.8Ten thousand,-111.9Ten thousand,33.80Ten thousand,-244.2Ten thousand,-878.6Ten thousand,-464.7Ten thousand,450.0Ten thousand,--,--,-372.0Ten thousand,883.1Ten thousand,1227Ten thousand,716.3Ten thousand,-83.20Ten thousand,-251.4Ten thousand,625.0Ten thousand,85.50Ten thousand,-10.20Ten thousand,-293.4Ten thousand,-74.80Ten thousand,-183.7Ten thousand,115.5Ten thousand,-350.2Ten thousand,-308.1Ten thousand,-294.4Ten thousand,-192.4Ten thousand,-132.4Ten thousand,--,--,--,152.8Ten thousand,--,--,--,152.8Ten thousand,--,--,--,--
Operating Activities Other Items,-1196Ten thousand,-415.7Ten thousand,-968.8Ten thousand,-208.8Ten thousand,-452.0Ten thousand,-1093Ten thousand,-774.7Ten thousand,-582.5Ten thousand,-876.0Ten thousand,-1025Ten thousand,-919.0Ten thousand,-669.7Ten thousand,-1093Ten thousand,-653.3Ten thousand,--,--,--,-97.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,7526Ten thousand,2.950Hundred million,1.903Hundred million,1.280Hundred million,5474Ten thousand,2.462Hundred million,1.579Hundred million,9929Ten thousand,5872Ten thousand,1.796Hundred million,1.244Hundred million,8448Ten thousand,3179Ten thousand,1.852Hundred million,1.451Hundred million,8540Ten thousand,3989Ten thousand,1.409Hundred million,1.029Hundred million,6039Ten thousand,1159Ten thousand,1.469Hundred million,1.123Hundred million,7241Ten thousand,3519Ten thousand,1.373Hundred million,1.033Hundred million,6809Ten thousand,5130Ten thousand,1.641Hundred million,1.166Hundred million,7260Ten thousand,6128Ten thousand,1.393Hundred million,1.015Hundred million,5951Ten thousand,4043Ten thousand,1.202Hundred million,8403Ten thousand,4269Ten thousand,1518Ten thousand,9416Ten thousand,5372Ten thousand,2103Ten thousand,1914Ten thousand,8939Ten thousand,6639Ten thousand,3370Ten thousand,2010Ten thousand,7527Ten thousand,5141Ten thousand,3395Ten thousand,1306Ten thousand,5582Ten thousand,4100Ten thousand,2413Ten thousand,810.4Ten thousand,4997Ten thousand,3536Ten thousand,2386Ten thousand,1386Ten thousand,5832Ten thousand,3892Ten thousand,2355Ten thousand,1271Ten thousand,6384Ten thousand,4552Ten thousand,2712Ten thousand,611.3Ten thousand,3827Ten thousand,2256Ten thousand,1621Ten thousand,611.3Ten thousand,3827Ten thousand,2256Ten thousand,1621Ten thousand,290.9Ten thousand,4412Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-89.10Ten thousand,-867.5Ten thousand,-554.7Ten thousand,-453.8Ten thousand,-232.1Ten thousand,-473.0Ten thousand,-276.1Ten thousand,-167.5Ten thousand,-66.60Ten thousand,-658.7Ten thousand,-415.2Ten thousand,-224.3Ten thousand,-115.9Ten thousand,-401.6Ten thousand,-215.8Ten thousand,-117.1Ten thousand,-56.90Ten thousand,-273.0Ten thousand,-192.8Ten thousand,-175.2Ten thousand,-124.5Ten thousand,-1519Ten thousand,-1136Ten thousand,-330.5Ten thousand,-61.60Ten thousand,-730.6Ten thousand,-553.6Ten thousand,-405.5Ten thousand,-217.4Ten thousand,-619.9Ten thousand,-389.7Ten thousand,-270.3Ten thousand,-78.90Ten thousand,-684.3Ten thousand,-546.5Ten thousand,-410.7Ten thousand,-190.6Ten thousand,-1149Ten thousand,-961.9Ten thousand,-576.9Ten thousand,-309.8Ten thousand,-941.5Ten thousand,-667.6Ten thousand,-358.0Ten thousand,-115.6Ten thousand,-474.0Ten thousand,--,--,-59.80Ten thousand,-787.3Ten thousand,-433.6Ten thousand,-325.0Ten thousand,-179.6Ten thousand,-507.4Ten thousand,-367.2Ten thousand,-199.6Ten thousand,-133.8Ten thousand,-587.1Ten thousand,-433.1Ten thousand,-270.6Ten thousand,-117.7Ten thousand,-237.8Ten thousand,-172.6Ten thousand,-136.0Ten thousand,-87.30Ten thousand,-770.8Ten thousand,--,--,--,-940.1Ten thousand,--,--,--,-940.1Ten thousand,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.9Ten thousand,143.9Ten thousand,143.9Ten thousand,-1458Ten thousand,-519.6Ten thousand,-519.6Ten thousand,-1260Ten thousand,-1287Ten thousand,-448.7Ten thousand,-945.7Ten thousand,-1163Ten thousand,--,1020Ten thousand,811.3Ten thousand,141.8Ten thousand,-1539Ten thousand,-182.5Ten thousand,44.70Ten thousand,-127.9Ten thousand,-1464Ten thousand,-184.9Ten thousand,--,-42.70Ten thousand,-1475Ten thousand,--,--,-111.5Ten thousand,-758.2Ten thousand,-23.60Ten thousand,122.3Ten thousand,210.6Ten thousand,-729.6Ten thousand,46.50Ten thousand,-72.30Ten thousand,-84.20Ten thousand,-862.5Ten thousand,-843.9Ten thousand,9.800Ten thousand,9.900Ten thousand,--,8.800Ten thousand,--,--,--,--,--,--,-6.882Hundred million,--,--,--,-6.882Hundred million,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1417Ten thousand,--,--,--,1169Ten thousand,--,--,--,844.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,8.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,332.3Ten thousand,--,--,--,120.0Ten thousand,--,--,--,--,--,--,--,-2.856Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
