0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Equity investment gains and losses,-3330Ten thousand,-1.279Hundred million,-1.053Hundred million,-7110Ten thousand,-3330Ten thousand,-1.746Hundred million,-1.646Hundred million,-1.162Hundred million,-8210Ten thousand,-1.833Hundred million,-2.663Hundred million,-1.984Hundred million,-1.196Hundred million,-2.349Hundred million,-2.034Hundred million,-1.342Hundred million,-5540Ten thousand,-1.150Hundred million,-8890Ten thousand,-3760Ten thousand,-1450Ten thousand,-9460Ten thousand,-7780Ten thousand,-5340Ten thousand,-2680Ten thousand,-8900Ten thousand,-6950Ten thousand,-4530Ten thousand,-1730Ten thousand,-6890Ten thousand,-5310Ten thousand,-3410Ten thousand,-1320Ten thousand,-5000Ten thousand,-3730Ten thousand,-1570Ten thousand,-550.0Ten thousand,-2800Ten thousand,-2290Ten thousand,-1610Ten thousand,--,-2880Ten thousand,-2290Ten thousand,--,-510.0Ten thousand,--,--,--,--,-1860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-5230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1700Ten thousand,1660Ten thousand,1690Ten thousand,--,860.0Ten thousand,140.0Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,20.00Ten thousand,30.00Ten thousand,40.00Ten thousand,60.00Ten thousand,100.0Ten thousand,110.0Ten thousand,120.0Ten thousand,--,350.0Ten thousand,110.0Ten thousand,100.0Ten thousand,-580.0Ten thousand,1470Ten thousand,720.0Ten thousand,--,-30.00Ten thousand,280.0Ten thousand,--,--,--,1780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.889Hundred million,1.254Hundred million,1.433Hundred million,1.012Hundred million,7590Ten thousand,-1.947Hundred million,-5520Ten thousand,2650Ten thousand,-1020Ten thousand,-1.929Hundred million,-1.377Hundred million,-5810Ten thousand,-1.011Hundred million,7560Ten thousand,6940Ten thousand,-1.062Hundred million,-5450Ten thousand,1.527Hundred million,1.122Hundred million,2.039Hundred million,3.439Hundred million,-3090Ten thousand,-3800Ten thousand,-1520Ten thousand,-1.049Hundred million,3040Ten thousand,610.0Ten thousand,3980Ten thousand,-7670Ten thousand,-7310Ten thousand,-4870Ten thousand,5820Ten thousand,3350Ten thousand,-9250Ten thousand,-6710Ten thousand,-4120Ten thousand,-5320Ten thousand,-2350Ten thousand,1.929Hundred million,-3650Ten thousand,-4420Ten thousand,-4120Ten thousand,-4150Ten thousand,--,-7580Ten thousand,-3510Ten thousand,--,--,--,-8600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1.917Hundred million,-1.967Hundred million,-2.369Hundred million,-3.056Hundred million,-7720Ten thousand,-6.662Hundred million,-1.622Hundred million,-2.742Hundred million,-9520Ten thousand,-4.444Hundred million,-1.969Hundred million,-1510Ten thousand,3080Ten thousand,4.026Hundred million,8.636Hundred million,5.251Hundred million,1.472Hundred million,8.054Hundred million,10.44Hundred million,8.273Hundred million,-930.0Ten thousand,-1.178Hundred million,1.199Hundred million,3550Ten thousand,-9050Ten thousand,-1260Ten thousand,2.052Hundred million,9330Ten thousand,920.0Ten thousand,-4.199Hundred million,-2.267Hundred million,-1.778Hundred million,-5250Ten thousand,1.304Hundred million,2.466Hundred million,1.565Hundred million,-4970Ten thousand,-4.284Hundred million,-1.804Hundred million,-1.861Hundred million,-1720Ten thousand,-1.206Hundred million,6030Ten thousand,--,-80.00Ten thousand,-3.910Hundred million,--,--,--,-3.116Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1.144Hundred million,3.590Hundred million,4.227Hundred million,4.678Hundred million,2.653Hundred million,6.467Hundred million,2.825Hundred million,2.071Hundred million,1.397Hundred million,5.688Hundred million,4.837Hundred million,2.507Hundred million,1.217Hundred million,-4.896Hundred million,-5.278Hundred million,-8160Ten thousand,-5450Ten thousand,-4.860Hundred million,-7.538Hundred million,-4.171Hundred million,-2.117Hundred million,1.553Hundred million,2.373Hundred million,7030Ten thousand,2.184Hundred million,1030Ten thousand,-1.390Hundred million,-2800Ten thousand,1.297Hundred million,5.483Hundred million,2.362Hundred million,1.528Hundred million,1.064Hundred million,-1.806Hundred million,-1.586Hundred million,-1.048Hundred million,7160Ten thousand,4.268Hundred million,6030Ten thousand,2.913Hundred million,6450Ten thousand,1.603Hundred million,-880.0Ten thousand,--,1.215Hundred million,3.714Hundred million,--,--,--,4.121Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1620Ten thousand,1360Ten thousand,230.0Ten thousand,--,-7180Ten thousand,3460Ten thousand,-480.0Ten thousand,-3010Ten thousand,-4330Ten thousand,-3330Ten thousand,-4210Ten thousand,-430.0Ten thousand,1870Ten thousand,1450Ten thousand,-2710Ten thousand,3720Ten thousand,-30.00Ten thousand,-380.0Ten thousand,-2410Ten thousand,-3530Ten thousand,5300Ten thousand,3510Ten thousand,1450Ten thousand,-560.0Ten thousand,1550Ten thousand,2590Ten thousand,1.241Hundred million,-1990Ten thousand,440.0Ten thousand,--,910.0Ten thousand,-910.0Ten thousand,--,--,--,-2020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1860Ten thousand,-7780Ten thousand,-7040Ten thousand,-3470Ten thousand,-5080Ten thousand,1.122Hundred million,6340Ten thousand,6500Ten thousand,1180Ten thousand,4640Ten thousand,2970Ten thousand,1630Ten thousand,600.0Ten thousand,1220Ten thousand,40.00Ten thousand,--,--,-1860Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,30.00Ten thousand,20.00Ten thousand,--,-10.00Ten thousand,50.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,50.00Ten thousand,50.00Ten thousand,40.00Ten thousand,-700.0Ten thousand,160.0Ten thousand,--,130.0Ten thousand,50.00Ten thousand,-550.0Ten thousand,-280.0Ten thousand,-130.0Ten thousand,1480Ten thousand,860.0Ten thousand,-140.0Ten thousand,--,-1780Ten thousand,2070Ten thousand,--,--,--,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.827Hundred million,11.80Hundred million,9.621Hundred million,6.911Hundred million,4.560Hundred million,10.94Hundred million,10.22Hundred million,6.045Hundred million,3.112Hundred million,14.59Hundred million,12.08Hundred million,8.792Hundred million,3.806Hundred million,12.92Hundred million,13.31Hundred million,9.167Hundred million,2.393Hundred million,12.02Hundred million,8.497Hundred million,7.845Hundred million,2.120Hundred million,5.186Hundred million,6.610Hundred million,3.046Hundred million,9130Ten thousand,6.147Hundred million,5.362Hundred million,4.172Hundred million,1.749Hundred million,6.235Hundred million,4.673Hundred million,3.209Hundred million,1.916Hundred million,3.729Hundred million,4.646Hundred million,2.719Hundred million,8310Ten thousand,3.923Hundred million,3.706Hundred million,2.693Hundred million,2.081Hundred million,3.679Hundred million,2.746Hundred million,1.947Hundred million,1.147Hundred million,3.196Hundred million,3.096Hundred million,1.905Hundred million,1.011Hundred million,3.261Hundred million,2.590Hundred million,2.009Hundred million,1.224Hundred million,6272Ten thousand,1.407Hundred million,1665Ten thousand,1333Ten thousand,1.884Hundred million,1.162Hundred million,6315Ten thousand,5204Ten thousand,2.980Hundred million,3.105Hundred million,2.405Hundred million,1.791Hundred million,4.017Hundred million,3.595Hundred million,1.779Hundred million,2701Ten thousand,3.171Hundred million,3.574Hundred million,3.080Hundred million,2701Ten thousand,3.171Hundred million,3.574Hundred million,3.080Hundred million,1.275Hundred million,5921Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-7660Ten thousand,-3.687Hundred million,-2.826Hundred million,-2.017Hundred million,-1.025Hundred million,-3.753Hundred million,-2.721Hundred million,-1.855Hundred million,-1.024Hundred million,-2.825Hundred million,-1.957Hundred million,-1.381Hundred million,-5620Ten thousand,-2.489Hundred million,-1.575Hundred million,-9080Ten thousand,-4240Ten thousand,-1.859Hundred million,-1.143Hundred million,-7680Ten thousand,-2570Ten thousand,-2.453Hundred million,-1.888Hundred million,-1.345Hundred million,-6310Ten thousand,-3.056Hundred million,-1.885Hundred million,-1.188Hundred million,-6470Ten thousand,-4.861Hundred million,-4.192Hundred million,-1.134Hundred million,-3690Ten thousand,-7.016Hundred million,-6.702Hundred million,-1.367Hundred million,-4680Ten thousand,-1.995Hundred million,-1.511Hundred million,-8350Ten thousand,-3370Ten thousand,-1.761Hundred million,-1.396Hundred million,--,-3980Ten thousand,-1.750Hundred million,--,--,--,-1.509Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,8180Ten thousand,1.083Hundred million,4740Ten thousand,--,--,3070Ten thousand,3070Ten thousand,990.0Ten thousand,--,4540Ten thousand,1230Ten thousand,1140Ten thousand,180.0Ten thousand,5920Ten thousand,5490Ten thousand,3170Ten thousand,2040Ten thousand,6040Ten thousand,1980Ten thousand,1980Ten thousand,--,860.0Ten thousand,510.0Ten thousand,520.0Ten thousand,--,510.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.780Hundred million,-2.780Hundred million,--,--,--,--,--,-3.269Hundred million,-3.269Hundred million,-110.0Ten thousand,-110.0Ten thousand,-3.091Hundred million,-1.686Hundred million,-1.686Hundred million,-1.565Hundred million,-4.497Hundred million,-4.497Hundred million,-4.319Hundred million,-3.142Hundred million,-1.408Hundred million,-1.060Hundred million,--,--,-1.569Hundred million,--,--,--,-3.550Hundred million,-8620Ten thousand,--,-8180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,--,1030Ten thousand,1030Ten thousand,1030Ten thousand,4170Ten thousand,1460Ten thousand,1450Ten thousand,1450Ten thousand,9520Ten thousand,6910Ten thousand,6420Ten thousand,5840Ten thousand,4730Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,420.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-7.862Hundred million,-6.374Hundred million,-4.408Hundred million,-2.436Hundred million,-2.149Hundred million,-2.113Hundred million,-8050Ten thousand,--,-3.934Hundred million,-3.934Hundred million,-2.259Hundred million,-9360Ten thousand,-4.318Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-170.0Ten thousand,-1110Ten thousand,-1090Ten thousand,-880.0Ten thousand,-630.0Ten thousand,-1280Ten thousand,-900.0Ten thousand,-530.0Ten thousand,-310.0Ten thousand,-1120Ten thousand,-750.0Ten thousand,-440.0Ten thousand,-180.0Ten thousand,-160.0Ten thousand,20.00Ten thousand,120.0Ten thousand,-60.00Ten thousand,-1100Ten thousand,-440.0Ten thousand,-110.0Ten thousand,-70.00Ten thousand,-1080Ten thousand,-740.0Ten thousand,-610.0Ten thousand,-20.00Ten thousand,-1080Ten thousand,-350.0Ten thousand,-300.0Ten thousand,-630.0Ten thousand,-4020Ten thousand,430.0Ten thousand,830.0Ten thousand,970.0Ten thousand,150.0Ten thousand,-780.0Ten thousand,-2330Ten thousand,-2400Ten thousand,1.343Hundred million,1.298Hundred million,1.295Hundred million,1.051Hundred million,-280.0Ten thousand,-2050Ten thousand,--,3360Ten thousand,-6890Ten thousand,--,--,--,1190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,2070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,240.0Ten thousand,240.0Ten thousand,--,--,170.0Ten thousand,--,-6540Ten thousand,-40.00Ten thousand,--,-8540Ten thousand,-8640Ten thousand,-8640Ten thousand,--,--,--,--,-3.140Hundred million,--,--,--,-2.333Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,350.0Ten thousand,-10.37Hundred million,-8.835Hundred million,-6.513Hundred million,-3.524Hundred million,-5.723Hundred million,-4.617Hundred million,-2.614Hundred million,-1.055Hundred million,-6.417Hundred million,-5.843Hundred million,-3.570Hundred million,-1.498Hundred million,-6.231Hundred million,-3.761Hundred million,-3.316Hundred million,-1830Ten thousand,-1.365Hundred million,-8860Ten thousand,-4780Ten thousand,-1610Ten thousand,-5.327Hundred million,-5.034Hundred million,-1.220Hundred million,-4990Ten thousand,-5.252Hundred million,-2.915Hundred million,-2.262Hundred million,-1.691Hundred million,-9.263Hundred million,-8.532Hundred million,-5.280Hundred million,-3.324Hundred million,-8.350Hundred million,-7.840Hundred million,-2.254Hundred million,-7120Ten thousand,-2.221Hundred million,-1.067Hundred million,-4040Ten thousand,-1500Ten thousand,-5.339Hundred million,-2.463Hundred million,-1.627Hundred million,-8800Ten thousand,-5.579Hundred million,-4.040Hundred million,-1.812Hundred million,-8940Ten thousand,-3.707Hundred million,-1.942Hundred million,-1.372Hundred million,-9991Ten thousand,-2.711Hundred million,-2.615Hundred million,-1525Ten thousand,-2910Ten thousand,-8160Ten thousand,-6337Ten thousand,-4056Ten thousand,-3159Ten thousand,-7932Ten thousand,-6541Ten thousand,-4252Ten thousand,-2685Ten thousand,-4.775Hundred million,-4.434Hundred million,-3.251Hundred million,-4579Ten thousand,-1.582Hundred million,-1.138Hundred million,-1.072Hundred million,-4579Ten thousand,-1.582Hundred million,-1.138Hundred million,-1.072Hundred million,586.9Ten thousand,-4.323Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-3990Ten thousand,-5870Ten thousand,-5810Ten thousand,-5810Ten thousand,-3290Ten thousand,-3.587Hundred million,-3.412Hundred million,-3.281Hundred million,-1.102Hundred million,-8.693Hundred million,-5.848Hundred million,-2.754Hundred million,-1.192Hundred million,-2.806Hundred million,-2.069Hundred million,-2810Ten thousand,--,-2940Ten thousand,-2940Ten thousand,-2940Ten thousand,-2940Ten thousand,-1.692Hundred million,-1.741Hundred million,-1.306Hundred million,-5430Ten thousand,-6890Ten thousand,-5580Ten thousand,-5580Ten thousand,-5000Ten thousand,-1850Ten thousand,-1850Ten thousand,-850.0Ten thousand,-270.0Ten thousand,-1.736Hundred million,-1.736Hundred million,-1.736Hundred million,-1.679Hundred million,-4890Ten thousand,-2200Ten thousand,-2200Ten thousand,-1400Ten thousand,-1550Ten thousand,-1550Ten thousand,--,--,-1580Ten thousand,--,--,--,-980.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,--,--,5.500Hundred million,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,--,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,--,--,--,--,--,3.000Hundred million,--,--,--,--,--,--,--,5.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.889Hundred million,-1.819Hundred million,-230.0Ten thousand,--,-8.013Hundred million,-4.707Hundred million,-2210Ten thousand,1.154Hundred million,7730Ten thousand,3980Ten thousand,--,2.355Hundred million,-5960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-8800Ten thousand,--,--,--,--,--,--,--,--,--,--,-4.535Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
