0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Marketing Expenses,1008Ten thousand,4562Ten thousand,3445Ten thousand,2349Ten thousand,1285Ten thousand,4642Ten thousand,3517Ten thousand,2444Ten thousand,1209Ten thousand,5476Ten thousand,4306Ten thousand,2850Ten thousand,1397Ten thousand,6705Ten thousand,5205Ten thousand,3544Ten thousand,1889Ten thousand,9274Ten thousand,7361Ten thousand,5279Ten thousand,2809Ten thousand,1.411Hundred million,1.043Hundred million,7844Ten thousand,4193Ten thousand,1.757Hundred million,1.324Hundred million,8605Ten thousand,4312Ten thousand,1.926Hundred million,1.468Hundred million,1.002Hundred million,4770Ten thousand,2.142Hundred million,1.617Hundred million,1.078Hundred million,5362Ten thousand,2.209Hundred million,1.553Hundred million,1.040Hundred million,5241Ten thousand,2.017Hundred million,1.393Hundred million,9256Ten thousand,4353Ten thousand,1.138Hundred million,8003Ten thousand,4851Ten thousand,1.138Hundred million,8003Ten thousand,4851Ten thousand,1868Ten thousand,7471Ten thousand,6213Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7179Ten thousand,--,--,--,3747Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,68.50Ten thousand,--,--,--,--,--,--,--,24.20Ten thousand,--,--,--,-8893Ten thousand,--,--,--,--,--,--,--,-1781Ten thousand,-1756Ten thousand,--,--,-1369Ten thousand,-1369Ten thousand,--,--,--,--,--,--,2800Ten thousand,--,--,--,-759.1Ten thousand,--,-759.1Ten thousand,--,-3792Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1197Ten thousand,1092Ten thousand,869.4Ten thousand,292.5Ten thousand,1408Ten thousand,908.0Ten thousand,631.9Ten thousand,442.0Ten thousand,1156Ten thousand,343.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1008Ten thousand,4631Ten thousand,3445Ten thousand,2349Ten thousand,1285Ten thousand,4642Ten thousand,3517Ten thousand,2444Ten thousand,1209Ten thousand,5500Ten thousand,4306Ten thousand,2850Ten thousand,1397Ten thousand,-2188Ten thousand,5205Ten thousand,3544Ten thousand,1889Ten thousand,1.047Hundred million,8453Ten thousand,6149Ten thousand,3102Ten thousand,1.373Hundred million,9580Ten thousand,8476Ten thousand,4635Ten thousand,1.735Hundred million,1.221Hundred million,8605Ten thousand,4312Ten thousand,1.926Hundred million,1.468Hundred million,1.002Hundred million,4770Ten thousand,2.422Hundred million,1.617Hundred million,1.078Hundred million,5362Ten thousand,2.851Hundred million,1.553Hundred million,9638Ten thousand,5241Ten thousand,2.013Hundred million,1.393Hundred million,9256Ten thousand,4353Ten thousand,1.138Hundred million,8003Ten thousand,4851Ten thousand,1.138Hundred million,8003Ten thousand,4851Ten thousand,1868Ten thousand,7471Ten thousand,6213Ten thousand
Operating Profit,324.5Ten thousand,322.4Ten thousand,264.0Ten thousand,153.5Ten thousand,-54.80Ten thousand,-1677Ten thousand,-1394Ten thousand,-1040Ten thousand,-359.0Ten thousand,-3318Ten thousand,-2935Ten thousand,-1879Ten thousand,-832.7Ten thousand,2897Ten thousand,-4716Ten thousand,-3313Ten thousand,-1858Ten thousand,-4436Ten thousand,-2873Ten thousand,-2191Ten thousand,-415.5Ten thousand,1805Ten thousand,2452Ten thousand,478.0Ten thousand,-62.60Ten thousand,4250Ten thousand,4046Ten thousand,1955Ten thousand,712.0Ten thousand,4971Ten thousand,4111Ten thousand,2765Ten thousand,1483Ten thousand,6510Ten thousand,7973Ten thousand,5487Ten thousand,2765Ten thousand,7908Ten thousand,1.114Hundred million,7144Ten thousand,1525Ten thousand,1.705Hundred million,1.632Hundred million,1.110Hundred million,4793Ten thousand,1.621Hundred million,1.176Hundred million,7250Ten thousand,1.621Hundred million,1.176Hundred million,7250Ten thousand,3319Ten thousand,1.274Hundred million,8571Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-493.8Ten thousand,-3888Ten thousand,-2928Ten thousand,-1932Ten thousand,-952.9Ten thousand,-3610Ten thousand,-2655Ten thousand,-1666Ten thousand,-676.0Ten thousand,-1664Ten thousand,-1144Ten thousand,-709.0Ten thousand,-355.6Ten thousand,-1455Ten thousand,-1067Ten thousand,-691.7Ten thousand,-344.2Ten thousand,-1773Ten thousand,-1327Ten thousand,-916.2Ten thousand,-471.6Ten thousand,-2139Ten thousand,-1666Ten thousand,-1176Ten thousand,-595.2Ten thousand,-2625Ten thousand,-1962Ten thousand,-1289Ten thousand,-586.3Ten thousand,-2225Ten thousand,-1686Ten thousand,-1126Ten thousand,-579.8Ten thousand,-2441Ten thousand,-1848Ten thousand,-1253Ten thousand,-654.1Ten thousand,-2821Ten thousand,-2140Ten thousand,-1436Ten thousand,-716.0Ten thousand,-2336Ten thousand,-1604Ten thousand,-956.0Ten thousand,-477.6Ten thousand,-2029Ten thousand,-1430Ten thousand,-811.4Ten thousand,-2029Ten thousand,-1430Ten thousand,-811.4Ten thousand,-321.2Ten thousand,-121.0Ten thousand,-8.500Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.4Ten thousand,-1243Ten thousand,-1257Ten thousand,-134.7Ten thousand,1443Ten thousand,1173Ten thousand,1403Ten thousand,223.8Ten thousand,-1297Ten thousand,-418.6Ten thousand,-596.8Ten thousand,-750.1Ten thousand,--,--,--,--,--,--,--,--,--,-185.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-328.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),14.40Ten thousand,278.6Ten thousand,214.3Ten thousand,178.1Ten thousand,164.2Ten thousand,278.8Ten thousand,235.7Ten thousand,195.0Ten thousand,156.0Ten thousand,225.4Ten thousand,139.2Ten thousand,93.30Ten thousand,74.00Ten thousand,86.40Ten thousand,79.10Ten thousand,90.60Ten thousand,94.90Ten thousand,37.50Ten thousand,41.20Ten thousand,77.30Ten thousand,109.4Ten thousand,134.8Ten thousand,130.8Ten thousand,90.20Ten thousand,37.40Ten thousand,-187.0Ten thousand,-243.5Ten thousand,-258.9Ten thousand,127.2Ten thousand,792.2Ten thousand,801.5Ten thousand,551.8Ten thousand,71.50Ten thousand,363.0Ten thousand,260.8Ten thousand,271.7Ten thousand,-2.700Ten thousand,219.1Ten thousand,147.7Ten thousand,82.40Ten thousand,3000,17.40Ten thousand,13.50Ten thousand,4000,4.700Ten thousand,55.70Ten thousand,52.90Ten thousand,78.20Ten thousand,55.70Ten thousand,52.90Ten thousand,78.20Ten thousand,70.50Ten thousand,-158.8Ten thousand,28.80Ten thousand
Fair value changes gains and losses,--,--,--,--,--,114.5Ten thousand,114.5Ten thousand,-108.0Ten thousand,69.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,759.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-298.0Ten thousand,--,--,--,--,-341.0Ten thousand,-340.2Ten thousand,-334.3Ten thousand,-324.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-185.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-452.9Ten thousand,-3287Ten thousand,-2449Ten thousand,-1600Ten thousand,-843.5Ten thousand,-5235Ten thousand,-4040Ten thousand,-2954Ten thousand,-1134Ten thousand,-4757Ten thousand,-3940Ten thousand,-2494Ten thousand,-1114Ten thousand,1529Ten thousand,-5704Ten thousand,-3914Ten thousand,-2107Ten thousand,-5771Ten thousand,-5401Ten thousand,-4287Ten thousand,-912.4Ten thousand,1244Ten thousand,2090Ten thousand,794.3Ten thousand,-396.6Ten thousand,139.9Ten thousand,1423Ten thousand,-190.1Ten thousand,-497.2Ten thousand,3538Ten thousand,3226Ten thousand,2191Ten thousand,974.6Ten thousand,4432Ten thousand,6386Ten thousand,4506Ten thousand,2109Ten thousand,5306Ten thousand,9725Ten thousand,5605Ten thousand,480.8Ten thousand,1.473Hundred million,1.473Hundred million,1.014Hundred million,4320Ten thousand,1.423Hundred million,1.038Hundred million,6516Ten thousand,1.423Hundred million,1.038Hundred million,6516Ten thousand,3068Ten thousand,1.246Hundred million,8591Ten thousand
income tax,74.20Ten thousand,258.1Ten thousand,223.7Ten thousand,142.8Ten thousand,72.20Ten thousand,371.4Ten thousand,258.6Ten thousand,216.8Ten thousand,152.9Ten thousand,526.6Ten thousand,221.0Ten thousand,240.7Ten thousand,88.60Ten thousand,323.2Ten thousand,185.7Ten thousand,142.7Ten thousand,84.30Ten thousand,860.9Ten thousand,529.5Ten thousand,353.8Ten thousand,242.1Ten thousand,3.183Hundred million,2067Ten thousand,1529Ten thousand,-122.2Ten thousand,409.8Ten thousand,605.9Ten thousand,-54.90Ten thousand,-136.5Ten thousand,-2.763Hundred million,761.5Ten thousand,502.4Ten thousand,258.6Ten thousand,1294Ten thousand,1281Ten thousand,548.4Ten thousand,219.3Ten thousand,826.0Ten thousand,810.1Ten thousand,479.8Ten thousand,40.00Ten thousand,1018Ten thousand,930.0Ten thousand,654.8Ten thousand,305.5Ten thousand,854.0Ten thousand,622.7Ten thousand,456.8Ten thousand,854.0Ten thousand,622.7Ten thousand,456.8Ten thousand,215.1Ten thousand,873.8Ten thousand,794.3Ten thousand
Net profit from continuing operations,-527.1Ten thousand,-3545Ten thousand,-2673Ten thousand,-1743Ten thousand,-915.7Ten thousand,-5606Ten thousand,-4298Ten thousand,-3170Ten thousand,-1287Ten thousand,-5283Ten thousand,-4161Ten thousand,-2735Ten thousand,-1203Ten thousand,1205Ten thousand,-5890Ten thousand,-4057Ten thousand,-2192Ten thousand,-6632Ten thousand,-5931Ten thousand,-4641Ten thousand,-1155Ten thousand,-3.059Hundred million,22.80Ten thousand,-734.8Ten thousand,-274.4Ten thousand,-269.9Ten thousand,816.9Ten thousand,-135.2Ten thousand,-360.7Ten thousand,3.116Hundred million,2465Ten thousand,1688Ten thousand,716.0Ten thousand,3139Ten thousand,5105Ten thousand,3958Ten thousand,1889Ten thousand,4480Ten thousand,8915Ten thousand,5125Ten thousand,440.8Ten thousand,1.371Hundred million,1.380Hundred million,9488Ten thousand,4015Ten thousand,1.338Hundred million,9755Ten thousand,6060Ten thousand,1.338Hundred million,9755Ten thousand,6060Ten thousand,2853Ten thousand,1.159Hundred million,7797Ten thousand
Net profit,-527.1Ten thousand,-3545Ten thousand,-2673Ten thousand,-1743Ten thousand,-915.7Ten thousand,-5606Ten thousand,-4298Ten thousand,-3170Ten thousand,-1287Ten thousand,-5283Ten thousand,-4161Ten thousand,-2735Ten thousand,-1203Ten thousand,1205Ten thousand,-5890Ten thousand,-4057Ten thousand,-2192Ten thousand,-6632Ten thousand,-5931Ten thousand,-4641Ten thousand,-1155Ten thousand,-3.059Hundred million,22.80Ten thousand,-734.8Ten thousand,-274.4Ten thousand,-269.9Ten thousand,816.9Ten thousand,-135.2Ten thousand,-360.7Ten thousand,3.116Hundred million,2465Ten thousand,1688Ten thousand,716.0Ten thousand,3139Ten thousand,5105Ten thousand,3958Ten thousand,1889Ten thousand,4480Ten thousand,8915Ten thousand,5125Ten thousand,440.8Ten thousand,1.371Hundred million,1.380Hundred million,9488Ten thousand,4015Ten thousand,1.338Hundred million,9755Ten thousand,6060Ten thousand,1.338Hundred million,9755Ten thousand,6060Ten thousand,2853Ten thousand,1.159Hundred million,7797Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,7.300Ten thousand,18.80Ten thousand,13.60Ten thousand,7.600Ten thousand,4.100Ten thousand,22.80Ten thousand,15.50Ten thousand,9.300Ten thousand,8.000Ten thousand,58.50Ten thousand,46.80Ten thousand,33.50Ten thousand,16.10Ten thousand,24.10Ten thousand,-15.10Ten thousand,-9.200Ten thousand,8.700Ten thousand,84.10Ten thousand,64.20Ten thousand,30.20Ten thousand,10.50Ten thousand,211.2Ten thousand,209.1Ten thousand,168.0Ten thousand,44.00Ten thousand,268.3Ten thousand,206.6Ten thousand,121.2Ten thousand,52.50Ten thousand,274.0Ten thousand,210.7Ten thousand,130.2Ten thousand,61.50Ten thousand,269.3Ten thousand,197.3Ten thousand,109.0Ten thousand,39.80Ten thousand,320.2Ten thousand,245.7Ten thousand,160.6Ten thousand,71.00Ten thousand,260.3Ten thousand,197.4Ten thousand,114.6Ten thousand,51.50Ten thousand,382.0Ten thousand,309.3Ten thousand,214.6Ten thousand,382.0Ten thousand,309.3Ten thousand,214.6Ten thousand,100.9Ten thousand,528.4Ten thousand,685.5Ten thousand
net profit attributable to common shareholders,-534.4Ten thousand,-3564Ten thousand,-2687Ten thousand,-1751Ten thousand,-919.8Ten thousand,-5629Ten thousand,-4314Ten thousand,-3180Ten thousand,-1295Ten thousand,-5342Ten thousand,-4207Ten thousand,-2769Ten thousand,-1219Ten thousand,1181Ten thousand,-5875Ten thousand,-4048Ten thousand,-2200Ten thousand,-6716Ten thousand,-5995Ten thousand,-4671Ten thousand,-1165Ten thousand,-3.080Hundred million,-186.3Ten thousand,-902.8Ten thousand,-318.4Ten thousand,-538.2Ten thousand,610.3Ten thousand,-256.4Ten thousand,-413.2Ten thousand,3.089Hundred million,2254Ten thousand,1558Ten thousand,654.5Ten thousand,2869Ten thousand,4908Ten thousand,3849Ten thousand,1849Ten thousand,4160Ten thousand,8669Ten thousand,4965Ten thousand,369.8Ten thousand,1.345Hundred million,1.360Hundred million,9373Ten thousand,3963Ten thousand,1.300Hundred million,9446Ten thousand,5845Ten thousand,1.300Hundred million,9446Ten thousand,5845Ten thousand,2752Ten thousand,1.106Hundred million,7111Ten thousand
net profit attributable to parent company shareholders,-534.4Ten thousand,-3564Ten thousand,-2687Ten thousand,-1751Ten thousand,-919.8Ten thousand,-5629Ten thousand,-4314Ten thousand,-3180Ten thousand,-1295Ten thousand,-5342Ten thousand,-4207Ten thousand,-2769Ten thousand,-1219Ten thousand,1181Ten thousand,-5875Ten thousand,-4048Ten thousand,-2200Ten thousand,-6716Ten thousand,-5995Ten thousand,-4671Ten thousand,-1165Ten thousand,-3.080Hundred million,-186.3Ten thousand,-902.8Ten thousand,-318.4Ten thousand,-538.2Ten thousand,610.3Ten thousand,-256.4Ten thousand,-413.2Ten thousand,3.089Hundred million,2254Ten thousand,1558Ten thousand,654.5Ten thousand,2869Ten thousand,4908Ten thousand,3849Ten thousand,1849Ten thousand,4160Ten thousand,8669Ten thousand,4965Ten thousand,369.8Ten thousand,1.345Hundred million,1.360Hundred million,9373Ten thousand,3963Ten thousand,1.300Hundred million,9446Ten thousand,5845Ten thousand,1.300Hundred million,9446Ten thousand,5845Ten thousand,2752Ten thousand,1.106Hundred million,7111Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.090,-1.250,-0.940,-0.620,-0.330,-2.510,-2.100,-1.620,-0.700,-3.320,-2.620,-1.730,-0.760,0.750,-3.710,-2.570,-1.400,-4.310,-3.850,-3.000,-0.750,-19.26,-0.120,-0.560,-0.200,-0.320,0.360,-0.150,-0.240,16.99,1.230,0.840,0.350,1.530,2.630,2.060,0.980,2.130,4.420,2.500,0.180,6.220,6.160,4.200,1.760,5.630,4.070,2.510,5.630,4.070,2.510,1.180,4.740,2.920
Diluted earnings per share-Common stock,-0.090,-1.250,-0.940,-0.620,-0.330,-2.510,-2.100,-1.620,-0.700,-3.320,-2.620,-1.730,-0.760,0.740,-3.710,-2.570,-1.400,-4.310,-3.850,-3.000,-0.750,-19.26,-0.120,-0.560,-0.200,-0.320,0.350,-0.150,-0.240,16.53,1.200,0.820,0.340,1.460,2.490,1.940,0.920,2.020,4.190,2.380,0.180,5.690,5.630,3.840,1.610,5.190,3.770,2.340,5.190,3.770,2.340,1.100,4.430,2.770
basic weighted average shares-Common stock,5812Ten thousand,2853Ten thousand,2847Ten thousand,2837Ten thousand,2818Ten thousand,2242Ten thousand,2054Ten thousand,1965Ten thousand,1844Ten thousand,1607Ten thousand,1605Ten thousand,1602Ten thousand,1596Ten thousand,1584Ten thousand,1582Ten thousand,1577Ten thousand,1572Ten thousand,1560Ten thousand,1558Ten thousand,1555Ten thousand,1550Ten thousand,1599Ten thousand,1613Ten thousand,1625Ten thousand,1629Ten thousand,1707Ten thousand,1718Ten thousand,1726Ten thousand,1738Ten thousand,1818Ten thousand,1834Ten thousand,1850Ten thousand,1866Ten thousand,1870Ten thousand,1867Ten thousand,1865Ten thousand,1886Ten thousand,1950Ten thousand,1961Ten thousand,1987Ten thousand,2017Ten thousand,2163Ten thousand,2207Ten thousand,2230Ten thousand,2251Ten thousand,2307Ten thousand,2319Ten thousand,2327Ten thousand,2307Ten thousand,2319Ten thousand,2327Ten thousand,2337Ten thousand,2336Ten thousand,2437Ten thousand
Diluted weighted average shares-Common stock,5812Ten thousand,2853Ten thousand,2847Ten thousand,2837Ten thousand,2818Ten thousand,2242Ten thousand,2054Ten thousand,1965Ten thousand,1844Ten thousand,1607Ten thousand,1605Ten thousand,1602Ten thousand,1596Ten thousand,1606Ten thousand,1582Ten thousand,1577Ten thousand,1572Ten thousand,1560Ten thousand,1558Ten thousand,1555Ten thousand,1550Ten thousand,1599Ten thousand,1613Ten thousand,1625Ten thousand,1629Ten thousand,1707Ten thousand,1767Ten thousand,1726Ten thousand,1738Ten thousand,1869Ten thousand,1885Ten thousand,1907Ten thousand,1930Ten thousand,1961Ten thousand,1974Ten thousand,1982Ten thousand,2004Ten thousand,2062Ten thousand,2069Ten thousand,2083Ten thousand,2100Ten thousand,2363Ten thousand,2415Ten thousand,2442Ten thousand,2466Ten thousand,2505Ten thousand,2507Ten thousand,2494Ten thousand,2505Ten thousand,2507Ten thousand,2494Ten thousand,2506Ten thousand,2496Ten thousand,2569Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-534.4Ten thousand,-3564Ten thousand,-2687Ten thousand,-1751Ten thousand,-919.8Ten thousand,-5629Ten thousand,-4314Ten thousand,-3180Ten thousand,-1295Ten thousand,-5342Ten thousand,-4207Ten thousand,-2769Ten thousand,-1219Ten thousand,1181Ten thousand,-5875Ten thousand,-4048Ten thousand,-2200Ten thousand,-6716Ten thousand,-5995Ten thousand,-4671Ten thousand,-1165Ten thousand,-3.080Hundred million,-186.3Ten thousand,-902.8Ten thousand,-318.4Ten thousand,-611.5Ten thousand,537.0Ten thousand,-329.7Ten thousand,-486.5Ten thousand,3.114Hundred million,2275Ten thousand,2132Ten thousand,1927Ten thousand,2695Ten thousand,4692Ten thousand,3132Ten thousand,1919Ten thousand,4160Ten thousand,8669Ten thousand,4965Ten thousand,369.8Ten thousand,1.345Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
