0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Property、factory and equipment,1.637Hundred million,1.660Hundred million,1.700Hundred million,1.759Hundred million,1.824Hundred million,1.882Hundred million,1.901Hundred million,1.931Hundred million,1.935Hundred million,1.942Hundred million,1.934Hundred million,1.907Hundred million,1.709Hundred million,1.522Hundred million,1.150Hundred million,9180Ten thousand,7080Ten thousand,5935Ten thousand
Intangible assets,1.873Hundred million,1.908Hundred million,1.954Hundred million,2.001Hundred million,2.085Hundred million,2.211Hundred million,2.336Hundred million,2.438Hundred million,2.540Hundred million,2.633Hundred million,2.725Hundred million,2.821Hundred million,2.912Hundred million,3.004Hundred million,3.080Hundred million,3.165Hundred million,3.233Hundred million,3.328Hundred million
goodwill,12.93Hundred million,12.93Hundred million,12.93Hundred million,12.93Hundred million,12.93Hundred million,12.93Hundred million,12.93Hundred million,12.94Hundred million,12.94Hundred million,12.73Hundred million,12.50Hundred million,12.44Hundred million,12.29Hundred million,12.05Hundred million,11.60Hundred million,11.39Hundred million,11.00Hundred million,10.99Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,367.9Ten thousand,--,338.8Ten thousand,330.0Ten thousand,292.6Ten thousand,264.7Ten thousand
Other non-current assets,757.4Ten thousand,772.4Ten thousand,741.4Ten thousand,1204Ten thousand,1205Ten thousand,1090Ten thousand,1302Ten thousand,1122Ten thousand,877.2Ten thousand,1080Ten thousand,1142Ten thousand,788.8Ten thousand,--,344.8Ten thousand,--,--,--,--
Other non-current assets,1.481Hundred million,1.479Hundred million,1.548Hundred million,1.602Hundred million,1.658Hundred million,1.707Hundred million,1.807Hundred million,1.914Hundred million,1.962Hundred million,1.994Hundred million,--,--,--,--,--,--,--,--
Total non-current assets,18.00Hundred million,18.06Hundred million,18.21Hundred million,18.42Hundred million,18.62Hundred million,18.84Hundred million,19.11Hundred million,19.33Hundred million,19.46Hundred million,19.41Hundred million,17.27Hundred million,17.24Hundred million,16.95Hundred million,16.61Hundred million,15.86Hundred million,15.50Hundred million,14.97Hundred million,14.93Hundred million
total assets,21.05Hundred million,21.18Hundred million,21.08Hundred million,21.19Hundred million,21.06Hundred million,21.10Hundred million,21.75Hundred million,21.71Hundred million,21.59Hundred million,21.74Hundred million,19.80Hundred million,19.69Hundred million,19.58Hundred million,19.27Hundred million,19.15Hundred million,19.14Hundred million,16.06Hundred million,15.70Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,741.5Ten thousand,724.2Ten thousand,728.2Ten thousand,997.3Ten thousand,1194Ten thousand,705.1Ten thousand,1040Ten thousand,804.4Ten thousand,770.9Ten thousand,1229Ten thousand,794.7Ten thousand,1294Ten thousand,1514Ten thousand,1415Ten thousand,307.4Ten thousand,995.8Ten thousand,591.3Ten thousand,768.8Ten thousand
Unearned and accrued expenses,4325Ten thousand,4694Ten thousand,4329Ten thousand,3849Ten thousand,3727Ten thousand,3501Ten thousand,9103Ten thousand,3435Ten thousand,3202Ten thousand,3043Ten thousand,2930Ten thousand,8742Ten thousand,9501Ten thousand,2651Ten thousand,8593Ten thousand,8916Ten thousand,7102Ten thousand,5271Ten thousand
Other current liabilities,950.2Ten thousand,779.2Ten thousand,362.4Ten thousand,362.4Ten thousand,363.9Ten thousand,368.8Ten thousand,325.8Ten thousand,333.5Ten thousand,283.3Ten thousand,293.6Ten thousand,263.0Ten thousand,219.1Ten thousand,195.6Ten thousand,196.5Ten thousand,218.5Ten thousand,256.1Ten thousand,493.0Ten thousand,496.1Ten thousand
payable salaries and benefits,9992Ten thousand,1.175Hundred million,1.119Hundred million,1.226Hundred million,1.004Hundred million,1.025Hundred million,8362Ten thousand,8114Ten thousand,8367Ten thousand,7565Ten thousand,6158Ten thousand,--,--,6000Ten thousand,--,--,--,--
Capital Lease Debt(Current),4730Ten thousand,4945Ten thousand,4896Ten thousand,4919Ten thousand,4973Ten thousand,4648Ten thousand,4360Ten thousand,4345Ten thousand,4165Ten thousand,3882Ten thousand,--,--,--,--,--,--,--,--
Other current liabilities,--,--,250.0Ten thousand,380.9Ten thousand,445.4Ten thousand,816.9Ten thousand,896.4Ten thousand,1054Ten thousand,1326Ten thousand,1588Ten thousand,1082Ten thousand,898.4Ten thousand,1349Ten thousand,1412Ten thousand,1401Ten thousand,1088Ten thousand,1489Ten thousand,1056Ten thousand
Total current liabilities,2.074Hundred million,2.289Hundred million,2.175Hundred million,2.277Hundred million,2.075Hundred million,2.029Hundred million,2.409Hundred million,1.809Hundred million,1.811Hundred million,1.760Hundred million,1.123Hundred million,1.115Hundred million,1.256Hundred million,1.168Hundred million,1.052Hundred million,1.126Hundred million,9676Ten thousand,7592Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1422Ten thousand,1433Ten thousand,1522Ten thousand,1588Ten thousand,1597Ten thousand,1557Ten thousand,3840Ten thousand,3832Ten thousand,3757Ten thousand,3870Ten thousand,5541Ten thousand,5428Ten thousand,5428Ten thousand,5428Ten thousand,8123Ten thousand,8122Ten thousand,8123Ten thousand,8123Ten thousand
Long-term liabilities,2.763Hundred million,2.798Hundred million,2.791Hundred million,2.795Hundred million,2.799Hundred million,2.803Hundred million,2.484Hundred million,2.487Hundred million,2.248Hundred million,2.251Hundred million,2.120Hundred million,2.034Hundred million,1.774Hundred million,1.574Hundred million,1.574Hundred million,1.571Hundred million,3.873Hundred million,3.625Hundred million
Other non-current liabilities,25.40Ten thousand,30.90Ten thousand,38.10Ten thousand,57.10Ten thousand,76.00Ten thousand,95.20Ten thousand,85.50Ten thousand,255.9Ten thousand,205.9Ten thousand,278.3Ten thousand,6696Ten thousand,6454Ten thousand,5749Ten thousand,5363Ten thousand,2289Ten thousand,1570Ten thousand,1415Ten thousand,1136Ten thousand
Capital Lease Debt(Non-current),1.494Hundred million,1.487Hundred million,1.587Hundred million,1.658Hundred million,1.733Hundred million,1.814Hundred million,1.915Hundred million,2.056Hundred million,2.079Hundred million,2.126Hundred million,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,148.1Ten thousand,365.3Ten thousand,112.3Ten thousand,--,311.7Ten thousand,324.7Ten thousand,109.3Ten thousand,585.1Ten thousand
Total non-current liabilities,4.402Hundred million,4.431Hundred million,4.533Hundred million,4.617Hundred million,4.699Hundred million,4.782Hundred million,4.791Hundred million,4.952Hundred million,4.723Hundred million,4.791Hundred million,3.359Hundred million,3.258Hundred million,2.903Hundred million,2.653Hundred million,2.647Hundred million,2.572Hundred million,4.838Hundred million,4.610Hundred million
total liabilities,6.476Hundred million,6.720Hundred million,6.708Hundred million,6.893Hundred million,6.773Hundred million,6.810Hundred million,7.200Hundred million,6.760Hundred million,6.534Hundred million,6.551Hundred million,4.482Hundred million,4.374Hundred million,4.159Hundred million,3.821Hundred million,3.699Hundred million,3.698Hundred million,5.805Hundred million,5.369Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,388.8Ten thousand,382.7Ten thousand,382.6Ten thousand,383.3Ten thousand,382.1Ten thousand,378.9Ten thousand,378.8Ten thousand,378.2Ten thousand,376.7Ten thousand,376.1Ten thousand,376.1Ten thousand,376.3Ten thousand,374.4Ten thousand,374.3Ten thousand,374.2Ten thousand,374.2Ten thousand,10.82Hundred million,10.45Hundred million
Retained earnings,-8.176Hundred million,-8.183Hundred million,-8.112Hundred million,-8.052Hundred million,-7.819Hundred million,-7.608Hundred million,-7.159Hundred million,-6.543Hundred million,-6.088Hundred million,-5.726Hundred million,-5.260Hundred million,-4.881Hundred million,-4.194Hundred million,-3.571Hundred million,-2.490Hundred million,-1.286Hundred million,-5856Ten thousand,-1313Ten thousand
Share Premium,22.70Hundred million,22.60Hundred million,22.44Hundred million,22.29Hundred million,22.04Hundred million,21.84Hundred million,21.63Hundred million,21.41Hundred million,21.08Hundred million,20.84Hundred million,20.51Hundred million,20.16Hundred million,19.58Hundred million,18.98Hundred million,17.90Hundred million,16.69Hundred million,205.7Ten thousand,145.2Ten thousand
Other comprehensive income,61.20Ten thousand,92.90Ten thousand,77.10Ten thousand,264.3Ten thousand,288.6Ten thousand,230.3Ten thousand,438.1Ten thousand,415.1Ten thousand,200.4Ten thousand,327.4Ten thousand,318.5Ten thousand,--,--,--,--,--,--,--
equity attributable to parent company shareholders,14.57Hundred million,14.46Hundred million,14.37Hundred million,14.30Hundred million,14.29Hundred million,14.29Hundred million,14.55Hundred million,14.95Hundred million,15.05Hundred million,15.19Hundred million,15.32Hundred million,15.31Hundred million,15.43Hundred million,15.45Hundred million,15.45Hundred million,15.45Hundred million,10.26Hundred million,10.33Hundred million
Total Shareholders' Equity,14.57Hundred million,14.46Hundred million,14.37Hundred million,14.30Hundred million,14.29Hundred million,14.29Hundred million,14.55Hundred million,14.95Hundred million,15.05Hundred million,15.19Hundred million,15.32Hundred million,15.31Hundred million,15.43Hundred million,15.45Hundred million,15.45Hundred million,15.45Hundred million,10.26Hundred million,10.33Hundred million
Total Liabilities and Shareholders' Equity,21.05Hundred million,21.18Hundred million,21.08Hundred million,21.19Hundred million,21.06Hundred million,21.10Hundred million,21.75Hundred million,21.71Hundred million,21.59Hundred million,21.74Hundred million,19.80Hundred million,19.69Hundred million,19.58Hundred million,19.27Hundred million,19.15Hundred million,19.14Hundred million,16.06Hundred million,15.70Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.45Hundred million,15.45Hundred million,9.540Hundred million,9.978Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
