0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,806.7Ten thousand,371.3Ten thousand,2408Ten thousand,2040Ten thousand,1466Ten thousand,781.2Ten thousand,4863Ten thousand,3687Ten thousand,2519Ten thousand,1275Ten thousand,5253Ten thousand,3938Ten thousand,2513Ten thousand,1250Ten thousand,4915Ten thousand,3739Ten thousand,2430Ten thousand,1164Ten thousand,5218Ten thousand,4093Ten thousand,2860Ten thousand,1486Ten thousand,5641Ten thousand,4066Ten thousand,2719Ten thousand,1321Ten thousand,5387Ten thousand,3996Ten thousand,2719Ten thousand,1375Ten thousand,5426Ten thousand,4037Ten thousand,2741Ten thousand,1410Ten thousand,4219Ten thousand,2822Ten thousand,1560Ten thousand,794.0Ten thousand,3592Ten thousand,2827Ten thousand,1969Ten thousand,1002Ten thousand,3411Ten thousand,2566Ten thousand,1677Ten thousand,849.9Ten thousand,3675Ten thousand,2841Ten thousand,1933Ten thousand,1005Ten thousand,3849Ten thousand,2861Ten thousand,1913Ten thousand,968.4Ten thousand,4352Ten thousand,3155Ten thousand,2122Ten thousand,1075Ten thousand,4619Ten thousand,3414Ten thousand,2276Ten thousand,1132Ten thousand,5621Ten thousand,4426Ten thousand,3285Ten thousand,2033Ten thousand,4047Ten thousand,3043Ten thousand,2018Ten thousand,1104Ten thousand,3247Ten thousand,2282Ten thousand,1104Ten thousand,3247Ten thousand,2282Ten thousand,1477Ten thousand,715.7Ten thousand,2583Ten thousand
Marketing Expenses,8548Ten thousand,5164Ten thousand,1.232Hundred million,9170Ten thousand,6300Ten thousand,3270Ten thousand,1.200Hundred million,8965Ten thousand,5825Ten thousand,2934Ten thousand,1.149Hundred million,8570Ten thousand,5807Ten thousand,2824Ten thousand,1.118Hundred million,8400Ten thousand,5700Ten thousand,2754Ten thousand,1.171Hundred million,9354Ten thousand,6123Ten thousand,3185Ten thousand,1.286Hundred million,9724Ten thousand,6383Ten thousand,3185Ten thousand,1.139Hundred million,8610Ten thousand,5569Ten thousand,2848Ten thousand,1.161Hundred million,8960Ten thousand,6367Ten thousand,3269Ten thousand,9493Ten thousand,6082Ten thousand,3411Ten thousand,1672Ten thousand,6268Ten thousand,4656Ten thousand,3155Ten thousand,1553Ten thousand,6715Ten thousand,4987Ten thousand,3255Ten thousand,1778Ten thousand,6327Ten thousand,5236Ten thousand,3541Ten thousand,1839Ten thousand,9374Ten thousand,6879Ten thousand,4716Ten thousand,2584Ten thousand,1.022Hundred million,7581Ten thousand,5108Ten thousand,2590Ten thousand,1.072Hundred million,7554Ten thousand,4816Ten thousand,2348Ten thousand,1.078Hundred million,8340Ten thousand,5854Ten thousand,3077Ten thousand,8768Ten thousand,6498Ten thousand,4252Ten thousand,2078Ten thousand,7590Ten thousand,5550Ten thousand,2078Ten thousand,7590Ten thousand,5550Ten thousand,3617Ten thousand,1724Ten thousand,6954Ten thousand
Depreciation and amortization,1164Ten thousand,659.3Ten thousand,2115Ten thousand,1587Ten thousand,1058Ten thousand,528.9Ten thousand,2140Ten thousand,1605Ten thousand,1070Ten thousand,534.9Ten thousand,2140Ten thousand,1605Ten thousand,1070Ten thousand,534.9Ten thousand,2102Ten thousand,1567Ten thousand,1036Ten thousand,556.6Ten thousand,2160Ten thousand,1595Ten thousand,1044Ten thousand,520.6Ten thousand,1832Ten thousand,1311Ten thousand,857.7Ten thousand,428.9Ten thousand,2108Ten thousand,1581Ten thousand,1054Ten thousand,526.9Ten thousand,2282Ten thousand,1756Ten thousand,1209Ten thousand,605.5Ten thousand,1342Ten thousand,734.8Ten thousand,257.2Ten thousand,137.6Ten thousand,621.1Ten thousand,468.2Ten thousand,312.1Ten thousand,156.1Ten thousand,628.5Ten thousand,472.4Ten thousand,316.4Ten thousand,--,632.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,7956Ten thousand,7956Ten thousand,6453Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,294.9Ten thousand,218.1Ten thousand,411.5Ten thousand,47.90Ten thousand,-221.3Ten thousand,--,909.0Ten thousand,909.0Ten thousand,909.0Ten thousand,909.0Ten thousand,2480Ten thousand,2480Ten thousand,2480Ten thousand,216.2Ten thousand,--,--,--,--,--,--,--,--,-320.4Ten thousand,-320.4Ten thousand,-320.4Ten thousand,--,--,--,--,--,-1202Ten thousand,-1202Ten thousand,-997.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1250Ten thousand,-1250Ten thousand,-1250Ten thousand,-1250Ten thousand,1325Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.003Hundred million,9981Ten thousand,9454Ten thousand,9118Ten thousand,2075Ten thousand,1440Ten thousand,841.4Ten thousand,238.9Ten thousand,587.1Ten thousand,461.2Ten thousand,290.8Ten thousand,113.0Ten thousand,--,--,--,--,--,--,--,--,2128Ten thousand,2069Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.877Hundred million,1.437Hundred million,2.371Hundred million,1.284Hundred million,8602Ten thousand,4580Ten thousand,1.991Hundred million,1.517Hundred million,1.032Hundred million,5653Ten thousand,2.136Hundred million,1.659Hundred million,1.187Hundred million,4825Ten thousand,2.823Hundred million,2.369Hundred million,1.862Hundred million,1.359Hundred million,2.117Hundred million,1.648Hundred million,1.087Hundred million,5431Ten thousand,2.060Hundred million,1.524Hundred million,9931Ten thousand,5048Ten thousand,1.889Hundred million,1.419Hundred million,9341Ten thousand,4749Ten thousand,1.811Hundred million,1.355Hundred million,9319Ten thousand,5284Ten thousand,1.718Hundred million,1.171Hundred million,5228Ten thousand,2603Ten thousand,1.048Hundred million,7951Ten thousand,5436Ten thousand,2711Ten thousand,1.075Hundred million,8026Ten thousand,5248Ten thousand,2628Ten thousand,1.063Hundred million,8077Ten thousand,5473Ten thousand,2844Ten thousand,1.322Hundred million,9740Ten thousand,6628Ten thousand,3552Ten thousand,1.332Hundred million,9485Ten thousand,5980Ten thousand,2415Ten thousand,1.666Hundred million,1.097Hundred million,7091Ten thousand,3481Ten thousand,1.640Hundred million,1.277Hundred million,9138Ten thousand,5110Ten thousand,1.281Hundred million,9541Ten thousand,6270Ten thousand,3182Ten thousand,1.084Hundred million,7832Ten thousand,3182Ten thousand,1.084Hundred million,7832Ten thousand,5095Ten thousand,2439Ten thousand,9537Ten thousand
Operating Profit,-1.394Hundred million,-1.292Hundred million,-7989Ten thousand,158.9Ten thousand,505.9Ten thousand,208.6Ten thousand,-1466Ten thousand,-1578Ten thousand,-1051Ten thousand,-972.4Ten thousand,-3375Ten thousand,-3167Ten thousand,-3111Ten thousand,-651.5Ten thousand,-6830Ten thousand,-7796Ten thousand,-8031Ten thousand,-8572Ten thousand,1517Ten thousand,1236Ten thousand,1549Ten thousand,926.0Ten thousand,4141Ten thousand,3100Ten thousand,1971Ten thousand,729.3Ten thousand,3508Ten thousand,1908Ten thousand,510.5Ten thousand,22.20Ten thousand,3704Ten thousand,2227Ten thousand,1212Ten thousand,-72.80Ten thousand,-57.60Ten thousand,-804.0Ten thousand,535.7Ten thousand,216.8Ten thousand,3408Ten thousand,2600Ten thousand,1884Ten thousand,821.9Ten thousand,4390Ten thousand,3184Ten thousand,2127Ten thousand,1010Ten thousand,3449Ten thousand,2470Ten thousand,1931Ten thousand,1336Ten thousand,5128Ten thousand,3698Ten thousand,2641Ten thousand,1576Ten thousand,1.078Hundred million,8726Ten thousand,6535Ten thousand,4008Ten thousand,1.040Hundred million,7839Ten thousand,4236Ten thousand,1497Ten thousand,7693Ten thousand,6630Ten thousand,5507Ten thousand,3588Ten thousand,1.068Hundred million,8192Ten thousand,5411Ten thousand,1866Ten thousand,8492Ten thousand,6248Ten thousand,1866Ten thousand,8492Ten thousand,6248Ten thousand,3828Ten thousand,1498Ten thousand,6393Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,-50.90Ten thousand,-63.50Ten thousand,-67.80Ten thousand,-124.6Ten thousand,-83.70Ten thousand,6.500Ten thousand,-122.6Ten thousand,-92.80Ten thousand,-20.00Ten thousand,25.50Ten thousand,70.30Ten thousand,26.00Ten thousand,-18.90Ten thousand,-21.90Ten thousand,13.90Ten thousand,27.60Ten thousand,--,-6.600Ten thousand,19.00Ten thousand,-3.700Ten thousand,7.100Ten thousand,7.700Ten thousand,-3.500Ten thousand,7000,-1.500Ten thousand,-6.600Ten thousand,-25.40Ten thousand,-18.90Ten thousand,9000,-3.900Ten thousand,6.800Ten thousand,-1.200Ten thousand,7.600Ten thousand,2000,13.40Ten thousand,22.70Ten thousand,22.20Ten thousand,11.20Ten thousand,40.50Ten thousand,28.10Ten thousand,17.40Ten thousand,8.400Ten thousand,91.30Ten thousand,75.70Ten thousand,50.10Ten thousand,--,116.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-2054Ten thousand,-953.2Ten thousand,-2215Ten thousand,-1534Ten thousand,-1020Ten thousand,-493.2Ten thousand,-1496Ten thousand,-1041Ten thousand,-602.6Ten thousand,-223.5Ten thousand,-503.1Ten thousand,-357.6Ten thousand,-259.5Ten thousand,-160.7Ten thousand,-682.1Ten thousand,-523.3Ten thousand,-371.5Ten thousand,-229.7Ten thousand,-605.4Ten thousand,-492.4Ten thousand,-342.0Ten thousand,-180.4Ten thousand,-924.5Ten thousand,-709.5Ten thousand,-493.6Ten thousand,-266.9Ten thousand,-1020Ten thousand,-760.7Ten thousand,-510.7Ten thousand,-258.8Ten thousand,-1163Ten thousand,-893.8Ten thousand,-617.7Ten thousand,-332.5Ten thousand,-775.0Ten thousand,-362.1Ten thousand,-14.80Ten thousand,-7.500Ten thousand,-47.90Ten thousand,-40.60Ten thousand,-33.40Ten thousand,-26.50Ten thousand,-630.4Ten thousand,-600.9Ten thousand,-401.6Ten thousand,-201.8Ten thousand,-816.3Ten thousand,-615.0Ten thousand,-414.1Ten thousand,-211.1Ten thousand,-883.2Ten thousand,-652.1Ten thousand,-432.9Ten thousand,-214.6Ten thousand,-841.5Ten thousand,-628.8Ten thousand,-415.3Ten thousand,-206.3Ten thousand,-788.8Ten thousand,-591.3Ten thousand,-393.3Ten thousand,-196.7Ten thousand,-639.6Ten thousand,-464.7Ten thousand,-371.9Ten thousand,-182.5Ten thousand,-268.3Ten thousand,-201.5Ten thousand,-134.7Ten thousand,-67.70Ten thousand,-273.1Ten thousand,-205.2Ten thousand,-67.70Ten thousand,-273.1Ten thousand,-205.2Ten thousand,-136.7Ten thousand,-69.50Ten thousand,-268.7Ten thousand
Fair value changes gains and losses,-3409Ten thousand,-552.4Ten thousand,427.3Ten thousand,643.9Ten thousand,--,--,--,--,--,--,100.5Ten thousand,100.4Ten thousand,70.20Ten thousand,30.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-141.2Ten thousand,-141.2Ten thousand,-183.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-321.7Ten thousand,-321.7Ten thousand,-321.7Ten thousand,-321.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.30Ten thousand,--,87.80Ten thousand,59.10Ten thousand,27.60Ten thousand,159.5Ten thousand,130.0Ten thousand,93.00Ten thousand,49.60Ten thousand,242.1Ten thousand,187.7Ten thousand,132.0Ten thousand,69.40Ten thousand,121.0Ten thousand,72.80Ten thousand,41.30Ten thousand,23.50Ten thousand,273.8Ten thousand,230.7Ten thousand,190.3Ten thousand,127.7Ten thousand,1407Ten thousand,1162Ten thousand,854.2Ten thousand,444.7Ten thousand,1421Ten thousand,990.5Ten thousand,444.7Ten thousand,1421Ten thousand,990.5Ten thousand,649.0Ten thousand,317.5Ten thousand,924.3Ten thousand
Profit before tax from continuing operations,-1.960Hundred million,-1.463Hundred million,-1.003Hundred million,-856.1Ten thousand,-597.5Ten thousand,-278.1Ten thousand,-3085Ten thousand,-2712Ten thousand,-1673Ten thousand,-1170Ten thousand,-3708Ten thousand,-3398Ten thousand,-3319Ten thousand,-803.7Ten thousand,-7498Ten thousand,-8292Ten thousand,-8403Ten thousand,-8808Ten thousand,931.0Ten thousand,739.7Ten thousand,1215Ten thousand,753.3Ten thousand,2891Ten thousand,2070Ten thousand,1154Ten thousand,134.1Ten thousand,2463Ten thousand,1129Ten thousand,7000,-240.5Ten thousand,2548Ten thousand,1332Ten thousand,602.0Ten thousand,-405.1Ten thousand,-819.2Ten thousand,-1143Ten thousand,543.1Ten thousand,220.5Ten thousand,3400Ten thousand,2588Ten thousand,1868Ten thousand,803.8Ten thousand,3851Ten thousand,2659Ten thousand,1776Ten thousand,835.4Ten thousand,2749Ten thousand,1943Ten thousand,1576Ten thousand,1153Ten thousand,4404Ten thousand,3176Ten thousand,2301Ten thousand,1411Ten thousand,1.018Hundred million,8285Ten thousand,6251Ten thousand,3871Ten thousand,9730Ten thousand,7320Ten thousand,3884Ten thousand,1324Ten thousand,7327Ten thousand,6396Ten thousand,5326Ten thousand,3534Ten thousand,1.182Hundred million,9153Ten thousand,6130Ten thousand,2243Ten thousand,9640Ten thousand,7033Ten thousand,2243Ten thousand,9640Ten thousand,7033Ten thousand,4340Ten thousand,1746Ten thousand,7049Ten thousand
income tax,116.6Ten thousand,213.4Ten thousand,-29.50Ten thousand,63.90Ten thousand,602.0Ten thousand,-134.4Ten thousand,-394.8Ten thousand,-376.2Ten thousand,-83.00Ten thousand,-60.80Ten thousand,-402.3Ten thousand,-610.0Ten thousand,-532.9Ten thousand,-205.3Ten thousand,-150.0Ten thousand,-207.8Ten thousand,-239.4Ten thousand,-223.9Ten thousand,229.0Ten thousand,150.3Ten thousand,226.2Ten thousand,114.5Ten thousand,386.9Ten thousand,179.1Ten thousand,24.40Ten thousand,-212.7Ten thousand,-514.3Ten thousand,-1102Ten thousand,-1409Ten thousand,-74.50Ten thousand,965.4Ten thousand,480.8Ten thousand,192.4Ten thousand,-156.2Ten thousand,-45.40Ten thousand,-99.40Ten thousand,151.6Ten thousand,76.60Ten thousand,1076Ten thousand,810.7Ten thousand,587.2Ten thousand,281.3Ten thousand,1336Ten thousand,942.3Ten thousand,646.8Ten thousand,304.9Ten thousand,968.5Ten thousand,677.6Ten thousand,595.9Ten thousand,409.2Ten thousand,1162Ten thousand,727.0Ten thousand,459.2Ten thousand,150.8Ten thousand,3391Ten thousand,2685Ten thousand,2076Ten thousand,1306Ten thousand,3667Ten thousand,2604Ten thousand,1348Ten thousand,420.3Ten thousand,2574Ten thousand,2261Ten thousand,1952Ten thousand,1369Ten thousand,4174Ten thousand,3206Ten thousand,2114Ten thousand,773.5Ten thousand,3119Ten thousand,2221Ten thousand,773.5Ten thousand,3119Ten thousand,2221Ten thousand,1441Ten thousand,663.5Ten thousand,2522Ten thousand
