0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Operating Expenses,4350Ten thousand,1.801Hundred million,1.359Hundred million,9820Ten thousand,5170Ten thousand,2.135Hundred million,1.625Hundred million,1.079Hundred million,5410Ten thousand,2.139Hundred million,1.646Hundred million,1.088Hundred million,5320Ten thousand,1.957Hundred million,1.473Hundred million,9950Ten thousand,4770Ten thousand,2.151Hundred million,1.528Hundred million,1.009Hundred million,5030Ten thousand,4.670Hundred million,4.101Hundred million,1.128Hundred million,5390Ten thousand,2.077Hundred million,1.495Hundred million,9840Ten thousand,4880Ten thousand,2.072Hundred million,1.582Hundred million,1.102Hundred million,5290Ten thousand,2.195Hundred million,1.659Hundred million,1.185Hundred million,6260Ten thousand,1.845Hundred million,1.297Hundred million,8220Ten thousand,3640Ten thousand,3.533Hundred million,2.629Hundred million,2.045Hundred million,4540Ten thousand,1.884Hundred million,8970Ten thousand,4450Ten thousand,4540Ten thousand,1.884Hundred million,8970Ten thousand,4450Ten thousand,1.440Hundred million,1.656Hundred million
Operating Profit,3020Ten thousand,1.519Hundred million,1.164Hundred million,6920Ten thousand,3450Ten thousand,1.251Hundred million,9890Ten thousand,6920Ten thousand,3170Ten thousand,1.537Hundred million,1.307Hundred million,8310Ten thousand,4860Ten thousand,1.415Hundred million,1.135Hundred million,7210Ten thousand,3820Ten thousand,6970Ten thousand,6490Ten thousand,5290Ten thousand,2800Ten thousand,-1.443Hundred million,-1.608Hundred million,5160Ten thousand,3000Ten thousand,1.187Hundred million,9590Ten thousand,6580Ten thousand,3110Ten thousand,1.042Hundred million,6540Ten thousand,3150Ten thousand,2260Ten thousand,9790Ten thousand,4930Ten thousand,2040Ten thousand,950.0Ten thousand,7980Ten thousand,5500Ten thousand,3190Ten thousand,2550Ten thousand,-6240Ten thousand,-4080Ten thousand,-6670Ten thousand,1370Ten thousand,1.113Hundred million,5310Ten thousand,2700Ten thousand,1370Ten thousand,1.113Hundred million,5310Ten thousand,2700Ten thousand,1.476Hundred million,6750Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand
Interest expenses,-520.0Ten thousand,-2340Ten thousand,-1780Ten thousand,-1210Ten thousand,-630.0Ten thousand,-2730Ten thousand,-2100Ten thousand,-1440Ten thousand,-720.0Ten thousand,-3200Ten thousand,-2430Ten thousand,-1630Ten thousand,-800.0Ten thousand,-4250Ten thousand,-3480Ten thousand,-2690Ten thousand,-1270Ten thousand,-5630Ten thousand,-4320Ten thousand,-2950Ten thousand,-1460Ten thousand,-6030Ten thousand,-4560Ten thousand,-2990Ten thousand,-1480Ten thousand,-6140Ten thousand,-4690Ten thousand,-3150Ten thousand,-1580Ten thousand,-6190Ten thousand,-4600Ten thousand,-2950Ten thousand,-1400Ten thousand,-5480Ten thousand,-4030Ten thousand,-2740Ten thousand,-1400Ten thousand,-5620Ten thousand,-4150Ten thousand,-2690Ten thousand,-1390Ten thousand,-4780Ten thousand,-5110Ten thousand,-3920Ten thousand,-1210Ten thousand,-5230Ten thousand,-2790Ten thousand,-1580Ten thousand,-1210Ten thousand,-5230Ten thousand,-2790Ten thousand,-1580Ten thousand,-4760Ten thousand,-1040Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-540.0Ten thousand,-540.0Ten thousand,-540.0Ten thousand,--,--,--,--,--,--,--,--,--,-2160Ten thousand,-2160Ten thousand,-140.0Ten thousand,-70.00Ten thousand,-3500Ten thousand,-300.0Ten thousand,-150.0Ten thousand,-60.00Ten thousand,-220.0Ten thousand,-20.00Ten thousand,--,-60.00Ten thousand,-220.0Ten thousand,-20.00Ten thousand,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3190Ten thousand,-3190Ten thousand,--,--,--,290.0Ten thousand,--,150.0Ten thousand,--,--,--,--,--,-30.00Ten thousand,-30.00Ten thousand,--,-2040Ten thousand,-2030Ten thousand,-10.00Ten thousand,2500Ten thousand,2490Ten thousand,2390Ten thousand,2040Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-3190Ten thousand,--,--,--,570.0Ten thousand,340.0Ten thousand,--,290.0Ten thousand,--,150.0Ten thousand,--,--,-30.00Ten thousand,-30.00Ten thousand,--,--,-2040Ten thousand,--,--,--,--,--,--,--,--,-940.0Ten thousand,-940.0Ten thousand,-940.0Ten thousand,-1540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2500Ten thousand,1.285Hundred million,9860Ten thousand,5710Ten thousand,2820Ten thousand,9780Ten thousand,7790Ten thousand,5480Ten thousand,2450Ten thousand,1.217Hundred million,1.064Hundred million,6680Ten thousand,4060Ten thousand,6710Ten thousand,4680Ten thousand,1330Ten thousand,2550Ten thousand,1910Ten thousand,2510Ten thousand,2630Ten thousand,1630Ten thousand,-2.031Hundred million,-2.049Hundred million,2170Ten thousand,1520Ten thousand,5160Ten thousand,4330Ten thousand,2860Ten thousand,1500Ten thousand,2190Ten thousand,-100.0Ten thousand,-1830Ten thousand,850.0Ten thousand,6810Ten thousand,3390Ten thousand,1690Ten thousand,1590Ten thousand,150.0Ten thousand,-1750Ten thousand,-580.0Ten thousand,150.0Ten thousand,-1.606Hundred million,-9490Ten thousand,-1.074Hundred million,100.0Ten thousand,5680Ten thousand,2500Ten thousand,1120Ten thousand,100.0Ten thousand,5680Ten thousand,2500Ten thousand,1120Ten thousand,1.000Hundred million,6610Ten thousand
income tax,560.0Ten thousand,2500Ten thousand,2090Ten thousand,1270Ten thousand,710.0Ten thousand,3430Ten thousand,2970Ten thousand,1510Ten thousand,680.0Ten thousand,1680Ten thousand,1430Ten thousand,1720Ten thousand,1000Ten thousand,1830Ten thousand,1200Ten thousand,260.0Ten thousand,730.0Ten thousand,1030Ten thousand,1280Ten thousand,1260Ten thousand,1040Ten thousand,-5470Ten thousand,-5730Ten thousand,620.0Ten thousand,300.0Ten thousand,460.0Ten thousand,180.0Ten thousand,420.0Ten thousand,200.0Ten thousand,-8160Ten thousand,6940Ten thousand,7090Ten thousand,6620Ten thousand,860.0Ten thousand,590.0Ten thousand,330.0Ten thousand,330.0Ten thousand,-880.0Ten thousand,510.0Ten thousand,30.00Ten thousand,110.0Ten thousand,-5880Ten thousand,-4890Ten thousand,-5500Ten thousand,-120.0Ten thousand,670.0Ten thousand,590.0Ten thousand,480.0Ten thousand,-120.0Ten thousand,670.0Ten thousand,590.0Ten thousand,480.0Ten thousand,1800Ten thousand,720.0Ten thousand
Net profit from continuing operations,1940Ten thousand,1.035Hundred million,7770Ten thousand,4440Ten thousand,2110Ten thousand,6350Ten thousand,4820Ten thousand,3970Ten thousand,1770Ten thousand,1.049Hundred million,9210Ten thousand,4960Ten thousand,3060Ten thousand,4880Ten thousand,3480Ten thousand,1070Ten thousand,1820Ten thousand,880.0Ten thousand,1230Ten thousand,1370Ten thousand,590.0Ten thousand,-1.484Hundred million,-1.476Hundred million,1550Ten thousand,1220Ten thousand,4700Ten thousand,4150Ten thousand,2440Ten thousand,1300Ten thousand,1.035Hundred million,-7040Ten thousand,-8920Ten thousand,-5770Ten thousand,5950Ten thousand,2800Ten thousand,1360Ten thousand,1260Ten thousand,1030Ten thousand,-2260Ten thousand,-610.0Ten thousand,40.00Ten thousand,-1.018Hundred million,-4600Ten thousand,-5240Ten thousand,220.0Ten thousand,5010Ten thousand,1910Ten thousand,640.0Ten thousand,220.0Ten thousand,5010Ten thousand,1910Ten thousand,640.0Ten thousand,8200Ten thousand,5890Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,--,--,-600.0Ten thousand,--,--,--,2050Ten thousand,--
Net profit,1940Ten thousand,1.035Hundred million,7770Ten thousand,4440Ten thousand,2110Ten thousand,6350Ten thousand,4820Ten thousand,3970Ten thousand,1770Ten thousand,1.049Hundred million,9210Ten thousand,4960Ten thousand,3060Ten thousand,4880Ten thousand,3480Ten thousand,1070Ten thousand,1820Ten thousand,880.0Ten thousand,1230Ten thousand,1370Ten thousand,590.0Ten thousand,-1.484Hundred million,-1.476Hundred million,1550Ten thousand,1220Ten thousand,4700Ten thousand,4150Ten thousand,2440Ten thousand,1300Ten thousand,1.035Hundred million,-7040Ten thousand,-8920Ten thousand,-5770Ten thousand,5950Ten thousand,2800Ten thousand,1360Ten thousand,1260Ten thousand,1030Ten thousand,-2260Ten thousand,-610.0Ten thousand,40.00Ten thousand,-1.018Hundred million,-4600Ten thousand,-5240Ten thousand,-380.0Ten thousand,5010Ten thousand,1910Ten thousand,640.0Ten thousand,-380.0Ten thousand,5010Ten thousand,1910Ten thousand,640.0Ten thousand,1.025Hundred million,5890Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,210.0Ten thousand,760.0Ten thousand,550.0Ten thousand,290.0Ten thousand,110.0Ten thousand,600.0Ten thousand,450.0Ten thousand,300.0Ten thousand,140.0Ten thousand,420.0Ten thousand,320.0Ten thousand,210.0Ten thousand,110.0Ten thousand,540.0Ten thousand,410.0Ten thousand,300.0Ten thousand,170.0Ten thousand,510.0Ten thousand,360.0Ten thousand,230.0Ten thousand,100.0Ten thousand,390.0Ten thousand,330.0Ten thousand,340.0Ten thousand,240.0Ten thousand,2080Ten thousand,1710Ten thousand,1150Ten thousand,430.0Ten thousand,-1890Ten thousand,-5880Ten thousand,-6600Ten thousand,-5870Ten thousand,4510Ten thousand,3060Ten thousand,2230Ten thousand,1670Ten thousand,3230Ten thousand,1840Ten thousand,1140Ten thousand,440.0Ten thousand,2430Ten thousand,1460Ten thousand,460.0Ten thousand,400.0Ten thousand,2510Ten thousand,1130Ten thousand,430.0Ten thousand,400.0Ten thousand,2510Ten thousand,1130Ten thousand,430.0Ten thousand,370.0Ten thousand,-170.0Ten thousand
net profit attributable to common shareholders,1730Ten thousand,9590Ten thousand,7220Ten thousand,4150Ten thousand,2000Ten thousand,5750Ten thousand,4370Ten thousand,3670Ten thousand,1630Ten thousand,1.007Hundred million,8890Ten thousand,4750Ten thousand,2950Ten thousand,4340Ten thousand,3070Ten thousand,770.0Ten thousand,1650Ten thousand,370.0Ten thousand,870.0Ten thousand,1140Ten thousand,490.0Ten thousand,-1.523Hundred million,-1.509Hundred million,1210Ten thousand,980.0Ten thousand,2620Ten thousand,2440Ten thousand,1290Ten thousand,870.0Ten thousand,1.224Hundred million,-1160Ten thousand,-2320Ten thousand,100.0Ten thousand,1440Ten thousand,-260.0Ten thousand,-870.0Ten thousand,-410.0Ten thousand,-2200Ten thousand,-4100Ten thousand,-1750Ten thousand,-400.0Ten thousand,-1.261Hundred million,-6060Ten thousand,-5700Ten thousand,-780.0Ten thousand,2500Ten thousand,780.0Ten thousand,210.0Ten thousand,-780.0Ten thousand,2500Ten thousand,780.0Ten thousand,210.0Ten thousand,9880Ten thousand,6060Ten thousand
net profit attributable to parent company shareholders,1730Ten thousand,9590Ten thousand,7220Ten thousand,4150Ten thousand,2000Ten thousand,5750Ten thousand,4370Ten thousand,3670Ten thousand,1630Ten thousand,1.007Hundred million,8890Ten thousand,4750Ten thousand,2950Ten thousand,4340Ten thousand,3070Ten thousand,770.0Ten thousand,1650Ten thousand,370.0Ten thousand,870.0Ten thousand,1140Ten thousand,490.0Ten thousand,-1.523Hundred million,-1.509Hundred million,1210Ten thousand,980.0Ten thousand,2620Ten thousand,2440Ten thousand,1290Ten thousand,870.0Ten thousand,1.224Hundred million,-1160Ten thousand,-2320Ten thousand,100.0Ten thousand,1440Ten thousand,-260.0Ten thousand,-870.0Ten thousand,-410.0Ten thousand,-2200Ten thousand,-4100Ten thousand,-1750Ten thousand,-400.0Ten thousand,-1.261Hundred million,-6060Ten thousand,-5700Ten thousand,-780.0Ten thousand,2500Ten thousand,780.0Ten thousand,210.0Ten thousand,-780.0Ten thousand,2500Ten thousand,780.0Ten thousand,210.0Ten thousand,9880Ten thousand,6060Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.200,1.130,0.850,0.490,0.240,0.680,0.520,0.430,0.190,1.200,1.060,0.570,0.350,0.520,0.370,0.090,0.200,0.040,0.100,0.140,0.060,-1.980,-2.050,0.190,0.150,0.400,0.380,0.200,0.130,1.900,-0.180,-0.360,0.020,0.220,-0.040,-0.140,-0.060,-0.340,-0.630,-0.270,-0.060,-1.830,-0.870,-0.820,-0.110,0.360,0.110,0.030,-0.110,0.360,0.110,0.030,1.410,0.870
Diluted earnings per share-Common stock,0.200,1.120,0.850,0.490,0.230,0.680,0.510,0.430,0.190,1.190,1.050,0.560,0.350,0.520,0.370,0.090,0.200,0.040,0.100,0.140,0.060,-1.980,-2.050,0.180,0.150,0.400,0.370,0.200,0.130,1.880,-0.180,-0.360,0.020,0.220,-0.040,-0.140,-0.060,-0.340,-0.630,-0.270,-0.060,-1.830,-0.870,-0.820,-0.110,0.360,0.110,0.030,-0.110,0.360,0.110,0.030,1.400,0.870
basic weighted average shares-Common stock,8550Ten thousand,8510Ten thousand,8510Ten thousand,8500Ten thousand,8500Ten thousand,8470Ten thousand,8470Ten thousand,8460Ten thousand,8450Ten thousand,8380Ten thousand,8380Ten thousand,8370Ten thousand,8320Ten thousand,8300Ten thousand,8300Ten thousand,8290Ten thousand,8280Ten thousand,8300Ten thousand,8310Ten thousand,8320Ten thousand,8370Ten thousand,7680Ten thousand,7370Ten thousand,6540Ten thousand,6490Ten thousand,6470Ten thousand,6470Ten thousand,6460Ten thousand,6460Ten thousand,6430Ten thousand,6430Ten thousand,6430Ten thousand,6430Ten thousand,6420Ten thousand,6410Ten thousand,6410Ten thousand,6410Ten thousand,6500Ten thousand,6530Ten thousand,6570Ten thousand,6620Ten thousand,6880Ten thousand,6950Ten thousand,6960Ten thousand,6970Ten thousand,6990Ten thousand,7000Ten thousand,7000Ten thousand,6970Ten thousand,6990Ten thousand,7000Ten thousand,7000Ten thousand,7000Ten thousand,7000Ten thousand
Diluted weighted average shares-Common stock,8560Ten thousand,8530Ten thousand,8530Ten thousand,8530Ten thousand,8530Ten thousand,8490Ten thousand,8490Ten thousand,8490Ten thousand,8490Ten thousand,8460Ten thousand,8450Ten thousand,8440Ten thousand,8420Ten thousand,8370Ten thousand,8360Ten thousand,8350Ten thousand,8350Ten thousand,8320Ten thousand,8320Ten thousand,8340Ten thousand,8390Ten thousand,7680Ten thousand,7370Ten thousand,6570Ten thousand,6530Ten thousand,6550Ten thousand,6550Ten thousand,6550Ten thousand,6540Ten thousand,6520Ten thousand,6430Ten thousand,6430Ten thousand,6510Ten thousand,6440Ten thousand,6410Ten thousand,6410Ten thousand,6410Ten thousand,6500Ten thousand,6530Ten thousand,6570Ten thousand,6620Ten thousand,6880Ten thousand,6950Ten thousand,6960Ten thousand,6970Ten thousand,7020Ten thousand,7020Ten thousand,7030Ten thousand,6970Ten thousand,7020Ten thousand,7020Ten thousand,7030Ten thousand,7030Ten thousand,7000Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1750Ten thousand,1.010Hundred million,7150Ten thousand,4070Ten thousand,1990Ten thousand,5770Ten thousand,4400Ten thousand,3730Ten thousand,1650Ten thousand,1.044Hundred million,8920Ten thousand,4800Ten thousand,3090Ten thousand,4380Ten thousand,3020Ten thousand,810.0Ten thousand,1590Ten thousand,100.0Ten thousand,690.0Ten thousand,990.0Ten thousand,380.0Ten thousand,-1.536Hundred million,-1.517Hundred million,1220Ten thousand,980.0Ten thousand,3430Ten thousand,3160Ten thousand,2060Ten thousand,860.0Ten thousand,1.213Hundred million,-1140Ten thousand,-2340Ten thousand,110.0Ten thousand,1520Ten thousand,-160.0Ten thousand,-760.0Ten thousand,-370.0Ten thousand,-2030Ten thousand,-3850Ten thousand,-1330Ten thousand,-750.0Ten thousand,-1.335Hundred million,-6120Ten thousand,--,-760.0Ten thousand,1880Ten thousand,340.0Ten thousand,170.0Ten thousand,-760.0Ten thousand,1880Ten thousand,340.0Ten thousand,170.0Ten thousand,9740Ten thousand,5070Ten thousand
