0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Prepayments(Current),14.27Hundred million,10.29Hundred million,8.810Hundred million,9.630Hundred million,7.590Hundred million,8.520Hundred million,7.380Hundred million,9.190Hundred million,9.530Hundred million,11.99Hundred million,14.51Hundred million,12.92Hundred million,13.89Hundred million,15.81Hundred million,17.46Hundred million,8.490Hundred million,5.360Hundred million,4.540Hundred million,5.750Hundred million,6.760Hundred million,19.60Hundred million,22.59Hundred million,5.940Hundred million,25.52Hundred million,5.280Hundred million,5.750Hundred million,23.08Hundred million,5.800Hundred million,8.940Hundred million,10.35Hundred million,8.760Hundred million,38.97Hundred million,29.11Hundred million,5.170Hundred million,8.890Hundred million,6.410Hundred million,7.350Hundred million,7.830Hundred million,16.44Hundred million,16.75Hundred million,15.64Hundred million,18.68Hundred million,16.88Hundred million,29.11Hundred million,27.98Hundred million,28.24Hundred million,90.01Hundred million,90.64Hundred million,87.59Hundred million,94.76Hundred million,16.86Hundred million,19.71Hundred million,32.46Hundred million,27.00Hundred million,27.85Hundred million,27.47Hundred million,28.58Hundred million,21.41Hundred million,32.46Hundred million,22.30Hundred million,28.08Hundred million,24.70Hundred million,28.14Hundred million,35.08Hundred million,26.02Hundred million,29.98Hundred million,34.83Hundred million,55.10Hundred million,30.39Hundred million,27.02Hundred million,31.70Hundred million,34.35Hundred million,42.96Hundred million,49.90Hundred million,46.61Hundred million,21.06Hundred million,16.65Hundred million,17.34Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.480Hundred million,24.68Hundred million,50.00Hundred million,60.50Hundred million,--,--,--,--,10.83Hundred million,28.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.56Hundred million,8.090Hundred million,9.710Hundred million,4.200Hundred million,21.11Hundred million,19.51Hundred million,18.35Hundred million,18.05Hundred million,14.62Hundred million,20.86Hundred million,21.59Hundred million,17.76Hundred million,18.99Hundred million,20.84Hundred million,15.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,169.1Hundred million,156.5Hundred million,139.8Hundred million,137.3Hundred million,137.2Hundred million,143.3Hundred million,171.8Hundred million,135.0Hundred million,161.2Hundred million,187.5Hundred million,204.5Hundred million,188.6Hundred million,175.9Hundred million,160.5Hundred million,201.8Hundred million,171.7Hundred million,146.1Hundred million,120.7Hundred million,110.6Hundred million,110.5Hundred million,131.4Hundred million,169.1Hundred million,152.2Hundred million,158.0Hundred million,136.8Hundred million,132.7Hundred million,147.2Hundred million,116.1Hundred million,131.9Hundred million,165.1Hundred million,169.5Hundred million,198.8Hundred million,107.3Hundred million,86.09Hundred million,96.41Hundred million,92.59Hundred million,109.3Hundred million,87.89Hundred million,96.64Hundred million,119.4Hundred million,108.4Hundred million,150.7Hundred million,162.5Hundred million,188.4Hundred million,204.0Hundred million,190.2Hundred million,225.6Hundred million,226.0Hundred million,242.4Hundred million,239.9Hundred million,157.8Hundred million,169.1Hundred million,370.7Hundred million,302.2Hundred million,323.9Hundred million,346.8Hundred million,356.1Hundred million,346.6Hundred million,353.2Hundred million,266.7Hundred million,235.9Hundred million,211.7Hundred million,222.5Hundred million,230.7Hundred million,202.0Hundred million,208.4Hundred million,283.3Hundred million,335.2Hundred million,286.1Hundred million,247.4Hundred million,236.4Hundred million,243.8Hundred million,247.4Hundred million,250.7Hundred million,246.0Hundred million,217.4Hundred million,229.4Hundred million,196.1Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,943.2Hundred million,943.6Hundred million,707.3Hundred million,702.3Hundred million,699.1Hundred million,700.4Hundred million,655.6Hundred million,654.5Hundred million,650.9Hundred million,648.7Hundred million,636.7Hundred million,640.1Hundred million,646.4Hundred million,649.1Hundred million,566.9Hundred million,577.2Hundred million,582.7Hundred million,398.9Hundred million,412.7Hundred million,411.2Hundred million,406.5Hundred million,422.7Hundred million,438.1Hundred million,443.3Hundred million,459.4Hundred million,457.0Hundred million,447.4Hundred million,463.1Hundred million,460.0Hundred million,456.8Hundred million,466.7Hundred million,468.5Hundred million,544.4Hundred million,583.3Hundred million,616.5Hundred million,636.9Hundred million,660.0Hundred million,664.5Hundred million,718.3Hundred million,--,742.2Hundred million,754.4Hundred million,--,--,--,728.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,874.1Hundred million,853.0Hundred million,839.0Hundred million,862.0Hundred million,861.3Hundred million,879.2Hundred million,859.6Hundred million,546.7Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,743.9Hundred million,--,--,757.9Hundred million,754.2Hundred million,740.3Hundred million,--,711.3Hundred million,694.4Hundred million,678.9Hundred million,672.6Hundred million,736.1Hundred million,712.3Hundred million,855.6Hundred million,841.8Hundred million,830.9Hundred million,842.7Hundred million,837.7Hundred million,825.5Hundred million,814.6Hundred million,812.7Hundred million,866.2Hundred million,877.1Hundred million,871.4Hundred million,862.5Hundred million,840.6Hundred million,839.5Hundred million,892.6Hundred million,899.9Hundred million,892.1Hundred million,890.0Hundred million,--,--,--,--,--,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.990Hundred million,9.070Hundred million,9.190Hundred million,9.510Hundred million,10.93Hundred million,11.75Hundred million,11.25Hundred million,11.16Hundred million
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,293.7Hundred million,296.0Hundred million,315.3Hundred million,314.9Hundred million,319.3Hundred million,321.2Hundred million,322.3Hundred million,153.2Hundred million
Long-term investments,100.1Hundred million,98.69Hundred million,91.92Hundred million,93.04Hundred million,91.32Hundred million,91.30Hundred million,87.31Hundred million,86.18Hundred million,81.97Hundred million,82.25Hundred million,82.04Hundred million,82.03Hundred million,83.09Hundred million,71.13Hundred million,80.58Hundred million,80.13Hundred million,82.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,239.0Hundred million,--,--,246.2Hundred million,249.4Hundred million,232.6Hundred million,--,237.9Hundred million,225.8Hundred million,233.2Hundred million,234.9Hundred million,235.0Hundred million,233.7Hundred million,335.7Hundred million,321.1Hundred million,321.5Hundred million,340.2Hundred million,327.9Hundred million,315.8Hundred million,311.8Hundred million,359.6Hundred million,367.6Hundred million,357.4Hundred million,356.6Hundred million,335.5Hundred million,317.2Hundred million,309.3Hundred million,343.4Hundred million,338.1Hundred million,327.3Hundred million,314.6Hundred million,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.17Hundred million,82.95Hundred million,83.34Hundred million,87.07Hundred million,86.87Hundred million,89.16Hundred million,87.48Hundred million,93.02Hundred million,93.29Hundred million,95.53Hundred million,94.35Hundred million,95.72Hundred million,95.99Hundred million,96.96Hundred million,96.81Hundred million,211.5Hundred million,210.9Hundred million,--,--,211.7Hundred million,204.9Hundred million,228.1Hundred million,--,232.2Hundred million,243.4Hundred million,--,--,--,239.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,301.5Hundred million,288.8Hundred million,304.2Hundred million,196.0Hundred million,195.3Hundred million,183.3Hundred million,167.8Hundred million,154.1Hundred million
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5900Ten thousand,5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,30.24Hundred million,29.08Hundred million,27.98Hundred million,27.30Hundred million,25.88Hundred million,24.20Hundred million,21.78Hundred million,20.34Hundred million,20.38Hundred million,19.89Hundred million,25.07Hundred million,26.22Hundred million,27.71Hundred million,25.87Hundred million,23.76Hundred million,24.42Hundred million,24.64Hundred million,25.28Hundred million,24.20Hundred million,23.72Hundred million,23.70Hundred million,24.26Hundred million,21.74Hundred million,21.11Hundred million,23.03Hundred million,13.44Hundred million,12.09Hundred million,11.88Hundred million,15.72Hundred million,11.07Hundred million,10.81Hundred million,10.76Hundred million,11.30Hundred million,11.60Hundred million,11.30Hundred million,10.86Hundred million,10.94Hundred million,10.63Hundred million,9.550Hundred million,17.70Hundred million,10.08Hundred million,8.880Hundred million,23.28Hundred million,24.45Hundred million,23.39Hundred million,9.430Hundred million,22.82Hundred million,23.31Hundred million,23.40Hundred million,24.03Hundred million,24.76Hundred million,24.97Hundred million,66.82Hundred million,67.24Hundred million,70.56Hundred million,71.02Hundred million,74.74Hundred million,75.19Hundred million,73.74Hundred million,75.64Hundred million,78.30Hundred million,75.21Hundred million,73.74Hundred million,72.02Hundred million,72.68Hundred million,71.49Hundred million,326.8Hundred million,328.4Hundred million,327.3Hundred million,325.6Hundred million,3.650Hundred million,3.720Hundred million,3.950Hundred million,3.620Hundred million,4.430Hundred million,6.380Hundred million,6.210Hundred million,5.530Hundred million
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,212.8Hundred million,213.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.140Hundred million,1.140Hundred million,1.670Hundred million,1.670Hundred million,2.190Hundred million,2.190Hundred million,2.680Hundred million,2.680Hundred million,3.350Hundred million,3.350Hundred million,3.990Hundred million,3.990Hundred million,4.610Hundred million,4.610Hundred million,5.220Hundred million,5.220Hundred million,5.810Hundred million,5.810Hundred million,6.390Hundred million,6.390Hundred million,6.960Hundred million,6.960Hundred million,--,7.500Hundred million,8.040Hundred million,--,--,--,13.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.98Hundred million,14.40Hundred million,13.04Hundred million,11.18Hundred million,--,--,--,3.200Hundred million
Total non-current assets,1073Hundred million,1071Hundred million,827.2Hundred million,822.6Hundred million,816.3Hundred million,815.9Hundred million,764.7Hundred million,761.0Hundred million,753.3Hundred million,750.8Hundred million,743.8Hundred million,748.3Hundred million,757.2Hundred million,746.1Hundred million,671.2Hundred million,682.3Hundred million,690.8Hundred million,505.5Hundred million,521.0Hundred million,519.9Hundred million,518.9Hundred million,536.0Hundred million,551.2Hundred million,554.6Hundred million,578.2Hundred million,567.1Hundred million,558.3Hundred million,573.3Hundred million,575.4Hundred million,568.5Hundred million,579.1Hundred million,581.3Hundred million,772.5Hundred million,811.6Hundred million,846.4Hundred million,868.0Hundred million,889.0Hundred million,887.0Hundred million,962.9Hundred million,1001Hundred million,992.0Hundred million,1015Hundred million,1027Hundred million,1028Hundred million,996.3Hundred million,990.3Hundred million,972.0Hundred million,943.5Hundred million,935.5Hundred million,931.6Hundred million,995.9Hundred million,971.0Hundred million,1258Hundred million,1230Hundred million,1223Hundred million,1254Hundred million,1240Hundred million,1217Hundred million,1200Hundred million,1248Hundred million,1312Hundred million,1310Hundred million,1302Hundred million,1270Hundred million,1230Hundred million,1220Hundred million,1563Hundred million,1566Hundred million,1547Hundred million,1530Hundred million,1498Hundred million,1465Hundred million,1485Hundred million,1397Hundred million,1391Hundred million,1402Hundred million,1367Hundred million,873.9Hundred million
total assets,1243Hundred million,1228Hundred million,967.0Hundred million,959.9Hundred million,953.5Hundred million,959.2Hundred million,936.5Hundred million,896.1Hundred million,914.4Hundred million,938.3Hundred million,948.4Hundred million,936.9Hundred million,933.1Hundred million,906.6Hundred million,873.0Hundred million,854.0Hundred million,836.9Hundred million,626.2Hundred million,631.6Hundred million,630.5Hundred million,650.3Hundred million,705.1Hundred million,703.4Hundred million,712.6Hundred million,715.0Hundred million,699.8Hundred million,705.6Hundred million,689.4Hundred million,707.3Hundred million,733.6Hundred million,748.6Hundred million,780.0Hundred million,879.7Hundred million,897.7Hundred million,942.8Hundred million,960.5Hundred million,998.3Hundred million,974.8Hundred million,1059Hundred million,1120Hundred million,1100Hundred million,1165Hundred million,1190Hundred million,1216Hundred million,1200Hundred million,1181Hundred million,1198Hundred million,1169Hundred million,1178Hundred million,1171Hundred million,1154Hundred million,1140Hundred million,1629Hundred million,1532Hundred million,1547Hundred million,1601Hundred million,1596Hundred million,1563Hundred million,1553Hundred million,1515Hundred million,1548Hundred million,1521Hundred million,1524Hundred million,1501Hundred million,1433Hundred million,1429Hundred million,1846Hundred million,1902Hundred million,1833Hundred million,1778Hundred million,1734Hundred million,1709Hundred million,1732Hundred million,1648Hundred million,1637Hundred million,1619Hundred million,1597Hundred million,1070Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,73.49Hundred million,60.44Hundred million,51.90Hundred million,51.56Hundred million,51.38Hundred million,50.83Hundred million,51.19Hundred million,45.97Hundred million,50.78Hundred million,61.13Hundred million,62.42Hundred million,58.45Hundred million,48.75Hundred million,50.02Hundred million,41.01Hundred million,35.91Hundred million,37.79Hundred million,26.69Hundred million,22.17Hundred million,20.60Hundred million,29.00Hundred million,31.76Hundred million,31.48Hundred million,36.18Hundred million,38.15Hundred million,38.63Hundred million,38.87Hundred million,36.42Hundred million,38.24Hundred million,40.09Hundred million,33.78Hundred million,34.01Hundred million,34.94Hundred million,36.31Hundred million,36.86Hundred million,37.46Hundred million,40.88Hundred million,48.95Hundred million,51.73Hundred million,58.69Hundred million,67.06Hundred million,79.82Hundred million,86.92Hundred million,92.54Hundred million,96.04Hundred million,92.50Hundred million,103.3Hundred million,104.4Hundred million,104.2Hundred million,100.1Hundred million,99.82Hundred million,90.96Hundred million,215.5Hundred million,196.5Hundred million,208.4Hundred million,210.2Hundred million,202.0Hundred million,184.0Hundred million,160.6Hundred million,153.8Hundred million,159.4Hundred million,154.9Hundred million,148.6Hundred million,149.7Hundred million,133.2Hundred million,139.9Hundred million,192.4Hundred million,233.6Hundred million,206.9Hundred million,178.6Hundred million,146.3Hundred million,143.6Hundred million,150.2Hundred million,141.6Hundred million,135.3Hundred million,138.4Hundred million,134.3Hundred million,117.3Hundred million
