0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),2230Ten thousand,3000Ten thousand,2430Ten thousand,2627Ten thousand,2324Ten thousand,3299Ten thousand,2661Ten thousand,2854Ten thousand,2372Ten thousand,3330Ten thousand,2810Ten thousand,3192Ten thousand,3085Ten thousand,3870Ten thousand,2392Ten thousand,2211Ten thousand,2952Ten thousand,3526Ten thousand,3952Ten thousand,4525Ten thousand,3460Ten thousand,4937Ten thousand,4044Ten thousand,3653Ten thousand,4942Ten thousand,5560Ten thousand,7258Ten thousand,7157Ten thousand,6725Ten thousand,8438Ten thousand,4542Ten thousand,4482Ten thousand,3733Ten thousand,4960Ten thousand,3869Ten thousand,3646Ten thousand,3720Ten thousand,5198Ten thousand,4395Ten thousand,4284Ten thousand,4121Ten thousand,6302Ten thousand,4113Ten thousand,4046Ten thousand,3956Ten thousand,470.8Ten thousand,4646Ten thousand,4349Ten thousand,4141Ten thousand,6632Ten thousand,4019Ten thousand,3507Ten thousand,2890Ten thousand,5057Ten thousand,5325Ten thousand,5099Ten thousand,3824Ten thousand,7616Ten thousand,3094Ten thousand,3163Ten thousand,3180Ten thousand,4101Ten thousand,1585Ten thousand,1666Ten thousand,1591Ten thousand,3280Ten thousand,1591Ten thousand,3280Ten thousand,2615Ten thousand,1229Ten thousand,4155Ten thousand,6153Ten thousand
Other current assets,1573Ten thousand,1169Ten thousand,810.8Ten thousand,1126Ten thousand,1064Ten thousand,1576Ten thousand,1132Ten thousand,1335Ten thousand,1283Ten thousand,1790Ten thousand,1108Ten thousand,1271Ten thousand,1009Ten thousand,672.8Ten thousand,874.4Ten thousand,813.4Ten thousand,917.1Ten thousand,609.8Ten thousand,594.2Ten thousand,641.0Ten thousand,625.4Ten thousand,390.6Ten thousand,692.8Ten thousand,701.6Ten thousand,598.0Ten thousand,341.0Ten thousand,336.1Ten thousand,676.4Ten thousand,690.6Ten thousand,1262Ten thousand,570.3Ten thousand,658.4Ten thousand,510.2Ten thousand,437.0Ten thousand,503.6Ten thousand,563.7Ten thousand,473.7Ten thousand,421.2Ten thousand,554.8Ten thousand,1284Ten thousand,5361Ten thousand,923.9Ten thousand,1079Ten thousand,1232Ten thousand,809.2Ten thousand,298.6Ten thousand,768.3Ten thousand,405.8Ten thousand,805.0Ten thousand,1321Ten thousand,3168Ten thousand,6087Ten thousand,3397Ten thousand,2945Ten thousand,5389Ten thousand,5334Ten thousand,2090Ten thousand,4956Ten thousand,9838Ten thousand,7883Ten thousand,8803Ten thousand,9369Ten thousand,9506Ten thousand,8696Ten thousand,1.205Hundred million,1.065Hundred million,1.205Hundred million,1.065Hundred million,1.127Hundred million,2.015Hundred million,1.699Hundred million,2.081Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,1.093Hundred million,9189Ten thousand,9401Ten thousand,--,9214Ten thousand,9931Ten thousand,1.074Hundred million,1.219Hundred million,1.221Hundred million,--,--,1.369Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4922Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.601Hundred million,3.860Hundred million,3.314Hundred million,3.196Hundred million,3.172Hundred million,3.578Hundred million,2.638Hundred million,2.698Hundred million,3.484Hundred million,4.798Hundred million,6.458Hundred million,4.498Hundred million,4.769Hundred million,5.744Hundred million,4.936Hundred million,4.612Hundred million,3.857Hundred million,5.865Hundred million,5.244Hundred million,4.860Hundred million,5.000Hundred million,3.469Hundred million,2.760Hundred million,3.043Hundred million,3.228Hundred million,3.822Hundred million,3.148Hundred million,3.165Hundred million,3.088Hundred million,3.856Hundred million,2.833Hundred million,2.927Hundred million,2.990Hundred million,3.661Hundred million,2.804Hundred million,3.043Hundred million,3.171Hundred million,3.727Hundred million,3.242Hundred million,3.476Hundred million,3.566Hundred million,3.820Hundred million,3.086Hundred million,2.732Hundred million,2.989Hundred million,3.316Hundred million,2.618Hundred million,2.402Hundred million,2.685Hundred million,2.945Hundred million,2.429Hundred million,2.312Hundred million,2.152Hundred million,2.769Hundred million,2.655Hundred million,2.500Hundred million,2.106Hundred million,3.511Hundred million,3.257Hundred million,2.691Hundred million,2.817Hundred million,3.371Hundred million,3.178Hundred million,2.928Hundred million,3.428Hundred million,3.991Hundred million,3.428Hundred million,3.991Hundred million,3.741Hundred million,3.798Hundred million,3.569Hundred million,4.337Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.553Hundred million,1.561Hundred million,1.549Hundred million,1.581Hundred million,1.597Hundred million,1.619Hundred million,1.621Hundred million,1.575Hundred million,1.587Hundred million,1.453Hundred million,1.354Hundred million,1.753Hundred million,1.755Hundred million,1.794Hundred million,1.753Hundred million,1.786Hundred million,1.827Hundred million,1.880Hundred million,1.951Hundred million,2.035Hundred million,2.118Hundred million,2.164Hundred million,2.207Hundred million,2.228Hundred million,2.254Hundred million,2.403Hundred million,1.957Hundred million,1.972Hundred million,1.986Hundred million,1.996Hundred million,1.999Hundred million,2.008Hundred million,2.031Hundred million,2.051Hundred million,2.052Hundred million,2.093Hundred million,2.142Hundred million,2.196Hundred million,2.262Hundred million,2.311Hundred million,--,2.412Hundred million,--,--,--,2.743Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.354Hundred million,--,2.527Hundred million,2.612Hundred million,2.649Hundred million,--,2.814Hundred million,2.854Hundred million,2.897Hundred million,2.944Hundred million,3.456Hundred million,4.356Hundred million,4.624Hundred million,4.742Hundred million,5.249Hundred million,5.318Hundred million,5.689Hundred million,6.122Hundred million,7.120Hundred million,7.503Hundred million,7.604Hundred million,7.714Hundred million,7.849Hundred million,8.051Hundred million,8.090Hundred million,8.245Hundred million,8.090Hundred million,8.245Hundred million,9.011Hundred million,9.334Hundred million,11.21Hundred million,11.40Hundred million
Intangible assets,5.703Hundred million,5.757Hundred million,5.783Hundred million,5.808Hundred million,5.834Hundred million,5.860Hundred million,5.887Hundred million,5.914Hundred million,5.943Hundred million,5.970Hundred million,5.270Hundred million,5.342Hundred million,5.368Hundred million,5.394Hundred million,5.420Hundred million,5.446Hundred million,5.471Hundred million,5.497Hundred million,5.529Hundred million,5.555Hundred million,5.724Hundred million,5.751Hundred million,5.774Hundred million,5.802Hundred million,5.830Hundred million,5.859Hundred million,5.768Hundred million,5.794Hundred million,5.816Hundred million,5.828Hundred million,5.852Hundred million,7.610Hundred million,7.610Hundred million,7.634Hundred million,7.658Hundred million,7.681Hundred million,7.704Hundred million,7.729Hundred million,7.751Hundred million,7.774Hundred million,7.799Hundred million,7.823Hundred million,7.851Hundred million,7.881Hundred million,7.910Hundred million,7.941Hundred million,7.971Hundred million,8.001Hundred million,8.031Hundred million,8.061Hundred million,8.092Hundred million,8.156Hundred million,8.188Hundred million,8.224Hundred million,8.250Hundred million,8.282Hundred million,8.325Hundred million,8.359Hundred million,8.407Hundred million,8.435Hundred million,8.469Hundred million,8.496Hundred million,9.465Hundred million,9.495Hundred million,9.528Hundred million,9.560Hundred million,9.528Hundred million,9.560Hundred million,10.05Hundred million,10.08Hundred million,10.13Hundred million,10.11Hundred million
goodwill,2.486Hundred million,2.486Hundred million,2.541Hundred million,2.541Hundred million,2.541Hundred million,2.541Hundred million,2.541Hundred million,2.541Hundred million,2.541Hundred million,2.540Hundred million,2.470Hundred million,2.516Hundred million,2.516Hundred million,2.516Hundred million,2.516Hundred million,2.516Hundred million,2.516Hundred million,2.516Hundred million,2.516Hundred million,2.516Hundred million,3.439Hundred million,3.439Hundred million,3.439Hundred million,3.439Hundred million,3.439Hundred million,3.453Hundred million,3.392Hundred million,3.392Hundred million,3.392Hundred million,3.392Hundred million,3.392Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,6.975Hundred million,8.109Hundred million,8.207Hundred million,7.345Hundred million,7.307Hundred million
Restricted cash and others(Non-current),1950Ten thousand,1950Ten thousand,1950Ten thousand,1950Ten thousand,1950Ten thousand,1950Ten thousand,1950Ten thousand,1950Ten thousand,1640Ten thousand,1640Ten thousand,1640Ten thousand,1640Ten thousand,1640Ten thousand,1640Ten thousand,1640Ten thousand,1640Ten thousand,3280Ten thousand,3280Ten thousand,3280Ten thousand,3280Ten thousand,1640Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1470Ten thousand,1470Ten thousand,1470Ten thousand,1470Ten thousand,1470Ten thousand,1470Ten thousand,1470Ten thousand,1470Ten thousand,1470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2231Ten thousand,2053Ten thousand,1887Ten thousand,1820Ten thousand,1673Ten thousand,1688Ten thousand,1641Ten thousand,1669Ten thousand,1767Ten thousand,1792Ten thousand,1482Ten thousand,988.0Ten thousand,1025Ten thousand,1001Ten thousand,1045Ten thousand,1090Ten thousand,1150Ten thousand,931.6Ten thousand,2592Ten thousand,2559Ten thousand,2555Ten thousand,2827Ten thousand,2771Ten thousand,2760Ten thousand,2724Ten thousand,2615Ten thousand,901.2Ten thousand,475.2Ten thousand,398.3Ten thousand,413.5Ten thousand,382.5Ten thousand,371.7Ten thousand,368.0Ten thousand,1835Ten thousand,1840Ten thousand,1836Ten thousand,1820Ten thousand,1842Ten thousand,3984Ten thousand,4097Ten thousand,3.081Hundred million,1870Ten thousand,2.990Hundred million,2.991Hundred million,3.030Hundred million,1866Ten thousand,3.100Hundred million,3.143Hundred million,3.189Hundred million,3.230Hundred million,3.266Hundred million,3.341Hundred million,3.407Hundred million,3.434Hundred million,3.494Hundred million,3.530Hundred million,3.567Hundred million,3.600Hundred million,4.187Hundred million,4.255Hundred million,4.331Hundred million,4.453Hundred million,4.556Hundred million,4.630Hundred million,4.721Hundred million,4.841Hundred million,4.721Hundred million,4.841Hundred million,4.934Hundred million,5.039Hundred million,5.188Hundred million,5.157Hundred million
Other long-term receivables,5737Ten thousand,6068Ten thousand,6023Ten thousand,6261Ten thousand,6658Ten thousand,6893Ten thousand,7122Ten thousand,7366Ten thousand,7760Ten thousand,8203Ten thousand,8755Ten thousand,8937Ten thousand,9093Ten thousand,9275Ten thousand,9844Ten thousand,1.009Hundred million,1.063Hundred million,1.110Hundred million,1.324Hundred million,1.391Hundred million,1.505Hundred million,1.563Hundred million,1.656Hundred million,1.677Hundred million,1.752Hundred million,1.802Hundred million,1.995Hundred million,1.985Hundred million,2.041Hundred million,2.095Hundred million,2.151Hundred million,2.213Hundred million,2.225Hundred million,2.281Hundred million,2.331Hundred million,2.397Hundred million,2.448Hundred million,2.507Hundred million,2.554Hundred million,2.613Hundred million,--,2.720Hundred million,--,--,--,2.886Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.329Hundred million,3.235Hundred million,2.822Hundred million,2.806Hundred million,2.781Hundred million,2.752Hundred million,2.839Hundred million,2.839Hundred million,2.909Hundred million,2.891Hundred million,2.981Hundred million,3.551Hundred million,3.299Hundred million,3.354Hundred million,3.346Hundred million,3.318Hundred million,3.386Hundred million,3.461Hundred million,3.558Hundred million,3.491Hundred million,3.649Hundred million,3.669Hundred million,3.705Hundred million,3.785Hundred million,3.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,14.06Hundred million,14.05Hundred million,13.68Hundred million,13.74Hundred million,13.78Hundred million,13.83Hundred million,13.96Hundred million,13.97Hundred million,14.10Hundred million,14.02Hundred million,13.26Hundred million,14.32Hundred million,14.11Hundred million,14.25Hundred million,14.29Hundred million,14.35Hundred million,14.71Hundred million,14.88Hundred million,15.47Hundred million,15.57Hundred million,16.85Hundred million,17.03Hundred million,17.22Hundred million,17.36Hundred million,17.53Hundred million,13.92Hundred million,13.35Hundred million,13.34Hundred million,13.42Hundred million,13.50Hundred million,13.58Hundred million,18.99Hundred million,19.02Hundred million,19.12Hundred million,19.20Hundred million,19.33Hundred million,19.45Hundred million,19.59Hundred million,19.94Hundred million,20.08Hundred million,20.21Hundred million,20.12Hundred million,20.34Hundred million,20.46Hundred million,20.56Hundred million,20.73Hundred million,20.86Hundred million,20.97Hundred million,21.09Hundred million,21.21Hundred million,21.79Hundred million,22.83Hundred million,23.19Hundred million,23.37Hundred million,23.97Hundred million,24.10Hundred million,24.56Hundred million,25.06Hundred million,26.69Hundred million,27.17Hundred million,27.38Hundred million,27.64Hundred million,28.84Hundred million,29.15Hundred million,29.31Hundred million,29.62Hundred million,29.31Hundred million,29.62Hundred million,32.11Hundred million,32.66Hundred million,33.87Hundred million,33.97Hundred million
total assets,17.66Hundred million,17.91Hundred million,17.00Hundred million,16.94Hundred million,16.95Hundred million,17.40Hundred million,16.60Hundred million,16.67Hundred million,17.58Hundred million,18.81Hundred million,19.72Hundred million,18.82Hundred million,18.88Hundred million,19.99Hundred million,19.22Hundred million,18.96Hundred million,18.56Hundred million,20.75Hundred million,20.71Hundred million,20.43Hundred million,21.85Hundred million,20.50Hundred million,19.98Hundred million,20.41Hundred million,20.76Hundred million,17.75Hundred million,16.50Hundred million,16.50Hundred million,16.51Hundred million,17.36Hundred million,16.41Hundred million,21.92Hundred million,22.01Hundred million,22.79Hundred million,22.00Hundred million,22.37Hundred million,22.62Hundred million,23.32Hundred million,23.18Hundred million,23.56Hundred million,23.77Hundred million,23.94Hundred million,23.43Hundred million,23.19Hundred million,23.55Hundred million,24.05Hundred million,23.48Hundred million,23.37Hundred million,23.78Hundred million,24.15Hundred million,24.22Hundred million,25.14Hundred million,25.34Hundred million,26.14Hundred million,26.62Hundred million,26.60Hundred million,26.66Hundred million,28.57Hundred million,29.95Hundred million,29.86Hundred million,30.19Hundred million,31.01Hundred million,32.02Hundred million,32.08Hundred million,32.74Hundred million,33.61Hundred million,32.74Hundred million,33.61Hundred million,35.85Hundred million,36.46Hundred million,37.44Hundred million,38.31Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3584Ten thousand,3772Ten thousand,3546Ten thousand,3151Ten thousand,4298Ten thousand,3619Ten thousand,2888Ten thousand,3347Ten thousand,3909Ten thousand,5207Ten thousand,4078Ten thousand,3854Ten thousand,3842Ten thousand,5596Ten thousand,4259Ten thousand,4013Ten thousand,3352Ten thousand,3742Ten thousand,2893Ten thousand,1918Ten thousand,2539Ten thousand,4093Ten thousand,3369Ten thousand,4398Ten thousand,3773Ten thousand,4347Ten thousand,3488Ten thousand,4769Ten thousand,4524Ten thousand,5503Ten thousand,2645Ten thousand,2893Ten thousand,3930Ten thousand,5050Ten thousand,3263Ten thousand,4663Ten thousand,3444Ten thousand,5502Ten thousand,3223Ten thousand,3916Ten thousand,3478Ten thousand,4177Ten thousand,3524Ten thousand,4114Ten thousand,3986Ten thousand,4005Ten thousand,3334Ten thousand,3869Ten thousand,3220Ten thousand,3075Ten thousand,3196Ten thousand,2853Ten thousand,3291Ten thousand,2901Ten thousand,2941Ten thousand,2667Ten thousand,3589Ten thousand,3272Ten thousand,2841Ten thousand,2521Ten thousand,3102Ten thousand,3173Ten thousand,3834Ten thousand,3353Ten thousand,4884Ten thousand,4898Ten thousand,4884Ten thousand,4898Ten thousand,3442Ten thousand,4496Ten thousand,4892Ten thousand,9902Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6175Ten thousand,--,8357Ten thousand,4712Ten thousand,6471Ten thousand,--,7409Ten thousand,4680Ten thousand,7083Ten thousand,5702Ten thousand,7655Ten thousand,5497Ten thousand,7341Ten thousand,6078Ten thousand,7887Ten thousand,6276Ten thousand,8538Ten thousand,8183Ten thousand,8402Ten thousand,8426Ten thousand,9836Ten thousand,9557Ten thousand,9393Ten thousand,9855Ten thousand,1.394Hundred million,1.232Hundred million,1.394Hundred million,1.232Hundred million,1.348Hundred million,1.665Hundred million,1.812Hundred million,1.843Hundred million
