0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
inventory,3520Ten thousand,1070Ten thousand,6330Ten thousand,2010Ten thousand,1250Ten thousand,-920.0Ten thousand,-3190Ten thousand,-2070Ten thousand,-4160Ten thousand,-4460Ten thousand,-8680Ten thousand,-5860Ten thousand,-5170Ten thousand,-2560Ten thousand,2210Ten thousand,-2800Ten thousand,-2990Ten thousand,1550Ten thousand,690.0Ten thousand,-3010Ten thousand,990.0Ten thousand,-610.0Ten thousand,-9790Ten thousand,-7740Ten thousand,-7160Ten thousand,-1610Ten thousand,360.0Ten thousand,2050Ten thousand,1060Ten thousand,-1340Ten thousand,-250.0Ten thousand,-2100Ten thousand,-810.0Ten thousand,-870.0Ten thousand,-3720Ten thousand,-4140Ten thousand,-2190Ten thousand,-1600Ten thousand,3050Ten thousand,1700Ten thousand,-4950Ten thousand,-1820Ten thousand,3070Ten thousand,1640Ten thousand,1000Ten thousand,80.00Ten thousand,-1080Ten thousand,-1640Ten thousand,1640Ten thousand,1000Ten thousand,80.00Ten thousand,-1080Ten thousand,-1640Ten thousand,-1900Ten thousand
Prepayments and other receivables,-4430Ten thousand,-1930Ten thousand,-4970Ten thousand,-2820Ten thousand,-3830Ten thousand,-2710Ten thousand,5020Ten thousand,4050Ten thousand,-2130Ten thousand,-890.0Ten thousand,30.00Ten thousand,-2040Ten thousand,-2800Ten thousand,-260.0Ten thousand,-6840Ten thousand,-9040Ten thousand,-7920Ten thousand,--,-2710Ten thousand,--,-9040Ten thousand,-670.0Ten thousand,--,--,-3480Ten thousand,--,--,--,-3080Ten thousand,1160Ten thousand,--,--,-8550Ten thousand,--,--,1430Ten thousand,-480.0Ten thousand,1070Ten thousand,8950Ten thousand,--,7770Ten thousand,--,--,--,--,-200.0Ten thousand,--,-1750Ten thousand,--,--,-200.0Ten thousand,--,-1750Ten thousand,-1070Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5620Ten thousand,-5120Ten thousand,-2550Ten thousand,--,-2510Ten thousand,-4010Ten thousand,-1740Ten thousand,2090Ten thousand,1570Ten thousand,1470Ten thousand,40.00Ten thousand,-1680Ten thousand,-2220Ten thousand,-2120Ten thousand,-1990Ten thousand,-500.0Ten thousand,-10.00Ten thousand,-390.0Ten thousand,-690.0Ten thousand,-630.0Ten thousand,-840.0Ten thousand,-910.0Ten thousand,-350.0Ten thousand,--,-170.0Ten thousand,-640.0Ten thousand,-110.0Ten thousand,-20.00Ten thousand,-170.0Ten thousand,-1290Ten thousand,140.0Ten thousand,680.0Ten thousand,-320.0Ten thousand,-170.0Ten thousand,-1290Ten thousand,140.0Ten thousand,680.0Ten thousand,-320.0Ten thousand,570.0Ten thousand
accounts payable and notes,9700Ten thousand,7710Ten thousand,240.0Ten thousand,-1390Ten thousand,-1150Ten thousand,-470.0Ten thousand,-2990Ten thousand,-3810Ten thousand,-5760Ten thousand,-3950Ten thousand,1.064Hundred million,7340Ten thousand,4190Ten thousand,590.0Ten thousand,-4870Ten thousand,-3720Ten thousand,-4990Ten thousand,-4800Ten thousand,-1080Ten thousand,-4390Ten thousand,-1.111Hundred million,-4130Ten thousand,440.0Ten thousand,-110.0Ten thousand,-9120Ten thousand,4670Ten thousand,2940Ten thousand,6020Ten thousand,-3900Ten thousand,6190Ten thousand,-1.090Hundred million,-1.061Hundred million,-1.791Hundred million,-9020Ten thousand,1880Ten thousand,660.0Ten thousand,-5160Ten thousand,-4750Ten thousand,4600Ten thousand,-1710Ten thousand,690.0Ten thousand,--,8110Ten thousand,3330Ten thousand,910.0Ten thousand,630.0Ten thousand,--,160.0Ten thousand,3330Ten thousand,910.0Ten thousand,630.0Ten thousand,--,160.0Ten thousand,990.0Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1750Ten thousand,1460Ten thousand,1130Ten thousand,--,640.0Ten thousand,380.0Ten thousand,200.0Ten thousand,-450.0Ten thousand,380.0Ten thousand,500.0Ten thousand,-360.0Ten thousand,-160.0Ten thousand,-1040Ten thousand,310.0Ten thousand,--,500.0Ten thousand,110.0Ten thousand,--,370.0Ten thousand,750.0Ten thousand,--,--,--,--,760.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1650Ten thousand,630.0Ten thousand,1690Ten thousand,1730Ten thousand,920.0Ten thousand,40.00Ten thousand,-950.0Ten thousand,-680.0Ten thousand,1470Ten thousand,550.0Ten thousand,2380Ten thousand,2360Ten thousand,1210Ten thousand,10.00Ten thousand,2.472Hundred million,1.459Hundred million,7380Ten thousand,--,1.204Hundred million,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,-340.0Ten thousand,500.0Ten thousand,--,--,500.0Ten thousand,360.0Ten thousand,300.0Ten thousand,-540.0Ten thousand,--,640.0Ten thousand,5410Ten thousand,270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4.711Hundred million,3.104Hundred million,9.317Hundred million,6.963Hundred million,4.240Hundred million,1.744Hundred million,7.503Hundred million,4.805Hundred million,1.983Hundred million,9830Ten thousand,3.826Hundred million,2.181Hundred million,1.420Hundred million,1.061Hundred million,5.882Hundred million,3.953Hundred million,1.623Hundred million,1.145Hundred million,6.256Hundred million,4.084Hundred million,8900Ten thousand,1.084Hundred million,6.880Hundred million,5.048Hundred million,2.048Hundred million,2.387Hundred million,7.186Hundred million,5.911Hundred million,2.636Hundred million,2.045Hundred million,3.867Hundred million,2.144Hundred million,-2170Ten thousand,-1940Ten thousand,5.024Hundred million,3.675Hundred million,1.964Hundred million,8870Ten thousand,4.516Hundred million,2.617Hundred million,1.584Hundred million,5720Ten thousand,1.831Hundred million,7450Ten thousand,1850Ten thousand,2490Ten thousand,1.192Hundred million,1860Ten thousand,7450Ten thousand,1850Ten thousand,2490Ten thousand,1.192Hundred million,1860Ten thousand,2360Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,220.0Ten thousand,-460.0Ten thousand,1040Ten thousand,1610Ten thousand,1040Ten thousand,470.0Ten thousand,7210Ten thousand,7400Ten thousand,7110Ten thousand,7120Ten thousand,-4330Ten thousand,3480Ten thousand,3630Ten thousand,3700Ten thousand,-3810Ten thousand,--,3480Ten thousand,3630Ten thousand,3700Ten thousand,-3810Ten thousand,--,--
Purchase of Fixed Assets,-2.295Hundred million,-1.390Hundred million,-4.295Hundred million,-2.903Hundred million,-1.795Hundred million,-8080Ten thousand,-3.030Hundred million,-2.019Hundred million,-1.329Hundred million,-5230Ten thousand,-2.553Hundred million,-1.673Hundred million,-1.025Hundred million,-5730Ten thousand,-1.909Hundred million,-1.419Hundred million,-9890Ten thousand,-5390Ten thousand,-2.325Hundred million,-1.600Hundred million,-1.175Hundred million,-7730Ten thousand,-2.739Hundred million,-2.027Hundred million,-1.355Hundred million,-7880Ten thousand,-2.250Hundred million,-1.421Hundred million,-8610Ten thousand,-4670Ten thousand,-1.904Hundred million,-1.250Hundred million,-6390Ten thousand,-3180Ten thousand,-1.215Hundred million,-8110Ten thousand,-4480Ten thousand,-1850Ten thousand,-1.079Hundred million,-7430Ten thousand,-4560Ten thousand,-2370Ten thousand,-1.155Hundred million,-7870Ten thousand,-2670Ten thousand,-1650Ten thousand,-3280Ten thousand,-1100Ten thousand,-7870Ten thousand,-2670Ten thousand,-1650Ten thousand,-3280Ten thousand,-1100Ten thousand,-500.0Ten thousand
disposal of fixed assets,1210Ten thousand,1100Ten thousand,60.00Ten thousand,--,--,--,130.0Ten thousand,--,--,--,1800Ten thousand,1780Ten thousand,1730Ten thousand,1440Ten thousand,1940Ten thousand,1900Ten thousand,1870Ten thousand,1640Ten thousand,250.0Ten thousand,250.0Ten thousand,240.0Ten thousand,10.00Ten thousand,210.0Ten thousand,210.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,1060Ten thousand,1050Ten thousand,1030Ten thousand,600.0Ten thousand,210.0Ten thousand,180.0Ten thousand,60.00Ten thousand,30.00Ten thousand,2040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.668Hundred million,2.668Hundred million,2.668Hundred million,2.500Hundred million,--,--,--,--,--,--,--,--,730.0Ten thousand,670.0Ten thousand,620.0Ten thousand,--,380.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.243Hundred million,--,-2.481Hundred million,-2.481Hundred million,-2.527Hundred million,-2.527Hundred million,-7.152Hundred million,-7.152Hundred million,--,--,-2480Ten thousand,-3370Ten thousand,-830.0Ten thousand,-340.0Ten thousand,-6.574Hundred million,-2.903Hundred million,-1.537Hundred million,100.0Ten thousand,-1990Ten thousand,--,--,--,--,--,--,--,-14.54Hundred million,-14.54Hundred million,-14.54Hundred million,--,-19.15Hundred million,-9020Ten thousand,-9020Ten thousand,-9140Ten thousand,-9440Ten thousand,-9440Ten thousand,-9440Ten thousand,-9440Ten thousand,-12.39Hundred million,-12.40Hundred million,-1.879Hundred million,-1.842Hundred million,-35.64Hundred million,-35.44Hundred million,-10.35Hundred million,--,-3.529Hundred million,-920.0Ten thousand,-35.44Hundred million,-10.35Hundred million,--,-3.529Hundred million,-920.0Ten thousand,-920.0Ten thousand
Net cash flow from other investment activities,-50.00Ten thousand,-30.00Ten thousand,-110.0Ten thousand,10.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-200.0Ten thousand,420.0Ten thousand,-110.0Ten thousand,-70.00Ten thousand,-860.0Ten thousand,40.00Ten thousand,--,--,270.0Ten thousand,450.0Ten thousand,--,--,1000Ten thousand,--,--,--,--,--,--,--,-100.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,60.00Ten thousand,--,--,--,3.496Hundred million,3.450Hundred million,--,--,4970Ten thousand,4970Ten thousand,4970Ten thousand,4950Ten thousand,3260Ten thousand,-3.629Hundred million,-1760Ten thousand,--,5060Ten thousand,6270Ten thousand,5270Ten thousand,140.0Ten thousand,3170Ten thousand,3050Ten thousand,2960Ten thousand,2830Ten thousand,480.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,180.0Ten thousand,180.0Ten thousand,--,-7070Ten thousand,--,-2500Ten thousand,-3.662Hundred million,--,--,--,-2500Ten thousand,-3.662Hundred million,--,--,--
Net cash flow from investing activities,-3.422Hundred million,-1.283Hundred million,-6.775Hundred million,-5.383Hundred million,-4.326Hundred million,-3.338Hundred million,-6.693Hundred million,-5.679Hundred million,-1.340Hundred million,-5300Ten thousand,-2.210Hundred million,-1.331Hundred million,-4380Ten thousand,320.0Ten thousand,-7.936Hundred million,-7.374Hundred million,-2.565Hundred million,-4150Ten thousand,-2.185Hundred million,-9480Ten thousand,-6240Ten thousand,-7580Ten thousand,2670Ten thousand,9670Ten thousand,1.629Hundred million,2.015Hundred million,-16.76Hundred million,-15.97Hundred million,-15.41Hundred million,-4780Ten thousand,-20.95Hundred million,-2.022Hundred million,-1.416Hundred million,-1.218Hundred million,-1.961Hundred million,-1.509Hundred million,-1.220Hundred million,-1.079Hundred million,-12.49Hundred million,-12.39Hundred million,-1.606Hundred million,-1.367Hundred million,-37.94Hundred million,-35.88Hundred million,-10.51Hundred million,-3.457Hundred million,-4.238Hundred million,-2020Ten thousand,-35.88Hundred million,-10.51Hundred million,-3.457Hundred million,-4.238Hundred million,-2020Ten thousand,-1420Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.050Hundred million,3.050Hundred million,--,--,--,5.244Hundred million,5.244Hundred million,5.244Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.327Hundred million,3.414Hundred million,3.414Hundred million,--,11.42Hundred million,11.42Hundred million,6.137Hundred million,2.908Hundred million,2.340Hundred million,2.341Hundred million,11.42Hundred million,6.137Hundred million,2.908Hundred million,2.340Hundred million,2.341Hundred million,--
repurchase shares,-3.751Hundred million,-1.751Hundred million,-3.507Hundred million,-2.987Hundred million,-9480Ten thousand,-3670Ten thousand,-3.871Hundred million,-2.424Hundred million,-8370Ten thousand,-2200Ten thousand,-4.430Hundred million,-3.430Hundred million,-1.972Hundred million,-1.590Hundred million,-3.496Hundred million,-2.752Hundred million,-2.752Hundred million,-1.178Hundred million,-6.355Hundred million,-4.690Hundred million,-4.378Hundred million,-2.318Hundred million,-3.221Hundred million,-8470Ten thousand,-6580Ten thousand,-2530Ten thousand,-2.187Hundred million,-2.187Hundred million,-1.388Hundred million,-5600Ten thousand,-3.178Hundred million,-3.138Hundred million,-1.331Hundred million,-1.331Hundred million,110.0Ten thousand,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,6.000Hundred million,6.000Hundred million,28.45Hundred million,16.45Hundred million,16.45Hundred million,3.450Hundred million,5.300Hundred million,5.300Hundred million,1.300Hundred million,1.300Hundred million,23.65Hundred million,13.40Hundred million,13.40Hundred million,5.000Hundred million,18.00Hundred million,18.00Hundred million,18.00Hundred million,2000Ten thousand,33.77Hundred million,38.48Hundred million,38.46Hundred million,20.31Hundred million,7.500Hundred million,--,--,--,16.25Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,47.00Hundred million,39.50Hundred million,17.50Hundred million,--,17.50Hundred million,--,--,--,18.97Hundred million,6.965Hundred million,--,--,24.27Hundred million,24.27Hundred million,8.750Hundred million,5.250Hundred million,6.000Hundred million,2.500Hundred million,24.27Hundred million,8.750Hundred million,5.250Hundred million,6.000Hundred million,2.500Hundred million,2.500Hundred million
