0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Investment gains and losses,--,--,--,-5.900Ten thousand,--,--,84.50Ten thousand,84.50Ten thousand,84.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.70Ten thousand,56.70Ten thousand,48.70Ten thousand,-2000,-2000,-295.6Ten thousand,--,--,-68.30Ten thousand,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3065,2649,2907,-2828,-1.868Ten thousand,--,-1.351Ten thousand,--,--,-1.880Ten thousand,-1.003Ten thousand,--,-1.050Ten thousand,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,-154.5Ten thousand,-90.20Ten thousand,--,257.7Ten thousand,266.8Ten thousand,376.5Ten thousand,--,--,--,--,-220.7Ten thousand,--,--,--,15.11Ten thousand,--,--,--,--,--,--,--,--,--,--,--,5830,-15.02Ten thousand,-15.02Ten thousand,1095,454.5Ten thousand,304.2Ten thousand,41.67Ten thousand,-1.226Ten thousand,-1.226Ten thousand,171.8Ten thousand,-7.741Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,201.2Ten thousand,11.20Ten thousand,-1.800Ten thousand,58.30Ten thousand,-176.8Ten thousand,-94.30Ten thousand,18.50Ten thousand,55.40Ten thousand,-62.80Ten thousand,-30.10Ten thousand,594.5Ten thousand,-10.64Ten thousand,-10.91Ten thousand,-2.231Ten thousand,-419.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.56Ten thousand,5.703Ten thousand,4.500Ten thousand,5.716Ten thousand,6.237Ten thousand,19.54Ten thousand,26.60Ten thousand,80.32Ten thousand,82.96Ten thousand,43.96Ten thousand,10.52Ten thousand,-91.59Ten thousand,-52.26Ten thousand,18.53Ten thousand,10.05Ten thousand,-15.58Ten thousand,12.74Ten thousand,3.814Ten thousand,6.913Ten thousand,-7.928Ten thousand,3.237Ten thousand,1.587Ten thousand,2.363Ten thousand,-6.769Ten thousand,1.710Ten thousand,--,-9373,-9373,-3.323Ten thousand,-1.900Ten thousand,--,-2.045Ten thousand,--
accounts payable and notes,-489.3Ten thousand,-506.0Ten thousand,530.5Ten thousand,-76.00Ten thousand,-59.60Ten thousand,-3.000Ten thousand,49.70Ten thousand,32.70Ten thousand,245.6Ten thousand,146.3Ten thousand,-91.40Ten thousand,-161.3Ten thousand,-210.8Ten thousand,-10.50Ten thousand,75.10Ten thousand,18.77Ten thousand,-33.10Ten thousand,22.79Ten thousand,46.57Ten thousand,45.69Ten thousand,12.64Ten thousand,-39.58Ten thousand,68.38Ten thousand,26.71Ten thousand,243.5Ten thousand,108.4Ten thousand,3.823Ten thousand,-37.53Ten thousand,-16.76Ten thousand,-78.59Ten thousand,55.47Ten thousand,-159.4Ten thousand,-108.6Ten thousand,-95.65Ten thousand,77.53Ten thousand,-29.48Ten thousand,-1.419Ten thousand,-8.630Ten thousand,131.1Ten thousand,6.593Ten thousand,22.60Ten thousand,10.17Ten thousand,10.17Ten thousand,-30.30Ten thousand,1.301Ten thousand,--,-7.987Ten thousand,--
Unearned revenues and other payables,-1.200Ten thousand,-1.300Ten thousand,-7.500Ten thousand,--,--,--,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,--,--,--,--,44.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.38Ten thousand,48.71Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.053Ten thousand,-5.146Ten thousand,1.567Ten thousand,-3.905Ten thousand,-1082,-4.449Ten thousand,-6.617Ten thousand,-3.906Ten thousand,7.161Ten thousand,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,472.0Ten thousand,289.7Ten thousand,-246.0Ten thousand,3.900Ten thousand,-238.0Ten thousand,-9000,135.0Ten thousand,4.100Ten thousand,87.80Ten thousand,109.8Ten thousand,33.00Ten thousand,29.90Ten thousand,-61.94Ten thousand,-16.47Ten thousand,229.8Ten thousand,133.7Ten thousand,30.22Ten thousand,49.99Ten thousand,180.0Ten thousand,145.3Ten thousand,106.3Ten thousand,82.01Ten thousand,58.70Ten thousand,18.49Ten thousand,5.135Ten thousand,-9.226Ten thousand,26.21Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-375.2Ten thousand,-247.9Ten thousand,-172.8Ten thousand,--,-90.52Ten thousand,-150.9Ten thousand,-108.8Ten thousand,-77.24Ten thousand,-178.0Ten thousand,-121.1Ten thousand,-40.39Ten thousand,-23.11Ten thousand,3603,4737,2371,5.444Ten thousand,5.597Ten thousand,1.871Ten thousand,3.022Ten thousand,-2507,2.889Ten thousand,-1830,-1.550Ten thousand,-7.684Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1798Ten thousand,-1212Ten thousand,-3081Ten thousand,-2415Ten thousand,-1897Ten thousand,-731.8Ten thousand,-2779Ten thousand,-2194Ten thousand,-1428Ten thousand,-579.4Ten thousand,-2424Ten thousand,-2019Ten thousand,-1314Ten thousand,-350.1Ten thousand,-3038Ten thousand,-2271Ten thousand,-1519Ten thousand,-787.1Ten thousand,-2129Ten thousand,-1503Ten thousand,-1099Ten thousand,-572.5Ten thousand,-1853Ten thousand,-1599Ten thousand,-849.2Ten thousand,-416.0Ten thousand,-1258Ten thousand,-852.9Ten thousand,-644.1Ten thousand,-362.0Ten thousand,-901.7Ten thousand,-682.5Ten thousand,-385.1Ten thousand,-315.4Ten thousand,-923.7Ten thousand,-737.4Ten thousand,-515.0Ten thousand,-324.7Ten thousand,-422.7Ten thousand,-279.4Ten thousand,-136.3Ten thousand,-69.31Ten thousand,-69.31Ten thousand,-265.9Ten thousand,-174.3Ten thousand,-78.25Ten thousand,-43.50Ten thousand,-77.76Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3015,-2327,--,-2327,--
Net cash flow from investing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3015,-2327,--,-2327,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,1128Ten thousand,1128Ten thousand,717.8Ten thousand,--,2788Ten thousand,2669Ten thousand,1815Ten thousand,--,2099Ten thousand,2098Ten thousand,1440Ten thousand,231.3Ten thousand,1.532Hundred million,1.532Hundred million,6193Ten thousand,2624Ten thousand,2875Ten thousand,2049Ten thousand,1537Ten thousand,1100Ten thousand,1783Ten thousand,1436Ten thousand,506.9Ten thousand,199.5Ten thousand,817.4Ten thousand,696.7Ten thousand,468.8Ten thousand,422.9Ten thousand,2727Ten thousand,2243Ten thousand,1802Ten thousand,1513Ten thousand,316.7Ten thousand,181.0Ten thousand,181.0Ten thousand,168.5Ten thousand,1234Ten thousand,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,36.82Ten thousand,36.82Ten thousand,--,18.82Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.476Ten thousand,--,--,--,-8.814Ten thousand,-8.814Ten thousand,-8.814Ten thousand,-8.814Ten thousand,-8.814Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,156.0Ten thousand,70.80Ten thousand,69.10Ten thousand,60.20Ten thousand,15.80Ten thousand,5.900Ten thousand,177.6Ten thousand,90.80Ten thousand,43.90Ten thousand,25.80Ten thousand,101.0Ten thousand,101.0Ten thousand,49.69Ten thousand,37.35Ten thousand,557.5Ten thousand,333.5Ten thousand,99.88Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,-70.70Ten thousand,-70.68Ten thousand,-52.14Ten thousand,-14.67Ten thousand,-555.1Ten thousand,-553.3Ten thousand,-113.5Ten thousand,-26.35Ten thousand,-40.38Ten thousand,-2.451Ten thousand,--,--,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-10.11Ten thousand,-5.000Ten thousand,-3.094Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-78.87Ten thousand,-78.87Ten thousand,--,--,--
Net Cash Flow from Financing Activities,156.0Ten thousand,70.80Ten thousand,1198Ten thousand,1189Ten thousand,733.6Ten thousand,5.900Ten thousand,2965Ten thousand,2760Ten thousand,1859Ten thousand,25.80Ten thousand,2129Ten thousand,2129Ten thousand,1438Ten thousand,254.0Ten thousand,1.532Hundred million,1.510Hundred million,6180Ten thousand,2598Ten thousand,2835Ten thousand,2047Ten thousand,1537Ten thousand,1100Ten thousand,1778Ten thousand,1431Ten thousand,501.9Ten thousand,194.5Ten thousand,807.3Ten thousand,691.7Ten thousand,465.7Ten thousand,422.9Ten thousand,2727Ten thousand,2243Ten thousand,1802Ten thousand,1513Ten thousand,313.3Ten thousand,181.0Ten thousand,181.0Ten thousand,181.0Ten thousand,1226Ten thousand,349.3Ten thousand,41.19Ten thousand,41.19Ten thousand,41.19Ten thousand,957.9Ten thousand,957.9Ten thousand,963.3Ten thousand,18.82Ten thousand,111.1Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1642Ten thousand,-1141Ten thousand,-1884Ten thousand,-1227Ten thousand,-1164Ten thousand,-725.9Ten thousand,186.6Ten thousand,565.9Ten thousand,430.9Ten thousand,-553.6Ten thousand,-295.0Ten thousand,109.2Ten thousand,123.5Ten thousand,-96.14Ten thousand,1.229Hundred million,1.283Hundred million,4661Ten thousand,1811Ten thousand,706.3Ten thousand,543.4Ten thousand,437.7Ten thousand,527.3Ten thousand,-74.50Ten thousand,-168.1Ten thousand,-347.3Ten thousand,-221.5Ten thousand,-451.0Ten thousand,-161.3Ten thousand,-178.4Ten thousand,60.84Ten thousand,1825Ten thousand,1561Ten thousand,1416Ten thousand,1197Ten thousand,-610.4Ten thousand,-556.4Ten thousand,-334.0Ten thousand,-143.8Ten thousand,802.9Ten thousand,69.92Ten thousand,-95.15Ten thousand,-28.12Ten thousand,-28.12Ten thousand,691.7Ten thousand,783.5Ten thousand,884.9Ten thousand,-24.91Ten thousand,33.37Ten thousand
Beginning balance of cash and cash equivalents,1.322Hundred million,1.322Hundred million,1.510Hundred million,1.510Hundred million,1.510Hundred million,1.510Hundred million,1.492Hundred million,1.492Hundred million,1.492Hundred million,1.492Hundred million,1.521Hundred million,1.521Hundred million,1.521Hundred million,1.521Hundred million,2925Ten thousand,2925Ten thousand,2925Ten thousand,2925Ten thousand,2219Ten thousand,2219Ten thousand,2219Ten thousand,2219Ten thousand,2293Ten thousand,2293Ten thousand,2293Ten thousand,2293Ten thousand,2744Ten thousand,2744Ten thousand,2744Ten thousand,2744Ten thousand,918.7Ten thousand,918.7Ten thousand,918.7Ten thousand,918.7Ten thousand,1529Ten thousand,1529Ten thousand,1529Ten thousand,1529Ten thousand,726.2Ten thousand,726.2Ten thousand,726.2Ten thousand,726.2Ten thousand,726.2Ten thousand,34.51Ten thousand,34.51Ten thousand,34.51Ten thousand,34.51Ten thousand,1.140Ten thousand
Ending balance of cash and cash equivalents,1.158Hundred million,1.208Hundred million,1.322Hundred million,1.388Hundred million,1.394Hundred million,1.438Hundred million,1.510Hundred million,1.548Hundred million,1.535Hundred million,1.436Hundred million,1.492Hundred million,1.532Hundred million,1.533Hundred million,1.511Hundred million,1.521Hundred million,1.576Hundred million,7586Ten thousand,4736Ten thousand,2925Ten thousand,2762Ten thousand,2656Ten thousand,2746Ten thousand,2219Ten thousand,2125Ten thousand,1946Ten thousand,2072Ten thousand,2293Ten thousand,2583Ten thousand,2566Ten thousand,2805Ten thousand,2744Ten thousand,2479Ten thousand,2335Ten thousand,2116Ten thousand,918.7Ten thousand,972.7Ten thousand,1195Ten thousand,1385Ten thousand,1529Ten thousand,796.1Ten thousand,631.1Ten thousand,698.1Ten thousand,698.1Ten thousand,726.2Ten thousand,818.0Ten thousand,919.4Ten thousand,9.593Ten thousand,34.51Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,
