0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,6.422Hundred million,6675Ten thousand,4523Ten thousand,1670Ten thousand,--,1170Ten thousand,773.2Ten thousand,199.5Ten thousand,558.7Ten thousand,383.8Ten thousand,250.5Ten thousand,199.5Ten thousand,558.7Ten thousand,383.8Ten thousand,250.5Ten thousand,73.20Ten thousand,80.80Ten thousand
Operating Profit,-5473Ten thousand,1.777Hundred million,2.214Hundred million,-1.469Hundred million,-7332Ten thousand,-2.742Hundred million,-1.862Hundred million,-1.322Hundred million,-6036Ten thousand,-2.495Hundred million,-1.279Hundred million,-7557Ten thousand,-1527Ten thousand,-4.123Hundred million,-4.068Hundred million,-2.637Hundred million,-1.158Hundred million,-1.098Hundred million,-6317Ten thousand,-2642Ten thousand,-2322Ten thousand,-9950Ten thousand,-6443Ten thousand,-4528Ten thousand,-2322Ten thousand,-9950Ten thousand,-6443Ten thousand,-4528Ten thousand,-2173Ten thousand,-7282Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Income(Expenditure),307.2Ten thousand,1320Ten thousand,800.1Ten thousand,580.8Ten thousand,343.1Ten thousand,1424Ten thousand,1271Ten thousand,735.1Ten thousand,293.7Ten thousand,30.20Ten thousand,754.2Ten thousand,280.8Ten thousand,7.900Ten thousand,-23.50Ten thousand,-118.7Ten thousand,-76.90Ten thousand,359.9Ten thousand,-2003Ten thousand,-941.6Ten thousand,-948.5Ten thousand,-67.80Ten thousand,-62.70Ten thousand,20.90Ten thousand,6.800Ten thousand,-67.80Ten thousand,-62.70Ten thousand,20.90Ten thousand,6.800Ten thousand,55.90Ten thousand,169.3Ten thousand
Profit before tax from continuing operations,-5166Ten thousand,1.909Hundred million,2.294Hundred million,-1.411Hundred million,-6989Ten thousand,-2.600Hundred million,-1.735Hundred million,-1.248Hundred million,-5742Ten thousand,-2.492Hundred million,-1.204Hundred million,-7276Ten thousand,-1519Ten thousand,-4.125Hundred million,-4.079Hundred million,-2.644Hundred million,-1.122Hundred million,-1.298Hundred million,-7259Ten thousand,-3590Ten thousand,-2389Ten thousand,-1.001Hundred million,-6422Ten thousand,-4521Ten thousand,-2389Ten thousand,-1.001Hundred million,-6422Ten thousand,-4521Ten thousand,-2117Ten thousand,-7113Ten thousand
income tax,42.90Ten thousand,2870Ten thousand,3450Ten thousand,196.7Ten thousand,66.60Ten thousand,19.80Ten thousand,3.300Ten thousand,2.700Ten thousand,1000,-12.60Ten thousand,-16.00Ten thousand,-8.200Ten thousand,-9.600Ten thousand,-78.20Ten thousand,184.1Ten thousand,132.9Ten thousand,146.6Ten thousand,-72.60Ten thousand,-161.5Ten thousand,-176.0Ten thousand,-4.400Ten thousand,-25.20Ten thousand,-33.50Ten thousand,30.90Ten thousand,-4.400Ten thousand,-25.20Ten thousand,-33.50Ten thousand,30.90Ten thousand,14.20Ten thousand,11.00Ten thousand
Net profit from continuing operations,-5208Ten thousand,1.622Hundred million,1.949Hundred million,-1.431Hundred million,-7055Ten thousand,-2.602Hundred million,-1.735Hundred million,-1.248Hundred million,-5742Ten thousand,-2.490Hundred million,-1.202Hundred million,-7268Ten thousand,-1509Ten thousand,-4.117Hundred million,-4.098Hundred million,-2.658Hundred million,-1.137Hundred million,-1.291Hundred million,-7098Ten thousand,-3414Ten thousand,-2385Ten thousand,-9987Ten thousand,-6388Ten thousand,-4552Ten thousand,-2385Ten thousand,-9987Ten thousand,-6388Ten thousand,-4552Ten thousand,-2131Ten thousand,-7124Ten thousand
Net profit,-5208Ten thousand,1.622Hundred million,1.949Hundred million,-1.431Hundred million,-7055Ten thousand,-2.602Hundred million,-1.735Hundred million,-1.248Hundred million,-5742Ten thousand,-2.490Hundred million,-1.202Hundred million,-7268Ten thousand,-1509Ten thousand,-4.117Hundred million,-4.098Hundred million,-2.658Hundred million,-1.137Hundred million,-1.291Hundred million,-7098Ten thousand,-3414Ten thousand,-2385Ten thousand,-9987Ten thousand,-6388Ten thousand,-4552Ten thousand,-2385Ten thousand,-9987Ten thousand,-6388Ten thousand,-4552Ten thousand,-2131Ten thousand,-7124Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-5208Ten thousand,1.622Hundred million,1.949Hundred million,-1.431Hundred million,-7055Ten thousand,-2.602Hundred million,-1.735Hundred million,-1.248Hundred million,-5742Ten thousand,-2.490Hundred million,-1.202Hundred million,-7268Ten thousand,-1509Ten thousand,-4.117Hundred million,-4.098Hundred million,-2.658Hundred million,-1.137Hundred million,-1.291Hundred million,-7098Ten thousand,-3414Ten thousand,-2385Ten thousand,-9987Ten thousand,-6388Ten thousand,-4552Ten thousand,-2385Ten thousand,-9987Ten thousand,-6388Ten thousand,-4552Ten thousand,-2131Ten thousand,-7124Ten thousand
net profit attributable to parent company shareholders,-5208Ten thousand,1.622Hundred million,1.949Hundred million,-1.431Hundred million,-7055Ten thousand,-2.602Hundred million,-1.735Hundred million,-1.248Hundred million,-5742Ten thousand,-2.490Hundred million,-1.202Hundred million,-7268Ten thousand,-1509Ten thousand,-4.117Hundred million,-4.098Hundred million,-2.658Hundred million,-1.137Hundred million,-1.291Hundred million,-7098Ten thousand,-3414Ten thousand,-2385Ten thousand,-9987Ten thousand,-6388Ten thousand,-4552Ten thousand,-2385Ten thousand,-9987Ten thousand,-6388Ten thousand,-4552Ten thousand,-2131Ten thousand,-7124Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.230,0.720,0.870,-0.640,-0.310,-1.180,-0.790,-0.570,-0.270,-1.320,-0.640,-0.390,-0.080,-2.210,-2.210,-1.440,-0.620,-0.980,-0.610,-0.350,-32.48,-1.030,--,--,-32.48,-1.030,--,--,-29.32,-0.740
Diluted earnings per share-Common stock,-0.230,0.720,0.860,-0.640,-0.310,-1.180,-0.790,-0.570,-0.270,-1.320,-0.640,-0.390,-0.080,-2.210,-2.210,-1.440,-0.620,-0.980,-0.610,-0.350,-32.48,-1.030,--,--,-32.48,-1.030,--,--,-29.32,-0.740
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-5220Ten thousand,1.623Hundred million,1.950Hundred million,-1.432Hundred million,-7061Ten thousand,-2.601Hundred million,-1.735Hundred million,-1.248Hundred million,--,-2.491Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-11.30Ten thousand,10.50Ten thousand,4.500Ten thousand,-7.900Ten thousand,-5.600Ten thousand,7.200Ten thousand,-1.400Ten thousand,1.600Ten thousand,1.900Ten thousand,-10.50Ten thousand,-36.40Ten thousand,-21.20Ten thousand,-5.500Ten thousand,-9.100Ten thousand,-6.200Ten thousand,-3.000Ten thousand,-9.000Ten thousand,3.500Ten thousand,7.600Ten thousand,2000,4.800Ten thousand,3.200Ten thousand,--,3.600Ten thousand,4.800Ten thousand,3.200Ten thousand,--,3.600Ten thousand,3.600Ten thousand,6.600Ten thousand
Total of other comprehensive income items,-11.30Ten thousand,10.50Ten thousand,4.500Ten thousand,-7.900Ten thousand,-5.600Ten thousand,7.200Ten thousand,-1.400Ten thousand,1.600Ten thousand,1.900Ten thousand,-10.50Ten thousand,-36.40Ten thousand,-21.20Ten thousand,-5.500Ten thousand,-9.100Ten thousand,-6.200Ten thousand,-3.000Ten thousand,-9.000Ten thousand,3.500Ten thousand,7.600Ten thousand,2000,4.800Ten thousand,3.200Ten thousand,--,3.600Ten thousand,4.800Ten thousand,3.200Ten thousand,--,3.600Ten thousand,3.600Ten thousand,6.600Ten thousand
Total comprehensive income,-5220Ten thousand,1.623Hundred million,1.950Hundred million,-1.432Hundred million,-7061Ten thousand,-2.601Hundred million,-1.735Hundred million,-1.248Hundred million,-5740Ten thousand,-2.491Hundred million,-1.206Hundred million,-7289Ten thousand,-1515Ten thousand,-4.118Hundred million,-4.098Hundred million,-2.658Hundred million,-1.138Hundred million,-1.291Hundred million,-7090Ten thousand,-3414Ten thousand,-2380Ten thousand,-9984Ten thousand,--,-2127Ten thousand,-2380Ten thousand,-9984Ten thousand,--,-2127Ten thousand,-2127Ten thousand,-7118Ten thousand
Non-operating items,5869Ten thousand,3.707Hundred million,3.073Hundred million,1.796Hundred million,8912Ten thousand,3.422Hundred million,2.301Hundred million,1.542Hundred million,7042Ten thousand,3.172Hundred million,1.912Hundred million,1.229Hundred million,3972Ten thousand,11.57Hundred million,--,--,--,1.387Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
