0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-03-31,2014-12-31
total assets,21.28Hundred million,22.00Hundred million,22.56Hundred million,19.80Hundred million,19.74Hundred million,20.12Hundred million,20.57Hundred million,21.59Hundred million,21.70Hundred million,21.67Hundred million,22.25Hundred million,23.70Hundred million,23.07Hundred million,24.00Hundred million,24.18Hundred million,24.22Hundred million,25.20Hundred million,24.73Hundred million,23.71Hundred million,23.24Hundred million,22.33Hundred million,23.09Hundred million,23.70Hundred million,24.56Hundred million,25.75Hundred million,24.51Hundred million,24.81Hundred million,25.31Hundred million,25.79Hundred million,25.90Hundred million,27.22Hundred million,27.69Hundred million,27.60Hundred million,27.67Hundred million,28.00Hundred million,27.74Hundred million,27.74Hundred million,27.93Hundred million,27.99Hundred million,30.16Hundred million,31.65Hundred million,12.68Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5937Ten thousand,4707Ten thousand,6272Ten thousand,8224Ten thousand,7116Ten thousand,6968Ten thousand,6680Ten thousand,8788Ten thousand,8050Ten thousand,6699Ten thousand,4975Ten thousand,--,9424Ten thousand,8204Ten thousand,9439Ten thousand,8851Ten thousand,1.627Hundred million,1.009Hundred million,6569Ten thousand,4467Ten thousand,5587Ten thousand,6254Ten thousand,7730Ten thousand,6038Ten thousand,5109Ten thousand,4740Ten thousand,6561Ten thousand,6906Ten thousand,6423Ten thousand,7431Ten thousand,6654Ten thousand,6215Ten thousand,7456Ten thousand,5336Ten thousand,5854Ten thousand,6106Ten thousand,6106Ten thousand,7344Ten thousand,7254Ten thousand,7797Ten thousand,7850Ten thousand,874.4Ten thousand
notes payable(Current),--,--,17.00Ten thousand,17.00Ten thousand,17.00Ten thousand,--,--,--,--,305.0Ten thousand,7063Ten thousand,--,1741Ten thousand,--,1489Ten thousand,1796Ten thousand,1782Ten thousand,2470Ten thousand,1270Ten thousand,1446Ten thousand,1280Ten thousand,961.9Ten thousand,718.7Ten thousand,1124Ten thousand,1.123Hundred million,585.1Ten thousand,3731Ten thousand,3681Ten thousand,3672Ten thousand,1193Ten thousand,1611Ten thousand,1450Ten thousand,1153Ten thousand,1198Ten thousand,989.1Ten thousand,1033Ten thousand,1033Ten thousand,1145Ten thousand,1147Ten thousand,7851Ten thousand,5413Ten thousand,1346Ten thousand
Unearned and accrued expenses,1.132Hundred million,1.184Hundred million,1.228Hundred million,9452Ten thousand,8877Ten thousand,9009Ten thousand,9237Ten thousand,9860Ten thousand,1.061Hundred million,9827Ten thousand,1.120Hundred million,--,1.573Hundred million,1.935Hundred million,1.639Hundred million,1.872Hundred million,2.131Hundred million,2.409Hundred million,2.484Hundred million,2.101Hundred million,1.649Hundred million,1.649Hundred million,1.727Hundred million,1.984Hundred million,2.175Hundred million,2.035Hundred million,2.149Hundred million,2.010Hundred million,2.171Hundred million,2.258Hundred million,1.763Hundred million,2.064Hundred million,1.789Hundred million,1.980Hundred million,1.861Hundred million,2.098Hundred million,2.098Hundred million,1.823Hundred million,1.679Hundred million,2.011Hundred million,1.978Hundred million,6091Ten thousand
Other payables and accrued expenses,1215Ten thousand,1485Ten thousand,1322Ten thousand,2213Ten thousand,2282Ten thousand,2729Ten thousand,3012Ten thousand,2873Ten thousand,2437Ten thousand,3354Ten thousand,2334Ten thousand,--,--,1470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,1.012Hundred million,17.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),988.8Ten thousand,1265Ten thousand,1274Ten thousand,1162Ten thousand,1174Ten thousand,1300Ten thousand,1127Ten thousand,1124Ten thousand,1149Ten thousand,1163Ten thousand,1154Ten thousand,--,--,1162Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,887.2Ten thousand,967.7Ten thousand,--,--,--,--,--,--,2.155Hundred million,4020Ten thousand,2816Ten thousand,982.3Ten thousand,1034Ten thousand,1031Ten thousand,902.8Ten thousand,908.0Ten thousand,1030Ten thousand,1148Ten thousand,1204Ten thousand,1292Ten thousand,1338Ten thousand,1512Ten thousand,3156Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.959Hundred million,1.931Hundred million,2.117Hundred million,2.196Hundred million,2.043Hundred million,2.001Hundred million,2.006Hundred million,2.265Hundred million,2.224Hundred million,2.135Hundred million,2.673Hundred million,2.155Hundred million,3.092Hundred million,3.300Hundred million,2.830Hundred million,3.040Hundred million,4.039Hundred million,3.755Hundred million,3.359Hundred million,2.795Hundred million,2.451Hundred million,2.491Hundred million,2.701Hundred million,2.834Hundred million,3.961Hundred million,2.883Hundred million,3.178Hundred million,3.069Hundred million,3.181Hundred million,3.120Hundred million,2.589Hundred million,2.831Hundred million,2.650Hundred million,2.633Hundred million,2.545Hundred million,2.812Hundred million,2.812Hundred million,2.672Hundred million,2.519Hundred million,3.576Hundred million,3.304Hundred million,8311Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.294Hundred million,1.408Hundred million,1.284Hundred million,1.191Hundred million,1.216Hundred million,1.268Hundred million,1.380Hundred million,1.330Hundred million,1.297Hundred million,1.264Hundred million,1.351Hundred million,1.767Hundred million,1.250Hundred million,1.485Hundred million,1.342Hundred million,1.364Hundred million,1.352Hundred million,1.372Hundred million,1.192Hundred million,1.190Hundred million,1.186Hundred million,1.187Hundred million,1.135Hundred million,1.133Hundred million,1.160Hundred million,1.152Hundred million,1.341Hundred million,1.483Hundred million,1.487Hundred million,1.487Hundred million,1.188Hundred million,1.422Hundred million,1.593Hundred million,1.653Hundred million,1.845Hundred million,2.076Hundred million,2.076Hundred million,2.027Hundred million,2.260Hundred million,4.082Hundred million,--,1.672Hundred million
notes payable(Non-current),--,--,--,--,3.231Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2859Ten thousand,3476Ten thousand,3929Ten thousand,4370Ten thousand,5154Ten thousand,4523Ten thousand,4523Ten thousand,4961Ten thousand,4899Ten thousand,4421Ten thousand,1.067Hundred million,1.315Hundred million
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,4710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,7723Ten thousand,1.736Hundred million,1.787Hundred million,1.759Hundred million,--,2.143Hundred million,2.133Hundred million,2.123Hundred million,2.113Hundred million,2.104Hundred million,1.418Hundred million,2.115Hundred million,2.105Hundred million,1.879Hundred million,1.855Hundred million,1.832Hundred million,2.248Hundred million,2.220Hundred million,2.192Hundred million,2.165Hundred million,2.138Hundred million,2.112Hundred million,2.087Hundred million,2.062Hundred million,2.037Hundred million,5730Ten thousand,5660Ten thousand,5589Ten thousand,5520Ten thousand,2916Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3001Ten thousand,3284Ten thousand,3650Ten thousand,2032Ten thousand,2120Ten thousand,2719Ten thousand,2562Ten thousand,2684Ten thousand,2798Ten thousand,2737Ten thousand,2255Ten thousand,--,1566Ten thousand,1506Ten thousand,2099Ten thousand,2487Ten thousand,2671Ten thousand,3707Ten thousand,4503Ten thousand,9165Ten thousand,7776Ten thousand,8780Ten thousand,1.120Hundred million,1.278Hundred million,7817Ten thousand,1.990Hundred million,1.838Hundred million,2.094Hundred million,2.336Hundred million,2.564Hundred million,2.266Hundred million,2.018Hundred million,1.896Hundred million,2.025Hundred million,2.041Hundred million,2.243Hundred million,2.243Hundred million,2.758Hundred million,2.925Hundred million,2.365Hundred million,5.337Hundred million,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5021Ten thousand
Capital Lease Debt(Non-current),3834Ten thousand,4885Ten thousand,5206Ten thousand,4962Ten thousand,5093Ten thousand,5414Ten thousand,3465Ten thousand,2491Ten thousand,2646Ten thousand,2796Ten thousand,2901Ten thousand,--,--,3310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.458Hundred million,2.456Hundred million,2.454Hundred million,--,--,--,--,--,--,--,--,--,3160Ten thousand,--,2826Ten thousand,3061Ten thousand,3239Ten thousand,2976Ten thousand,2823Ten thousand,2876Ten thousand,2867Ten thousand,2767Ten thousand,2332Ten thousand,1667Ten thousand,1862Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.208Hundred million,6.417Hundred million,6.410Hundred million,3.650Hundred million,5.169Hundred million,4.224Hundred million,4.116Hundred million,3.971Hundred million,3.954Hundred million,3.921Hundred million,3.284Hundred million,4.353Hundred million,3.828Hundred million,3.846Hundred million,3.690Hundred million,3.751Hundred million,4.191Hundred million,4.260Hundred million,4.116Hundred million,4.558Hundred million,4.388Hundred million,4.454Hundred million,4.575Hundred million,4.639Hundred million,4.165Hundred million,3.715Hundred million,3.745Hundred million,4.136Hundred million,4.376Hundred million,4.343Hundred million,3.740Hundred million,3.788Hundred million,3.881Hundred million,4.115Hundred million,4.401Hundred million,4.771Hundred million,4.771Hundred million,5.281Hundred million,5.675Hundred million,6.889Hundred million,6.404Hundred million,3.488Hundred million
total liabilities,8.167Hundred million,8.348Hundred million,8.527Hundred million,5.846Hundred million,7.212Hundred million,6.225Hundred million,6.121Hundred million,6.236Hundred million,6.179Hundred million,6.056Hundred million,5.957Hundred million,6.508Hundred million,6.920Hundred million,7.146Hundred million,6.521Hundred million,6.791Hundred million,8.231Hundred million,8.015Hundred million,7.475Hundred million,7.354Hundred million,6.839Hundred million,6.945Hundred million,7.276Hundred million,7.473Hundred million,8.126Hundred million,6.598Hundred million,6.924Hundred million,7.205Hundred million,7.556Hundred million,7.463Hundred million,6.330Hundred million,6.619Hundred million,6.531Hundred million,6.748Hundred million,6.946Hundred million,7.584Hundred million,7.584Hundred million,7.953Hundred million,8.194Hundred million,10.46Hundred million,9.708Hundred million,4.319Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,701.5Ten thousand,701.5Ten thousand,712.4Ten thousand,727.3Ten thousand,726.9Ten thousand,782.0Ten thousand,781.7Ten thousand,781.7Ten thousand,781.3Ten thousand,781.3Ten thousand,781.4Ten thousand,--,690.2Ten thousand,690.1Ten thousand,690.0Ten thousand,689.8Ten thousand,670.7Ten thousand,670.6Ten thousand,670.6Ten thousand,670.4Ten thousand,670.4Ten thousand,670.4Ten thousand,616.2Ten thousand,616.2Ten thousand,616.2Ten thousand,586.9Ten thousand,560.4Ten thousand,560.2Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,559.6Ten thousand,558.6Ten thousand,558.1Ten thousand,548.3Ten thousand,548.3Ten thousand,548.0Ten thousand,546.2Ten thousand,545.9Ten thousand,536.1Ten thousand,433.4Ten thousand
treasury stock,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,--,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-191.1Ten thousand,-191.1Ten thousand,-191.1Ten thousand,-191.1Ten thousand,-191.1Ten thousand,-191.1Ten thousand,-364.5Ten thousand,-364.5Ten thousand,-405.1Ten thousand,-405.1Ten thousand
Retained earnings,-21.33Hundred million,-20.65Hundred million,-20.79Hundred million,-21.04Hundred million,-20.94Hundred million,-20.12Hundred million,-19.45Hundred million,-18.61Hundred million,-18.41Hundred million,-18.23Hundred million,-17.38Hundred million,--,-15.50Hundred million,-15.12Hundred million,-14.38Hundred million,-14.67Hundred million,-14.51Hundred million,-14.82Hundred million,-15.14Hundred million,-15.38Hundred million,-15.72Hundred million,-15.11Hundred million,-13.99Hundred million,-13.37Hundred million,-12.77Hundred million,-11.97Hundred million,-11.09Hundred million,-10.81Hundred million,-10.75Hundred million,-10.49Hundred million,-7.924Hundred million,-7.459Hundred million,-7.284Hundred million,-7.300Hundred million,-7.163Hundred million,-7.013Hundred million,-7.013Hundred million,-7.168Hundred million,-7.049Hundred million,-7.065Hundred million,-6.964Hundred million,-6.748Hundred million
Share Premium,34.84Hundred million,34.81Hundred million,35.17Hundred million,35.40Hundred million,33.86Hundred million,34.33Hundred million,34.30Hundred million,34.27Hundred million,34.25Hundred million,34.22Hundred million,34.19Hundred million,--,31.91Hundred million,32.22Hundred million,32.19Hundred million,32.14Hundred million,31.56Hundred million,31.53Hundred million,31.50Hundred million,31.47Hundred million,31.45Hundred million,31.43Hundred million,30.65Hundred million,30.62Hundred million,30.59Hundred million,30.04Hundred million,29.07Hundred million,29.01Hundred million,28.95Hundred million,28.89Hundred million,28.83Hundred million,28.63Hundred million,28.57Hundred million,28.45Hundred million,28.34Hundred million,27.37Hundred million,27.37Hundred million,27.28Hundred million,27.05Hundred million,26.96Hundred million,29.14Hundred million,15.29Hundred million
Other comprehensive income,-4501Ten thousand,-5613Ten thousand,-3961Ten thousand,-4665Ten thousand,-4520Ten thousand,-3803Ten thousand,-4650Ten thousand,-3694Ten thousand,-3761Ten thousand,-4332Ten thousand,-5803Ten thousand,--,-3142Ten thousand,-3050Ten thousand,-1992Ten thousand,-993.2Ten thousand,-1330Ten thousand,-422.5Ten thousand,-1745Ten thousand,-2575Ten thousand,-3019Ten thousand,-2207Ten thousand,-2877Ten thousand,-2035Ten thousand,-2323Ten thousand,-2013Ten thousand,-1314Ten thousand,-1300Ten thousand,-53.90Ten thousand,-52.80Ten thousand,-542.2Ten thousand,-1407Ten thousand,-2495Ten thousand,-2701Ten thousand,-1628Ten thousand,-2343Ten thousand,-2343Ten thousand,-1711Ten thousand,-2254Ten thousand,-2099Ten thousand,-1750Ten thousand,-1239Ten thousand
