0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,318.1Ten thousand,318.1Ten thousand,--,--,--,--,--,--,63.10Ten thousand,63.10Ten thousand,63.10Ten thousand,63.10Ten thousand,353.9Ten thousand,286.6Ten thousand,--,--,714.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.50Ten thousand,63.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,148.4Ten thousand,--,--,--,97.30Ten thousand,199.6Ten thousand,199.6Ten thousand,25.40Ten thousand,186.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.60Ten thousand,-288.2Ten thousand,-8.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1455Ten thousand,-960.2Ten thousand,-469.3Ten thousand,--,-1417Ten thousand,-938.7Ten thousand,-466.5Ten thousand,-5148Ten thousand,--,--,--,47.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-374.6Ten thousand,-1500Ten thousand,-970.7Ten thousand,-560.6Ten thousand,-285.9Ten thousand,-1646Ten thousand,-1104Ten thousand,-875.4Ten thousand,-447.6Ten thousand,-2096Ten thousand,-1571Ten thousand,-1154Ten thousand,-311.5Ten thousand,-1038Ten thousand,-808.1Ten thousand,-287.9Ten thousand,-125.7Ten thousand,-1949Ten thousand,-945.8Ten thousand,-541.9Ten thousand,-747.8Ten thousand,-3941Ten thousand,-3068Ten thousand,-2210Ten thousand,-1289Ten thousand,-2611Ten thousand,-1480Ten thousand,-849.7Ten thousand,-491.4Ten thousand,352.5Ten thousand,361.8Ten thousand,209.4Ten thousand,125.3Ten thousand,480.9Ten thousand,406.4Ten thousand,186.2Ten thousand,350.4Ten thousand,-2136Ten thousand,-2434Ten thousand,-1531Ten thousand,-49.30Ten thousand,-1.013Hundred million,-5424Ten thousand,-3635Ten thousand,6.400Ten thousand,-1.585Hundred million,-4634Ten thousand,-3179Ten thousand,-3352Ten thousand,-2857Ten thousand,--,--,--,2222Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1872Ten thousand,52.40Ten thousand,-488.3Ten thousand,883.6Ten thousand,1982Ten thousand,-912.3Ten thousand,-731.5Ten thousand,-546.2Ten thousand,763.2Ten thousand,-1997Ten thousand,-2913Ten thousand,-3037Ten thousand,-1508Ten thousand,444.5Ten thousand,-213.3Ten thousand,-266.1Ten thousand,-410.8Ten thousand,3640Ten thousand,3113Ten thousand,1757Ten thousand,480.3Ten thousand,324.8Ten thousand,-700.5Ten thousand,-501.5Ten thousand,-315.4Ten thousand,-2103Ten thousand,-2159Ten thousand,-1046Ten thousand,453.9Ten thousand,-688.9Ten thousand,-983.5Ten thousand,129.0Ten thousand,1013Ten thousand,3240Ten thousand,3414Ten thousand,2637Ten thousand,1351Ten thousand,902.3Ten thousand,1928Ten thousand,1091Ten thousand,1932Ten thousand,-3711Ten thousand,-4333Ten thousand,-2939Ten thousand,4202Ten thousand,-1376Ten thousand,41.70Ten thousand,-815.6Ten thousand,-562.1Ten thousand,--,--,--,--,-5496Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-528.8Ten thousand,-192.0Ten thousand,344.9Ten thousand,207.3Ten thousand,124.6Ten thousand,418.9Ten thousand,-167.2Ten thousand,-664.2Ten thousand,-413.1Ten thousand,-1052Ten thousand,-833.9Ten thousand,-577.9Ten thousand,-102.1Ten thousand,-1299Ten thousand,-599.4Ten thousand,-356.9Ten thousand,-333.0Ten thousand,397.2Ten thousand,324.4Ten thousand,261.5Ten thousand,106.8Ten thousand,603.6Ten thousand,258.4Ten thousand,216.0Ten thousand,372.4Ten thousand,421.0Ten thousand,380.0Ten thousand,-5.000Ten thousand,-118.7Ten thousand,-23.60Ten thousand,-325.4Ten thousand,-178.4Ten thousand,-201.4Ten thousand,2930Ten thousand,1001Ten thousand,1061Ten thousand,359.5Ten thousand,1199Ten thousand,-62.60Ten thousand,-171.7Ten thousand,119.8Ten thousand,2964Ten thousand,-1010Ten thousand,-339.8Ten thousand,-854.0Ten thousand,-2994Ten thousand,-7518Ten thousand,-6809Ten thousand,-4333Ten thousand,-3480Ten thousand,--,--,--,2722Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1153Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.40Ten thousand,27.00Ten thousand,--,-2354Ten thousand,-426.8Ten thousand,-43.90Ten thousand,445.8Ten thousand,1327Ten thousand,1282Ten thousand,1517Ten thousand,-1525Ten thousand,125.1Ten thousand,48.40Ten thousand,60.10Ten thousand,-72.10Ten thousand,5.300Ten thousand,-115.9Ten thousand,14.50Ten thousand,--,637.9Ten thousand,572.6Ten thousand,182.3Ten thousand,124.2Ten thousand,-7.900Ten thousand,-65.70Ten thousand,46.60Ten thousand,-380.1Ten thousand,-762.7Ten thousand,-728.3Ten thousand,-584.5Ten thousand,69.20Ten thousand,1338Ten thousand,93.80Ten thousand,15.50Ten thousand,945.2Ten thousand,--,--,--,-1635Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1192Ten thousand,-1585Ten thousand,-712.6Ten thousand,-466.1Ten thousand,1396Ten thousand,-1217Ten thousand,1075Ten thousand,-1610Ten thousand,1822Ten thousand,1353Ten thousand,3725Ten thousand,1305Ten thousand,3272Ten thousand,526.9Ten thousand,3363Ten thousand,635.8Ten thousand,1888Ten thousand,-1509Ten thousand,1068Ten thousand,-1083Ten thousand,1294Ten thousand,-1273Ten thousand,899.6Ten thousand,610.2Ten thousand,113.1Ten thousand,1496Ten thousand,1646Ten thousand,985.8Ten thousand,809.1Ten thousand,961.6Ten thousand,2046Ten thousand,213.9Ten thousand,-157.5Ten thousand,-2189Ten thousand,-1410Ten thousand,-3075Ten thousand,-1011Ten thousand,-62.60Ten thousand,2034Ten thousand,-922.6Ten thousand,39.30Ten thousand,-60.60Ten thousand,1082Ten thousand,-2657Ten thousand,-1801Ten thousand,-3461Ten thousand,462.0Ten thousand,3165Ten thousand,2695Ten thousand,3007Ten thousand,--,--,--,3521Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,523.5Ten thousand,1805Ten thousand,1060Ten thousand,631.5Ten thousand,307.0Ten thousand,1539Ten thousand,1073Ten thousand,710.6Ten thousand,317.9Ten thousand,2464Ten thousand,1961Ten thousand,1403Ten thousand,635.1Ten thousand,1022Ten thousand,816.7Ten thousand,406.8Ten thousand,139.7Ten thousand,1273Ten thousand,1070Ten thousand,825.3Ten thousand,578.3Ten thousand,3658Ten thousand,2739Ten thousand,1975Ten thousand,946.7Ten thousand,3657Ten thousand,2177Ten thousand,1178Ten thousand,539.5Ten thousand,73.00Ten thousand,-6.300Ten thousand,18.60Ten thousand,7.200Ten thousand,39.20Ten thousand,-68.80Ten thousand,-55.00Ten thousand,-28.80Ten thousand,-240.1Ten thousand,-96.20Ten thousand,-5.500Ten thousand,733.5Ten thousand,-109.9Ten thousand,-2245Ten thousand,-2759Ten thousand,-1573Ten thousand,-210.4Ten thousand,2110Ten thousand,545.1Ten thousand,-270.4Ten thousand,528.8Ten thousand,--,--,--,-7732Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Ten thousand,6.200Ten thousand,--,37.30Ten thousand,18.90Ten thousand,6.900Ten thousand,1.200Ten thousand,11.10Ten thousand,6.500Ten thousand,2.900Ten thousand,-20.60Ten thousand,-15.90Ten thousand,-10.60Ten thousand,-20.20Ten thousand,10.40Ten thousand,6.600Ten thousand,15.70Ten thousand,-22.30Ten thousand,-1.600Ten thousand,19.00Ten thousand,-16.80Ten thousand,-41.60Ten thousand,1597Ten thousand,5990Ten thousand,4091Ten thousand,3199Ten thousand,-798.6Ten thousand,-604.6Ten thousand,-390.6Ten thousand,-66.70Ten thousand,-35.60Ten thousand,-1471Ten thousand,-1051Ten thousand,-333.6Ten thousand,-579.0Ten thousand,--,--,--,-3652Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-697.7Ten thousand,-2657Ten thousand,-1935Ten thousand,-1359Ten thousand,-577.9Ten thousand,-2629Ten thousand,-2043Ten thousand,-1468Ten thousand,-575.9Ten thousand,-3218Ten thousand,-2169Ten thousand,-1377Ten thousand,-477.9Ten thousand,-1648Ten thousand,-1024Ten thousand,-646.7Ten thousand,-228.3Ten thousand,-1891Ten thousand,-1039Ten thousand,-812.9Ten thousand,-553.7Ten thousand,-2751Ten thousand,-2124Ten thousand,-1413Ten thousand,-657.4Ten thousand,-3244Ten thousand,-2529Ten thousand,-1600Ten thousand,-807.8Ten thousand,--,--,4.500Ten thousand,4.500Ten thousand,554.7Ten thousand,-6.700Ten thousand,--,--,1.051Hundred million,--,--,--,1.634Hundred million,-815.2Ten thousand,-1142Ten thousand,-4330Ten thousand,2.356Hundred million,-8912Ten thousand,-1.131Hundred million,-6032Ten thousand,5102Ten thousand,--,--,--,-526.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.156Hundred million,4.296Hundred million,3.053Hundred million,2.084Hundred million,1.377Hundred million,3.102Hundred million,2.385Hundred million,1.184Hundred million,8786Ten thousand,2.035Hundred million,1.663Hundred million,8952Ten thousand,7657Ten thousand,2.374Hundred million,2.087Hundred million,1.266Hundred million,7756Ten thousand,3.353Hundred million,2.668Hundred million,1.671Hundred million,9913Ten thousand,2.901Hundred million,2.236Hundred million,1.487Hundred million,8140Ten thousand,2.259Hundred million,1.707Hundred million,1.052Hundred million,6246Ten thousand,2.017Hundred million,1.511Hundred million,1.013Hundred million,5479Ten thousand,2.743Hundred million,2.201Hundred million,1.370Hundred million,7134Ten thousand,4.288Hundred million,3.158Hundred million,1.873Hundred million,1.346Hundred million,3.794Hundred million,2.801Hundred million,1.226Hundred million,5389Ten thousand,3.557Hundred million,2.282Hundred million,8062Ten thousand,2274Ten thousand,3.899Hundred million,1.444Hundred million,5373Ten thousand,3866Ten thousand,1.204Hundred million,7430Ten thousand,-487.8Ten thousand,2611Ten thousand,3.644Hundred million,2.482Hundred million,1.918Hundred million,1.071Hundred million,4.775Hundred million,3.245Hundred million,1.417Hundred million,6881Ten thousand,4.861Hundred million,3.416Hundred million,2.748Hundred million,1.124Hundred million,2.397Hundred million,1.078Hundred million,4283Ten thousand,1.124Hundred million,2.397Hundred million,1.078Hundred million,4283Ten thousand,523.4Ten thousand,2.091Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.50Ten thousand,-24.50Ten thousand,-1700Ten thousand,--,--,--,--,-16.20Ten thousand,--,--,--,82.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1.681Hundred million,-3.590Hundred million,-2.610Hundred million,-1.910Hundred million,-9976Ten thousand,-2.986Hundred million,-2.620Hundred million,-1.875Hundred million,-8439Ten thousand,-2.399Hundred million,-1.710Hundred million,-1.061Hundred million,-4486Ten thousand,-9789Ten thousand,-7088Ten thousand,-3875Ten thousand,-1154Ten thousand,-1.403Hundred million,-1.303Hundred million,-1.133Hundred million,-7195Ten thousand,-3.852Hundred million,-3.035Hundred million,-2.350Hundred million,-1.327Hundred million,-3.191Hundred million,-2.412Hundred million,-1.322Hundred million,-6997Ten thousand,-2.217Hundred million,-1.522Hundred million,-9941Ten thousand,-3092Ten thousand,-1.176Hundred million,-9701Ten thousand,-7220Ten thousand,-5060Ten thousand,-2.561Hundred million,-2.061Hundred million,-1.609Hundred million,-9034Ten thousand,-3.838Hundred million,-3.857Hundred million,-2.382Hundred million,-9921Ten thousand,-2.915Hundred million,-3.079Hundred million,-2.149Hundred million,-1.070Hundred million,-4.287Hundred million,--,--,--,-2.722Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,290.4Ten thousand,6759Ten thousand,2420Ten thousand,1755Ten thousand,1384Ten thousand,7221Ten thousand,5466Ten thousand,3809Ten thousand,2873Ten thousand,2065Ten thousand,1335Ten thousand,972.8Ten thousand,543.7Ten thousand,2956Ten thousand,2468Ten thousand,1818Ten thousand,911.4Ten thousand,1891Ten thousand,1404Ten thousand,507.1Ten thousand,254.3Ten thousand,8096Ten thousand,5567Ten thousand,2195Ten thousand,1116Ten thousand,3393Ten thousand,2406Ten thousand,1919Ten thousand,1485Ten thousand,4695Ten thousand,2268Ten thousand,888.9Ten thousand,576.6Ten thousand,4189Ten thousand,2706Ten thousand,1695Ten thousand,417.7Ten thousand,1877Ten thousand,1634Ten thousand,1414Ten thousand,531.0Ten thousand,1215Ten thousand,1974Ten thousand,1340Ten thousand,1086Ten thousand,8005Ten thousand,8398Ten thousand,7111Ten thousand,1495Ten thousand,3599Ten thousand,--,--,--,4304Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.140Hundred million,-2.142Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1880Ten thousand,1817Ten thousand,--,3291Ten thousand,2418Ten thousand,2418Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
