0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-422.1Ten thousand,--,--,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2.000Ten thousand,2.800Ten thousand,5.000Ten thousand,7.700Ten thousand,-6.300Ten thousand,-2.300Ten thousand,-144.7Ten thousand,--,--,9.700Ten thousand,9.700Ten thousand,--,--,11.00Ten thousand,-8000,-303.4Ten thousand,-117.2Ten thousand,-107.2Ten thousand,1.500Ten thousand,18.10Ten thousand,374.9Ten thousand,-25.90Ten thousand,--,-255.5Ten thousand,-193.5Ten thousand,27.70Ten thousand,--,--,6.600Ten thousand,-253.1Ten thousand,--,--,-73.60Ten thousand,-125.7Ten thousand,--,--,-30.20Ten thousand,13.30Ten thousand,--,-264.8Ten thousand,--,--,--,--,--,--,--,--,278.2Ten thousand,210.0Ten thousand,173.1Ten thousand,116.2Ten thousand,54.90Ten thousand,193.1Ten thousand,176.2Ten thousand,137.1Ten thousand,103.7Ten thousand,209.3Ten thousand,--,--,--,171.5Ten thousand,7.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4234Ten thousand,732.5Ten thousand,1515Ten thousand,2195Ten thousand,-1458Ten thousand,288.4Ten thousand,-310.3Ten thousand,1354Ten thousand,-155.8Ten thousand,-7790Ten thousand,-4861Ten thousand,-2071Ten thousand,-1551Ten thousand,-3798Ten thousand,-1303Ten thousand,-1072Ten thousand,-1724Ten thousand,-1412Ten thousand,-4083Ten thousand,-242.8Ten thousand,-163.5Ten thousand,251.2Ten thousand,-304.8Ten thousand,-17.60Ten thousand,-367.6Ten thousand,-1808Ten thousand,-2275Ten thousand,-1633Ten thousand,-1110Ten thousand,-378.5Ten thousand,-1651Ten thousand,-772.9Ten thousand,-386.5Ten thousand,-342.1Ten thousand,-250.3Ten thousand,-52.00Ten thousand,199.8Ten thousand,-520.1Ten thousand,-484.5Ten thousand,-113.4Ten thousand,28.60Ten thousand,-187.0Ten thousand,-51.60Ten thousand,231.0Ten thousand,167.3Ten thousand,-434.7Ten thousand,--,--,-328.5Ten thousand,-428.6Ten thousand,-646.4Ten thousand,-631.8Ten thousand,-484.9Ten thousand,325.0Ten thousand,192.7Ten thousand,75.80Ten thousand,70.50Ten thousand,-282.6Ten thousand,-1677Ten thousand,-1480Ten thousand,-901.9Ten thousand,-640.6Ten thousand,-1038Ten thousand,-333.2Ten thousand,-425.2Ten thousand,-87.60Ten thousand,--,--,--,91.70Ten thousand,--,--,--,91.70Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3518Ten thousand,-3522Ten thousand,-4054Ten thousand,-4235Ten thousand,-1160Ten thousand,6358Ten thousand,4999Ten thousand,1985Ten thousand,1606Ten thousand,-1.881Hundred million,-1.382Hundred million,-1.004Hundred million,-5180Ten thousand,-1.023Hundred million,-5097Ten thousand,-2024Ten thousand,-1815Ten thousand,-2950Ten thousand,-2053Ten thousand,-2458Ten thousand,-399.4Ten thousand,886.5Ten thousand,75.40Ten thousand,-720.5Ten thousand,-617.1Ten thousand,-3706Ten thousand,-3750Ten thousand,-2960Ten thousand,-1259Ten thousand,-2780Ten thousand,-2838Ten thousand,-2116Ten thousand,-705.7Ten thousand,-832.3Ten thousand,-752.2Ten thousand,-675.8Ten thousand,85.10Ten thousand,-2221Ten thousand,-2638Ten thousand,-2403Ten thousand,-1247Ten thousand,-114.2Ten thousand,-180.0Ten thousand,-145.7Ten thousand,-8.100Ten thousand,-760.6Ten thousand,--,--,-283.6Ten thousand,-1200Ten thousand,-1252Ten thousand,-935.0Ten thousand,-144.3Ten thousand,569.9Ten thousand,224.0Ten thousand,108.2Ten thousand,267.9Ten thousand,-618.4Ten thousand,20.40Ten thousand,517.8Ten thousand,506.6Ten thousand,-73.70Ten thousand,-146.8Ten thousand,-119.3Ten thousand,32.60Ten thousand,-135.6Ten thousand,--,--,--,-1075Ten thousand,--,--,--,-1075Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-410.9Ten thousand,-221.5Ten thousand,--,-637.6Ten thousand,-1000Ten thousand,-1006Ten thousand,-1020Ten thousand,-584.9Ten thousand,-4.200Ten thousand,-157.6Ten thousand,-107.5Ten thousand,-66.50Ten thousand,-98.30Ten thousand,-395.4Ten thousand,160.3Ten thousand,169.6Ten thousand,-116.7Ten thousand,-146.5Ten thousand,-1102Ten thousand,-1087Ten thousand,-1042Ten thousand,-18.10Ten thousand,-39.00Ten thousand,14.10Ten thousand,40.50Ten thousand,36.20Ten thousand,-202.9Ten thousand,-186.8Ten thousand,-144.7Ten thousand,-203.6Ten thousand,12.10Ten thousand,--,--,31.50Ten thousand,-45.60Ten thousand,-49.00Ten thousand,-29.70Ten thousand,9.700Ten thousand,67.30Ten thousand,36.30Ten thousand,66.10Ten thousand,-34.50Ten thousand,37.80Ten thousand,-17.30Ten thousand,-10.20Ten thousand,23.80Ten thousand,-10.10Ten thousand,-15.20Ten thousand,-69.70Ten thousand,-16.50Ten thousand,224.2Ten thousand,--,--,--,-367.1Ten thousand,--,--,--,-367.1Ten thousand,--,--,--,--
accounts payable and notes,2130Ten thousand,2317Ten thousand,4421Ten thousand,3073Ten thousand,3593Ten thousand,479.7Ten thousand,691.5Ten thousand,1265Ten thousand,-88.00Ten thousand,-1124Ten thousand,627.4Ten thousand,613.8Ten thousand,-417.7Ten thousand,3293Ten thousand,3003Ten thousand,1279Ten thousand,1351Ten thousand,1041Ten thousand,1981Ten thousand,1549Ten thousand,718.5Ten thousand,304.8Ten thousand,717.3Ten thousand,215.3Ten thousand,477.8Ten thousand,87.10Ten thousand,597.8Ten thousand,303.2Ten thousand,385.6Ten thousand,307.7Ten thousand,499.9Ten thousand,775.5Ten thousand,492.7Ten thousand,548.3Ten thousand,571.3Ten thousand,717.6Ten thousand,334.2Ten thousand,14.70Ten thousand,354.5Ten thousand,468.7Ten thousand,690.2Ten thousand,163.2Ten thousand,386.4Ten thousand,296.8Ten thousand,105.8Ten thousand,144.0Ten thousand,--,--,213.5Ten thousand,75.40Ten thousand,234.5Ten thousand,591.2Ten thousand,409.8Ten thousand,-95.70Ten thousand,71.20Ten thousand,206.2Ten thousand,129.9Ten thousand,115.5Ten thousand,891.8Ten thousand,320.2Ten thousand,203.2Ten thousand,269.9Ten thousand,379.8Ten thousand,337.6Ten thousand,319.8Ten thousand,-138.2Ten thousand,--,--,--,20.80Ten thousand,--,--,--,20.80Ten thousand,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,166.8Ten thousand,39.50Ten thousand,-2.600Ten thousand,--,--,112.2Ten thousand,18.70Ten thousand,-24.80Ten thousand,--,--,--,--,--,--,-344.0Ten thousand,-153.3Ten thousand,-135.2Ten thousand,-83.40Ten thousand,-43.20Ten thousand,-212.7Ten thousand,-180.6Ten thousand,-161.2Ten thousand,-103.7Ten thousand,-199.5Ten thousand,-170.9Ten thousand,-144.3Ten thousand,-35.30Ten thousand,-149.2Ten thousand,-126.5Ten thousand,-56.00Ten thousand,-20.10Ten thousand,-189.7Ten thousand,--,--,--,192.6Ten thousand,--,--,--,192.6Ten thousand,--,--,--,--
Accrued expenses and other liabilities,605.4Ten thousand,2902Ten thousand,4984Ten thousand,2364Ten thousand,2204Ten thousand,-1632Ten thousand,-817.1Ten thousand,-1424Ten thousand,3093Ten thousand,5099Ten thousand,5754Ten thousand,2523Ten thousand,3714Ten thousand,3927Ten thousand,5214Ten thousand,2080Ten thousand,1918Ten thousand,3848Ten thousand,3605Ten thousand,1327Ten thousand,-641.1Ten thousand,1495Ten thousand,1778Ten thousand,454.7Ten thousand,335.9Ten thousand,1090Ten thousand,1247Ten thousand,64.20Ten thousand,217.7Ten thousand,1325Ten thousand,1182Ten thousand,491.0Ten thousand,15.10Ten thousand,1117Ten thousand,1086Ten thousand,515.5Ten thousand,7.400Ten thousand,1101Ten thousand,960.3Ten thousand,502.0Ten thousand,171.3Ten thousand,-439.2Ten thousand,-667.4Ten thousand,-278.2Ten thousand,-853.6Ten thousand,1484Ten thousand,--,--,106.7Ten thousand,-373.0Ten thousand,-372.5Ten thousand,70.90Ten thousand,-39.50Ten thousand,5.100Ten thousand,-257.0Ten thousand,47.20Ten thousand,-344.1Ten thousand,85.10Ten thousand,13.10Ten thousand,300.8Ten thousand,-231.3Ten thousand,-508.5Ten thousand,-667.2Ten thousand,32.30Ten thousand,-296.0Ten thousand,-227.4Ten thousand,--,--,--,771.7Ten thousand,--,--,--,771.7Ten thousand,--,--,--,--
Operating Activities Other Items,9948Ten thousand,6777Ten thousand,7113Ten thousand,6805Ten thousand,7749Ten thousand,-2462Ten thousand,-3422Ten thousand,-1968Ten thousand,2035Ten thousand,-1.607Hundred million,-1.663Hundred million,-170.0Ten thousand,1010Ten thousand,-354.0Ten thousand,-996.3Ten thousand,164.0Ten thousand,180.0Ten thousand,-225.6Ten thousand,-180.5Ten thousand,-6.100Ten thousand,3.400Ten thousand,-135.5Ten thousand,-618.6Ten thousand,-662.7Ten thousand,-149.1Ten thousand,692.3Ten thousand,52.80Ten thousand,154.6Ten thousand,-223.6Ten thousand,2935Ten thousand,124.9Ten thousand,7.800Ten thousand,-75.30Ten thousand,316.5Ten thousand,--,--,--,399.8Ten thousand,191.2Ten thousand,--,--,--,-80.10Ten thousand,13.40Ten thousand,3.800Ten thousand,8.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,9.200Ten thousand,6.100Ten thousand,--,--,-20.40Ten thousand,-13.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.564Hundred million,7.884Hundred million,6.207Hundred million,3.890Hundred million,2.481Hundred million,6.382Hundred million,4.849Hundred million,3.090Hundred million,2.188Hundred million,2.467Hundred million,1.945Hundred million,2.127Hundred million,1.074Hundred million,3.200Hundred million,2.918Hundred million,1.740Hundred million,7706Ten thousand,2.678Hundred million,1.882Hundred million,1.107Hundred million,5142Ten thousand,2.163Hundred million,1.553Hundred million,8289Ten thousand,3884Ten thousand,1.415Hundred million,9386Ten thousand,4171Ten thousand,1629Ten thousand,1.338Hundred million,8045Ten thousand,4677Ten thousand,2189Ten thousand,1.078Hundred million,7679Ten thousand,4387Ten thousand,2887Ten thousand,6974Ten thousand,4540Ten thousand,2335Ten thousand,1568Ten thousand,7413Ten thousand,5360Ten thousand,3759Ten thousand,1199Ten thousand,6069Ten thousand,3024Ten thousand,2222Ten thousand,670.4Ten thousand,2491Ten thousand,1345Ten thousand,1229Ten thousand,621.9Ten thousand,4369Ten thousand,3042Ten thousand,2151Ten thousand,823.0Ten thousand,4849Ten thousand,3825Ten thousand,2275Ten thousand,823.3Ten thousand,3176Ten thousand,1563Ten thousand,1144Ten thousand,42.00Ten thousand,3959Ten thousand,1886Ten thousand,1539Ten thousand,589.8Ten thousand,2613Ten thousand,1276Ten thousand,909.3Ten thousand,589.8Ten thousand,2613Ten thousand,1276Ten thousand,909.3Ten thousand,585.6Ten thousand,1382Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,--,--,--,--,--,--,--,-1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-4034Ten thousand,-1.461Hundred million,-8132Ten thousand,-4750Ten thousand,-1599Ten thousand,-5758Ten thousand,-4377Ten thousand,-1668Ten thousand,-885.4Ten thousand,-5884Ten thousand,-4600Ten thousand,-3872Ten thousand,-2688Ten thousand,-9442Ten thousand,-7685Ten thousand,-5827Ten thousand,-1897Ten thousand,-5561Ten thousand,-4413Ten thousand,-2454Ten thousand,-995.1Ten thousand,-9581Ten thousand,-8713Ten thousand,-7764Ten thousand,-5838Ten thousand,-2253Ten thousand,-1806Ten thousand,-1300Ten thousand,-740.0Ten thousand,-6577Ten thousand,-2511Ten thousand,-2053Ten thousand,-342.4Ten thousand,-3711Ten thousand,-2904Ten thousand,-1868Ten thousand,-534.6Ten thousand,-1602Ten thousand,-841.0Ten thousand,-665.5Ten thousand,-470.3Ten thousand,-951.1Ten thousand,-773.0Ten thousand,-595.8Ten thousand,-451.6Ten thousand,-1576Ten thousand,--,--,-343.5Ten thousand,-2106Ten thousand,-1874Ten thousand,-1318Ten thousand,-487.5Ten thousand,-2102Ten thousand,-1880Ten thousand,-527.1Ten thousand,-305.6Ten thousand,-2278Ten thousand,-1857Ten thousand,-1275Ten thousand,-357.0Ten thousand,-995.4Ten thousand,-732.8Ten thousand,-309.2Ten thousand,-85.90Ten thousand,-523.3Ten thousand,--,--,--,-665.3Ten thousand,--,--,--,-665.3Ten thousand,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,926.8Ten thousand,926.8Ten thousand,145.6Ten thousand,145.6Ten thousand,--,--,--,--,--,--,--,3000,--,--,--,--,34.00Ten thousand,--,--,--,--,--,--,--,8.800Ten thousand,--,--,--,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.800Ten thousand,--,--,--,5.800Ten thousand,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-79.30Ten thousand,-79.30Ten thousand,-2.553Hundred million,-2.015Hundred million,--,-2.708Hundred million,-1.896Hundred million,-1.016Hundred million,-2.135Hundred million,-1.064Hundred million,-2155Ten thousand,--,-9920Ten thousand,-8602Ten thousand,-6700Ten thousand,-4757Ten thousand,-1.405Hundred million,-1.023Hundred million,-9340Ten thousand,-7199Ten thousand,-2.369Hundred million,-1.471Hundred million,-1.060Hundred million,-6680Ten thousand,-2.230Hundred million,-1.727Hundred million,-1.297Hundred million,-5962Ten thousand,-1.369Hundred million,-1.007Hundred million,-8656Ten thousand,-4198Ten thousand,-1.258Hundred million,--,--,-1759Ten thousand,-1.431Hundred million,-1.162Hundred million,-8677Ten thousand,-4942Ten thousand,-7825Ten thousand,-4726Ten thousand,-2296Ten thousand,-1597Ten thousand,-2.086Hundred million,-1.751Hundred million,--,--,-1.602Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
