0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,16.68Hundred million,62.22Hundred million,47.26Hundred million,30.29Hundred million,15.17Hundred million,54.03Hundred million,38.09Hundred million,25.67Hundred million,12.78Hundred million,47.99Hundred million,35.68Hundred million,23.89Hundred million,12.07Hundred million,40.67Hundred million,30.20Hundred million,20.29Hundred million,10.48Hundred million,36.03Hundred million,25.67Hundred million,17.14Hundred million,7.650Hundred million,29.24Hundred million,21.95Hundred million,14.75Hundred million,7.480Hundred million,30.41Hundred million,22.54Hundred million,15.45Hundred million,7.290Hundred million,23.18Hundred million,17.43Hundred million,10.55Hundred million,6.710Hundred million,23.06Hundred million,19.56Hundred million,12.77Hundred million,6.280Hundred million,20.34Hundred million,16.23Hundred million,10.62Hundred million,4.990Hundred million,14.34Hundred million,9.940Hundred million,6.476Hundred million,3.069Hundred million,10.48Hundred million,7.983Hundred million,5.345Hundred million,2.627Hundred million,7.818Hundred million,5.227Hundred million,3.395Hundred million,2.121Hundred million,7.660Hundred million,5.365Hundred million,3.535Hundred million,1.750Hundred million,6.365Hundred million,4.550Hundred million,2.894Hundred million,1.439Hundred million,4.931Hundred million,3.713Hundred million,2.475Hundred million,1.231Hundred million,4.911Hundred million,3.633Hundred million,2.364Hundred million,1.107Hundred million,4.124Hundred million,2.936Hundred million,1.834Hundred million,1.107Hundred million,4.124Hundred million,2.936Hundred million,1.834Hundred million,8643Ten thousand,3.263Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.691Hundred million,--,--,5.314Hundred million,3.363Hundred million,1.578Hundred million,5.817Hundred million,4.125Hundred million,2.721Hundred million,1.365Hundred million,4.666Hundred million,3.296Hundred million,2.165Hundred million,1.071Hundred million,3.917Hundred million,2.789Hundred million,1.782Hundred million,8894Ten thousand,3.141Hundred million,2.274Hundred million,1.491Hundred million,1.015Hundred million,3.784Hundred million,2.782Hundred million,1.816Hundred million,8624Ten thousand,3.133Hundred million,2.251Hundred million,1.438Hundred million,8624Ten thousand,3.133Hundred million,2.251Hundred million,1.438Hundred million,6983Ten thousand,2.505Hundred million
General and administrative costs,7.740Hundred million,27.43Hundred million,20.78Hundred million,14.02Hundred million,7.110Hundred million,24.62Hundred million,18.17Hundred million,12.09Hundred million,5.910Hundred million,23.11Hundred million,16.82Hundred million,11.22Hundred million,5.710Hundred million,20.68Hundred million,14.89Hundred million,9.570Hundred million,4.730Hundred million,14.80Hundred million,10.30Hundred million,6.620Hundred million,3.170Hundred million,12.96Hundred million,9.530Hundred million,6.300Hundred million,3.020Hundred million,13.33Hundred million,9.980Hundred million,6.870Hundred million,3.520Hundred million,15.94Hundred million,12.27Hundred million,8.440Hundred million,4.390Hundred million,13.93Hundred million,10.34Hundred million,6.910Hundred million,3.400Hundred million,11.46Hundred million,8.300Hundred million,5.430Hundred million,2.560Hundred million,7.650Hundred million,5.602Hundred million,--,1.881Hundred million,6.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4800Ten thousand,1.860Hundred million,1.380Hundred million,9100Ten thousand,4500Ten thousand,1.710Hundred million,1.280Hundred million,8600Ten thousand,4400Ten thousand,1.760Hundred million,1.290Hundred million,8400Ten thousand,4000Ten thousand,1.310Hundred million,9600Ten thousand,6400Ten thousand,3300Ten thousand,8800Ten thousand,6400Ten thousand,4100Ten thousand,2000Ten thousand,8900Ten thousand,6800Ten thousand,4700Ten thousand,2500Ten thousand,9900Ten thousand,7600Ten thousand,5100Ten thousand,2600Ten thousand,1.370Hundred million,1.090Hundred million,7600Ten thousand,3900Ten thousand,1.390Hundred million,1.020Hundred million,6600Ten thousand,3200Ten thousand,1.040Hundred million,7600Ten thousand,5000Ten thousand,2500Ten thousand,9300Ten thousand,6784Ten thousand,--,2069Ten thousand,7300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,2.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.700Hundred million,2.010Hundred million,7200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,4.130Hundred million,15.86Hundred million,11.83Hundred million,6.760Hundred million,3.350Hundred million,11.97Hundred million,6.070Hundred million,3.740Hundred million,1.880Hundred million,9.310Hundred million,6.890Hundred million,4.500Hundred million,2.240Hundred million,8.480Hundred million,6.060Hundred million,4.000Hundred million,2.070Hundred million,9.570Hundred million,4.860Hundred million,3.130Hundred million,1.540Hundred million,4.950Hundred million,3.720Hundred million,2.530Hundred million,1.410Hundred million,4.780Hundred million,3.200Hundred million,2.100Hundred million,1.040Hundred million,4.380Hundred million,3.310Hundred million,2.250Hundred million,1.110Hundred million,4.680Hundred million,5.080Hundred million,3.260Hundred million,1.670Hundred million,3.970Hundred million,4.060Hundred million,2.710Hundred million,1.360Hundred million,3.830Hundred million,2.695Hundred million,1.218Hundred million,7388Ten thousand,1.720Hundred million,1.276Hundred million,8388Ten thousand,3700Ten thousand,1.590Hundred million,1.210Hundred million,8054Ten thousand,4219Ten thousand,2.192Hundred million,1.106Hundred million,7426Ten thousand,3655Ten thousand,1.398Hundred million,1.046Hundred million,6954Ten thousand,3455Ten thousand,1.270Hundred million,8608Ten thousand,5582Ten thousand,-153.2Ten thousand,--,--,--,--,78.20Ten thousand,78.20Ten thousand,78.20Ten thousand,--,78.20Ten thousand,78.20Ten thousand,78.20Ten thousand,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,3300Ten thousand,2500Ten thousand,2.340Hundred million,1.610Hundred million,4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,12.35Hundred million,45.15Hundred million,33.99Hundred million,21.69Hundred million,10.91Hundred million,38.30Hundred million,25.52Hundred million,16.69Hundred million,8.230Hundred million,36.26Hundred million,25.00Hundred million,16.56Hundred million,8.350Hundred million,30.47Hundred million,21.91Hundred million,14.21Hundred million,7.130Hundred million,25.25Hundred million,15.80Hundred million,10.16Hundred million,4.910Hundred million,18.80Hundred million,13.93Hundred million,9.300Hundred million,4.680Hundred million,19.10Hundred million,14.32Hundred million,9.810Hundred million,5.070Hundred million,28.73Hundred million,20.29Hundred million,12.60Hundred million,5.890Hundred million,20.00Hundred million,16.44Hundred million,10.83Hundred million,5.390Hundred million,16.47Hundred million,13.12Hundred million,8.640Hundred million,4.170Hundred million,12.41Hundred million,8.975Hundred million,5.909Hundred million,2.827Hundred million,9.110Hundred million,6.590Hundred million,4.202Hundred million,1.948Hundred million,7.407Hundred million,5.334Hundred million,3.526Hundred million,1.787Hundred million,6.858Hundred million,4.402Hundred million,2.908Hundred million,1.437Hundred million,5.315Hundred million,3.834Hundred million,2.478Hundred million,1.235Hundred million,4.412Hundred million,3.135Hundred million,2.049Hundred million,9998Ten thousand,3.784Hundred million,2.782Hundred million,1.816Hundred million,8624Ten thousand,3.140Hundred million,2.259Hundred million,1.446Hundred million,8624Ten thousand,3.140Hundred million,2.259Hundred million,1.446Hundred million,6983Ten thousand,2.505Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,4.330Hundred million,17.07Hundred million,13.27Hundred million,8.600Hundred million,4.260Hundred million,15.73Hundred million,12.57Hundred million,8.980Hundred million,4.550Hundred million,11.73Hundred million,10.68Hundred million,7.330Hundred million,3.720Hundred million,10.20Hundred million,8.290Hundred million,6.080Hundred million,3.350Hundred million,10.78Hundred million,9.870Hundred million,6.980Hundred million,2.740Hundred million,10.44Hundred million,8.020Hundred million,5.450Hundred million,2.800Hundred million,11.31Hundred million,8.590Hundred million,5.640Hundred million,2.220Hundred million,-5.550Hundred million,-2.860Hundred million,-2.050Hundred million,8200Ten thousand,3.060Hundred million,3.120Hundred million,1.940Hundred million,8900Ten thousand,3.870Hundred million,3.110Hundred million,1.980Hundred million,8200Ten thousand,1.930Hundred million,9647Ten thousand,5669Ten thousand,2427Ten thousand,1.370Hundred million,1.392Hundred million,1.143Hundred million,6787Ten thousand,4109Ten thousand,-1075Ten thousand,-1312Ten thousand,3342Ten thousand,8017Ten thousand,9628Ten thousand,6271Ten thousand,3130Ten thousand,1.050Hundred million,7157Ten thousand,4162Ten thousand,2044Ten thousand,5193Ten thousand,5774Ten thousand,4265Ten thousand,2316Ten thousand,1.126Hundred million,8514Ten thousand,5471Ten thousand,2445Ten thousand,9833Ten thousand,6769Ten thousand,3888Ten thousand,2445Ten thousand,9833Ten thousand,6769Ten thousand,3888Ten thousand,1660Ten thousand,7581Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4300Ten thousand,-1.180Hundred million,-8400Ten thousand,-5500Ten thousand,-2700Ten thousand,-1.090Hundred million,-8200Ten thousand,-5500Ten thousand,-2800Ten thousand,-1.100Hundred million,-8300Ten thousand,-5500Ten thousand,-2800Ten thousand,-1.200Hundred million,-9000Ten thousand,-6000Ten thousand,-3000Ten thousand,-1.020Hundred million,-7200Ten thousand,-4500Ten thousand,-2100Ten thousand,-8700Ten thousand,-6700Ten thousand,-4500Ten thousand,-2300Ten thousand,-1.150Hundred million,-9100Ten thousand,-6500Ten thousand,-3300Ten thousand,-1.180Hundred million,-8500Ten thousand,-5300Ten thousand,-2600Ten thousand,-1.010Hundred million,-7600Ten thousand,-5000Ten thousand,-2500Ten thousand,-6600Ten thousand,-4500Ten thousand,-3000Ten thousand,-1500Ten thousand,-5700Ten thousand,-4223Ten thousand,-2782Ten thousand,-1382Ten thousand,-5200Ten thousand,-3824Ten thousand,-2470Ten thousand,-1304Ten thousand,-1677Ten thousand,-1242Ten thousand,-810.6Ten thousand,-429.8Ten thousand,-1552Ten thousand,-1167Ten thousand,-728.6Ten thousand,-360.3Ten thousand,-1551Ten thousand,-1206Ten thousand,-745.6Ten thousand,-335.7Ten thousand,-1378Ten thousand,-991.7Ten thousand,-663.8Ten thousand,-341.5Ten thousand,-1323Ten thousand,-991.3Ten thousand,-679.3Ten thousand,-336.8Ten thousand,-463.1Ten thousand,-238.0Ten thousand,-185.0Ten thousand,-336.8Ten thousand,-463.1Ten thousand,-238.0Ten thousand,-185.0Ten thousand,-112.5Ten thousand,-235.3Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,--,--,-1500Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,1500Ten thousand,1500Ten thousand,1700Ten thousand,300.0Ten thousand,-1700Ten thousand,-2500Ten thousand,-1500Ten thousand,-1000Ten thousand,6100Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,--,--,--,--,100.0Ten thousand,--,--,--,-100.0Ten thousand,-81.00Ten thousand,--,4.400Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.300Ten thousand,--,--,-334.7Ten thousand,-337.1Ten thousand,13.10Ten thousand,-94.50Ten thousand,-127.0Ten thousand,-108.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,3.900Hundred million,15.89Hundred million,12.43Hundred million,8.050Hundred million,3.990Hundred million,14.64Hundred million,11.75Hundred million,8.430Hundred million,4.270Hundred million,10.63Hundred million,9.850Hundred million,6.780Hundred million,3.440Hundred million,8.750Hundred million,7.390Hundred million,5.480Hundred million,3.050Hundred million,9.610Hundred million,9.100Hundred million,6.480Hundred million,2.530Hundred million,9.720Hundred million,7.500Hundred million,5.170Hundred million,2.600Hundred million,9.990Hundred million,7.430Hundred million,4.840Hundred million,1.790Hundred million,-6.120Hundred million,-2.960Hundred million,-1.830Hundred million,1.310Hundred million,2.050Hundred million,2.360Hundred million,1.440Hundred million,6400Ten thousand,3.220Hundred million,2.660Hundred million,1.680Hundred million,6700Ten thousand,1.350Hundred million,5343Ten thousand,2893Ten thousand,1049Ten thousand,8100Ten thousand,9766Ten thousand,8624Ten thousand,5497Ten thousand,2338Ten thousand,-2444Ten thousand,-2231Ten thousand,2912Ten thousand,6465Ten thousand,8461Ten thousand,5542Ten thousand,2770Ten thousand,8949Ten thousand,5951Ten thousand,3416Ten thousand,1708Ten thousand,3816Ten thousand,4782Ten thousand,3601Ten thousand,1975Ten thousand,9937Ten thousand,7523Ten thousand,4792Ten thousand,2108Ten thousand,9370Ten thousand,6531Ten thousand,3703Ten thousand,2108Ten thousand,9370Ten thousand,6531Ten thousand,3703Ten thousand,1547Ten thousand,7346Ten thousand
income tax,9200Ten thousand,4.100Hundred million,3.150Hundred million,2.030Hundred million,9800Ten thousand,3.730Hundred million,3.000Hundred million,2.130Hundred million,1.060Hundred million,2.710Hundred million,2.490Hundred million,1.720Hundred million,8600Ten thousand,2.160Hundred million,1.830Hundred million,1.350Hundred million,7700Ten thousand,2.880Hundred million,2.710Hundred million,1.940Hundred million,7500Ten thousand,2.350Hundred million,1.810Hundred million,1.230Hundred million,6200Ten thousand,2.920Hundred million,2.370Hundred million,1.750Hundred million,7200Ten thousand,-1.000Hundred million,-4600Ten thousand,-3000Ten thousand,5400Ten thousand,1.530Hundred million,1.370Hundred million,8700Ten thousand,4000Ten thousand,1.790Hundred million,1.530Hundred million,1.010Hundred million,3900Ten thousand,7300Ten thousand,2478Ten thousand,1636Ten thousand,565.5Ten thousand,3600Ten thousand,4379Ten thousand,3993Ten thousand,2445Ten thousand,1051Ten thousand,-1111Ten thousand,-914.7Ten thousand,1103Ten thousand,4384Ten thousand,3083Ten thousand,2060Ten thousand,1031Ten thousand,3452Ten thousand,2217Ten thousand,1299Ten thousand,649.1Ten thousand,728.9Ten thousand,1248Ten thousand,923.5Ten thousand,753.5Ten thousand,3978Ten thousand,3045Ten thousand,1962Ten thousand,860.8Ten thousand,3537Ten thousand,2490Ten thousand,1412Ten thousand,860.8Ten thousand,3537Ten thousand,2490Ten thousand,1412Ten thousand,587.8Ten thousand,2773Ten thousand
