0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,7857Ten thousand,2.431Hundred million,1.698Hundred million,1.105Hundred million,5391Ten thousand,2.114Hundred million,1.577Hundred million,1.059Hundred million,5226Ten thousand,1.903Hundred million,1.388Hundred million,9041Ten thousand,4344Ten thousand,1.421Hundred million,1.014Hundred million,6336Ten thousand,2974Ten thousand,9543Ten thousand,6877Ten thousand,4416Ten thousand,2129Ten thousand,7252Ten thousand,5159Ten thousand,3333Ten thousand,1633Ten thousand,5711Ten thousand,4177Ten thousand,2679Ten thousand,1298Ten thousand,4239Ten thousand,3014Ten thousand,1878Ten thousand,921.4Ten thousand,3461Ten thousand,2529Ten thousand,1610Ten thousand,793.3Ten thousand,2173Ten thousand,1403Ten thousand,838.0Ten thousand,411.7Ten thousand,1440Ten thousand,1440Ten thousand,1024Ten thousand,657.9Ten thousand,323.7Ten thousand,1040Ten thousand,727.3Ten thousand
Marketing Expenses,1.456Hundred million,4.810Hundred million,3.340Hundred million,2.203Hundred million,1.050Hundred million,4.060Hundred million,2.994Hundred million,2.005Hundred million,9943Ten thousand,3.453Hundred million,2.545Hundred million,1.642Hundred million,7743Ten thousand,2.744Hundred million,1.968Hundred million,1.272Hundred million,6144Ten thousand,2.200Hundred million,1.590Hundred million,1.035Hundred million,5120Ten thousand,1.842Hundred million,1.312Hundred million,8508Ten thousand,4151Ten thousand,1.483Hundred million,1.080Hundred million,7010Ten thousand,3458Ten thousand,1.267Hundred million,9006Ten thousand,5718Ten thousand,2768Ten thousand,9378Ten thousand,6730Ten thousand,4350Ten thousand,2166Ten thousand,6621Ten thousand,4563Ten thousand,2891Ten thousand,1346Ten thousand,4494Ten thousand,4494Ten thousand,3016Ten thousand,1912Ten thousand,943.3Ten thousand,3284Ten thousand,2208Ten thousand
General and administrative costs,3787Ten thousand,1.411Hundred million,8942Ten thousand,5841Ten thousand,2664Ten thousand,9480Ten thousand,6704Ten thousand,4240Ten thousand,2018Ten thousand,8252Ten thousand,6034Ten thousand,3960Ten thousand,1974Ten thousand,7143Ten thousand,5226Ten thousand,3396Ten thousand,1600Ten thousand,6043Ten thousand,4510Ten thousand,3046Ten thousand,1469Ten thousand,5231Ten thousand,3630Ten thousand,2233Ten thousand,1091Ten thousand,4204Ten thousand,2948Ten thousand,1861Ten thousand,889.9Ten thousand,3040Ten thousand,2221Ten thousand,1429Ten thousand,687.8Ten thousand,2212Ten thousand,1553Ten thousand,968.6Ten thousand,467.0Ten thousand,1699Ten thousand,1151Ten thousand,763.6Ten thousand,357.8Ten thousand,849.5Ten thousand,849.5Ten thousand,515.9Ten thousand,311.8Ten thousand,148.1Ten thousand,475.8Ten thousand,329.7Ten thousand
Operating Expenses,2.621Hundred million,8.652Hundred million,5.932Hundred million,3.892Hundred million,1.855Hundred million,7.122Hundred million,5.241Hundred million,3.488Hundred million,1.719Hundred million,6.181Hundred million,4.537Hundred million,2.942Hundred million,1.406Hundred million,4.879Hundred million,3.505Hundred million,2.246Hundred million,1.072Hundred million,3.759Hundred million,2.728Hundred million,1.782Hundred million,8717Ten thousand,3.090Hundred million,2.191Hundred million,1.407Hundred million,6874Ten thousand,2.474Hundred million,1.792Hundred million,1.155Hundred million,5647Ten thousand,1.995Hundred million,1.424Hundred million,9024Ten thousand,4377Ten thousand,1.505Hundred million,1.081Hundred million,6928Ten thousand,3427Ten thousand,1.049Hundred million,7116Ten thousand,4493Ten thousand,2116Ten thousand,6784Ten thousand,6784Ten thousand,4555Ten thousand,2881Ten thousand,1415Ten thousand,4800Ten thousand,3265Ten thousand
Operating Profit,-2073Ten thousand,-7280Ten thousand,-4144Ten thousand,-3035Ten thousand,-637.8Ten thousand,-1.165Hundred million,-1.118Hundred million,-8602Ten thousand,-4613Ten thousand,-1.525Hundred million,-1.224Hundred million,-8311Ten thousand,-4108Ten thousand,-7834Ten thousand,-6649Ten thousand,-3876Ten thousand,-1535Ten thousand,600.6Ten thousand,-1278Ten thousand,-230.8Ten thousand,257.1Ten thousand,6228Ten thousand,3934Ten thousand,2660Ten thousand,1363Ten thousand,4729Ten thousand,1977Ten thousand,1099Ten thousand,403.0Ten thousand,2033Ten thousand,869.1Ten thousand,700.8Ten thousand,599.8Ten thousand,3596Ten thousand,2275Ten thousand,1466Ten thousand,621.1Ten thousand,3322Ten thousand,2232Ten thousand,1403Ten thousand,750.3Ten thousand,2045Ten thousand,2045Ten thousand,1095Ten thousand,326.0Ten thousand,19.10Ten thousand,907.9Ten thousand,763.3Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Income(Expenditure),864.1Ten thousand,5684Ten thousand,5084Ten thousand,2740Ten thousand,1405Ten thousand,5321Ten thousand,3391Ten thousand,2149Ten thousand,960.6Ten thousand,1543Ten thousand,626.9Ten thousand,262.8Ten thousand,105.6Ten thousand,-1299Ten thousand,-974.7Ten thousand,-606.1Ten thousand,-290.6Ten thousand,-639.5Ten thousand,-366.2Ten thousand,-220.9Ten thousand,-73.60Ten thousand,780.0Ten thousand,540.6Ten thousand,390.6Ten thousand,142.1Ten thousand,455.1Ten thousand,347.3Ten thousand,206.6Ten thousand,184.1Ten thousand,410.3Ten thousand,249.1Ten thousand,167.5Ten thousand,54.80Ten thousand,24.50Ten thousand,34.10Ten thousand,-2.700Ten thousand,6.700Ten thousand,-147.9Ten thousand,-124.6Ten thousand,-130.4Ten thousand,-163.1Ten thousand,-598.8Ten thousand,-598.8Ten thousand,-543.3Ten thousand,-248.2Ten thousand,-135.6Ten thousand,-112.4Ten thousand,4000
Profit before tax from continuing operations,-1209Ten thousand,-1597Ten thousand,939.7Ten thousand,-295.5Ten thousand,767.4Ten thousand,-6326Ten thousand,-7785Ten thousand,-6454Ten thousand,-3652Ten thousand,-1.370Hundred million,-1.161Hundred million,-8049Ten thousand,-4003Ten thousand,-9133Ten thousand,-7624Ten thousand,-4482Ten thousand,-1825Ten thousand,-38.90Ten thousand,-1645Ten thousand,-451.7Ten thousand,183.5Ten thousand,7008Ten thousand,4475Ten thousand,3051Ten thousand,1505Ten thousand,5184Ten thousand,2324Ten thousand,1306Ten thousand,587.1Ten thousand,2443Ten thousand,1118Ten thousand,868.3Ten thousand,654.6Ten thousand,3620Ten thousand,2309Ten thousand,1464Ten thousand,627.8Ten thousand,3174Ten thousand,2108Ten thousand,1273Ten thousand,587.2Ten thousand,1447Ten thousand,1447Ten thousand,551.5Ten thousand,77.80Ten thousand,-116.5Ten thousand,795.5Ten thousand,763.7Ten thousand
income tax,-2356Ten thousand,7750Ten thousand,574.0Ten thousand,449.8Ten thousand,220.4Ten thousand,324.6Ten thousand,-243.4Ten thousand,-373.0Ten thousand,-149.2Ten thousand,-665.0Ten thousand,-794.8Ten thousand,-504.6Ten thousand,-221.7Ten thousand,-738.3Ten thousand,-917.6Ten thousand,-686.7Ten thousand,-305.7Ten thousand,536.9Ten thousand,136.7Ten thousand,-258.7Ten thousand,-55.10Ten thousand,702.0Ten thousand,242.1Ten thousand,342.9Ten thousand,137.1Ten thousand,477.1Ten thousand,35.20Ten thousand,-174.0Ten thousand,-55.00Ten thousand,841.4Ten thousand,-128.1Ten thousand,-209.9Ten thousand,-99.00Ten thousand,807.7Ten thousand,520.3Ten thousand,386.2Ten thousand,195.4Ten thousand,594.9Ten thousand,521.5Ten thousand,364.2Ten thousand,170.6Ten thousand,451.2Ten thousand,451.2Ten thousand,222.1Ten thousand,79.60Ten thousand,8.300Ten thousand,132.0Ten thousand,-22.50Ten thousand
Net profit from continuing operations,1146Ten thousand,-9346Ten thousand,365.7Ten thousand,-745.3Ten thousand,547.0Ten thousand,-6650Ten thousand,-7542Ten thousand,-6081Ten thousand,-3503Ten thousand,-1.304Hundred million,-1.082Hundred million,-7544Ten thousand,-3781Ten thousand,-8395Ten thousand,-6706Ten thousand,-3795Ten thousand,-1520Ten thousand,-575.8Ten thousand,-1781Ten thousand,-193.0Ten thousand,238.6Ten thousand,6306Ten thousand,4233Ten thousand,2708Ten thousand,1368Ten thousand,4707Ten thousand,2289Ten thousand,1480Ten thousand,642.1Ten thousand,1602Ten thousand,1246Ten thousand,1078Ten thousand,753.6Ten thousand,2812Ten thousand,1789Ten thousand,1077Ten thousand,432.4Ten thousand,2579Ten thousand,1586Ten thousand,908.8Ten thousand,416.6Ten thousand,995.4Ten thousand,995.4Ten thousand,329.4Ten thousand,-1.800Ten thousand,-124.8Ten thousand,663.5Ten thousand,786.2Ten thousand
Net profit,1146Ten thousand,-9346Ten thousand,365.7Ten thousand,-745.3Ten thousand,547.0Ten thousand,-6650Ten thousand,-7542Ten thousand,-6081Ten thousand,-3503Ten thousand,-1.304Hundred million,-1.082Hundred million,-7544Ten thousand,-3781Ten thousand,-8395Ten thousand,-6706Ten thousand,-3795Ten thousand,-1520Ten thousand,-575.8Ten thousand,-1781Ten thousand,-193.0Ten thousand,238.6Ten thousand,6306Ten thousand,4233Ten thousand,2708Ten thousand,1368Ten thousand,4707Ten thousand,2289Ten thousand,1480Ten thousand,642.1Ten thousand,1602Ten thousand,1246Ten thousand,1078Ten thousand,753.6Ten thousand,2812Ten thousand,1789Ten thousand,1077Ten thousand,432.4Ten thousand,2579Ten thousand,1586Ten thousand,908.8Ten thousand,416.6Ten thousand,995.4Ten thousand,995.4Ten thousand,329.4Ten thousand,-1.800Ten thousand,-124.8Ten thousand,663.5Ten thousand,786.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1146Ten thousand,-9346Ten thousand,365.7Ten thousand,-745.3Ten thousand,547.0Ten thousand,-6650Ten thousand,-7542Ten thousand,-6081Ten thousand,-3503Ten thousand,-1.304Hundred million,-1.082Hundred million,-7544Ten thousand,-3781Ten thousand,-8395Ten thousand,-6706Ten thousand,-3795Ten thousand,-1520Ten thousand,-575.8Ten thousand,-1781Ten thousand,-193.0Ten thousand,238.6Ten thousand,6306Ten thousand,4233Ten thousand,2708Ten thousand,1368Ten thousand,4707Ten thousand,2289Ten thousand,1480Ten thousand,642.1Ten thousand,1602Ten thousand,1246Ten thousand,1078Ten thousand,753.6Ten thousand,2812Ten thousand,1789Ten thousand,1077Ten thousand,432.4Ten thousand,2579Ten thousand,1586Ten thousand,908.8Ten thousand,416.6Ten thousand,995.4Ten thousand,995.4Ten thousand,329.4Ten thousand,-1.800Ten thousand,-124.8Ten thousand,663.5Ten thousand,786.2Ten thousand
net profit attributable to parent company shareholders,1146Ten thousand,-9346Ten thousand,365.7Ten thousand,-745.3Ten thousand,547.0Ten thousand,-6650Ten thousand,-7542Ten thousand,-6081Ten thousand,-3503Ten thousand,-1.304Hundred million,-1.082Hundred million,-7544Ten thousand,-3781Ten thousand,-8395Ten thousand,-6706Ten thousand,-3795Ten thousand,-1520Ten thousand,-575.8Ten thousand,-1781Ten thousand,-193.0Ten thousand,238.6Ten thousand,6306Ten thousand,4233Ten thousand,2708Ten thousand,1368Ten thousand,4707Ten thousand,2289Ten thousand,1480Ten thousand,642.1Ten thousand,1602Ten thousand,1246Ten thousand,1078Ten thousand,753.6Ten thousand,2812Ten thousand,1789Ten thousand,1077Ten thousand,432.4Ten thousand,2579Ten thousand,1586Ten thousand,908.8Ten thousand,416.6Ten thousand,995.4Ten thousand,995.4Ten thousand,329.4Ten thousand,-1.800Ten thousand,-124.8Ten thousand,663.5Ten thousand,786.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.230,-2.120,0.090,-0.170,0.130,-1.600,-1.820,-1.470,-0.850,-3.210,-2.670,-1.870,-0.940,-2.120,-1.700,-0.960,-0.390,-0.150,-0.460,-0.050,0.060,1.680,1.130,0.730,0.370,1.300,0.640,0.410,0.180,0.460,0.360,0.310,0.220,0.830,0.530,0.320,0.130,0.800,0.500,0.290,0.140,0.460,0.460,-0.070,-0.360,-0.350,0.250,0.510
Diluted earnings per share-Common stock,0.220,-2.120,0.080,-0.170,0.130,-1.600,-1.820,-1.470,-0.850,-3.210,-2.670,-1.870,-0.940,-2.120,-1.700,-0.960,-0.390,-0.150,-0.460,-0.050,0.060,1.620,1.090,0.700,0.360,1.270,0.620,0.400,0.180,0.440,0.340,0.300,0.210,0.780,0.500,0.300,0.120,0.730,0.450,0.260,0.120,0.340,0.340,-0.070,-0.360,-0.350,0.140,0.310
basic weighted average shares-Common stock,4959Ten thousand,--,--,--,4243Ten thousand,--,--,--,4117Ten thousand,--,4049Ten thousand,4034Ten thousand,4017Ten thousand,--,3953Ten thousand,3937Ten thousand,3918Ten thousand,--,3853Ten thousand,3839Ten thousand,3822Ten thousand,--,3746Ten thousand,3729Ten thousand,3705Ten thousand,--,--,3572Ten thousand,3545Ten thousand,--,3470Ten thousand,3456Ten thousand,3440Ten thousand,--,3360Ten thousand,3346Ten thousand,3337Ten thousand,--,3175Ten thousand,3105Ten thousand,3056Ten thousand,--,--,762.4Ten thousand,710.8Ten thousand,707.3Ten thousand,--,--
Diluted weighted average shares-Common stock,5120Ten thousand,--,--,--,4774Ten thousand,--,--,--,4117Ten thousand,--,4049Ten thousand,4034Ten thousand,4017Ten thousand,--,3953Ten thousand,3937Ten thousand,3918Ten thousand,--,3853Ten thousand,3839Ten thousand,3931Ten thousand,--,3883Ten thousand,3874Ten thousand,3844Ten thousand,--,--,3668Ten thousand,3646Ten thousand,--,3615Ten thousand,3615Ten thousand,3611Ten thousand,--,3580Ten thousand,3574Ten thousand,3571Ten thousand,--,3519Ten thousand,3490Ten thousand,3479Ten thousand,--,--,762.4Ten thousand,710.8Ten thousand,707.3Ten thousand,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1146Ten thousand,-8944Ten thousand,561.8Ten thousand,-704.4Ten thousand,547.0Ten thousand,-5279Ten thousand,-7229Ten thousand,-5874Ten thousand,--,-1.463Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,402.2Ten thousand,196.1Ten thousand,40.90Ten thousand,--,1371Ten thousand,312.4Ten thousand,206.4Ten thousand,--,-1596Ten thousand,--,--,--,-377.8Ten thousand,--,--,--,335.7Ten thousand,--,--,--,175.7Ten thousand,--,--,--,-104.6Ten thousand,-68.40Ten thousand,--,--,28.20Ten thousand,--,--,--,-8.200Ten thousand,--,--,--,24.00Ten thousand,--,--,--,-48.80Ten thousand,-48.80Ten thousand,--,--,--,15.50Ten thousand,--
Total of other comprehensive income items,--,402.2Ten thousand,196.1Ten thousand,40.90Ten thousand,--,1371Ten thousand,312.4Ten thousand,206.4Ten thousand,--,-1596Ten thousand,--,--,--,-377.8Ten thousand,--,--,--,335.7Ten thousand,--,--,--,175.7Ten thousand,--,--,--,-104.6Ten thousand,-68.40Ten thousand,--,--,28.20Ten thousand,--,--,--,-8.200Ten thousand,--,--,--,24.00Ten thousand,--,--,--,-48.80Ten thousand,-48.80Ten thousand,--,--,--,15.50Ten thousand,--
Total comprehensive income,1146Ten thousand,-8944Ten thousand,561.8Ten thousand,-704.4Ten thousand,547.0Ten thousand,-5279Ten thousand,-7229Ten thousand,-5874Ten thousand,--,-1.463Hundred million,--,--,--,-8772Ten thousand,--,--,--,-240.1Ten thousand,--,--,--,6482Ten thousand,--,--,--,4603Ten thousand,2221Ten thousand,--,--,1630Ten thousand,--,--,--,2804Ten thousand,--,--,--,2603Ten thousand,--,--,--,946.6Ten thousand,946.6Ten thousand,--,--,--,679.0Ten thousand,786.2Ten thousand
Non-operating items,3.470Hundred million,11.30Hundred million,7.786Hundred million,5.040Hundred million,2.420Hundred million,9.216Hundred million,6.745Hundred million,4.451Hundred million,2.174Hundred million,7.596Hundred million,5.512Hundred million,3.556Hundred million,1.697Hundred million,5.683Hundred million,--,--,--,4.520Hundred million,--,--,--,--,--,--,--,--,-62.50Ten thousand,--,--,28.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
