0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Investment gains and losses,--,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,--,810.0Ten thousand,--,--,--,--,--,--,--,630.0Ten thousand,630.0Ten thousand,40.00Ten thousand,30.00Ten thousand,--,210.0Ten thousand,190.0Ten thousand,120.0Ten thousand,490.0Ten thousand,310.0Ten thousand,160.0Ten thousand,70.00Ten thousand,300.0Ten thousand,150.0Ten thousand,130.0Ten thousand,20.00Ten thousand,730.0Ten thousand,210.0Ten thousand,200.0Ten thousand,160.0Ten thousand,500.0Ten thousand,190.0Ten thousand,--,--,770.0Ten thousand,270.0Ten thousand,240.0Ten thousand,--,740.0Ten thousand,--,--,--,--,390.0Ten thousand,220.0Ten thousand,--,--,--,390.0Ten thousand,220.0Ten thousand,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,40.00Ten thousand,--,50.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-570.0Ten thousand,-390.0Ten thousand,-250.0Ten thousand,-80.00Ten thousand,-410.0Ten thousand,-270.0Ten thousand,-200.0Ten thousand,-80.00Ten thousand,-480.0Ten thousand,-380.0Ten thousand,-240.0Ten thousand,-90.00Ten thousand,-530.0Ten thousand,-380.0Ten thousand,--,-100.0Ten thousand,-480.0Ten thousand,-360.0Ten thousand,-190.0Ten thousand,-80.00Ten thousand,-290.0Ten thousand,-140.0Ten thousand,--,--,--,-190.0Ten thousand,-110.0Ten thousand,--,--,--,-190.0Ten thousand,-110.0Ten thousand,-220.0Ten thousand
Operating Adjustments Other Items,-2160Ten thousand,340.0Ten thousand,260.0Ten thousand,230.0Ten thousand,-2540Ten thousand,520.0Ten thousand,450.0Ten thousand,340.0Ten thousand,-2650Ten thousand,190.0Ten thousand,70.00Ten thousand,30.00Ten thousand,60.00Ten thousand,200.0Ten thousand,190.0Ten thousand,760.0Ten thousand,700.0Ten thousand,540.0Ten thousand,190.0Ten thousand,130.0Ten thousand,60.00Ten thousand,3100Ten thousand,-2160Ten thousand,-2270Ten thousand,-1340Ten thousand,240.0Ten thousand,-2840Ten thousand,-1930Ten thousand,-1190Ten thousand,-3690Ten thousand,-2820Ten thousand,-1910Ten thousand,-1110Ten thousand,-3330Ten thousand,-2480Ten thousand,--,230.0Ten thousand,7020Ten thousand,190.0Ten thousand,120.0Ten thousand,130.0Ten thousand,230.0Ten thousand,490.0Ten thousand,110.0Ten thousand,290.0Ten thousand,220.0Ten thousand,--,--,110.0Ten thousand,290.0Ten thousand,220.0Ten thousand,--,--,890.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,4530Ten thousand,-2330Ten thousand,230.0Ten thousand,1100Ten thousand,3490Ten thousand,-400.0Ten thousand,1520Ten thousand,2230Ten thousand,5400Ten thousand,-1120Ten thousand,330.0Ten thousand,2010Ten thousand,4410Ten thousand,-9460Ten thousand,-2850Ten thousand,1070Ten thousand,4720Ten thousand,6080Ten thousand,8050Ten thousand,7790Ten thousand,1970Ten thousand,-2950Ten thousand,-2920Ten thousand,-1550Ten thousand,--,-3720Ten thousand,-3090Ten thousand,-860.0Ten thousand,--,-950.0Ten thousand,-1660Ten thousand,--,4020Ten thousand,-1170Ten thousand,--,--,--,--,--,--,--,-60.00Ten thousand,--,--,--,-710.0Ten thousand,--,--,--,--,-710.0Ten thousand,--,--,760.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,130.0Ten thousand,80.00Ten thousand,-230.0Ten thousand,1440Ten thousand,-80.00Ten thousand,-750.0Ten thousand,-880.0Ten thousand,-350.0Ten thousand,-520.0Ten thousand,730.0Ten thousand,160.0Ten thousand,-130.0Ten thousand,40.00Ten thousand,1460Ten thousand,-90.00Ten thousand,--,--,-2500Ten thousand,--,--,--,--,--,--,3510Ten thousand,--,--,--,4280Ten thousand,--,--,-1320Ten thousand,--,--,--,--,--,-1330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1480Ten thousand,-240.0Ten thousand,--,-5440Ten thousand,-3050Ten thousand,-2100Ten thousand,-8850Ten thousand,-7460Ten thousand,-4840Ten thousand,-2590Ten thousand,-7500Ten thousand,-4770Ten thousand,-3410Ten thousand,-1460Ten thousand,-450.0Ten thousand,1900Ten thousand,250.0Ten thousand,-950.0Ten thousand,-50.00Ten thousand,--,--,--,-270.0Ten thousand,--,--,-5750Ten thousand,-640.0Ten thousand,--,--,--,950.0Ten thousand,--,--,--,--,950.0Ten thousand,--,--,390.0Ten thousand
accounts payable and notes,-6780Ten thousand,1370Ten thousand,-1960Ten thousand,-2680Ten thousand,-4160Ten thousand,-920.0Ten thousand,-4240Ten thousand,-4050Ten thousand,-7090Ten thousand,490.0Ten thousand,-1620Ten thousand,-2490Ten thousand,-6420Ten thousand,3890Ten thousand,80.00Ten thousand,-1800Ten thousand,-4610Ten thousand,-1270Ten thousand,-4240Ten thousand,-5980Ten thousand,-4600Ten thousand,3740Ten thousand,300.0Ten thousand,-700.0Ten thousand,-2430Ten thousand,2360Ten thousand,-40.00Ten thousand,-1930Ten thousand,-1890Ten thousand,-3190Ten thousand,-3490Ten thousand,-4670Ten thousand,-5430Ten thousand,-680.0Ten thousand,--,--,--,1000Ten thousand,--,--,--,-580.0Ten thousand,--,--,--,-3220Ten thousand,--,--,--,--,-3220Ten thousand,--,--,-2650Ten thousand
Unearned revenues and other payables,--,--,--,--,--,-2180Ten thousand,-2180Ten thousand,-2180Ten thousand,-1880Ten thousand,-8340Ten thousand,-6110Ten thousand,-4810Ten thousand,-1540Ten thousand,-7520Ten thousand,-4090Ten thousand,--,--,-3310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,1670Ten thousand,510.0Ten thousand,730.0Ten thousand,660.0Ten thousand,1470Ten thousand,350.0Ten thousand,1050Ten thousand,1270Ten thousand,1950Ten thousand,450.0Ten thousand,1250Ten thousand,1100Ten thousand,1210Ten thousand,140.0Ten thousand,550.0Ten thousand,1410Ten thousand,1280Ten thousand,90.00Ten thousand,1210Ten thousand,930.0Ten thousand,1110Ten thousand,-80.00Ten thousand,910.0Ten thousand,110.0Ten thousand,750.0Ten thousand,850.0Ten thousand,880.0Ten thousand,750.0Ten thousand,1360Ten thousand,80.00Ten thousand,860.0Ten thousand,750.0Ten thousand,1290Ten thousand,--,--,--,--,300.0Ten thousand,--,--,--,-980.0Ten thousand,--,--,--,60.00Ten thousand,--,--,--,--,60.00Ten thousand,--,--,90.00Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.0Ten thousand,-10.00Ten thousand,--,100.0Ten thousand,-10.00Ten thousand,-70.00Ten thousand,20.00Ten thousand,-50.00Ten thousand,-350.0Ten thousand,-170.0Ten thousand,-310.0Ten thousand,-310.0Ten thousand,-300.0Ten thousand,-450.0Ten thousand,210.0Ten thousand,-350.0Ten thousand,-80.00Ten thousand,-250.0Ten thousand,600.0Ten thousand,--,--,--,120.0Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-380.0Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,530.0Ten thousand,130.0Ten thousand,--,500.0Ten thousand,590.0Ten thousand,-650.0Ten thousand,240.0Ten thousand,250.0Ten thousand,200.0Ten thousand,-10.00Ten thousand,-1830Ten thousand,-430.0Ten thousand,90.00Ten thousand,40.00Ten thousand,-70.00Ten thousand,120.0Ten thousand,440.0Ten thousand,70.00Ten thousand,-570.0Ten thousand,--,--,--,-110.0Ten thousand,--,--,--,--,-2080Ten thousand,--,--,180.0Ten thousand,--,--,--,--,180.0Ten thousand,--,--,250.0Ten thousand
Operating Activities Other Items,640.0Ten thousand,760.0Ten thousand,1360Ten thousand,740.0Ten thousand,170.0Ten thousand,590.0Ten thousand,1190Ten thousand,760.0Ten thousand,310.0Ten thousand,-1460Ten thousand,500.0Ten thousand,590.0Ten thousand,-100.0Ten thousand,-140.0Ten thousand,1630Ten thousand,210.0Ten thousand,40.00Ten thousand,1470Ten thousand,1340Ten thousand,830.0Ten thousand,130.0Ten thousand,670.0Ten thousand,970.0Ten thousand,770.0Ten thousand,630.0Ten thousand,--,--,--,--,--,--,--,--,--,-2800Ten thousand,-3600Ten thousand,-2770Ten thousand,--,-5900Ten thousand,-7700Ten thousand,--,-50.00Ten thousand,--,-4970Ten thousand,-4700Ten thousand,--,-6430Ten thousand,-7350Ten thousand,-4970Ten thousand,-4700Ten thousand,--,-6430Ten thousand,-7350Ten thousand,--
Net Cash Flow from Operating Activities,3360Ten thousand,2.992Hundred million,1.747Hundred million,1.016Hundred million,3060Ten thousand,2.542Hundred million,1.492Hundred million,8770Ten thousand,940.0Ten thousand,2.541Hundred million,1.748Hundred million,1.011Hundred million,2050Ten thousand,9880Ten thousand,4510Ten thousand,1360Ten thousand,-1080Ten thousand,1.306Hundred million,8600Ten thousand,5070Ten thousand,1490Ten thousand,2.769Hundred million,1.621Hundred million,8350Ten thousand,4140Ten thousand,2.143Hundred million,1.374Hundred million,6820Ten thousand,6210Ten thousand,2.493Hundred million,1.826Hundred million,7910Ten thousand,3220Ten thousand,2.871Hundred million,2.007Hundred million,1.047Hundred million,3380Ten thousand,2.931Hundred million,1.764Hundred million,7410Ten thousand,580.0Ten thousand,2.628Hundred million,1.845Hundred million,7500Ten thousand,780.0Ten thousand,2.811Hundred million,1.787Hundred million,6980Ten thousand,7500Ten thousand,780.0Ten thousand,2.811Hundred million,1.787Hundred million,6980Ten thousand,3.059Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1720Ten thousand,-7810Ten thousand,-5990Ten thousand,-4230Ten thousand,-1840Ten thousand,-8680Ten thousand,-6360Ten thousand,-4490Ten thousand,-2260Ten thousand,-8980Ten thousand,-6660Ten thousand,-4180Ten thousand,-1690Ten thousand,-7380Ten thousand,-4120Ten thousand,-2550Ten thousand,-940.0Ten thousand,-5350Ten thousand,-4200Ten thousand,-3190Ten thousand,-1820Ten thousand,-8990Ten thousand,-6540Ten thousand,-3960Ten thousand,-1810Ten thousand,-8230Ten thousand,-6210Ten thousand,-4640Ten thousand,-1680Ten thousand,-7080Ten thousand,-5860Ten thousand,-4220Ten thousand,-1660Ten thousand,-5940Ten thousand,-4560Ten thousand,-3000Ten thousand,-1440Ten thousand,-5920Ten thousand,-4300Ten thousand,-2770Ten thousand,-1310Ten thousand,-6420Ten thousand,-4360Ten thousand,-2930Ten thousand,-1570Ten thousand,-6090Ten thousand,-4150Ten thousand,-1490Ten thousand,-2930Ten thousand,-1570Ten thousand,-6090Ten thousand,-4150Ten thousand,-1490Ten thousand,-4820Ten thousand
disposal of fixed assets,70.00Ten thousand,3.176Hundred million,3.100Hundred million,3.094Hundred million,540.0Ten thousand,1240Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,130.0Ten thousand,130.0Ten thousand,110.0Ten thousand,80.00Ten thousand,280.0Ten thousand,180.0Ten thousand,--,--,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,--,--,--,--,50.00Ten thousand,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,110.0Ten thousand,--,3590Ten thousand,270.0Ten thousand,30.00Ten thousand,580.0Ten thousand,490.0Ten thousand,220.0Ten thousand,220.0Ten thousand,790.0Ten thousand,600.0Ten thousand,340.0Ten thousand,20.00Ten thousand,560.0Ten thousand,160.0Ten thousand,10.00Ten thousand,10.00Ten thousand,9060Ten thousand,9040Ten thousand,8790Ten thousand,30.00Ten thousand,890.0Ten thousand,880.0Ten thousand,880.0Ten thousand,70.00Ten thousand,450.0Ten thousand,230.0Ten thousand,50.00Ten thousand,--,2870Ten thousand,1110Ten thousand,1090Ten thousand,50.00Ten thousand,--,2870Ten thousand,1110Ten thousand,1090Ten thousand,50.00Ten thousand
Acquisition of subsidiaries,-570.0Ten thousand,-2070Ten thousand,-1240Ten thousand,-760.0Ten thousand,-600.0Ten thousand,-3370Ten thousand,-3070Ten thousand,-2740Ten thousand,-510.0Ten thousand,-3.542Hundred million,-2.792Hundred million,-2.486Hundred million,-960.0Ten thousand,-1.365Hundred million,-5500Ten thousand,-4270Ten thousand,-1580Ten thousand,-1810Ten thousand,-1550Ten thousand,-1360Ten thousand,-660.0Ten thousand,-6970Ten thousand,-6070Ten thousand,-3440Ten thousand,-750.0Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-250.0Ten thousand,-1130Ten thousand,-700.0Ten thousand,--,--,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,-10.00Ten thousand,-680.0Ten thousand,-680.0Ten thousand,-510.0Ten thousand,-210.0Ten thousand,-1650Ten thousand,-1210Ten thousand,-1000Ten thousand,-420.0Ten thousand,-2160Ten thousand,-1350Ten thousand,-650.0Ten thousand,-220.0Ten thousand,-2250Ten thousand,-1690Ten thousand,-1070Ten thousand,-530.0Ten thousand,-900.0Ten thousand,-1500Ten thousand,-1040Ten thousand,-550.0Ten thousand,-7010Ten thousand,-6280Ten thousand,-5780Ten thousand,-90.00Ten thousand,-6790Ten thousand,-6470Ten thousand,-6130Ten thousand,-6050Ten thousand,-1210Ten thousand,-1110Ten thousand,-1020Ten thousand,-990.0Ten thousand,-7.387Hundred million,--,--,--,-1150Ten thousand,-1070Ten thousand,-960.0Ten thousand,--,--,-1150Ten thousand,-1070Ten thousand,-960.0Ten thousand,-40.00Ten thousand
Net cash flow from investing activities,-2470Ten thousand,2.075Hundred million,2.307Hundred million,2.595Hundred million,-1900Ten thousand,-1.075Hundred million,-9340Ten thousand,-7150Ten thousand,-2770Ten thousand,-4.495Hundred million,-3.513Hundred million,-2.944Hundred million,-2780Ten thousand,-2.240Hundred million,-1.065Hundred million,-7700Ten thousand,-2830Ten thousand,-5320Ten thousand,-3510Ten thousand,-4930Ten thousand,-2670Ten thousand,-1.763Hundred million,-1.381Hundred million,-8250Ten thousand,-2870Ten thousand,-9040Ten thousand,-7110Ten thousand,-5340Ten thousand,-2210Ten thousand,-1.353Hundred million,-1.198Hundred million,-9990Ten thousand,-1740Ten thousand,-3670Ten thousand,-1990Ten thousand,-340.0Ten thousand,-7460Ten thousand,-6240Ten thousand,-4530Ten thousand,-2910Ten thousand,-2230Ten thousand,-7.984Hundred million,-4130Ten thousand,-2880Ten thousand,-1520Ten thousand,-4370Ten thousand,-4110Ten thousand,-1360Ten thousand,-2880Ten thousand,-1520Ten thousand,-4370Ten thousand,-4110Ten thousand,-1360Ten thousand,-4810Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.834Hundred million,3.838Hundred million,3.839Hundred million,--,5090Ten thousand,5090Ten thousand,5090Ten thousand,1660Ten thousand,1530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.150Hundred million,6.150Hundred million,22.13Hundred million,--,--,--,--,22.13Hundred million,--,--,--,--,--
issue bonds,--,--,--,--,--,4.500Hundred million,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,--,--,8.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.993Hundred million,--,--,15.98Hundred million,--,--,--,--,15.98Hundred million,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.000Hundred million,-5.000Hundred million,--,--,-4.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-5300Ten thousand,-2.084Hundred million,-1.564Hundred million,-1.044Hundred million,-5240Ten thousand,-2.070Hundred million,-1.554Hundred million,-1.037Hundred million,-5200Ten thousand,-2.058Hundred million,-1.543Hundred million,-1.029Hundred million,-5150Ten thousand,-5750Ten thousand,-3590Ten thousand,-1430Ten thousand,-730.0Ten thousand,-7510Ten thousand,-6810Ten thousand,-6110Ten thousand,-5560Ten thousand,-2.081Hundred million,-1.560Hundred million,-1.039Hundred million,-5180Ten thousand,-2.039Hundred million,-1.529Hundred million,-1.020Hundred million,-5110Ten thousand,-2.018Hundred million,-1.510Hundred million,-1.004Hundred million,-5020Ten thousand,-1.886Hundred million,-1.417Hundred million,-9470Ten thousand,-4710Ten thousand,-1.963Hundred million,-1.487Hundred million,-1.020Hundred million,-5490Ten thousand,-2.427Hundred million,-8880Ten thousand,-4440Ten thousand,-15.24Hundred million,--,--,--,-4440Ten thousand,-15.24Hundred million,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
