0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2006-02-28.1,2005-11-30.1,2005-08-31,2005-05-31,2005-02-28,2004-11-30
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1842Ten thousand,-1319Ten thousand,-627.4Ten thousand,--,-2686Ten thousand,-1808Ten thousand,-512.7Ten thousand,-1068Ten thousand,-585.9Ten thousand,-252.7Ten thousand,-39.60Ten thousand,-936.7Ten thousand,-669.1Ten thousand,-61.30Ten thousand,42.60Ten thousand,-282.5Ten thousand,-92.10Ten thousand,-107.5Ten thousand,-76.00Ten thousand,560.1Ten thousand,261.6Ten thousand,221.2Ten thousand,119.0Ten thousand,-248.8Ten thousand,-184.3Ten thousand,-160.7Ten thousand,-6.700Ten thousand,-106.3Ten thousand,-87.20Ten thousand,-190.0Ten thousand,-258.4Ten thousand,288.2Ten thousand,221.5Ten thousand,155.3Ten thousand,78.20Ten thousand,331.6Ten thousand,114.5Ten thousand,22.60Ten thousand,-7.000Ten thousand,870.3Ten thousand,6255Ten thousand,631.3Ten thousand,5617Ten thousand,2041Ten thousand,873.3Ten thousand,528.2Ten thousand,486.3Ten thousand,766.2Ten thousand,4650Ten thousand,2461Ten thousand,946.3Ten thousand,1.574Hundred million,912.5Ten thousand,897.5Ten thousand,654.7Ten thousand,4236Ten thousand,2722Ten thousand,1243Ten thousand,474.0Ten thousand,1355Ten thousand,770.8Ten thousand,186.6Ten thousand,328.7Ten thousand,-247.2Ten thousand,328.7Ten thousand,-247.2Ten thousand,560.0Ten thousand,440.7Ten thousand,412.4Ten thousand,1111Ten thousand
Operating Adjustments Other Items,670.2Ten thousand,-642.0Ten thousand,-137.9Ten thousand,-573.6Ten thousand,-11.00Ten thousand,818.7Ten thousand,219.7Ten thousand,623.4Ten thousand,-81.40Ten thousand,-889.6Ten thousand,-901.7Ten thousand,-1037Ten thousand,412.4Ten thousand,-467.3Ten thousand,1863Ten thousand,1198Ten thousand,575.0Ten thousand,202.1Ten thousand,2938Ten thousand,1515Ten thousand,815.0Ten thousand,645.0Ten thousand,645.0Ten thousand,355.0Ten thousand,240.0Ten thousand,904.7Ten thousand,629.7Ten thousand,514.7Ten thousand,130.0Ten thousand,--,--,--,568.5Ten thousand,--,--,--,--,--,--,--,--,--,--,79.00Ten thousand,43.30Ten thousand,--,--,28.40Ten thousand,--,848.1Ten thousand,1028Ten thousand,200.3Ten thousand,200.3Ten thousand,5488Ten thousand,2489Ten thousand,8031Ten thousand,1032Ten thousand,103.0Ten thousand,180.2Ten thousand,180.2Ten thousand,136.6Ten thousand,3658Ten thousand,97.60Ten thousand,--,--,1039Ten thousand,7868Ten thousand,3706Ten thousand,3539Ten thousand,1.292Hundred million,4746Ten thousand,3.580Hundred million,875.3Ten thousand,-4139Ten thousand,3466Ten thousand,849.8Ten thousand,821.9Ten thousand,5321Ten thousand,821.9Ten thousand,5321Ten thousand,7044Ten thousand,2565Ten thousand,874.3Ten thousand,9932Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3926Ten thousand,1659Ten thousand,620.5Ten thousand,-5.200Ten thousand,1011Ten thousand,-1292Ten thousand,-158.1Ten thousand,-1846Ten thousand,-2530Ten thousand,-1989Ten thousand,-4053Ten thousand,-1111Ten thousand,-856.9Ten thousand,-3201Ten thousand,-2246Ten thousand,168.2Ten thousand,2333Ten thousand,5926Ten thousand,6284Ten thousand,1929Ten thousand,-419.5Ten thousand,4443Ten thousand,278.8Ten thousand,-540.8Ten thousand,-1950Ten thousand,-4978Ten thousand,-3603Ten thousand,-3122Ten thousand,-602.4Ten thousand,-1251Ten thousand,217.2Ten thousand,-290.5Ten thousand,-678.8Ten thousand,1897Ten thousand,1038Ten thousand,1373Ten thousand,399.9Ten thousand,914.3Ten thousand,-2503Ten thousand,-1800Ten thousand,-1387Ten thousand,-499.8Ten thousand,-2775Ten thousand,-1710Ten thousand,-1022Ten thousand,-1115Ten thousand,-700.1Ten thousand,-40.50Ten thousand,32.60Ten thousand,2499Ten thousand,-450.2Ten thousand,1680Ten thousand,1829Ten thousand,-222.0Ten thousand,-1094Ten thousand,-144.3Ten thousand,462.7Ten thousand,2.113Hundred million,1.828Hundred million,1.834Hundred million,1.942Hundred million,3567Ten thousand,2.363Hundred million,2.140Hundred million,1.974Hundred million,-6057Ten thousand,1.090Hundred million,1.076Hundred million,9259Ten thousand,-7141Ten thousand,-320.7Ten thousand,-910.4Ten thousand,2068Ten thousand,-2353Ten thousand,509.6Ten thousand,692.2Ten thousand,1349Ten thousand,5015Ten thousand,1349Ten thousand,5015Ten thousand,1.270Hundred million,1.305Hundred million,7600Ten thousand,-133.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-4.164Hundred million,-3.858Hundred million,-5.044Hundred million,-1.953Hundred million,-1.075Hundred million,4.268Hundred million,3.553Hundred million,4.138Hundred million,1.013Hundred million,-7.856Hundred million,-9.542Hundred million,-7.642Hundred million,-4.059Hundred million,-8.978Hundred million,-7.604Hundred million,-3.799Hundred million,-2.291Hundred million,-1.832Hundred million,4657Ten thousand,1.001Hundred million,-1794Ten thousand,-1.653Hundred million,-3.895Hundred million,-2.535Hundred million,-1.541Hundred million,-2.701Hundred million,-3.700Hundred million,-1.528Hundred million,-1.353Hundred million,1.261Hundred million,-9585Ten thousand,-1.005Hundred million,-3688Ten thousand,-9832Ten thousand,-2.655Hundred million,-2.201Hundred million,-1.503Hundred million,3485Ten thousand,-7251Ten thousand,-1.167Hundred million,-2044Ten thousand,-7.801Hundred million,-7.845Hundred million,-5.792Hundred million,-2.050Hundred million,-5.632Hundred million,-4.910Hundred million,-2.907Hundred million,-1.988Hundred million,3035Ten thousand,-1056Ten thousand,-1613Ten thousand,-2586Ten thousand,-1235Ten thousand,-1.778Hundred million,-1.678Hundred million,-6494Ten thousand,-1.293Hundred million,-1.490Hundred million,-1.552Hundred million,-4849Ten thousand,4.331Hundred million,1.701Hundred million,1.207Hundred million,5745Ten thousand,5.459Hundred million,2.303Hundred million,2.181Hundred million,1.860Hundred million,7.799Hundred million,2.052Hundred million,7631Ten thousand,6943Ten thousand,-3.563Hundred million,-14.56Hundred million,-10.98Hundred million,-7.310Hundred million,-18.08Hundred million,-7.310Hundred million,-18.08Hundred million,-13.79Hundred million,-7.951Hundred million,-4.442Hundred million,-9.892Hundred million
accounts payable and notes,-9903Ten thousand,-724.1Ten thousand,-1441Ten thousand,-4063Ten thousand,-3847Ten thousand,-6220Ten thousand,-1.005Hundred million,-1.322Hundred million,-1.317Hundred million,5310Ten thousand,9469Ten thousand,8426Ten thousand,206.9Ten thousand,1.816Hundred million,1.021Hundred million,4485Ten thousand,-1013Ten thousand,409.1Ten thousand,-6242Ten thousand,-1.173Hundred million,-6100Ten thousand,-4058Ten thousand,496.5Ten thousand,-4144Ten thousand,-7006Ten thousand,1.267Hundred million,8489Ten thousand,1837Ten thousand,-5402Ten thousand,6659Ten thousand,992.6Ten thousand,-5467Ten thousand,-6411Ten thousand,3272Ten thousand,2476Ten thousand,-2955Ten thousand,-2056Ten thousand,-2762Ten thousand,-195.2Ten thousand,-3405Ten thousand,-2803Ten thousand,921.9Ten thousand,2039Ten thousand,247.4Ten thousand,-1451Ten thousand,5976Ten thousand,7232Ten thousand,3221Ten thousand,-241.3Ten thousand,-214.3Ten thousand,-3127Ten thousand,-4021Ten thousand,-6062Ten thousand,-2.535Hundred million,-4695Ten thousand,-2808Ten thousand,-5547Ten thousand,-1.992Hundred million,-1.473Hundred million,-8161Ten thousand,-9232Ten thousand,-2.526Hundred million,-2.497Hundred million,-2.097Hundred million,-1.330Hundred million,-2.828Hundred million,-1.965Hundred million,-1.885Hundred million,-2.290Hundred million,-3.406Hundred million,-4.990Hundred million,-2.675Hundred million,-3.455Hundred million,2.057Hundred million,1.235Hundred million,1.956Hundred million,5400Ten thousand,6.975Hundred million,5400Ten thousand,6.975Hundred million,1.076Hundred million,3838Ten thousand,-1.175Hundred million,3.282Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1391Ten thousand,1046Ten thousand,678.3Ten thousand,--,-380.8Ten thousand,-1393Ten thousand,-1656Ten thousand,71.00Ten thousand,-328.3Ten thousand,-514.4Ten thousand,-671.2Ten thousand,-77.30Ten thousand,-475.1Ten thousand,-665.8Ten thousand,-486.2Ten thousand,-402.6Ten thousand,-506.3Ten thousand,-609.3Ten thousand,-518.2Ten thousand,17.20Ten thousand,-390.0Ten thousand,-113.6Ten thousand,-124.6Ten thousand,188.8Ten thousand,3.700Ten thousand,-262.6Ten thousand,-325.3Ten thousand,-490.9Ten thousand,-760.8Ten thousand,-491.7Ten thousand,-354.9Ten thousand,131.6Ten thousand,107.1Ten thousand,-52.10Ten thousand,-95.70Ten thousand,-1246Ten thousand,-626.1Ten thousand,-446.4Ten thousand,-673.0Ten thousand,-227.5Ten thousand,-161.1Ten thousand,-599.0Ten thousand,-596.4Ten thousand,-166.9Ten thousand,-283.2Ten thousand,-270.4Ten thousand,-557.9Ten thousand,829.6Ten thousand,841.3Ten thousand,-586.5Ten thousand,213.1Ten thousand,3261Ten thousand,1604Ten thousand,1001Ten thousand,658.5Ten thousand,3.108Hundred million,3.308Hundred million,2.130Hundred million,5277Ten thousand,2.367Hundred million,1.156Hundred million,6720Ten thousand,-877.2Ten thousand,1.424Hundred million,-877.2Ten thousand,1.424Hundred million,-3167Ten thousand,-3746Ten thousand,-2270Ten thousand,2416Ten thousand
Operating Activities Other Items,683.9Ten thousand,621.4Ten thousand,-329.9Ten thousand,-822.7Ten thousand,415.1Ten thousand,541.9Ten thousand,-131.4Ten thousand,-481.0Ten thousand,-79.10Ten thousand,647.9Ten thousand,207.7Ten thousand,-325.4Ten thousand,331.7Ten thousand,1958Ten thousand,--,--,--,90.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-3.343Hundred million,3.627Hundred million,8.100Ten thousand,8999Ten thousand,2852Ten thousand,10.83Hundred million,7.725Hundred million,6.087Hundred million,9392Ten thousand,1.834Hundred million,-2.240Hundred million,-3.148Hundred million,-2.510Hundred million,-3730Ten thousand,-1.802Hundred million,-1807Ten thousand,-7927Ten thousand,3.107Hundred million,3.292Hundred million,1.547Hundred million,-986.6Ten thousand,2.510Hundred million,-1.521Hundred million,-1.803Hundred million,-1.982Hundred million,2.215Hundred million,-4951Ten thousand,-1937Ten thousand,-1.417Hundred million,5.132Hundred million,1.033Hundred million,-6458Ten thousand,-7704Ten thousand,1.887Hundred million,-1.026Hundred million,-1.675Hundred million,-1.433Hundred million,1.812Hundred million,-2208Ten thousand,-1.359Hundred million,-4891Ten thousand,-6.307Hundred million,-7.167Hundred million,-5.545Hundred million,-2.211Hundred million,-4.435Hundred million,-4.015Hundred million,-2.676Hundred million,-2.110Hundred million,3462Ten thousand,-7580Ten thousand,-8988Ten thousand,-1.096Hundred million,-3.475Hundred million,-3.099Hundred million,-2.713Hundred million,-1.649Hundred million,-1.340Hundred million,-1.641Hundred million,-1.126Hundred million,1826Ten thousand,3.499Hundred million,1.132Hundred million,8352Ten thousand,1.035Hundred million,3.413Hundred million,3024Ten thousand,6672Ten thousand,2235Ten thousand,10.47Hundred million,3.193Hundred million,1.159Hundred million,-1.714Hundred million,6.511Hundred million,-6.670Hundred million,-4.545Hundred million,-4.682Hundred million,-8425Ten thousand,-4.682Hundred million,-8425Ten thousand,-5.486Hundred million,-3.164Hundred million,-3.623Hundred million,-7892Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
