0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-10-04,2013-03-29,2014-07-04.1,2014-04-04.1,2014-01-03.1,2013-10-04.1,2013-03-29.1,2012-03-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.424Hundred million,1.087Hundred million,7195Ten thousand,3856Ten thousand,1.507Hundred million,1.042Hundred million,6243Ten thousand,2900Ten thousand,1.289Hundred million,9663Ten thousand,6718Ten thousand,3477Ten thousand,1.495Hundred million,1.096Hundred million,7322Ten thousand,3446Ten thousand,1.085Hundred million,8397Ten thousand,5517Ten thousand,2764Ten thousand,1.304Hundred million,9995Ten thousand,6779Ten thousand,3347Ten thousand,1.230Hundred million,9366Ten thousand,6473Ten thousand,3337Ten thousand,1.683Hundred million,1.315Hundred million,9133Ten thousand,4507Ten thousand,1.296Hundred million,8979Ten thousand,5535Ten thousand,2518Ten thousand,7718Ten thousand,5557Ten thousand,3640Ten thousand,1561Ten thousand,4667Ten thousand,3318Ten thousand,2133Ten thousand,978.0Ten thousand,6074Ten thousand,4415Ten thousand,2901Ten thousand,3545Ten thousand,978.0Ten thousand,6074Ten thousand,4415Ten thousand,2901Ten thousand,3545Ten thousand,2499Ten thousand
Marketing Expenses,--,7.616Hundred million,5.236Hundred million,2.511Hundred million,--,16.40Hundred million,13.69Hundred million,2.196Hundred million,--,5.117Hundred million,3.488Hundred million,1.716Hundred million,6.408Hundred million,4.692Hundred million,3.034Hundred million,1.542Hundred million,4.972Hundred million,3.789Hundred million,2.465Hundred million,1.210Hundred million,5.231Hundred million,3.885Hundred million,2.525Hundred million,1.251Hundred million,4.585Hundred million,3.403Hundred million,2.258Hundred million,1.126Hundred million,3.854Hundred million,2.794Hundred million,1.793Hundred million,8917Ten thousand,3.335Hundred million,2.369Hundred million,1.566Hundred million,7940Ten thousand,2.983Hundred million,2.208Hundred million,1.445Hundred million,7111Ten thousand,2.708Hundred million,1.945Hundred million,1.235Hundred million,6910Ten thousand,2.815Hundred million,2.075Hundred million,1.384Hundred million,2.409Hundred million,6910Ten thousand,2.815Hundred million,2.075Hundred million,1.384Hundred million,2.409Hundred million,1.817Hundred million
Depreciation and amortization,2.639Hundred million,1.981Hundred million,1.322Hundred million,6622Ten thousand,2.272Hundred million,2.009Hundred million,1.092Hundred million,2781Ten thousand,2981Ten thousand,2234Ten thousand,1490Ten thousand,752.3Ten thousand,2873Ten thousand,2086Ten thousand,1333Ten thousand,592.9Ten thousand,548.2Ten thousand,417.1Ten thousand,285.8Ten thousand,155.8Ten thousand,761.1Ten thousand,592.0Ten thousand,406.4Ten thousand,203.7Ten thousand,965.5Ten thousand,737.5Ten thousand,488.8Ten thousand,245.3Ten thousand,1223Ten thousand,975.7Ten thousand,658.0Ten thousand,326.0Ten thousand,1079Ten thousand,756.5Ten thousand,479.0Ten thousand,251.3Ten thousand,1644Ten thousand,1366Ten thousand,939.7Ten thousand,481.0Ten thousand,1797Ten thousand,1334Ten thousand,868.7Ten thousand,402.9Ten thousand,1461Ten thousand,1095Ten thousand,729.7Ten thousand,1558Ten thousand,402.9Ten thousand,1461Ten thousand,1095Ten thousand,729.7Ten thousand,1558Ten thousand,1873Ten thousand
Operating Expenses,4.063Hundred million,10.68Hundred million,7.278Hundred million,3.559Hundred million,3.778Hundred million,19.45Hundred million,15.40Hundred million,2.764Hundred million,1.587Hundred million,6.306Hundred million,4.309Hundred million,2.139Hundred million,8.190Hundred million,5.997Hundred million,3.899Hundred million,1.946Hundred million,6.111Hundred million,4.670Hundred million,3.045Hundred million,1.502Hundred million,6.611Hundred million,4.944Hundred million,3.244Hundred million,1.606Hundred million,5.912Hundred million,4.414Hundred million,2.954Hundred million,1.485Hundred million,5.660Hundred million,4.206Hundred million,2.772Hundred million,1.375Hundred million,4.739Hundred million,3.343Hundred million,2.168Hundred million,1.071Hundred million,3.920Hundred million,2.900Hundred million,1.903Hundred million,9153Ten thousand,3.355Hundred million,2.410Hundred million,1.535Hundred million,8291Ten thousand,3.569Hundred million,2.626Hundred million,1.747Hundred million,2.919Hundred million,8291Ten thousand,3.569Hundred million,2.626Hundred million,1.747Hundred million,2.919Hundred million,2.255Hundred million
Other gains,-11.81Hundred million,--,--,--,-18.94Hundred million,--,--,--,-7.186Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-9748Ten thousand,5631Ten thousand,3506Ten thousand,5974Ten thousand,-8.898Hundred million,-8.901Hundred million,-8.462Hundred million,-4152Ten thousand,-1.560Hundred million,-8326Ten thousand,-5195Ten thousand,-5664Ten thousand,-1.131Hundred million,-6450Ten thousand,-3868Ten thousand,1629Ten thousand,-4595Ten thousand,2913Ten thousand,736.9Ten thousand,-531.4Ten thousand,3842Ten thousand,2433Ten thousand,1036Ten thousand,-806.5Ten thousand,-6062Ten thousand,-7004Ten thousand,-7605Ten thousand,-5448Ten thousand,-9219Ten thousand,-5914Ten thousand,-3381Ten thousand,-1795Ten thousand,3646Ten thousand,3378Ten thousand,2619Ten thousand,777.8Ten thousand,4112Ten thousand,3363Ten thousand,2324Ten thousand,941.4Ten thousand,8314Ten thousand,6347Ten thousand,4529Ten thousand,-116.9Ten thousand,329.9Ten thousand,443.8Ten thousand,291.4Ten thousand,-2036Ten thousand,-116.9Ten thousand,329.9Ten thousand,443.8Ten thousand,291.4Ten thousand,-2036Ten thousand,219.4Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,8392Ten thousand,6440Ten thousand,4669Ten thousand,2279Ten thousand,9626Ten thousand,7260Ten thousand,5168Ten thousand,1919Ten thousand,1951Ten thousand,745.7Ten thousand,693.2Ten thousand,12.30Ten thousand,50.40Ten thousand,52.00Ten thousand,13.40Ten thousand,6.300Ten thousand,44.00Ten thousand,47.40Ten thousand,36.00Ten thousand,23.20Ten thousand,164.8Ten thousand,151.7Ten thousand,133.8Ten thousand,92.50Ten thousand,14.90Ten thousand,9.600Ten thousand,6.500Ten thousand,3.600Ten thousand,--,78.20Ten thousand,27.00Ten thousand,9.300Ten thousand,100.8Ten thousand,79.50Ten thousand,55.20Ten thousand,32.30Ten thousand,222.6Ten thousand,181.1Ten thousand,129.4Ten thousand,69.60Ten thousand,202.2Ten thousand,122.9Ten thousand,37.20Ten thousand,2.600Ten thousand,3.500Ten thousand,2.800Ten thousand,2.500Ten thousand,17.30Ten thousand,2.600Ten thousand,3.500Ten thousand,2.800Ten thousand,2.500Ten thousand,17.30Ten thousand,6.000Ten thousand
Interest expenses,-4.219Hundred million,-3.156Hundred million,-2.211Hundred million,-1.058Hundred million,-4.004Hundred million,-2.756Hundred million,-1.421Hundred million,-5594Ten thousand,-2681Ten thousand,-1926Ten thousand,-1051Ten thousand,-587.3Ten thousand,-2939Ten thousand,-1780Ten thousand,-1239Ten thousand,-629.2Ten thousand,-3269Ten thousand,-2719Ten thousand,-1931Ten thousand,-952.4Ten thousand,-3864Ten thousand,-2999Ten thousand,-2071Ten thousand,-1117Ten thousand,-5001Ten thousand,-4029Ten thousand,-2540Ten thousand,-1132Ten thousand,-306.6Ten thousand,-25.30Ten thousand,-25.30Ten thousand,-5.600Ten thousand,-1208Ten thousand,-1180Ten thousand,-944.2Ten thousand,-513.4Ten thousand,-2575Ten thousand,-1934Ten thousand,-1328Ten thousand,-658.4Ten thousand,-3145Ten thousand,-2461Ten thousand,-1697Ten thousand,-862.9Ten thousand,-3794Ten thousand,-2920Ten thousand,-2003Ten thousand,-4399Ten thousand,-862.9Ten thousand,-3794Ten thousand,-2920Ten thousand,-2003Ten thousand,-4399Ten thousand,-830.7Ten thousand
Equity investment gains and losses,1323Ten thousand,959.2Ten thousand,618.7Ten thousand,274.6Ten thousand,697.5Ten thousand,301.8Ten thousand,32.90Ten thousand,83.10Ten thousand,-6.600Ten thousand,-5.300Ten thousand,-4.000Ten thousand,--,-28.10Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-25.60Ten thousand,55.60Ten thousand,78.80Ten thousand,1.400Ten thousand,33.10Ten thousand,447.0Ten thousand,432.8Ten thousand,252.1Ten thousand,136.7Ten thousand,299.8Ten thousand,273.0Ten thousand,137.9Ten thousand,106.5Ten thousand,197.8Ten thousand,159.3Ten thousand,22.80Ten thousand,-51.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1022Ten thousand,-1022Ten thousand,-1022Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2650Ten thousand,--,--,--,--,-2650Ten thousand,--
Other income(Expenditure),-997.6Ten thousand,-997.6Ten thousand,--,--,--,--,--,--,109.8Ten thousand,109.8Ten thousand,109.8Ten thousand,101.1Ten thousand,411.8Ten thousand,411.8Ten thousand,411.8Ten thousand,411.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-9981Ten thousand,-9981Ten thousand,-320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-5.321Hundred million,-2.951Hundred million,-1.364Hundred million,-2050Ten thousand,-11.87Hundred million,-10.90Hundred million,-9.363Hundred million,-7744Ten thousand,-1.622Hundred million,-9402Ten thousand,-5447Ten thousand,-6138Ten thousand,-1.382Hundred million,-7792Ten thousand,-4707Ten thousand,1393Ten thousand,-7764Ten thousand,319.7Ten thousand,-1157Ten thousand,-1428Ten thousand,589.8Ten thousand,18.40Ten thousand,-649.5Ten thousand,-1695Ten thousand,-1.075Hundred million,-1.075Hundred million,-1.000Hundred million,-6470Ten thousand,-1.035Hundred million,-6723Ten thousand,-4378Ten thousand,-1843Ten thousand,2538Ten thousand,2277Ten thousand,1730Ten thousand,296.7Ten thousand,1760Ten thousand,1609Ten thousand,1125Ten thousand,352.6Ten thousand,5372Ten thousand,4009Ten thousand,2869Ten thousand,-977.2Ten thousand,-3460Ten thousand,-2474Ten thousand,-1709Ten thousand,-9068Ten thousand,-977.2Ten thousand,-3460Ten thousand,-2474Ten thousand,-1709Ten thousand,-9068Ten thousand,-605.3Ten thousand
income tax,-94.10Ten thousand,-469.9Ten thousand,709.9Ten thousand,118.4Ten thousand,-1.395Hundred million,-1.281Hundred million,-9361Ten thousand,-53.30Ten thousand,4942Ten thousand,5905Ten thousand,5383Ten thousand,-2281Ten thousand,-3652Ten thousand,-2197Ten thousand,-1949Ten thousand,-408.7Ten thousand,-1119Ten thousand,57.30Ten thousand,-643.5Ten thousand,-574.8Ten thousand,-791.5Ten thousand,-873.1Ten thousand,-482.0Ten thousand,-721.0Ten thousand,-4101Ten thousand,-3568Ten thousand,-3891Ten thousand,-2921Ten thousand,-3522Ten thousand,-1847Ten thousand,-2064Ten thousand,-918.0Ten thousand,361.7Ten thousand,525.6Ten thousand,440.6Ten thousand,81.00Ten thousand,-417.3Ten thousand,-129.0Ten thousand,381.5Ten thousand,100.7Ten thousand,1383Ten thousand,763.3Ten thousand,1102Ten thousand,-345.1Ten thousand,-2595Ten thousand,-1957Ten thousand,-1789Ten thousand,-5005Ten thousand,-345.1Ten thousand,-2595Ten thousand,-1957Ten thousand,-1789Ten thousand,-5005Ten thousand,-1365Ten thousand
Net profit from continuing operations,-5.311Hundred million,-2.904Hundred million,-1.435Hundred million,-2169Ten thousand,-10.47Hundred million,-9.620Hundred million,-8.427Hundred million,-7690Ten thousand,-2.116Hundred million,-1.531Hundred million,-1.083Hundred million,-3856Ten thousand,-1.017Hundred million,-5595Ten thousand,-2758Ten thousand,1801Ten thousand,-6645Ten thousand,262.4Ten thousand,-513.6Ten thousand,-852.7Ten thousand,1381Ten thousand,891.5Ten thousand,-167.5Ten thousand,-973.7Ten thousand,-6647Ten thousand,-7183Ten thousand,-6110Ten thousand,-3550Ten thousand,-6828Ten thousand,-4876Ten thousand,-2314Ten thousand,-924.6Ten thousand,2177Ten thousand,1752Ten thousand,1290Ten thousand,215.7Ten thousand,2177Ten thousand,1738Ten thousand,743.9Ten thousand,251.9Ten thousand,3989Ten thousand,3246Ten thousand,1767Ten thousand,-632.1Ten thousand,-865.7Ten thousand,-516.6Ten thousand,79.40Ten thousand,-4063Ten thousand,-632.1Ten thousand,-865.7Ten thousand,-516.6Ten thousand,79.40Ten thousand,-4063Ten thousand,759.8Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,-1042Ten thousand,--,--,--,13.02Hundred million,4405Ten thousand,3971Ten thousand,1753Ten thousand,9919Ten thousand,7512Ten thousand,5074Ten thousand,--,8355Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-5.311Hundred million,-2.904Hundred million,-1.435Hundred million,-2169Ten thousand,-10.58Hundred million,-9.620Hundred million,-8.427Hundred million,-7690Ten thousand,10.91Hundred million,-1.090Hundred million,-6860Ten thousand,-2104Ten thousand,-248.3Ten thousand,1917Ten thousand,2316Ten thousand,1801Ten thousand,1710Ten thousand,262.4Ten thousand,-513.6Ten thousand,-852.7Ten thousand,1381Ten thousand,891.5Ten thousand,-167.5Ten thousand,-973.7Ten thousand,-6647Ten thousand,-7183Ten thousand,-6110Ten thousand,-3550Ten thousand,-6828Ten thousand,-4876Ten thousand,-2314Ten thousand,-924.6Ten thousand,2177Ten thousand,1752Ten thousand,1290Ten thousand,215.7Ten thousand,2177Ten thousand,1738Ten thousand,743.9Ten thousand,251.9Ten thousand,3989Ten thousand,3246Ten thousand,1767Ten thousand,-632.1Ten thousand,-865.7Ten thousand,-516.6Ten thousand,79.40Ten thousand,-4063Ten thousand,-632.1Ten thousand,-865.7Ten thousand,-516.6Ten thousand,79.40Ten thousand,-4063Ten thousand,759.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,4384Ten thousand,3852Ten thousand,2701Ten thousand,1123Ten thousand,1099Ten thousand,662.7Ten thousand,157.7Ten thousand,10.20Ten thousand,594.2Ten thousand,301.2Ten thousand,120.9Ten thousand,52.50Ten thousand,1305Ten thousand,552.6Ten thousand,290.3Ten thousand,104.4Ten thousand,1341Ten thousand,629.0Ten thousand,529.0Ten thousand,386.2Ten thousand,1403Ten thousand,1071Ten thousand,659.9Ten thousand,173.1Ten thousand,115.4Ten thousand,-169.4Ten thousand,-136.1Ten thousand,-148.7Ten thousand,-97.00Ten thousand,-140.0Ten thousand,-41.00Ten thousand,-20.70Ten thousand,-200.0Ten thousand,40.10Ten thousand,2.200Ten thousand,30.20Ten thousand,2.900Ten thousand,9.200Ten thousand,-10.50Ten thousand,-8.900Ten thousand,-47.20Ten thousand,-35.90Ten thousand,-33.20Ten thousand,-37.70Ten thousand,78.90Ten thousand,76.40Ten thousand,73.10Ten thousand,54.30Ten thousand,-37.70Ten thousand,78.90Ten thousand,76.40Ten thousand,73.10Ten thousand,54.30Ten thousand,10.20Ten thousand
net profit attributable to common shareholders,-5.750Hundred million,-3.289Hundred million,-1.705Hundred million,-3291Ten thousand,-10.69Hundred million,-9.686Hundred million,-8.442Hundred million,-7700Ten thousand,10.85Hundred million,-1.120Hundred million,-6980Ten thousand,-2156Ten thousand,-1553Ten thousand,1365Ten thousand,2026Ten thousand,1697Ten thousand,369.1Ten thousand,-366.6Ten thousand,-1043Ten thousand,-1239Ten thousand,-21.20Ten thousand,-179.8Ten thousand,-827.4Ten thousand,-1147Ten thousand,-6762Ten thousand,-7014Ten thousand,-5973Ten thousand,-3401Ten thousand,-6731Ten thousand,-4736Ten thousand,-2273Ten thousand,-903.9Ten thousand,2377Ten thousand,1712Ten thousand,1287Ten thousand,185.5Ten thousand,2174Ten thousand,1729Ten thousand,754.4Ten thousand,260.8Ten thousand,4036Ten thousand,3281Ten thousand,1800Ten thousand,-594.4Ten thousand,-944.6Ten thousand,-593.0Ten thousand,6.300Ten thousand,-4117Ten thousand,-594.4Ten thousand,-944.6Ten thousand,-593.0Ten thousand,6.300Ten thousand,-4117Ten thousand,749.6Ten thousand
net profit attributable to parent company shareholders,-5.750Hundred million,-3.289Hundred million,-1.705Hundred million,-3291Ten thousand,-10.69Hundred million,-9.686Hundred million,-8.442Hundred million,-7700Ten thousand,10.85Hundred million,-1.120Hundred million,-6980Ten thousand,-2156Ten thousand,-1553Ten thousand,1365Ten thousand,2026Ten thousand,1697Ten thousand,369.1Ten thousand,-366.6Ten thousand,-1043Ten thousand,-1239Ten thousand,-21.20Ten thousand,-179.8Ten thousand,-827.4Ten thousand,-1147Ten thousand,-6762Ten thousand,-7014Ten thousand,-5973Ten thousand,-3401Ten thousand,-6731Ten thousand,-4736Ten thousand,-2273Ten thousand,-903.9Ten thousand,2377Ten thousand,1712Ten thousand,1287Ten thousand,185.5Ten thousand,2174Ten thousand,1729Ten thousand,754.4Ten thousand,260.8Ten thousand,4036Ten thousand,3281Ten thousand,1800Ten thousand,-594.4Ten thousand,-944.6Ten thousand,-593.0Ten thousand,6.300Ten thousand,-4117Ten thousand,-594.4Ten thousand,-944.6Ten thousand,-593.0Ten thousand,6.300Ten thousand,-4117Ten thousand,749.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-4.480,-2.570,-1.340,-0.260,-9.120,-8.470,-7.750,-0.830,14.29,-1.480,-0.930,-0.290,-0.210,0.190,0.280,0.240,0.060,-0.060,-0.160,-0.200,--,-0.030,-0.140,-0.190,-1.130,-1.170,-1.000,-0.570,-1.150,-0.810,-0.390,-0.160,0.450,0.340,0.260,0.040,0.450,0.360,0.160,0.050,0.860,0.700,0.390,-0.130,-0.210,-0.130,--,-0.940,-0.130,-0.210,-0.130,--,-0.940,0.180
Diluted earnings per share-Common stock,-4.480,-2.570,-1.340,-0.260,-9.120,-8.470,-7.750,-0.830,14.29,-1.480,-0.930,-0.290,-0.210,0.190,0.280,0.230,0.060,-0.060,-0.160,-0.200,--,-0.030,-0.140,-0.190,-1.130,-1.170,-1.000,-0.570,-1.150,-0.810,-0.390,-0.160,0.450,0.330,0.260,0.040,0.440,0.350,0.150,0.050,0.840,0.680,0.380,-0.130,-0.210,-0.130,--,-0.940,-0.130,-0.210,-0.130,--,-0.940,0.170
