0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,6100Ten thousand,3.580Hundred million,4.020Hundred million,2.920Hundred million,3.070Hundred million,2.750Hundred million,3.250Hundred million,3.390Hundred million,2.270Hundred million,2.350Hundred million,3.010Hundred million,2.640Hundred million,2.720Hundred million,2.690Hundred million,2.850Hundred million,2.840Hundred million,3.160Hundred million,3.380Hundred million,3.600Hundred million,3.740Hundred million,4.250Hundred million,3.580Hundred million,3.410Hundred million,3.660Hundred million,3.610Hundred million,4.000Hundred million,4.100Hundred million,4.220Hundred million,4.490Hundred million,4.620Hundred million,5.260Hundred million,6.780Hundred million,6.710Hundred million,5.680Hundred million,4.610Hundred million,4.250Hundred million,5.450Hundred million,5.670Hundred million,5.480Hundred million,5.150Hundred million,5.070Hundred million,5.280Hundred million,6.780Hundred million,6.240Hundred million,6.380Hundred million,3.450Hundred million,3.336Hundred million,2.706Hundred million,2.881Hundred million,3.023Hundred million,2.677Hundred million,2.348Hundred million,3.288Hundred million,2.316Hundred million,2.257Hundred million,1.751Hundred million,1.765Hundred million,1.933Hundred million,1.719Hundred million,1.885Hundred million,1.910Hundred million,1.943Hundred million,2.133Hundred million,1.996Hundred million,1.951Hundred million,2.400Hundred million,1.951Hundred million,2.400Hundred million,1.978Hundred million,1.912Hundred million,2.446Hundred million,3.398Hundred million
Other receivables,23.26Hundred million,22.86Hundred million,20.43Hundred million,21.95Hundred million,21.94Hundred million,22.31Hundred million,21.60Hundred million,20.43Hundred million,20.43Hundred million,20.40Hundred million,--,--,--,20.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,34.07Hundred million,33.01Hundred million,31.08Hundred million,31.99Hundred million,31.75Hundred million,32.08Hundred million,32.48Hundred million,31.92Hundred million,31.14Hundred million,30.82Hundred million,32.69Hundred million,33.29Hundred million,34.88Hundred million,34.79Hundred million,41.77Hundred million,40.53Hundred million,41.04Hundred million,45.10Hundred million,46.92Hundred million,44.13Hundred million,33.60Hundred million,34.27Hundred million,33.82Hundred million,34.84Hundred million,35.95Hundred million,35.49Hundred million,37.24Hundred million,36.94Hundred million,39.93Hundred million,40.68Hundred million,46.78Hundred million,50.55Hundred million,47.75Hundred million,46.66Hundred million,45.41Hundred million,48.42Hundred million,52.56Hundred million,51.66Hundred million,55.52Hundred million,55.00Hundred million,54.26Hundred million,55.66Hundred million,53.72Hundred million,53.97Hundred million,56.27Hundred million,37.47Hundred million,34.46Hundred million,33.57Hundred million,34.19Hundred million,34.19Hundred million,32.07Hundred million,29.97Hundred million,31.00Hundred million,28.46Hundred million,28.37Hundred million,27.34Hundred million,28.36Hundred million,28.71Hundred million,29.84Hundred million,29.80Hundred million,28.78Hundred million,26.75Hundred million,27.95Hundred million,25.99Hundred million,28.27Hundred million,26.05Hundred million,28.27Hundred million,26.05Hundred million,26.52Hundred million,25.04Hundred million,26.06Hundred million,25.53Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,92.00Hundred million,91.60Hundred million,90.94Hundred million,95.94Hundred million,96.07Hundred million,95.11Hundred million,93.67Hundred million,95.27Hundred million,95.60Hundred million,96.39Hundred million,97.27Hundred million,97.59Hundred million,97.79Hundred million,97.57Hundred million,95.36Hundred million,94.10Hundred million,93.96Hundred million,88.37Hundred million,92.93Hundred million,93.28Hundred million,96.18Hundred million,90.93Hundred million,102.0Hundred million,101.2Hundred million,103.3Hundred million,97.04Hundred million,109.9Hundred million,111.5Hundred million,114.0Hundred million,108.3Hundred million,115.5Hundred million,114.0Hundred million,118.2Hundred million,116.4Hundred million,133.8Hundred million,133.6Hundred million,150.8Hundred million,139.4Hundred million,146.9Hundred million,145.8Hundred million,144.0Hundred million,133.2Hundred million,--,--,--,98.39Hundred million,--,--,102.2Hundred million,101.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.0Hundred million,108.2Hundred million,105.7Hundred million,--,70.69Hundred million,71.04Hundred million,--,--,71.06Hundred million,70.48Hundred million,70.02Hundred million,68.56Hundred million,65.74Hundred million,65.06Hundred million,64.46Hundred million,64.39Hundred million,61.44Hundred million,60.85Hundred million,61.11Hundred million,61.32Hundred million,60.53Hundred million,60.76Hundred million,58.68Hundred million,58.69Hundred million,58.68Hundred million,58.69Hundred million,57.44Hundred million,56.22Hundred million,54.38Hundred million,55.13Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,37.85Hundred million,37.89Hundred million,39.40Hundred million,39.72Hundred million,39.57Hundred million,39.58Hundred million,39.43Hundred million,40.54Hundred million,40.51Hundred million,41.66Hundred million,42.01Hundred million,42.24Hundred million,42.19Hundred million,42.19Hundred million,42.19Hundred million,42.19Hundred million,42.19Hundred million,42.19Hundred million,42.20Hundred million,42.25Hundred million,43.22Hundred million,43.28Hundred million,44.95Hundred million,44.94Hundred million,45.53Hundred million,45.59Hundred million,46.31Hundred million,46.53Hundred million,47.04Hundred million,47.23Hundred million,61.48Hundred million,61.65Hundred million,63.27Hundred million,65.21Hundred million,69.01Hundred million,69.26Hundred million,90.22Hundred million,89.65Hundred million,89.72Hundred million,89.56Hundred million,89.54Hundred million,89.51Hundred million,89.36Hundred million,85.19Hundred million,83.73Hundred million,44.24Hundred million,44.37Hundred million,44.12Hundred million,44.08Hundred million,44.08Hundred million,43.97Hundred million,43.73Hundred million,43.68Hundred million,42.65Hundred million,42.33Hundred million,42.28Hundred million,42.26Hundred million,41.95Hundred million,41.74Hundred million,41.61Hundred million,41.59Hundred million,41.58Hundred million,41.88Hundred million,41.88Hundred million,41.73Hundred million,41.66Hundred million,41.73Hundred million,41.66Hundred million,41.51Hundred million,41.65Hundred million,43.75Hundred million,42.48Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.150Hundred million,--,--,--,5.600Hundred million,--,--,--,5.970Hundred million,--,--,--,6.710Hundred million,--,--,--,7.820Hundred million,--,--,--,9.690Hundred million,--,--,--,9.460Hundred million,--,--,--,6.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1300Ten thousand,1300Ten thousand,2900Ten thousand,2900Ten thousand,2900Ten thousand,2900Ten thousand,4900Ten thousand,4900Ten thousand,4900Ten thousand,4900Ten thousand,5300Ten thousand,5300Ten thousand,5300Ten thousand,5300Ten thousand,5900Ten thousand,5900Ten thousand,5900Ten thousand,5900Ten thousand,8800Ten thousand,1.070Hundred million,5000Ten thousand,3800Ten thousand,9400Ten thousand,5700Ten thousand,6600Ten thousand,6900Ten thousand,--,1.010Hundred million,6400Ten thousand,6200Ten thousand,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,19.43Hundred million,21.75Hundred million,18.64Hundred million,19.89Hundred million,20.37Hundred million,20.53Hundred million,22.74Hundred million,21.03Hundred million,21.54Hundred million,20.07Hundred million,19.41Hundred million,19.13Hundred million,19.47Hundred million,19.13Hundred million,18.47Hundred million,18.72Hundred million,19.05Hundred million,18.96Hundred million,22.26Hundred million,23.61Hundred million,21.91Hundred million,22.08Hundred million,19.93Hundred million,21.63Hundred million,20.09Hundred million,15.43Hundred million,15.44Hundred million,15.97Hundred million,15.79Hundred million,15.45Hundred million,15.78Hundred million,23.41Hundred million,29.19Hundred million,25.93Hundred million,19.55Hundred million,17.09Hundred million,23.42Hundred million,23.52Hundred million,26.01Hundred million,26.40Hundred million,26.48Hundred million,27.35Hundred million,26.18Hundred million,25.37Hundred million,23.90Hundred million,18.95Hundred million,17.70Hundred million,17.24Hundred million,16.75Hundred million,16.27Hundred million,15.30Hundred million,14.55Hundred million,13.76Hundred million,12.42Hundred million,12.05Hundred million,13.57Hundred million,12.10Hundred million,11.93Hundred million,11.18Hundred million,10.87Hundred million,10.53Hundred million,10.56Hundred million,10.08Hundred million,10.08Hundred million,10.46Hundred million,11.78Hundred million,10.46Hundred million,11.78Hundred million,10.39Hundred million,10.69Hundred million,9.123Hundred million,11.80Hundred million
Other non-current assets,-44.58Hundred million,-43.84Hundred million,-41.30Hundred million,-43.72Hundred million,-43.88Hundred million,-43.04Hundred million,-42.07Hundred million,-42.77Hundred million,-43.05Hundred million,-42.74Hundred million,-42.77Hundred million,-42.20Hundred million,-42.23Hundred million,-42.04Hundred million,-41.68Hundred million,-40.85Hundred million,-40.91Hundred million,-40.30Hundred million,-40.03Hundred million,-40.19Hundred million,-40.96Hundred million,-40.45Hundred million,-42.67Hundred million,-41.86Hundred million,-42.45Hundred million,-41.62Hundred million,-44.16Hundred million,-43.99Hundred million,-44.31Hundred million,-44.45Hundred million,-42.21Hundred million,-40.85Hundred million,-41.85Hundred million,-42.73Hundred million,-45.48Hundred million,-44.09Hundred million,-49.80Hundred million,-47.94Hundred million,-46.24Hundred million,-44.87Hundred million,-43.09Hundred million,-40.95Hundred million,--,--,--,-34.11Hundred million,--,--,-31.22Hundred million,-29.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,104.8Hundred million,107.5Hundred million,108.0Hundred million,112.1Hundred million,112.4Hundred million,112.5Hundred million,114.3Hundred million,114.6Hundred million,115.1Hundred million,115.9Hundred million,116.5Hundred million,117.3Hundred million,117.8Hundred million,117.4Hundred million,114.9Hundred million,114.8Hundred million,114.9Hundred million,115.0Hundred million,118.2Hundred million,120.0Hundred million,120.9Hundred million,121.8Hundred million,125.1Hundred million,126.5Hundred million,127.1Hundred million,123.1Hundred million,127.5Hundred million,131.0Hundred million,133.2Hundred million,133.8Hundred million,150.6Hundred million,158.2Hundred million,168.9Hundred million,172.8Hundred million,176.9Hundred million,175.9Hundred million,214.7Hundred million,214.3Hundred million,216.4Hundred million,216.9Hundred million,216.9Hundred million,218.6Hundred million,218.5Hundred million,218.7Hundred million,213.4Hundred million,133.7Hundred million,132.8Hundred million,132.4Hundred million,131.8Hundred million,131.9Hundred million,130.3Hundred million,128.8Hundred million,127.5Hundred million,123.6Hundred million,120.1Hundred million,120.9Hundred million,118.8Hundred million,118.3Hundred million,114.4Hundred million,113.3Hundred million,113.2Hundred million,113.5Hundred million,112.5Hundred million,112.7Hundred million,110.9Hundred million,112.1Hundred million,110.9Hundred million,112.1Hundred million,109.4Hundred million,108.6Hundred million,107.3Hundred million,109.4Hundred million
total assets,138.9Hundred million,140.5Hundred million,139.1Hundred million,144.1Hundred million,144.2Hundred million,144.6Hundred million,146.7Hundred million,146.5Hundred million,146.2Hundred million,146.7Hundred million,149.1Hundred million,150.6Hundred million,152.6Hundred million,152.2Hundred million,156.7Hundred million,155.3Hundred million,155.9Hundred million,160.1Hundred million,165.2Hundred million,164.2Hundred million,154.5Hundred million,156.1Hundred million,159.0Hundred million,161.3Hundred million,163.1Hundred million,158.6Hundred million,164.7Hundred million,167.9Hundred million,173.1Hundred million,174.5Hundred million,197.4Hundred million,208.7Hundred million,216.6Hundred million,219.4Hundred million,222.3Hundred million,224.3Hundred million,267.2Hundred million,266.0Hundred million,271.9Hundred million,271.9Hundred million,271.2Hundred million,274.2Hundred million,272.2Hundred million,272.7Hundred million,269.6Hundred million,171.2Hundred million,167.2Hundred million,166.0Hundred million,166.0Hundred million,166.1Hundred million,162.4Hundred million,158.7Hundred million,158.5Hundred million,152.1Hundred million,148.5Hundred million,148.3Hundred million,147.2Hundred million,147.0Hundred million,144.2Hundred million,143.1Hundred million,142.0Hundred million,140.2Hundred million,140.4Hundred million,138.7Hundred million,139.1Hundred million,138.2Hundred million,139.1Hundred million,138.2Hundred million,135.9Hundred million,133.6Hundred million,133.3Hundred million,134.9Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9.740Hundred million,9.130Hundred million,8.420Hundred million,8.960Hundred million,9.410Hundred million,9.120Hundred million,8.370Hundred million,7.360Hundred million,7.120Hundred million,7.730Hundred million,8.200Hundred million,8.320Hundred million,8.250Hundred million,8.300Hundred million,7.630Hundred million,6.810Hundred million,7.300Hundred million,7.830Hundred million,7.100Hundred million,6.770Hundred million,7.270Hundred million,8.110Hundred million,7.430Hundred million,8.120Hundred million,8.630Hundred million,8.870Hundred million,8.160Hundred million,8.390Hundred million,8.920Hundred million,9.670Hundred million,8.500Hundred million,9.170Hundred million,9.880Hundred million,9.950Hundred million,10.18Hundred million,9.790Hundred million,11.79Hundred million,12.58Hundred million,12.14Hundred million,11.44Hundred million,11.92Hundred million,12.93Hundred million,10.60Hundred million,10.00Hundred million,10.16Hundred million,9.490Hundred million,7.438Hundred million,7.530Hundred million,7.412Hundred million,8.259Hundred million,8.093Hundred million,7.705Hundred million,8.222Hundred million,7.490Hundred million,6.363Hundred million,5.839Hundred million,5.477Hundred million,5.263Hundred million,5.162Hundred million,5.146Hundred million,4.999Hundred million,4.286Hundred million,4.954Hundred million,5.060Hundred million,4.654Hundred million,5.294Hundred million,4.654Hundred million,5.294Hundred million,4.771Hundred million,4.385Hundred million,4.614Hundred million,4.927Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.01Hundred million,19.60Hundred million,19.11Hundred million,--,11.85Hundred million,11.15Hundred million,--,--,10.73Hundred million,10.45Hundred million,10.99Hundred million,10.98Hundred million,9.792Hundred million,9.995Hundred million,9.833Hundred million,10.44Hundred million,9.747Hundred million,8.941Hundred million,9.332Hundred million,9.344Hundred million,9.475Hundred million,8.649Hundred million,8.805Hundred million,9.683Hundred million,8.805Hundred million,9.683Hundred million,8.939Hundred million,8.389Hundred million,8.217Hundred million,9.345Hundred million
payable taxes(Current),9600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.020Hundred million,8300Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,592.4Ten thousand,--,--,--,--,--,1771Ten thousand,34.90Ten thousand,--,--,--,--,--,--,4825Ten thousand,2592Ten thousand,1767Ten thousand,--,1767Ten thousand,--,3831Ten thousand,1222Ten thousand,--,--
Unearned and accrued expenses,1.980Hundred million,2.220Hundred million,1.980Hundred million,2.580Hundred million,2.070Hundred million,1.600Hundred million,1.840Hundred million,1.890Hundred million,1.840Hundred million,1.890Hundred million,--,--,--,4.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,2.180Hundred million,2.210Hundred million,1.860Hundred million,2.250Hundred million,1.980Hundred million,2.640Hundred million,1.590Hundred million,1.500Hundred million,1.800Hundred million,2.110Hundred million,1.800Hundred million,1.890Hundred million,1.450Hundred million,3.880Hundred million,2.500Hundred million,2.060Hundred million,2.580Hundred million,1.740Hundred million,2.310Hundred million,2.290Hundred million,13.87Hundred million,14.15Hundred million,14.50Hundred million,2.070Hundred million,14.28Hundred million,14.96Hundred million,16.26Hundred million,--,15.75Hundred million,17.34Hundred million,17.04Hundred million,--,--,--,--,--,--,--,11.48Hundred million,12.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
