0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,8052Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,7.430Hundred million,8.900Hundred million,7.050Hundred million,6.120Hundred million,5.610Hundred million,4.680Hundred million,4.972Hundred million,3.957Hundred million,4.372Hundred million,4.591Hundred million,6.569Hundred million,5.143Hundred million,4.719Hundred million,4.627Hundred million,4.928Hundred million,3.949Hundred million,4.079Hundred million,3.230Hundred million,3.844Hundred million,3.305Hundred million,4.358Hundred million,3.035Hundred million,3.052Hundred million,2.515Hundred million,2.743Hundred million,2.749Hundred million,2.587Hundred million,2.498Hundred million,2.472Hundred million,2.320Hundred million,2.170Hundred million,2.359Hundred million,2.060Hundred million,3.194Hundred million,1.724Hundred million,2.339Hundred million,2.365Hundred million,2.129Hundred million,1.200Hundred million,8173Ten thousand,1.026Hundred million,8500Ten thousand,9741Ten thousand,1.010Hundred million,5491Ten thousand,7212Ten thousand,5935Ten thousand,5532Ten thousand,9.024Hundred million,5721Ten thousand,1.387Hundred million,7022Ten thousand,9861Ten thousand,1.822Hundred million,1.153Hundred million,1.167Hundred million,1.263Hundred million,7166Ten thousand,6407Ten thousand,6453Ten thousand,6401Ten thousand,6856Ten thousand,3712Ten thousand,4108Ten thousand,4529Ten thousand,5116Ten thousand,4529Ten thousand,5116Ten thousand,1770Ten thousand,1451Ten thousand,1652Ten thousand,1274Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,8432Ten thousand,--,7155Ten thousand,1.152Hundred million,2.762Hundred million,2.353Hundred million,2.271Hundred million,--,--,2.949Hundred million,1.522Hundred million,--,--,3.795Hundred million,3.536Hundred million,--,--,--,--,--,--,--,--,--,--,9692Ten thousand,10.25Hundred million,9.559Hundred million,3326Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,55.05Hundred million,54.47Hundred million,50.55Hundred million,37.29Hundred million,31.67Hundred million,35.68Hundred million,38.85Hundred million,37.44Hundred million,39.93Hundred million,33.05Hundred million,40.17Hundred million,32.90Hundred million,30.63Hundred million,29.57Hundred million,28.99Hundred million,31.48Hundred million,28.50Hundred million,26.09Hundred million,40.44Hundred million,59.81Hundred million,23.20Hundred million,28.73Hundred million,28.53Hundred million,29.89Hundred million,26.26Hundred million,15.16Hundred million,18.07Hundred million,18.51Hundred million,29.43Hundred million,22.49Hundred million,24.44Hundred million,18.50Hundred million,55.74Hundred million,14.68Hundred million,16.60Hundred million,20.95Hundred million,21.68Hundred million,32.59Hundred million,12.42Hundred million,13.30Hundred million,14.40Hundred million,14.91Hundred million,8.577Hundred million,9.545Hundred million,10.86Hundred million,8.887Hundred million,10.05Hundred million,10.98Hundred million,20.06Hundred million,6.398Hundred million,7.252Hundred million,10.10Hundred million,11.74Hundred million,12.36Hundred million,13.30Hundred million,6.491Hundred million,6.950Hundred million,7.780Hundred million,8.918Hundred million,8.882Hundred million,13.14Hundred million,7.279Hundred million,7.141Hundred million,6.895Hundred million,3.571Hundred million,3.795Hundred million,3.571Hundred million,3.795Hundred million,3.427Hundred million,2.937Hundred million,3.742Hundred million,4.268Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,200.2Hundred million,192.5Hundred million,196.7Hundred million,186.1Hundred million,185.1Hundred million,186.0Hundred million,173.7Hundred million,172.7Hundred million,169.1Hundred million,166.5Hundred million,151.4Hundred million,154.6Hundred million,155.1Hundred million,154.5Hundred million,153.1Hundred million,151.4Hundred million,147.7Hundred million,145.0Hundred million,131.1Hundred million,126.6Hundred million,121.8Hundred million,121.5Hundred million,112.3Hundred million,109.9Hundred million,109.0Hundred million,110.3Hundred million,106.8Hundred million,103.8Hundred million,96.97Hundred million,93.95Hundred million,90.06Hundred million,87.47Hundred million,76.06Hundred million,71.99Hundred million,72.51Hundred million,69.59Hundred million,68.88Hundred million,56.06Hundred million,52.19Hundred million,51.85Hundred million,49.91Hundred million,49.98Hundred million,--,--,--,45.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.83Hundred million,49.24Hundred million,47.66Hundred million,--,43.81Hundred million,41.03Hundred million,38.90Hundred million,39.19Hundred million,37.91Hundred million,35.26Hundred million,33.87Hundred million,32.26Hundred million,31.22Hundred million,30.85Hundred million,28.81Hundred million,26.51Hundred million,25.83Hundred million,24.01Hundred million,18.74Hundred million,18.08Hundred million,17.03Hundred million,15.91Hundred million,15.13Hundred million,14.93Hundred million,15.13Hundred million,14.93Hundred million,13.47Hundred million,13.31Hundred million,12.84Hundred million,11.63Hundred million
Intangible assets,13.88Hundred million,14.17Hundred million,15.44Hundred million,15.73Hundred million,16.24Hundred million,17.05Hundred million,17.31Hundred million,18.07Hundred million,18.60Hundred million,18.98Hundred million,18.93Hundred million,19.82Hundred million,18.78Hundred million,19.35Hundred million,19.94Hundred million,20.48Hundred million,20.92Hundred million,21.71Hundred million,20.47Hundred million,20.75Hundred million,21.09Hundred million,21.02Hundred million,21.28Hundred million,22.04Hundred million,22.43Hundred million,23.33Hundred million,23.83Hundred million,24.40Hundred million,23.57Hundred million,23.85Hundred million,23.35Hundred million,23.82Hundred million,7.107Hundred million,7.192Hundred million,8.033Hundred million,7.890Hundred million,8.675Hundred million,2.246Hundred million,1.235Hundred million,1.314Hundred million,1.360Hundred million,1.475Hundred million,1.575Hundred million,1.701Hundred million,1.769Hundred million,1.842Hundred million,1.823Hundred million,1.847Hundred million,1.919Hundred million,2.016Hundred million,2.006Hundred million,1.382Hundred million,1.454Hundred million,1.486Hundred million,1.535Hundred million,1.638Hundred million,1.489Hundred million,1.509Hundred million,1.556Hundred million,1.573Hundred million,4666Ten thousand,5102Ten thousand,5206Ten thousand,5462Ten thousand,4938Ten thousand,5092Ten thousand,4938Ten thousand,5092Ten thousand,6235Ten thousand,7153Ten thousand,7305Ten thousand,6721Ten thousand
goodwill,56.33Hundred million,55.04Hundred million,57.68Hundred million,56.22Hundred million,56.21Hundred million,57.37Hundred million,55.89Hundred million,57.32Hundred million,57.12Hundred million,56.54Hundred million,53.94Hundred million,55.85Hundred million,53.16Hundred million,53.72Hundred million,54.02Hundred million,54.11Hundred million,53.88Hundred million,54.73Hundred million,51.25Hundred million,50.16Hundred million,49.27Hundred million,47.82Hundred million,46.49Hundred million,47.69Hundred million,48.08Hundred million,48.36Hundred million,48.53Hundred million,48.70Hundred million,44.85Hundred million,44.12Hundred million,42.26Hundred million,42.26Hundred million,30.53Hundred million,29.86Hundred million,31.19Hundred million,31.90Hundred million,33.37Hundred million,10.63Hundred million,9.835Hundred million,10.08Hundred million,9.844Hundred million,10.02Hundred million,10.25Hundred million,10.58Hundred million,10.48Hundred million,10.42Hundred million,10.36Hundred million,10.12Hundred million,10.19Hundred million,10.43Hundred million,10.43Hundred million,8.632Hundred million,8.799Hundred million,8.665Hundred million,8.673Hundred million,8.975Hundred million,7.899Hundred million,7.744Hundred million,7.783Hundred million,7.601Hundred million,3.593Hundred million,3.811Hundred million,3.776Hundred million,3.821Hundred million,3.353Hundred million,3.428Hundred million,3.353Hundred million,3.428Hundred million,4.111Hundred million,4.588Hundred million,4.613Hundred million,4.429Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1046Ten thousand,1052Ten thousand,--,1406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,420.0Ten thousand,1217Ten thousand,924.3Ten thousand,1089Ten thousand,638.9Ten thousand,646.1Ten thousand,1004Ten thousand,1504Ten thousand,769.4Ten thousand,396.9Ten thousand,458.4Ten thousand,407.7Ten thousand,403.9Ten thousand,1069Ten thousand,43.90Ten thousand,1608Ten thousand,8869Ten thousand,2.242Hundred million,3.984Hundred million,4.422Hundred million,3.760Hundred million,2.938Hundred million,1.278Hundred million,1.154Hundred million,5346Ten thousand,1.664Hundred million,1.618Hundred million,9942Ten thousand,3096Ten thousand,214.5Ten thousand,280.6Ten thousand,322.3Ten thousand,449.7Ten thousand,522.5Ten thousand,980.3Ten thousand,1806Ten thousand,2230Ten thousand,3221Ten thousand,4563Ten thousand,3221Ten thousand,4563Ten thousand,6762Ten thousand,1.086Hundred million,2700Ten thousand,2997Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,20.59Hundred million,20.49Hundred million,19.19Hundred million,19.37Hundred million,16.19Hundred million,15.91Hundred million,15.93Hundred million,14.87Hundred million,13.92Hundred million,13.76Hundred million,15.05Hundred million,12.72Hundred million,10.20Hundred million,9.261Hundred million,8.461Hundred million,8.080Hundred million,8.129Hundred million,7.760Hundred million,6.734Hundred million,6.602Hundred million,6.428Hundred million,5.808Hundred million,4.996Hundred million,4.636Hundred million,4.581Hundred million,5.333Hundred million,5.623Hundred million,5.260Hundred million,4.478Hundred million,2.418Hundred million,2.860Hundred million,2.635Hundred million,2.346Hundred million,2.263Hundred million,2.487Hundred million,2.280Hundred million,2.308Hundred million,1.986Hundred million,1.235Hundred million,1.574Hundred million,1.661Hundred million,1.286Hundred million,4.228Hundred million,4.437Hundred million,4.296Hundred million,3.873Hundred million,3.425Hundred million,3.041Hundred million,2.124Hundred million,2.023Hundred million,1.154Hundred million,1.344Hundred million,1.313Hundred million,1.467Hundred million,1.581Hundred million,1.427Hundred million,1.355Hundred million,9089Ten thousand,6911Ten thousand,7124Ten thousand,6859Ten thousand,6028Ten thousand,9780Ten thousand,1.041Hundred million,1.302Hundred million,1.399Hundred million,1.302Hundred million,1.399Hundred million,6122Ten thousand,6722Ten thousand,6679Ten thousand,5229Ten thousand
Other non-current assets,14.77Hundred million,14.19Hundred million,14.87Hundred million,13.79Hundred million,13.95Hundred million,14.49Hundred million,15.16Hundred million,15.29Hundred million,14.04Hundred million,14.28Hundred million,13.77Hundred million,14.53Hundred million,12.34Hundred million,12.82Hundred million,13.26Hundred million,13.72Hundred million,14.06Hundred million,14.75Hundred million,14.36Hundred million,13.96Hundred million,14.15Hundred million,14.75Hundred million,14.83Hundred million,14.68Hundred million,14.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,305.7Hundred million,296.4Hundred million,303.8Hundred million,291.3Hundred million,287.7Hundred million,290.8Hundred million,278.0Hundred million,278.2Hundred million,272.8Hundred million,270.1Hundred million,253.1Hundred million,257.5Hundred million,249.6Hundred million,249.6Hundred million,248.7Hundred million,247.8Hundred million,244.7Hundred million,244.0Hundred million,223.9Hundred million,218.1Hundred million,212.7Hundred million,210.9Hundred million,199.9Hundred million,199.0Hundred million,198.7Hundred million,187.3Hundred million,184.8Hundred million,182.2Hundred million,170.0Hundred million,164.4Hundred million,158.6Hundred million,156.2Hundred million,116.1Hundred million,111.4Hundred million,114.4Hundred million,111.7Hundred million,113.3Hundred million,70.97Hundred million,64.64Hundred million,64.96Hundred million,62.88Hundred million,62.91Hundred million,66.04Hundred million,66.85Hundred million,66.45Hundred million,66.04Hundred million,63.84Hundred million,59.80Hundred million,56.07Hundred million,54.93Hundred million,52.66Hundred million,47.15Hundred million,47.10Hundred million,45.50Hundred million,44.00Hundred million,43.20Hundred million,39.58Hundred million,36.70Hundred million,35.89Hundred million,33.94Hundred million,23.54Hundred million,23.10Hundred million,22.48Hundred million,21.54Hundred million,20.60Hundred million,20.72Hundred million,20.60Hundred million,20.72Hundred million,19.49Hundred million,20.37Hundred million,19.13Hundred million,17.55Hundred million
total assets,360.8Hundred million,350.9Hundred million,354.4Hundred million,328.5Hundred million,319.4Hundred million,326.5Hundred million,316.8Hundred million,315.7Hundred million,312.7Hundred million,303.1Hundred million,293.3Hundred million,290.4Hundred million,280.2Hundred million,279.2Hundred million,277.7Hundred million,279.3Hundred million,273.2Hundred million,270.1Hundred million,264.4Hundred million,277.9Hundred million,235.9Hundred million,239.7Hundred million,228.4Hundred million,228.9Hundred million,224.9Hundred million,202.4Hundred million,202.9Hundred million,200.7Hundred million,199.4Hundred million,186.9Hundred million,183.1Hundred million,174.7Hundred million,171.8Hundred million,126.1Hundred million,131.0Hundred million,132.7Hundred million,135.0Hundred million,103.6Hundred million,77.06Hundred million,78.26Hundred million,77.28Hundred million,77.82Hundred million,74.62Hundred million,76.40Hundred million,77.31Hundred million,74.92Hundred million,73.89Hundred million,70.78Hundred million,76.13Hundred million,61.33Hundred million,59.91Hundred million,57.25Hundred million,58.84Hundred million,57.85Hundred million,57.31Hundred million,49.69Hundred million,46.53Hundred million,44.48Hundred million,44.81Hundred million,42.82Hundred million,36.68Hundred million,30.38Hundred million,29.63Hundred million,28.43Hundred million,24.17Hundred million,24.52Hundred million,24.17Hundred million,24.52Hundred million,22.92Hundred million,23.31Hundred million,22.87Hundred million,21.82Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,11.05Hundred million,11.93Hundred million,11.25Hundred million,11.39Hundred million,10.77Hundred million,11.87Hundred million,10.58Hundred million,10.23Hundred million,9.333Hundred million,10.05Hundred million,9.225Hundred million,8.415Hundred million,8.112Hundred million,8.791Hundred million,8.441Hundred million,7.680Hundred million,7.423Hundred million,8.449Hundred million,8.221Hundred million,7.455Hundred million,7.176Hundred million,7.607Hundred million,7.552Hundred million,7.687Hundred million,7.468Hundred million,7.567Hundred million,7.391Hundred million,7.106Hundred million,6.866Hundred million,7.193Hundred million,6.572Hundred million,6.126Hundred million,5.160Hundred million,5.817Hundred million,5.346Hundred million,4.982Hundred million,4.753Hundred million,4.009Hundred million,3.404Hundred million,3.156Hundred million,3.219Hundred million,2.858Hundred million,4230Ten thousand,2102Ten thousand,3436Ten thousand,2.632Hundred million,2848Ten thousand,3422Ten thousand,2881Ten thousand,2766Ten thousand,2639Ten thousand,2752Ten thousand,2642Ten thousand,2327Ten thousand,2152Ten thousand,2120Ten thousand,1722Ten thousand,1259Ten thousand,1165Ten thousand,1837Ten thousand,2307Ten thousand,1487Ten thousand,1822Ten thousand,1657Ten thousand,1589Ten thousand,1833Ten thousand,1589Ten thousand,1833Ten thousand,1180Ten thousand,1784Ten thousand,1736Ten thousand,1482Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.566Hundred million,2.833Hundred million,2.817Hundred million,--,3.021Hundred million,2.892Hundred million,2.251Hundred million,2.572Hundred million,3.069Hundred million,2.721Hundred million,2.521Hundred million,2.555Hundred million,2.152Hundred million,2.096Hundred million,2.202Hundred million,2.092Hundred million,1.987Hundred million,1.867Hundred million,1.721Hundred million,1.795Hundred million,1.338Hundred million,1.141Hundred million,1.017Hundred million,1.369Hundred million,1.017Hundred million,1.369Hundred million,1.083Hundred million,1.006Hundred million,1.223Hundred million,1.199Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4376Ten thousand,3961Ten thousand,5773Ten thousand,--,5999Ten thousand,3558Ten thousand,5909Ten thousand,4748Ten thousand,5243Ten thousand,4510Ten thousand,4122Ten thousand,4354Ten thousand,3459Ten thousand,4958Ten thousand,2171Ten thousand,1571Ten thousand,2073Ten thousand,1903Ten thousand,1684Ten thousand,1451Ten thousand,1689Ten thousand,1759Ten thousand,1469Ten thousand,864.0Ten thousand,1469Ten thousand,864.0Ten thousand,764.3Ten thousand,933.1Ten thousand,845.7Ten thousand,692.5Ten thousand
Unearned and accrued expenses,4.220Hundred million,3.870Hundred million,3.940Hundred million,4.200Hundred million,3.210Hundred million,3.980Hundred million,3.635Hundred million,3.161Hundred million,2.879Hundred million,2.813Hundred million,2.753Hundred million,--,--,1.873Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
