0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Operating Adjustments Other Items,400.0Ten thousand,-5100Ten thousand,-3100Ten thousand,-2500Ten thousand,-1800Ten thousand,--,-1300Ten thousand,-200.0Ten thousand,100.0Ten thousand,1700Ten thousand,900.0Ten thousand,1900Ten thousand,1500Ten thousand,4000Ten thousand,2200Ten thousand,900.0Ten thousand,1000Ten thousand,-200.0Ten thousand,-400.0Ten thousand,1400Ten thousand,300.0Ten thousand,-800.0Ten thousand,-462.1Ten thousand,-332.3Ten thousand,72.40Ten thousand,-1.584Hundred million,-9713Ten thousand,-8926Ten thousand,-1447Ten thousand,-90.50Ten thousand,-155.4Ten thousand,-201.4Ten thousand,-127.3Ten thousand,376.4Ten thousand,-85.70Ten thousand,53.20Ten thousand,-33.00Ten thousand,-622.3Ten thousand,-539.3Ten thousand,-424.0Ten thousand,-194.3Ten thousand,-446.9Ten thousand,-197.3Ten thousand,-159.0Ten thousand,50.70Ten thousand,-110.0Ten thousand,-165.8Ten thousand,-127.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,9.010Hundred million,-2.540Hundred million,7.270Hundred million,4.990Hundred million,7.150Hundred million,-3.000Hundred million,5.520Hundred million,6.350Hundred million,6.190Hundred million,-3.400Hundred million,4.450Hundred million,5.110Hundred million,5.620Hundred million,-4.010Hundred million,2.190Hundred million,2.240Hundred million,3.540Hundred million,-1.520Hundred million,2.100Hundred million,2.000Hundred million,2.090Hundred million,-2.600Hundred million,2833Ten thousand,7135Ten thousand,1.511Hundred million,-1.461Hundred million,745.4Ten thousand,6594Ten thousand,6950Ten thousand,-9969Ten thousand,4588Ten thousand,5519Ten thousand,4852Ten thousand,-1.264Hundred million,-1576Ten thousand,696.7Ten thousand,1581Ten thousand,-5086Ten thousand,-530.3Ten thousand,1134Ten thousand,1044Ten thousand,-5679Ten thousand,-693.5Ten thousand,-209.8Ten thousand,-2.700Ten thousand,-2951Ten thousand,-1589Ten thousand,-293.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1.390Hundred million,-3.320Hundred million,-2.670Hundred million,-2.520Hundred million,-1.060Hundred million,-2.030Hundred million,-1.830Hundred million,-1.360Hundred million,-6400Ten thousand,-3900Ten thousand,-7300Ten thousand,-7200Ten thousand,-4600Ten thousand,-9300Ten thousand,--,--,--,-5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1981Ten thousand,--,--,--,--,--,--,--,-891.0Ten thousand,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7800Ten thousand,-5700Ten thousand,-300.0Ten thousand,--,-4200Ten thousand,-3200Ten thousand,-2000Ten thousand,-3000Ten thousand,-2557Ten thousand,-2848Ten thousand,-3366Ten thousand,-1989Ten thousand,151.9Ten thousand,204.0Ten thousand,-1581Ten thousand,-3429Ten thousand,-1739Ten thousand,-360.6Ten thousand,-1647Ten thousand,-2416Ten thousand,-1173Ten thousand,--,--,-1096Ten thousand,-891.5Ten thousand,-802.6Ten thousand,-1889Ten thousand,-554.0Ten thousand,-238.6Ten thousand,-110.1Ten thousand,--,347.1Ten thousand,559.5Ten thousand,368.8Ten thousand
accounts payable and notes,2.340Hundred million,-5200Ten thousand,4200Ten thousand,1.720Hundred million,1.070Hundred million,-1.420Hundred million,-1.880Hundred million,-9000Ten thousand,-4600Ten thousand,1.720Hundred million,1.160Hundred million,1.400Hundred million,6900Ten thousand,5500Ten thousand,3900Ten thousand,7500Ten thousand,8900Ten thousand,-3400Ten thousand,200.0Ten thousand,3800Ten thousand,2100Ten thousand,2100Ten thousand,3009Ten thousand,2509Ten thousand,656.2Ten thousand,-475.7Ten thousand,505.8Ten thousand,-263.2Ten thousand,87.50Ten thousand,-550.4Ten thousand,-1109Ten thousand,-786.0Ten thousand,67.50Ten thousand,-355.4Ten thousand,-862.5Ten thousand,-27.20Ten thousand,338.7Ten thousand,1479Ten thousand,831.2Ten thousand,163.4Ten thousand,6000,1022Ten thousand,389.2Ten thousand,1098Ten thousand,1208Ten thousand,-25.20Ten thousand,-12.50Ten thousand,-147.1Ten thousand
Unearned revenues and other payables,-1.550Hundred million,-7.130Hundred million,-4.610Hundred million,-3.060Hundred million,-1.650Hundred million,-7.170Hundred million,-4.530Hundred million,-2.800Hundred million,-1.590Hundred million,-5.660Hundred million,-3.690Hundred million,-2.370Hundred million,-1.370Hundred million,-5.650Hundred million,--,--,--,-3.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-1.480Hundred million,11.79Hundred million,-3.550Hundred million,-9200Ten thousand,-1000Ten thousand,10.85Hundred million,-2.170Hundred million,-8900Ten thousand,4000Ten thousand,9.040Hundred million,-1.560Hundred million,-4400Ten thousand,2100Ten thousand,9.600Hundred million,4700Ten thousand,8500Ten thousand,7500Ten thousand,7.110Hundred million,6600Ten thousand,6900Ten thousand,6000Ten thousand,5.370Hundred million,1.355Hundred million,1.002Hundred million,6137Ten thousand,4.689Hundred million,1.741Hundred million,1.311Hundred million,8373Ten thousand,3.692Hundred million,1.883Hundred million,1.334Hundred million,8486Ten thousand,2.851Hundred million,7183Ten thousand,5600Ten thousand,4683Ten thousand,1.959Hundred million,6164Ten thousand,5773Ten thousand,4046Ten thousand,9461Ten thousand,4524Ten thousand,3535Ten thousand,2894Ten thousand,3946Ten thousand,4057Ten thousand,2573Ten thousand
Accrued expenses and other liabilities,-2.870Hundred million,1.070Hundred million,-2.160Hundred million,-9100Ten thousand,-2.400Hundred million,1.760Hundred million,-1.990Hundred million,-1.040Hundred million,-2.590Hundred million,4300Ten thousand,-1.970Hundred million,-1.650Hundred million,-2.030Hundred million,1.020Hundred million,-1.260Hundred million,-1.110Hundred million,-1.950Hundred million,1.750Hundred million,-3100Ten thousand,-3600Ten thousand,-7800Ten thousand,6500Ten thousand,-3471Ten thousand,1169Ten thousand,-3625Ten thousand,8207Ten thousand,935.0Ten thousand,3172Ten thousand,-133.6Ten thousand,6653Ten thousand,-82.90Ten thousand,-1022Ten thousand,-1875Ten thousand,8756Ten thousand,3628Ten thousand,1973Ten thousand,2.457Hundred million,3319Ten thousand,1186Ten thousand,568.2Ten thousand,-151.7Ten thousand,-130.5Ten thousand,-1175Ten thousand,-620.6Ten thousand,-2133Ten thousand,1626Ten thousand,100.0Ten thousand,-895.9Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.440Hundred million,-2.170Hundred million,-1.140Hundred million,--,-2.210Hundred million,-1.440Hundred million,-7100Ten thousand,-2.550Hundred million,-1.583Hundred million,-9719Ten thousand,-4660Ten thousand,-2.394Hundred million,-1.525Hundred million,-9300Ten thousand,-4248Ten thousand,-1.902Hundred million,-1.145Hundred million,-6995Ten thousand,-3096Ten thousand,-1.519Hundred million,--,--,--,-8014Ten thousand,--,--,--,--,--,--,--,--,-2078Ten thousand,-926.9Ten thousand
Net Cash Flow from Operating Activities,16.77Hundred million,42.67Hundred million,26.32Hundred million,19.61Hundred million,13.41Hundred million,33.98Hundred million,17.93Hundred million,14.82Hundred million,9.020Hundred million,27.23Hundred million,15.61Hundred million,12.96Hundred million,8.630Hundred million,21.91Hundred million,13.47Hundred million,10.27Hundred million,7.270Hundred million,17.86Hundred million,11.01Hundred million,8.600Hundred million,4.920Hundred million,12.36Hundred million,8.148Hundred million,6.046Hundred million,3.608Hundred million,8.111Hundred million,5.215Hundred million,3.760Hundred million,2.501Hundred million,6.429Hundred million,4.582Hundred million,3.163Hundred million,1.876Hundred million,1.591Hundred million,2723Ten thousand,-6948Ten thousand,7869Ten thousand,3.178Hundred million,2.112Hundred million,1.476Hundred million,6737Ten thousand,1.409Hundred million,9128Ten thousand,6628Ten thousand,2422Ten thousand,8175Ten thousand,2476Ten thousand,1502Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.20Ten thousand,-61.10Ten thousand,-45.70Ten thousand,--,-40.80Ten thousand,6.600Ten thousand,3.100Ten thousand,-5.500Ten thousand,-5.500Ten thousand,-5.500Ten thousand,-5.500Ten thousand,-17.70Ten thousand,-16.30Ten thousand,--
Purchase of Fixed Assets,-2.050Hundred million,-8.520Hundred million,-5.990Hundred million,-3.970Hundred million,-1.350Hundred million,-6.940Hundred million,-4.330Hundred million,-2.970Hundred million,-1.650Hundred million,-5.500Hundred million,-4.060Hundred million,-2.440Hundred million,-9300Ten thousand,-3.920Hundred million,-2.920Hundred million,-1.980Hundred million,-1.070Hundred million,-4.190Hundred million,-2.850Hundred million,-1.940Hundred million,-8300Ten thousand,-2.650Hundred million,-1.859Hundred million,-9702Ten thousand,-4712Ten thousand,-2.245Hundred million,-1.363Hundred million,-8836Ten thousand,-3537Ten thousand,-1.505Hundred million,-1.159Hundred million,-6910Ten thousand,-3319Ten thousand,-1.056Hundred million,-8411Ten thousand,-5293Ten thousand,-2908Ten thousand,-8748Ten thousand,-6259Ten thousand,-4182Ten thousand,-2670Ten thousand,-5438Ten thousand,-4550Ten thousand,-2741Ten thousand,-1097Ten thousand,-5532Ten thousand,-2224Ten thousand,-1042Ten thousand
Acquisition of Intangible Assets and Other Assets,-3400Ten thousand,-4000Ten thousand,-3000Ten thousand,-3000Ten thousand,-2100Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,-17.69Hundred million,-11.39Hundred million,-6.440Hundred million,-1300Ten thousand,-22.29Hundred million,-11.08Hundred million,-5.280Hundred million,-16.69Hundred million,-12.93Hundred million,-8.368Hundred million,-4.388Hundred million,-13.20Hundred million,2103Ten thousand,6239Ten thousand,-2.019Hundred million,-7.603Hundred million,-3.012Hundred million,-1.428Hundred million,-1.013Hundred million,-2.664Hundred million,-2.267Hundred million,-3260Ten thousand,-9426Ten thousand,-4.200Hundred million,-3.495Hundred million,-1.948Hundred million,-5598Ten thousand,-3.297Hundred million,-2.262Hundred million,-1.741Hundred million,-9019Ten thousand,-3.891Hundred million,-7731Ten thousand,-59.60Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.79Hundred million,10.23Hundred million,5.320Hundred million,--,12.99Hundred million,7.660Hundred million,3.130Hundred million,11.93Hundred million,9.315Hundred million,5.083Hundred million,--,12.35Hundred million,3998Ten thousand,3998Ten thousand,--,8511Ten thousand,7797Ten thousand,7797Ten thousand,2179Ten thousand,2.980Hundred million,2.663Hundred million,9289Ten thousand,9289Ten thousand,2.770Hundred million,2.426Hundred million,1.384Hundred million,4941Ten thousand,1.670Hundred million,9781Ten thousand,6889Ten thousand,2553Ten thousand,5516Ten thousand,4330Ten thousand,--
Investment cash payments,-11.44Hundred million,-52.12Hundred million,-41.01Hundred million,-27.48Hundred million,-16.47Hundred million,-47.09Hundred million,-38.61Hundred million,-28.67Hundred million,-12.52Hundred million,-42.05Hundred million,-29.49Hundred million,-19.10Hundred million,-7.630Hundred million,-25.56Hundred million,--,--,--,-29.34Hundred million,--,--,--,--,--,--,--,--,-2494Ten thousand,-2494Ten thousand,--,-5820Ten thousand,-2654Ten thousand,--,--,-3430Ten thousand,--,--,--,--,--,--,--,--,-9981Ten thousand,--,--,--,--,--
Acquisition of subsidiaries,-1800Ten thousand,-1.130Hundred million,-8200Ten thousand,-4100Ten thousand,-1000Ten thousand,-2.790Hundred million,-2.790Hundred million,--,--,-9100Ten thousand,-5700Ten thousand,-5700Ten thousand,--,-7.850Hundred million,-7.780Hundred million,-7.380Hundred million,-2.250Hundred million,-1.070Hundred million,-1.080Hundred million,-8300Ten thousand,-8300Ten thousand,-700.0Ten thousand,--,--,--,-3744Ten thousand,--,--,--,--,--,-2154Ten thousand,-1504Ten thousand,--,-3430Ten thousand,-3430Ten thousand,-50.00Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-9981Ten thousand,--,--,--,-1333Ten thousand,--,--
Net cash flow from other investment activities,300.0Ten thousand,-3600Ten thousand,2500Ten thousand,-200.0Ten thousand,600.0Ten thousand,-400.0Ten thousand,-1500Ten thousand,1300Ten thousand,1300Ten thousand,1800Ten thousand,300.0Ten thousand,--,-100.0Ten thousand,700.0Ten thousand,1200Ten thousand,100.0Ten thousand,700.0Ten thousand,100.0Ten thousand,-700.0Ten thousand,-900.0Ten thousand,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,11.81Hundred million,37.52Hundred million,30.24Hundred million,21.13Hundred million,10.73Hundred million,35.22Hundred million,28.68Hundred million,19.53Hundred million,8.800Hundred million,22.45Hundred million,17.00Hundred million,11.31Hundred million,5.770Hundred million,21.19Hundred million,--,--,--,19.65Hundred million,--,--,-400.0Ten thousand,--,2174Ten thousand,2211Ten thousand,2.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.170Hundred million,-25.01Hundred million,-17.63Hundred million,-11.05Hundred million,-7.340Hundred million,-21.67Hundred million,-17.23Hundred million,-11.98Hundred million,-5.240Hundred million,-25.83Hundred million,-17.09Hundred million,-10.80Hundred million,-2.800Hundred million,-16.07Hundred million,-12.48Hundred million,-10.51Hundred million,-4.370Hundred million,-15.07Hundred million,-13.30Hundred million,-6.280Hundred million,-3.850Hundred million,-7.250Hundred million,-5.257Hundred million,-4.034Hundred million,-2.009Hundred million,-3.474Hundred million,-1.003Hundred million,-1093Ten thousand,-2.372Hundred million,-8.839Hundred million,-3.657Hundred million,-1.555Hundred million,-1.278Hundred million,-1.082Hundred million,-7914Ten thousand,-2755Ten thousand,-3141Ten thousand,-2.315Hundred million,-1.710Hundred million,-9933Ten thousand,-3433Ten thousand,-3.169Hundred million,-2.737Hundred million,-1.327Hundred million,-7568Ten thousand,-4.028Hundred million,-5641Ten thousand,-1101Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5407Ten thousand,5407Ten thousand,5407Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,8453Ten thousand,--,--
repurchase shares,-2.980Hundred million,-6.960Hundred million,-4.000Hundred million,-1.750Hundred million,-1.750Hundred million,-5.380Hundred million,-2.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5900Ten thousand,-5300Ten thousand,-2800Ten thousand,--,-15.69Hundred million,-1600Ten thousand,-200.0Ten thousand,--,--,--,--,-4.296Hundred million,-3.115Hundred million,-2.712Hundred million,-2861Ten thousand,-4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.80Ten thousand,--,-268.1Ten thousand,-256.0Ten thousand,-141.5Ten thousand,-222.3Ten thousand,-136.1Ten thousand,-22.30Ten thousand,-11.00Ten thousand,-22.30Ten thousand,-11.20Ten thousand,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,-9400Ten thousand,-9400Ten thousand,-9400Ten thousand,-600.0Ten thousand,-6100Ten thousand,--,--,--,-1.460Hundred million,14.82Hundred million,--,--,--,--,--,--,--,--,--,--,7.721Hundred million,7.721Hundred million,7.721Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,5.629Hundred million,--,--
Financing Activities Other Items,-1.000Hundred million,-6.470Hundred million,-4.720Hundred million,-4.050Hundred million,-2.680Hundred million,-2.650Hundred million,-1.400Hundred million,-8900Ten thousand,500.0Ten thousand,-2.500Hundred million,-1.750Hundred million,-1.350Hundred million,-4500Ten thousand,-4.450Hundred million,-2.920Hundred million,-2.200Hundred million,-9600Ten thousand,7.430Hundred million,8.870Hundred million,-1.480Hundred million,-5900Ten thousand,-3.020Hundred million,-2.256Hundred million,-1.843Hundred million,-8640Ten thousand,-1.778Hundred million,-1.216Hundred million,-9369Ten thousand,-3290Ten thousand,-2.323Hundred million,-1.824Hundred million,-1.745Hundred million,-1822Ten thousand,-5353Ten thousand,-3350Ten thousand,-2564Ten thousand,-858.0Ten thousand,8055Ten thousand,6074Ten thousand,2924Ten thousand,2974Ten thousand,6874Ten thousand,5390Ten thousand,2881Ten thousand,2221Ten thousand,-7890Ten thousand,3183Ten thousand,2147Ten thousand
Net Cash Flow from Financing Activities,-3.980Hundred million,-13.43Hundred million,-8.720Hundred million,-5.800Hundred million,-4.430Hundred million,-8.030Hundred million,-4.220Hundred million,-8900Ten thousand,500.0Ten thousand,-3.440Hundred million,-2.690Hundred million,-2.290Hundred million,-5100Ten thousand,-5.060Hundred million,-3.510Hundred million,-2.730Hundred million,-1.240Hundred million,5.970Hundred million,8.000Hundred million,-1.640Hundred million,-6100Ten thousand,-3.020Hundred million,-2.256Hundred million,-1.843Hundred million,-8640Ten thousand,-6.074Hundred million,-4.331Hundred million,-3.649Hundred million,-6179Ten thousand,5.389Hundred million,5.861Hundred million,5.942Hundred million,-1963Ten thousand,-5575Ten thousand,-3487Ten thousand,-2586Ten thousand,-869.0Ten thousand,8033Ten thousand,6063Ten thousand,2924Ten thousand,2974Ten thousand,6874Ten thousand,5509Ten thousand,2943Ten thousand,2315Ten thousand,5.686Hundred million,3370Ten thousand,2262Ten thousand
Impact of exchange rate changes,500.0Ten thousand,-1700Ten thousand,-800.0Ten thousand,-1300Ten thousand,-400.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,--,100.0Ten thousand,-5300Ten thousand,-6100Ten thousand,-4900Ten thousand,-500.0Ten thousand,-2500Ten thousand,-2100Ten thousand,-1100Ten thousand,-1800Ten thousand,2500Ten thousand,300.0Ten thousand,-500.0Ten thousand,-1100Ten thousand,--,-643.9Ten thousand,128.6Ten thousand,107.9Ten thousand,-1553Ten thousand,-959.3Ten thousand,-750.5Ten thousand,649.1Ten thousand,2801Ten thousand,2577Ten thousand,1804Ten thousand,-84.30Ten thousand,-594.5Ten thousand,-46.90Ten thousand,-30.30Ten thousand,255.4Ten thousand,-651.3Ten thousand,-421.4Ten thousand,-456.2Ten thousand,-724.5Ten thousand,-659.2Ten thousand,-386.2Ten thousand,-2.100Ten thousand,-7.100Ten thousand,-20.70Ten thousand,-80.60Ten thousand,-84.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,10.67Hundred million,4.060Hundred million,-1100Ten thousand,2.630Hundred million,1.600Hundred million,4.290Hundred million,-3.560Hundred million,1.950Hundred million,3.840Hundred million,-2.570Hundred million,-4.780Hundred million,-6200Ten thousand,5.270Hundred million,5300Ten thousand,-2.730Hundred million,-3.080Hundred million,1.480Hundred million,9.010Hundred million,5.740Hundred million,6300Ten thousand,3500Ten thousand,2.090Hundred million,5700Ten thousand,1816Ten thousand,7465Ten thousand,-1.593Hundred million,-2151Ten thousand,-733.6Ten thousand,-4247Ten thousand,3.259Hundred million,7.044Hundred million,7.731Hundred million,3937Ten thousand,-1085Ten thousand,-8724Ten thousand,-1.232Hundred million,4115Ten thousand,1.601Hundred million,9662Ten thousand,7290Ten thousand,5553Ten thousand,-1.138Hundred million,-1.312Hundred million,-3703Ten thousand,-2838Ten thousand,2.473Hundred million,124.4Ten thousand,2579Ten thousand
