0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2017-09-30.1,2017-06-30.1,2017-03-31.1,2016-12-31,2016-09-30,2015-12-31
Investment gains and losses,1859Ten thousand,-7525Ten thousand,-9148Ten thousand,-9158Ten thousand,-9199Ten thousand,-2859Ten thousand,-3155Ten thousand,-1498Ten thousand,188.0Ten thousand,-2917Ten thousand,-1945Ten thousand,-1603Ten thousand,176.5Ten thousand,-3204Ten thousand,-3157Ten thousand,-4984Ten thousand,-19.10Ten thousand,934.6Ten thousand,861.3Ten thousand,867.5Ten thousand,995.5Ten thousand,1024Ten thousand,--,--,--,9.000Ten thousand,--,--,--,--,--,--,--,--,1377Ten thousand,442.1Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.900Ten thousand,2.800Ten thousand,--,65.30Ten thousand,59.50Ten thousand,56.40Ten thousand,7000,-102.0Ten thousand,-29.10Ten thousand,-11.90Ten thousand,-15.70Ten thousand,285.5Ten thousand,224.0Ten thousand,2000,24.20Ten thousand,224.0Ten thousand,2000,24.20Ten thousand,1673Ten thousand,92.60Ten thousand,90.20Ten thousand
Operating Adjustments Other Items,-1046Ten thousand,-4763Ten thousand,-2581Ten thousand,-1466Ten thousand,-819.7Ten thousand,-2944Ten thousand,-1710Ten thousand,-1153Ten thousand,-795.8Ten thousand,-3995Ten thousand,-2548Ten thousand,-1151Ten thousand,-675.0Ten thousand,-1425Ten thousand,-753.9Ten thousand,-419.1Ten thousand,-198.4Ten thousand,-946.7Ten thousand,-672.5Ten thousand,-435.7Ten thousand,-421.7Ten thousand,-290.2Ten thousand,2.735Hundred million,2.641Hundred million,2.562Hundred million,1.706Hundred million,-6579Ten thousand,-5212Ten thousand,-3779Ten thousand,-1315Ten thousand,-5212Ten thousand,-3779Ten thousand,-1315Ten thousand,4603Ten thousand,-2213Ten thousand,-2629Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.708Hundred million,2839Ten thousand,1.284Hundred million,1.266Hundred million,1.538Hundred million,-3109Ten thousand,3077Ten thousand,1406Ten thousand,9476Ten thousand,-2087Ten thousand,3869Ten thousand,5424Ten thousand,1.213Hundred million,-2.052Hundred million,-3778Ten thousand,3629Ten thousand,1.132Hundred million,7734Ten thousand,2.240Hundred million,3.145Hundred million,1.434Hundred million,1.144Hundred million,-1.101Hundred million,579.9Ten thousand,6303Ten thousand,1.579Hundred million,-1.493Hundred million,-6098Ten thousand,-5013Ten thousand,1.192Hundred million,-6098Ten thousand,-5013Ten thousand,1.192Hundred million,-1447Ten thousand,1691Ten thousand,-1.216Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-6632Ten thousand,762.8Ten thousand,-4694Ten thousand,-4264Ten thousand,-5448Ten thousand,-2649Ten thousand,-5684Ten thousand,-5464Ten thousand,-3703Ten thousand,-1336Ten thousand,-4756Ten thousand,-2500Ten thousand,-3998Ten thousand,474.6Ten thousand,-3349Ten thousand,--,--,244.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4757Ten thousand,-3896Ten thousand,--,-739.3Ten thousand,-1337Ten thousand,-1662Ten thousand,-3184Ten thousand,2.200Ten thousand,-3806Ten thousand,-3899Ten thousand,-5453Ten thousand,-2838Ten thousand,-4124Ten thousand,-4848Ten thousand,-9125Ten thousand,-4124Ten thousand,-4848Ten thousand,-9125Ten thousand,-311.4Ten thousand,-1784Ten thousand,-2063Ten thousand
accounts payable and notes,-3709Ten thousand,1859Ten thousand,422.9Ten thousand,-957.5Ten thousand,-1227Ten thousand,-309.7Ten thousand,-6075Ten thousand,-4052Ten thousand,-6319Ten thousand,3444Ten thousand,-92.70Ten thousand,-696.3Ten thousand,-4913Ten thousand,1.539Hundred million,2567Ten thousand,1878Ten thousand,--,5235Ten thousand,-3134Ten thousand,-9010Ten thousand,-4273Ten thousand,-1.492Hundred million,3827Ten thousand,3553Ten thousand,3412Ten thousand,3505Ten thousand,1574Ten thousand,941.9Ten thousand,-3068Ten thousand,-3067Ten thousand,941.9Ten thousand,-3068Ten thousand,-3067Ten thousand,306.5Ten thousand,-3966Ten thousand,2739Ten thousand
Deferred revenue,1409Ten thousand,-1563Ten thousand,204.8Ten thousand,-128.1Ten thousand,826.0Ten thousand,1850Ten thousand,4250Ten thousand,3574Ten thousand,1683Ten thousand,270.7Ten thousand,1839Ten thousand,1526Ten thousand,1960Ten thousand,822.9Ten thousand,250.0Ten thousand,684.7Ten thousand,1888Ten thousand,-2186Ten thousand,191.9Ten thousand,828.1Ten thousand,1244Ten thousand,1659Ten thousand,1989Ten thousand,1677Ten thousand,3939Ten thousand,5309Ten thousand,-2653Ten thousand,384.7Ten thousand,2729Ten thousand,3918Ten thousand,384.7Ten thousand,2729Ten thousand,3918Ten thousand,2366Ten thousand,3755Ten thousand,2352Ten thousand
Accrued expenses and other liabilities,-1.133Hundred million,1506Ten thousand,-6750Ten thousand,-9744Ten thousand,-1.317Hundred million,8560Ten thousand,3157Ten thousand,-1819Ten thousand,-7768Ten thousand,-906.8Ten thousand,-8883Ten thousand,-7686Ten thousand,-1.500Hundred million,-7.200Ten thousand,5063Ten thousand,1817Ten thousand,-1640Ten thousand,-1571Ten thousand,1872Ten thousand,1300Ten thousand,44.10Ten thousand,202.5Ten thousand,4008Ten thousand,-3089Ten thousand,-6256Ten thousand,--,413.3Ten thousand,-3782Ten thousand,-7240Ten thousand,-9438Ten thousand,-3782Ten thousand,-7240Ten thousand,-9438Ten thousand,-286.2Ten thousand,-6052Ten thousand,-1584Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,178.9Ten thousand,--,-1396Ten thousand,--,-997.1Ten thousand,--,3.047Hundred million,3.126Hundred million,3.019Hundred million,3.102Hundred million,4101Ten thousand,-7809Ten thousand,1645Ten thousand,-9991Ten thousand,-7809Ten thousand,1645Ten thousand,-9991Ten thousand,2081Ten thousand,-9295Ten thousand,5961Ten thousand
Operating Activities Other Items,47.60Ten thousand,279.9Ten thousand,87.60Ten thousand,124.0Ten thousand,9.600Ten thousand,591.8Ten thousand,-283.3Ten thousand,-378.3Ten thousand,-228.0Ten thousand,-395.8Ten thousand,-281.5Ten thousand,-331.2Ten thousand,-155.9Ten thousand,-312.3Ten thousand,-658.9Ten thousand,--,--,678.0Ten thousand,--,-1210Ten thousand,--,-4735Ten thousand,-4735Ten thousand,-597.2Ten thousand,-650.7Ten thousand,-1.197Hundred million,-1225Ten thousand,-80.80Ten thousand,-21.90Ten thousand,-1087Ten thousand,-80.80Ten thousand,-21.90Ten thousand,-1087Ten thousand,793.8Ten thousand,4144Ten thousand,706.5Ten thousand
Net Cash Flow from Operating Activities,-6094Ten thousand,7143Ten thousand,7022Ten thousand,-3255Ten thousand,-5928Ten thousand,2.131Hundred million,5896Ten thousand,-3721Ten thousand,-9398Ten thousand,4.201Hundred million,2.067Hundred million,1.036Hundred million,-5221Ten thousand,3.306Hundred million,1.966Hundred million,1.009Hundred million,7173Ten thousand,2.159Hundred million,1.362Hundred million,1.029Hundred million,9154Ten thousand,8899Ten thousand,9.667Hundred million,6.633Hundred million,4.444Hundred million,1.755Hundred million,-4.912Hundred million,-5.577Hundred million,-4.532Hundred million,-4.285Hundred million,-5.577Hundred million,-4.532Hundred million,-4.285Hundred million,-1577Ten thousand,-2.726Hundred million,-7730Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1973Ten thousand,-9759Ten thousand,-7217Ten thousand,-4275Ten thousand,-2158Ten thousand,-1.027Hundred million,-9046Ten thousand,-6194Ten thousand,-3917Ten thousand,-1.610Hundred million,-1.126Hundred million,-7221Ten thousand,-2256Ten thousand,-1.834Hundred million,-1.013Hundred million,-5106Ten thousand,-1895Ten thousand,-8521Ten thousand,-5852Ten thousand,-3955Ten thousand,-2166Ten thousand,-2295Ten thousand,-2.963Hundred million,-1.576Hundred million,-8862Ten thousand,-3870Ten thousand,-2.920Hundred million,-1.849Hundred million,-1.366Hundred million,-5103Ten thousand,-1.849Hundred million,-1.366Hundred million,-5103Ten thousand,-3.147Hundred million,-2.010Hundred million,-2.964Hundred million
disposal of fixed assets,--,315.4Ten thousand,25.40Ten thousand,5.500Ten thousand,--,5696Ten thousand,5410Ten thousand,687.5Ten thousand,--,3683Ten thousand,3469Ten thousand,2675Ten thousand,600.9Ten thousand,3746Ten thousand,3633Ten thousand,--,--,204.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-213.8Ten thousand,-213.2Ten thousand,-34.00Ten thousand,--,-121.3Ten thousand,-322.4Ten thousand,-196.1Ten thousand,-127.2Ten thousand,-322.4Ten thousand,-196.1Ten thousand,-127.2Ten thousand,-441.4Ten thousand,-3738Ten thousand,-2916Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6377Ten thousand,57.20Ten thousand,--,174.2Ten thousand,24.40Ten thousand,--,--,2939Ten thousand,2615Ten thousand,1159Ten thousand,231.0Ten thousand,8362Ten thousand,7195Ten thousand,6088Ten thousand,5376Ten thousand,7195Ten thousand,6088Ten thousand,5376Ten thousand,8.623Hundred million,6.073Hundred million,4.149Hundred million
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.30Ten thousand,-25.30Ten thousand,--,--,-50.00Ten thousand,--,--,-50.00Ten thousand,--,--,--,--,-2901Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.455Hundred million,-2.455Hundred million,-2.308Hundred million,-2.308Hundred million,-6205Ten thousand,-1266Ten thousand,-1016Ten thousand,--,--,-7427Ten thousand,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,--,--
Net cash flow from other investment activities,-33.70Ten thousand,-680.8Ten thousand,-631.9Ten thousand,-318.6Ten thousand,-180.8Ten thousand,-948.4Ten thousand,-674.2Ten thousand,-419.7Ten thousand,74.40Ten thousand,-598.9Ten thousand,-493.0Ten thousand,-420.1Ten thousand,-314.2Ten thousand,-617.6Ten thousand,-18.80Ten thousand,--,--,-359.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,1.018Hundred million,1.018Hundred million,1.018Hundred million,1.014Hundred million,386.4Ten thousand,310.6Ten thousand,--,--,90.20Ten thousand,--,--,--,5076Ten thousand,5076Ten thousand,-15.90Ten thousand,-13.00Ten thousand,100.0Ten thousand,-173.5Ten thousand,-122.1Ten thousand,-1014Ten thousand,-2946Ten thousand,-213.5Ten thousand,-109.2Ten thousand,-65.60Ten thousand,-80.30Ten thousand,-512.8Ten thousand,-369.3Ten thousand,-284.8Ten thousand,-86.20Ten thousand,-369.3Ten thousand,-284.8Ten thousand,-86.20Ten thousand,-922.1Ten thousand,-257.5Ten thousand,-3008Ten thousand
Net cash flow from investing activities,-2007Ten thousand,50.80Ten thousand,2352Ten thousand,5587Ten thousand,7802Ten thousand,-5133Ten thousand,-3999Ten thousand,-5926Ten thousand,-3842Ten thousand,-1.292Hundred million,-8281Ten thousand,-4966Ten thousand,-1969Ten thousand,-3.468Hundred million,-2.599Hundred million,-2.183Hundred million,-2.493Hundred million,-1.478Hundred million,-7117Ten thousand,-5068Ten thousand,-3180Ten thousand,-5241Ten thousand,-3.455Hundred million,-1.349Hundred million,-7829Ten thousand,-3720Ten thousand,-2.147Hundred million,-1.204Hundred million,-8055Ten thousand,59.50Ten thousand,-1.204Hundred million,-8055Ten thousand,59.50Ten thousand,5.335Hundred million,3.663Hundred million,3023Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.798Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-38.50Ten thousand,-455.5Ten thousand,-417.0Ten thousand,-378.3Ten thousand,-339.7Ten thousand,-253.3Ten thousand,-221.0Ten thousand,-64.30Ten thousand,-32.10Ten thousand,-79.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-942.1Ten thousand,-1104Ten thousand,-507.3Ten thousand,-316.6Ten thousand,-4648Ten thousand,-4108Ten thousand,-2827Ten thousand,-2725Ten thousand,-4108Ten thousand,-2827Ten thousand,-2725Ten thousand,-8963Ten thousand,-9337Ten thousand,-3087Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.798Hundred million,3.500Hundred million,3.500Hundred million,22.80Ten thousand,1.433Hundred million,--,--,--,1.000Hundred million,--,--,--,--,--,--,1.000Hundred million,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-95.30Ten thousand,--,--,-95.30Ten thousand,--,--,--,--,-4280Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2061Ten thousand,-1355Ten thousand,--,-5.254Hundred million,-2.833Hundred million,-1.624Hundred million,-641.2Ten thousand,-6.233Hundred million,-6.231Hundred million,-4.971Hundred million,-1.146Hundred million,-3586Ten thousand,-3129Ten thousand,-2923Ten thousand,-2705Ten thousand,-3129Ten thousand,-2923Ten thousand,-2705Ten thousand,-4.234Hundred million,-2.284Hundred million,-10.55Hundred million
Loan Income,-996.6Ten thousand,-1.514Hundred million,-58.60Ten thousand,-31.40Ten thousand,-11.10Ten thousand,-1.484Hundred million,-1.386Hundred million,-7328Ten thousand,-1559Ten thousand,-3.001Hundred million,-1.740Hundred million,-1.057Hundred million,-16.80Ten thousand,-3.524Hundred million,-2.885Hundred million,--,--,-5.324Hundred million,--,--,--,--,--,--,--,--,1.560Hundred million,1.560Hundred million,--,--,1.560Hundred million,--,--,685.6Ten thousand,80.00Ten thousand,11.73Hundred million
Net cash flow from other financing activities,-68.70Ten thousand,-243.3Ten thousand,-368.7Ten thousand,-71.90Ten thousand,-4.000Ten thousand,-119.2Ten thousand,-118.2Ten thousand,-95.20Ten thousand,-2.400Ten thousand,-517.9Ten thousand,-566.7Ten thousand,-496.2Ten thousand,-29.30Ten thousand,25.90Ten thousand,36.60Ten thousand,--,--,-617.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.60Ten thousand,-26.40Ten thousand,--,-575.1Ten thousand,-115.3Ten thousand,-27.80Ten thousand,818.0Ten thousand,-240.1Ten thousand,1.410Hundred million,1.413Hundred million,2532Ten thousand,-2233Ten thousand,5440Ten thousand,192.3Ten thousand,-25.80Ten thousand,5440Ten thousand,192.3Ten thousand,-25.80Ten thousand,-1209Ten thousand,-164.4Ten thousand,3.336Hundred million
Net Cash Flow from Financing Activities,-1104Ten thousand,-1.583Hundred million,-844.3Ten thousand,-481.6Ten thousand,-354.8Ten thousand,-1.522Hundred million,-1.420Hundred million,-7488Ten thousand,-1594Ten thousand,-3.061Hundred million,-1.797Hundred million,-1.107Hundred million,-46.10Ten thousand,-3.521Hundred million,-2.881Hundred million,-1988Ten thousand,-1381Ten thousand,2.412Hundred million,2.486Hundred million,6551Ten thousand,1.873Hundred million,199.6Ten thousand,-4.918Hundred million,-4.931Hundred million,-3.608Hundred million,-9245Ten thousand,1.513Hundred million,1.371Hundred million,-5558Ten thousand,-5456Ten thousand,1.371Hundred million,-5558Ten thousand,-5456Ten thousand,-4.182Hundred million,-3.226Hundred million,3.774Hundred million
Impact of exchange rate changes,18.30Ten thousand,-39.40Ten thousand,9.100Ten thousand,-14.50Ten thousand,-16.90Ten thousand,15.10Ten thousand,-19.20Ten thousand,1.000Ten thousand,3.900Ten thousand,-63.40Ten thousand,-96.50Ten thousand,-51.90Ten thousand,-8.300Ten thousand,-29.20Ten thousand,-24.40Ten thousand,-13.40Ten thousand,-12.20Ten thousand,25.70Ten thousand,-11.50Ten thousand,-32.50Ten thousand,-52.40Ten thousand,68.20Ten thousand,-1036Ten thousand,-855.3Ten thousand,-469.9Ten thousand,336.6Ten thousand,1014Ten thousand,749.6Ten thousand,666.0Ten thousand,381.7Ten thousand,749.6Ten thousand,666.0Ten thousand,381.7Ten thousand,-563.9Ten thousand,-91.90Ten thousand,-1469Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-9187Ten thousand,-8680Ten thousand,8538Ten thousand,1836Ten thousand,1502Ten thousand,972.1Ten thousand,-1.232Hundred million,-1.713Hundred million,-1.483Hundred million,-1589Ten thousand,-5673Ten thousand,-5730Ten thousand,-7245Ten thousand,-3.686Hundred million,-3.517Hundred million,-1.374Hundred million,-1.915Hundred million,3.096Hundred million,3.135Hundred million,1.174Hundred million,2.465Hundred million,3925Ten thousand,1.190Hundred million,2680Ten thousand,55.20Ten thousand,4920Ten thousand,-5.444Hundred million,-5.335Hundred million,-5.827Hundred million,-4.787Hundred million,-5.335Hundred million,-5.827Hundred million,-4.787Hundred million,9386Ten thousand,-2.298Hundred million,3.157Hundred million
Beginning balance of cash and cash equivalents,2.596Hundred million,3.464Hundred million,3.464Hundred million,3.464Hundred million,3.464Hundred million,3.367Hundred million,3.367Hundred million,3.367Hundred million,3.367Hundred million,3.526Hundred million,3.526Hundred million,3.526Hundred million,3.526Hundred million,7.212Hundred million,7.212Hundred million,7.212Hundred million,7.212Hundred million,4.116Hundred million,4.116Hundred million,4.116Hundred million,4.116Hundred million,4.303Hundred million,3.113Hundred million,3.113Hundred million,3.113Hundred million,3.113Hundred million,8.557Hundred million,8.557Hundred million,8.662Hundred million,8.662Hundred million,8.557Hundred million,8.662Hundred million,8.662Hundred million,7.619Hundred million,7.727Hundred million,4.570Hundred million
Ending balance of cash and cash equivalents,1.677Hundred million,2.596Hundred million,4.318Hundred million,3.647Hundred million,3.614Hundred million,3.464Hundred million,2.135Hundred million,1.653Hundred million,1.884Hundred million,3.367Hundred million,2.958Hundred million,2.953Hundred million,2.801Hundred million,3.526Hundred million,3.695Hundred million,5.838Hundred million,5.297Hundred million,7.212Hundred million,7.251Hundred million,5.290Hundred million,6.581Hundred million,4.696Hundred million,4.303Hundred million,3.381Hundred million,3.119Hundred million,3.605Hundred million,3.113Hundred million,3.222Hundred million,2.835Hundred million,3.875Hundred million,3.222Hundred million,2.835Hundred million,3.875Hundred million,8.557Hundred million,5.429Hundred million,7.727Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
