0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,9.890Hundred million,39.16Hundred million,29.91Hundred million,20.20Hundred million,10.44Hundred million,38.70Hundred million,28.48Hundred million,18.69Hundred million,9.310Hundred million,35.44Hundred million,26.83Hundred million,18.22Hundred million,9.240Hundred million,35.68Hundred million,26.48Hundred million,17.50Hundred million,8.490Hundred million,32.66Hundred million,24.51Hundred million,16.37Hundred million,8.998Hundred million,35.80Hundred million,26.87Hundred million,17.95Hundred million,8.965Hundred million,33.53Hundred million,24.72Hundred million,15.93Hundred million,7.669Hundred million,27.15Hundred million,20.03Hundred million,13.07Hundred million,6.428Hundred million,23.59Hundred million,12.36Hundred million,8.051Hundred million,3.707Hundred million,14.31Hundred million,10.67Hundred million,7.008Hundred million,3.450Hundred million,13.40Hundred million,9.958Hundred million,4.278Hundred million,3.219Hundred million,10.29Hundred million,4.945Hundred million,3.201Hundred million,1.548Hundred million,8.714Hundred million,4.114Hundred million,2.737Hundred million,1.366Hundred million,4.419Hundred million,3.090Hundred million,4.776Hundred million,1.006Hundred million,3.102Hundred million,2.284Hundred million,1.508Hundred million,7509Ten thousand,2.767Hundred million,1.987Hundred million,1.328Hundred million,6637Ten thousand,2.500Hundred million,1.855Hundred million,1.259Hundred million,6410Ten thousand,1.408Hundred million,8597Ten thousand,5686Ten thousand,6410Ten thousand,1.408Hundred million,8597Ten thousand,5686Ten thousand,2873Ten thousand,1.022Hundred million
Depreciation and amortization,9000Ten thousand,3.610Hundred million,2.680Hundred million,1.760Hundred million,8900Ten thousand,2.830Hundred million,1.950Hundred million,1.190Hundred million,5800Ten thousand,2.370Hundred million,1.780Hundred million,1.200Hundred million,5900Ten thousand,2.600Hundred million,1.950Hundred million,1.310Hundred million,6600Ten thousand,2.720Hundred million,1.999Hundred million,1.312Hundred million,6550Ten thousand,2.908Hundred million,2.133Hundred million,1.418Hundred million,7100Ten thousand,2.742Hundred million,1.963Hundred million,1.196Hundred million,5646Ten thousand,2.195Hundred million,1.592Hundred million,1.023Hundred million,4866Ten thousand,1.914Hundred million,1.372Hundred million,8419Ten thousand,3169Ten thousand,1.221Hundred million,9012Ten thousand,5924Ten thousand,2945Ten thousand,1.207Hundred million,8714Ten thousand,--,2671Ten thousand,8097Ten thousand,--,--,--,6409Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,223.6Ten thousand,-24.90Ten thousand,4710Ten thousand,4492Ten thousand,4852Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,-1.590Hundred million,-1.590Hundred million,-1.550Hundred million,--,--,--,-100.0Ten thousand,--,300.0Ten thousand,173.3Ten thousand,--,--,--,--,--,1502Ten thousand,3324Ten thousand,--,--,--,--,--,--,--,--,5.162Hundred million,3.350Hundred million,1.576Hundred million,5.560Hundred million,4.130Hundred million,2.690Hundred million,1.327Hundred million,5.263Hundred million,3.880Hundred million,5.478Hundred million,1.262Hundred million,4.251Hundred million,6.389Hundred million,4.188Hundred million,2.056Hundred million,3.479Hundred million,5.340Hundred million,3.535Hundred million,1.772Hundred million,5.886Hundred million,4.198Hundred million,242.3Ten thousand,1.357Hundred million,4.854Hundred million,3.528Hundred million,2.343Hundred million,1.183Hundred million,4.196Hundred million,3.045Hundred million,2.013Hundred million,1.023Hundred million,4.005Hundred million,2.982Hundred million,1.972Hundred million,9770Ten thousand,2.422Hundred million,1.552Hundred million,1.014Hundred million,9770Ten thousand,2.422Hundred million,1.552Hundred million,1.014Hundred million,5110Ten thousand,1.782Hundred million
Restructuring expenses,1100Ten thousand,1.350Hundred million,9900Ten thousand,7900Ten thousand,3000Ten thousand,6500Ten thousand,5300Ten thousand,2600Ten thousand,1800Ten thousand,2000Ten thousand,1000Ten thousand,700.0Ten thousand,300.0Ten thousand,2000Ten thousand,1600Ten thousand,1300Ten thousand,800.0Ten thousand,6600Ten thousand,5242Ten thousand,3192Ten thousand,697.0Ten thousand,3698Ten thousand,2061Ten thousand,1168Ten thousand,330.7Ten thousand,3243Ten thousand,2655Ten thousand,1993Ten thousand,405.4Ten thousand,1967Ten thousand,1037Ten thousand,544.9Ten thousand,292.8Ten thousand,3776Ten thousand,3081Ten thousand,2389Ten thousand,1481Ten thousand,1951Ten thousand,1273Ten thousand,815.1Ten thousand,648.8Ten thousand,1481Ten thousand,1282Ten thousand,--,332.1Ten thousand,1017Ten thousand,--,--,--,275.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,10.90Hundred million,44.12Hundred million,33.58Hundred million,22.75Hundred million,11.63Hundred million,42.18Hundred million,30.96Hundred million,20.14Hundred million,10.07Hundred million,36.42Hundred million,27.12Hundred million,17.94Hundred million,9.860Hundred million,38.48Hundred million,28.59Hundred million,18.93Hundred million,9.230Hundred million,36.07Hundred million,27.05Hundred million,18.03Hundred million,9.720Hundred million,39.55Hundred million,29.66Hundred million,19.97Hundred million,9.859Hundred million,36.93Hundred million,26.95Hundred million,17.32Hundred million,8.274Hundred million,29.55Hundred million,21.73Hundred million,14.15Hundred million,6.944Hundred million,25.88Hundred million,19.20Hundred million,12.48Hundred million,5.748Hundred million,21.29Hundred million,15.83Hundred million,10.37Hundred million,5.136Hundred million,20.02Hundred million,14.84Hundred million,9.755Hundred million,4.781Hundred million,15.45Hundred million,11.33Hundred million,7.389Hundred million,3.604Hundred million,12.86Hundred million,9.454Hundred million,6.271Hundred million,3.138Hundred million,10.31Hundred million,7.289Hundred million,4.800Hundred million,2.363Hundred million,7.956Hundred million,5.812Hundred million,3.850Hundred million,1.934Hundred million,6.964Hundred million,5.032Hundred million,3.341Hundred million,1.687Hundred million,6.505Hundred million,4.837Hundred million,3.231Hundred million,1.618Hundred million,3.831Hundred million,2.411Hundred million,1.583Hundred million,1.618Hundred million,3.831Hundred million,2.411Hundred million,1.583Hundred million,7983Ten thousand,2.804Hundred million
Operating Profit,2.870Hundred million,11.99Hundred million,9.280Hundred million,6.180Hundred million,2.890Hundred million,13.57Hundred million,10.80Hundred million,7.720Hundred million,3.650Hundred million,15.81Hundred million,12.88Hundred million,9.300Hundred million,3.710Hundred million,14.74Hundred million,11.94Hundred million,8.160Hundred million,3.710Hundred million,9.860Hundred million,7.183Hundred million,4.223Hundred million,2.418Hundred million,8.966Hundred million,6.899Hundred million,4.585Hundred million,2.224Hundred million,8.822Hundred million,7.181Hundred million,4.834Hundred million,2.266Hundred million,8.450Hundred million,6.794Hundred million,4.803Hundred million,2.357Hundred million,7.634Hundred million,6.015Hundred million,4.181Hundred million,1.857Hundred million,7.046Hundred million,5.530Hundred million,3.862Hundred million,1.859Hundred million,6.499Hundred million,5.036Hundred million,3.474Hundred million,1.738Hundred million,5.302Hundred million,3.964Hundred million,2.730Hundred million,1.416Hundred million,4.380Hundred million,3.336Hundred million,2.422Hundred million,1.336Hundred million,3.615Hundred million,2.713Hundred million,1.859Hundred million,1.074Hundred million,2.979Hundred million,2.247Hundred million,1.595Hundred million,8993Ten thousand,2.314Hundred million,1.717Hundred million,1.157Hundred million,6092Ten thousand,1.933Hundred million,1.633Hundred million,1.199Hundred million,6151Ten thousand,1.227Hundred million,7950Ten thousand,5390Ten thousand,6151Ten thousand,1.227Hundred million,7950Ten thousand,5390Ten thousand,2726Ten thousand,7717Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1100Ten thousand,2100Ten thousand,1700Ten thousand,900.0Ten thousand,600.0Ten thousand,4300Ten thousand,3400Ten thousand,2000Ten thousand,900.0Ten thousand,1500Ten thousand,900.0Ten thousand,100.0Ten thousand,100.0Ten thousand,2100Ten thousand,--,--,--,1600Ten thousand,--,--,--,3276Ten thousand,--,--,--,891.7Ten thousand,--,--,--,2373Ten thousand,--,--,--,224.7Ten thousand,--,--,--,226.3Ten thousand,--,--,--,288.6Ten thousand,--,--,--,213.0Ten thousand,--,--,--,428.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-6200Ten thousand,-2.620Hundred million,-1.960Hundred million,-1.300Hundred million,-6400Ten thousand,-2.140Hundred million,-1.500Hundred million,-8800Ten thousand,-3600Ten thousand,-7800Ten thousand,-5100Ten thousand,-3200Ten thousand,-1600Ten thousand,-7200Ten thousand,-5600Ten thousand,-4000Ten thousand,-2400Ten thousand,-1.040Hundred million,-7673Ten thousand,-5155Ten thousand,-2593Ten thousand,-1.385Hundred million,-1.041Hundred million,-7197Ten thousand,-3609Ten thousand,-1.464Hundred million,-1.076Hundred million,-6679Ten thousand,-2852Ten thousand,-1.016Hundred million,-7381Ten thousand,-4858Ten thousand,-2399Ten thousand,-8826Ten thousand,-6400Ten thousand,-3924Ten thousand,-1459Ten thousand,-5786Ten thousand,-4425Ten thousand,-2953Ten thousand,-1491Ten thousand,-6454Ten thousand,-4814Ten thousand,--,-1612Ten thousand,-5118Ten thousand,--,--,--,-3143Ten thousand,--,--,--,-2431Ten thousand,--,--,--,-2977Ten thousand,--,--,--,-3225Ten thousand,--,--,--,-3783Ten thousand,--,--,--,-1776Ten thousand,--,--,--,-1776Ten thousand,--,--,--,-595.5Ten thousand
Equity investment gains and losses,-100.0Ten thousand,800.0Ten thousand,300.0Ten thousand,--,-200.0Ten thousand,1500Ten thousand,900.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1100Ten thousand,800.0Ten thousand,600.0Ten thousand,200.0Ten thousand,2300Ten thousand,1700Ten thousand,900.0Ten thousand,600.0Ten thousand,500.0Ten thousand,198.0Ten thousand,-213.3Ten thousand,51.60Ten thousand,-3215Ten thousand,-3375Ten thousand,-3798Ten thousand,-3955Ten thousand,-6582Ten thousand,-1833Ten thousand,195.8Ten thousand,141.2Ten thousand,590.7Ten thousand,387.8Ten thousand,120.5Ten thousand,21.40Ten thousand,-59.20Ten thousand,-51.90Ten thousand,-54.80Ten thousand,-36.20Ten thousand,-610.4Ten thousand,-420.0Ten thousand,-307.0Ten thousand,-190.8Ten thousand,-210.5Ten thousand,-119.9Ten thousand,--,-3.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1200Ten thousand,600.0Ten thousand,--,930.4Ten thousand,1180Ten thousand,362.2Ten thousand,--,1552Ten thousand,958.4Ten thousand,385.1Ten thousand,--,941.4Ten thousand,245.5Ten thousand,288.2Ten thousand,--,688.4Ten thousand,377.7Ten thousand,104.6Ten thousand,--,436.1Ten thousand,335.1Ten thousand,288.9Ten thousand,--,91.20Ten thousand,-201.6Ten thousand,-176.8Ten thousand,--,102.1Ten thousand,--,9.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.10Ten thousand,--,200.0Ten thousand,--,122.2Ten thousand,-250.4Ten thousand,--,--,--,-164.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,4900Ten thousand,4900Ten thousand,4600Ten thousand,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1834Ten thousand,1834Ten thousand,1834Ten thousand,1834Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,399.0Ten thousand,307.7Ten thousand,--,820.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-2400Ten thousand,-2400Ten thousand,-2400Ten thousand,--,-1300Ten thousand,-1275Ten thousand,-1275Ten thousand,-1275Ten thousand,--,12.80Ten thousand,--,--,--,--,--,--,-45.60Ten thousand,--,--,--,-2665Ten thousand,-2665Ten thousand,-2665Ten thousand,-2665Ten thousand,--,--,--,--,-32.40Ten thousand,-32.40Ten thousand,-2953Ten thousand,-32.40Ten thousand,-279.5Ten thousand,-3911Ten thousand,-2476Ten thousand,-982.0Ten thousand,--,-2106Ten thousand,-1288Ten thousand,-551.1Ten thousand,-140.5Ten thousand,-1979Ten thousand,-1432Ten thousand,-1165Ten thousand,201.3Ten thousand,-2104Ten thousand,-1413Ten thousand,-711.5Ten thousand,612.1Ten thousand,-2291Ten thousand,-1516Ten thousand,-753.7Ten thousand,368.3Ten thousand,-2620Ten thousand,-1799Ten thousand,-1003Ten thousand,337.2Ten thousand,-492.4Ten thousand,-315.1Ten thousand,-1003Ten thousand,337.2Ten thousand,-492.4Ten thousand,-315.1Ten thousand,-108.5Ten thousand,161.0Ten thousand
Profit before tax from continuing operations,2.350Hundred million,9.660Hundred million,7.520Hundred million,4.970Hundred million,2.290Hundred million,12.50Hundred million,10.22Hundred million,7.550Hundred million,3.640Hundred million,15.29Hundred million,12.54Hundred million,9.050Hundred million,3.580Hundred million,14.22Hundred million,11.46Hundred million,7.730Hundred million,3.590Hundred million,8.900Hundred million,6.401Hundred million,3.677Hundred million,2.073Hundred million,7.587Hundred million,5.677Hundred million,3.581Hundred million,1.506Hundred million,6.790Hundred million,6.015Hundred million,4.210Hundred million,2.023Hundred million,7.725Hundred million,6.203Hundred million,4.397Hundred million,2.130Hundred million,6.767Hundred million,5.331Hundred million,3.734Hundred million,1.653Hundred million,6.429Hundred million,5.054Hundred million,3.516Hundred million,1.672Hundred million,5.858Hundred million,4.570Hundred million,3.179Hundred million,1.587Hundred million,4.758Hundred million,3.573Hundred million,2.482Hundred million,1.318Hundred million,4.092Hundred million,3.125Hundred million,2.293Hundred million,1.281Hundred million,3.358Hundred million,2.516Hundred million,1.715Hundred million,9572Ten thousand,2.701Hundred million,2.037Hundred million,1.454Hundred million,8281Ten thousand,2.053Hundred million,1.488Hundred million,1.005Hundred million,5338Ten thousand,1.591Hundred million,1.371Hundred million,1.019Hundred million,5148Ten thousand,1.083Hundred million,7457Ten thousand,5075Ten thousand,5148Ten thousand,1.083Hundred million,7457Ten thousand,5075Ten thousand,2618Ten thousand,7282Ten thousand
