0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2018-04-30.1,2018-01-31.1,2017-10-31.1,2017-07-31,2017-01-31,2016-01-31
Deferred income tax assets(Non-current),2081Ten thousand,557.5Ten thousand,476.5Ten thousand,452.4Ten thousand,411.6Ten thousand,383.7Ten thousand,356.5Ten thousand,304.1Ten thousand,256.4Ten thousand,165.7Ten thousand,216.3Ten thousand,196.3Ten thousand,193.9Ten thousand,217.0Ten thousand,176.2Ten thousand,100.6Ten thousand,99.70Ten thousand,72.80Ten thousand,74.40Ten thousand,68.00Ten thousand,61.50Ten thousand,220.6Ten thousand,189.7Ten thousand,175.3Ten thousand,119.3Ten thousand,70.10Ten thousand,30.00Ten thousand,32.30Ten thousand,32.60Ten thousand,10.20Ten thousand,32.30Ten thousand,32.60Ten thousand,10.20Ten thousand,8.400Ten thousand,11.40Ten thousand,6.800Ten thousand
Other non-current assets,3.107Hundred million,2.711Hundred million,2.483Hundred million,2.216Hundred million,2.178Hundred million,1.987Hundred million,1.890Hundred million,1.830Hundred million,1.815Hundred million,1.688Hundred million,1.591Hundred million,1.522Hundred million,1.475Hundred million,1.101Hundred million,9649Ten thousand,8941Ten thousand,8556Ten thousand,6662Ten thousand,6061Ten thousand,5640Ten thousand,5468Ten thousand,4312Ten thousand,3941Ten thousand,3651Ten thousand,3461Ten thousand,664.9Ten thousand,666.5Ten thousand,774.4Ten thousand,2235Ten thousand,705.6Ten thousand,774.4Ten thousand,2235Ten thousand,705.6Ten thousand,937.0Ten thousand,677.8Ten thousand,159.3Ten thousand
Other non-current assets,3461Ten thousand,3586Ten thousand,3687Ten thousand,3481Ten thousand,3737Ten thousand,3918Ten thousand,4222Ten thousand,4007Ten thousand,4119Ten thousand,4349Ten thousand,4642Ten thousand,4525Ten thousand,4175Ten thousand,4229Ten thousand,4325Ten thousand,4502Ten thousand,3459Ten thousand,3691Ten thousand,4048Ten thousand,3297Ten thousand,1115Ten thousand,1215Ten thousand,1170Ten thousand,1238Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.068Hundred million,4.305Hundred million,4.092Hundred million,3.821Hundred million,3.860Hundred million,3.734Hundred million,3.533Hundred million,3.482Hundred million,3.523Hundred million,3.449Hundred million,3.431Hundred million,3.382Hundred million,3.322Hundred million,2.970Hundred million,2.853Hundred million,2.816Hundred million,2.656Hundred million,2.521Hundred million,2.503Hundred million,2.364Hundred million,2.154Hundred million,2.094Hundred million,2.082Hundred million,1.671Hundred million,1.672Hundred million,8321Ten thousand,8022Ten thousand,7451Ten thousand,8556Ten thousand,1514Ten thousand,7451Ten thousand,8556Ten thousand,1514Ten thousand,1832Ten thousand,1598Ten thousand,1279Ten thousand
total assets,34.30Hundred million,32.25Hundred million,31.31Hundred million,30.34Hundred million,28.70Hundred million,26.94Hundred million,26.48Hundred million,25.81Hundred million,25.89Hundred million,24.67Hundred million,24.52Hundred million,24.35Hundred million,24.50Hundred million,23.52Hundred million,22.81Hundred million,13.78Hundred million,14.07Hundred million,13.56Hundred million,13.55Hundred million,13.37Hundred million,13.29Hundred million,7.350Hundred million,7.416Hundred million,7.342Hundred million,7.335Hundred million,6.707Hundred million,6.639Hundred million,4.002Hundred million,4.328Hundred million,3.540Hundred million,4.002Hundred million,4.328Hundred million,3.540Hundred million,1.579Hundred million,1.744Hundred million,1.568Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1047Ten thousand,1144Ten thousand,1014Ten thousand,934.9Ten thousand,990.5Ten thousand,934.0Ten thousand,815.6Ten thousand,798.6Ten thousand,829.5Ten thousand,773.4Ten thousand,730.3Ten thousand,620.4Ten thousand,523.4Ten thousand,523.7Ten thousand,456.4Ten thousand,435.8Ten thousand,414.4Ten thousand,364.4Ten thousand,363.1Ten thousand,318.4Ten thousand,284.9Ten thousand,212.4Ten thousand,265.8Ten thousand,208.0Ten thousand,215.3Ten thousand,194.2Ten thousand,225.6Ten thousand,142.9Ten thousand,226.1Ten thousand,314.7Ten thousand,142.9Ten thousand,226.1Ten thousand,314.7Ten thousand,250.7Ten thousand,284.1Ten thousand,151.4Ten thousand
Unearned and accrued expenses,8766Ten thousand,8680Ten thousand,1.008Hundred million,8411Ten thousand,7483Ten thousand,6672Ten thousand,5503Ten thousand,5047Ten thousand,5267Ten thousand,5283Ten thousand,--,--,4885Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,7392Ten thousand,4922Ten thousand,--,4647Ten thousand,3507Ten thousand,2737Ten thousand,5644Ten thousand,2746Ten thousand,2463Ten thousand,2711Ten thousand,2686Ten thousand,2909Ten thousand,2592Ten thousand,2014Ten thousand,1417Ten thousand,1217Ten thousand,1347Ten thousand,851.8Ten thousand,842.3Ten thousand,1079Ten thousand,851.8Ten thousand,842.3Ten thousand,1079Ten thousand,962.8Ten thousand,526.9Ten thousand,325.7Ten thousand
Short-term debt,--,11.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),3.344Hundred million,2.864Hundred million,3.071Hundred million,3.239Hundred million,3.571Hundred million,3.033Hundred million,3.484Hundred million,3.872Hundred million,4.287Hundred million,3.642Hundred million,3.507Hundred million,3.519Hundred million,3.520Hundred million,2.792Hundred million,2.302Hundred million,2.310Hundred million,2.214Hundred million,1.793Hundred million,1.762Hundred million,1.731Hundred million,1.675Hundred million,1.378Hundred million,1.310Hundred million,1.283Hundred million,1.223Hundred million,1.366Hundred million,1.255Hundred million,1.199Hundred million,8442Ten thousand,9245Ten thousand,1.199Hundred million,8442Ten thousand,9245Ten thousand,8722Ten thousand,7828Ten thousand,5204Ten thousand
payable salaries and benefits,1.204Hundred million,1.206Hundred million,1.121Hundred million,1.102Hundred million,1.126Hundred million,1.006Hundred million,9132Ten thousand,7830Ten thousand,9011Ten thousand,8444Ten thousand,8381Ten thousand,8772Ten thousand,1.126Hundred million,9395Ten thousand,7106Ten thousand,5948Ten thousand,7021Ten thousand,5680Ten thousand,4338Ten thousand,3365Ten thousand,4143Ten thousand,3134Ten thousand,2567Ten thousand,2412Ten thousand,2598Ten thousand,2162Ten thousand,1498Ten thousand,1477Ten thousand,1743Ten thousand,1087Ten thousand,1477Ten thousand,1743Ten thousand,1087Ten thousand,1090Ten thousand,1140Ten thousand,886.6Ten thousand
Capital Lease Debt(Current),912.6Ten thousand,1079Ten thousand,1105Ten thousand,988.1Ten thousand,979.7Ten thousand,959.2Ten thousand,943.8Ten thousand,860.5Ten thousand,868.6Ten thousand,864.5Ten thousand,916.3Ten thousand,867.1Ten thousand,808.4Ten thousand,729.8Ten thousand,698.5Ten thousand,643.2Ten thousand,234.3Ten thousand,431.4Ten thousand,486.3Ten thousand,400.5Ten thousand,375.0Ten thousand,418.0Ten thousand,372.9Ten thousand,357.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.620Hundred million,16.41Hundred million,5.412Hundred million,5.375Hundred million,5.642Hundred million,4.896Hundred million,5.123Hundred million,5.326Hundred million,5.885Hundred million,5.178Hundred million,5.249Hundred million,5.037Hundred million,5.267Hundred million,4.322Hundred million,3.479Hundred million,3.287Hundred million,3.545Hundred million,2.715Hundred million,2.527Hundred million,2.410Hundred million,2.424Hundred million,2.045Hundred million,1.890Hundred million,1.782Hundred million,1.646Hundred million,1.723Hundred million,1.562Hundred million,1.447Hundred million,1.125Hundred million,1.173Hundred million,1.447Hundred million,1.125Hundred million,1.173Hundred million,1.102Hundred million,9779Ten thousand,6567Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),26.20Ten thousand,103.0Ten thousand,106.1Ten thousand,1698Ten thousand,28.50Ten thousand,113.4Ten thousand,90.70Ten thousand,59.80Ten thousand,22.50Ten thousand,40.60Ten thousand,9.500Ten thousand,9.300Ten thousand,8.100Ten thousand,12.80Ten thousand,7.600Ten thousand,7.300Ten thousand,77.30Ten thousand,82.80Ten thousand,82.60Ten thousand,82.10Ten thousand,82.10Ten thousand,11.40Ten thousand,11.40Ten thousand,10.90Ten thousand,10.60Ten thousand,4.200Ten thousand,3.900Ten thousand,1.900Ten thousand,1.800Ten thousand,25.90Ten thousand,1.900Ten thousand,1.800Ten thousand,25.90Ten thousand,14.00Ten thousand,10.80Ten thousand,6.600Ten thousand
Deferred revenue(Non-current),2540Ten thousand,1848Ten thousand,1561Ten thousand,--,2030Ten thousand,1744Ten thousand,2029Ten thousand,2555Ten thousand,3152Ten thousand,3401Ten thousand,2446Ten thousand,2356Ten thousand,2318Ten thousand,1870Ten thousand,1906Ten thousand,1726Ten thousand,1655Ten thousand,1650Ten thousand,1885Ten thousand,1995Ten thousand,2328Ten thousand,1460Ten thousand,1918Ten thousand,1544Ten thousand,1791Ten thousand,1941Ten thousand,2208Ten thousand,2331Ten thousand,1742Ten thousand,2330Ten thousand,2331Ten thousand,1742Ten thousand,2330Ten thousand,1930Ten thousand,1652Ten thousand,795.5Ten thousand
Long-term liabilities,--,--,--,11.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,11.45Hundred million,--,11.43Hundred million,11.42Hundred million,11.42Hundred million,11.41Hundred million,11.40Hundred million,11.39Hundred million,11.38Hundred million,11.37Hundred million,11.37Hundred million,11.36Hundred million,11.37Hundred million,11.92Hundred million,9.377Hundred million,9.477Hundred million,9.353Hundred million,9.231Hundred million,9.111Hundred million,2.267Hundred million,2.234Hundred million,2.201Hundred million,2.169Hundred million,2.137Hundred million,2.106Hundred million,--,--,--,--,--,--,1000,127.2Ten thousand,131.0Ten thousand
Other non-current liabilities,3304Ten thousand,3488Ten thousand,3650Ten thousand,3816Ten thousand,4166Ten thousand,4279Ten thousand,5113Ten thousand,5305Ten thousand,5298Ten thousand,5437Ten thousand,5534Ten thousand,5665Ten thousand,5767Ten thousand,6092Ten thousand,6064Ten thousand,6165Ten thousand,5913Ten thousand,6104Ten thousand,6051Ten thousand,5929Ten thousand,6004Ten thousand,6118Ten thousand,6161Ten thousand,6275Ten thousand,6940Ten thousand,6794Ten thousand,6640Ten thousand,5974Ten thousand,5521Ten thousand,--,5974Ten thousand,5521Ten thousand,--,--,--,--
Capital Lease Debt(Non-current),2737Ten thousand,2764Ten thousand,2888Ten thousand,2842Ten thousand,3092Ten thousand,3313Ten thousand,3696Ten thousand,3561Ten thousand,3626Ten thousand,3726Ten thousand,4044Ten thousand,4028Ten thousand,3871Ten thousand,4107Ten thousand,4331Ten thousand,4584Ten thousand,3910Ten thousand,3650Ten thousand,3887Ten thousand,2963Ten thousand,811.3Ten thousand,904.4Ten thousand,900.2Ten thousand,982.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,8608Ten thousand,8203Ten thousand,12.27Hundred million,12.28Hundred million,12.36Hundred million,12.37Hundred million,12.51Hundred million,12.56Hundred million,12.61Hundred million,12.65Hundred million,12.59Hundred million,12.58Hundred million,12.56Hundred million,12.57Hundred million,12.60Hundred million,13.17Hundred million,10.53Hundred million,10.63Hundred million,10.54Hundred million,10.33Hundred million,10.03Hundred million,3.116Hundred million,3.133Hundred million,3.082Hundred million,3.043Hundred million,3.011Hundred million,2.991Hundred million,8306Ten thousand,7266Ten thousand,2356Ten thousand,8306Ten thousand,7266Ten thousand,2356Ten thousand,1944Ten thousand,1790Ten thousand,933.1Ten thousand
total liabilities,6.481Hundred million,17.23Hundred million,17.68Hundred million,17.65Hundred million,18.01Hundred million,17.26Hundred million,17.63Hundred million,17.88Hundred million,18.49Hundred million,17.83Hundred million,17.83Hundred million,17.62Hundred million,17.83Hundred million,16.89Hundred million,16.08Hundred million,16.46Hundred million,14.08Hundred million,13.34Hundred million,13.07Hundred million,12.74Hundred million,12.46Hundred million,5.162Hundred million,5.023Hundred million,4.864Hundred million,4.689Hundred million,4.734Hundred million,4.553Hundred million,2.277Hundred million,1.852Hundred million,1.408Hundred million,2.277Hundred million,1.852Hundred million,1.408Hundred million,1.297Hundred million,1.157Hundred million,7500Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7.800Ten thousand,7.300Ten thousand,7.300Ten thousand,7.300Ten thousand,7.300Ten thousand,7.200Ten thousand,7.200Ten thousand,7.100Ten thousand,7.000Ten thousand,6.900Ten thousand,6.900Ten thousand,6.800Ten thousand,6.700Ten thousand,6.700Ten thousand,6.600Ten thousand,6.200Ten thousand,6.100Ten thousand,6.000Ten thousand,5.900Ten thousand,5.800Ten thousand,5.700Ten thousand,5.700Ten thousand,5.600Ten thousand,5.500Ten thousand,5.400Ten thousand,5.300Ten thousand,5.200Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,1.400Ten thousand,1.300Ten thousand,1.200Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.464Hundred million,--,3.103Hundred million
treasury stock,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand,-131.9Ten thousand
Retained earnings,-18.41Hundred million,-18.57Hundred million,-18.47Hundred million,-17.92Hundred million,-17.12Hundred million,-16.56Hundred million,-16.27Hundred million,-15.89Hundred million,-15.35Hundred million,-14.71Hundred million,-13.86Hundred million,-12.67Hundred million,-11.90Hundred million,-11.05Hundred million,-10.24Hundred million,-9.468Hundred million,-9.354Hundred million,-8.596Hundred million,-7.870Hundred million,-7.224Hundred million,-6.682Hundred million,-6.057Hundred million,-5.633Hundred million,-5.260Hundred million,-4.886Hundred million,-5.355Hundred million,-5.042Hundred million,-4.729Hundred million,-3.896Hundred million,-4.174Hundred million,-4.729Hundred million,-3.896Hundred million,-4.174Hundred million,-3.932Hundred million,-3.474Hundred million,-2.593Hundred million
Share Premium,46.25Hundred million,33.57Hundred million,32.10Hundred million,30.69Hundred million,27.77Hundred million,26.34Hundred million,25.17Hundred million,23.82Hundred million,22.77Hundred million,21.60Hundred million,20.59Hundred million,19.46Hundred million,18.61Hundred million,17.71Hundred million,16.99Hundred million,6.804Hundred million,9.323Hundred million,8.830Hundred million,8.363Hundred million,7.857Hundred million,7.521Hundred million,8.256Hundred million,8.042Hundred million,7.752Hundred million,7.546Hundred million,7.344Hundred million,7.144Hundred million,6.470Hundred million,6.387Hundred million,6.321Hundred million,6.470Hundred million,6.387Hundred million,6.321Hundred million,7652Ten thousand,6256Ten thousand,3242Ten thousand
Other comprehensive income,-92.40Ten thousand,260.6Ten thousand,90.10Ten thousand,-600.3Ten thousand,454.5Ten thousand,-942.2Ten thousand,-404.2Ten thousand,83.40Ten thousand,-90.50Ten thousand,-379.1Ten thousand,-419.4Ten thousand,-467.9Ten thousand,-292.8Ten thousand,-129.2Ten thousand,-28.00Ten thousand,-76.00Ten thousand,-70.40Ten thousand,-33.70Ten thousand,6.900Ten thousand,99.80Ten thousand,22.50Ten thousand,18.90Ten thousand,-33.20Ten thousand,-10.30Ten thousand,-17.40Ten thousand,-38.00Ten thousand,-34.00Ten thousand,-27.40Ten thousand,-15.90Ten thousand,-21.60Ten thousand,-27.40Ten thousand,-15.90Ten thousand,-21.60Ten thousand,-24.10Ten thousand,-36.40Ten thousand,-35.10Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,471.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,27.82Hundred million,15.02Hundred million,13.63Hundred million,12.69Hundred million,10.69Hundred million,9.675Hundred million,8.851Hundred million,7.924Hundred million,7.395Hundred million,6.843Hundred million,6.682Hundred million,6.729Hundred million,6.667Hundred million,6.629Hundred million,6.737Hundred million,-2.684Hundred million,-31.90Ten thousand,2180Ten thousand,4815Ten thousand,6304Ten thousand,8286Ten thousand,2.188Hundred million,2.393Hundred million,2.479Hundred million,2.646Hundred million,1.972Hundred million,2.086Hundred million,1.725Hundred million,2.477Hundred million,2.132Hundred million,1.725Hundred million,2.477Hundred million,2.132Hundred million,2823Ten thousand,-2.865Hundred million,8181Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.453Hundred million,--
Total Shareholders' Equity,27.82Hundred million,15.02Hundred million,13.63Hundred million,12.69Hundred million,10.69Hundred million,9.675Hundred million,8.851Hundred million,7.924Hundred million,7.395Hundred million,6.843Hundred million,6.682Hundred million,6.729Hundred million,6.667Hundred million,6.629Hundred million,6.737Hundred million,-2.684Hundred million,-31.90Ten thousand,2180Ten thousand,4815Ten thousand,6304Ten thousand,8286Ten thousand,2.188Hundred million,2.393Hundred million,2.479Hundred million,2.646Hundred million,1.972Hundred million,2.086Hundred million,1.725Hundred million,2.477Hundred million,2.132Hundred million,1.725Hundred million,2.477Hundred million,2.132Hundred million,2823Ten thousand,5874Ten thousand,8181Ten thousand
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,34.30Hundred million,32.25Hundred million,31.31Hundred million,30.34Hundred million,28.70Hundred million,26.94Hundred million,26.48Hundred million,25.81Hundred million,25.89Hundred million,24.67Hundred million,24.52Hundred million,24.35Hundred million,24.50Hundred million,23.52Hundred million,22.81Hundred million,13.78Hundred million,14.07Hundred million,13.56Hundred million,13.55Hundred million,13.37Hundred million,13.29Hundred million,7.350Hundred million,7.416Hundred million,7.342Hundred million,7.335Hundred million,6.707Hundred million,6.639Hundred million,4.002Hundred million,4.328Hundred million,3.540Hundred million,4.002Hundred million,4.328Hundred million,3.540Hundred million,1.579Hundred million,1.744Hundred million,1.568Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,6.629Hundred million,--,-2.684Hundred million,-503.3Ten thousand,--,--,--,8286Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
